date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-18,00715L,53973955,412209532,7.63,7.67,7.6,7.63,0.2,3059
2021-05-19,00715L,43146920,317695759,7.4,7.4,7.31,7.38,-0.25,3138
2021-05-20,00715L,60692016,432414687,7.15,7.18,7.09,7.15,-0.23,4806
2021-05-21,00715L,93583859,638508755,6.88,6.88,6.75,6.84,-0.31,9077
2021-05-24,00715L,49855600,355452554,7.1,7.19,7.07,7.14,0.3,3743
2021-05-25,00715L,83148006,621423512,7.45,7.51,7.43,7.46,0.32,5678
2021-05-26,00715L,40829775,304703974,7.44,7.5,7.42,7.5,0.04,2290
2021-05-27,00715L,26859602,199452988,7.46,7.49,7.39,7.42,-0.08,1571
2021-05-28,00715L,58302681,446029720,7.62,7.68,7.62,7.63,0.21,3960
2021-05-31,00715L,30532076,230608108,7.5,7.59,7.5,7.57,-0.06,1866
2021-06-01,00715L,55458248,429362818,7.69,7.79,7.69,7.74,0.17,3865
2021-06-02,00715L,45766296,360739791,7.96,7.96,7.83,7.91,0.17,3733
2021-06-03,00715L,61973697,504159880,8.08,8.2,8.07,8.15,0.24,5868
2021-06-04,00715L,27435602,219284212,8.0,8.06,7.94,8.03,-0.12,3243
2021-06-07,00715L,25147209,205001863,8.19,8.26,8.09,8.12,0.09,2658
2021-06-08,00715L,27012859,215642236,8.04,8.08,7.95,7.98,-0.14,2996
2021-06-09,00715L,68788925,572309366,8.25,8.39,8.25,8.36,0.38,5494
2021-06-10,00715L,35667360,291191541,8.23,8.23,8.11,8.18,-0.18,3082
2021-06-11,00715L,18747707,154445124,8.27,8.29,8.16,8.23,0.05,1983
2021-06-15,00715L,36937219,312251224,8.45,8.52,8.36,8.42,0.19,3094
2021-06-16,00715L,45141387,393675018,8.65,8.77,8.65,8.74,0.32,4299
2021-06-17,00715L,36004111,309467544,8.56,8.7,8.54,8.68,-0.06,3318
2021-06-18,00715L,54285838,452286775,8.4,8.41,8.26,8.3,-0.38,6204
2021-06-21,00715L,33001418,285435362,8.61,8.71,8.6,8.62,0.32,3572
2021-06-22,00715L,41233401,366435839,8.85,8.93,8.82,8.91,0.29,3834
2021-06-23,00715L,25362280,227776899,8.95,9.03,8.91,9.0,0.09,2873
2021-06-24,00715L,27763038,249726268,9.06,9.06,8.96,9.01,0.01,2592
2021-06-25,00715L,21345726,193894626,9.11,9.15,9.02,9.04,0.03,2427
2021-06-28,00715L,35070453,321622875,9.21,9.25,9.11,9.15,0.11,2734
2021-06-29,00715L,46088857,406909084,8.87,8.87,8.78,8.85,-0.3,5797
2021-06-30,00715L,29950831,269757476,9.05,9.05,8.98,9.0,0.15,2158
2021-07-01,00715L,17014403,153690257,8.99,9.1,8.98,9.01,0.01,1855
2021-07-02,00715L,31514426,292821194,9.26,9.35,9.24,9.28,0.27,3417
2021-07-05,00715L,16891474,157363031,9.31,9.36,9.27,9.34,0.06,1778
2021-07-06,00715L,27762614,268576562,9.63,9.73,9.63,9.69,0.35,3706
2021-07-07,00715L,92480285,833047755,9.08,9.09,8.94,9.05,-0.64,10746
2021-07-08,00715L,64127759,558379852,8.73,8.79,8.63,8.77,-0.28,8319
2021-07-09,00715L,24607875,219109503,8.97,8.97,8.84,8.95,0.18,3093
2021-07-12,00715L,29563964,272316504,9.25,9.25,9.16,9.16,0.21,3108
2021-07-13,00715L,31302972,286678959,9.19,9.2,9.13,9.13,-0.03,2187
2021-07-14,00715L,43533440,408288160,9.35,9.42,9.34,9.37,0.24,3365
2021-07-15,00715L,63015429,558515176,8.9,8.91,8.79,8.91,-0.46,7660
2021-07-16,00715L,41336179,360224441,8.68,8.75,8.66,8.75,-0.16,4896
2021-07-19,00715L,34498119,295589616,8.55,8.69,8.51,8.63,-0.12,4904
2021-07-20,00715L,136079637,1050252470,7.74,7.78,7.64,7.7,-0.93,14678
2021-07-21,00715L,42670560,329399906,7.76,7.78,7.65,7.7,0.0,3747
2021-07-22,00715L,66087839,551676768,8.4,8.41,8.28,8.3,0.6,5437
2021-07-23,00715L,52900376,460695673,8.74,8.75,8.64,8.7,0.4,4393
2021-07-26,00715L,34295900,300403864,8.79,8.82,8.68,8.68,-0.02,2948
2021-07-27,00715L,40015594,356996328,8.88,8.99,8.88,8.94,0.26,3761
2021-07-28,00715L,30389936,270957008,8.9,8.95,8.88,8.89,-0.05,2018
2021-07-29,00715L,13512289,120759284,8.9,8.98,8.86,8.97,0.08,1427
2021-07-30,00715L,25085621,227448032,9.08,9.1,9.03,9.04,0.07,2157
2021-08-02,00715L,22703984,205378732,9.13,9.15,8.96,9.09,0.05,1581
2021-08-03,00715L,38839397,338115669,8.78,8.78,8.65,8.67,-0.42,4935
2021-08-04,00715L,24326508,207055962,8.5,8.56,8.45,8.53,-0.14,3001
2021-08-05,00715L,67124560,544123374,8.1,8.14,8.07,8.11,-0.42,9662
2021-08-06,00715L,20802405,171778909,8.22,8.3,8.2,8.29,0.18,2498
2021-08-09,00715L,66256759,520668346,7.9,7.92,7.8,7.88,-0.41,8431
2021-08-10,00715L,39682472,310053376,7.84,7.87,7.75,7.83,-0.05,4372
2021-08-11,00715L,35937048,291286935,8.11,8.16,8.05,8.09,0.26,3709
2021-08-12,00715L,29887196,247676152,8.27,8.32,8.25,8.28,0.19,2784
2021-08-13,00715L,20872856,169874447,8.18,8.18,8.09,8.09,-0.19,2104
2021-08-16,00715L,18603400,146985563,7.93,7.94,7.86,7.91,-0.18,2394
2021-08-17,00715L,17550579,138335113,7.88,7.92,7.85,7.86,-0.05,1955
2021-08-18,00715L,24672991,191588286,7.75,7.82,7.71,7.82,-0.04,2903
2021-08-19,00715L,54710532,402873869,7.38,7.42,7.32,7.39,-0.43,6554
2021-08-20,00715L,35259472,255554885,7.3,7.3,7.18,7.23,-0.16,4493
2021-08-23,00715L,51326670,365023457,7.07,7.24,7.04,7.19,-0.04,5108
2021-08-24,00715L,46669734,358909625,7.63,7.81,7.62,7.75,0.56,4990
2021-08-25,00715L,49632912,397962400,8.05,8.07,7.95,8.02,0.27,4141
2021-08-26,00715L,54748294,448692196,8.22,8.23,8.16,8.17,0.15,3358
2021-08-27,00715L,34899772,284618453,8.06,8.23,8.06,8.23,0.06,2372
2021-08-30,00715L,44480055,374202579,8.47,8.48,8.34,8.38,0.15,3443
2021-08-31,00715L,30027039,252009839,8.44,8.45,8.35,8.42,0.04,2122
2021-09-01,00715L,21245980,178081272,8.3,8.47,8.3,8.4,-0.02,1678
2021-09-02,00715L,20998625,172230475,8.22,8.27,8.15,8.25,-0.15,1776
2021-09-03,00715L,54510858,469160481,8.6,8.65,8.56,8.6,0.35,4047
2021-09-06,00715L,17555246,146187093,8.37,8.4,8.28,8.3,-0.3,1824
2021-09-07,00715L,16674628,141169435,8.42,8.51,8.41,8.48,0.18,1622
2021-09-08,00715L,17358145,144498857,8.33,8.35,8.3,8.35,-0.13,1249
2021-09-09,00715L,26480265,226105535,8.49,8.61,8.47,8.55,0.2,2041
2021-09-10,00715L,26507560,219102605,8.21,8.39,8.17,8.38,-0.17,2403
2021-09-13,00715L,41630652,362275265,8.7,8.73,8.62,8.68,0.3,3106
2021-09-14,00715L,35955194,317129355,8.77,8.87,8.77,8.86,0.18,3039
2021-09-15,00715L,15541919,137685647,8.85,8.89,8.8,8.87,0.01,1463
2021-09-16,00715L,68358049,627732474,9.15,9.27,9.12,9.21,0.34,5640
2021-09-17,00715L,30820574,283852838,9.18,9.26,9.18,9.21,0.0,1881
2021-09-22,00715L,25771114,239775369,8.99,9.14,8.95,9.13,-0.08,1847
2021-09-23,00715L,35585405,333831317,9.29,9.43,9.28,9.39,0.26,2742
2021-09-24,00715L,36081288,349786686,9.59,9.72,9.54,9.63,0.24,3105
2021-09-27,00715L,36621684,369116030,10.03,10.15,10.01,10.05,0.42,3508
2021-09-28,00715L,32468840,332856354,10.13,10.41,10.1,10.37,0.32,3800
2021-09-29,00715L,41831616,419170287,9.96,9.96,9.8,9.8,-0.57,4436
2021-09-30,00715L,21839707,219709377,10.11,10.15,9.98,10.04,0.24,1918
2021-10-01,00715L,20027410,202812183,10.2,10.2,10.05,10.14,0.1,1840
2021-10-04,00715L,15720370,162506472,10.32,10.39,10.29,10.38,0.24,2028
2021-10-05,00715L,30625296,336321839,10.88,11.07,10.88,11.0,0.62,4024
2021-10-06,00715L,30192625,340952020,11.32,11.38,11.23,11.38,0.38,3587
2021-10-07,00715L,37044167,400789454,10.91,10.91,10.75,10.82,-0.56,4648
2021-10-08,00715L,31696337,360096942,11.27,11.44,11.26,11.43,0.61,3912
2021-10-12,00715L,36515158,424133776,11.55,11.75,11.5,11.74,0.31,3738
2021-10-13,00715L,36858367,425579863,11.56,11.67,11.4,11.58,-0.16,3698
2021-10-14,00715L,17740932,206429467,11.61,11.73,11.54,11.71,0.13,2021
2021-10-15,00715L,20784006,246961605,11.89,11.92,11.8,11.91,0.2,2394
2021-10-18,00715L,33328115,406341518,12.06,12.29,12.05,12.24,0.33,3632
2021-10-19,00715L,43768643,515784906,11.76,11.9,11.7,11.9,-0.34,5104
2021-10-20,00715L,26258237,312016233,12.03,12.05,11.78,11.8,-0.1,3085
2021-10-21,00715L,29930748,364829834,12.21,12.25,12.09,12.12,0.32,3069
2021-10-22,00715L,29427335,347732384,11.9,12.03,11.69,11.73,-0.39,4971
2021-10-25,00715L,31912686,388347650,12.07,12.27,12.07,12.18,0.45,3385
2021-10-26,00715L,21611664,263345117,12.16,12.26,12.09,12.19,0.01,2104
2021-10-27,00715L,15586051,189272907,12.23,12.25,12.09,12.12,-0.07,1708
2021-10-28,00715L,64514186,733228974,11.56,11.56,11.16,11.38,-0.74,9185
2021-10-29,00715L,27882333,327176784,11.7,11.8,11.65,11.74,0.36,3165
2021-11-01,00715L,13889004,161766754,11.63,11.77,11.56,11.68,-0.06,1990
2021-11-02,00715L,26373931,317351988,12.01,12.08,11.96,11.97,0.29,2712
2021-11-03,00715L,27545640,323150770,11.72,11.87,11.63,11.81,-0.16,3364
2021-11-04,00715L,57134528,631723481,11.07,11.12,11.0,11.12,-0.69,7021
2021-11-05,00715L,36942096,408123137,11.12,11.15,10.99,11.0,-0.12,4490
2021-11-08,00715L,49669134,578530821,11.55,11.76,11.53,11.66,0.66,4646
2021-11-09,00715L,13920274,161211472,11.61,11.65,11.51,11.56,-0.1,1869
2021-11-10,00715L,35410863,425733318,11.95,12.1,11.95,11.96,0.4,3960
2021-11-11,00715L,45434739,519903475,11.43,11.55,11.39,11.49,-0.47,4922
2021-11-12,00715L,27107880,306919623,11.47,11.47,11.24,11.3,-0.19,4120
2021-11-15,00715L,25054666,278718639,11.27,11.28,11.04,11.17,-0.13,4484
2021-11-16,00715L,25959675,295155154,11.2,11.46,11.18,11.41,0.24,2352
2021-11-17,00715L,18630181,208227648,11.24,11.25,11.12,11.15,-0.26,2648
2021-11-18,00715L,49401399,526734307,10.71,10.72,10.59,10.7,-0.45,6898
2021-11-19,00715L,30977678,343392738,10.95,11.28,10.91,11.16,0.46,3710
2021-11-22,00715L,66161264,684931046,10.36,10.45,10.27,10.4,-0.76,8878
2021-11-23,00715L,23412308,247120229,10.6,10.62,10.5,10.51,0.11,2641
2021-11-24,00715L,64606763,722005951,11.08,11.29,11.08,11.21,0.7,5946
2021-11-25,00715L,16519455,184774585,11.17,11.26,11.14,11.19,-0.02,1409
2021-11-26,00715L,34489390,371179677,10.98,10.98,10.61,10.64,-0.55,5626
2021-11-29,00715L,169060193,1597083591,9.66,9.66,9.2,9.25,-1.39,19426
2021-11-30,00715L,99782979,914598175,9.29,9.32,8.93,8.93,-0.32,11205
2021-12-01,00715L,95199954,806500434,8.5,8.63,8.22,8.61,-0.32,10854
2021-12-02,00715L,136918637,1116348224,8.29,8.3,8.01,8.15,-0.46,15154
2021-12-03,00715L,72491514,605902783,8.36,8.53,8.2,8.53,0.38,7149
2021-12-06,00715L,47084792,406659720,8.67,8.74,8.56,8.62,0.09,4723
2021-12-07,00715L,50442926,459106008,9.09,9.17,9.03,9.17,0.55,6688
2021-12-08,00715L,61544381,586262820,9.54,9.6,9.45,9.51,0.34,6815
2021-12-09,00715L,57353100,558291723,9.63,9.86,9.63,9.82,0.31,5998
2021-12-10,00715L,50977592,471999603,9.23,9.36,9.16,9.26,-0.56,6851
2021-12-13,00715L,41274430,399972744,9.61,9.77,9.6,9.71,0.45,4330
2021-12-14,00715L,51001097,474142036,9.4,9.4,9.18,9.27,-0.44,6378
2021-12-15,00715L,50278201,453323576,9.09,9.09,8.93,8.99,-0.28,7781
2021-12-16,00715L,41648542,390679562,9.35,9.44,9.3,9.35,0.36,4438
2021-12-17,00715L,28279086,265627002,9.4,9.48,9.29,9.29,-0.06,3353
2021-12-20,00715L,101463003,888091488,8.84,8.9,8.6,8.63,-0.66,13336
2021-12-21,00715L,33559070,294748769,8.73,8.85,8.69,8.83,0.2,3693
2021-12-22,00715L,80311012,744724438,9.22,9.37,9.2,9.21,0.38,6951
2021-12-23,00715L,78556907,752409206,9.57,9.63,9.52,9.57,0.36,6000
2021-12-24,00715L,48077204,468615560,9.8,9.82,9.61,9.71,0.14,4416
2021-12-27,00715L,20471728,198271570,9.73,9.76,9.61,9.67,-0.04,2128
2021-12-28,00715L,56973510,583794738,10.18,10.29,10.17,10.24,0.57,5698
2021-12-29,00715L,38386336,398258106,10.38,10.44,10.3,10.36,0.12,3244
2021-12-30,00715L,42942789,451613723,10.41,10.59,10.41,10.5,0.14,3850
2022-01-03,00715L,33199105,340294864,10.33,10.34,10.18,10.27,-0.23,2839
2022-01-04,00715L,34659377,363581169,10.38,10.53,10.38,10.48,0.21,2899
2022-01-05,00715L,33162699,353572978,10.74,10.74,10.6,10.68,0.2,2849
2022-01-06,00715L,30660776,327137928,10.69,10.8,10.59,10.62,-0.06,2384
2022-01-07,00715L,69434295,786590659,11.18,11.42,11.18,11.4,0.78,7044
2022-01-10,00715L,21302771,238309894,11.1,11.31,11.06,11.23,-0.17,2300
2022-01-11,00715L,24759766,272862867,11.03,11.1,10.95,11.06,-0.17,2451
2022-01-12,00715L,38641398,452634859,11.73,11.77,11.65,11.69,0.63,4048
2022-01-13,00715L,28953778,345602162,11.94,12.01,11.85,11.85,0.16,3038
2022-01-14,00715L,25004270,295948998,11.8,11.88,11.75,11.87,0.02,1837
2022-01-17,00715L,40062018,496147950,12.39,12.45,12.29,12.34,0.47,4656
2022-01-18,00715L,37397056,469623550,12.39,12.7,12.39,12.66,0.32,3990
2022-01-19,00715L,44622555,582398271,13.0,13.15,12.94,12.96,0.3,4692
2022-01-20,00715L,26216717,335725780,12.88,12.96,12.63,12.93,-0.03,3242
2022-01-21,00715L,42953033,532417632,12.4,12.57,12.19,12.49,-0.44,5199
2022-01-24,00715L,30608083,399539944,13.0,13.12,13.0,13.04,0.55,3221
2022-01-25,00715L,25798115,322200175,12.51,12.55,12.42,12.51,-0.53,3456
2022-01-26,00715L,28707115,366424418,12.8,12.81,12.71,12.74,0.23,3180
2022-02-07,00715L,55593566,818550365,14.46,14.88,14.46,14.75,2.01,5605
2022-02-08,00715L,21803259,315804812,14.53,14.55,14.38,14.48,-0.27,2512
2022-02-09,00715L,24840609,348966768,14.03,14.1,13.99,14.1,-0.38,2983
2022-02-10,00715L,13237882,187762558,14.29,14.29,14.11,14.18,0.08,1498
2022-02-11,00715L,12523866,176000977,14.05,14.18,13.98,14.03,-0.15,1902
2022-02-14,00715L,49207889,757178122,15.36,15.5,15.24,15.39,1.36,6146
2022-02-15,00715L,37848444,582791667,15.5,15.56,15.27,15.36,-0.03,3029
2022-02-16,00715L,41925239,603967102,14.49,14.54,14.28,14.43,-0.93,4315
2022-02-17,00715L,52261839,758563187,14.22,14.84,14.22,14.62,0.19,4828
2022-02-18,00715L,30167830,429040555,14.49,14.5,14.12,14.21,-0.41,3828
2022-02-21,00715L,36483571,528343767,14.72,14.73,14.27,14.46,0.25,3554
2022-02-22,00715L,50617665,785950133,15.32,15.68,15.32,15.53,1.07,5835
2022-02-23,00715L,17139628,263642363,15.34,15.49,15.2,15.46,-0.07,2502
2022-02-24,00715L,99745872,1634566826,15.8,17.12,15.65,16.86,1.4,10556
2022-02-25,00715L,47855059,800155680,16.54,16.91,16.5,16.68,-0.18,6854
2022-03-01,00715L,35244822,601140875,16.92,17.15,16.91,17.13,0.45,3974
2022-03-02,00715L,68904541,1409611058,19.88,21.12,19.75,20.75,3.62,10441
2022-03-03,00715L,74987421,1738319903,22.8,23.77,22.62,23.29,2.54,10444
2022-03-04,00715L,58533815,1274264423,22.35,22.35,21.2,21.64,-1.65,9853
2022-03-07,00715L,84335480,2324983675,27.0,28.61,26.56,28.3,6.66,14848
2022-03-08,00715L,72850462,1918116622,26.68,27.41,25.0,26.96,-1.34,15878
2022-03-09,00715L,68485448,1972972000,28.8,29.28,28.13,28.74,1.78,13063
2022-03-10,00715L,130163499,2761321121,20.87,22.05,20.0,21.7,-7.04,21503
2022-03-11,00715L,83105932,1644301277,20.3,20.54,18.98,19.83,-1.87,16266
2022-03-14,00715L,54444597,1092546360,20.3,20.5,19.53,20.3,0.47,8643
2022-03-15,00715L,103282751,1812682438,18.3,18.43,16.75,17.25,-3.05,16416
2022-03-16,00715L,51657823,886989024,16.61,17.45,16.61,17.13,-0.12,6653
2022-03-17,00715L,31926303,532179440,16.53,16.85,16.47,16.83,-0.3,5775
2022-03-18,00715L,52516456,1020306571,19.25,19.79,19.01,19.49,2.66,9478
2022-03-21,00715L,38010971,776849865,20.09,20.62,20.01,20.59,1.1,6113
2022-03-22,00715L,53240354,1223446458,22.9,23.18,22.7,23.05,2.46,9089
2022-03-23,00715L,37219932,826995245,21.8,22.7,21.72,22.38,-0.67,6491
2022-03-24,00715L,85127464,2072481946,24.9,24.99,23.63,23.97,1.59,11396
2022-03-25,00715L,34663492,804006030,22.85,23.6,22.63,23.11,-0.86,6710
2022-03-28,00715L,30893940,701603086,22.54,23.07,22.24,22.73,-0.38,5477
2022-03-29,00715L,50297878,1034453732,20.66,20.85,20.25,20.48,-2.25,9452
2022-03-30,00715L,31677140,649053384,20.95,20.98,20.32,20.34,-0.14,5057
2022-03-31,00715L,52622359,1039354895,20.09,20.27,19.2,19.32,-1.02,8991
2022-04-01,00715L,31810341,604894510,19.0,19.3,18.79,18.96,-0.36,5445
2022-04-06,00715L,21559823,425881852,19.52,19.98,19.4,19.96,1.0,4164
2022-04-07,00715L,42606418,785026580,18.49,18.77,18.24,18.34,-1.62,7955
2022-04-08,00715L,41310897,729989562,17.95,17.95,17.45,17.79,-0.55,8281
2022-04-11,00715L,26435689,469972684,17.92,18.02,17.57,17.75,-0.04,5470
2022-04-12,00715L,23274662,413344698,17.53,17.97,17.5,17.9,0.15,3453
2022-04-13,00715L,34770989,670742823,19.36,19.55,19.02,19.1,1.2,6353
2022-04-14,00715L,37028234,755187193,20.36,20.59,20.22,20.45,1.35,6651
2022-04-15,00715L,22830978,485645316,21.08,21.5,21.08,21.46,1.01,4414
2022-04-18,00715L,24182564,535278250,22.27,22.44,21.92,21.95,0.49,4204
2022-04-19,00715L,19318570,429631840,22.2,22.58,21.9,22.21,0.26,3822
2022-04-20,00715L,33674418,687630020,20.5,20.69,20.13,20.59,-1.62,5474
2022-04-21,00715L,14469880,294553309,20.25,20.54,20.14,20.5,-0.09,2554
2022-04-22,00715L,17176220,349919926,20.68,20.69,20.2,20.2,-0.3,3230
2022-04-25,00715L,27055351,513463238,19.38,19.38,18.78,19.01,-1.19,5034
2022-04-26,00715L,21664365,406426688,18.68,19.05,18.45,18.91,-0.1,3454
2022-04-27,00715L,22392004,441104297,19.87,19.95,19.48,19.52,0.61,4018
2022-04-28,00715L,21961142,420656942,19.41,19.48,18.87,19.05,-0.47,3471
2022-04-29,00715L,34615420,709755357,20.2,20.92,20.2,20.9,1.85,5976
2022-05-03,00715L,11956879,246950966,20.8,20.9,20.45,20.59,-0.31,2393
2022-05-04,00715L,8378829,167147756,19.86,20.1,19.83,20.07,-0.52,2027
2022-05-05,00715L,26155137,567590108,21.74,21.92,21.5,21.8,1.73,4399
2022-05-06,00715L,24494469,537801130,21.63,22.3,21.5,22.02,0.22,3686
2022-05-09,00715L,20273516,454313929,22.16,22.87,21.87,22.66,0.64,3761
2022-05-10,00715L,45069988,875952608,19.81,19.82,19.0,19.76,-2.9,8615
2022-05-11,00715L,33566836,639938254,18.53,19.63,18.41,19.62,-0.14,5764
2022-05-12,00715L,34929180,705755627,20.45,20.5,19.87,20.01,0.39,4945
2022-05-13,00715L,33466599,706664240,20.99,21.31,20.89,21.19,1.18,4950
2022-05-16,00715L,30237728,649748125,21.99,22.22,20.99,21.02,-0.17,4122
2022-05-17,00715L,29429898,673252642,22.85,23.16,22.6,22.69,1.67,5015
2022-05-18,00715L,16525841,366535455,22.42,22.5,21.95,22.22,-0.47,2876
2022-05-19,00715L,17569062,373346832,20.96,21.58,20.88,21.31,-0.91,2581
2022-05-20,00715L,14417518,311270494,21.59,21.87,21.34,21.68,0.37,2273
2022-05-23,00715L,9161124,203550267,22.02,22.34,22.0,22.27,0.59,1606
2022-05-24,00715L,7162869,157195552,22.05,22.11,21.83,21.88,-0.39,1387
2022-05-25,00715L,10832428,244798081,22.39,22.72,22.36,22.67,0.79,2191
2022-05-26,00715L,6131993,137447497,22.56,22.56,22.24,22.43,-0.24,1474
2022-05-27,00715L,17926291,421328290,23.41,23.75,23.31,23.44,1.01,2924
2022-05-30,00715L,15467813,374173902,24.07,24.36,24.03,24.06,0.62,2378
2022-05-31,00715L,22323640,557667003,24.73,25.37,24.55,25.27,1.21,4095
2022-06-01,00715L,16367399,393292250,24.26,24.26,23.89,24.0,-1.27,2709
2022-06-02,00715L,15224137,353576476,22.9,23.55,22.88,23.32,-0.68,2401
2022-06-06,00715L,26415933,683887560,25.99,26.22,25.58,25.97,2.65,4103
2022-06-07,00715L,7305645,189678369,25.6,26.11,25.6,25.95,-0.02,1554
2022-06-08,00715L,9406456,246920503,26.17,26.39,26.09,26.36,0.41,1670
2022-06-09,00715L,13802956,380864986,27.28,27.8,27.28,27.62,1.26,2363
2022-06-10,00715L,8898018,238877267,27.02,27.05,26.61,26.92,-0.7,1875
2022-06-13,00715L,10144230,263082654,25.92,26.13,25.7,26.0,-0.92,2153
2022-06-14,00715L,9300217,249939419,26.81,27.05,26.65,26.81,0.81,1700
2022-06-15,00715L,8794239,231359115,26.14,26.5,26.13,26.35,-0.46,1684
2022-06-16,00715L,14205612,363839248,25.77,25.91,25.39,25.51,-0.84,2340
2022-06-17,00715L,7096778,181578938,25.46,25.75,25.4,25.54,0.03,1199
2022-06-20,00715L,21839973,501219363,23.42,23.42,22.65,22.95,-2.59,4163
2022-06-21,00715L,11071636,264946485,23.77,24.14,23.77,23.88,0.93,1993
2022-06-22,00715L,22116915,494659916,23.0,23.11,21.85,22.25,-1.63,4461
2022-06-23,00715L,16417364,351192538,21.78,21.91,20.89,21.67,-0.58,3422
2022-06-24,00715L,10663279,228850585,21.83,21.85,21.15,21.47,-0.2,2251
2022-06-27,00715L,13064674,291610855,21.71,22.72,21.71,22.34,0.87,2385
2022-06-28,00715L,17526617,414756001,23.38,23.83,23.38,23.77,1.43,3029
2022-06-29,00715L,13050013,314634907,24.46,24.46,23.89,23.97,0.2,2234
2022-06-30,00715L,11167819,265917197,23.56,24.12,23.52,23.89,-0.08,1453
2022-07-01,00715L,13563157,305950872,22.91,22.91,22.34,22.4,-1.49,2182
2022-07-04,00715L,9312257,216462092,23.17,23.53,22.98,23.5,1.1,1509
2022-07-05,00715L,11721565,286384160,24.38,24.69,24.13,24.26,0.76,1797
2022-07-06,00715L,37329320,766124517,20.9,20.9,20.11,20.43,-3.83,6388
2022-07-07,00715L,32049095,604515503,18.98,19.43,18.24,19.33,-1.1,6247
2022-07-08,00715L,20730005,426095458,20.44,21.05,20.17,20.93,1.6,3875
2022-07-11,00715L,14510372,307944131,21.5,21.58,21.04,21.12,0.19,2232
2022-07-12,00715L,10437819,218070161,20.86,21.24,20.67,20.77,-0.35,1792
2022-07-13,00715L,35053623,643897208,18.08,18.63,18.02,18.52,-2.25,6071
2022-07-14,00715L,12024536,223876668,18.38,18.79,18.26,18.69,0.17,2357
2022-07-15,00715L,17266328,317616834,18.41,18.68,18.19,18.47,-0.22,3314
2022-07-18,00715L,16554383,312197930,18.36,19.23,18.28,19.15,0.68,2780
2022-07-19,00715L,17003846,349202156,20.42,20.7,20.38,20.44,1.29,3087
2022-07-20,00715L,17628691,367786646,20.84,21.04,20.68,20.72,0.28,2510
2022-07-21,00715L,7978413,164231145,20.72,20.81,20.49,20.49,-0.23,1208
2022-07-22,00715L,10944664,218076844,19.73,20.26,19.63,20.09,-0.4,2093
2022-07-25,00715L,20475739,391016589,19.46,19.46,18.88,18.9,-1.19,4529
2022-07-26,00715L,22067262,446837701,19.7,20.71,19.7,20.5,1.6,3849
2022-07-27,00715L,11950039,235901494,19.88,19.96,19.57,19.74,-0.76,2569
2022-07-28,00715L,21050255,441173654,20.65,21.19,20.65,20.86,1.12,3560
2022-07-29,00715L,8941123,185242848,20.96,21.05,20.54,20.59,-0.27,1688
2022-08-01,00715L,11098162,234120641,21.2,21.28,20.93,21.04,0.45,1548
2022-08-02,00715L,30999829,607629555,19.8,19.82,19.32,19.64,-1.4,5216
2022-08-03,00715L,10153994,202859166,19.73,20.16,19.73,20.0,0.36,1963
2022-08-04,00715L,36269942,679819992,19.0,19.0,18.57,18.78,-1.22,6621
2022-08-05,00715L,37050635,654719197,17.66,17.86,17.54,17.76,-1.02,6952
2022-08-08,00715L,17602891,314591992,17.61,18.21,17.55,18.05,0.29,3050
2022-08-09,00715L,16524392,304980503,18.39,18.56,18.34,18.46,0.41,2690
2022-08-10,00715L,10588730,194502552,18.29,18.56,18.23,18.23,-0.23,2044
2022-08-11,00715L,18333381,343776579,18.71,18.82,18.66,18.68,0.45,2459
2022-08-12,00715L,22615359,440721783,19.47,19.56,19.39,19.42,0.74,3272
2022-08-15,00715L,17039061,321165224,19.04,19.09,18.71,18.72,-0.7,2838
2022-08-16,00715L,28861101,513430788,17.81,17.91,17.63,17.9,-0.82,5850
2022-08-17,00715L,29699688,513150723,17.3,17.53,17.16,17.4,-0.5,5639
2022-08-18,00715L,11167247,197197882,17.49,17.73,17.47,17.73,0.33,2012
2022-08-19,00715L,31336956,581969037,18.61,18.7,18.44,18.44,0.71,4383
2022-08-22,00715L,11081693,203766491,18.3,18.54,18.3,18.31,-0.13,1529
2022-08-23,00715L,24047234,455051534,18.81,19.07,18.72,18.9,0.59,3417
2022-08-24,00715L,30846991,615917337,19.93,20.05,19.88,19.92,1.02,3790
2022-08-25,00715L,17297678,360206228,20.8,20.88,20.72,20.73,0.81,2295
2022-08-26,00715L,9249368,185536163,19.92,20.22,19.9,20.02,-0.71,1788
2022-08-29,00715L,10342890,211231174,20.2,20.59,20.04,20.5,0.48,1510
2022-08-30,00715L,14507010,311864027,21.51,21.61,21.41,21.51,1.01,1935
2022-08-31,00715L,15817125,314780244,19.89,20.05,19.75,20.01,-1.5,2757
2022-09-01,00715L,32614975,607805077,18.57,18.78,18.49,18.59,-1.42,5227
2022-09-02,00715L,41697505,752647009,18.03,18.28,17.85,18.22,-0.37,6193
2022-09-05,00715L,22871479,422897202,18.38,18.69,18.33,18.62,0.4,2835
2022-09-06,00715L,19460687,363530011,18.84,18.85,18.5,18.61,-0.01,2568
2022-09-07,00715L,58874773,1030360977,17.72,17.72,17.3,17.34,-1.27,9108
2022-09-08,00715L,55272890,900920308,16.27,16.4,16.2,16.27,-1.07,8729
2022-09-12,00715L,30093641,518343791,17.25,17.32,17.09,17.24,0.97,3625
2022-09-13,00715L,32945452,591750703,18.1,18.25,17.68,18.05,0.81,4690
