date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,2395,1056856,346817313,326.0,330.5,325.0,325.5,-1.0,944
2021-06-11,2395,301698,98386334,325.5,328.5,325.0,325.5,0.0,305
2021-06-15,2395,1174015,385763867,326.0,335.0,323.0,326.0,0.5,975
2021-06-16,2395,978342,320742320,324.5,331.0,324.5,329.0,3.0,656
2021-06-17,2395,1022958,338796812,325.5,334.5,325.5,334.5,5.5,710
2021-06-18,2395,2265122,763609705,331.0,341.0,328.0,338.5,4.0,1436
2021-06-21,2395,1006183,333455589,340.0,340.0,326.5,332.0,-6.5,864
2021-06-22,2395,729566,240879660,337.5,337.5,327.5,327.5,-4.5,618
2021-06-23,2395,1248811,423236132,332.0,343.5,329.0,341.5,14.0,1089
2021-06-24,2395,1149098,394427705,341.5,346.5,338.0,343.0,1.5,984
2021-06-25,2395,684883,233149462,341.0,346.5,338.5,338.5,-4.5,649
2021-06-28,2395,492466,166573145,338.5,342.5,336.0,338.0,-0.5,496
2021-06-29,2395,1431990,492880564,345.0,349.5,336.5,344.5,6.5,1150
2021-06-30,2395,1247069,431849021,342.0,351.5,342.0,345.0,0.5,1027
2021-07-01,2395,518028,175856273,343.0,346.0,334.0,334.0,-11.0,479
2021-07-02,2395,1065241,351965437,330.5,334.5,328.0,328.0,-6.0,866
2021-07-05,2395,1054586,358419857,332.5,342.0,332.5,341.0,13.0,912
2021-07-06,2395,955103,327370101,340.0,347.0,339.0,343.0,2.0,887
2021-07-07,2395,741854,255990261,341.0,347.5,338.5,347.0,4.0,589
2021-07-08,2395,1133272,389680856,340.0,347.5,338.0,344.5,0.0,867
2021-07-09,2395,1183879,408075600,340.0,349.0,337.5,348.0,3.5,947
2021-07-12,2395,982135,342601451,350.0,353.0,343.0,349.5,1.5,820
2021-07-13,2395,2004642,732371545,360.0,372.0,355.0,370.0,20.5,1823
2021-07-14,2395,770760,279835230,363.0,366.5,358.0,366.5,-3.5,738
2021-07-15,2395,763694,275998806,369.5,369.5,359.0,360.0,-6.5,659
2021-07-16,2395,783826,283902760,355.5,366.0,355.0,365.0,5.0,690
2021-07-19,2395,759093,273929324,356.0,365.0,355.0,364.0,-1.0,626
2021-07-20,2395,452989,163006701,359.0,362.5,356.5,357.0,-7.0,306
2021-07-21,2395,1160605,420601804,354.0,370.0,354.0,369.0,12.0,723
2021-07-22,2395,1271534,470108456,364.0,373.0,362.0,370.0,1.0,1139
2021-07-23,2395,333167,123132478,370.0,373.0,365.5,367.0,-3.0,381
2021-07-26,2395,679758,252725840,364.5,375.0,364.5,374.5,7.5,649
2021-07-27,2395,658845,244894414,374.5,374.5,370.0,370.5,-4.0,459
2021-07-28,2395,600827,217137472,370.5,372.0,357.5,360.0,-10.5,608
2021-07-29,2395,577385,210729784,366.0,370.0,362.5,363.5,3.5,383
2021-07-30,2395,745264,272558290,375.0,375.0,360.5,364.0,0.5,603
2021-08-02,2395,1387484,499749393,357.0,370.0,354.5,362.0,-2.0,1026
2021-08-03,2395,1054466,379594944,359.5,366.5,356.0,359.5,-2.5,862
2021-08-04,2395,507469,184687931,365.5,368.0,362.0,363.0,3.5,416
2021-08-05,2395,1344280,493368674,374.5,374.5,362.0,366.0,3.0,1237
2021-08-06,2395,1165886,423581256,362.5,370.5,356.5,365.5,-0.5,961
2021-08-09,2395,1782154,640730717,360.5,370.0,350.5,370.0,4.5,1081
2021-08-10,2395,756548,274649458,368.5,368.5,357.5,357.5,-12.5,568
2021-08-11,2395,592382,214346910,358.0,365.0,357.5,362.5,5.0,526
2021-08-12,2395,845984,304130629,360.5,366.0,357.0,357.0,-5.5,727
2021-08-13,2395,655498,233475306,357.0,358.5,353.5,356.0,-1.0,615
2021-08-16,2395,1001558,353307445,351.0,360.5,347.5,350.0,-6.0,648
2021-08-17,2395,658598,234385471,351.5,358.0,351.5,355.5,5.5,525
2021-08-18,2395,684915,246882907,358.0,364.5,357.0,364.5,9.0,624
2021-08-19,2395,828995,299666413,364.5,366.0,356.5,362.0,-2.5,764
2021-08-20,2395,904035,331126386,366.0,373.0,363.0,365.0,3.0,508
2021-08-23,2395,618334,229025674,365.0,372.5,365.0,370.0,5.0,555
2021-08-24,2395,288278,107304510,371.0,374.0,370.0,372.0,2.0,339
2021-08-25,2395,461092,172454349,375.0,375.5,373.0,374.5,2.5,461
2021-08-26,2395,648342,237991915,370.0,370.0,362.5,370.0,-4.5,624
2021-08-27,2395,593814,220294632,365.5,375.0,365.5,375.0,5.0,646
2021-08-30,2395,1041093,395881577,372.0,385.0,372.0,385.0,10.0,1109
2021-08-31,2395,1049265,402465254,381.0,386.0,375.0,386.0,1.0,725
2021-09-01,2395,825372,317262190,381.0,387.0,381.0,384.0,-2.0,734
2021-09-02,2395,827661,320368432,387.5,389.0,384.0,385.0,1.0,802
2021-09-03,2395,958121,368684735,384.0,387.0,381.0,386.0,1.0,688
2021-09-06,2395,526225,203493826,383.5,389.0,382.5,385.0,-1.0,522
2021-09-07,2395,725264,282753012,386.5,395.0,385.0,390.0,5.0,716
2021-09-08,2395,750055,292306574,389.5,391.5,387.5,390.0,0.0,630
2021-09-09,2395,1264875,494964421,388.0,395.5,383.5,392.0,2.0,1107
2021-09-10,2395,545961,215286230,395.0,395.5,392.0,394.0,2.0,525
2021-09-13,2395,8365509,3087566257,382.0,388.0,368.5,375.0,-19.0,923
2021-09-14,2395,1821525,674266161,368.5,376.0,361.0,372.0,-3.0,1391
2021-09-15,2395,940734,346301446,365.5,373.0,365.0,366.5,-5.5,1001
2021-09-16,2395,946200,350684228,371.0,373.0,368.5,371.0,4.5,956
2021-09-17,2395,1654268,610080982,372.0,372.5,366.5,367.5,-3.5,848
2021-09-22,2395,1199413,438811371,366.0,370.0,363.0,365.0,-2.5,1108
2021-09-23,2395,1708137,632832418,370.0,373.5,368.5,371.5,6.5,1069
2021-09-24,2395,634505,234469057,371.0,372.5,368.0,369.5,-2.0,663
2021-09-27,2395,685453,251630897,366.5,370.5,363.0,367.5,-2.0,621
2021-09-28,2395,2116006,769133832,365.0,370.0,360.5,364.0,-3.5,772
2021-09-29,2395,1060331,379716530,363.0,364.0,353.0,358.0,-6.0,922
2021-09-30,2395,2153358,781127562,358.0,365.5,353.5,365.0,7.0,1099
2021-10-01,2395,1259213,444891012,365.0,368.0,348.0,352.5,-12.5,1057
2021-10-04,2395,552993,195588813,352.5,357.0,349.0,353.5,1.0,465
2021-10-05,2395,869498,299130158,353.5,353.5,341.0,341.5,-12.0,840
2021-10-06,2395,1070979,366651380,345.0,347.5,338.5,340.5,-1.0,757
2021-10-07,2395,801297,277733115,347.0,350.0,342.5,345.0,4.5,704
2021-10-08,2395,733653,258949498,351.0,357.0,350.5,350.5,5.5,621
2021-10-12,2395,882634,305948795,350.5,350.5,340.5,348.5,-2.0,798
2021-10-13,2395,611425,210912233,348.5,354.0,341.0,341.0,-7.5,610
2021-10-14,2395,641714,222908487,350.0,351.0,345.0,345.5,4.5,625
2021-10-15,2395,1223024,429350276,350.0,353.5,348.0,352.0,6.5,891
2021-10-18,2395,360246,124474642,352.0,353.5,341.0,342.0,-10.0,365
2021-10-19,2395,670443,232841792,349.0,349.5,345.0,348.0,6.0,584
2021-10-20,2395,977861,341916543,353.5,354.0,346.0,350.0,2.0,706
2021-10-21,2395,568930,199425257,354.5,354.5,346.0,348.0,-2.0,556
2021-10-22,2395,652997,226418186,348.0,348.5,343.5,347.5,-0.5,436
2021-10-25,2395,734272,256327177,346.0,352.5,342.5,351.0,3.5,684
2021-10-26,2395,895063,320988408,354.0,362.0,352.0,361.0,10.0,822
2021-10-27,2395,576414,206285815,357.0,360.0,355.5,357.5,-3.5,527
2021-10-28,2395,784646,285301088,356.5,367.0,356.5,364.5,7.0,580
2021-10-29,2395,759657,275245516,364.0,366.0,358.0,363.0,-1.5,591
2021-11-01,2395,500729,182833677,369.0,369.0,362.0,366.5,3.5,422
2021-11-02,2395,441176,161018730,369.0,369.5,362.5,364.5,-2.0,423
2021-11-03,2395,334660,120921593,363.5,368.0,358.0,361.5,-3.0,376
2021-11-04,2395,1548606,570158538,365.5,372.0,359.5,369.5,8.0,1113
2021-11-05,2395,788758,295392245,370.5,376.5,369.5,374.0,4.5,677
2021-11-08,2395,544911,205301429,378.0,383.5,371.5,376.5,2.5,547
2021-11-09,2395,1399261,542256066,376.5,393.5,376.5,389.0,12.5,1248
2021-11-10,2395,697818,267626320,388.5,388.5,380.0,383.0,-6.0,695
2021-11-11,2395,361157,139287122,385.0,389.0,379.5,388.5,5.5,378
2021-11-12,2395,576664,224043720,388.0,391.5,384.0,387.5,-1.0,469
2021-11-15,2395,911880,357571978,389.5,398.0,389.0,392.0,4.5,843
2021-11-16,2395,850433,333796120,391.5,394.5,389.5,392.0,0.0,786
2021-11-17,2395,826583,320101397,388.0,392.0,383.0,386.5,-5.5,1157
2021-11-18,2395,751995,288339582,385.0,388.0,379.0,385.0,-1.5,673
2021-11-19,2395,543902,207991248,385.0,388.0,380.0,382.5,-2.5,468
2021-11-22,2395,270880,104993223,385.5,390.0,385.0,389.0,6.5,268
2021-11-23,2395,599819,230834977,389.0,389.0,380.5,387.0,-2.0,490
2021-11-24,2395,542118,210503029,388.5,393.0,384.0,386.0,-1.0,461
2021-11-25,2395,370748,143662007,390.0,391.0,383.0,389.5,3.5,309
2021-11-26,2395,468607,177518818,384.5,385.0,375.0,376.0,-13.5,567
2021-11-29,2395,446386,167952241,378.5,382.0,373.0,376.0,0.0,490
2021-11-30,2395,1746113,664256271,372.0,383.0,372.0,382.0,6.0,897
2021-12-01,2395,1215367,451338116,353.0,379.0,353.0,370.5,-11.5,1167
2021-12-02,2395,1015061,382023226,367.0,380.0,367.0,379.5,9.0,964
2021-12-03,2395,1013342,379509869,379.5,381.5,369.5,374.0,-5.5,844
2021-12-06,2395,1041110,391219226,373.0,382.0,372.0,377.5,3.5,759
2021-12-07,2395,989262,368988982,374.0,375.5,370.0,373.5,-4.0,655
2021-12-08,2395,830990,319924700,379.0,387.5,376.0,386.0,12.5,790
2021-12-09,2395,794874,310791505,386.0,393.5,386.0,392.0,6.0,584
2021-12-10,2395,820579,313183638,389.0,389.0,379.0,380.5,-11.5,1016
2021-12-13,2395,1292749,495318866,384.0,389.5,377.5,381.0,0.5,1085
2021-12-14,2395,631907,241826464,377.0,385.0,376.5,382.0,1.0,560
2021-12-15,2395,467134,177809617,379.5,383.0,378.0,380.5,-1.5,480
2021-12-16,2395,1437636,566615926,384.0,398.0,384.0,397.0,16.5,1344
2021-12-17,2395,3517409,1407829289,397.0,408.0,396.0,399.0,2.0,1566
2021-12-20,2395,1557033,611073373,386.5,409.5,382.0,389.0,-10.0,1700
2021-12-21,2395,687119,265364816,389.0,390.0,382.5,387.0,-2.0,604
2021-12-22,2395,278803,108015523,388.0,391.5,385.0,386.5,-0.5,306
2021-12-23,2395,566618,224249139,386.5,401.5,386.5,394.5,8.0,563
2021-12-24,2395,251151,99910855,395.5,402.0,393.0,397.0,2.5,293
2021-12-27,2395,337000,133423993,397.0,399.5,393.0,398.0,1.0,310
2021-12-28,2395,578228,230140405,399.5,401.0,395.0,400.0,2.0,555
2021-12-29,2395,353216,140955428,400.0,400.5,397.0,400.5,0.5,344
2021-12-30,2395,240367,95511636,397.0,399.5,395.5,396.5,-4.0,310
2022-01-03,2395,824839,329983036,401.0,407.0,396.0,397.0,0.5,717
2022-01-04,2395,569152,225771790,397.0,399.5,394.0,397.0,0.0,631
2022-01-05,2395,924900,369392905,393.0,404.0,393.0,400.0,3.0,809
2022-01-06,2395,882803,346370087,396.0,397.0,389.0,394.5,-5.5,1199
2022-01-07,2395,706630,273898221,394.5,394.5,382.5,386.5,-8.0,727
2022-01-10,2395,501744,195811273,383.5,394.0,383.5,394.0,7.5,396
2022-01-11,2395,840684,328092350,391.0,394.0,385.0,391.5,-2.5,728
2022-01-12,2395,930344,367143556,393.0,402.5,391.5,394.0,2.5,631
2022-01-13,2395,895368,347082463,398.0,398.5,383.0,385.5,-8.5,873
2022-01-14,2395,735652,282193430,387.5,389.0,381.5,383.0,-2.5,488
2022-01-17,2395,1094415,416598612,381.0,384.0,376.5,382.5,-0.5,985
2022-01-18,2395,777249,302628122,383.0,393.0,383.0,390.5,8.0,708
2022-01-19,2395,1336644,524678755,400.5,402.0,385.5,389.5,-1.0,1155
2022-01-20,2395,1568653,617697898,394.5,397.5,388.0,397.5,8.0,871
2022-01-21,2395,872684,338290661,389.5,397.0,383.0,383.0,-14.5,1065
2022-01-24,2395,1012613,391973283,386.0,392.0,383.0,388.0,5.0,542
2022-01-25,2395,908624,346316750,380.5,391.5,378.5,382.0,-6.0,893
2022-01-26,2395,713974,272984381,384.0,387.0,379.0,380.5,-1.5,1478
2022-02-07,2395,2530258,958752356,379.0,383.5,370.0,380.0,-0.5,1559
2022-02-08,2395,1106146,430990741,380.0,392.5,380.0,390.0,10.0,743
2022-02-09,2395,1066635,412926652,387.0,391.5,385.5,386.0,-4.0,587
2022-02-10,2395,592664,229407898,386.0,390.0,382.0,390.0,4.0,565
2022-02-11,2395,761441,297210230,392.0,392.0,386.0,392.0,2.0,645
2022-02-14,2395,699434,265485005,386.0,386.0,377.0,379.0,-13.0,713
2022-02-15,2395,446958,170950276,379.5,386.0,379.5,381.5,2.5,458
2022-02-16,2395,397216,154785225,388.0,392.0,385.0,392.0,10.5,504
2022-02-17,2395,402427,157719783,392.0,394.0,387.5,392.5,0.5,357
2022-02-18,2395,307833,119392906,389.5,392.0,385.0,386.5,-6.0,369
2022-02-21,2395,297645,115079900,382.5,389.5,382.5,389.0,2.5,265
2022-02-22,2395,1346335,500767729,384.0,385.0,372.0,375.5,-13.5,1207
2022-02-23,2395,728386,269512430,379.5,382.0,375.0,377.0,1.5,576
2022-02-24,2395,1000648,371678991,376.5,377.0,368.0,369.5,-7.5,963
2022-02-25,2395,1025669,376149173,365.5,371.5,364.0,366.5,-3.0,803
2022-03-01,2395,1283858,477256234,370.0,377.0,369.0,371.0,4.5,1090
2022-03-02,2395,916417,339573100,370.0,374.0,366.0,372.0,1.0,854
2022-03-03,2395,1595226,601671770,381.0,385.0,372.5,372.5,0.5,1042
2022-03-04,2395,1036797,381598016,367.0,375.5,364.0,364.5,-8.0,1021
2022-03-07,2395,943374,330501258,354.0,357.0,346.0,349.5,-15.0,1170
2022-03-08,2395,1052504,368436991,347.0,353.5,343.5,350.5,1.0,952
2022-03-09,2395,1267420,453133473,353.0,363.5,352.0,356.0,5.5,1064
2022-03-10,2395,2248074,816837364,358.5,367.5,358.5,362.5,6.5,1182
2022-03-11,2395,1129242,413030207,365.0,370.0,360.5,364.0,1.5,977
2022-03-14,2395,1618634,577263084,360.0,361.0,353.0,356.5,-7.5,1280
2022-03-15,2395,1446692,530013538,359.5,369.0,356.0,367.0,10.5,1125
2022-03-16,2395,1841380,673223290,366.0,371.0,358.5,366.0,-1.0,1356
2022-03-17,2395,1436334,543812333,379.5,382.5,374.0,379.5,13.5,1275
2022-03-18,2395,2021750,741621643,380.0,382.0,362.5,362.5,-17.0,1193
2022-03-21,2395,858352,312760945,365.0,368.0,361.5,363.0,0.5,768
2022-03-22,2395,640691,236201934,369.0,371.5,365.0,369.0,6.0,514
2022-03-23,2395,690030,258136819,374.0,377.5,370.0,374.5,5.5,623
2022-03-24,2395,1010433,375666571,374.0,377.5,368.0,370.5,-4.0,1582
2022-03-25,2395,695708,252766801,365.0,371.5,362.0,362.0,-8.5,666
2022-03-28,2395,987012,351214475,353.5,360.0,350.0,359.5,-2.5,741
2022-03-29,2395,531037,191216662,360.0,362.5,357.0,360.0,0.5,1055
2022-03-30,2395,680229,246910115,362.0,365.0,361.0,362.0,2.0,642
2022-03-31,2395,977824,360281179,366.0,371.0,365.0,369.5,7.5,566
2022-04-01,2395,1312534,487411883,368.0,375.0,363.0,374.5,5.0,916
2022-04-06,2395,1301523,480299638,366.0,374.0,366.0,370.0,-4.5,1050
2022-04-07,2395,1661526,604342108,366.0,371.5,361.0,361.0,-9.0,1962
2022-04-08,2395,815924,295640463,366.0,366.0,360.0,363.0,2.0,681
2022-04-11,2395,751016,272419335,363.0,365.0,360.0,362.5,-0.5,668
2022-04-12,2395,749789,274548428,365.0,368.5,362.5,366.0,3.5,636
2022-04-13,2395,631099,233681871,370.0,372.5,367.5,371.0,5.0,581
2022-04-14,2395,1043712,396863440,376.0,382.0,373.0,380.0,9.0,1782
2022-04-15,2395,430957,160182513,380.0,381.0,366.5,366.5,-13.5,488
2022-04-18,2395,270017,98837484,363.0,369.0,362.5,366.5,0.0,1279
2022-04-19,2395,913553,341525321,367.0,378.5,366.5,370.5,4.0,1309
2022-04-20,2395,789812,290398972,369.5,372.0,366.0,366.0,-4.5,627
2022-04-21,2395,1062167,397744006,370.0,378.0,370.0,377.0,11.0,823
2022-04-22,2395,1208540,451488850,368.0,380.5,366.5,376.0,-1.0,1041
2022-04-25,2395,988673,366861897,367.0,374.5,367.0,374.0,-2.0,1868
2022-04-26,2395,802172,296776958,370.0,372.5,366.5,370.5,-3.5,1652
2022-04-27,2395,963123,352888348,371.0,371.0,362.5,365.0,-5.5,1423
2022-04-28,2395,1012940,370609659,364.5,368.5,361.5,368.5,3.5,846
2022-04-29,2395,509804,188303375,365.5,372.0,365.5,369.5,1.0,380
2022-05-03,2395,635692,234525203,369.5,373.5,366.5,368.5,-1.0,1503
2022-05-04,2395,433151,162430214,374.0,377.5,371.0,376.0,7.5,1411
2022-05-05,2395,2518457,878135274,371.0,373.0,340.0,344.5,-31.5,3906
2022-05-06,2395,1025263,350128963,336.0,344.5,335.5,343.0,-1.5,1913
2022-05-09,2395,555329,188011549,332.0,345.0,332.0,341.0,-2.0,1200
2022-05-10,2395,1274562,421991941,329.0,336.5,329.0,332.0,-9.0,2096
2022-05-11,2395,855412,281451609,328.0,331.0,325.0,330.0,-2.0,1697
2022-05-12,2395,702167,229311230,327.0,330.5,325.0,325.5,-4.5,1655
2022-05-13,2395,978872,330991420,338.5,341.5,333.0,339.5,14.0,1896
2022-05-16,2395,893816,313000521,346.5,352.5,346.5,351.5,12.0,1818
2022-05-17,2395,964427,339405642,357.5,357.5,349.0,351.0,-0.5,1398
2022-05-18,2395,955172,340564020,348.0,360.0,348.0,358.5,7.5,1825
2022-05-19,2395,1125184,407019431,345.0,366.5,345.0,365.0,6.5,1878
2022-05-20,2395,1495025,553405819,366.5,377.0,362.5,364.0,-1.0,2299
2022-05-23,2395,694580,251388514,368.0,370.0,358.0,358.5,-5.5,680
2022-05-24,2395,1228605,434015863,358.0,362.0,349.0,349.0,-9.5,1069
2022-05-25,2395,942550,333534570,352.5,357.0,349.5,353.0,4.0,791
2022-05-26,2395,604678,213623253,354.0,356.0,349.0,351.0,-2.0,646
2022-05-27,2395,1016872,368670571,353.0,366.0,353.0,363.5,12.5,958
2022-05-30,2395,908418,333442185,369.0,369.5,361.0,367.0,3.5,869
2022-05-31,2395,3924892,1423471014,367.0,371.0,361.0,361.0,-6.0,1299
2022-06-01,2395,874476,314325307,363.5,363.5,357.5,358.0,-3.0,799
2022-06-02,2395,1327984,461519940,353.5,353.5,343.0,348.5,-9.5,1216
2022-06-06,2395,767462,273448654,353.0,361.0,352.0,358.0,9.5,881
2022-06-07,2395,817955,285593917,352.0,354.0,347.0,348.0,-10.0,761
2022-06-08,2395,855842,299313966,349.0,355.5,347.5,349.0,1.0,757
2022-06-09,2395,454592,160230012,350.0,354.5,350.0,353.0,4.0,388
2022-06-10,2395,521716,179883357,343.0,348.0,340.0,346.5,-6.5,555
2022-06-13,2395,1193783,399018802,338.5,339.0,331.0,334.5,-12.0,1263
2022-06-14,2395,613949,205995444,336.5,338.0,332.5,336.0,1.5,606
2022-06-15,2395,843008,282215915,333.5,339.5,328.0,336.0,0.0,831
2022-06-16,2395,778262,264614833,339.0,345.5,336.0,336.0,0.0,700
2022-06-17,2395,1531625,504180040,327.5,331.0,327.0,329.5,-6.5,852
2022-06-20,2395,456217,150734804,330.0,334.5,328.5,330.0,0.5,1047
2022-06-21,2395,677316,228568261,342.0,342.0,333.0,338.0,8.0,626
2022-06-22,2395,931304,317794609,341.0,344.0,338.5,341.0,3.0,934
2022-06-23,2395,882621,299599186,345.5,346.0,335.5,338.5,-2.5,795
2022-06-24,2395,908915,314496136,345.0,350.0,341.5,346.0,7.5,833
2022-06-27,2395,652732,230709708,346.5,355.0,346.5,354.0,8.0,715
2022-06-28,2395,588487,204404337,352.0,352.0,345.0,347.5,-6.5,491
2022-06-29,2395,892651,310931034,340.5,351.5,340.5,350.0,2.5,787
2022-06-30,2395,1544006,537890009,347.5,352.0,343.5,346.0,-4.0,1243
2022-07-01,2395,975246,339671109,342.5,353.5,342.0,346.5,0.5,846
2022-07-04,2395,786241,267601089,352.0,352.0,335.0,339.0,-7.5,759
2022-07-05,2395,936422,318809494,347.0,352.0,333.0,338.0,-1.0,830
2022-07-06,2395,1310981,433486266,334.0,335.0,328.5,328.5,-9.5,1246
2022-07-07,2395,1007392,327081247,323.0,332.0,317.0,327.5,0.0,820
2022-07-08,2395,1690480,561855678,344.5,344.5,326.0,331.0,3.5,1485
2022-07-11,2395,502197,167108211,338.5,338.5,330.0,331.0,0.0,453
2022-07-12,2395,1092520,346825878,321.0,323.0,313.5,317.0,-14.0,1085
2022-07-13,2395,1036345,332433775,323.0,325.0,318.0,320.5,3.5,896
2022-07-14,2395,806315,262697557,323.5,329.5,320.0,327.0,6.5,727
2022-07-15,2395,741543,248674952,328.5,339.0,327.0,337.5,10.5,648
2022-07-18,2395,948059,323103298,342.5,350.0,336.5,338.5,1.0,802
2022-07-19,2395,348963,117133649,340.0,340.0,332.0,335.0,-3.5,325
2022-07-20,2395,939665,318675510,339.5,343.5,335.0,336.0,1.0,755
2022-07-21,2395,932773,316195266,343.0,344.0,334.0,340.5,4.5,708
2022-07-22,2395,411554,139477424,337.0,342.0,336.5,337.5,-3.0,403
2022-07-25,2395,390474,132855744,337.5,341.5,337.0,341.0,3.5,380
2022-07-26,2395,869571,287978095,338.5,338.5,328.0,330.5,-10.5,1401
2022-07-27,2395,983652,328403488,330.0,338.5,329.5,338.0,7.5,724
2022-07-28,2395,373992,126763087,338.5,341.0,336.5,339.5,1.5,355
2022-07-29,2395,912561,313047925,344.5,348.0,339.0,342.5,3.0,679
2022-08-01,2395,1078810,375162010,349.5,350.0,344.0,349.0,6.5,819
2022-08-02,2395,967124,336091167,343.0,351.5,343.0,349.0,0.0,844
2022-08-03,2395,888296,309454164,352.0,352.0,345.5,348.5,-0.5,801
2022-08-04,2395,972584,336388836,353.0,353.5,342.0,342.0,-6.5,881
2022-08-05,2395,1596056,571981157,359.0,363.5,352.5,354.5,12.5,1424
2022-08-08,2395,817328,287291337,356.0,360.5,346.5,346.5,-8.0,931
2022-08-09,2395,566985,198028272,352.0,352.0,346.0,349.5,3.0,552
2022-08-10,2395,619034,211151576,343.0,343.5,339.5,340.0,-9.5,684
2022-08-11,2395,676286,230999971,347.0,347.0,339.0,340.0,0.0,624
2022-08-12,2395,421762,143084965,343.0,344.0,338.0,338.0,-2.0,430
2022-08-15,2395,476981,161962909,343.0,343.0,337.5,341.0,3.0,560
2022-08-16,2395,617155,210790035,343.5,344.5,339.0,342.5,1.5,621
2022-08-17,2395,665710,226919093,340.5,342.5,339.0,342.0,-0.5,607
2022-08-18,2395,779760,263919099,341.0,341.5,334.5,340.5,-1.5,726
2022-08-19,2395,728092,251221333,340.5,347.0,340.5,347.0,6.5,676
2022-08-22,2395,584582,200708470,343.0,346.0,342.5,343.0,-4.0,546
2022-08-23,2395,987124,332432952,341.0,341.0,333.0,334.0,-9.0,869
2022-08-24,2395,883620,288184199,335.0,335.0,322.0,322.0,-12.0,1163
2022-08-25,2395,388997,127663301,324.0,330.0,324.0,328.5,6.5,470
2022-08-26,2395,484892,159359123,330.0,331.5,326.5,328.0,-0.5,681
2022-08-29,2395,533324,169794136,318.0,320.0,316.0,319.5,-8.5,660
2022-08-30,2395,577521,187034935,320.0,326.0,319.5,325.0,5.5,559
2022-08-31,2395,711611,232470285,326.0,327.5,321.5,327.5,2.5,475
2022-09-01,2395,1020052,324589636,318.5,320.5,316.0,318.5,-9.0,1083
2022-09-02,2395,634951,198976079,320.0,320.5,311.0,312.0,-6.5,1010
2022-09-05,2395,633536,196157373,316.5,316.5,307.0,310.5,-1.5,751
2022-09-06,2395,348507,109536311,319.0,319.0,312.5,314.0,3.5,452
2022-09-07,2395,805943,248961293,308.0,313.5,304.0,311.5,-2.5,829
2022-09-08,2395,895232,278970264,312.0,314.0,307.5,313.5,2.0,808
2022-09-12,2395,1200817,387672146,320.0,326.5,319.5,324.0,10.5,814
2022-09-13,2395,783436,254156630,326.0,326.0,323.5,324.0,0.0,1255
2022-09-14,2395,563090,180409017,315.0,323.0,315.0,321.5,-2.5,1559
2022-09-15,2395,710110,227508701,317.0,324.0,313.5,322.5,1.0,1919
2022-09-16,2395,972887,311094897,325.5,325.5,316.0,320.0,-2.5,619
2022-09-19,2395,372592,119441854,323.0,323.0,318.0,321.0,1.0,553
2022-09-20,2395,508260,161894034,320.0,321.5,313.5,320.5,-0.5,1103
2022-09-21,2395,782760,249684891,317.0,323.5,316.5,317.0,-3.5,1168
2022-09-22,2395,602326,188933706,310.5,319.5,310.0,315.5,-1.5,759
2022-09-23,2395,647441,199538922,315.5,315.5,305.5,306.5,-9.0,1094
2022-09-26,2395,733839,220927692,306.5,306.5,299.5,299.5,-7.0,841
2022-09-27,2395,695334,208785884,300.0,304.0,299.5,300.0,0.5,644
2022-09-28,2395,1846517,555017294,300.0,304.0,298.5,301.0,1.0,1028
2022-09-29,2395,1189892,355190637,298.0,301.5,296.0,297.0,-4.0,1085
2022-09-30,2395,839085,246277203,297.0,297.5,290.0,293.5,-3.5,738
2022-10-03,2395,1058845,313534622,295.0,300.0,291.5,297.0,3.5,905
2022-10-04,2395,723326,216979949,300.5,302.5,298.0,299.5,2.5,911
2022-10-05,2395,862563,261644464,301.0,305.5,299.0,302.5,3.0,859
2022-10-06,2395,447269,135578011,301.5,305.5,301.5,302.5,0.0,541
2022-10-07,2395,346322,104602358,299.0,305.0,298.5,301.5,-1.0,528
2022-10-11,2395,1800802,537019900,291.5,296.0,291.0,292.5,-9.0,1120
2022-10-12,2395,393893,116307430,295.0,298.0,293.0,296.5,4.0,376
2022-10-13,2395,679815,197999068,295.5,295.5,289.0,290.5,-6.0,682
2022-10-14,2395,990368,291048907,294.0,299.5,292.0,292.5,2.0,840
2022-10-17,2395,438592,128218887,290.5,296.0,289.5,295.0,2.5,552
2022-10-18,2395,1004027,301848687,298.5,302.5,296.0,301.5,6.5,1103
2022-10-19,2395,968854,289234205,300.0,302.0,296.0,297.5,-4.0,1655
2022-10-20,2395,1565990,470444944,290.0,311.0,288.0,311.0,13.5,1185
2022-10-21,2395,1379230,413127122,305.0,305.0,298.0,298.0,-13.0,1046
2022-10-24,2395,763739,226260024,300.5,305.0,292.0,293.0,-5.0,1185
2022-10-25,2395,574444,169269349,299.5,299.5,292.5,294.0,1.0,551
2022-10-26,2395,668316,198371959,295.5,299.0,292.0,297.0,3.0,875
2022-10-27,2395,1701579,511122137,299.5,304.5,296.0,299.0,2.0,1198
2022-10-28,2395,784232,231453420,300.5,300.5,293.0,293.5,-5.5,885
2022-10-31,2395,917157,268565676,295.0,297.0,290.5,293.0,-0.5,722
2022-11-01,2395,1408767,418291484,295.0,301.5,293.0,297.0,4.0,971
2022-11-02,2395,1750308,521709478,297.0,300.5,295.5,298.0,1.0,688
2022-11-03,2395,2109132,596428508,293.0,293.5,275.0,281.0,-17.0,2391
2022-11-04,2395,3363918,923415294,278.0,278.0,269.0,277.0,-4.0,1584
