date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-16,8404,908054,43869956,48.85,49.25,47.65,47.75,-1.1,608
2021-06-17,8404,1195326,58404217,49.15,49.45,48.0,48.55,0.8,805
2021-06-18,8404,1573789,77361613,49.2,50.3,48.4,48.45,-0.1,1019
2021-06-21,8404,1116806,52912857,47.65,48.8,47.0,47.05,-1.4,692
2021-06-22,8404,1060969,50193149,48.0,48.15,46.95,47.05,0.0,718
2021-06-23,8404,852923,40466118,47.95,48.15,46.5,48.0,0.95,618
2021-06-24,8404,1295824,63218893,48.0,49.3,47.95,48.95,0.95,854
2021-06-25,8404,916961,45271272,49.1,49.9,49.0,49.1,0.15,592
2021-06-28,8404,952127,46938201,49.9,49.9,49.05,49.1,0.0,583
2021-06-29,8404,1048561,50450850,49.1,49.1,47.6,47.7,-1.4,741
2021-06-30,8404,934518,45336705,47.7,48.9,47.7,48.75,1.05,487
2021-07-01,8404,1148147,56475927,48.85,49.65,48.7,49.45,0.7,675
2021-07-02,8404,811337,39992908,49.5,50.1,48.5,48.95,-0.5,499
2021-07-05,8404,974686,47548842,49.25,49.7,48.35,48.95,0.0,610
2021-07-06,8404,1212029,59820995,49.25,49.95,48.85,49.45,0.5,682
2021-07-07,8404,1246611,60286484,49.1,49.1,47.8,47.9,-1.55,836
2021-07-08,8404,824657,39959245,47.9,49.15,47.4,48.85,0.95,508
2021-07-09,8404,771868,36805493,48.4,48.6,47.35,47.45,-1.4,510
2021-07-12,8404,481055,22860799,47.6,48.3,47.1,47.2,-0.25,321
2021-07-13,8404,2779597,124817132,47.45,47.6,43.5,44.2,-3.0,1640
2021-07-14,8404,1545477,69575384,44.5,45.95,44.1,45.0,0.8,859
2021-07-15,8404,545677,24536228,45.0,45.65,44.55,45.0,0.0,365
2021-07-16,8404,243162,10915188,44.7,45.4,44.65,44.85,-0.15,181
2021-07-19,8404,468752,20627832,44.85,44.85,43.75,43.95,-0.9,329
2021-07-20,8404,821705,35299759,43.9,43.95,42.1,43.05,-0.9,478
2021-07-21,8404,580058,24691545,43.3,43.5,42.1,42.15,-0.9,372
2021-07-22,8404,344528,14845485,42.95,43.65,42.3,43.0,0.85,263
2021-07-23,8404,224043,9726884,43.0,43.85,43.0,43.45,0.45,178
2021-07-26,8404,370607,15895858,43.5,43.7,42.5,42.55,-0.9,256
2021-07-27,8404,656923,27213849,42.5,42.5,41.0,41.15,-1.4,411
2021-07-28,8404,363015,14953615,40.75,41.9,40.6,41.45,0.3,229
2021-07-29,8404,218847,9122324,41.35,42.1,40.95,41.85,0.4,161
2021-07-30,8404,436547,17688614,40.85,41.05,40.25,40.25,0.0,299
2021-08-02,8404,464034,19124554,40.65,42.35,40.0,42.05,1.8,274
2021-08-03,8404,478014,19569548,41.65,41.65,40.65,40.8,-1.25,355
2021-08-04,8404,280431,11492088,40.95,41.4,40.55,41.25,0.45,231
2021-08-05,8404,336013,13777558,41.25,41.55,40.7,41.1,-0.15,157
2021-08-06,8404,250025,10304716,41.3,41.4,40.85,41.4,0.3,177
2021-08-09,8404,424801,17197902,41.0,41.2,40.15,40.55,-0.85,279
2021-08-10,8404,816662,32140588,40.25,40.75,38.8,39.0,-1.55,503
2021-08-11,8404,395586,15694317,39.0,40.6,38.85,39.6,0.6,280
2021-08-12,8404,196516,7746060,39.6,40.45,39.1,39.25,-0.35,142
2021-08-13,8404,224823,8705019,39.45,39.45,38.5,38.55,-0.7,163
2021-08-16,8404,338918,12683311,38.45,38.45,36.8,37.2,-1.35,197
2021-08-17,8404,269872,9946271,36.85,37.35,36.55,36.8,-0.4,211
2021-08-18,8404,311777,11443291,36.3,38.15,35.95,37.55,0.75,219
2021-08-19,8404,351493,12742967,37.55,37.55,36.0,36.05,-1.5,266
2021-08-20,8404,300101,10797462,36.8,36.8,35.6,36.0,-0.05,196
2021-08-23,8404,244673,9043920,36.5,37.15,36.5,37.1,1.1,184
2021-08-24,8404,257000,9359892,36.65,37.05,36.2,36.25,-0.85,211
2021-08-25,8404,265973,9592262,36.25,36.5,35.8,36.0,-0.25,222
2021-08-26,8404,416706,15014190,36.25,36.6,35.65,36.15,0.15,337
2021-08-27,8404,132011,4806534,36.6,36.75,36.2,36.4,0.25,119
2021-08-30,8404,1131247,44226991,37.3,40.0,37.3,39.7,3.3,742
2021-08-31,8404,658529,25586899,39.0,39.45,38.4,38.9,-0.8,514
2021-09-01,8404,235872,9194466,38.5,39.5,38.5,38.8,-0.1,179
2021-09-02,8404,217552,8471765,39.3,39.4,38.6,38.95,0.15,182
2021-09-03,8404,459881,18166753,38.85,39.85,38.85,39.85,0.9,348
2021-09-06,8404,278868,10884852,40.0,40.0,38.65,38.65,-1.2,199
2021-09-07,8404,126241,4931032,39.9,39.9,38.65,39.0,0.35,103
2021-09-08,8404,264738,10180581,38.75,38.9,38.0,38.0,-1.0,181
2021-09-09,8404,155836,5898459,37.35,38.15,37.35,37.95,-0.05,118
2021-09-10,8404,206505,8058892,38.4,39.4,38.4,39.2,1.25,153
2021-09-13,8404,264036,10359164,39.2,39.6,38.55,39.35,0.15,209
2021-09-14,8404,356385,14074683,39.85,39.85,39.0,39.75,0.4,244
2021-09-15,8404,231112,9069640,39.05,39.6,38.95,39.1,-0.65,189
2021-09-16,8404,323499,12473628,39.1,39.2,38.2,38.55,-0.55,295
2021-09-17,8404,133593,5193639,38.35,39.2,38.35,39.2,0.65,118
2021-09-22,8404,412911,15414705,38.1,38.1,36.85,37.1,-2.1,322
2021-09-23,8404,152162,5739120,37.25,37.95,37.25,37.6,0.5,105
2021-09-24,8404,227700,8551426,37.7,38.0,37.3,37.35,-0.25,196
2021-09-27,8404,181355,6827732,37.35,38.2,37.25,37.7,0.35,154
2021-09-28,8404,213344,7938198,37.25,37.7,37.0,37.5,-0.2,179
2021-09-29,8404,347041,12804835,36.75,38.2,36.5,37.2,-0.3,285
2021-09-30,8404,155003,5755658,37.2,37.6,36.65,37.1,-0.1,133
2021-10-01,8404,382590,13847070,36.7,36.85,36.0,36.25,-0.85,264
2021-10-04,8404,392869,13832188,36.3,36.35,34.6,34.9,-1.35,227
2021-10-05,8404,523176,17731937,34.95,34.95,33.05,34.15,-0.75,359
2021-10-06,8404,370019,12517193,34.25,34.8,33.5,33.5,-0.65,245
2021-10-07,8404,238607,8154444,33.5,34.8,33.5,34.05,0.55,214
2021-10-08,8404,177922,6061154,34.6,34.6,33.55,33.8,-0.25,199
2021-10-12,8404,278132,9341022,33.4,33.95,33.3,33.45,-0.35,165
2021-10-13,8404,105299,3538646,35.0,35.15,33.15,33.55,0.1,82
2021-10-14,8404,226522,7583402,33.35,33.95,33.35,33.55,0.0,140
2021-10-15,8404,167962,5776038,34.15,34.75,33.9,34.5,0.95,158
2021-10-18,8404,168242,5933547,35.6,35.6,34.55,35.0,0.5,152
2021-10-19,8404,254797,9122371,35.05,36.55,34.85,36.3,1.3,192
2021-10-20,8404,222892,8197119,37.1,37.3,36.25,37.05,0.75,175
2021-10-21,8404,331571,12335748,37.05,37.8,36.75,37.0,-0.05,311
2021-10-22,8404,280053,10266567,37.0,37.0,36.5,36.9,-0.1,182
2021-10-25,8404,264139,9856784,36.55,37.85,36.55,37.5,0.6,165
2021-10-26,8404,942899,35685355,37.25,38.35,37.25,37.75,0.25,282
2021-10-27,8404,249597,9306655,37.8,37.8,36.9,37.15,-0.6,205
2021-10-28,8404,258573,9541356,36.9,37.25,36.6,37.15,0.0,230
2021-10-29,8404,176657,6584223,37.5,37.5,37.1,37.45,0.3,123
2021-11-01,8404,292001,10779187,37.3,37.5,36.6,36.8,-0.65,172
2021-11-02,8404,258907,9463849,36.7,36.9,36.4,36.4,-0.4,159
2021-11-03,8404,152476,5555619,36.45,36.75,36.2,36.4,0.0,95
2021-11-04,8404,151750,5581408,36.65,37.0,36.55,36.8,0.4,106
2021-11-05,8404,86036,3146308,36.85,36.85,36.3,36.85,0.05,69
2021-11-08,8404,94088,3438345,36.4,36.75,36.4,36.5,-0.35,67
2021-11-09,8404,79200,2896559,36.4,36.7,36.4,36.7,0.2,81
2021-11-10,8404,301621,10913058,36.5,36.55,35.9,35.95,-0.75,231
2021-11-11,8404,278172,10126377,35.95,36.8,35.8,36.2,0.25,206
2021-11-12,8404,814373,29157882,36.0,36.1,35.1,35.2,-1.0,504
2021-11-15,8404,816698,28453078,35.05,35.15,34.6,34.7,-0.5,597
2021-11-16,8404,927495,31825657,34.4,35.0,34.0,34.1,-0.6,706
2021-11-17,8404,654495,22083244,34.0,34.1,33.5,33.7,-0.4,431
2021-11-18,8404,790155,27485078,33.7,35.65,33.7,35.6,1.9,628
2021-11-19,8404,882232,31198266,35.1,36.2,34.9,34.95,-0.65,592
2021-11-22,8404,502161,17280626,34.95,34.95,34.0,34.45,-0.5,381
2021-11-23,8404,508452,17312468,34.45,34.45,33.7,34.0,-0.45,420
2021-11-24,8404,688449,23342080,34.45,34.6,33.55,34.2,0.2,540
2021-11-25,8404,551254,19270299,34.5,35.7,34.1,34.55,0.35,410
2021-11-26,8404,831476,28180209,34.4,34.5,33.65,33.9,-0.65,579
2021-11-29,8404,640338,21612772,33.5,34.15,33.4,33.9,0.0,437
2021-11-30,8404,2750157,92655454,34.0,34.05,33.3,33.75,-0.15,863
2021-12-01,8404,994576,34086843,33.75,35.0,33.15,34.05,0.3,653
2021-12-02,8404,276303,9542796,34.95,34.95,34.15,34.15,0.1,218
2021-12-03,8404,158110,5460131,34.8,34.8,34.3,34.5,0.35,175
2021-12-06,8404,378853,12923334,34.15,34.85,33.8,34.85,0.35,268
2021-12-07,8404,657480,23475736,35.5,36.35,35.3,35.6,0.75,460
2021-12-08,8404,524301,18666419,35.6,36.25,35.2,35.45,-0.15,336
2021-12-09,8404,268522,9533539,35.45,35.75,35.3,35.35,-0.1,184
2021-12-10,8404,226210,7928800,35.35,35.4,34.8,34.85,-0.5,178
2021-12-13,8404,202521,7086208,34.85,35.35,34.7,35.05,0.2,194
2021-12-14,8404,425039,14744620,35.0,35.4,34.25,34.25,-0.8,303
2021-12-15,8404,498767,16896992,34.25,34.25,33.7,33.75,-0.5,453
2021-12-16,8404,840377,28215145,34.1,34.1,33.45,33.55,-0.2,408
2021-12-17,8404,184689,6226857,33.5,33.95,33.5,33.95,0.4,127
2021-12-20,8404,200011,6740227,33.9,33.9,33.6,33.7,-0.25,134
2021-12-21,8404,216377,7328825,33.85,34.15,33.5,34.15,0.45,132
2021-12-22,8404,106196,3614407,34.2,34.3,33.9,34.0,-0.15,88
2021-12-23,8404,201812,6947371,34.1,34.6,34.1,34.5,0.5,135
2021-12-24,8404,208139,7198259,34.5,34.8,34.4,34.45,-0.05,127
2021-12-27,8404,253412,8756689,34.5,34.8,34.25,34.7,0.25,124
2021-12-28,8404,261567,9121626,34.9,35.1,34.7,34.9,0.2,157
2021-12-29,8404,109126,3804336,34.75,35.0,34.7,34.9,0.0,85
2021-12-30,8404,153590,5424763,35.8,35.8,35.1,35.3,0.4,129
2022-01-03,8404,250494,8863107,35.75,35.8,35.3,35.3,0.0,202
2022-01-04,8404,186293,6531557,35.3,35.3,35.0,35.1,-0.2,1492
2022-01-05,8404,130754,4603695,35.0,35.75,34.85,35.1,0.0,140
2022-01-06,8404,117903,4131154,35.35,35.35,35.0,35.0,-0.1,84
2022-01-07,8404,211751,7374826,35.45,35.45,34.35,34.65,-0.35,329
2022-01-10,8404,127636,4442868,34.75,35.0,34.55,34.95,0.3,85
2022-01-11,8404,125776,4338820,34.6,34.65,34.3,34.4,-0.55,279
2022-01-12,8404,100374,3437749,34.5,34.5,34.1,34.3,-0.1,136
2022-01-13,8404,185054,6411208,34.35,34.85,34.35,34.75,0.45,101
2022-01-14,8404,351985,12340864,35.3,35.35,34.9,35.2,0.45,204
2022-01-17,8404,127271,4460786,35.15,35.4,34.85,35.0,-0.2,115
2022-01-18,8404,359032,12733879,35.0,35.8,35.0,35.6,0.6,212
2022-01-19,8404,372792,13324147,35.65,36.15,35.2,35.55,-0.05,237
2022-01-20,8404,116598,4165669,35.85,35.85,35.45,35.85,0.3,80
2022-01-21,8404,600184,21242649,35.6,35.8,34.85,35.05,-0.8,278
2022-01-24,8404,356434,12509995,34.9,35.8,34.15,35.65,0.6,235
2022-01-25,8404,355789,12579219,35.0,35.6,35.0,35.2,-0.45,206
2022-01-26,8404,104580,3684052,35.2,35.45,35.05,35.15,-0.05,150
2022-02-07,8404,459386,16487833,35.15,36.7,35.15,36.5,1.35,334
2022-02-08,8404,331983,12040661,36.8,36.8,36.0,36.15,-0.35,350
2022-02-09,8404,419033,15102520,36.15,36.5,35.7,36.2,0.05,459
2022-02-10,8404,422597,15104099,36.0,36.2,35.5,35.75,-0.45,367
2022-02-11,8404,107072,3820259,35.5,35.85,35.5,35.55,-0.2,102
2022-02-14,8404,327213,11464881,35.1,35.35,34.5,35.1,-0.45,200
2022-02-15,8404,149759,5280931,35.2,35.5,35.1,35.2,0.1,106
2022-02-16,8404,211106,7526286,35.75,35.95,35.25,35.85,0.65,116
2022-02-17,8404,242811,8758702,35.95,36.35,35.65,35.85,0.0,352
2022-02-18,8404,223764,8072588,35.75,36.3,35.7,36.3,0.45,126
2022-02-21,8404,142626,5172040,35.7,36.5,35.7,36.05,-0.25,144
2022-02-22,8404,380465,13528561,35.8,36.0,35.35,35.75,-0.3,319
2022-02-23,8404,465377,16892932,36.1,36.8,35.75,36.65,0.9,300
2022-02-24,8404,688016,25286681,36.65,37.25,36.0,36.2,-0.45,689
2022-02-25,8404,291158,10537681,36.35,36.6,35.85,36.15,-0.05,167
2022-03-01,8404,157154,5717772,36.2,36.7,36.2,36.3,0.15,117
2022-03-02,8404,125001,4546687,36.4,36.65,36.15,36.3,0.0,88
2022-03-03,8404,193017,7043516,36.6,36.7,36.3,36.5,0.2,94
2022-03-04,8404,258697,9447414,36.5,36.8,36.3,36.45,-0.05,145
2022-03-07,8404,455156,16278309,36.45,36.45,35.55,35.65,-0.8,248
2022-03-08,8404,346756,12269936,35.5,36.0,35.2,35.45,-0.2,317
2022-03-09,8404,252005,8993625,35.45,36.0,35.45,35.7,0.25,156
2022-03-10,8404,178371,6440356,35.7,36.35,35.7,36.1,0.4,122
2022-03-11,8404,146707,5278387,36.3,36.5,35.75,35.75,-0.35,161
2022-03-14,8404,440690,15510549,35.6,35.6,35.0,35.15,-0.6,244
2022-03-15,8404,549997,18898865,35.0,35.15,33.9,34.1,-1.05,285
2022-03-16,8404,381006,12915829,34.3,34.5,33.65,33.9,-0.2,214
2022-03-17,8404,230374,7933263,34.55,34.75,34.0,34.7,0.8,156
2022-03-18,8404,115108,4026363,34.3,35.3,34.3,35.15,0.45,84
2022-03-21,8404,175566,6243601,35.45,35.8,35.35,35.6,0.45,117
2022-03-22,8404,106784,3802110,35.6,35.9,35.1,35.6,0.0,89
2022-03-23,8404,214776,7690458,35.15,36.0,35.15,35.9,0.3,154
2022-03-24,8404,178001,6394536,35.3,36.35,35.3,36.25,0.35,118
2022-03-25,8404,150325,5399991,35.7,36.15,35.7,35.85,-0.4,121
2022-03-28,8404,274148,9875567,36.0,36.2,35.8,36.2,0.35,170
2022-03-29,8404,288031,10521907,36.2,36.75,36.2,36.5,0.3,221
2022-03-30,8404,366278,13431224,36.5,36.9,36.5,36.8,0.3,263
2022-03-31,8404,112001,4115686,36.85,36.85,36.6,36.65,-0.15,64
2022-04-01,8404,261343,9476100,36.5,36.75,35.95,36.4,-0.25,135
2022-04-06,8404,100883,3674137,36.0,36.75,36.0,36.75,0.35,85
2022-04-07,8404,237264,8642970,36.5,36.75,36.0,36.75,0.0,159
2022-04-08,8404,140000,5127100,36.45,36.9,36.15,36.9,0.15,87
2022-04-11,8404,400804,14519946,36.7,36.7,35.9,36.55,-0.35,217
2022-04-12,8404,482137,17289139,36.0,36.3,35.5,35.95,-0.6,260
2022-04-13,8404,353110,12772845,35.95,36.4,35.7,36.4,0.45,212
2022-04-14,8404,287096,10450877,36.6,36.75,36.05,36.35,-0.05,158
2022-04-15,8404,263066,9442914,36.35,36.45,35.5,36.45,0.1,166
2022-04-18,8404,375042,13379491,36.4,36.4,35.5,35.7,-0.75,209
2022-04-19,8404,158376,5631046,35.7,35.8,35.4,35.7,0.0,90
2022-04-20,8404,135365,4829842,35.85,35.85,35.45,35.85,0.15,87
2022-04-21,8404,158813,5762420,36.15,36.5,36.05,36.5,0.65,118
2022-04-22,8404,264411,9502213,36.05,36.15,35.7,36.15,-0.35,153
2022-04-25,8404,488619,17269799,35.8,36.0,34.9,36.0,-0.15,272
2022-04-26,8404,264265,9473201,35.95,36.1,35.5,36.1,0.1,174
2022-04-27,8404,299329,10630432,35.65,35.95,35.1,35.95,-0.15,194
2022-04-28,8404,91145,3252490,35.75,35.9,35.55,35.75,-0.2,70
2022-04-29,8404,150248,5319824,35.5,35.7,35.25,35.25,-0.5,107
2022-05-03,8404,68032,2392527,35.15,35.7,35.0,35.25,0.0,70
2022-05-04,8404,53762,1890993,35.8,35.8,35.05,35.05,-0.2,49
2022-05-05,8404,172379,6046312,35.15,35.3,34.95,35.3,0.25,110
2022-05-06,8404,145299,5066805,34.9,34.95,34.8,34.85,-0.45,136
2022-05-09,8404,665208,22613462,34.5,34.6,33.5,34.6,-0.25,303
2022-05-10,8404,193304,6646654,34.45,34.8,33.7,34.8,0.2,138
2022-05-11,8404,155299,5375931,34.5,35.3,34.25,34.8,0.0,123
2022-05-12,8404,138277,4732747,34.6,34.6,34.0,34.3,-0.5,118
2022-05-13,8404,191328,6614673,35.0,35.0,34.1,34.7,0.4,135
2022-05-16,8404,93301,3255658,35.1,35.1,34.65,34.65,-0.05,61
2022-05-17,8404,47882,1673891,35.05,35.05,34.85,34.95,0.3,45
2022-05-18,8404,141105,4921649,34.55,35.1,34.55,34.95,0.0,125
2022-05-19,8404,122239,4198548,34.45,34.5,34.15,34.35,-0.6,109
2022-05-20,8404,104433,3576582,34.4,34.45,34.05,34.1,-0.25,97
2022-05-23,8404,162185,5517443,34.1,34.2,33.95,34.0,-0.1,93
2022-05-24,8404,171090,5806343,33.9,34.2,33.75,34.1,0.1,117
2022-05-25,8404,74250,2534830,34.2,34.3,33.95,34.25,0.15,78
2022-05-26,8404,75501,2595269,34.3,34.6,34.15,34.3,0.05,76
2022-05-27,8404,64550,2232768,34.6,35.0,34.35,34.35,0.05,78
2022-05-30,8404,97726,3365026,34.4,34.8,34.3,34.3,-0.05,102
2022-05-31,8404,84655,2889869,34.3,34.55,33.3,34.1,-0.2,73
2022-06-01,8404,54377,1852884,33.8,34.3,33.8,34.0,-0.1,66
2022-06-02,8404,46509,1586662,33.9,34.35,33.9,34.2,0.2,49
2022-06-06,8404,89275,3050252,34.25,34.25,34.0,34.2,0.0,89
2022-06-07,8404,56007,1917184,34.45,34.45,34.05,34.25,0.05,62
2022-06-08,8404,89185,3049300,34.25,34.4,34.0,34.3,0.05,82
2022-06-09,8404,97000,3342350,34.0,34.8,34.0,34.6,0.3,51
2022-06-10,8404,49002,1684218,34.2,34.6,34.15,34.55,-0.05,37
2022-06-13,8404,177291,6039212,34.35,34.35,33.8,34.25,-0.3,126
2022-06-14,8404,145311,4946665,34.5,34.5,33.65,34.05,-0.2,112
2022-06-15,8404,179456,6162211,34.1,34.5,34.1,34.45,0.4,170
2022-06-16,8404,272846,9451406,34.45,34.8,34.45,34.6,0.15,156
2022-06-17,8404,77071,2622736,34.1,34.3,33.85,33.95,-0.65,53
2022-06-20,8404,110792,3750815,33.95,34.3,33.35,33.85,-0.1,79
2022-06-21,8404,228190,7891366,34.4,34.9,34.1,34.6,0.75,152
2022-06-22,8404,63499,2176185,34.55,34.7,34.0,34.2,-0.4,63
2022-06-23,8404,422527,15022190,34.65,36.7,34.6,35.4,1.2,284
2022-06-24,8404,323364,11660682,35.9,36.45,35.3,36.1,0.7,248
2022-06-27,8404,254103,9253549,36.15,36.75,36.0,36.15,0.05,160
2022-06-28,8404,32168,1152283,36.3,36.3,35.65,35.8,-0.35,35
2022-06-29,8404,133202,4686656,35.15,35.4,35.0,35.25,-0.55,83
2022-06-30,8404,183261,6277751,34.6,34.65,33.8,34.05,-1.2,202
2022-07-01,8404,135711,4659239,34.45,35.05,34.0,34.0,-0.05,107
2022-07-04,8404,130927,4527166,35.0,35.0,34.0,34.5,0.5,95
2022-07-05,8404,102000,3553200,35.05,35.1,34.3,34.8,0.3,75
2022-07-06,8404,480637,16075193,33.9,34.0,33.0,33.0,-1.8,358
2022-07-07,8404,184410,6043573,32.5,33.1,32.5,32.9,-0.1,117
2022-07-08,8404,124149,4072199,32.9,32.95,32.7,32.7,-0.2,99
2022-07-11,8404,113040,3690848,32.55,32.85,32.55,32.6,-0.1,65
2022-07-12,8404,175314,5628402,32.5,33.0,31.55,31.8,-0.8,90
2022-07-13,8404,149108,4774806,32.9,32.9,31.45,32.7,0.9,92
2022-07-14,8404,161520,5136630,32.55,32.6,31.6,31.6,-1.1,155
2022-07-15,8404,214400,6705999,31.3,32.0,31.05,31.2,-0.4,124
2022-07-18,8404,81280,2549675,31.2,31.65,31.2,31.35,0.15,54
2022-07-19,8404,93368,2946639,31.35,31.8,31.35,31.5,0.15,58
2022-07-20,8404,221832,6977494,31.55,31.95,31.25,31.25,-0.25,169
2022-07-21,8404,103000,3227400,31.25,31.5,31.25,31.3,0.05,54
2022-07-22,8404,125252,3920079,31.3,31.45,31.05,31.3,0.0,85
2022-07-25,8404,151042,4755318,31.25,31.7,31.25,31.5,0.2,49
2022-07-26,8404,338705,10564171,31.5,31.85,31.0,31.05,-0.45,197
2022-07-27,8404,265306,8408010,31.35,32.0,31.05,32.0,0.95,145
2022-07-28,8404,302775,9615414,32.0,32.5,31.05,31.4,-0.6,205
2022-07-29,8404,271524,8535200,31.2,31.8,31.2,31.6,0.2,173
2022-08-01,8404,388531,12266361,31.85,31.85,31.4,31.4,-0.2,420
2022-08-02,8404,365682,10528264,29.95,29.95,28.35,28.5,0.0,220
2022-08-03,8404,327247,9186782,28.5,28.5,27.95,28.0,-0.5,148
2022-08-04,8404,204048,5683405,28.0,28.35,27.6,28.35,0.35,117
2022-08-05,8404,143044,4061514,28.35,28.6,27.9,28.4,0.05,72
2022-08-08,8404,71222,2021904,28.4,28.5,27.95,28.5,0.1,29
2022-08-09,8404,75960,2154655,28.5,28.65,28.1,28.65,0.15,46
2022-08-10,8404,26002,735806,28.1,28.5,28.1,28.45,-0.2,28
2022-08-11,8404,124410,3559976,28.5,28.8,28.45,28.8,0.35,76
2022-08-12,8404,124152,3625469,28.8,29.55,28.8,29.55,0.75,81
2022-08-15,8404,205573,6211660,29.55,30.95,29.55,30.95,1.4,129
2022-08-16,8404,113121,3463124,30.85,30.85,30.45,30.8,-0.15,63
2022-08-17,8404,249417,7677079,31.35,31.55,30.45,30.9,0.1,142
2022-08-18,8404,113537,3526391,30.9,31.5,30.85,30.9,0.0,64
2022-08-19,8404,113257,3520415,30.8,31.5,30.7,31.5,0.6,68
2022-08-22,8404,118908,3693000,30.9,31.35,30.9,31.25,-0.25,71
2022-08-23,8404,77997,2405655,30.55,31.25,30.5,31.15,-0.1,56
2022-08-24,8404,53531,1659508,31.15,31.25,30.8,31.25,0.1,44
2022-08-25,8404,147161,4601164,31.0,31.65,31.0,31.3,0.05,77
2022-08-26,8404,89004,2797424,31.6,31.6,31.25,31.55,0.25,40
2022-08-29,8404,106160,3268088,31.1,31.1,30.6,30.9,-0.65,83
2022-08-30,8404,94031,2943222,30.95,31.5,30.8,31.45,0.55,68
2022-08-31,8404,96564,3048134,31.5,31.8,31.2,31.8,0.35,94
2022-09-01,8404,164072,5122720,31.1,32.0,30.8,32.0,0.2,145
2022-09-02,8404,107337,3415434,31.55,32.0,31.45,32.0,0.0,62
2022-09-05,8404,184176,5828867,31.65,32.0,31.2,31.9,-0.1,108
2022-09-06,8404,87875,2764056,31.9,31.95,31.3,31.4,-0.5,52
2022-09-07,8404,159105,4962374,31.55,31.6,30.85,31.45,0.05,113
2022-09-08,8404,38000,1195600,31.65,31.65,31.2,31.55,0.1,24
2022-09-12,8404,89030,2801694,31.55,31.65,31.2,31.45,-0.1,48
2022-09-13,8404,150072,4739219,31.5,31.7,31.5,31.7,0.25,77
2022-09-14,8404,136395,4307715,31.7,31.7,31.45,31.45,-0.25,91
2022-09-15,8404,67550,2124213,31.25,31.55,31.25,31.55,0.1,53
2022-09-16,8404,91410,2857260,31.2,31.4,31.05,31.4,-0.15,73
2022-09-19,8404,59053,1841650,31.3,31.45,30.9,31.25,-0.15,59
2022-09-20,8404,144109,4525638,31.7,31.7,31.15,31.6,0.35,71
2022-09-21,8404,128186,4005421,31.35,31.5,31.0,31.45,-0.15,107
2022-09-22,8404,441062,13534534,31.0,31.35,30.05,30.6,-0.85,196
2022-09-23,8404,121551,3682400,30.65,30.9,30.05,30.05,-0.55,78
2022-09-26,8404,141124,4194536,30.3,30.3,29.4,29.95,-0.1,97
2022-09-27,8404,54008,1613593,29.9,29.95,29.7,29.95,0.0,27
2022-09-28,8404,85323,2498263,30.05,30.05,28.8,29.5,-0.45,69
2022-09-29,8404,265283,7810592,29.5,30.1,29.0,29.0,-0.5,157
2022-09-30,8404,82174,2388996,29.2,29.25,28.8,29.25,0.25,63
2022-10-03,8404,48002,1386156,29.05,29.05,28.75,28.75,-0.5,35
2022-10-04,8404,102856,2984351,28.65,29.5,28.65,28.7,-0.05,73
2022-10-05,8404,86588,2495474,28.8,28.95,28.6,28.6,-0.1,58
2022-10-06,8404,22000,630100,28.85,28.85,28.5,28.6,0.0,18
2022-10-07,8404,24000,683900,28.3,28.85,28.3,28.6,0.0,21
2022-10-11,8404,159216,4382377,28.6,28.6,27.1,27.1,-1.5,83
2022-10-12,8404,42003,1135330,26.9,27.5,26.75,27.5,0.4,30
2022-10-13,8404,255667,6803875,27.7,27.9,25.8,27.5,0.0,138
2022-10-14,8404,110227,3061151,27.3,28.3,27.3,27.65,0.15,78
2022-10-17,8404,376138,9786452,25.8,27.3,25.05,27.2,-0.45,188
2022-10-18,8404,251294,6779638,27.45,28.4,26.05,27.65,0.45,150
2022-10-19,8404,154849,4230548,26.9,28.2,26.9,27.2,-0.45,126
2022-10-20,8404,77762,2052397,27.05,27.05,26.2,26.35,-0.85,73
2022-10-21,8404,287097,7360006,25.6,26.3,25.0,26.05,-0.3,164
2022-10-24,8404,104001,2776376,26.55,27.2,26.3,26.7,0.65,70
2022-10-25,8404,361149,9327881,26.95,27.3,25.25,25.25,-1.45,220
2022-10-26,8404,232712,5892479,25.3,25.6,25.15,25.15,-0.1,123
2022-10-27,8404,289020,7315656,25.25,25.55,25.2,25.35,0.2,82
2022-10-28,8404,69041,1759928,25.6,25.9,25.2,25.2,-0.15,52
2022-10-31,8404,36001,912377,25.8,25.8,25.2,25.2,0.0,30
2022-11-01,8404,87787,2229328,25.35,25.7,25.2,25.55,0.35,68
2022-11-02,8404,66285,1691503,25.4,25.7,25.4,25.55,0.0,36
2022-11-03,8404,47256,1205730,25.5,25.9,25.4,25.5,-0.05,36
2022-11-04,8404,30337,777343,25.5,25.75,25.45,25.7,0.2,29
2022-11-07,8404,49145,1275109,25.65,26.1,25.65,26.1,0.4,47
2022-11-08,8404,54001,1430676,26.8,26.8,26.2,26.2,0.1,43
2022-11-09,8404,79201,2070275,26.2,26.6,25.7,26.25,0.05,66
2022-11-10,8404,29290,763296,26.2,26.25,26.0,26.2,-0.05,32
2022-11-11,8404,71386,1888728,26.6,26.9,26.2,26.2,0.0,54
2022-11-14,8404,87182,2331487,26.2,27.15,26.15,26.9,0.7,78
2022-11-15,8404,100001,2700527,26.6,27.5,26.35,27.4,0.5,74
2022-11-16,8404,44100,1180273,27.05,27.3,26.55,26.55,-0.85,45
