date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,1604,405155,11979216,29.5,29.65,29.45,29.6,0.0,292
2021-06-11,1604,506901,15015057,29.65,29.7,29.55,29.65,0.05,295
2021-06-15,1604,466470,13801867,29.7,29.7,29.55,29.65,0.0,306
2021-06-16,1604,482793,14257380,29.65,29.65,29.5,29.6,-0.05,347
2021-06-17,1604,435838,12917153,29.5,29.75,29.45,29.7,0.1,283
2021-06-18,1604,719173,21273340,29.6,29.65,29.55,29.6,-0.1,380
2021-06-21,1604,1978028,60809700,29.6,29.7,29.35,29.4,-0.2,644
2021-06-22,1604,457536,13480272,29.5,29.65,29.4,29.45,0.05,370
2021-06-23,1604,596649,17581378,29.45,29.65,29.4,29.5,0.05,409
2021-06-24,1604,481571,14210880,29.6,29.6,29.4,29.55,0.05,316
2021-06-25,1604,836483,24857295,29.65,29.85,29.55,29.85,0.3,526
2021-06-28,1604,2603616,79144451,29.85,30.7,29.85,30.5,0.65,1522
2021-06-29,1604,697856,21144410,30.5,30.5,30.2,30.3,-0.2,543
2021-06-30,1604,927724,27938760,30.15,30.25,30.05,30.1,-0.2,640
2021-07-01,1604,919013,27611193,30.1,30.3,29.9,30.15,0.05,586
2021-07-02,1604,561387,16877989,30.05,30.15,30.0,30.1,-0.05,353
2021-07-05,1604,626629,18807553,30.1,30.1,29.9,30.1,0.0,404
2021-07-06,1604,748257,22544309,30.05,30.3,30.0,30.2,0.1,467
2021-07-07,1604,1006309,30620566,30.4,30.55,30.35,30.4,0.2,753
2021-07-08,1604,2451768,75449533,30.4,31.35,30.4,31.1,0.7,1515
2021-07-09,1604,1612757,49628650,31.1,31.1,30.5,30.8,-0.3,973
2021-07-12,1604,1135508,34891070,31.1,31.1,30.6,30.6,-0.2,738
2021-07-13,1604,1148300,35013597,30.65,30.75,30.3,30.35,-0.25,739
2021-07-14,1604,884112,26806002,30.35,30.55,30.1,30.5,0.15,561
2021-07-15,1604,408571,12472945,30.6,30.6,30.3,30.55,0.05,292
2021-07-16,1604,520284,15934583,30.55,30.8,30.55,30.6,0.05,400
2021-07-19,1604,856538,26190472,30.6,30.7,30.45,30.6,0.0,483
2021-07-20,1604,986224,29971121,30.45,30.55,30.25,30.45,-0.15,590
2021-07-21,1604,992024,30040876,30.5,30.5,30.05,30.15,-0.3,635
2021-07-22,1604,683424,20661891,30.2,30.35,30.1,30.3,0.15,438
2021-07-23,1604,379740,11501293,30.15,30.45,30.15,30.3,0.0,290
2021-07-26,1604,489097,14889753,30.5,30.5,30.35,30.5,0.2,359
2021-07-27,1604,535495,16308389,30.55,30.6,30.35,30.35,-0.15,309
2021-07-28,1604,1096172,33095837,30.3,30.4,29.95,30.4,0.05,548
2021-07-29,1604,381752,11613755,30.4,30.55,30.35,30.45,0.05,292
2021-07-30,1604,477932,14484251,30.45,30.45,30.2,30.3,-0.15,323
2021-08-02,1604,1381250,42515945,30.75,31.25,30.55,30.7,0.4,835
2021-08-03,1604,493417,15115634,30.7,30.7,30.55,30.7,0.0,311
2021-08-04,1604,842641,25887251,30.75,30.85,30.6,30.8,0.1,486
2021-08-05,1604,914258,28179482,30.8,31.0,30.7,30.8,0.0,445
2021-08-06,1604,1265847,39163421,30.9,31.05,30.8,31.0,0.2,811
2021-08-09,1604,718723,22223548,31.1,31.1,30.8,30.85,-0.15,509
2021-08-10,1604,1021815,31305129,30.85,30.85,30.45,30.65,-0.2,557
2021-08-11,1604,723962,22027229,30.65,30.65,30.2,30.55,-0.1,463
2021-08-12,1604,441170,13431592,30.55,30.6,30.3,30.6,0.05,324
2021-08-13,1604,359964,10927105,30.5,30.5,30.25,30.45,-0.15,248
2021-08-16,1604,1029740,30937429,30.4,30.4,29.9,30.2,-0.25,682
2021-08-17,1604,693614,20734194,30.2,30.2,29.8,29.9,-0.3,543
2021-08-18,1604,936268,27618135,29.55,29.75,29.3,29.75,-0.15,674
2021-08-19,1604,1102681,32277918,29.75,29.75,29.15,29.2,-0.55,774
2021-08-20,1604,832829,24157465,29.05,29.15,28.85,29.1,-0.1,581
2021-08-23,1604,574331,16865367,29.15,29.55,29.15,29.55,0.45,328
2021-08-24,1604,444326,13128010,29.6,29.65,29.35,29.6,0.05,345
2021-08-25,1604,479660,14205884,29.6,29.7,29.5,29.7,0.1,363
2021-08-26,1604,427747,12721528,29.7,29.8,29.7,29.75,0.05,313
2021-08-27,1604,596319,17874460,29.8,30.1,29.8,30.1,0.35,365
2021-08-30,1604,667387,20116574,30.15,30.2,30.0,30.2,0.1,394
2021-08-31,1604,1954583,59991906,30.6,31.0,30.4,31.0,0.8,1142
2021-09-01,1604,2696211,84786862,31.3,31.6,31.25,31.4,0.4,1506
2021-09-02,1604,2013563,62747043,31.5,31.6,30.85,31.1,-0.3,1083
2021-09-03,1604,1632814,50737339,31.1,31.25,30.85,31.2,0.1,730
2021-09-06,1604,1495694,46711375,31.2,31.4,31.1,31.15,-0.05,672
2021-09-07,1604,1499872,46704127,31.05,31.3,31.05,31.25,0.1,649
2021-09-08,1604,1874358,58036827,31.2,31.2,30.7,30.8,-0.45,965
2021-09-09,1604,1276082,39431813,30.75,31.0,30.7,31.0,0.2,585
2021-09-10,1604,1607906,49718201,31.0,31.0,30.85,30.9,-0.1,700
2021-09-13,1604,3326283,102885917,30.9,31.0,30.7,30.95,0.05,1408
2021-09-14,1604,5073722,157513086,31.0,31.15,30.9,31.15,0.2,2259
2021-09-15,1604,7925524,223761986,28.5,28.5,27.85,27.95,0.0,2521
2021-09-16,1604,2529966,69865194,28.0,28.0,27.4,27.65,-0.3,1407
2021-09-17,1604,1770497,48412502,27.65,27.7,27.2,27.45,-0.2,1032
2021-09-22,1604,3713749,104237484,27.6,28.4,27.5,28.4,0.95,1681
2021-09-23,1604,3043987,86511121,28.35,28.65,28.1,28.6,0.2,1153
2021-09-24,1604,1336840,38138899,28.6,28.75,28.4,28.65,0.05,713
2021-09-27,1604,1599494,46033443,28.65,28.9,28.6,28.9,0.25,711
2021-09-28,1604,1280100,37052024,28.95,29.2,28.8,29.0,0.1,584
2021-09-29,1604,2306717,67114339,28.9,29.3,28.85,29.15,0.15,1095
2021-09-30,1604,2154576,63725402,29.3,29.85,29.2,29.75,0.6,1144
2021-10-01,1604,3578408,106401192,29.75,30.1,29.4,29.8,0.05,1506
2021-10-04,1604,1855579,55112874,30.0,30.05,29.4,29.65,-0.15,912
2021-10-05,1604,1657599,48845461,29.65,29.65,29.3,29.6,-0.05,663
2021-10-06,1604,947334,28056387,29.7,29.85,29.5,29.6,0.0,423
2021-10-07,1604,1370029,40882713,29.8,29.95,29.6,29.85,0.25,687
2021-10-08,1604,1426585,42697526,29.85,30.0,29.8,30.0,0.15,661
2021-10-12,1604,1478015,44323944,30.0,30.2,29.75,30.1,0.1,741
2021-10-13,1604,1073742,32266241,30.15,30.2,29.85,30.1,0.0,515
2021-10-14,1604,1027824,30922998,30.2,30.25,29.9,30.1,0.0,461
2021-10-15,1604,954068,28565542,30.2,30.25,29.7,29.7,-0.4,551
2021-10-18,1604,644715,19203573,29.7,29.95,29.65,29.85,0.15,504
2021-10-19,1604,570953,17055162,29.75,29.95,29.75,29.95,0.1,471
2021-10-20,1604,1079921,32440453,30.1,30.15,29.85,29.95,0.0,677
2021-10-21,1604,2451566,73670997,30.1,30.1,29.85,30.1,0.15,765
2021-10-22,1604,463685,13902266,30.0,30.05,29.9,30.05,-0.05,321
2021-10-25,1604,281198,8436873,29.95,30.1,29.95,30.0,-0.05,396
2021-10-26,1604,792220,23690325,30.0,30.0,29.75,29.9,-0.1,449
2021-10-27,1604,1472193,43570467,29.85,29.9,29.35,29.65,-0.25,932
2021-10-28,1604,678538,19985100,29.45,29.6,29.35,29.6,-0.05,435
2021-10-29,1604,423685,12486343,29.8,29.8,29.3,29.6,0.0,310
2021-11-01,1604,499930,14818500,29.8,29.8,29.5,29.8,0.2,364
2021-11-02,1604,743558,21959543,29.75,29.75,29.4,29.65,-0.15,460
2021-11-03,1604,445683,13153196,29.45,29.6,29.45,29.6,-0.05,315
2021-11-04,1604,447082,13201466,29.5,29.65,29.45,29.65,0.05,303
2021-11-05,1604,822076,24146982,29.5,29.55,29.25,29.45,-0.2,497
2021-11-08,1604,636926,18602823,29.45,29.45,29.15,29.15,-0.3,525
2021-11-09,1604,843037,24495643,29.15,29.2,29.0,29.15,0.0,578
2021-11-10,1604,655108,19167901,29.15,29.4,29.05,29.3,0.15,321
2021-11-11,1604,1878048,55561684,29.35,29.8,29.3,29.7,0.4,893
2021-11-12,1604,842853,24982285,29.95,29.95,29.5,29.75,0.05,508
2021-11-15,1604,653304,19370789,29.75,29.75,29.55,29.75,0.0,416
2021-11-16,1604,501011,14864798,29.75,29.8,29.6,29.7,-0.05,299
2021-11-17,1604,478209,14189104,29.8,29.8,29.6,29.7,0.0,256
2021-11-18,1604,543824,16110502,29.7,29.75,29.55,29.6,-0.1,403
2021-11-19,1604,472175,13966604,29.7,29.7,29.5,29.6,0.0,407
2021-11-22,1604,392699,11598604,29.6,29.6,29.5,29.6,0.0,379
2021-11-23,1604,412741,12175403,29.5,29.6,29.4,29.6,0.0,277
2021-11-24,1604,467951,13805987,29.5,29.6,29.45,29.55,-0.05,356
2021-11-25,1604,382656,11304796,29.55,29.6,29.45,29.6,0.05,218
2021-11-26,1604,552529,16265438,29.6,29.6,29.3,29.55,-0.05,398
2021-11-29,1604,537829,15767214,29.55,29.55,29.0,29.45,-0.1,380
2021-11-30,1604,316671,9329858,29.65,29.65,29.4,29.4,-0.05,279
2021-12-01,1604,271381,7971813,29.3,29.5,29.25,29.35,-0.05,323
2021-12-02,1604,373988,10957406,29.35,29.4,29.25,29.4,0.05,379
2021-12-03,1604,430486,12636753,29.2,29.5,29.2,29.45,0.05,278
2021-12-06,1604,329636,9702998,29.5,29.5,29.35,29.5,0.05,227
2021-12-07,1604,365333,10757546,29.4,29.55,29.3,29.55,0.05,267
2021-12-08,1604,307217,9060110,29.55,29.55,29.4,29.55,0.0,270
2021-12-09,1604,334351,9878722,29.5,29.65,29.45,29.6,0.05,266
2021-12-10,1604,1039562,30933522,29.65,29.9,29.5,29.9,0.3,576
2021-12-13,1604,499452,14905946,29.9,30.0,29.65,29.8,-0.1,559
2021-12-14,1604,384714,11388057,29.8,29.8,29.5,29.55,-0.25,378
2021-12-15,1604,229134,6764061,29.5,29.6,29.45,29.5,-0.05,223
2021-12-16,1604,316671,9322605,29.45,29.5,29.4,29.45,-0.05,331
2021-12-17,1604,313308,9239388,29.45,29.55,29.4,29.55,0.1,184
2021-12-20,1604,190154,5601149,29.55,29.55,29.4,29.45,-0.1,200
2021-12-21,1604,247996,7297222,29.4,29.5,29.4,29.4,-0.05,258
2021-12-22,1604,588632,17291006,29.4,29.5,29.35,29.4,0.0,258
2021-12-23,1604,240525,7099570,29.5,29.6,29.45,29.6,0.2,178
2021-12-24,1604,190059,5621469,29.6,29.65,29.5,29.65,0.05,180
2021-12-27,1604,948545,28251885,29.7,29.9,29.65,29.85,0.2,454
2021-12-28,1604,409215,12204008,29.9,29.95,29.75,29.75,-0.1,402
2021-12-29,1604,311405,9281704,29.75,29.85,29.75,29.8,0.05,236
2021-12-30,1604,454591,13572386,29.8,29.95,29.75,29.9,0.1,304
2022-01-03,1604,642560,19200585,29.9,30.0,29.8,29.95,0.05,339
2022-01-04,1604,239787,7167185,29.95,29.95,29.85,29.95,0.0,218
2022-01-05,1604,399860,11968599,29.9,30.0,29.85,29.95,0.0,265
2022-01-06,1604,811043,24407972,29.95,30.35,29.9,30.1,0.15,573
2022-01-07,1604,672013,20209713,30.3,30.3,29.95,30.05,-0.05,484
2022-01-10,1604,447965,13427047,30.0,30.05,29.9,30.0,-0.05,336
2022-01-11,1604,447757,13443361,30.0,30.1,29.95,30.1,0.1,346
2022-01-12,1604,632786,19059083,30.1,30.2,30.05,30.2,0.1,418
2022-01-13,1604,1909824,58485551,30.3,30.85,30.3,30.75,0.55,1223
2022-01-14,1604,704109,21525419,30.9,30.95,30.35,30.6,-0.15,800
2022-01-17,1604,472267,14388509,30.8,30.8,30.35,30.5,-0.1,341
2022-01-18,1604,734294,22509295,30.55,30.75,30.55,30.7,0.2,494
2022-01-19,1604,595976,18281274,30.65,30.75,30.55,30.75,0.05,379
2022-01-20,1604,358249,11008818,30.6,30.8,30.6,30.8,0.05,254
2022-01-21,1604,699038,21379404,30.85,30.85,30.45,30.6,-0.2,659
2022-01-24,1604,760300,23054474,30.5,30.55,30.05,30.4,-0.2,436
2022-01-25,1604,701822,21170663,30.5,30.5,30.05,30.25,-0.15,496
2022-01-26,1604,369546,11175589,30.3,30.4,30.1,30.4,0.15,267
2022-02-07,1604,585393,17907885,30.4,30.8,30.3,30.8,0.4,459
2022-02-08,1604,571200,17572980,30.9,30.9,30.65,30.85,0.05,599
2022-02-09,1604,610774,18841404,30.9,30.9,30.7,30.9,0.05,903
2022-02-10,1604,565316,17484749,31.0,31.0,30.85,30.95,0.05,986
2022-02-11,1604,306891,9474698,30.7,30.95,30.65,30.95,0.0,874
2022-02-14,1604,407812,12538536,30.9,30.9,30.65,30.8,-0.15,698
2022-02-15,1604,365613,11276071,30.8,30.95,30.75,30.8,0.0,914
2022-02-16,1604,314644,9707335,30.85,30.95,30.75,30.9,0.1,728
2022-02-17,1604,473727,14623413,30.9,30.9,30.8,30.9,0.0,770
2022-02-18,1604,1467646,45694699,30.85,31.4,30.85,31.15,0.25,949
2022-02-21,1604,1160709,36377152,31.15,31.45,31.0,31.45,0.3,756
2022-02-22,1604,743397,23225896,31.45,31.45,31.0,31.3,-0.15,520
2022-02-23,1604,1541788,48931944,31.3,31.95,31.3,31.95,0.65,1231
2022-02-24,1604,1149172,36293224,31.75,31.85,31.2,31.7,-0.25,1244
2022-02-25,1604,792552,24891879,31.65,31.7,31.25,31.3,-0.4,730
2022-03-01,1604,685683,21712110,31.6,31.75,31.4,31.75,0.45,490
2022-03-02,1604,584667,18538467,31.75,31.85,31.5,31.8,0.05,386
2022-03-03,1604,3219132,104477388,32.15,32.8,32.05,32.45,0.65,1943
2022-03-04,1604,1217483,39505655,32.35,32.6,32.15,32.5,0.05,1045
2022-03-07,1604,1686480,53144425,32.3,32.3,31.25,31.55,-0.95,1450
2022-03-08,1604,1269597,39250651,31.2,31.35,30.5,30.85,-0.7,1234
2022-03-09,1604,725779,22591624,31.0,31.45,30.8,31.45,0.6,586
2022-03-10,1604,538869,16992525,31.8,31.8,31.4,31.55,0.1,783
2022-03-11,1604,438320,13732727,31.5,31.55,31.0,31.4,-0.15,664
2022-03-14,1604,393109,12404395,31.4,31.8,31.4,31.8,0.4,410
2022-03-15,1604,346495,10899394,31.7,31.7,31.3,31.3,-0.5,326
2022-03-16,1604,556296,17340364,31.5,31.6,31.0,31.25,-0.05,417
2022-03-17,1604,524224,16507046,31.05,31.65,31.05,31.65,0.4,388
2022-03-18,1604,627959,19790024,31.4,31.8,31.4,31.45,-0.2,382
2022-03-21,1604,415025,13040256,31.4,31.55,31.3,31.45,0.0,342
2022-03-22,1604,372596,11712452,31.5,31.5,31.35,31.5,0.05,313
2022-03-23,1604,2295167,73437736,31.95,32.4,31.75,31.9,0.4,1782
2022-03-24,1604,804394,25796102,32.0,32.25,31.9,32.2,0.3,851
2022-03-25,1604,401951,12892763,32.2,32.2,32.0,32.1,-0.1,574
2022-03-28,1604,423544,13544096,32.05,32.15,31.8,32.15,0.05,596
2022-03-29,1604,468502,15049115,32.15,32.2,32.05,32.2,0.05,456
2022-03-30,1604,665816,21465876,32.2,32.35,32.15,32.3,0.1,532
2022-03-31,1604,458981,14831655,32.3,32.4,32.25,32.3,0.0,433
2022-04-01,1604,404992,13015414,32.1,32.25,32.0,32.15,-0.15,463
2022-04-06,1604,551486,17671043,32.1,32.15,31.95,32.0,-0.15,708
2022-04-07,1604,733078,23370721,32.0,32.05,31.7,31.8,-0.2,745
2022-04-08,1604,302871,9660250,31.8,31.95,31.8,31.95,0.15,375
2022-04-11,1604,575436,18239404,31.9,31.95,31.5,31.6,-0.35,779
2022-04-12,1604,405631,12772711,31.5,31.6,31.4,31.5,-0.1,496
2022-04-13,1604,399033,12703743,31.6,32.0,31.6,31.95,0.45,596
2022-04-14,1604,879371,28257260,32.0,32.25,32.0,32.2,0.25,1011
2022-04-15,1604,263956,8421750,31.85,32.0,31.85,31.9,-0.3,340
2022-04-18,1604,385187,12164128,31.9,31.9,31.4,31.5,-0.4,344
2022-04-19,1604,208521,6630153,31.6,31.9,31.6,31.9,0.4,234
2022-04-20,1604,308679,9854534,32.0,32.0,31.85,31.9,0.0,218
2022-04-21,1604,364291,11599591,31.95,32.0,31.8,31.85,-0.05,184
2022-04-22,1604,265618,8445622,31.75,31.9,31.75,31.75,-0.1,233
2022-04-25,1604,559063,17507362,31.5,31.5,31.2,31.25,-0.5,441
2022-04-26,1604,525048,16382132,31.3,31.4,31.1,31.25,0.0,370
2022-04-27,1604,389328,12051164,31.0,31.1,30.75,30.95,-0.3,328
2022-04-28,1604,304716,9417023,30.95,31.1,30.8,30.95,0.0,283
2022-04-29,1604,198081,6139823,30.95,31.1,30.95,31.0,0.05,187
2022-05-03,1604,290363,8942149,31.0,31.0,30.7,30.8,-0.2,293
2022-05-04,1604,159023,4910460,30.8,30.95,30.8,30.9,0.1,139
2022-05-05,1604,220498,6829235,31.05,31.05,30.9,30.9,0.0,198
2022-05-06,1604,251511,7741309,30.9,30.9,30.7,30.85,-0.05,241
2022-05-09,1604,633091,19222709,30.65,30.65,30.25,30.3,-0.55,486
2022-05-10,1604,485892,14549955,30.1,30.2,29.65,30.2,-0.1,405
2022-05-11,1604,278401,8352073,30.2,30.2,29.95,30.0,-0.2,229
2022-05-12,1604,736832,21816504,29.85,29.85,29.4,29.4,-0.6,651
2022-05-13,1604,248290,7354302,29.45,29.8,29.25,29.75,0.35,239
2022-05-16,1604,180392,5393011,30.0,30.0,29.75,29.8,0.05,232
2022-05-17,1604,218883,6564225,29.95,30.05,29.9,30.0,0.2,193
2022-05-18,1604,225359,6767010,29.9,30.1,29.9,30.1,0.1,231
2022-05-19,1604,249657,7431590,29.55,29.9,29.55,29.9,-0.2,222
2022-05-20,1604,161992,4863255,30.2,30.2,29.9,30.05,0.15,153
2022-05-23,1604,177062,5339829,30.1,30.3,30.0,30.3,0.25,163
2022-05-24,1604,118667,3582129,30.35,30.4,30.05,30.1,-0.2,130
2022-05-25,1604,243839,7350503,30.15,30.4,30.0,30.35,0.25,196
2022-05-26,1604,193881,5895713,30.4,30.55,30.3,30.35,0.0,227
2022-05-27,1604,181554,5529957,30.6,30.6,30.35,30.5,0.15,144
2022-05-30,1604,161763,4957854,30.85,30.9,30.5,30.5,0.0,180
2022-05-31,1604,171386,5256617,30.6,30.8,30.5,30.75,0.25,185
2022-06-01,1604,246237,7588951,30.8,30.95,30.6,30.65,-0.1,212
2022-06-02,1604,105125,3216354,30.55,30.7,30.45,30.65,0.0,127
2022-06-06,1604,106283,3264156,30.95,31.0,30.6,30.6,-0.05,123
2022-06-07,1604,147690,4523262,30.6,30.7,30.6,30.6,0.0,134
2022-06-08,1604,176636,5405618,30.6,30.7,30.5,30.55,-0.05,193
2022-06-09,1604,203189,6183990,30.5,30.55,30.35,30.4,-0.15,248
2022-06-10,1604,188047,5689951,30.2,30.45,30.05,30.4,0.0,197
2022-06-13,1604,293133,8819015,30.15,30.15,30.05,30.05,-0.35,327
2022-06-14,1604,205537,6185791,30.0,30.3,29.95,30.2,0.15,159
2022-06-15,1604,263976,8033621,30.15,30.55,30.15,30.4,0.2,215
2022-06-16,1604,135688,4140405,30.6,30.75,30.2,30.4,0.0,118
2022-06-17,1604,194012,5845109,30.05,30.25,30.05,30.1,-0.3,191
2022-06-20,1604,358579,10755903,30.3,30.3,29.9,29.9,-0.2,317
2022-06-21,1604,353217,10650535,30.0,30.3,30.0,30.2,0.3,284
2022-06-22,1604,254465,7647603,30.45,30.45,29.95,30.1,-0.1,215
2022-06-23,1604,481097,14440604,30.35,30.35,29.8,30.05,-0.05,372
2022-06-24,1604,945881,28706942,30.15,30.5,30.15,30.4,0.35,487
2022-06-27,1604,788704,24058061,30.55,30.8,30.3,30.55,0.15,389
2022-06-28,1604,696935,21231316,30.6,30.6,30.3,30.55,0.0,314
2022-06-29,1604,495316,15003383,30.35,30.5,30.15,30.15,-0.4,353
2022-06-30,1604,917509,27336240,30.05,30.25,29.65,29.65,-0.5,646
2022-07-01,1604,1263142,37228663,29.7,29.85,28.75,29.2,-0.45,837
2022-07-04,1604,1790266,52518493,29.2,30.2,29.1,29.2,0.0,1096
2022-07-05,1604,1974892,51974459,27.0,27.1,25.95,26.0,0.0,1322
2022-07-06,1604,1104684,28173894,26.0,26.05,25.2,25.35,-0.65,680
2022-07-07,1604,572825,14684839,25.5,26.0,25.05,25.65,0.3,345
2022-07-08,1604,260860,6711445,25.65,25.95,25.6,25.7,0.05,244
2022-07-11,1604,439023,11089803,25.7,25.7,25.1,25.2,-0.5,349
2022-07-12,1604,502089,12336164,25.05,25.2,24.2,24.2,-1.0,458
2022-07-13,1604,363742,9001495,24.7,25.2,24.25,24.85,0.65,330
2022-07-14,1604,142694,3561533,24.85,25.15,24.6,25.05,0.2,145
2022-07-15,1604,217697,5403121,25.0,25.0,24.7,24.95,-0.1,239
2022-07-18,1604,256363,6467995,25.0,25.6,24.9,25.2,0.25,263
2022-07-19,1604,104838,2652536,25.15,25.45,25.15,25.45,0.25,157
2022-07-20,1604,282999,7245459,25.55,25.75,25.5,25.6,0.15,267
2022-07-21,1604,255707,6516397,25.6,25.7,25.35,25.7,0.1,266
2022-07-22,1604,267295,6802839,25.6,25.6,25.35,25.55,-0.15,234
2022-07-25,1604,140480,3606784,25.55,25.9,25.5,25.9,0.35,154
2022-07-26,1604,107840,2784414,25.9,25.95,25.75,25.8,-0.1,136
2022-07-27,1604,166775,4310131,25.8,25.95,25.7,25.95,0.15,166
2022-07-28,1604,233954,6043329,26.0,26.0,25.7,25.85,-0.1,248
2022-07-29,1604,225868,5892194,26.0,26.2,25.85,26.2,0.35,230
2022-08-01,1604,207504,5451607,26.35,26.4,26.1,26.4,0.2,219
2022-08-02,1604,371630,9710928,26.2,26.4,26.0,26.2,-0.2,273
2022-08-03,1604,290778,7589217,26.2,26.2,26.0,26.2,0.0,191
2022-08-04,1604,319324,8332627,26.2,26.35,25.95,26.35,0.15,213
2022-08-05,1604,156204,4146565,26.45,26.7,26.35,26.6,0.25,175
2022-08-08,1604,278013,7494839,26.6,27.15,26.6,27.15,0.55,230
2022-08-09,1604,236414,6466321,27.05,27.6,27.05,27.35,0.2,334
2022-08-10,1604,109026,2967162,27.2,27.3,27.1,27.25,-0.1,199
2022-08-11,1604,277561,7607465,27.25,27.5,27.25,27.45,0.2,201
2022-08-12,1604,442584,12246976,27.4,27.95,27.3,27.8,0.35,289
2022-08-15,1604,276856,7744982,27.8,28.1,27.8,28.0,0.2,229
2022-08-16,1604,150488,4220292,28.0,28.15,27.85,28.05,0.05,167
2022-08-17,1604,355592,10070572,28.05,28.5,28.05,28.35,0.3,271
2022-08-18,1604,242435,6886586,28.25,28.5,28.25,28.5,0.15,194
2022-08-19,1604,154911,4379040,28.5,28.5,28.15,28.35,-0.15,172
2022-08-22,1604,152433,4291462,28.0,28.4,27.9,28.25,-0.1,171
2022-08-23,1604,236130,6644333,28.25,28.25,28.05,28.25,0.0,171
2022-08-24,1604,215009,6074803,28.25,28.4,28.15,28.35,0.1,134
2022-08-25,1604,168546,4762034,28.3,28.35,28.2,28.3,-0.05,158
2022-08-26,1604,276380,7826695,28.4,28.5,28.25,28.3,0.0,175
2022-08-29,1604,370793,10444690,28.2,28.4,28.05,28.15,-0.15,230
2022-08-30,1604,120016,3377793,28.15,28.2,28.1,28.2,0.05,137
2022-08-31,1604,152385,4302624,28.2,28.35,28.2,28.25,0.05,122
2022-09-01,1604,362056,10121287,28.1,28.35,27.45,28.35,0.1,304
2022-09-02,1604,220397,6163567,28.25,28.3,27.75,28.0,-0.35,178
2022-09-05,1604,171107,4772004,28.05,28.05,27.75,27.9,-0.1,197
2022-09-06,1604,124555,3466786,28.0,28.0,27.7,27.9,0.0,94
2022-09-07,1604,309380,8498343,27.7,27.7,27.25,27.35,-0.55,300
2022-09-08,1604,134965,3728574,28.0,28.0,27.45,27.6,0.25,122
2022-09-12,1604,98757,2753877,28.0,28.0,27.8,27.95,0.35,112
2022-09-13,1604,137830,3851327,27.95,28.05,27.8,27.95,0.0,125
2022-09-14,1604,157666,4382398,27.4,28.0,27.4,27.8,-0.15,171
2022-09-15,1604,164545,4555832,27.6,27.85,27.55,27.7,-0.1,175
2022-09-16,1604,205824,5655500,27.55,27.7,27.4,27.4,-0.3,194
2022-09-19,1604,148049,4038857,27.2,27.4,27.2,27.3,-0.1,150
2022-09-20,1604,138700,3806725,27.25,27.85,27.25,27.85,0.55,117
2022-09-21,1604,138970,3816533,27.45,27.65,27.3,27.3,-0.55,173
2022-09-22,1604,417867,11307776,27.3,27.35,26.95,27.35,0.05,192
2022-09-23,1604,134279,3653465,27.35,27.4,27.05,27.15,-0.2,154
2022-09-26,1604,467434,12443990,26.95,27.15,26.5,26.75,-0.4,287
2022-09-27,1604,278336,7336435,26.8,26.8,26.25,26.3,-0.45,249
2022-09-28,1604,584353,15134192,26.3,27.1,25.55,26.0,-0.3,422
2022-09-29,1604,152461,3980947,26.25,26.25,25.95,26.25,0.25,156
2022-09-30,1604,94615,2466648,26.25,26.25,25.9,26.15,-0.1,124
2022-10-03,1604,157458,4095714,26.0,26.2,25.85,26.15,0.0,171
2022-10-04,1604,143527,3747001,26.1,26.35,25.9,26.2,0.05,158
2022-10-05,1604,375170,9762744,26.2,26.3,25.85,25.85,-0.35,302
2022-10-06,1604,236911,6134779,25.9,26.05,25.8,25.8,-0.05,281
2022-10-07,1604,201094,5182921,25.8,25.9,25.7,25.75,-0.05,205
2022-10-11,1604,485646,12252108,25.75,25.85,24.55,25.75,0.0,458
2022-10-12,1604,242543,6107368,25.65,25.65,24.8,25.4,-0.35,222
2022-10-13,1604,592484,14717620,25.15,25.4,24.55,24.7,-0.7,499
2022-10-14,1604,270555,6793506,24.8,25.4,24.8,25.05,0.35,214
2022-10-17,1604,561220,13860100,24.85,24.9,24.45,24.85,-0.2,338
2022-10-18,1604,551872,13835785,24.85,25.7,24.6,25.7,0.85,477
2022-10-19,1604,452663,11485960,25.35,25.85,25.1,25.6,-0.1,435
2022-10-20,1604,5532720,132900245,25.25,25.5,23.75,23.75,-1.85,1127
2022-10-21,1604,1731774,39991318,24.1,24.1,22.75,22.8,-0.95,1289
2022-10-24,1604,299916,6964127,23.15,23.5,23.0,23.2,0.4,238
2022-10-25,1604,231450,5368610,23.4,23.4,23.05,23.2,0.0,208
2022-10-26,1604,208915,4876650,23.2,23.5,23.15,23.45,0.25,181
2022-10-27,1604,163571,3861841,23.55,23.7,23.35,23.7,0.25,164
2022-10-28,1604,124547,2942480,23.75,23.8,23.5,23.5,-0.2,147
2022-10-31,1604,165442,3892584,23.55,23.6,23.45,23.5,0.0,125
2022-11-01,1604,144224,3430852,23.6,23.9,23.6,23.9,0.4,125
2022-11-02,1604,126274,3020179,23.95,24.0,23.8,23.85,-0.05,148
2022-11-03,1604,127580,3020670,23.8,23.8,23.55,23.75,-0.1,195
2022-11-04,1604,203877,4840587,23.65,23.95,23.55,23.85,0.1,151
2022-11-07,1604,428996,10364676,23.85,24.45,23.85,24.4,0.55,289
2022-11-08,1604,247277,6130934,24.4,24.95,24.4,24.85,0.45,228
2022-11-09,1604,269339,6731675,24.85,25.15,24.85,25.15,0.3,241
