date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,2474,6557672,1221451129,195.0,195.0,181.0,181.5,4.0,4225
2021-05-24,2474,1589344,287981889,179.0,182.5,178.5,182.0,0.5,1413
2021-05-25,2474,3294664,599745214,181.0,183.5,181.0,182.0,0.0,2660
2021-05-26,2474,1931766,352267324,182.5,183.0,181.5,182.5,0.5,1566
2021-05-27,2474,7308991,1321952954,182.5,183.5,180.0,180.0,-2.5,2321
2021-05-28,2474,3245387,597363729,182.0,185.5,181.5,183.0,3.0,2420
2021-05-31,2474,1570946,289060805,183.5,185.0,183.0,184.0,1.0,1326
2021-06-01,2474,2122108,393450244,187.0,187.0,184.5,185.0,1.0,1614
2021-06-02,2474,1946679,356708396,185.5,185.5,182.0,183.0,-2.0,1993
2021-06-03,2474,1387940,254959233,183.0,185.0,183.0,183.0,0.0,1180
2021-06-04,2474,1578618,287157394,182.0,183.0,181.0,182.0,-1.0,1236
2021-06-07,2474,2469415,444989842,181.5,182.0,178.5,180.5,-1.5,2036
2021-06-08,2474,1689847,303565099,181.5,181.5,179.0,179.0,-1.5,1602
2021-06-09,2474,2533543,451236710,179.5,179.5,177.0,178.0,-1.0,2134
2021-06-10,2474,2858479,508519078,178.0,180.0,176.5,179.0,1.0,2396
2021-06-11,2474,2880172,516582148,178.0,181.0,178.0,179.5,0.5,2445
2021-06-15,2474,1824031,327862794,181.0,181.0,179.0,179.0,-0.5,1540
2021-06-16,2474,4139333,748517244,179.5,182.0,179.5,181.5,2.5,2941
2021-06-17,2474,3310713,597572723,180.0,182.5,180.0,182.0,0.5,2034
2021-06-18,2474,8182247,1465860384,182.0,182.5,178.5,178.5,-3.5,3566
2021-06-21,2474,2259547,402741799,178.5,180.0,177.5,178.0,-0.5,1903
2021-06-22,2474,1458927,260565474,180.0,180.0,178.0,178.5,0.5,1222
2021-06-23,2474,2653336,480219477,179.0,182.5,178.0,182.5,4.0,2261
2021-06-24,2474,2602150,475195814,183.5,184.5,181.0,181.5,-1.0,2202
2021-06-25,2474,1831044,334807010,182.5,183.5,182.0,183.0,1.5,1471
2021-06-28,2474,1417156,258622714,183.5,184.0,181.5,183.0,0.0,1125
2021-06-29,2474,2710262,491585571,183.0,183.5,180.5,181.0,-2.0,1878
2021-06-30,2474,2424659,440155325,181.0,182.5,181.0,182.0,1.0,1804
2021-07-01,2474,1433225,259917711,181.5,182.0,181.0,181.0,-1.0,1268
2021-07-02,2474,2075496,376616114,181.5,183.0,180.5,181.0,0.0,1471
2021-07-05,2474,1619633,295560958,181.5,183.0,181.5,182.5,1.5,1113
2021-07-06,2474,1071955,196280200,183.0,184.0,182.5,183.0,0.5,995
2021-07-07,2474,1522813,278543604,183.0,183.5,182.0,183.5,0.5,1387
2021-07-08,2474,1350175,247337298,183.5,184.0,182.5,183.0,-0.5,1195
2021-07-09,2474,1862006,337451300,182.0,182.0,180.5,181.5,-1.5,1567
2021-07-12,2474,2837537,511092892,181.5,182.0,179.5,180.0,-1.5,2052
2021-07-13,2474,2381287,432785816,180.5,183.0,180.0,182.0,2.0,1899
2021-07-14,2474,2564101,466488515,183.0,183.0,181.0,181.5,-0.5,1797
2021-07-15,2474,2422541,444419060,181.5,184.5,181.5,184.0,2.5,1994
2021-07-16,2474,7161416,1350033177,184.0,191.0,184.0,189.0,5.0,5383
2021-07-19,2474,3548791,670844806,188.5,191.0,187.0,190.0,1.0,2877
2021-07-20,2474,3487124,661664634,188.0,191.5,188.0,190.0,0.0,2904
2021-07-21,2474,3634753,684058627,192.0,192.0,185.5,186.0,-4.0,2661
2021-07-22,2474,2071482,391080683,188.0,190.0,188.0,189.0,3.0,1585
2021-07-23,2474,2060835,387693631,190.0,190.0,187.0,187.0,-2.0,1526
2021-07-26,2474,1769189,331224224,187.0,188.5,186.5,187.0,0.0,1345
2021-07-27,2474,1460757,275749567,188.0,189.5,188.0,189.0,2.0,1270
2021-07-28,2474,2968672,556778447,190.0,190.0,185.5,188.0,-1.0,2237
2021-07-29,2474,1900622,355843756,188.0,189.0,186.5,186.5,-1.5,1427
2021-07-30,2474,2507087,465187415,187.0,187.0,185.0,185.0,-1.5,1668
2021-08-02,2474,1515935,283479746,186.5,188.5,185.5,188.0,3.0,1224
2021-08-03,2474,1096925,205451845,186.5,188.0,186.5,188.0,0.0,905
2021-08-04,2474,1752109,329029687,188.0,188.5,186.5,188.0,0.0,1376
2021-08-05,2474,2047885,383180114,187.0,188.0,186.0,187.5,-0.5,1466
2021-08-06,2474,1324411,246849898,187.5,187.5,186.0,186.0,-1.5,1090
2021-08-09,2474,5556577,1000801691,184.0,184.0,178.5,179.0,-7.0,4746
2021-08-10,2474,7023115,1227705297,178.5,178.5,172.5,173.5,-5.5,5722
2021-08-11,2474,3293045,579893227,172.5,178.0,172.5,177.5,4.0,2554
2021-08-12,2474,2975069,536917921,178.5,181.5,178.0,181.5,4.0,2215
2021-08-13,2474,2061654,370077239,181.5,182.0,177.5,179.5,-2.0,1529
2021-08-16,2474,1958494,348391513,179.5,180.0,176.0,178.0,-1.5,1381
2021-08-17,2474,2397244,429571635,180.0,180.0,178.0,179.5,1.5,1542
2021-08-18,2474,3462357,613362927,178.0,178.5,176.0,178.0,-1.5,2575
2021-08-19,2474,2257225,397412256,178.0,178.0,175.0,175.5,-2.5,1852
2021-08-20,2474,2808518,489360498,175.5,176.5,173.5,173.5,-2.0,2325
2021-08-23,2474,2323251,405579114,174.5,175.5,174.0,174.5,1.0,1268
2021-08-24,2474,3238790,570516376,176.5,177.0,175.0,176.5,2.0,1569
2021-08-25,2474,2898959,513268043,177.0,178.0,176.0,177.5,1.0,1397
2021-08-26,2474,4903808,864246194,178.0,178.5,175.0,176.0,-1.5,2447
2021-08-27,2474,5184146,920248078,177.0,178.5,176.0,177.5,1.5,2205
2021-08-30,2474,7143172,1277716817,178.0,180.5,177.5,179.0,1.5,3646
2021-08-31,2474,13149993,2208580263,168.0,168.5,165.0,167.0,0.0,5485
2021-09-01,2474,3121148,521324267,168.0,168.0,166.5,166.5,-0.5,2242
2021-09-02,2474,2701391,446581065,167.0,167.5,164.5,164.5,-2.0,2203
2021-09-03,2474,2246876,369721929,165.0,165.5,163.5,164.0,-0.5,1853
2021-09-06,2474,1452951,237299667,164.5,165.0,162.0,162.0,-2.0,1520
2021-09-07,2474,3376939,539562342,162.0,162.0,158.0,159.0,-3.0,3284
2021-09-08,2474,4650476,721531611,159.0,159.0,154.0,154.5,-4.5,3676
2021-09-09,2474,2720319,422055053,154.0,156.5,153.5,156.0,1.5,2153
2021-09-10,2474,2488537,396366083,157.0,160.5,157.0,160.5,4.5,2043
2021-09-13,2474,2959704,469621087,159.5,161.0,157.0,159.0,-1.5,2519
2021-09-14,2474,1976907,313648048,160.0,160.0,158.0,158.5,-0.5,1347
2021-09-15,2474,3301300,516045880,158.5,159.0,155.0,155.0,-3.5,2478
2021-09-16,2474,1652703,257313641,155.0,157.0,154.5,156.0,1.0,1325
2021-09-17,2474,8353940,1382653808,164.5,168.0,162.5,166.0,10.0,5676
2021-09-22,2474,2607836,427243258,163.0,166.0,162.5,163.0,-3.0,2726
2021-09-23,2474,5134770,864605708,165.0,170.0,164.5,170.0,7.0,3778
2021-09-24,2474,3713012,630127364,170.0,172.5,168.0,168.0,-2.0,4002
2021-09-27,2474,2175215,367612997,167.0,169.5,167.0,169.5,1.5,1539
2021-09-28,2474,2169368,367581236,168.5,171.5,167.5,169.0,-0.5,1740
2021-09-29,2474,2302877,384210897,168.0,168.5,165.5,166.0,-3.0,2893
2021-09-30,2474,2922785,489621090,166.5,169.0,166.5,167.5,1.5,1572
2021-10-01,2474,2423719,398541025,166.0,167.0,163.0,163.0,-4.5,1749
2021-10-04,2474,1405102,230366107,164.5,165.5,163.0,163.5,0.5,1058
2021-10-05,2474,1530215,250477898,163.0,165.0,162.5,164.0,0.5,1075
2021-10-06,2474,3295409,533257674,164.5,165.0,160.0,160.5,-3.5,1906
2021-10-07,2474,2201160,357969388,162.0,164.0,161.5,163.0,2.5,1406
2021-10-08,2474,2387652,392225360,164.5,166.0,163.0,164.0,1.0,1537
2021-10-12,2474,1749807,284975785,161.5,164.5,161.0,162.5,-1.5,937
2021-10-13,2474,1817752,294524767,162.5,164.0,161.0,161.0,-1.5,1166
2021-10-14,2474,1822494,295284622,162.0,164.0,161.0,161.5,0.5,991
2021-10-15,2474,4058458,655169957,162.5,163.5,160.0,160.5,-1.0,2214
2021-10-18,2474,1558715,252594621,161.5,163.5,161.0,161.0,0.5,1092
2021-10-19,2474,2629441,425305483,161.5,163.0,161.0,162.5,1.5,1150
2021-10-20,2474,2278683,371456138,162.5,163.5,162.0,163.0,0.5,1639
2021-10-21,2474,2928154,482510092,164.5,166.5,163.5,164.5,1.5,1941
2021-10-22,2474,1668951,273889714,165.5,165.5,163.5,164.5,0.0,1118
2021-10-25,2474,1384458,228637433,165.0,166.5,164.0,164.5,0.0,1101
2021-10-26,2474,1218549,201502873,164.5,166.0,164.5,166.0,1.5,1103
2021-10-27,2474,1558905,256545027,166.0,166.5,164.0,164.0,-2.0,1204
2021-10-28,2474,2147763,351506203,165.0,165.0,163.0,163.5,-0.5,956
2021-10-29,2474,5129572,827771806,163.5,164.0,160.5,161.0,-2.5,2688
2021-11-01,2474,1347889,218345626,162.0,163.0,161.0,163.0,2.0,1077
2021-11-02,2474,1402144,228528588,163.0,165.0,162.0,162.5,-0.5,1056
2021-11-03,2474,1149901,187274232,162.5,164.5,162.0,163.0,0.5,1165
2021-11-04,2474,840482,136674853,164.0,164.5,162.0,162.0,-1.0,966
2021-11-05,2474,1988655,321186569,162.5,162.5,160.5,162.0,0.0,1287
2021-11-08,2474,1786407,291123167,163.0,164.5,162.0,163.0,1.0,1144
2021-11-09,2474,2876656,472430404,164.5,166.0,163.0,165.0,2.0,2147
2021-11-10,2474,2760189,450450252,165.5,165.5,162.0,163.0,-2.0,1668
2021-11-11,2474,1248006,202922982,163.5,163.5,162.0,162.5,-0.5,903
2021-11-12,2474,1760308,287068603,163.5,164.0,162.5,163.0,0.5,1127
2021-11-15,2474,2262559,369578993,163.5,164.5,162.0,164.0,1.0,1476
2021-11-16,2474,3464482,569711231,164.0,166.0,163.0,164.0,0.0,2116
2021-11-17,2474,3020256,492755891,165.0,165.0,162.0,162.0,-2.0,2957
2021-11-18,2474,1602465,259843684,161.5,163.0,161.5,162.5,0.5,1176
2021-11-19,2474,1941557,313978644,164.0,164.0,161.0,161.0,-1.5,1570
2021-11-22,2474,2465966,395688523,161.0,161.5,160.0,160.0,-1.0,1806
2021-11-23,2474,4690308,737222784,160.0,160.0,156.0,156.0,-4.0,4331
2021-11-24,2474,2568732,399599242,156.0,156.5,155.0,155.5,-0.5,2312
2021-11-25,2474,2035118,316850025,156.5,157.0,155.0,155.0,-0.5,1733
2021-11-26,2474,5484885,836707153,155.0,155.5,151.0,151.5,-3.5,4457
2021-11-29,2474,6416381,957684558,150.5,151.0,147.0,149.0,-2.5,4104
2021-11-30,2474,8108199,1234730209,150.0,155.0,148.5,155.0,6.0,3945
2021-12-01,2474,4533955,687454198,152.5,153.0,150.5,151.5,-3.5,2856
2021-12-02,2474,2840620,424649611,150.5,151.5,148.5,149.0,-2.5,2492
2021-12-03,2474,2535743,378007935,150.0,150.5,148.0,149.5,0.5,2095
2021-12-06,2474,2345076,354671782,149.0,152.5,148.0,152.0,2.5,1860
2021-12-07,2474,2076784,316026310,152.0,154.0,150.5,153.5,1.5,2008
2021-12-08,2474,1905389,291214766,153.5,154.0,152.0,152.5,-1.0,1523
2021-12-09,2474,3828059,599124363,156.0,157.5,155.5,157.0,4.5,3020
2021-12-10,2474,1907818,297917523,157.0,157.0,155.5,156.0,-1.0,2033
2021-12-13,2474,1935259,300853707,157.0,157.5,155.0,155.0,-1.0,1344
2021-12-14,2474,2008934,309948040,154.5,155.5,153.0,155.0,0.0,1618
2021-12-15,2474,1861379,286367965,154.5,155.0,153.0,153.5,-1.5,1356
2021-12-16,2474,2132940,329783022,154.5,156.0,154.0,154.0,0.5,1154
2021-12-17,2474,3047538,469568078,154.0,155.5,153.5,154.0,0.0,1521
2021-12-20,2474,3868904,592999981,155.0,155.5,152.5,153.0,-1.0,1753
2021-12-21,2474,4247056,663540729,154.0,158.0,154.0,157.0,4.0,2893
2021-12-22,2474,1312216,204490350,156.5,156.5,155.0,156.0,-1.0,1175
2021-12-23,2474,1602230,248879279,156.0,157.0,155.0,155.0,-1.0,1115
2021-12-24,2474,1218888,189673663,155.0,156.0,155.0,156.0,1.0,1047
2021-12-27,2474,1473452,229298989,156.5,156.5,155.0,155.5,-0.5,907
2021-12-28,2474,2926014,460506891,156.0,159.5,155.5,157.5,2.0,2179
2021-12-29,2474,1029172,161540813,157.5,158.0,156.0,157.0,-0.5,1273
2021-12-30,2474,1328551,208261196,157.0,158.0,156.0,156.5,-0.5,983
2022-01-03,2474,1490634,234560923,156.5,158.0,156.5,157.5,1.0,1173
2022-01-04,2474,2052732,324513240,157.5,159.0,157.0,158.5,1.0,1588
2022-01-05,2474,6237103,1011888961,159.0,164.0,159.0,161.0,2.5,4718
2022-01-06,2474,2238018,362256155,161.5,163.0,160.0,162.5,1.5,2840
2022-01-07,2474,2650207,428126750,163.0,163.5,160.0,162.0,-0.5,1964
2022-01-10,2474,2268885,363117322,161.0,161.5,159.0,160.5,-1.5,1856
2022-01-11,2474,3070972,484938242,159.5,159.5,157.0,158.0,-2.5,2113
2022-01-12,2474,1948781,309598335,158.0,160.5,157.0,159.5,1.5,1346
2022-01-13,2474,1574204,251678742,160.0,161.0,159.0,160.5,1.0,2376
2022-01-14,2474,2080940,329919154,160.5,160.5,157.5,158.0,-2.5,1415
2022-01-17,2474,1688987,268343922,158.0,160.0,157.5,159.5,1.5,1035
2022-01-18,2474,2396759,386093390,160.5,162.0,160.0,161.0,1.5,1613
2022-01-19,2474,2631089,425071770,160.0,162.5,160.0,161.5,0.5,2094
2022-01-20,2474,1782937,288832001,161.5,162.5,161.0,161.5,0.0,1425
2022-01-21,2474,2937264,466297728,160.0,160.5,158.0,158.5,-3.0,4109
2022-01-24,2474,2131444,336361640,158.0,158.5,156.5,157.5,-1.0,1442
2022-01-25,2474,2801666,436238936,156.0,157.0,155.0,155.5,-2.0,2065
2022-01-26,2474,1915360,296797005,154.5,156.0,154.5,154.5,-1.0,1319
2022-02-07,2474,2643998,408139639,153.5,156.5,153.0,155.5,1.0,1943
2022-02-08,2474,2765566,432871544,155.5,158.0,155.5,156.5,1.0,1638
2022-02-09,2474,1102925,173143077,156.5,158.0,156.0,157.5,1.0,863
2022-02-10,2474,1224191,192829049,157.5,159.5,156.5,157.0,-0.5,948
2022-02-11,2474,1209156,188840529,157.0,157.5,155.5,156.0,-1.0,989
2022-02-14,2474,1964712,302100247,155.5,155.5,153.0,153.5,-2.5,1757
2022-02-15,2474,2039232,311806046,154.0,154.0,152.0,152.0,-1.5,2134
2022-02-16,2474,2085546,320466224,153.5,155.0,152.5,153.5,1.5,1752
2022-02-17,2474,1201926,184786105,154.0,154.5,153.0,154.0,0.5,1097
2022-02-18,2474,1894785,291043187,154.0,154.5,153.0,154.0,0.0,1274
2022-02-21,2474,999751,153563265,153.5,154.5,152.5,153.5,-0.5,902
2022-02-22,2474,3058003,463024174,153.5,154.0,150.0,152.0,-1.5,2819
2022-02-23,2474,2250725,339732501,151.5,152.0,150.5,151.0,-1.0,2065
2022-02-24,2474,3837816,573750149,151.0,152.0,148.5,149.0,-2.0,3218
2022-02-25,2474,12075936,1749347409,149.0,149.0,143.0,143.0,-6.0,8074
2022-03-01,2474,4267809,621683431,144.0,147.0,144.0,146.0,3.0,2699
2022-03-02,2474,3529951,525029986,147.0,150.5,146.0,150.0,4.0,2432
2022-03-03,2474,2517764,376517280,151.0,151.0,148.0,149.0,-1.0,1772
2022-03-04,2474,1761109,259175267,147.0,148.0,146.0,147.0,-2.0,1562
2022-03-07,2474,3950134,565055430,145.5,146.0,142.0,142.5,-4.5,3453
2022-03-08,2474,2612521,371349389,141.5,144.0,140.5,142.0,-0.5,2003
2022-03-09,2474,1984425,286313333,143.5,145.5,143.0,144.0,2.0,1269
2022-03-10,2474,1582445,231542157,145.5,147.5,145.5,146.0,2.0,1229
2022-03-11,2474,2254631,329017140,145.5,147.0,145.0,146.0,0.0,1332
2022-03-14,2474,1913004,276918115,145.0,146.0,144.0,144.5,-1.5,1410
2022-03-15,2474,2000665,287096199,144.0,144.5,142.5,143.5,-1.0,1466
2022-03-16,2474,2419373,348646248,146.0,146.5,143.0,144.0,0.5,1577
2022-03-17,2474,3313054,486335551,147.0,148.0,145.5,147.0,3.0,2056
2022-03-18,2474,5090232,758213035,147.5,151.0,146.0,151.0,4.0,2293
2022-03-21,2474,2253160,334070195,150.0,151.0,147.0,147.5,-3.5,1559
2022-03-22,2474,1135568,167443976,147.0,148.0,146.5,147.5,0.0,805
2022-03-23,2474,1128647,166667195,147.5,148.5,147.5,147.5,0.0,984
2022-03-24,2474,1475296,218259987,146.0,149.5,146.0,148.0,0.5,1072
2022-03-25,2474,858336,126610881,147.0,148.5,146.5,147.5,-0.5,728
2022-03-28,2474,1473917,214892405,146.0,147.5,144.5,146.0,-1.5,1169
2022-03-29,2474,817372,119031439,146.5,147.0,145.0,145.5,-0.5,1597
2022-03-30,2474,3515296,507463734,145.0,145.5,143.5,144.5,-1.0,2447
2022-03-31,2474,1829758,265335608,144.5,146.0,144.0,144.5,0.0,1047
2022-04-01,2474,1620306,235173452,144.0,146.0,143.5,146.0,1.5,946
2022-04-06,2474,1614772,234496714,145.0,146.0,144.0,146.0,0.0,992
2022-04-07,2474,3926628,574670375,147.5,148.0,145.5,146.0,0.0,2580
2022-04-08,2474,2576737,380725190,147.0,148.5,146.0,148.5,2.5,2401
2022-04-11,2474,5082704,737121768,147.5,148.0,144.0,144.5,-4.0,3514
2022-04-12,2474,2354655,338082947,143.5,145.0,143.0,143.5,-1.0,2113
2022-04-13,2474,1698294,246500082,144.0,146.5,143.5,146.5,3.0,1982
2022-04-14,2474,1301717,190039226,145.5,147.0,145.0,146.0,-0.5,959
2022-04-15,2474,1168638,170963594,146.5,147.0,145.5,146.5,0.5,1782
2022-04-18,2474,1179353,171453473,145.0,146.0,145.0,145.0,-1.5,1676
2022-04-19,2474,2097476,308130769,146.5,148.0,146.0,146.5,1.5,1301
2022-04-20,2474,1728561,255001038,147.0,148.0,146.5,148.0,1.5,1981
2022-04-21,2474,1257508,185556396,148.5,148.5,147.0,147.5,-0.5,1566
2022-04-22,2474,2170553,319034318,146.0,148.5,146.0,147.5,0.0,2122
2022-04-25,2474,1848536,268766588,145.0,146.5,145.0,145.5,-2.0,2291
2022-04-26,2474,1198730,173933154,146.0,146.5,144.5,144.5,-1.0,1400
2022-04-27,2474,2313009,330232565,143.0,143.5,142.0,142.0,-2.5,2105
2022-04-28,2474,1662178,237217290,142.0,144.0,142.0,143.5,1.5,2117
2022-04-29,2474,1090072,157722595,143.5,145.0,143.5,145.0,1.5,1594
2022-05-03,2474,1189107,173627843,145.0,147.0,144.5,146.5,1.5,1714
2022-05-04,2474,1610246,237921785,146.0,148.5,146.0,148.0,1.5,1594
2022-05-05,2474,2926413,440200166,149.0,151.0,149.0,151.0,3.0,2959
2022-05-06,2474,2212506,332984781,148.5,152.0,148.5,151.0,0.0,2481
2022-05-09,2474,2307261,346544690,150.0,151.0,149.0,150.0,-1.0,2017
2022-05-10,2474,4385124,674471280,150.0,156.0,149.5,155.5,5.5,4176
2022-05-11,2474,5293230,783591443,145.0,150.0,144.5,148.5,-7.0,3874
2022-05-12,2474,2116063,314134111,147.0,149.5,147.0,148.5,0.0,2212
2022-05-13,2474,1766150,265151423,150.0,150.5,149.0,150.5,2.0,2180
2022-05-16,2474,4399595,682981398,153.0,156.5,152.5,156.0,5.5,4471
2022-05-17,2474,2486705,388391523,157.5,158.0,155.0,155.5,-0.5,2755
2022-05-18,2474,2058037,321890785,155.0,157.0,155.0,157.0,1.5,2818
2022-05-19,2474,3753134,594416975,155.5,159.5,155.0,159.0,2.0,3655
2022-05-20,2474,4259844,682769325,160.0,162.0,159.0,159.5,0.5,3551
2022-05-23,2474,4101324,659658647,161.0,161.5,160.0,160.5,1.0,2279
2022-05-24,2474,6864285,1123899361,161.0,165.0,161.0,162.5,2.0,4370
2022-05-25,2474,8178342,1338340319,162.5,166.0,161.5,161.5,-1.0,4206
2022-05-26,2474,5649156,925459151,163.0,165.0,163.0,163.5,2.0,2775
2022-05-27,2474,6057107,1001052520,164.5,166.0,164.0,165.0,1.5,3395
2022-05-30,2474,7945085,1324248063,166.0,168.0,165.5,166.0,1.0,3539
2022-05-31,2474,10537357,1745650237,167.0,168.0,164.0,164.0,-2.0,3431
2022-06-01,2474,8452855,1435491688,165.0,172.0,164.5,170.5,6.5,5231
2022-06-02,2474,6486809,1114302989,170.0,174.0,169.0,171.0,0.5,5467
2022-06-06,2474,5890809,1020323538,172.0,174.5,169.0,173.5,2.5,3434
2022-06-07,2474,4359976,753859744,172.0,174.0,171.5,173.5,0.0,2734
2022-06-08,2474,4656560,809131365,173.5,176.5,172.0,173.0,-0.5,5800
2022-06-09,2474,2655500,459317273,174.0,174.5,171.5,173.0,0.0,3162
2022-06-10,2474,3595477,608553503,171.5,172.5,167.5,168.0,-5.0,6373
2022-06-13,2474,3546320,592046637,165.0,169.0,164.0,167.0,-1.0,3006
2022-06-14,2474,2265185,380082501,168.0,169.0,166.0,168.0,1.0,2181
2022-06-15,2474,1905113,319731009,169.0,171.0,166.5,166.5,-1.5,7666
2022-06-16,2474,2113305,350239895,168.0,169.0,164.0,164.5,-2.0,3366
2022-06-17,2474,2908191,476049302,162.0,165.5,161.5,165.0,0.5,2492
2022-06-20,2474,1525838,249736664,166.0,166.0,162.0,162.5,-2.5,1957
2022-06-21,2474,3020845,493654451,161.0,165.5,161.0,164.5,2.0,3352
2022-06-22,2474,1641709,268646501,165.0,165.5,162.0,163.5,-1.0,2095
2022-06-23,2474,3022842,498487672,165.0,167.0,162.5,165.5,2.0,2609
2022-06-24,2474,2088963,348162684,167.0,168.5,164.5,166.0,0.5,3953
2022-06-27,2474,2887752,489612516,169.5,171.0,168.5,169.0,3.0,2760
2022-06-28,2474,1732696,290773614,168.5,169.5,166.5,168.0,-1.0,1453
2022-06-29,2474,1832528,305139946,166.5,168.0,165.0,167.5,-0.5,4709
2022-06-30,2474,1938284,320245180,167.0,167.0,164.0,165.5,-2.0,2524
2022-07-01,2474,1715981,281119630,165.5,167.0,162.0,162.0,-3.5,2892
2022-07-04,2474,1470523,240142544,162.5,165.0,162.0,163.0,1.0,3592
2022-07-05,2474,2403881,385719104,165.0,165.0,158.0,160.0,-3.0,4294
2022-07-06,2474,1529753,241925945,160.0,160.5,157.0,157.5,-2.5,3719
2022-07-07,2474,1760069,277184294,157.5,160.5,154.5,159.0,1.5,2963
2022-07-08,2474,1105403,177172186,160.0,161.5,158.5,160.5,1.5,1387
2022-07-11,2474,764254,123092083,161.5,162.0,160.0,161.0,0.5,960
2022-07-12,2474,1480742,237816698,159.5,162.0,159.0,161.0,0.0,1920
2022-07-13,2474,3122094,513618908,162.5,166.0,162.5,163.5,2.5,3058
2022-07-14,2474,3082055,515893288,163.5,168.5,163.5,168.5,5.0,2377
2022-07-15,2474,2040453,343782118,169.0,170.0,166.5,168.0,-0.5,2124
2022-07-18,2474,2416833,408413378,168.0,170.0,166.0,170.0,2.0,2323
2022-07-19,2474,3329218,559416122,169.0,170.0,167.0,167.0,-3.0,5296
2022-07-20,2474,4212819,702939478,168.0,169.0,165.5,166.0,-1.0,7544
2022-07-21,2474,2640036,444084473,167.0,169.5,165.5,169.0,3.0,2526
2022-07-22,2474,2144998,360501155,168.0,169.0,167.0,168.0,-1.0,2863
2022-07-25,2474,693979,116495896,167.5,169.0,166.5,168.0,0.0,620
2022-07-26,2474,1610591,267046256,166.5,167.5,165.0,166.0,-2.0,4583
2022-07-27,2474,3967393,677310648,167.0,173.0,167.0,172.0,6.0,2785
2022-07-28,2474,1850060,315831441,173.0,173.0,169.0,170.5,-1.5,5333
2022-07-29,2474,2006429,341102152,171.0,171.5,168.5,170.5,0.0,3825
2022-08-01,2474,1051043,178822154,169.5,171.0,169.0,170.5,0.0,1497
2022-08-02,2474,2101392,352887015,169.0,170.0,166.0,168.0,-2.5,1475
2022-08-03,2474,1369798,230730581,168.0,169.0,167.0,169.0,1.0,1077
2022-08-04,2474,1196222,202127759,169.5,170.0,167.0,169.5,0.5,1205
2022-08-05,2474,1221903,208294396,171.0,171.5,170.0,170.5,1.0,1530
2022-08-08,2474,939449,159969987,170.0,171.0,169.5,171.0,0.5,833
2022-08-09,2474,7824953,1385077343,172.0,180.0,171.5,179.5,8.5,5754
2022-08-10,2474,4450101,787624352,177.5,181.0,174.5,175.5,-4.0,10665
2022-08-11,2474,2203975,388689841,177.0,178.0,175.5,176.0,0.5,3289
2022-08-12,2474,3230981,565599325,176.0,177.0,173.0,176.0,0.0,3019
2022-08-15,2474,2149768,375252643,176.5,176.5,173.0,175.0,-1.0,1573
2022-08-16,2474,3410680,604080265,175.0,178.5,174.5,177.5,2.5,2580
2022-08-17,2474,4458015,787423360,178.5,178.5,175.0,176.5,-1.0,4809
2022-08-18,2474,1973207,348781113,175.5,178.0,175.0,178.0,1.5,1966
2022-08-19,2474,2567359,458350286,177.0,179.5,177.0,178.0,0.0,2014
2022-08-22,2474,2600434,463986438,178.0,179.5,176.5,178.0,0.0,1860
2022-08-23,2474,2737284,489234120,177.5,179.5,177.0,178.5,0.5,1856
2022-08-24,2474,4240890,766090659,178.5,181.5,178.5,180.5,2.0,2542
2022-08-25,2474,2582537,467730612,181.5,183.0,179.5,180.5,0.0,2032
2022-08-26,2474,2711118,494088839,181.5,183.0,181.0,183.0,2.5,1998
2022-08-29,2474,3995448,722805713,179.5,182.5,178.0,181.0,-2.0,4120
2022-08-30,2474,6267357,1151142332,183.0,186.5,181.5,183.0,2.0,4404
2022-08-31,2474,9133915,1667903942,180.0,185.5,179.5,185.5,2.5,4309
2022-09-01,2474,5446985,999906383,183.5,185.0,181.5,183.5,-2.0,3297
2022-09-02,2474,6285700,1143740319,182.0,183.5,181.0,181.0,-2.5,4005
2022-09-05,2474,7550899,1297320135,173.0,173.0,169.0,169.5,0.0,2815
2022-09-06,2474,4389243,724681158,171.0,171.5,162.0,164.5,-5.0,3653
2022-09-07,2474,2624654,435093256,165.0,168.0,163.0,166.0,1.5,2123
2022-09-08,2474,2019624,338342781,166.0,169.0,166.0,169.0,3.0,1655
2022-09-12,2474,1787215,305818200,171.0,172.0,169.0,171.5,2.5,1498
2022-09-13,2474,1234617,212231882,172.0,172.5,171.0,171.5,0.0,1114
2022-09-14,2474,1368270,233507555,169.0,172.0,168.0,171.0,-0.5,1177
2022-09-15,2474,1809694,313619517,172.5,175.0,171.5,173.0,2.0,1595
2022-09-16,2474,4580941,791259535,171.5,174.0,171.0,172.5,-0.5,4108
2022-09-19,2474,1018996,176572541,173.0,174.5,172.0,173.5,1.0,2622
2022-09-20,2474,1978067,346783236,173.5,176.5,173.5,176.0,2.5,1655
2022-09-21,2474,3760333,646853686,175.0,176.0,170.5,172.0,-4.0,5022
2022-09-22,2474,4057900,688382971,169.5,172.5,166.0,171.0,-1.0,4246
2022-09-23,2474,1726095,295812538,171.5,173.0,169.0,171.5,0.5,2533
2022-09-26,2474,2571941,437595241,170.5,172.0,168.0,170.0,-1.5,2312
2022-09-27,2474,1956642,333874626,171.0,172.0,169.0,171.0,1.0,2304
2022-09-28,2474,1803963,306492130,171.0,172.0,168.0,170.0,-1.0,3484
