date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-01,00719B,201000,6448700,32.0,32.12,32.0,32.1,0.06,30
2022-11-02,00719B,6219000,198818280,31.98,31.99,31.92,31.97,-0.13,69
2022-11-03,00719B,164000,5240030,31.97,31.98,31.94,31.95,-0.02,55
2022-11-04,00719B,501000,15986990,31.94,31.94,31.86,31.86,-0.09,113
2022-11-07,00719B,461000,14656140,31.85,31.85,31.77,31.79,-0.07,75
2022-11-08,00719B,1297000,41043300,31.68,31.68,31.63,31.64,-0.15,113
2022-11-09,00719B,477000,15049380,31.63,31.63,31.5,31.56,-0.08,71
2022-11-10,00719B,368000,11628290,31.58,31.67,31.56,31.56,0.0,56
2022-11-11,00719B,548000,17161930,31.38,31.39,31.25,31.28,-0.28,127
2022-11-14,00719B,280000,8692990,31.19,31.19,31.0,31.02,-0.26,88
2022-11-15,00719B,177000,5487570,31.03,31.05,30.98,31.0,-0.02,55
2022-11-16,00719B,261000,8121510,31.08,31.19,31.07,31.13,0.13,49
2022-11-17,00719B,259000,8061160,31.12,31.14,31.09,31.13,0.0,68
2022-11-18,00719B,125000,3892960,31.13,31.15,31.13,31.15,0.02,22
2022-11-21,00719B,287000,8940690,31.15,31.16,31.15,31.15,0.0,37
2022-11-22,00719B,470000,14625230,31.15,31.15,31.09,31.1,-0.05,44
2022-11-23,00719B,276000,8581180,31.1,31.11,31.05,31.1,0.0,47
2022-11-24,00719B,236000,7326510,31.1,31.1,31.01,31.02,-0.08,66
2022-11-25,00719B,257000,7946580,31.0,31.0,30.9,30.91,-0.11,51
2022-11-28,00719B,157000,4865990,30.91,31.02,30.91,31.01,0.1,37
2022-11-29,00719B,149000,4611180,31.02,31.02,30.93,30.96,-0.05,32
2022-11-30,00719B,306000,9445210,30.9,30.93,30.83,30.89,-0.07,72
2022-12-01,00719B,3308000,101966860,30.89,30.89,30.72,30.79,-0.1,95
2022-12-02,00719B,616000,18880480,30.71,30.71,30.57,30.61,-0.18,215
2022-12-05,00719B,602000,18370250,30.62,30.62,30.45,30.49,-0.12,180
2022-12-06,00719B,650000,19827570,30.52,30.58,30.45,30.58,0.09,142
2022-12-07,00719B,483000,14837110,30.7,30.74,30.68,30.74,0.16,105
2022-12-08,00719B,381000,11732960,30.75,30.83,30.75,30.81,0.07,113
2022-12-09,00719B,755000,23211160,30.85,30.85,30.7,30.79,-0.02,165
2022-12-12,00719B,487000,14994050,30.78,30.8,30.77,30.78,-0.01,119
2022-12-13,00719B,145000,4461700,30.78,30.79,30.76,30.76,-0.02,63
2022-12-14,00719B,435000,13374910,30.75,30.79,30.72,30.72,-0.04,110
2022-12-15,00719B,273000,8385460,30.71,30.74,30.7,30.72,0.0,81
2022-12-16,00719B,509000,15727610,30.91,30.92,30.88,30.92,0.2,127
2022-12-19,00719B,495000,15306170,30.92,30.95,30.86,30.94,0.02,122
2022-12-20,00719B,879000,27182670,30.93,30.97,30.85,30.86,-0.08,149
2022-12-21,00719B,441000,13595270,30.86,30.86,30.8,30.83,-0.03,72
2022-12-22,00719B,287000,8857220,30.92,30.92,30.84,30.87,0.04,57
2022-12-23,00719B,185000,5715770,30.8,30.92,30.8,30.9,0.03,52
2022-12-26,00719B,254000,7853470,30.9,30.95,30.89,30.9,0.0,72
2022-12-27,00719B,493000,15215510,30.9,30.9,30.85,30.86,-0.04,96
2022-12-28,00719B,354000,10899640,30.77,30.83,30.77,30.81,-0.05,66
2022-12-29,00719B,182000,5614960,30.85,30.87,30.81,30.86,0.05,31
2022-12-30,00719B,568000,17508940,30.81,30.85,30.8,30.83,-0.03,70
2023-01-03,00719B,143000,4409250,30.83,30.85,30.81,30.84,0.01,75
2023-01-04,00719B,253000,7809380,30.84,30.89,30.84,30.87,0.03,46
2023-01-05,00719B,564000,17418330,30.87,30.93,30.86,30.87,0.0,96
2023-01-06,00719B,307000,9471260,30.85,30.91,30.83,30.85,-0.02,74
2023-01-09,00719B,399000,12284810,30.89,30.89,30.76,30.78,-0.07,182
2023-01-10,00719B,472000,14498010,30.78,30.78,30.7,30.71,-0.07,159
2023-01-11,00719B,217000,6660160,30.72,30.72,30.68,30.7,-0.01,74
2023-01-12,00719B,205000,6292740,30.66,30.71,30.66,30.69,-0.01,70
2023-01-13,00719B,256000,7853730,30.7,30.73,30.65,30.73,0.04,89
2023-01-16,00719B,470000,14420910,30.72,30.72,30.66,30.66,-0.07,171
2023-01-17,00719B,301000,9242490,30.67,30.74,30.67,30.71,0.05,69
2023-01-30,00719B,959000,29324850,30.66,30.69,30.54,30.55,-0.16,335
2023-01-31,00719B,781000,23450760,30.2,30.2,29.99,30.01,0.0,256
2023-02-01,00719B,509000,15275100,30.03,30.06,29.97,30.0,-0.01,136
2023-02-02,00719B,773000,23036870,29.94,29.94,29.72,29.8,-0.2,282
2023-02-03,00719B,471000,14038250,29.8,29.85,29.77,29.77,-0.03,151
2023-02-06,00719B,508000,15178930,29.92,29.92,29.84,29.87,0.1,164
2023-02-07,00719B,355000,10612200,29.9,29.91,29.87,29.9,0.03,89
2023-02-08,00719B,118000,3529880,29.9,29.94,29.88,29.93,0.03,66
2023-02-09,00719B,575000,17238430,29.96,30.04,29.96,29.98,0.05,82
2023-02-10,00719B,130000,3896630,29.98,29.99,29.95,29.99,0.01,64
2023-02-13,00719B,458000,13751000,29.99,30.1,29.99,30.08,0.09,76
2023-02-14,00719B,198000,5944430,29.99,30.07,29.99,30.04,-0.04,74
2023-02-15,00719B,130000,3911040,30.04,30.11,30.04,30.09,0.05,61
2023-02-16,00719B,1013000,30450790,30.11,30.11,30.0,30.03,-0.06,117
2023-02-17,00719B,567000,17066630,30.1,30.13,30.06,30.13,0.1,103
2023-02-20,00719B,411000,12395550,30.18,30.18,30.13,30.15,0.02,67
2023-02-21,00719B,125000,3769510,30.18,30.18,30.15,30.18,0.03,41
2023-02-22,00719B,775000,23350910,30.18,30.26,29.5,30.25,0.07,145
2023-02-23,00719B,539000,16241140,30.23,30.24,30.06,30.08,-0.17,152
2023-02-24,00719B,69000,2080810,30.1,30.22,30.1,30.22,0.14,34
2023-03-01,00719B,433000,13123550,30.22,30.34,30.22,30.29,0.07,98
2023-03-02,00719B,174000,5263600,30.26,30.3,30.22,30.28,-0.01,65
2023-03-03,00719B,126000,3815730,30.25,30.3,30.25,30.3,0.02,46
2023-03-06,00719B,703000,21301460,30.31,30.33,30.26,30.3,0.0,125
2023-03-07,00719B,258000,7818830,30.31,30.33,30.27,30.28,-0.02,44
2023-03-08,00719B,483000,14669390,30.4,30.42,30.34,30.36,0.08,90
2023-03-09,00719B,138000,4193570,30.38,30.4,30.38,30.39,0.03,55
2023-03-10,00719B,469000,14353550,30.5,30.63,30.5,30.62,0.23,122
2023-03-13,00719B,671000,20532970,30.64,30.67,30.55,30.56,-0.06,142
2023-03-14,00719B,214000,6554770,30.7,30.7,30.57,30.57,0.01,82
2023-03-15,00719B,316000,9653810,30.6,30.6,30.52,30.56,-0.01,59
2023-03-16,00719B,243000,7480240,30.72,30.82,30.72,30.78,0.22,92
2023-03-17,00719B,209000,6403180,30.67,30.67,30.58,30.65,-0.13,77
2023-03-20,00719B,365000,11214370,30.67,30.8,30.67,30.78,0.13,85
2023-03-21,00719B,146000,4491600,30.77,30.79,30.74,30.78,0.0,50
2023-03-22,00719B,416000,12748760,30.68,30.68,30.61,30.61,-0.17,100
2023-03-23,00719B,360000,11009290,30.69,30.69,30.55,30.59,-0.02,122
2023-03-24,00719B,452000,13854930,30.68,30.68,30.62,30.66,0.07,76
2023-03-27,00719B,249000,7642860,30.68,30.74,30.66,30.66,0.0,81
2023-03-28,00719B,156000,4768660,30.61,30.61,30.52,30.58,-0.08,65
2023-03-29,00719B,102000,3113930,30.52,30.58,30.51,30.58,0.0,37
2023-03-30,00719B,85000,2602760,30.53,30.63,30.53,30.63,0.05,35
2023-03-31,00719B,648000,19815810,30.61,30.61,30.55,30.59,-0.04,131
2023-04-06,00719B,1234000,38008710,30.78,30.86,30.77,30.82,0.23,166
2023-04-07,00719B,209000,6435280,30.82,30.82,30.78,30.78,-0.04,87
2023-04-10,00719B,185000,5685770,30.75,30.75,30.72,30.73,-0.05,73
2023-04-11,00719B,97000,2982320,30.73,30.75,30.73,30.74,0.01,46
2023-04-12,00719B,91000,2796750,30.73,30.75,30.72,30.74,0.0,46
2023-04-13,00719B,56000,1723230,30.75,30.79,30.75,30.77,0.03,34
2023-04-14,00719B,215000,6612530,30.77,30.78,30.74,30.74,-0.03,75
2023-04-17,00719B,278000,8545280,30.74,30.77,30.72,30.74,0.0,100
2023-04-18,00719B,185000,5682270,30.73,30.74,30.7,30.71,-0.03,72
2023-04-19,00719B,199000,6112300,30.73,30.73,30.7,30.73,0.02,50
2023-04-20,00719B,121000,3725490,30.73,30.82,30.73,30.82,0.09,33
2023-04-21,00719B,174000,5309830,30.5,30.56,30.49,30.55,0.0,76
2023-04-24,00719B,171000,5224930,30.57,30.57,30.52,30.55,0.0,37
2023-04-25,00719B,119000,3641150,30.56,30.62,30.56,30.59,0.04,44
2023-04-26,00719B,84000,2579320,30.66,30.72,30.66,30.71,0.12,52
2023-04-27,00719B,168000,5157940,30.71,30.73,30.67,30.67,-0.04,52
2023-04-28,00719B,93000,2852010,30.67,30.7,30.65,30.68,0.01,42
2023-05-02,00719B,146000,4482110,30.72,30.72,30.68,30.69,0.01,67
2023-05-03,00719B,410000,12604120,30.76,30.76,30.72,30.74,0.05,66
2023-05-04,00719B,145000,4461910,30.79,30.8,30.76,30.77,0.03,54
2023-05-05,00719B,170000,5224730,30.75,30.75,30.72,30.74,-0.03,39
2023-05-08,00719B,194000,5958220,30.72,30.74,30.69,30.71,-0.03,49
2023-05-09,00719B,323000,9904010,30.7,30.7,30.62,30.67,-0.04,59
2023-05-10,00719B,139000,4263220,30.67,30.7,30.65,30.68,0.01,45
2023-05-11,00719B,193000,5932980,30.73,30.76,30.72,30.76,0.08,45
2023-05-12,00719B,143000,4406420,30.79,30.84,30.79,30.81,0.05,46
2023-05-15,00719B,182000,5606870,30.78,30.84,30.78,30.82,0.01,59
2023-05-16,00719B,193000,5947590,30.85,30.85,30.8,30.82,0.0,44
2023-05-17,00719B,479000,14738380,30.83,30.83,30.75,30.8,-0.02,56
2023-05-18,00719B,90000,2765370,30.72,30.74,30.72,30.73,-0.07,55
2023-05-19,00719B,256000,7844030,30.69,30.69,30.63,30.64,-0.09,92
2023-05-22,00719B,197000,6020820,30.57,30.59,30.55,30.59,-0.05,73
2023-05-23,00719B,175000,5348740,30.56,30.58,30.54,30.56,-0.03,48
2023-05-24,00719B,129000,3953750,30.61,30.7,30.61,30.66,0.1,31
2023-05-25,00719B,442000,13553560,30.66,30.67,30.6,30.62,-0.04,70
2023-05-26,00719B,256000,7810840,30.59,30.59,30.48,30.54,-0.08,78
2023-05-29,00719B,586000,17831460,30.47,30.48,30.37,30.4,-0.14,161
2023-05-30,00719B,219000,6646410,30.38,30.38,30.32,30.37,-0.03,78
2023-05-31,00719B,304000,9274790,30.5,30.56,30.4,30.56,0.19,41
2023-06-01,00719B,143000,4371750,30.56,30.59,30.55,30.56,0.0,27
2023-06-02,00719B,260000,7941980,30.53,30.56,30.52,30.54,-0.02,54
2023-06-05,00719B,419000,12782910,30.51,30.54,30.49,30.5,-0.04,51
2023-06-06,00719B,138000,4213770,30.5,30.55,30.5,30.54,0.04,24
2023-06-07,00719B,149000,4551180,30.54,30.56,30.54,30.55,0.01,34
2023-06-08,00719B,448000,13683010,30.56,30.57,30.53,30.55,0.0,65
2023-06-09,00719B,284000,8677220,30.55,30.6,30.54,30.56,0.01,41
2023-06-12,00719B,187000,5709530,30.53,30.55,30.5,30.53,-0.03,51
2023-06-13,00719B,184000,5620620,30.53,30.58,30.51,30.54,0.01,53
2023-06-14,00719B,138000,4205750,30.52,30.52,30.43,30.49,-0.05,53
2023-06-15,00719B,325000,9908250,30.49,30.5,30.47,30.47,-0.02,69
2023-06-16,00719B,83000,2530630,30.47,30.5,30.46,30.49,0.02,50
2023-06-19,00719B,281000,8578870,30.49,30.56,30.48,30.54,0.05,55
2023-06-20,00719B,123000,3762130,30.58,30.62,30.57,30.61,0.07,43
2023-06-21,00719B,212000,6513710,30.7,30.78,30.7,30.72,0.11,76
2023-06-26,00719B,311000,9563340,30.73,30.77,30.73,30.76,0.04,83
2023-06-27,00719B,239000,7357630,30.77,30.82,30.76,30.77,0.01,80
2023-06-28,00719B,133000,4093170,30.77,30.81,30.75,30.8,0.03,39
2023-06-29,00719B,96000,2960840,30.8,30.87,30.8,30.85,0.05,54
2023-06-30,00719B,199000,6131750,30.8,30.84,30.75,30.8,-0.05,62
2023-07-03,00719B,188000,5791880,30.85,30.85,30.76,30.82,0.02,57
2023-07-04,00719B,177000,5450900,30.82,30.82,30.76,30.82,0.0,55
2023-07-05,00719B,185000,5708550,30.81,30.88,30.79,30.87,0.05,51
2023-07-06,00719B,501000,15490600,30.87,30.95,30.85,30.92,0.05,101
2023-07-07,00719B,550000,17023470,30.91,30.97,30.91,30.92,0.0,127
2023-07-10,00719B,536000,16608660,30.93,31.01,30.93,31.0,0.08,108
2023-07-11,00719B,328000,10194970,31.06,31.1,31.03,31.09,0.09,66
2023-07-12,00719B,718000,22270820,31.08,31.08,30.96,30.99,-0.1,105
2023-07-13,00719B,379000,11729080,30.98,30.98,30.89,30.89,-0.1,109
2023-07-14,00719B,719000,22140060,30.9,30.9,30.74,30.75,-0.14,229
2023-07-17,00719B,526000,16199030,30.75,30.85,30.72,30.85,0.1,97
2023-07-18,00719B,398000,12131690,30.66,30.66,30.44,30.48,0.0,125
2023-07-19,00719B,134000,4088460,30.56,30.56,30.48,30.53,0.05,51
2023-07-20,00719B,431000,13149430,30.56,30.56,30.5,30.51,-0.02,107
2023-07-21,00719B,280000,8559390,30.5,30.61,30.5,30.61,0.1,71
2023-07-24,00719B,452000,13882250,30.66,30.76,30.63,30.72,0.11,66
2023-07-25,00719B,236000,7245190,30.73,30.73,30.68,30.7,-0.02,72
2023-07-26,00719B,501000,15362020,30.68,30.7,30.63,30.65,-0.05,111
2023-07-27,00719B,451000,13797140,30.65,30.65,30.58,30.61,-0.04,96
2023-07-28,00719B,564000,17338270,30.72,30.8,30.69,30.79,0.18,113
2023-07-31,00719B,877000,27008520,30.8,30.82,30.7,30.81,0.02,87
2023-08-01,00719B,667000,20611450,30.85,30.93,30.84,30.91,0.1,90
2023-08-02,00719B,383000,11856400,30.91,30.99,30.91,30.98,0.07,109
2023-08-04,00719B,577000,17919350,30.99,31.11,30.99,31.09,0.11,153
2023-08-07,00719B,1113000,34681100,31.12,31.19,31.12,31.15,0.06,175
2023-08-08,00719B,511000,15958260,31.23,31.26,31.18,31.25,0.1,150
2023-08-09,00719B,509000,15940840,31.3,31.35,31.29,31.31,0.06,156
2023-08-10,00719B,537000,16788750,31.31,31.31,31.24,31.24,-0.07,140
2023-08-11,00719B,412000,12877830,31.25,31.28,31.23,31.24,0.0,100
2023-08-14,00719B,1055000,33039850,31.28,31.34,31.28,31.34,0.1,124
2023-08-15,00719B,1762000,55219180,31.32,31.37,31.27,31.32,-0.02,191
2023-08-16,00719B,1764000,55304280,31.31,31.39,31.31,31.31,-0.01,281
2023-08-17,00719B,1818000,56975050,31.33,31.36,31.32,31.33,0.02,223
2023-08-18,00719B,2126000,66652430,31.37,31.37,31.32,31.33,0.0,316
2023-08-21,00719B,1384000,43398150,31.36,31.38,31.32,31.35,0.02,202
2023-08-22,00719B,2314000,72495420,31.35,31.35,31.31,31.32,-0.03,268
2023-08-23,00719B,1786000,55897030,31.33,31.34,31.26,31.28,-0.04,280
2023-08-24,00719B,2225000,69430970,31.33,31.33,31.16,31.19,-0.09,374
2023-08-25,00719B,1472000,45981080,31.2,31.27,31.2,31.24,0.05,234
2023-08-28,00719B,1218000,38022270,31.24,31.25,31.16,31.25,0.01,216
2023-08-29,00719B,1446000,45262700,31.32,31.32,31.29,31.31,0.06,202
2023-08-30,00719B,768000,24054160,31.32,31.33,31.31,31.33,0.02,164
2023-08-31,00719B,1523000,47740860,31.33,31.37,31.3,31.36,0.03,223
2023-09-01,00719B,1516000,47498010,31.33,31.37,31.29,31.36,0.0,168
2023-09-04,00719B,1618000,50763740,31.37,31.39,31.35,31.38,0.02,264
2023-09-05,00719B,2015000,63257450,31.38,31.42,31.37,31.37,-0.01,272
2023-09-06,00719B,1622000,50988610,31.38,31.46,31.37,31.46,0.09,179
2023-09-07,00719B,1433000,45037580,31.44,31.45,31.42,31.42,-0.04,168
2023-09-08,00719B,2234000,70414180,31.45,31.54,31.45,31.52,0.1,213
2023-09-11,00719B,2623000,82613470,31.5,31.53,31.44,31.44,-0.08,251
2023-09-12,00719B,815000,25643470,31.48,31.49,31.44,31.48,0.04,112
2023-09-13,00719B,1454000,45783030,31.5,31.51,31.45,31.45,-0.03,223
2023-09-14,00719B,1615000,50710830,31.46,31.46,31.36,31.38,-0.07,358
2023-09-15,00719B,1080000,33934750,31.4,31.44,31.39,31.4,0.02,129
2023-09-18,00719B,1268000,39859370,31.4,31.45,31.4,31.43,0.03,140
2023-09-19,00719B,902000,28377090,31.43,31.49,31.43,31.49,0.06,88
2023-09-20,00719B,718000,22603490,31.49,31.5,31.47,31.49,0.0,87
2023-09-21,00719B,6120000,192759340,31.44,31.52,31.44,31.51,0.02,301
2023-09-22,00719B,1376000,43486680,31.53,31.64,31.52,31.58,0.07,231
2023-09-25,00719B,1192000,37679670,31.62,31.63,31.58,31.63,0.05,193
2023-09-26,00719B,1826000,57836290,31.64,31.7,31.61,31.7,0.07,305
2023-09-27,00719B,1776000,56330540,31.7,31.75,31.7,31.71,0.01,275
2023-09-28,00719B,1870000,59320980,31.71,31.74,31.71,31.71,0.0,299
2023-10-02,00719B,1636000,51885530,31.72,31.73,31.7,31.72,0.01,288
2023-10-03,00719B,1678000,53350000,31.72,31.82,31.72,31.81,0.09,332
2023-10-04,00719B,4243000,135213840,31.81,31.89,31.8,31.87,0.06,579
2023-10-05,00719B,5033000,159909820,31.85,31.85,31.72,31.75,-0.12,728
2023-10-06,00719B,3526000,112049710,31.75,31.8,31.75,31.76,0.01,317
2023-10-11,00719B,2644000,83796550,31.77,31.77,31.64,31.66,-0.1,621
2023-10-12,00719B,2876000,91150120,31.69,31.76,31.66,31.68,0.02,358
2023-10-13,00719B,1305000,41431760,31.7,31.79,31.7,31.78,0.1,214
2023-10-16,00719B,2708000,86242290,31.81,31.87,31.79,31.86,0.08,303
2023-10-17,00719B,3141000,100033520,31.83,31.88,31.8,31.85,-0.01,367
2023-10-18,00719B,3424000,108969810,31.83,31.86,31.79,31.82,-0.03,570
2023-10-19,00719B,2861000,89864470,31.43,31.46,31.38,31.41,0.0,444
2023-10-20,00719B,1377000,43305700,31.45,31.47,31.42,31.44,0.03,331
2023-10-23,00719B,2282000,71781080,31.45,31.47,31.44,31.46,0.02,372
2023-10-24,00719B,1575000,49538200,31.44,31.47,31.41,31.47,0.01,255
2023-10-25,00719B,850000,26764140,31.48,31.52,31.45,31.52,0.05,196
2023-10-26,00719B,1298000,40963500,31.52,31.62,31.52,31.62,0.1,242
2023-10-27,00719B,1708000,54001580,31.62,31.64,31.59,31.62,0.0,303
2023-10-30,00719B,1401000,44327980,31.63,31.65,31.63,31.64,0.02,245
2023-10-31,00719B,2900000,91666360,31.6,31.63,31.58,31.63,-0.01,378
2023-11-01,00719B,1832000,57971320,31.63,31.68,31.61,31.65,0.02,244
2023-11-02,00719B,5022000,158604710,31.68,31.68,31.54,31.57,-0.08,718
2023-11-03,00719B,2591000,81688880,31.57,31.57,31.49,31.49,-0.08,547
2023-11-06,00719B,2436000,76566490,31.46,31.49,31.41,31.42,-0.07,600
2023-11-07,00719B,1673000,52666750,31.43,31.52,31.42,31.51,0.09,225
2023-11-08,00719B,1182000,37213210,31.5,31.52,31.46,31.5,-0.01,264
2023-11-09,00719B,1611000,50782550,31.5,31.53,31.5,31.53,0.03,250
2023-11-10,00719B,1600000,50484750,31.53,31.57,31.53,31.57,0.04,221
2023-11-13,00719B,1453000,45901520,31.57,31.61,31.54,31.61,0.04,231
2023-11-14,00719B,754000,23803340,31.61,31.61,31.54,31.61,0.0,182
2023-11-15,00719B,5158000,162276930,31.53,31.6,31.42,31.46,-0.15,885
2023-11-16,00719B,2006000,62911330,31.42,31.42,31.31,31.32,-0.14,610
2023-11-17,00719B,2759000,86132350,31.28,31.29,31.19,31.21,-0.11,617
2023-11-20,00719B,4541000,140909860,31.18,31.18,30.97,31.0,-0.21,839
2023-11-21,00719B,4745000,146108660,30.94,30.94,30.76,30.76,-0.24,904
2023-11-22,00719B,1940000,59862360,30.8,30.91,30.79,30.91,0.15,286
2023-11-23,00719B,1470000,45578420,31.0,31.04,30.95,31.01,0.1,281
2023-11-24,00719B,1720000,53300290,31.0,31.01,30.96,30.98,-0.03,235
2023-11-27,00719B,928000,28727490,30.99,31.0,30.92,30.95,-0.03,222
2023-11-28,00719B,1035000,31975570,30.94,30.95,30.86,30.89,-0.06,351
2023-11-29,00719B,3399000,104596820,30.86,30.86,30.69,30.72,-0.17,810
2023-11-30,00719B,1324000,40771230,30.72,30.83,30.72,30.8,0.08,271
2023-12-01,00719B,1653000,51061180,30.88,30.96,30.82,30.95,0.15,290
2023-12-04,00719B,2435000,75307290,30.99,30.99,30.9,30.91,-0.04,390
2023-12-05,00719B,1865000,57847450,30.95,31.04,30.95,31.04,0.13,279
2023-12-06,00719B,1299000,40371120,31.09,31.1,31.06,31.08,0.04,263
2023-12-07,00719B,804000,25023610,31.12,31.14,31.09,31.13,0.05,222
2023-12-08,00719B,1704000,52737890,30.98,30.98,30.92,30.94,-0.19,441
2023-12-11,00719B,829000,25723950,31.0,31.08,30.98,31.06,0.12,204
2023-12-12,00719B,986000,30626650,31.07,31.08,31.03,31.07,0.01,185
2023-12-13,00719B,686000,21319730,31.08,31.09,31.06,31.07,0.0,221
2023-12-14,00719B,7066000,219010700,31.09,31.09,30.97,30.98,-0.09,831
2023-12-15,00719B,2531000,78340400,30.97,31.0,30.92,30.93,-0.05,568
2023-12-18,00719B,1124000,34848710,30.96,31.03,30.96,31.02,0.09,230
2023-12-19,00719B,1095000,33965050,31.03,31.03,30.99,31.02,0.0,209
2023-12-20,00719B,532000,16499590,31.02,31.02,31.01,31.02,0.0,175
2023-12-21,00719B,775000,24069850,31.05,31.09,31.03,31.04,0.02,198
2023-12-22,00719B,1462000,45260390,30.99,31.0,30.93,30.97,-0.07,343
2023-12-25,00719B,1435000,44423780,31.03,31.03,30.93,30.94,-0.03,276
2023-12-26,00719B,2357000,72756480,30.92,30.92,30.84,30.84,-0.1,552
2023-12-27,00719B,1686000,51863680,30.81,30.81,30.73,30.75,-0.09,527
2023-12-28,00719B,5083000,155254780,30.72,30.72,30.5,30.5,-0.25,1126
2023-12-29,00719B,2093000,64000980,30.58,30.61,30.52,30.59,0.09,342
2024-01-02,00719B,2098000,64228920,30.59,30.68,30.52,30.65,0.06,287
2024-01-03,00719B,2467000,75894870,30.75,30.81,30.73,30.77,0.12,333
2024-01-04,00719B,1837000,56638320,30.8,30.86,30.8,30.82,0.05,267
2024-01-05,00719B,1179000,36328260,30.83,30.86,30.78,30.81,-0.01,299
2024-01-08,00719B,1605000,49335730,30.77,30.77,30.72,30.74,-0.07,306
2024-01-09,00719B,1124000,34566040,30.7,30.78,30.7,30.77,0.03,202
2024-01-10,00719B,2004000,61836500,30.83,30.88,30.83,30.85,0.08,225
2024-01-11,00719B,1307000,40360770,30.89,30.9,30.86,30.88,0.03,202
2024-01-12,00719B,1863000,57639270,30.92,30.96,30.92,30.95,0.07,263
2024-01-15,00719B,2000000,62222900,30.96,31.19,30.96,31.18,0.23,376
2024-01-16,00719B,3349000,104758570,31.22,31.35,31.22,31.31,0.13,453
2024-01-17,00719B,2431000,75523380,31.05,31.1,31.04,31.09,0.0,330
2024-01-18,00719B,2448000,75974880,31.08,31.08,31.01,31.04,-0.05,254
2024-01-19,00719B,1249000,38632120,30.98,30.98,30.88,30.88,-0.16,328
2024-01-22,00719B,2215000,68138330,30.88,30.88,30.72,30.79,-0.09,406
2024-01-23,00719B,3909000,120544970,30.79,30.95,30.78,30.82,0.03,351
2024-01-24,00719B,1171000,36145020,30.87,30.9,30.84,30.86,0.04,155
2024-01-25,00719B,1273000,39166270,30.78,30.79,30.74,30.78,-0.08,255
2024-01-26,00719B,389000,11988080,30.86,30.86,30.8,30.81,0.03,114
2024-01-29,00719B,1246000,38339560,30.81,30.81,30.75,30.76,-0.05,225
2024-01-30,00719B,1054000,32362690,30.82,30.82,30.68,30.72,-0.04,312
2024-01-31,00719B,1143000,35192270,30.72,30.83,30.69,30.81,0.09,163
2024-02-01,00719B,780000,24117700,30.84,30.95,30.84,30.94,0.13,195
2024-02-02,00719B,1410000,43508180,30.91,30.91,30.82,30.82,-0.12,270
2024-02-05,00719B,959000,29620440,30.82,30.9,30.82,30.9,0.08,202
2024-02-15,00719B,3649000,112566720,30.79,30.88,30.79,30.86,-0.04,940
2024-02-16,00719B,1492000,46013880,30.88,30.88,30.82,30.83,-0.03,256
2024-02-19,00719B,660000,20334540,30.83,30.83,30.78,30.83,0.0,185
2024-02-20,00719B,1683000,52003790,30.85,30.93,30.85,30.92,0.09,192
2024-02-21,00719B,1630000,50444090,30.9,30.97,30.9,30.95,0.03,183
2024-02-22,00719B,1091000,33778770,30.93,30.98,30.9,30.97,0.02,172
2024-02-23,00719B,1159000,35879270,30.94,30.98,30.91,30.98,0.01,158
2024-02-26,00719B,1347000,41757920,30.98,31.02,30.97,31.0,0.02,221
2024-02-27,00719B,1192000,36969230,31.0,31.04,30.97,31.03,0.03,175
2024-02-29,00719B,1783000,55490890,31.06,31.14,31.06,31.11,0.08,256
2024-03-01,00719B,1890000,58728790,31.07,31.1,31.06,31.06,-0.05,277
2024-03-04,00719B,3406000,105790710,31.08,31.09,31.03,31.03,-0.03,376
2024-03-05,00719B,4214000,130762850,31.03,31.05,31.01,31.04,0.01,289
2024-03-06,00719B,2190000,68094870,31.04,31.12,31.04,31.11,0.07,264
2024-03-07,00719B,1336000,41496970,31.1,31.1,31.0,31.07,-0.04,325
2024-03-08,00719B,1628000,50508320,31.03,31.06,31.0,31.0,-0.07,396
2024-03-11,00719B,1104000,34247250,31.0,31.06,31.0,31.05,0.05,246
2024-03-12,00719B,1833000,56848260,31.02,31.05,31.0,31.0,-0.05,296
2024-03-13,00719B,1601000,49644860,31.0,31.04,30.97,31.0,0.0,262
2024-03-14,00719B,1160000,35974300,31.0,31.05,30.99,31.02,0.02,212
2024-03-15,00719B,1153000,35840560,31.03,31.13,31.03,31.12,0.1,277
2024-03-18,00719B,1653000,51402640,31.12,31.15,31.06,31.07,-0.05,338
2024-03-19,00719B,1938000,60434320,31.11,31.24,31.11,31.23,0.16,299
2024-03-20,00719B,1566000,48990750,31.25,31.31,31.25,31.3,0.07,242
2024-03-21,00719B,1896000,59346150,31.34,31.34,31.27,31.3,0.0,268
2024-03-22,00719B,3622000,113852110,31.33,31.48,31.33,31.46,0.16,342
2024-03-25,00719B,2330000,73190050,31.55,31.55,31.31,31.37,-0.09,420
2024-03-26,00719B,913000,28684030,31.4,31.46,31.31,31.45,0.08,201
2024-03-27,00719B,1537000,48432520,31.5,31.55,31.47,31.54,0.09,222
2024-03-28,00719B,1805000,56883660,31.56,31.57,31.47,31.48,-0.06,373
2024-03-29,00719B,703000,22165810,31.54,31.55,31.5,31.54,0.06,259
2024-04-01,00719B,1586000,49989350,31.57,31.59,31.49,31.51,-0.03,461
2024-04-02,00719B,1655000,52256060,31.53,31.59,31.53,31.57,0.06,298
