date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,2610,91596943,1403448551,15.3,15.75,15.1,15.4,0.3,17073
2021-05-24,2610,103588372,1601766772,15.1,15.8,14.95,15.35,-0.05,20744
2021-05-25,2610,64736178,996017928,15.55,15.7,15.15,15.35,0.0,14308
2021-05-26,2610,78510542,1212950454,15.35,15.65,15.1,15.6,0.25,12450
2021-05-27,2610,311718715,5221797995,15.75,17.15,15.55,17.15,1.55,52933
2021-05-28,2610,370407128,6697992620,17.75,18.45,17.65,18.1,0.95,81497
2021-05-31,2610,184435544,3284208706,18.35,18.35,17.5,17.55,-0.55,47987
2021-06-01,2610,227836692,4147087537,17.85,18.85,17.4,18.8,1.25,50963
2021-06-02,2610,324333998,6122730313,18.7,19.4,18.4,18.65,-0.15,70100
2021-06-03,2610,172162649,3517594340,20.0,20.5,20.0,20.5,1.85,30614
2021-06-04,2610,1281795252,27753568495,21.4,22.55,20.5,20.5,0.0,276719
2021-06-07,2610,447258524,8738659807,20.75,20.75,18.6,18.85,-1.65,115570
2021-06-08,2610,287056545,5619152161,19.0,20.0,18.95,19.65,0.8,66695
2021-06-09,2610,189834385,3620972031,19.65,19.7,18.65,18.8,-0.85,56088
2021-06-10,2610,153811613,2872137026,19.0,19.25,18.25,18.85,0.05,39862
2021-06-11,2610,122220235,2296823348,19.05,19.2,18.55,18.6,-0.25,34093
2021-06-15,2610,96716425,1820241337,18.5,19.2,18.5,18.75,0.15,24343
2021-06-16,2610,158109674,3008648221,19.0,19.4,18.6,18.7,-0.05,38851
2021-06-17,2610,79005416,1489190634,18.7,19.2,18.5,19.15,0.45,20349
2021-06-18,2610,164747656,3195164438,19.15,19.75,18.9,19.35,0.2,43756
2021-06-21,2610,603963845,12440627657,19.4,21.25,19.35,21.15,1.8,158511
2021-06-22,2610,813534568,17337271560,21.8,22.5,19.8,19.9,-1.25,200629
2021-06-23,2610,224575419,4391343182,20.15,20.4,19.1,19.5,-0.4,64924
2021-06-24,2610,132493222,2628476651,19.6,20.25,19.35,19.75,0.25,35915
2021-06-25,2610,147358654,2944773948,19.9,20.45,19.6,20.05,0.3,39635
2021-06-28,2610,123578689,2420385249,19.75,19.9,19.35,19.5,-0.55,36314
2021-06-29,2610,142206149,2712387526,19.45,19.5,18.9,19.0,-0.5,44094
2021-06-30,2610,99398752,1917213001,19.15,19.6,19.0,19.05,0.05,26798
2021-07-01,2610,123993111,2399478224,19.4,19.7,19.05,19.15,0.1,29811
2021-07-02,2610,62354276,1192721804,19.35,19.4,19.0,19.0,-0.15,18983
2021-07-05,2610,76166679,1453484426,19.1,19.3,18.85,19.2,0.2,19884
2021-07-06,2610,74747500,1448470217,19.3,19.6,19.1,19.3,0.1,20375
2021-07-07,2610,93502465,1806740309,19.4,19.75,19.0,19.1,-0.2,27172
2021-07-08,2610,88993026,1694299933,19.15,19.4,18.75,19.15,0.05,23918
2021-07-09,2610,63039125,1194777231,19.05,19.25,18.8,18.8,-0.35,21033
2021-07-12,2610,60853796,1138946710,19.05,19.15,18.5,18.6,-0.2,22218
2021-07-13,2610,131195453,2360674970,18.65,18.75,17.7,17.8,-0.8,48075
2021-07-14,2610,88339786,1543004103,17.7,18.0,17.05,17.55,-0.25,28107
2021-07-15,2610,87633547,1601323288,17.7,18.6,17.7,18.6,1.05,25228
2021-07-16,2610,54361884,993610057,18.45,18.65,18.05,18.2,-0.4,16919
2021-07-19,2610,29499343,533715378,18.05,18.3,17.95,18.2,0.0,9226
2021-07-20,2610,38745232,687969244,17.8,17.95,17.65,17.75,-0.45,15796
2021-07-21,2610,74372217,1293881166,18.0,18.15,17.0,17.15,-0.6,25327
2021-07-22,2610,48175829,828620261,17.45,17.55,17.0,17.2,0.05,13800
2021-07-23,2610,62904044,1116043754,17.3,18.1,17.25,17.95,0.75,17014
2021-07-26,2610,42333027,755155378,18.2,18.25,17.6,17.65,-0.3,14291
2021-07-27,2610,50295561,904475705,18.1,18.3,17.7,17.7,0.05,15265
2021-07-28,2610,36356273,635822595,17.7,18.0,17.1,17.45,-0.25,11946
2021-07-29,2610,25479444,448682527,17.65,17.8,17.35,17.8,0.35,7964
2021-07-30,2610,27719938,484058631,17.8,17.8,17.25,17.25,-0.55,10117
2021-08-02,2610,35623490,612952407,17.25,17.45,17.0,17.4,0.15,9489
2021-08-03,2610,24872446,426432969,17.2,17.35,17.05,17.15,-0.25,8630
2021-08-04,2610,23552611,404329688,17.15,17.3,17.05,17.15,0.0,6761
2021-08-05,2610,26327212,452557016,17.3,17.4,17.05,17.1,-0.05,7520
2021-08-06,2610,53686493,917755981,17.1,17.35,16.9,17.1,0.0,13868
2021-08-09,2610,142540186,2653371020,18.1,18.8,18.0,18.8,1.7,30247
2021-08-10,2610,222536044,4033326507,18.7,18.7,17.6,17.8,-1.0,51448
2021-08-11,2610,131152778,2311426721,17.7,18.0,17.2,17.45,-0.35,25420
2021-08-12,2610,52764542,930702470,17.8,17.9,17.45,17.55,0.1,11812
2021-08-13,2610,120675489,2155231351,17.75,18.2,17.35,17.45,-0.1,27918
2021-08-16,2610,55296703,949083471,17.45,17.5,17.0,17.1,-0.35,15705
2021-08-17,2610,42546022,725448270,17.05,17.25,16.9,17.0,-0.1,12368
2021-08-18,2610,74252113,1241790965,16.8,17.15,16.2,17.0,0.0,21972
2021-08-19,2610,46390450,785408764,17.0,17.25,16.7,16.7,-0.3,14101
2021-08-20,2610,32662039,542941399,16.7,16.95,16.45,16.55,-0.15,9961
2021-08-23,2610,64085238,1101719309,16.9,17.4,16.9,17.3,0.75,17221
2021-08-24,2610,42591388,730443134,17.25,17.45,17.0,17.0,-0.3,10351
2021-08-25,2610,39197865,674898490,17.2,17.35,17.0,17.3,0.3,8194
2021-08-26,2610,54628636,942529825,17.6,17.65,17.05,17.05,-0.25,12166
2021-08-27,2610,31429645,541401151,17.05,17.4,16.95,17.25,0.2,8006
2021-08-30,2610,24147334,415777322,17.45,17.45,17.1,17.15,-0.1,6992
2021-08-31,2610,24413345,421170365,17.15,17.35,17.1,17.25,0.1,6104
2021-09-01,2610,26308634,449836617,17.25,17.35,17.0,17.05,-0.2,7331
2021-09-02,2610,36487810,615051913,17.1,17.1,16.7,16.75,-0.3,13629
2021-09-03,2610,40061233,663582121,16.8,16.9,16.5,16.5,-0.25,15158
2021-09-06,2610,57976315,933789348,16.5,16.5,15.95,15.95,-0.55,21829
2021-09-07,2610,29373498,471102828,15.9,16.3,15.85,16.0,0.05,9331
2021-09-08,2610,22462175,356230487,16.0,16.05,15.8,15.8,-0.2,8812
2021-09-09,2610,29407234,457246301,15.7,15.8,15.4,15.55,-0.25,9804
2021-09-10,2610,24270821,384917315,15.65,16.1,15.6,16.1,0.55,8203
2021-09-13,2610,17841151,287046372,16.15,16.25,15.95,16.05,-0.05,6193
2021-09-14,2610,10307848,164937481,16.1,16.15,15.9,15.95,-0.1,3847
2021-09-15,2610,16013191,252619568,15.9,15.95,15.7,15.75,-0.2,5859
2021-09-16,2610,12552774,197146696,15.8,15.85,15.6,15.75,0.0,4553
2021-09-17,2610,25115632,400838898,15.8,16.1,15.7,15.95,0.2,6237
2021-09-22,2610,18142704,284706364,15.65,15.85,15.5,15.75,-0.2,6676
2021-09-23,2610,24964839,400265179,15.85,16.2,15.8,16.1,0.35,7110
2021-09-24,2610,22169581,360062758,16.2,16.4,16.15,16.2,0.1,6888
2021-09-27,2610,40697166,676705434,16.3,16.9,16.25,16.75,0.55,11116
2021-09-28,2610,40334525,679190385,16.7,17.1,16.35,16.95,0.2,11417
2021-09-29,2610,32559372,546370548,16.65,17.05,16.6,16.75,-0.2,8972
2021-09-30,2610,63707877,1095505564,16.75,17.4,16.75,17.2,0.45,16895
2021-10-01,2610,62838363,1068173845,17.2,17.5,16.55,16.7,-0.5,17191
2021-10-04,2610,129733895,2233288590,17.5,18.1,16.55,16.65,-0.05,26092
2021-10-05,2610,33864850,568173935,16.45,17.15,16.3,17.05,0.4,9862
2021-10-06,2610,22597967,379260569,17.05,17.2,16.5,16.65,-0.4,7067
2021-10-07,2610,21830551,365725806,16.7,16.9,16.55,16.75,0.1,5335
2021-10-08,2610,14579074,244564228,16.9,16.95,16.65,16.7,-0.05,4516
2021-10-12,2610,20710243,345934773,16.6,17.0,16.55,16.75,0.05,5792
2021-10-13,2610,61601221,1051931864,17.0,17.4,16.8,16.8,0.05,15947
2021-10-14,2610,19908459,333590505,17.05,17.1,16.6,16.7,-0.1,5573
2021-10-15,2610,17265982,290224178,16.85,16.95,16.65,16.75,0.05,5397
2021-10-18,2610,20102282,337445202,16.8,17.05,16.6,16.75,0.0,5121
2021-10-19,2610,25756275,436831697,16.8,17.05,16.8,16.9,0.15,6655
2021-10-20,2610,20294011,344991806,17.0,17.15,16.85,16.9,0.0,5692
2021-10-21,2610,28315158,473771496,17.0,17.05,16.6,16.6,-0.3,9582
2021-10-22,2610,35139080,571649813,16.5,16.55,16.15,16.25,-0.35,10319
2021-10-25,2610,15755987,258951967,16.3,16.6,16.3,16.35,0.1,4495
2021-10-26,2610,21297612,346035705,16.45,16.45,16.2,16.25,-0.1,4671
2021-10-27,2610,17236624,278417949,16.25,16.3,16.05,16.2,-0.05,5338
2021-10-28,2610,61753581,1034145848,16.25,17.05,16.15,16.95,0.75,14020
2021-10-29,2610,78117730,1329154658,17.0,17.35,16.55,17.2,0.25,16030
2021-11-01,2610,196651612,3550448689,17.65,18.45,17.6,18.1,0.9,45342
2021-11-02,2610,322520068,6126191771,18.4,19.4,18.35,18.95,0.85,77871
2021-11-03,2610,221310491,4279414518,19.5,19.7,18.9,19.1,0.15,51723
2021-11-04,2610,206681189,4072452976,19.7,20.1,19.2,19.2,0.1,51956
2021-11-05,2610,123187394,2405955604,19.75,19.8,19.25,19.55,0.35,31239
2021-11-08,2610,395616714,8167388963,20.1,21.25,19.85,21.0,1.45,92796
2021-11-09,2610,429905066,9308781110,21.3,22.1,20.75,22.05,1.05,109050
2021-11-10,2610,574169179,13009471760,22.2,23.5,21.85,23.2,1.15,139047
2021-11-11,2610,619864827,15243023370,23.1,25.35,23.0,25.35,2.15,153787
2021-11-12,2610,632140388,15874707020,25.75,26.0,24.2,25.55,0.2,156119
2021-11-15,2610,501406261,12860443303,25.8,26.5,24.65,26.4,0.85,120490
2021-11-16,2610,1142092988,31606506568,26.4,29.0,26.2,27.1,0.7,253358
2021-11-17,2610,636385489,17890507842,27.5,29.15,27.1,29.0,1.9,148850
2021-11-18,2610,521734347,14882188131,28.75,29.1,27.8,28.35,-0.65,122031
2021-11-19,2610,448414133,12488992625,28.2,28.6,27.25,27.65,-0.7,107106
2021-11-22,2610,409683201,11434248810,27.85,28.9,27.25,27.45,-0.2,90184
2021-11-23,2610,363248600,10166501742,27.45,28.35,27.3,27.75,0.3,81747
2021-11-24,2610,657294588,19114066996,28.3,30.05,28.2,30.05,2.3,150922
2021-11-25,2610,670098387,20172487976,30.6,31.15,29.3,29.65,-0.4,159623
2021-11-26,2610,726459543,19763792348,28.7,28.9,26.7,26.7,-2.95,170156
2021-11-29,2610,717904678,17905159646,25.0,25.7,24.25,24.75,-1.95,145188
2021-11-30,2610,437746292,11488786458,26.4,26.75,25.75,26.0,1.25,89592
2021-12-01,2610,293747769,7654643159,25.45,27.0,25.1,27.0,1.0,69225
2021-12-02,2610,295216729,7701820599,26.0,26.65,25.55,26.1,-0.9,70831
2021-12-03,2610,300846312,7988902882,26.8,27.15,25.8,25.8,-0.3,66053
2021-12-06,2610,248349263,6555283071,25.7,26.9,25.5,26.55,0.75,53028
2021-12-07,2610,481781044,13244984624,27.35,28.55,26.8,28.4,1.85,105008
2021-12-08,2610,534944681,15130534538,27.9,28.75,27.55,28.5,0.1,117674
2021-12-09,2610,498550706,14591961892,29.0,29.75,28.8,29.35,0.85,108433
2021-12-10,2610,499171211,14603818732,29.0,30.0,28.5,28.7,-0.65,112315
2021-12-13,2610,580636072,16020651131,28.9,29.0,27.0,27.0,-1.7,133574
2021-12-14,2610,341462394,8990110978,26.75,27.15,25.9,25.9,-1.1,81672
2021-12-15,2610,234973302,6269701616,26.1,27.2,26.05,27.2,1.3,56462
2021-12-16,2610,221977884,5985970267,27.65,27.65,26.45,26.7,-0.5,50548
2021-12-17,2610,159970195,4264702851,26.55,27.2,26.15,26.2,-0.5,38376
2021-12-20,2610,130396011,3443229031,26.2,26.9,25.95,26.75,0.55,31894
2021-12-21,2610,119508798,3139268898,26.3,26.55,26.1,26.3,-0.45,27427
2021-12-22,2610,106044137,2790683674,26.45,26.65,26.1,26.1,-0.2,24522
2021-12-23,2610,88040619,2319528467,26.4,26.65,26.1,26.15,0.05,21501
2021-12-24,2610,155938552,4158456729,26.45,27.05,26.2,26.2,0.05,39099
2021-12-27,2610,114941219,3044400135,26.2,27.0,26.05,27.0,0.8,28979
2021-12-28,2610,113787334,3069688836,26.85,27.2,26.75,26.9,-0.1,31699
2021-12-29,2610,159693833,4348177574,27.1,27.6,26.75,26.75,-0.15,38100
2021-12-30,2610,144940569,3951582425,26.9,27.6,26.85,27.55,0.8,35549
2022-01-03,2610,224956502,5980572287,27.65,27.8,26.1,26.3,-1.25,61760
2022-01-04,2610,99162593,2627229516,26.45,26.7,26.2,26.65,0.35,24407
2022-01-05,2610,198808835,5404304166,26.5,27.5,26.4,27.3,0.65,45244
2022-01-06,2610,139043981,3799116681,27.1,27.6,26.8,27.4,0.1,32931
2022-01-07,2610,428467094,11471572555,27.7,27.9,25.2,27.0,-0.4,100230
2022-01-10,2610,163507517,4353623377,26.8,27.3,26.15,26.35,-0.65,41415
2022-01-11,2610,107264604,2839797227,26.55,26.75,26.1,26.3,-0.05,25922
2022-01-12,2610,193248174,4971550136,26.6,26.65,25.25,25.25,-1.05,60980
2022-01-13,2610,125098233,3157219138,25.1,25.6,24.85,25.1,-0.15,34870
2022-01-14,2610,120010081,3042469777,25.25,25.75,25.0,25.55,0.45,29711
2022-01-17,2610,63420627,1621508272,25.35,25.95,25.1,25.95,0.4,17854
2022-01-18,2610,76615808,1971678623,25.95,26.15,25.45,25.45,-0.5,20929
2022-01-19,2610,151645321,3782263537,25.45,25.55,24.4,24.5,-0.95,48207
2022-01-20,2610,114476745,2810779269,24.4,25.15,24.1,25.0,0.5,28981
2022-01-21,2610,109473210,2651403904,24.6,24.75,23.95,23.95,-1.05,35478
2022-01-24,2610,145253907,3392905084,23.0,23.8,22.75,23.5,-0.45,37458
2022-01-25,2610,89558939,2068940408,23.5,23.5,22.8,22.8,-0.7,26182
2022-01-26,2610,69280679,1612259334,22.9,23.5,22.9,23.4,0.6,20368
2022-02-07,2610,220852882,5504753527,24.5,25.65,24.2,25.6,2.2,52500
2022-02-08,2610,333171052,8671213592,25.4,26.8,25.2,26.2,0.6,83548
2022-02-09,2610,254487348,6828423481,26.6,27.15,26.45,27.0,0.8,65866
2022-02-10,2610,219199175,5942176783,27.2,27.55,26.7,26.95,-0.05,53979
2022-02-11,2610,241122029,6611723445,26.8,27.75,26.6,27.75,0.8,60707
2022-02-14,2610,186336494,5018574391,27.15,27.35,26.55,26.7,-1.05,52703
2022-02-15,2610,504007689,14104614437,26.85,28.7,26.8,27.45,0.75,126890
2022-02-16,2610,488726500,14059232908,28.35,29.2,28.2,28.95,1.5,116975
2022-02-17,2610,953811764,28864402187,28.95,31.25,28.9,31.0,2.05,231173
2022-02-18,2610,766646322,24042443942,31.0,31.95,30.55,31.7,0.7,192369
2022-02-21,2610,514172286,15429295885,31.2,31.25,29.0,29.0,-2.7,144917
2022-02-22,2610,443782517,12698482533,28.15,29.4,28.0,28.45,-0.55,118807
2022-02-23,2610,350000831,10262279845,28.6,30.5,28.45,30.3,1.85,89954
2022-02-24,2610,467494115,13426074222,29.05,29.55,27.55,27.95,-2.35,134432
2022-02-25,2610,313537956,8991957926,28.9,29.4,27.9,27.9,-0.05,81093
2022-03-01,2610,198271641,5570172522,28.3,28.6,27.65,28.05,0.15,46407
2022-03-02,2610,199395329,5497849910,27.7,28.0,27.1,27.7,-0.35,53585
2022-03-03,2610,250345884,7167415205,28.2,29.1,28.15,28.4,0.7,62200
2022-03-04,2610,231315490,6631250107,28.15,29.2,27.8,28.35,-0.05,55298
2022-03-07,2610,228327970,6165588274,28.0,28.1,26.2,26.5,-1.85,78061
2022-03-08,2610,306239713,7685450146,25.2,26.2,24.0,24.5,-2.0,88975
2022-03-09,2610,200341840,5088517225,25.35,25.85,24.9,25.65,1.15,55633
2022-03-10,2610,252880506,6774361435,26.75,27.2,26.2,26.7,1.05,66971
2022-03-11,2610,117689706,3143888850,26.75,27.0,26.3,26.95,0.25,32677
2022-03-14,2610,112225543,2995343126,27.0,27.25,26.3,26.5,-0.45,31022
2022-03-15,2610,175236890,4699801849,27.2,27.35,26.3,26.3,-0.2,42067
2022-03-16,2610,296126306,8075222692,27.2,27.9,26.7,27.55,1.25,72149
2022-03-17,2610,428366872,12342554344,28.65,29.5,28.15,29.2,1.65,113120
2022-03-18,2610,229819364,6591709971,28.85,29.1,28.3,28.6,-0.6,67860
2022-03-21,2610,118827084,3377268191,28.75,28.9,28.05,28.05,-0.55,36750
2022-03-22,2610,161586495,4410312329,27.8,27.8,26.95,27.0,-1.05,61137
2022-03-23,2610,90325807,2485016021,27.3,27.85,27.25,27.5,0.5,27161
2022-03-24,2610,88714135,2384055082,27.1,27.15,26.7,26.85,-0.65,33739
2022-03-25,2610,113973868,3033512697,27.05,27.2,26.2,26.35,-0.5,40999
2022-03-28,2610,120354581,3184803915,25.75,27.2,25.55,27.15,0.8,35624
2022-03-29,2610,219816451,6067221397,27.35,28.0,27.25,27.3,0.15,61675
2022-03-30,2610,144968519,3976739736,27.75,27.9,27.1,27.1,-0.2,40581
2022-03-31,2610,148832176,4018279161,27.25,27.5,26.6,26.65,-0.45,44180
2022-04-01,2610,118999224,3185888528,26.4,27.2,26.25,27.2,0.55,34148
2022-04-06,2610,95707331,2613531911,26.8,27.7,26.7,27.7,0.5,28125
2022-04-07,2610,107177702,2901973665,27.7,27.7,26.55,26.55,-1.15,35709
2022-04-08,2610,80456269,2183530092,26.8,27.45,26.75,27.1,0.55,23630
2022-04-11,2610,77904281,2091030544,27.05,27.3,26.5,26.75,-0.35,24368
2022-04-12,2610,158380325,4322009115,26.85,27.6,26.7,27.35,0.6,42225
2022-04-13,2610,413875052,11725218304,27.7,29.0,27.5,28.2,0.85,109897
2022-04-14,2610,364525970,10539651855,28.95,29.2,28.4,28.85,0.65,100407
2022-04-15,2610,199312557,5712261270,28.7,29.05,28.35,28.5,-0.35,54357
2022-04-18,2610,159766041,4396667268,28.3,28.4,27.1,27.15,-1.35,48548
2022-04-19,2610,246907863,7036420324,27.65,29.0,27.6,28.9,1.75,73248
2022-04-20,2610,389208843,11442375632,29.35,29.85,28.7,28.9,0.0,103295
2022-04-21,2610,262766227,7798062280,29.4,29.95,29.3,29.75,0.85,71212
2022-04-22,2610,240910201,7165572338,29.65,29.95,29.35,29.85,0.1,62044
2022-04-25,2610,220412603,6384022258,29.25,29.4,28.45,29.3,-0.55,61611
2022-04-26,2610,214671266,6208057939,29.6,29.8,28.15,28.2,-1.1,60335
2022-04-27,2610,140735938,3867878749,27.2,27.9,27.0,27.75,-0.45,44510
2022-04-28,2610,83958921,2320254613,27.9,28.1,27.3,27.4,-0.35,27437
2022-04-29,2610,107220491,3002236696,27.6,28.4,27.6,27.85,0.45,34091
2022-05-03,2610,90340935,2551273386,27.95,28.6,27.8,28.05,0.2,30497
2022-05-04,2610,105022029,3024238422,28.6,29.1,28.55,28.75,0.7,32828
2022-05-05,2610,106710810,3075536154,29.15,29.3,28.5,28.65,-0.1,29947
2022-05-06,2610,66161617,1862701485,28.0,28.4,27.9,28.35,-0.3,22529
2022-05-09,2610,94724616,2677166962,28.35,28.75,27.9,27.9,-0.45,29665
2022-05-10,2610,103193463,2842809018,27.1,27.9,27.1,27.85,-0.05,33961
2022-05-11,2610,80299983,2193008649,27.65,27.75,27.05,27.1,-0.75,28426
2022-05-12,2610,311477779,7974267765,26.8,27.3,24.55,24.55,-2.55,97370
2022-05-13,2610,140863618,3515545446,24.95,25.3,24.6,25.3,0.75,42205
2022-05-16,2610,75394577,1907157979,25.4,25.55,24.95,25.3,0.0,22864
2022-05-17,2610,75021667,1888272803,25.5,25.7,24.9,24.95,-0.35,23823
2022-05-18,2610,67859047,1733880462,25.35,25.85,25.3,25.35,0.4,22002
2022-05-19,2610,133066702,3251693912,24.65,24.85,24.0,24.85,-0.5,43195
2022-05-20,2610,61241201,1534625311,25.0,25.3,24.8,25.1,0.25,18406
2022-05-23,2610,89274940,2303792821,25.5,26.15,25.5,25.85,0.75,30414
2022-05-24,2610,54422622,1403736363,26.1,26.15,25.5,25.55,-0.3,16716
2022-05-25,2610,84235779,2200401723,25.9,26.45,25.75,26.4,0.85,25478
2022-05-26,2610,83249968,2180382539,26.5,26.55,25.8,25.9,-0.5,24319
2022-05-27,2610,57908273,1520493703,26.4,26.5,26.05,26.1,0.2,17452
2022-05-30,2610,107044127,2874985070,26.8,27.15,26.6,26.8,0.7,31228
2022-05-31,2610,302421463,8175974301,26.85,27.1,26.55,27.1,0.3,24506
2022-06-01,2610,61692631,1670893185,27.1,27.25,26.85,26.95,-0.15,21355
2022-06-02,2610,101441672,2773143316,26.95,27.6,26.8,27.4,0.45,31248
2022-06-06,2610,50102120,1353987981,27.25,27.4,26.8,27.05,-0.35,16827
2022-06-07,2610,41538327,1115046473,27.1,27.2,26.7,26.8,-0.25,13155
2022-06-08,2610,33202108,891727886,27.1,27.15,26.7,26.8,0.0,11845
2022-06-09,2610,34941107,929202762,26.8,26.85,26.4,26.65,-0.15,12392
2022-06-10,2610,76680617,1989749919,26.4,26.6,25.85,25.95,-0.7,25943
2022-06-13,2610,75642088,1945970469,25.5,26.25,25.4,25.5,-0.45,28050
2022-06-14,2610,79141162,1982663020,25.1,25.35,24.8,25.3,-0.2,25764
2022-06-15,2610,53895913,1363983786,25.5,25.75,25.05,25.05,-0.25,20349
2022-06-16,2610,74029185,1849095983,25.6,25.7,24.5,24.5,-0.55,27067
2022-06-17,2610,180694512,4228281700,24.0,24.2,22.9,23.35,-1.15,54997
2022-06-20,2610,91646534,2092409811,23.5,23.6,22.25,22.25,-1.1,28707
2022-06-21,2610,124801568,2942002196,22.7,24.1,22.7,24.0,1.75,37529
2022-06-22,2610,129905016,3076538066,24.15,24.3,23.2,23.5,-0.5,37794
2022-06-23,2610,127368044,2874600794,23.75,23.75,22.1,22.15,-1.35,39068
2022-06-24,2610,58121955,1311029307,22.55,22.95,22.3,22.35,0.2,19048
2022-06-27,2610,59744696,1391112546,22.9,23.55,22.9,23.3,0.95,19707
2022-06-28,2610,36825856,847069957,23.2,23.25,22.7,23.2,-0.1,12297
2022-06-29,2610,54581899,1273858992,22.9,23.6,22.75,23.6,0.4,17204
2022-06-30,2610,71166046,1679340001,23.65,23.85,23.3,23.5,-0.1,21026
2022-07-01,2610,83704325,1889475596,23.65,23.7,22.0,22.0,-1.5,30439
2022-07-04,2610,64386972,1462334940,22.3,23.15,22.2,22.45,0.45,20536
2022-07-05,2610,83734022,1938825544,22.95,23.4,22.75,23.35,0.9,22136
2022-07-06,2610,66983619,1515117853,22.8,23.05,22.25,22.35,0.0,20614
2022-07-07,2610,54628840,1230529878,22.6,22.9,22.0,22.8,0.45,16323
2022-07-08,2610,79290605,1854953144,23.3,23.65,23.1,23.25,0.45,21972
2022-07-11,2610,38534113,894499196,23.5,23.6,22.95,23.25,0.0,12782
2022-07-12,2610,57939724,1300492624,23.0,23.05,22.2,22.25,-1.0,18831
2022-07-13,2610,128683716,3006691451,22.95,24.05,22.85,23.15,0.9,35198
2022-07-14,2610,51185174,1176378877,22.95,23.3,22.7,23.15,0.0,16818
2022-07-15,2610,51729906,1175356669,23.15,23.15,22.55,22.65,-0.5,16955
2022-07-18,2610,62895506,1454782967,22.8,23.4,22.8,23.2,0.55,16847
2022-07-19,2610,77667531,1822730737,23.25,23.7,23.15,23.6,0.4,22491
2022-07-20,2610,75413146,1781018760,23.9,24.05,23.2,23.25,-0.35,22038
2022-07-21,2610,38066616,886738828,23.35,23.6,23.1,23.3,0.05,11441
2022-07-22,2610,33334237,773362097,23.3,23.5,23.05,23.2,-0.1,11000
2022-07-25,2610,32881251,751039102,23.1,23.1,22.7,22.8,-0.4,11490
2022-07-26,2610,35291834,803039823,22.65,23.0,22.6,22.65,-0.15,10415
2022-07-27,2610,30009736,688251597,22.7,23.15,22.7,23.1,0.45,9073
2022-07-28,2610,34915715,800739825,23.3,23.35,22.7,22.7,-0.4,12138
2022-07-29,2610,32791161,745684366,22.9,23.0,22.6,22.6,-0.1,10436
2022-08-01,2610,32392739,726609469,22.65,22.65,22.3,22.4,-0.2,10736
2022-08-02,2610,76574863,1667074872,22.2,22.2,21.5,21.55,-0.85,27404
2022-08-03,2610,73667950,1556915431,21.3,21.55,20.8,21.05,-0.5,23948
2022-08-04,2610,79837605,1654379322,20.85,21.2,20.35,21.05,0.0,24636
2022-08-05,2610,40936225,882519247,21.4,21.75,21.35,21.75,0.7,13268
2022-08-08,2610,25456374,548936727,21.5,21.8,21.35,21.7,-0.05,7782
2022-08-09,2610,28826153,629080008,21.7,22.0,21.6,21.85,0.15,8861
2022-08-10,2610,33488402,731873748,21.5,22.1,21.45,21.8,-0.05,9985
2022-08-11,2610,32260982,712464080,22.3,22.35,21.95,21.95,0.15,10414
2022-08-12,2610,25786932,565336312,22.0,22.15,21.7,22.05,0.1,9031
2022-08-15,2610,24027043,526538686,22.1,22.1,21.8,21.9,-0.15,7776
2022-08-16,2610,39508487,869508802,21.95,22.25,21.8,21.9,0.0,10681
2022-08-17,2610,28082845,614940497,21.85,22.15,21.8,21.8,-0.1,10511
2022-08-18,2610,23157888,503210621,21.65,21.9,21.6,21.7,-0.1,7603
2022-08-19,2610,44704468,957013137,21.65,21.7,21.25,21.4,-0.3,14849
2022-08-22,2610,35318357,749550748,21.05,21.5,21.0,21.35,-0.05,9830
2022-08-23,2610,30719800,647680437,21.15,21.3,21.0,21.0,-0.35,10747
2022-08-24,2610,42996602,893428295,21.0,21.1,20.6,20.6,-0.4,16350
2022-08-25,2610,24126555,502710845,20.7,21.0,20.65,20.85,0.25,7447
2022-08-26,2610,225233885,5060991045,21.05,22.9,21.0,22.9,2.05,57396
2022-08-29,2610,128232680,2855077688,21.9,22.55,21.8,22.2,-0.7,35802
2022-08-30,2610,81367879,1830656547,22.4,22.75,22.2,22.25,0.05,21037
2022-08-31,2610,168899481,3862561963,22.4,23.3,22.15,22.8,0.55,39657
2022-09-01,2610,69752071,1587007422,22.7,22.95,22.5,22.7,-0.1,19600
2022-09-02,2610,76426411,1699676116,22.85,22.9,21.9,22.0,-0.7,24905
2022-09-05,2610,54516394,1180920468,22.0,22.2,21.35,21.4,-0.6,17213
2022-09-06,2610,54176812,1180723629,21.55,22.25,21.5,21.55,0.15,18220
2022-09-07,2610,29020539,614990645,21.3,21.35,21.0,21.2,-0.35,10430
2022-09-08,2610,56522824,1232865563,21.5,22.05,21.5,21.9,0.7,15248
2022-09-12,2610,54015974,1209095114,22.15,22.6,22.15,22.4,0.5,14788
2022-09-13,2610,53134253,1196088429,22.7,22.8,22.3,22.35,-0.05,15882
2022-09-14,2610,45808590,1004461371,21.6,22.15,21.55,22.05,-0.3,13133
2022-09-15,2610,46926971,1043976639,22.1,22.6,22.05,22.15,0.1,12194
2022-09-16,2610,88898797,1997803265,22.2,22.7,22.1,22.6,0.45,19317
2022-09-19,2610,65398759,1481755232,22.9,23.0,22.35,22.45,-0.15,19210
2022-09-20,2610,68087917,1551787720,22.7,22.95,22.6,22.7,0.25,18383
