date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,712,3787714,56247370,14.77,14.88,14.77,14.87,0.11,1466
2021-06-18,712,7369583,108554525,14.84,14.84,14.69,14.74,-0.13,3671
2021-06-21,712,7696056,112084733,14.65,14.65,14.5,14.63,-0.11,3577
2021-06-22,712,3355125,48843016,14.62,14.62,14.51,14.55,0.0,1533
2021-06-23,712,3185972,46467244,14.58,14.61,14.56,14.58,0.03,1393
2021-06-24,712,3617469,52737103,14.59,14.59,14.57,14.58,0.0,1132
2021-06-25,712,3835267,56362448,14.7,14.73,14.67,14.7,0.12,1174
2021-06-28,712,3358482,49447690,14.74,14.75,14.71,14.72,0.02,1349
2021-06-29,712,4354761,63764258,14.71,14.71,14.6,14.63,-0.09,1773
2021-06-30,712,7826540,113645833,14.56,14.56,14.49,14.52,-0.11,3515
2021-07-01,712,3203614,46368392,14.51,14.51,14.45,14.49,-0.03,2205
2021-07-02,712,2796792,40832940,14.51,14.62,14.5,14.62,0.13,1737
2021-07-05,712,2922733,42514599,14.57,14.57,14.52,14.56,-0.06,1705
2021-07-06,712,2977093,43218424,14.56,14.58,14.49,14.55,-0.01,2047
2021-07-07,712,2913344,42199859,14.5,14.5,14.47,14.5,-0.05,1847
2021-07-08,712,7169727,102898388,14.4,14.41,14.32,14.37,-0.13,3913
2021-07-09,712,7879788,111625909,14.2,14.21,14.14,14.18,-0.19,4860
2021-07-12,712,3831287,55336672,14.48,14.48,14.41,14.44,0.26,1249
2021-07-13,712,2077647,30122938,14.49,14.51,14.49,14.5,0.06,1015
2021-07-14,712,8121995,115444201,14.27,14.29,14.19,14.22,-0.28,4336
2021-07-15,712,8039781,113026457,14.09,14.15,14.01,14.14,-0.08,4473
2021-07-16,712,6314454,88697906,14.12,14.12,14.01,14.04,-0.1,4206
2021-07-19,712,6486735,90671173,14.04,14.04,13.96,13.98,-0.06,4128
2021-07-20,712,6932984,95466760,13.8,13.8,13.74,13.79,-0.19,4696
2021-07-21,712,3206714,44986208,14.03,14.06,14.0,14.01,0.22,1480
2021-07-22,712,3277822,46429448,14.2,14.21,14.14,14.16,0.15,1133
2021-07-23,712,3517121,49277918,14.08,14.08,14.0,14.01,-0.15,2194
2021-07-26,712,2619922,36644830,14.05,14.05,13.97,13.98,-0.03,1922
2021-07-27,712,1123746,15775367,14.07,14.07,14.01,14.02,0.04,687
2021-07-28,712,2404560,33687047,14.0,14.05,13.97,14.0,-0.02,977
2021-07-29,712,991424,13921354,14.0,14.07,14.0,14.05,0.05,523
2021-07-30,712,1836831,25993467,14.13,14.18,14.11,14.13,0.08,782
2021-08-02,712,948643,13366025,14.12,14.12,14.07,14.09,-0.04,806
2021-08-03,712,2183469,30632181,14.09,14.09,14.01,14.03,-0.06,1261
2021-08-04,712,3043926,42635154,14.03,14.08,13.99,14.01,-0.02,1656
2021-08-05,712,6197583,86261749,13.95,13.96,13.9,13.9,-0.11,4168
2021-08-06,712,2298987,32183961,13.96,14.01,13.96,13.99,0.09,1112
2021-08-09,712,1482819,20808516,14.0,14.06,14.0,14.04,0.05,665
2021-08-10,712,1632037,22851889,14.03,14.03,13.99,14.0,-0.04,1112
2021-08-11,712,2461520,34665018,14.04,14.1,14.04,14.09,0.09,850
2021-08-12,712,1360700,19203829,14.13,14.15,14.1,14.11,0.02,647
2021-08-13,712,1598445,22560676,14.12,14.13,14.11,14.12,0.01,751
2021-08-16,712,1496651,21124328,14.12,14.13,14.1,14.11,-0.01,1128
2021-08-17,712,1543904,21719991,14.11,14.11,14.04,14.04,-0.07,906
2021-08-18,712,1321902,18535097,14.03,14.07,13.99,14.05,0.01,734
2021-08-19,712,2237994,31301684,14.04,14.04,13.97,13.97,-0.08,1377
2021-08-20,712,4127018,57216682,13.92,13.92,13.84,13.86,-0.11,2812
2021-08-23,712,2089267,29293572,13.97,14.06,13.9,14.06,0.2,721
2021-08-24,712,3129204,44374331,14.14,14.19,14.14,14.18,0.12,880
2021-08-25,712,1996524,28500779,14.31,14.32,14.26,14.27,0.09,704
2021-08-26,712,1923231,27493967,14.3,14.31,14.28,14.29,0.02,906
2021-08-27,712,1083926,15429572,14.26,14.26,14.2,14.23,-0.06,795
2021-08-30,712,2031551,29161665,14.31,14.37,14.31,14.35,0.12,758
2021-08-31,712,1628042,23266187,14.35,14.35,14.25,14.29,-0.06,907
2021-09-01,712,1603273,22963633,14.29,14.35,14.29,14.33,0.04,613
2021-09-02,712,1489314,21368698,14.35,14.37,14.33,14.35,0.02,665
2021-09-03,712,1407594,20205725,14.35,14.37,14.33,14.35,0.0,748
2021-09-06,712,2854287,40747463,14.34,14.34,14.24,14.26,-0.09,1991
2021-09-07,712,1622520,23119317,14.27,14.29,14.22,14.27,0.01,745
2021-09-08,712,2468004,34951212,14.21,14.21,14.13,14.15,-0.12,1656
2021-09-09,712,3410517,47998832,14.1,14.11,14.05,14.07,-0.08,1976
2021-09-10,712,1996771,28154905,14.07,14.11,14.07,14.09,0.02,934
2021-09-13,712,5324206,74637622,14.03,14.07,14.0,14.07,-0.02,2268
2021-09-14,712,1845329,25987076,14.06,14.1,14.06,14.1,0.03,803
2021-09-15,712,3133002,44030738,14.09,14.09,14.04,14.06,-0.04,1553
2021-09-16,712,3142947,44252430,14.13,14.13,14.06,14.08,0.02,1541
2021-09-17,712,5691865,79323238,13.97,14.0,13.92,13.93,0.0,3574
2021-09-22,712,3032528,42103099,13.88,13.91,13.84,13.9,-0.03,2168
2021-09-23,712,4140146,58105792,14.0,14.06,13.99,14.02,0.12,898
2021-09-24,712,2376472,33381323,14.05,14.08,14.02,14.04,0.02,829
2021-09-27,712,1208428,16963785,14.05,14.06,14.02,14.04,0.0,1098
2021-09-28,712,2745405,38699669,14.08,14.14,14.05,14.14,0.1,798
2021-09-29,712,1426557,20013416,14.06,14.06,14.01,14.01,-0.13,1002
2021-09-30,712,1351259,18928412,14.0,14.03,13.99,14.03,0.02,584
2021-10-01,712,8029575,111524742,13.98,13.98,13.82,13.83,-0.2,5086
2021-10-04,712,3583459,49979234,13.95,13.99,13.88,13.98,0.15,1074
2021-10-05,712,2356364,32930739,13.98,14.01,13.94,14.0,0.02,758
2021-10-06,712,3186569,44790167,14.01,14.08,14.01,14.07,0.07,943
2021-10-07,712,1941044,27380856,14.06,14.13,14.06,14.11,0.04,632
2021-10-08,712,2613297,36948739,14.11,14.16,14.11,14.14,0.03,685
2021-10-12,712,1647095,23283664,14.15,14.18,14.1,14.15,0.01,722
2021-10-13,712,6284430,89914856,14.25,14.34,14.25,14.33,0.18,1677
2021-10-14,712,2823959,40579246,14.33,14.4,14.33,14.37,0.04,972
2021-10-15,712,3876840,56005885,14.39,14.47,14.39,14.43,0.06,1287
2021-10-18,712,1846247,26576141,14.43,14.44,14.37,14.4,-0.03,1076
2021-10-19,712,2064968,29600947,14.38,14.39,14.3,14.34,-0.06,1090
2021-10-20,712,1314457,18914032,14.34,14.41,14.34,14.37,0.03,588
2021-10-21,712,2005615,28993321,14.44,14.48,14.41,14.45,0.08,694
2021-10-22,712,3245620,47062878,14.45,14.52,14.45,14.51,0.06,984
2021-10-25,712,974244,14106335,14.5,14.51,14.45,14.47,-0.04,762
2021-10-26,712,1281585,18626003,14.51,14.56,14.51,14.54,0.07,788
2021-10-27,712,908731,13148667,14.5,14.5,14.45,14.47,-0.07,641
2021-10-28,712,1139961,16383393,14.43,14.43,14.35,14.36,-0.11,886
2021-10-29,712,819134,11739592,14.36,14.37,14.31,14.35,-0.01,613
2021-11-01,712,817810,11735792,14.3,14.37,14.3,14.37,0.02,527
2021-11-02,712,1268929,18343580,14.5,14.5,14.43,14.45,0.08,499
2021-11-03,712,1314559,18934124,14.43,14.43,14.36,14.4,-0.05,672
2021-11-04,712,900956,13024508,14.46,14.47,14.44,14.46,0.06,386
2021-11-05,712,828262,11980585,14.47,14.48,14.44,14.48,0.02,565
2021-11-08,712,1506615,21948657,14.56,14.59,14.54,14.58,0.1,955
2021-11-09,712,970007,14097295,14.55,14.57,14.51,14.53,-0.05,748
2021-11-10,712,809397,11735283,14.5,14.53,14.48,14.5,-0.03,637
2021-11-11,712,910964,13188463,14.48,14.5,14.45,14.48,-0.02,411
2021-11-12,712,764437,11083698,14.48,14.51,14.48,14.51,0.03,432
2021-11-15,712,1848823,26715648,14.47,14.51,14.43,14.43,-0.08,1256
2021-11-16,712,2346762,33743024,14.43,14.44,14.36,14.37,-0.06,1709
2021-11-17,712,1287675,18479323,14.37,14.37,14.33,14.36,-0.01,959
2021-11-18,712,4124004,58741682,14.3,14.31,14.21,14.23,-0.13,2820
2021-11-19,712,2311903,32822290,14.23,14.23,14.18,14.19,-0.04,1574
2021-11-22,712,4006803,56737277,14.19,14.19,14.15,14.17,-0.02,1698
2021-11-23,712,2541610,35960039,14.16,14.16,14.13,14.14,-0.03,1444
2021-11-24,712,3164157,44762902,14.18,14.19,14.12,14.13,-0.01,1521
2021-11-25,712,1340922,19055131,14.2,14.23,14.19,14.23,0.1,671
2021-11-26,712,3582892,50691583,14.24,14.25,14.12,14.12,-0.11,2249
2021-11-29,712,4037554,56700631,13.99,14.09,13.98,14.06,-0.06,1986
2021-11-30,712,7448038,104193565,14.05,14.05,13.96,14.02,-0.04,3459
2021-12-01,712,14563860,199912945,13.6,13.81,13.51,13.81,-0.21,9365
2021-12-02,712,23752555,318903648,13.48,13.5,13.39,13.4,-0.41,12790
2021-12-03,712,8854710,120841438,13.58,13.69,13.53,13.67,0.27,3389
2021-12-06,712,6814215,92569104,13.64,13.65,13.55,13.59,-0.08,3267
2021-12-07,712,5843353,80559451,13.77,13.82,13.73,13.82,0.23,1466
2021-12-08,712,2984541,41618807,13.95,13.97,13.92,13.94,0.12,1415
2021-12-09,712,2374383,33152705,13.98,13.98,13.95,13.97,0.03,960
2021-12-10,712,2274863,31633514,13.94,13.94,13.86,13.92,-0.05,1269
2021-12-13,712,6173355,85309049,13.88,13.88,13.8,13.8,-0.12,3567
2021-12-14,712,9557568,130068819,13.68,13.68,13.59,13.62,-0.18,5106
2021-12-15,712,13986185,188374639,13.48,13.5,13.45,13.48,-0.14,7837
2021-12-16,712,9802629,132134315,13.51,13.53,13.46,13.48,0.0,4173
2021-12-17,712,16023418,214678734,13.45,13.45,13.38,13.38,-0.1,8263
2021-12-20,712,22790732,302239907,13.34,13.34,13.19,13.31,-0.07,13793
2021-12-21,712,26605878,343509882,12.89,12.97,12.85,12.92,0.0,15672
2021-12-22,712,6384346,84215181,13.18,13.23,13.08,13.2,0.28,2768
2021-12-23,712,5488020,73146792,13.29,13.35,13.29,13.33,0.13,2153
2021-12-24,712,3885519,52105472,13.39,13.43,13.36,13.42,0.09,1589
2021-12-27,712,3901483,52295784,13.42,13.42,13.39,13.41,-0.01,1785
2021-12-28,712,2775778,37289974,13.43,13.46,13.42,13.44,0.03,1203
2021-12-29,712,2210064,29659731,13.44,13.44,13.41,13.41,-0.03,1201
2021-12-30,712,2165993,29040021,13.41,13.42,13.4,13.41,0.0,1072
2022-01-03,712,2975303,39742305,13.38,13.38,13.34,13.34,-0.07,2287
2022-01-04,712,3461884,46497623,13.43,13.46,13.42,13.42,0.08,1076
2022-01-05,712,3132402,42143757,13.44,13.48,13.43,13.46,0.04,1110
2022-01-06,712,2705012,36096639,13.4,13.4,13.32,13.34,-0.12,2145
2022-01-07,712,3157308,42162924,13.34,13.38,13.33,13.37,0.03,851
2022-01-10,712,4041911,54326727,13.37,13.47,13.37,13.47,0.1,1080
2022-01-11,712,1758161,23603975,13.47,13.47,13.41,13.43,-0.04,1060
2022-01-12,712,3360633,45452317,13.51,13.54,13.5,13.54,0.11,1116
2022-01-13,712,2476051,33571407,13.56,13.58,13.54,13.55,0.01,1287
2022-01-14,712,3102031,41791038,13.54,13.54,13.45,13.47,-0.08,1411
2022-01-17,712,2448566,32903112,13.47,13.47,13.42,13.42,-0.05,1858
2022-01-18,712,3111802,41675566,13.42,13.44,13.37,13.38,-0.04,1724
2022-01-19,712,5169799,68469462,13.16,13.28,13.16,13.23,-0.15,3454
2022-01-20,712,4841498,63581309,13.17,13.17,13.1,13.17,-0.06,3279
2022-01-21,712,15761182,203866956,13.01,13.07,12.89,12.91,-0.26,9049
2022-01-24,712,7947886,101649252,12.85,12.85,12.74,12.84,-0.07,5447
2022-01-25,712,10787598,136645690,12.74,12.74,12.62,12.63,-0.21,7859
2022-01-26,712,5724185,73347343,12.79,12.85,12.73,12.8,0.17,3466
2022-02-07,712,4291066,55041345,12.81,12.86,12.8,12.83,0.03,3496
2022-02-08,712,3411290,43802051,12.89,12.89,12.81,12.83,0.0,3355
2022-02-09,712,2148324,27710614,12.86,12.91,12.86,12.91,0.08,2815
2022-02-10,712,2722382,35414322,12.95,13.09,12.95,13.06,0.15,1591
2022-02-11,712,11071657,142184357,12.83,12.89,12.8,12.82,-0.24,9222
2022-02-14,712,9090924,114912580,12.7,12.71,12.61,12.64,-0.18,7525
2022-02-15,712,9484780,119073214,12.59,12.59,12.52,12.54,-0.1,6269
2022-02-16,712,2806866,35575395,12.62,12.69,12.62,12.69,0.15,2631
2022-02-17,712,2584676,32907042,12.72,12.75,12.71,12.72,0.03,2478
2022-02-18,712,7499648,94194055,12.59,12.6,12.53,12.58,-0.14,4082
2022-02-21,712,3034258,38212369,12.58,12.62,12.55,12.61,0.03,2217
2022-02-22,712,8123215,101628292,12.55,12.55,12.48,12.51,-0.1,4932
2022-02-23,712,9872656,121816803,12.35,12.36,12.32,12.35,-0.16,5862
2022-02-24,712,17218913,206924127,12.08,12.08,11.96,12.0,-0.35,11564
2022-02-25,712,4697804,57366233,12.19,12.24,12.19,12.23,0.23,1984
2022-03-01,712,3439565,42596789,12.3,12.41,12.3,12.41,0.18,1771
2022-03-02,712,3508774,43287496,12.38,12.38,12.31,12.35,-0.06,1720
2022-03-03,712,3478401,43493438,12.44,12.54,12.44,12.54,0.19,1218
2022-03-04,712,3087677,38451012,12.51,12.51,12.42,12.46,-0.08,1656
2022-03-07,712,4547705,56223796,12.45,12.45,12.32,12.38,-0.08,2563
2022-03-08,712,3108910,38275160,12.33,12.35,12.28,12.29,-0.09,2188
2022-03-09,712,4478720,56207550,12.49,12.62,12.45,12.6,0.31,1322
2022-03-10,712,3723666,46997945,12.7,12.7,12.58,12.62,0.02,1694
2022-03-11,712,2036834,25697648,12.62,12.64,12.58,12.62,0.0,944
2022-03-14,712,2466501,31204642,12.62,12.68,12.61,12.68,0.06,1043
2022-03-15,712,3784051,47568933,12.63,12.63,12.54,12.55,-0.13,1895
2022-03-16,712,3109507,39267184,12.6,12.66,12.6,12.63,0.08,1274
2022-03-17,712,2513903,31477946,12.6,12.6,12.5,12.52,0.0,1325
2022-03-18,712,1788483,22257420,12.52,12.52,12.43,12.46,-0.06,1463
2022-03-21,712,1663419,20879287,12.46,12.58,12.46,12.58,0.12,904
2022-03-22,712,1385187,17309570,12.47,12.53,12.47,12.5,-0.08,966
2022-03-23,712,3625314,45881037,12.63,12.68,12.63,12.66,0.16,1213
2022-03-24,712,1016946,12843598,12.66,12.66,12.61,12.63,-0.03,1348
2022-03-25,712,1341699,16990932,12.65,12.7,12.62,12.66,0.03,894
2022-03-28,712,5561515,71148666,12.7,12.86,12.69,12.83,0.17,1864
2022-03-29,712,3078474,39717746,12.89,12.92,12.87,12.9,0.07,1135
2022-03-30,712,3859553,50493532,13.05,13.13,13.03,13.03,0.13,1595
2022-03-31,712,1574381,20337399,12.93,12.95,12.9,12.92,-0.11,1194
2022-04-01,712,1295551,16686647,12.92,12.92,12.85,12.88,-0.04,976
2022-04-06,712,3101165,39609699,12.85,12.86,12.73,12.77,-0.11,2292
2022-04-07,712,2631522,33150751,12.65,12.65,12.58,12.58,-0.19,2116
2022-04-08,712,4994665,62136138,12.48,12.51,12.41,12.42,-0.16,3026
2022-04-11,712,1691542,21009158,12.47,12.47,12.41,12.42,0.0,1156
2022-04-12,712,1333277,16602441,12.42,12.47,12.42,12.46,0.04,903
2022-04-13,712,1184604,14865917,12.5,12.57,12.5,12.56,0.1,1026
2022-04-14,712,1373477,17309470,12.59,12.63,12.58,12.6,0.04,813
2022-04-15,712,1397539,17642564,12.6,12.65,12.6,12.64,0.04,789
2022-04-18,712,1573515,19864795,12.64,12.65,12.59,12.65,0.01,1075
2022-04-19,712,1512611,19074536,12.64,12.65,12.58,12.63,-0.02,1154
2022-04-20,712,3437110,42695686,12.44,12.45,12.4,12.44,-0.19,2581
2022-04-21,712,1539123,19247205,12.5,12.54,12.45,12.53,0.09,1073
2022-04-22,712,1263251,15713530,12.49,12.49,12.42,12.44,-0.09,1341
2022-04-25,712,3388729,41527701,12.3,12.3,12.24,12.24,-0.2,2662
2022-04-26,712,1377482,16924003,12.29,12.3,12.27,12.27,0.03,1023
2022-04-27,712,7028198,84344769,12.0,12.04,11.97,12.04,-0.23,3285
2022-04-28,712,2378854,28631512,12.05,12.09,12.01,12.05,0.01,1032
2022-04-29,712,2829019,34736703,12.3,12.31,12.25,12.26,0.21,877
2022-05-03,712,3020280,36618770,12.15,12.15,12.1,12.12,-0.14,1973
2022-05-04,712,4059492,50493382,12.45,12.53,12.41,12.42,0.3,959
2022-05-05,712,3274318,41394374,12.64,12.68,12.62,12.65,0.23,1337
2022-05-06,712,1529656,19130629,12.5,12.55,12.43,12.55,-0.1,911
2022-05-09,712,1508941,18748981,12.55,12.55,12.4,12.41,-0.14,853
2022-05-10,712,2116063,25914006,12.28,12.29,12.2,12.29,-0.12,1880
2022-05-11,712,1442072,17603745,12.3,12.3,12.18,12.23,-0.06,1073
2022-05-12,712,2249591,27249402,12.16,12.17,12.08,12.08,-0.15,1376
2022-05-13,712,1289572,15588316,12.07,12.12,12.07,12.11,0.03,841
2022-05-16,712,1601785,19635743,12.28,12.33,12.22,12.24,0.13,808
2022-05-17,712,798470,9791213,12.27,12.3,12.25,12.26,0.02,484
2022-05-18,712,877555,10816813,12.29,12.35,12.29,12.35,0.09,806
2022-05-19,712,1191597,14462634,12.15,12.17,12.11,12.17,-0.18,808
2022-05-20,712,2764771,33413772,12.11,12.12,12.07,12.08,-0.09,2036
2022-05-23,712,2511401,30174346,12.04,12.04,12.0,12.02,-0.06,1605
2022-05-24,712,774443,9339211,12.08,12.1,12.04,12.05,0.03,645
2022-05-25,712,1553279,18776615,12.06,12.11,12.06,12.09,0.04,586
2022-05-26,712,1105556,13379627,12.11,12.12,12.07,12.07,-0.02,808
2022-05-27,712,1178032,14376370,12.18,12.23,12.18,12.2,0.13,611
2022-05-30,712,1644991,20283601,12.34,12.35,12.3,12.33,0.13,736
2022-05-31,712,942053,11586005,12.35,12.35,12.27,12.31,-0.02,574
2022-06-01,712,897715,11036828,12.27,12.33,12.24,12.29,-0.02,523
2022-06-02,712,878678,10820420,12.28,12.34,12.28,12.33,0.04,473
2022-06-06,712,1108055,13716167,12.35,12.4,12.33,12.39,0.06,909
2022-06-07,712,925824,11450731,12.38,12.4,12.36,12.36,-0.03,602
2022-06-08,712,1036281,12885082,12.45,12.45,12.41,12.43,0.07,556
2022-06-09,712,1453894,17980442,12.33,12.4,12.32,12.38,-0.05,847
2022-06-10,712,2448893,30027250,12.3,12.31,12.23,12.3,-0.08,1364
2022-06-13,712,3532936,42709902,12.1,12.14,12.04,12.1,-0.2,2135
2022-06-14,712,27086164,306431403,11.78,11.78,11.12,11.15,-0.95,12885
2022-06-15,712,19822154,213652452,10.77,10.81,10.75,10.76,-0.39,9466
2022-06-16,712,6125888,66002115,10.78,10.81,10.74,10.78,0.02,3956
2022-06-17,712,11370766,115742620,10.2,10.22,10.15,10.19,-0.59,6406
2022-06-20,712,6514096,67939991,10.4,10.49,10.4,10.42,0.23,1995
2022-06-21,712,4868053,50033476,10.35,10.35,10.22,10.31,0.0,1671
2022-06-22,712,3864120,40481014,10.52,10.58,10.39,10.39,0.08,1445
2022-06-23,712,4188772,44639028,10.63,10.73,10.56,10.73,0.34,1581
2022-06-24,712,2619089,28654179,10.9,10.98,10.87,10.97,0.24,1223
2022-06-27,712,3098273,34640692,11.2,11.22,11.15,11.2,0.23,1339
2022-06-28,712,2398111,26742364,11.19,11.19,11.11,11.16,-0.04,928
2022-06-29,712,1357606,15087516,11.12,11.15,11.1,11.12,-0.04,660
2022-06-30,712,2451128,26764983,11.0,11.0,10.89,10.93,-0.19,1064
2022-07-01,712,1754074,19049523,10.91,10.93,10.79,10.81,-0.12,1189
2022-07-04,712,1945863,21524558,11.12,11.14,11.02,11.05,0.24,803
2022-07-05,712,1913895,21322558,11.14,11.16,11.11,11.16,0.11,777
2022-07-06,712,3587766,40403970,11.24,11.28,11.22,11.27,0.11,1352
2022-07-07,712,1112440,12378641,11.12,11.15,11.1,11.15,-0.12,784
2022-07-08,712,1415287,15878047,11.3,11.3,11.19,11.22,0.07,568
2022-07-11,712,1044018,11722030,11.2,11.25,11.2,11.23,0.01,514
2022-07-12,712,1294659,14438489,11.16,11.17,11.13,11.16,-0.07,608
2022-07-13,712,756845,8418960,11.11,11.14,11.11,11.13,-0.03,631
2022-07-14,712,727613,8137775,11.16,11.21,11.16,11.18,0.05,432
2022-07-15,712,647419,7205610,11.13,11.15,11.09,11.14,-0.04,660
2022-07-18,712,1177680,13293252,11.22,11.31,11.22,11.31,0.17,783
2022-07-19,712,715516,8079728,11.31,11.31,11.25,11.31,0.0,624
2022-07-20,712,2347158,27223182,11.55,11.64,11.55,11.62,0.31,993
2022-07-21,712,1219683,14279430,11.67,11.73,11.67,11.73,0.11,689
2022-07-22,712,1247916,14737760,11.79,11.83,11.79,11.81,0.08,642
2022-07-25,712,819695,9624069,11.78,11.78,11.71,11.76,-0.05,776
2022-07-26,712,1081008,12763384,11.81,11.85,11.79,11.8,0.04,734
2022-07-27,712,1546052,18292968,11.8,11.86,11.8,11.86,0.06,629
2022-07-28,712,2621573,31683615,12.06,12.1,12.06,12.09,0.23,1004
2022-07-29,712,6593507,82324856,12.43,12.52,12.43,12.5,0.41,1968
2022-08-01,712,3064728,38357184,12.51,12.53,12.49,12.52,0.02,1054
2022-08-02,712,3445461,42982394,12.52,12.52,12.44,12.46,-0.06,1139
2022-08-03,712,2426966,29591422,12.2,12.23,12.15,12.2,-0.26,1250
2022-08-04,712,1773522,21704508,12.21,12.27,12.21,12.22,0.02,486
2022-08-05,712,914089,11156867,12.2,12.23,12.17,12.21,-0.01,698
2022-08-08,712,991683,12088724,12.21,12.24,12.16,12.22,0.01,767
2022-08-09,712,1277107,15753532,12.32,12.35,12.3,12.35,0.13,600
2022-08-10,712,814629,10025673,12.34,12.34,12.29,12.3,-0.05,629
2022-08-11,712,1101965,13678628,12.42,12.43,12.38,12.41,0.11,556
2022-08-12,712,781286,9676756,12.41,12.41,12.37,12.38,-0.03,585
2022-08-15,712,1389622,17331426,12.49,12.5,12.43,12.48,0.1,718
2022-08-16,712,987601,12328780,12.49,12.5,12.47,12.49,0.01,743
2022-08-17,712,1237370,15450579,12.49,12.5,12.47,12.48,-0.01,1006
2022-08-18,712,874733,10845676,12.42,12.42,12.38,12.42,-0.06,666
2022-08-19,712,1085113,13452951,12.45,12.45,12.38,12.41,-0.01,611
2022-08-22,712,1767457,21705437,12.35,12.35,12.27,12.27,-0.14,1327
2022-08-23,712,2865138,34492113,12.07,12.07,12.02,12.04,-0.23,1967
2022-08-24,712,987309,11965784,12.13,12.13,12.11,12.13,0.09,666
2022-08-25,712,912442,11126475,12.18,12.22,12.18,12.2,0.07,479
2022-08-26,712,907083,11168943,12.3,12.33,12.29,12.32,0.12,652
2022-08-29,712,1249465,15157437,12.12,12.17,12.07,12.17,-0.15,1125
2022-08-30,712,803139,9780912,12.15,12.21,12.15,12.21,0.04,526
2022-08-31,712,3479737,41870722,12.05,12.06,12.0,12.03,-0.18,2098
2022-09-01,712,2750975,32843701,11.96,11.96,11.92,11.95,-0.08,1968
2022-09-02,712,4483981,52781501,11.82,11.83,11.75,11.75,-0.2,3180
2022-09-05,712,1678137,19713958,11.76,11.78,11.71,11.78,0.03,991
2022-09-06,712,3188919,37757097,11.79,11.85,11.79,11.84,0.06,1487
2022-09-07,712,2344340,27702323,11.84,11.84,11.8,11.81,-0.03,1399
2022-09-08,712,1314432,15726027,11.92,11.99,11.92,11.97,0.16,797
2022-09-12,712,2634680,31930411,12.15,12.15,12.06,12.13,0.16,858
2022-09-13,712,2293425,28041929,12.18,12.26,12.18,12.25,0.12,928
2022-09-14,712,2657525,31981279,12.0,12.05,11.99,12.05,-0.2,1570
2022-09-15,712,1367361,16499365,12.1,12.1,12.05,12.07,0.02,845
2022-09-16,712,8704632,103295959,11.91,11.91,11.85,11.88,-0.19,4378
2022-09-19,712,6276029,74303343,11.93,11.93,11.82,11.85,-0.03,2633
2022-09-20,712,1713599,20104359,11.8,11.8,11.71,11.73,0.0,1400
2022-09-21,712,2104441,24424391,11.64,11.64,11.58,11.61,-0.12,1710
2022-09-22,712,3547027,40640100,11.5,11.52,11.44,11.45,-0.16,2337
2022-09-23,712,5344211,59825116,11.2,11.22,11.17,11.19,-0.26,3612
2022-09-26,712,7376471,79719022,10.85,10.86,10.78,10.8,-0.39,4921
2022-09-27,712,17268525,175980874,10.16,10.27,10.1,10.17,-0.63,8477
2022-09-28,712,19598974,192722313,9.9,9.91,9.77,9.78,-0.39,10265
2022-09-29,712,4548505,45317716,9.96,9.99,9.93,9.99,0.21,2046
2022-09-30,712,14754085,138421986,9.4,9.42,9.34,9.38,-0.61,6324
2022-10-03,712,5507660,50716663,9.25,9.26,9.15,9.24,-0.14,2855
2022-10-04,712,3773101,35473594,9.31,9.49,9.31,9.47,0.23,1522
2022-10-05,712,5595046,55753069,9.92,9.99,9.92,9.98,0.51,2137
2022-10-06,712,7109741,68147253,9.6,9.61,9.55,9.61,-0.37,3390
2022-10-07,712,11519225,106747835,9.3,9.33,9.25,9.25,-0.36,5837
2022-10-11,712,15156398,133952618,8.9,8.92,8.8,8.8,-0.45,11009
2022-10-12,712,6602519,61231225,9.29,9.32,9.23,9.29,0.49,1811
2022-10-13,712,2532532,23436101,9.29,9.29,9.22,9.23,-0.06,1392
2022-10-14,712,4045182,38048943,9.4,9.45,9.34,9.45,0.22,1429
2022-10-17,712,3066059,28396473,9.25,9.28,9.23,9.28,-0.17,1591
2022-10-18,712,3729348,35164588,9.45,9.5,9.38,9.49,0.21,1301
2022-10-19,712,2843462,27221983,9.6,9.61,9.54,9.57,0.08,1525
2022-10-20,712,1930151,18211549,9.48,9.48,9.4,9.46,-0.11,1244
2022-10-21,712,1899200,17797764,9.35,9.4,9.32,9.38,-0.08,1345
2022-10-24,712,1569265,14832724,9.43,9.48,9.42,9.47,0.09,757
2022-10-25,712,1454884,13752997,9.48,9.48,9.43,9.46,-0.01,852
2022-10-26,712,5810899,57345078,9.87,9.9,9.83,9.87,0.41,2110
2022-10-27,712,4243801,42437771,9.92,10.03,9.92,10.01,0.14,1770
2022-10-28,712,2113062,21238919,10.0,10.08,10.0,10.04,0.03,913
2022-10-31,712,4105944,42681769,10.35,10.43,10.34,10.41,0.37,1527
2022-11-01,712,2275513,23669133,10.42,10.43,10.37,10.4,-0.01,937
2022-11-02,712,2460889,25471327,10.4,10.41,10.33,10.34,-0.06,1026
2022-11-03,712,2766069,27908494,10.19,10.19,10.06,10.07,-0.27,1762
2022-11-04,712,2750358,27344720,9.95,9.97,9.92,9.96,-0.11,1677
2022-11-07,712,1803215,18308219,10.15,10.18,10.12,10.17,0.21,1036
2022-11-08,712,1325129,13624145,10.28,10.3,10.26,10.29,0.12,903
2022-11-09,712,1678855,17254363,10.28,10.33,10.25,10.26,-0.03,1105
2022-11-10,712,1510916,15457035,10.26,10.26,10.21,10.23,-0.03,646
