date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,2607,17449710,403620368,23.4,23.65,22.7,22.75,-1.05,7638
2021-06-07,2607,17608239,404014193,23.2,23.45,21.85,23.0,0.25,6890
2021-06-08,2607,18543857,434003702,23.0,23.9,23.0,23.15,0.15,7414
2021-06-09,2607,8250157,188538287,23.2,23.35,22.4,22.55,-0.6,3405
2021-06-10,2607,7768223,172883414,22.65,22.85,21.85,22.4,-0.15,3226
2021-06-11,2607,18658493,429670240,22.6,23.65,22.55,22.6,0.2,6957
2021-06-15,2607,44274584,1052280672,23.15,24.5,22.85,24.2,1.6,16399
2021-06-16,2607,70499990,1711422690,24.3,25.0,23.4,23.9,-0.3,23647
2021-06-17,2607,72026173,1828767705,24.2,26.25,24.1,26.25,2.35,20484
2021-06-18,2607,25995272,748927070,28.8,28.85,28.45,28.85,2.6,6909
2021-06-21,2607,16393232,519665422,31.7,31.7,31.7,31.7,2.85,4733
2021-06-22,2607,82694574,2858996035,34.85,34.85,33.25,34.85,3.15,26808
2021-06-23,2607,111449136,3628596880,34.1,35.8,31.4,31.4,-3.45,46777
2021-06-24,2607,121378897,4040997749,30.25,34.5,29.5,34.5,3.1,50737
2021-06-25,2607,111935307,4138906861,37.25,37.95,35.3,37.95,3.45,42723
2021-06-28,2607,44217691,1821640818,40.65,41.7,39.6,41.7,3.75,13584
2021-06-29,2607,171953033,7751861606,45.85,45.85,42.8,45.1,3.4,69119
2021-06-30,2607,182353563,8611728897,45.0,49.6,44.0,49.6,4.5,86092
2021-07-01,2607,48944553,2420871956,50.0,52.0,47.35,49.0,-0.6,28210
2021-07-02,2607,26459460,1238896516,49.5,49.5,45.0,45.9,-3.1,16436
2021-07-05,2607,24958405,1075428227,45.85,45.85,41.35,43.5,-2.4,13351
2021-07-06,2607,19240050,855135016,43.0,45.8,42.5,43.95,0.45,10918
2021-07-07,2607,18403266,780234760,44.0,45.6,40.0,41.0,-2.95,10465
2021-07-08,2607,19281506,786571627,42.4,42.95,39.1,42.4,1.4,10709
2021-07-09,2607,9509148,389285749,41.0,42.0,40.25,40.3,-2.1,5738
2021-07-12,2607,9637430,390620278,41.6,42.0,39.5,40.3,0.0,5930
2021-07-13,2607,15261090,574522152,41.2,41.2,36.3,36.3,-4.0,8405
2021-07-14,2607,14653247,510490695,36.3,36.3,33.05,36.3,0.0,8056
2021-07-15,2607,22632536,888249927,37.5,39.9,37.5,39.9,3.6,8202
2021-07-16,2607,120051978,5128878321,41.0,43.85,41.0,42.0,2.1,52803
2021-07-19,2607,51223432,2188579997,43.45,44.1,41.0,41.6,-0.4,26130
2021-07-20,2607,26952433,1057019037,41.0,41.0,38.2,38.6,-3.0,15180
2021-07-21,2607,43977119,1643227149,39.9,40.85,35.0,35.55,-3.05,21389
2021-07-22,2607,34105705,1188284351,36.5,36.7,33.3,34.75,-0.8,17489
2021-07-23,2607,35767055,1288043438,36.6,37.0,35.0,35.6,0.85,18507
2021-07-26,2607,16884273,591607698,36.0,36.05,34.3,34.3,-1.3,8676
2021-07-27,2607,21992705,739732684,34.0,34.8,32.85,32.9,-1.4,10677
2021-07-28,2607,23264881,758158479,33.2,34.3,31.2,32.45,-0.45,11830
2021-07-29,2607,33389132,1138862589,33.25,35.3,32.45,35.0,2.55,15999
2021-07-30,2607,23845837,799101232,34.3,35.0,32.0,32.15,-2.85,12023
2021-08-02,2607,14707675,479638781,32.25,33.75,31.55,33.1,0.95,7389
2021-08-03,2607,7911625,260379677,33.1,33.7,32.25,32.65,-0.45,4610
2021-08-04,2607,5629355,185940511,33.1,33.55,32.55,32.85,0.2,3143
2021-08-05,2607,7109014,227880374,32.9,33.0,31.6,31.75,-1.1,4158
2021-08-06,2607,21523577,713247735,31.75,33.95,31.75,32.4,0.65,10762
2021-08-09,2607,58102951,2013627006,33.0,35.6,33.0,33.55,1.15,23270
2021-08-10,2607,23688263,800754750,34.7,35.25,32.5,32.75,-0.8,11832
2021-08-11,2607,15923962,502327727,32.3,32.4,30.4,31.3,0.0,8293
2021-08-12,2607,8123669,257628715,31.65,32.2,31.15,31.9,0.6,4411
2021-08-13,2607,15537846,500345879,32.25,32.9,31.5,31.55,-0.35,7445
2021-08-16,2607,9658685,298883775,31.55,31.85,30.15,30.6,-0.95,5146
2021-08-17,2607,8393232,257139225,31.05,31.5,29.8,30.0,-0.6,4324
2021-08-18,2607,24214057,760229662,29.8,32.9,29.3,32.4,2.4,12882
2021-08-19,2607,41050363,1362718008,32.25,34.4,31.8,32.0,-0.4,21164
2021-08-20,2607,17336700,562988947,32.15,33.2,31.75,32.7,0.7,9065
2021-08-23,2607,34068324,1211307647,34.4,35.95,34.0,35.95,3.25,13667
2021-08-24,2607,69610641,2583772324,36.8,38.7,35.7,36.35,0.4,32659
2021-08-25,2607,22401042,802755847,35.75,36.5,35.05,36.05,-0.3,11612
2021-08-26,2607,14960039,536288320,36.55,36.8,35.2,35.45,-0.6,7579
2021-08-27,2607,10753198,379681662,35.2,36.0,34.7,34.9,-0.55,5714
2021-08-30,2607,11244977,398361088,35.45,36.15,34.8,34.8,-0.1,5908
2021-08-31,2607,10965845,374361340,34.8,35.25,33.5,33.5,-1.3,5642
2021-09-01,2607,13633116,453437664,33.8,34.0,32.25,33.4,-0.1,7003
2021-09-02,2607,9471912,315502589,32.7,33.85,32.55,32.95,-0.45,5355
2021-09-03,2607,10779170,348285911,33.05,33.25,31.8,32.0,-0.95,5846
2021-09-06,2607,8655966,272800830,31.85,32.5,31.0,31.0,-1.0,4630
2021-09-07,2607,20062689,648809616,31.55,33.3,31.4,32.45,1.45,9792
2021-09-08,2607,9824213,312639443,31.9,32.25,31.5,31.5,-0.95,5253
2021-09-09,2607,12113616,388587345,31.95,32.45,31.6,31.85,0.35,6024
2021-09-10,2607,6645140,212716809,31.9,32.4,31.5,32.0,0.15,3483
2021-09-13,2607,10122865,328918624,32.3,33.4,31.85,31.85,-0.15,5197
2021-09-14,2607,6234781,197834113,32.45,32.5,31.2,31.25,-0.6,3223
2021-09-15,2607,6141245,190894142,31.3,31.5,30.55,31.3,0.05,3382
2021-09-16,2607,3928445,121246979,31.3,31.3,30.6,30.65,-0.65,2266
2021-09-17,2607,5736515,178904652,30.65,31.7,30.6,31.7,1.05,2958
2021-09-22,2607,5147076,157785186,30.85,31.1,30.35,30.4,-1.3,2857
2021-09-23,2607,2921990,90057374,30.95,31.2,30.6,30.8,0.4,1614
2021-09-24,2607,6942476,217692424,31.15,31.8,31.0,31.15,0.35,3421
2021-09-27,2607,4501144,141987292,31.45,31.95,31.3,31.6,0.45,2339
2021-09-28,2607,4752705,145616180,31.2,31.3,30.4,30.5,-1.1,2534
2021-09-29,2607,7483989,225995262,30.0,30.95,29.85,29.95,-0.55,4056
2021-09-30,2607,6248581,192319865,30.25,31.4,30.2,31.15,1.2,3224
2021-10-01,2607,10831091,319908444,30.75,30.75,28.6,29.3,-1.85,5358
2021-10-04,2607,12636250,357803990,29.75,29.75,27.5,27.8,-1.5,5895
2021-10-05,2607,7559362,211262569,27.5,28.85,26.9,28.75,0.95,4175
2021-10-06,2607,4703207,131738275,28.85,28.85,27.6,27.6,-1.15,2605
2021-10-07,2607,11202843,324357068,28.3,29.5,28.2,28.65,1.05,5662
2021-10-08,2607,4544111,130153365,28.85,29.4,28.1,28.4,-0.25,2484
2021-10-12,2607,6616919,180323377,28.0,28.15,26.8,27.35,-1.05,3133
2021-10-13,2607,5770950,157510955,27.8,28.25,26.8,26.8,-0.55,2926
2021-10-14,2607,7657923,210682571,27.2,28.0,26.7,27.6,0.8,3751
2021-10-15,2607,4336425,119275416,28.0,28.0,27.15,27.65,0.05,2090
2021-10-18,2607,9397851,249898049,27.45,27.45,25.85,27.15,-0.5,4287
2021-10-19,2607,5312051,146984278,27.1,28.1,27.05,27.7,0.55,2559
2021-10-20,2607,2851025,79817116,27.95,28.25,27.7,28.0,0.3,1629
2021-10-21,2607,3461600,97958972,28.1,28.7,27.9,27.9,-0.1,1791
2021-10-22,2607,4992674,134947964,28.0,28.0,26.65,26.7,-1.2,2590
2021-10-25,2607,4958556,135809539,26.65,27.9,26.3,27.35,0.65,2428
2021-10-26,2607,3017247,82068387,27.5,27.75,26.9,27.15,-0.2,1547
2021-10-27,2607,2433240,65140489,27.1,27.2,26.5,26.65,-0.5,1490
2021-10-28,2607,3051716,82224765,26.7,27.4,26.65,26.65,0.0,1644
2021-10-29,2607,5749805,155374407,26.75,27.5,26.4,27.05,0.4,2549
2021-11-01,2607,3531147,96063309,27.1,27.65,26.9,26.95,-0.1,1696
2021-11-02,2607,6904824,189538998,27.05,27.85,27.0,27.2,0.25,3668
2021-11-03,2607,17137309,487590852,27.4,29.3,27.4,28.05,0.85,8155
2021-11-04,2607,6271024,175464252,28.35,28.6,27.45,27.5,-0.55,3419
2021-11-05,2607,3485563,95490641,27.65,27.75,27.1,27.55,0.05,1874
2021-11-08,2607,6734622,190969647,28.35,28.75,27.95,28.45,0.9,3734
2021-11-09,2607,5486676,155589855,28.6,28.85,27.95,28.1,-0.35,3290
2021-11-10,2607,3424705,96993967,28.1,28.65,28.1,28.15,0.05,1921
2021-11-11,2607,15422776,446383889,28.65,29.9,28.3,28.35,0.2,6923
2021-11-12,2607,6624068,189350955,28.6,28.95,28.1,28.8,0.45,3052
2021-11-15,2607,6773100,192572583,29.2,29.3,28.0,28.1,-0.7,3231
2021-11-16,2607,15251610,447640998,28.1,30.0,28.0,29.8,1.7,6523
2021-11-17,2607,7017291,204131081,29.8,29.8,28.8,29.05,-0.75,3400
2021-11-18,2607,4167953,121738087,29.05,29.5,28.8,29.1,0.05,2074
2021-11-19,2607,5439470,156566255,29.3,29.4,28.35,28.35,-0.75,2556
2021-11-22,2607,8939495,263102094,28.6,29.9,28.6,29.4,1.05,4190
2021-11-23,2607,5175968,149947708,29.3,29.4,28.65,28.75,-0.65,2391
2021-11-24,2607,3560550,104237208,29.05,29.55,29.0,29.35,0.6,1790
2021-11-25,2607,4732619,140135033,29.5,29.95,29.2,29.45,0.1,2409
2021-11-26,2607,5874970,168539193,29.4,29.65,28.2,28.2,-1.25,3074
2021-11-29,2607,6745300,192584918,28.2,29.1,28.0,28.5,0.3,3010
2021-11-30,2607,7974528,233794090,28.75,29.7,28.7,29.3,0.8,3383
2021-12-01,2607,3435429,99581307,29.3,29.55,28.7,28.95,-0.35,1742
2021-12-02,2607,12867795,382123062,29.25,30.4,28.85,29.7,0.75,6534
2021-12-03,2607,24243121,735338135,30.5,31.5,29.35,29.4,-0.3,11101
2021-12-06,2607,12961050,391647210,29.7,30.6,29.55,30.05,0.65,6056
2021-12-07,2607,7674514,231772536,30.15,30.5,29.7,30.15,0.1,3435
2021-12-08,2607,10367109,316876329,30.35,31.1,30.2,30.3,0.15,5285
2021-12-09,2607,5604763,168944933,30.4,30.7,29.7,30.05,-0.25,2606
2021-12-10,2607,3664132,108177001,29.85,29.9,29.3,29.35,-0.7,2134
2021-12-13,2607,4471856,130502033,29.4,29.55,28.85,29.0,-0.35,1939
2021-12-14,2607,5130814,146540782,29.0,29.4,28.2,28.3,-0.7,2387
2021-12-15,2607,2777302,79443049,28.2,28.95,28.2,28.6,0.3,1351
2021-12-16,2607,2274267,65031646,28.9,28.95,28.35,28.45,-0.15,1331
2021-12-17,2607,3365287,96619720,28.55,29.2,28.35,28.45,0.0,1823
2021-12-20,2607,2415727,68387638,28.6,28.6,28.05,28.3,-0.15,1318
2021-12-21,2607,2065102,59107635,28.45,28.9,28.1,28.8,0.5,1156
2021-12-22,2607,1552974,44474323,28.9,28.9,28.45,28.55,-0.25,1009
2021-12-23,2607,1741543,49619538,28.8,28.8,28.35,28.35,-0.2,979
2021-12-24,2607,2284014,65259518,28.85,28.85,28.35,28.45,0.1,1011
2021-12-27,2607,11536119,340576097,28.85,29.95,28.8,29.7,1.25,5355
2021-12-28,2607,6778886,200260965,29.8,29.9,29.25,29.25,-0.45,3313
2021-12-29,2607,2415957,70909796,29.45,29.55,29.2,29.2,-0.05,1272
2021-12-30,2607,2392979,70076430,29.65,29.65,29.15,29.3,0.1,1252
2022-01-03,2607,3066484,88629221,29.35,29.45,28.65,28.75,-0.55,1539
2022-01-04,2607,2076907,59610587,28.75,28.9,28.5,28.75,0.0,1411
2022-01-05,2607,1476897,42380681,28.8,29.0,28.55,28.55,-0.2,868
2022-01-06,2607,1838169,52774646,28.45,29.05,28.4,28.6,0.05,1078
2022-01-07,2607,3329161,94767669,28.65,28.8,28.2,28.4,-0.2,1491
2022-01-10,2607,8613828,250644741,28.45,29.8,28.45,28.55,0.15,4335
2022-01-11,2607,26361522,790977955,29.25,30.65,29.2,29.65,1.1,12947
2022-01-12,2607,32069777,989423908,30.4,31.5,30.05,31.5,1.85,14887
2022-01-13,2607,17735966,542489302,31.2,31.25,30.05,30.1,-1.4,8294
2022-01-14,2607,12649043,369771205,29.6,29.75,28.9,29.15,-0.95,5763
2022-01-17,2607,4243032,124339636,29.15,29.6,28.95,29.6,0.45,1951
2022-01-18,2607,3947482,115952246,29.5,29.75,29.1,29.5,-0.1,2213
2022-01-19,2607,5606496,164183123,29.5,29.6,28.95,29.2,-0.3,2132
2022-01-20,2607,2183048,63763353,29.15,29.35,29.0,29.2,0.0,1061
2022-01-21,2607,4543175,131395607,29.2,29.2,28.7,28.7,-0.5,1918
2022-01-24,2607,4171756,118344681,28.7,28.8,28.05,28.65,-0.05,2067
2022-01-25,2607,3851350,108881417,28.5,28.65,28.05,28.1,-0.55,1815
2022-01-26,2607,3079290,86856979,28.1,28.45,28.1,28.1,0.0,1344
2022-02-07,2607,4202728,121993166,28.3,29.55,28.15,29.2,1.1,2216
2022-02-08,2607,23006291,704460404,29.25,31.3,29.05,30.85,1.65,9536
2022-02-09,2607,22466450,704864582,31.05,31.75,30.8,31.45,0.6,8900
2022-02-10,2607,14359928,457018049,31.55,32.3,31.5,31.7,0.25,7559
2022-02-11,2607,7032193,219192911,31.45,31.65,30.85,31.0,-0.7,3916
2022-02-14,2607,5652215,172764505,30.5,30.9,30.3,30.55,-0.45,3292
2022-02-15,2607,6961939,210605103,30.6,30.8,29.7,29.75,-0.8,4035
2022-02-16,2607,4663643,141304183,30.3,30.75,30.0,30.05,0.3,2576
2022-02-17,2607,5272259,160373620,30.2,30.75,30.1,30.35,0.3,2694
2022-02-18,2607,30164724,983095323,30.6,33.35,30.4,33.35,3.0,9376
2022-02-21,2607,47766628,1718132395,35.5,36.65,34.9,36.65,3.3,15785
2022-02-22,2607,89400084,3180414274,36.35,36.65,34.05,34.4,-2.25,31316
2022-02-23,2607,127647652,4745251091,35.2,37.8,35.1,37.8,3.4,44474
2022-02-24,2607,268586233,10364434383,37.7,40.15,36.95,36.95,-0.85,107102
2022-02-25,2607,105266351,4073510626,39.5,39.8,37.55,37.55,0.6,43848
2022-03-01,2607,54475931,2007849005,37.6,38.45,35.65,36.95,-0.6,24163
2022-03-02,2607,91422334,3540606440,36.95,39.9,36.2,38.65,1.7,40775
2022-03-03,2607,63945933,2501198873,39.15,39.65,38.5,38.9,0.25,27239
2022-03-04,2607,46982002,1809429367,39.0,39.4,37.25,37.35,-1.55,23184
2022-03-07,2607,90359763,3471470656,37.4,39.4,37.1,39.0,1.65,36782
2022-03-08,2607,134257942,5222508298,38.35,40.6,36.05,37.1,-1.9,59931
2022-03-09,2607,128954660,5115562948,39.0,40.8,38.35,40.8,3.7,54546
2022-03-10,2607,183184892,7782123601,42.0,43.95,40.4,41.75,0.95,76777
2022-03-11,2607,71579215,2881823599,40.35,41.3,39.5,39.6,-2.15,36322
2022-03-14,2607,49598396,1981146316,39.7,40.8,39.3,39.3,-0.3,22529
2022-03-15,2607,43100704,1640538177,39.75,39.85,37.15,37.5,-1.8,20664
2022-03-16,2607,53360372,1988110834,38.85,39.25,35.8,36.3,-1.2,27994
2022-03-17,2607,43299534,1597964037,37.2,37.85,36.05,37.7,1.4,23432
2022-03-18,2607,18140951,667046052,37.25,37.4,36.45,37.05,-0.65,9294
2022-03-21,2607,15530737,575138171,36.9,37.35,36.65,37.25,0.2,7608
2022-03-22,2607,9742244,360034902,37.2,37.4,36.7,37.0,-0.25,4624
2022-03-23,2607,15775351,591127523,37.25,38.0,37.0,37.3,0.3,7460
2022-03-24,2607,11022441,404401371,37.4,37.4,36.4,36.6,-0.7,6445
2022-03-25,2607,13657856,490141022,36.9,36.9,35.5,35.85,-0.75,9415
2022-03-28,2607,14694017,535406082,35.55,37.0,35.2,36.95,1.1,8601
2022-03-29,2607,11153798,412376667,36.8,37.4,36.55,36.9,-0.05,5278
2022-03-30,2607,7708783,285500715,37.35,37.5,36.8,36.85,-0.05,3591
2022-03-31,2607,7604369,281388967,37.2,37.4,36.7,36.9,0.05,3112
2022-04-01,2607,23757367,896039716,36.85,38.4,36.75,37.6,0.7,11983
2022-04-06,2607,11014039,408910625,37.2,37.6,36.85,37.05,-0.55,5114
2022-04-07,2607,12667352,469024961,36.85,37.8,36.15,36.15,-0.9,7236
2022-04-08,2607,23277601,877863856,36.75,38.15,36.65,37.6,1.45,11231
2022-04-11,2607,10564243,394160397,37.85,38.1,36.6,36.6,-1.0,5212
2022-04-12,2607,6228516,228031717,36.85,37.0,36.3,36.6,0.0,3545
2022-04-13,2607,11159504,420325250,37.15,38.0,37.1,37.5,0.9,5487
2022-04-14,2607,15434438,584959443,38.1,38.8,37.2,37.2,-0.3,7455
2022-04-15,2607,10964383,413043438,37.2,38.1,37.1,37.3,0.1,5446
2022-04-18,2607,12514982,456095741,37.4,37.75,36.0,36.0,-1.3,7529
2022-04-19,2607,10532406,389337602,36.55,37.45,36.3,36.75,0.75,5004
2022-04-20,2607,31931242,1207613821,37.25,38.75,36.9,37.0,0.25,16778
2022-04-21,2607,21690199,824719579,37.25,38.5,37.1,37.75,0.75,10159
2022-04-22,2607,116673345,4713369918,38.0,41.5,37.65,41.5,3.75,51290
2022-04-25,2607,67891230,2616497630,40.7,40.95,37.35,37.45,-4.05,32256
2022-04-26,2607,38650565,1436604394,37.85,38.5,36.2,36.2,-1.25,17267
2022-04-27,2607,21719474,766316135,35.1,36.05,34.1,35.45,-0.75,9734
2022-04-28,2607,11130993,397253667,35.8,36.15,35.2,35.3,-0.15,5032
2022-04-29,2607,14897858,541961263,36.0,36.8,35.8,36.1,0.8,7104
2022-05-03,2607,6201614,223248257,36.65,36.65,35.65,35.8,-0.3,3259
2022-05-04,2607,53559863,2036824196,36.8,38.6,36.5,37.6,1.8,24580
2022-05-05,2607,43076406,1655945992,38.0,39.3,37.6,38.95,1.35,18327
2022-05-06,2607,31431593,1208136189,37.9,39.05,37.7,38.2,-0.75,14313
2022-05-09,2607,30548006,1128707251,38.5,38.7,36.05,36.05,-2.15,13851
2022-05-10,2607,16554055,599881934,35.1,36.7,35.0,36.6,0.55,7691
2022-05-11,2607,11309915,405822788,36.05,36.5,35.5,35.8,-0.8,4867
2022-05-12,2607,13797014,485088971,35.8,36.3,34.45,34.45,-1.35,6068
2022-05-13,2607,6270346,219988298,35.0,35.35,34.75,35.15,0.7,3011
2022-05-16,2607,8263880,286783073,35.4,35.4,34.3,34.8,-0.35,4036
2022-05-17,2607,5507456,190856914,35.1,35.3,34.35,34.35,-0.45,2791
2022-05-18,2607,4612645,160107974,34.9,35.0,34.5,34.55,0.2,2381
2022-05-19,2607,9598366,318907539,33.8,34.0,32.6,33.4,-1.15,4902
2022-05-20,2607,5715060,192848154,33.8,34.2,33.4,33.4,0.0,3047
2022-05-23,2607,18246400,640108103,33.8,35.85,33.65,35.0,1.6,8880
2022-05-24,2607,7908289,277888451,35.3,35.65,34.5,34.9,-0.1,4160
2022-05-25,2607,6447055,227439539,35.1,35.65,34.9,35.3,0.4,3162
2022-05-26,2607,7501249,267442367,35.7,36.1,35.2,35.45,0.15,3818
2022-05-27,2607,5249025,187517178,35.95,36.1,35.45,35.6,0.15,2480
2022-05-30,2607,4556852,163093646,35.95,36.1,35.55,35.6,0.0,2411
2022-05-31,2607,6732165,243308417,35.6,37.0,35.05,37.0,1.4,2691
2022-06-01,2607,7495589,273598784,36.45,36.8,36.25,36.25,-0.75,3981
2022-06-02,2607,3553309,129040626,36.65,36.65,36.15,36.15,-0.1,1858
2022-06-06,2607,4050258,146747360,36.5,36.75,35.75,35.85,-0.3,2306
2022-06-07,2607,2354927,84765197,35.85,36.3,35.75,36.0,0.15,1236
2022-06-08,2607,2799310,101253472,36.35,36.6,35.85,36.0,0.0,1690
2022-06-09,2607,3279870,116293940,35.8,35.9,35.2,35.3,-0.7,1837
2022-06-10,2607,2211757,76895922,35.05,35.2,34.6,34.85,-0.45,1453
2022-06-13,2607,4415296,149926158,34.2,34.25,33.75,33.8,-1.05,2226
2022-06-14,2607,4450338,148619713,33.4,33.9,33.0,33.5,-0.3,2076
2022-06-15,2607,3451946,116529068,33.8,34.1,33.5,33.5,0.0,1551
2022-06-16,2607,7273822,237736303,34.0,34.3,31.8,31.8,-1.7,3681
2022-06-17,2607,5391198,169526858,31.3,32.15,30.45,31.15,-0.65,2504
2022-06-20,2607,9907708,298533212,31.5,31.55,29.5,29.5,-1.65,3764
2022-06-21,2607,5887666,177782879,29.95,30.65,29.65,30.5,1.0,2782
2022-06-22,2607,7967916,234281522,30.45,30.45,28.8,28.9,-1.6,3964
2022-06-23,2607,11576966,331274736,29.1,29.45,28.0,28.7,-0.2,4606
2022-06-24,2607,5174894,152901768,29.2,30.15,29.1,29.15,0.45,2989
2022-06-27,2607,8040332,246057954,29.8,31.0,29.8,30.6,1.45,4249
2022-06-28,2607,5397426,162069930,30.35,30.35,29.6,30.15,-0.45,2559
2022-06-29,2607,4738039,140643106,30.05,30.3,29.2,29.65,-0.5,2309
2022-06-30,2607,4915833,141813067,29.45,29.75,28.6,28.6,-1.05,2297
2022-07-01,2607,7033623,196567921,28.7,28.85,27.0,27.0,-1.6,3252
2022-07-04,2607,4963708,137195480,27.3,28.0,27.05,27.7,0.7,2243
2022-07-05,2607,4375671,123110632,28.0,28.75,27.55,28.45,0.75,2065
2022-07-06,2607,2637131,73924096,28.5,28.5,27.7,27.85,-0.6,1481
2022-07-07,2607,3111341,87418836,28.05,28.6,27.45,28.4,0.55,1603
2022-07-08,2607,6443954,188600536,28.85,29.75,28.8,29.4,1.0,3064
2022-07-11,2607,4867636,144117573,29.65,29.9,29.25,29.75,0.35,2208
2022-07-12,2607,4665234,131850921,29.45,29.45,27.65,28.15,-1.6,2410
2022-07-13,2607,2869130,82894676,28.9,29.25,28.55,28.65,0.5,1472
2022-07-14,2607,2819169,81596372,28.85,29.25,28.4,29.2,0.55,1357
2022-07-15,2607,2058328,59342153,29.2,29.2,28.65,28.8,-0.4,1107
2022-07-18,2607,1973749,57789953,29.1,29.6,29.1,29.25,0.45,1002
2022-07-19,2607,2880241,85535809,29.5,30.0,29.4,29.6,0.35,1486
2022-07-20,2607,2643666,78729496,30.15,30.15,29.55,29.55,-0.05,1368
2022-07-21,2607,6883212,202652819,29.25,30.3,29.05,29.1,0.0,3559
2022-07-22,2607,3215510,94089826,29.35,29.75,28.95,29.3,0.2,1532
2022-07-25,2607,2372362,68241887,29.0,29.1,28.4,29.1,-0.2,1214
2022-07-26,2607,1770537,51031576,28.9,29.15,28.7,28.75,-0.35,864
2022-07-27,2607,1642851,47550022,28.95,29.1,28.7,29.05,0.3,831
2022-07-28,2607,1443521,41825490,29.3,29.35,28.75,28.8,-0.25,760
2022-07-29,2607,3295927,96802503,29.2,29.65,29.1,29.25,0.45,1599
2022-08-01,2607,10889141,330433130,29.7,31.1,29.25,30.75,1.5,4764
2022-08-02,2607,6150078,182508027,30.0,30.05,29.45,29.65,-1.1,3098
2022-08-03,2607,5405154,161439883,29.9,30.15,29.5,29.85,0.2,2630
2022-08-04,2607,7464768,221340643,29.95,30.6,28.95,30.4,0.55,3323
2022-08-05,2607,17428339,536324083,31.1,31.4,30.15,30.4,0.0,6646
2022-08-08,2607,4698235,140284274,30.0,30.2,29.45,30.15,-0.25,2521
2022-08-09,2607,5986482,177579566,29.7,30.0,29.3,29.85,-0.3,3129
2022-08-10,2607,3055265,91200148,29.65,30.15,29.55,29.85,0.0,1505
2022-08-11,2607,9203950,283238809,30.95,31.25,30.2,30.2,0.35,4638
2022-08-12,2607,5030063,151804178,30.2,30.45,30.0,30.2,0.0,2334
2022-08-15,2607,4736651,142646547,30.5,30.5,29.9,30.25,0.05,2203
2022-08-16,2607,3316351,100812757,30.35,30.55,30.1,30.4,0.15,1663
2022-08-17,2607,4594487,141971741,30.6,31.2,30.55,30.8,0.4,2474
2022-08-18,2607,3293881,101576415,30.7,31.15,30.45,30.85,0.05,1723
2022-08-19,2607,6073870,190630960,31.25,31.65,31.1,31.25,0.4,2887
2022-08-22,2607,4991693,156309891,31.25,31.8,30.6,31.35,0.1,2336
2022-08-23,2607,4785048,147002518,30.85,31.15,30.5,30.6,-0.75,2455
2022-08-24,2607,3059861,93327872,30.7,30.85,30.2,30.4,-0.2,1444
2022-08-25,2607,2439911,75278682,30.65,31.1,30.65,30.85,0.45,1238
2022-08-26,2607,5551709,173978853,31.15,31.65,30.7,31.4,0.55,2579
2022-08-29,2607,4025241,122306829,30.6,30.65,30.15,30.55,-0.85,2007
2022-08-30,2607,2067018,63072114,30.65,30.65,30.4,30.5,-0.05,1250
2022-08-31,2607,5971633,178323583,30.45,30.45,29.6,29.85,-0.65,2834
2022-09-01,2607,4471870,130652152,29.6,29.6,29.0,29.0,-0.85,2288
2022-09-02,2607,4514187,128474525,29.05,29.25,28.15,28.25,-0.75,2301
2022-09-05,2607,2295502,64866157,28.3,28.6,28.05,28.05,-0.2,1173
2022-09-06,2607,2949263,82400849,28.15,28.6,27.65,27.65,-0.4,1531
2022-09-07,2607,2163534,58916759,27.5,27.6,27.1,27.15,-0.5,1304
2022-09-08,2607,2063607,56753883,27.4,27.8,27.2,27.75,0.6,930
2022-09-12,2607,11075870,329011340,28.7,30.3,28.7,29.85,2.1,4767
2022-09-13,2607,6496887,194585418,29.6,30.3,29.5,30.2,0.35,2927
2022-09-14,2607,8606716,260937660,29.25,30.95,29.25,30.7,0.5,3606
2022-09-15,2607,27300358,899175511,31.0,33.75,30.9,33.2,2.5,11855
2022-09-16,2607,49405031,1694850321,33.25,35.15,32.8,35.15,1.95,22691
2022-09-19,2607,23374098,791475227,35.0,35.0,33.25,34.0,-1.15,10605
2022-09-20,2607,14181464,484318238,34.1,34.8,33.65,33.65,-0.35,6113
2022-09-21,2607,20320671,692423476,33.55,34.85,33.2,33.35,-0.3,9947
2022-09-22,2607,9519295,315172153,33.1,33.8,32.7,33.2,-0.15,4439
2022-09-23,2607,18006852,609316961,32.9,34.65,32.9,33.35,0.15,9448
2022-09-26,2607,12526833,398142991,33.4,33.45,31.0,31.2,-2.15,5305
2022-09-27,2607,8527615,273043558,31.9,32.4,31.55,32.3,1.1,4190
2022-09-28,2607,9930474,309524221,32.0,32.1,30.4,30.75,-1.55,4573
2022-09-29,2607,14837788,477325245,31.4,33.1,31.4,31.7,0.95,7533
2022-09-30,2607,7794053,241950066,30.7,31.6,30.35,31.55,-0.15,3724
2022-10-03,2607,7525592,237529818,31.2,32.15,31.05,31.1,-0.45,3664
2022-10-04,2607,10844123,348403778,31.8,32.8,31.2,32.8,1.7,4955
2022-10-05,2607,11340741,370913759,33.3,33.35,32.1,32.1,-0.7,5989
2022-10-06,2607,4497329,143956612,32.25,32.5,31.7,32.3,0.2,2424
2022-10-07,2607,9506031,310720282,32.0,33.2,31.95,33.0,0.7,4848
2022-10-11,2607,18076297,545156603,31.3,31.35,29.7,29.7,-3.3,8236
2022-10-12,2607,6346438,184217779,29.7,29.7,28.65,28.75,-0.95,3258
