date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-13,00780B,100000,4120000,41.2,41.2,41.2,41.2,-0.11,2
2021-07-14,00780B,101000,4156230,41.23,41.23,41.15,41.15,-0.05,3
2021-07-15,00780B,100000,4125000,41.25,41.25,41.25,41.25,0.1,2
2021-07-16,00780B,100000,4130000,41.3,41.3,41.3,41.3,0.05,2
2021-07-20,00780B,106000,4430610,41.61,41.81,41.6,41.81,0.36,5
2021-07-21,00780B,100000,4160000,41.6,41.6,41.6,41.6,-0.21,2
2021-07-22,00780B,100000,4140000,41.4,41.4,41.4,41.4,-0.2,2
2021-07-23,00780B,101000,4189360,41.36,41.48,41.36,41.48,0.08,3
2021-07-26,00780B,103000,4281440,41.48,41.57,41.48,41.57,0.09,5
2021-07-27,00780B,100000,4156940,41.46,41.61,41.46,41.57,0.0,4
2021-07-28,00780B,100000,4151000,41.51,41.51,41.51,41.51,-0.06,2
2021-07-29,00780B,100000,4146000,41.46,41.46,41.46,41.46,-0.05,2
2021-07-30,00780B,103000,4263990,41.33,41.4,41.33,41.4,-0.06,5
2021-08-02,00780B,100000,4155000,41.55,41.55,41.55,41.55,0.15,2
2021-08-03,00780B,101000,4202490,41.49,41.61,41.49,41.61,0.06,3
2021-08-04,00780B,100000,4142000,41.42,41.42,41.42,41.42,-0.19,2
2021-08-05,00780B,100000,4142000,41.42,41.42,41.42,41.42,0.0,2
2021-08-06,00780B,101000,4154150,41.15,41.15,41.13,41.13,-0.29,4
2021-08-09,00780B,102000,4184200,41.13,41.13,41.02,41.02,-0.11,4
2021-08-10,00780B,102000,4177720,40.86,40.96,40.86,40.96,-0.06,4
2021-08-11,00780B,101000,4126900,40.9,40.9,40.86,40.86,-0.1,3
2021-08-12,00780B,100000,4089000,40.89,40.89,40.89,40.89,0.03,2
2021-08-13,00780B,101000,4135860,40.86,40.95,40.86,40.95,0.06,3
2021-08-16,00780B,100000,4128000,41.28,41.28,41.28,41.28,0.33,2
2021-08-17,00780B,101000,4157070,41.07,41.16,41.07,41.16,0.0,3
2021-08-18,00780B,101000,4133970,40.97,40.97,40.93,40.93,-0.23,3
2021-08-19,00780B,101000,4143910,40.91,41.03,40.91,41.03,0.1,3
2021-08-20,00780B,101000,4163240,41.22,41.24,41.22,41.24,0.21,3
2021-08-23,00780B,100000,4107000,41.07,41.07,41.07,41.07,-0.17,2
2021-08-24,00780B,101000,4148020,41.07,41.07,41.02,41.02,-0.05,3
2021-08-25,00780B,100000,4102000,41.02,41.02,41.02,41.02,0.0,2
2021-08-26,00780B,101000,4127820,40.87,40.87,40.82,40.82,-0.2,3
2021-08-27,00780B,101000,4128920,40.92,40.92,40.88,40.88,0.06,3
2021-08-30,00780B,100000,4085000,40.85,40.85,40.85,40.85,-0.03,2
2021-08-31,00780B,102000,4168650,40.83,40.87,40.82,40.87,0.02,4
2021-09-01,00780B,100000,4063000,40.63,40.63,40.63,40.63,-0.24,2
2021-09-02,00780B,100000,4073000,40.73,40.73,40.73,40.73,0.1,2
2021-09-03,00780B,100000,4077000,40.77,40.77,40.77,40.77,0.04,2
2021-09-06,00780B,101000,4083430,40.43,40.43,40.43,40.43,-0.34,3
2021-09-07,00780B,101000,4090500,40.5,40.5,40.5,40.5,0.07,3
2021-09-08,00780B,103000,4178130,40.71,40.71,40.56,40.56,0.06,5
2021-09-09,00780B,102000,4145050,40.53,40.64,40.52,40.64,0.08,4
2021-09-10,00780B,17000,689110,40.52,40.55,40.52,40.55,-0.09,4
2021-09-13,00780B,100000,4058000,40.58,40.58,40.58,40.58,0.03,2
2021-09-14,00780B,102000,4153220,40.72,40.72,40.61,40.61,0.03,3
2021-09-15,00780B,101000,4118600,40.6,40.78,40.6,40.78,0.17,3
2021-09-16,00780B,102000,4163490,40.74,40.82,40.74,40.82,0.04,4
2021-09-17,00780B,103000,4188770,40.59,40.67,40.59,40.67,-0.15,5
2021-09-22,00780B,101000,4124700,40.7,40.84,40.7,40.84,0.17,3
2021-09-23,00780B,100000,4080000,40.8,40.8,40.8,40.8,-0.04,2
2021-09-24,00780B,100000,4042000,40.42,40.42,40.42,40.42,-0.38,2
2021-09-27,00780B,100000,4040000,40.4,40.4,40.4,40.4,-0.02,2
2021-09-28,00780B,100000,4034000,40.34,40.34,40.34,40.34,-0.06,2
2021-09-29,00780B,100000,4036000,40.36,40.36,40.36,40.36,0.02,2
2021-09-30,00780B,100000,4049000,40.49,40.49,40.49,40.49,0.13,2
2021-10-01,00780B,100000,4051000,40.51,40.51,40.51,40.51,0.02,2
2021-10-04,00780B,100000,4049000,40.49,40.49,40.49,40.49,-0.02,2
2021-10-05,00780B,100000,4053000,40.53,40.53,40.53,40.53,0.04,2
2021-10-06,00780B,106000,4277430,40.53,40.53,40.35,40.38,-0.15,4
2021-10-07,00780B,100000,4040000,40.4,40.4,40.4,40.4,0.02,2
2021-10-08,00780B,100000,4037000,40.37,40.37,40.37,40.37,-0.03,2
2021-10-12,00780B,101000,4095550,40.55,40.55,40.55,40.55,0.18,3
2021-10-13,00780B,101000,4106710,40.71,40.71,40.66,40.66,0.11,3
2021-10-14,00780B,100000,4069000,40.69,40.69,40.69,40.69,0.03,2
2021-10-15,00780B,100000,4062000,40.62,40.62,40.62,40.62,-0.07,2
2021-10-18,00780B,100000,4035000,40.35,40.35,40.35,40.35,-0.27,2
2021-10-19,00780B,105000,4227230,40.25,40.26,40.24,40.26,-0.09,5
2021-10-20,00780B,102000,4081140,40.15,40.15,39.99,40.01,-0.25,4
2021-10-21,00780B,100000,3993000,39.93,39.93,39.93,39.93,-0.08,2
2021-10-22,00780B,100000,3992000,39.92,39.92,39.92,39.92,-0.01,2
2021-10-25,00780B,105000,4200850,39.97,40.01,39.97,40.01,0.09,4
2021-10-26,00780B,100000,3994000,39.94,39.94,39.94,39.94,-0.07,2
2021-10-27,00780B,101000,4040000,40.0,40.0,40.0,40.0,0.06,3
2021-10-28,00780B,100000,4012000,40.12,40.12,40.12,40.12,0.12,2
2021-10-29,00780B,100000,4006000,40.06,40.06,40.06,40.06,-0.06,2
2021-11-01,00780B,101000,4051080,40.08,40.11,40.08,40.11,0.05,3
2021-11-02,00780B,101000,4052080,40.08,40.12,40.08,40.12,0.01,3
2021-11-03,00780B,100000,4025000,40.25,40.25,40.25,40.25,0.13,2
2021-11-04,00780B,103000,4141240,40.2,40.21,40.02,40.21,-0.04,5
2021-11-05,00780B,100000,4029000,40.29,40.29,40.29,40.29,0.08,2
2021-11-08,00780B,101000,4085470,40.47,40.47,40.45,40.45,0.16,3
2021-11-09,00780B,101000,4074450,40.45,40.45,40.34,40.34,-0.11,3
2021-11-10,00780B,101000,4068480,40.48,40.48,40.28,40.28,-0.06,3
2021-11-11,00780B,101000,4059190,40.19,40.19,40.19,40.19,-0.09,3
2021-11-12,00780B,100000,4018000,40.18,40.18,40.18,40.18,-0.01,2
2021-11-15,00780B,100000,4011000,40.11,40.11,40.11,40.11,-0.07,2
2021-11-16,00780B,101000,4000640,39.64,39.64,39.61,39.61,0.0,3
2021-11-17,00780B,104000,4113980,39.5,39.56,39.49,39.56,-0.05,4
2021-11-18,00780B,102000,4048400,39.8,39.8,39.6,39.69,0.13,4
2021-11-19,00780B,101000,4022830,39.83,39.83,39.83,39.83,0.14,3
2021-11-22,00780B,101000,4022810,39.81,39.83,39.81,39.83,0.0,3
2021-11-23,00780B,101000,4002780,39.78,39.78,39.63,39.63,-0.2,3
2021-11-24,00780B,100000,3960000,39.6,39.6,39.6,39.6,-0.03,2
2021-11-25,00780B,100000,3956000,39.56,39.56,39.56,39.56,-0.04,2
2021-11-26,00780B,100000,3983000,39.83,39.83,39.83,39.83,0.27,2
2021-11-29,00780B,101000,4013040,40.04,40.04,39.73,39.73,-0.1,3
2021-11-30,00780B,100000,3980000,39.8,39.8,39.8,39.8,0.07,2
2021-12-01,00780B,100000,3980000,39.8,39.8,39.8,39.8,0.0,2
2021-12-02,00780B,100000,3984000,39.84,39.84,39.84,39.84,0.04,2
2021-12-03,00780B,101000,4019840,39.84,39.84,39.8,39.8,-0.04,3
2021-12-06,00780B,104000,4148720,39.89,39.93,39.89,39.89,0.09,3
2021-12-07,00780B,101000,4038080,40.08,40.08,39.98,39.98,0.09,3
2021-12-08,00780B,100000,3986000,39.86,39.86,39.86,39.86,-0.12,3
2021-12-09,00780B,104000,4129960,39.77,39.77,39.7,39.7,-0.16,6
2021-12-10,00780B,101000,4018010,40.01,40.01,39.78,39.78,0.08,3
2021-12-13,00780B,100000,3978000,39.78,39.78,39.78,39.78,0.0,2
2021-12-14,00780B,101000,4054340,40.34,40.34,40.14,40.14,0.36,3
2021-12-15,00780B,100000,4008000,40.08,40.08,40.08,40.08,-0.06,2
2021-12-16,00780B,100000,4001000,40.01,40.01,40.01,40.01,-0.07,2
2021-12-17,00780B,107000,4296280,39.8,40.17,39.8,40.14,0.13,6
2021-12-20,00780B,100000,4023000,40.23,40.23,40.23,40.23,0.09,2
2021-12-21,00780B,101000,4051300,40.3,40.3,40.11,40.11,-0.12,3
2021-12-22,00780B,100000,4002000,40.02,40.02,40.02,40.02,-0.09,2
2021-12-23,00780B,100000,4000000,40.0,40.0,40.0,40.0,-0.02,2
2021-12-24,00780B,100000,3980000,39.8,39.8,39.8,39.8,-0.2,2
2021-12-27,00780B,100000,3991000,39.91,39.91,39.91,39.91,0.11,2
2021-12-28,00780B,100000,3987000,39.87,39.87,39.87,39.87,-0.04,2
2021-12-29,00780B,100000,3985000,39.85,39.85,39.85,39.85,-0.02,2
2021-12-30,00780B,101000,4007620,39.68,39.68,39.62,39.62,-0.23,3
2022-01-03,00780B,100000,3969000,39.69,39.69,39.69,39.69,0.07,2
2022-01-04,00780B,100000,3934000,39.34,39.34,39.34,39.34,-0.35,2
2022-01-05,00780B,100000,3932000,39.32,39.32,39.32,39.32,-0.02,2
2022-01-06,00780B,101000,3953250,39.25,39.25,39.14,39.14,-0.18,3
2022-01-07,00780B,100000,3919000,39.19,39.19,39.19,39.19,0.05,2
2022-01-10,00780B,101000,3930940,38.94,38.94,38.92,38.92,-0.27,3
2022-01-11,00780B,101000,3938010,39.01,39.01,38.99,38.99,0.07,3
2022-01-12,00780B,100000,3902000,39.02,39.02,39.02,39.02,0.03,2
2022-01-13,00780B,103000,4009550,38.85,38.93,38.85,38.93,-0.09,4
2022-01-14,00780B,105000,4092110,39.03,39.03,38.97,38.97,0.04,5
2022-01-17,00780B,102000,3944550,38.9,38.9,38.65,38.67,-0.3,4
2022-01-18,00780B,102000,3940180,38.6,38.63,38.58,38.63,-0.04,4
2022-01-19,00780B,100000,3848000,38.48,38.48,38.48,38.48,-0.15,2
2022-01-20,00780B,101000,3898600,38.6,38.6,38.6,38.6,0.12,3
2022-01-21,00780B,105000,4086360,38.83,38.92,38.83,38.9,0.3,6
2022-01-24,00780B,101000,3921940,38.94,38.94,38.83,38.83,-0.07,3
2022-01-25,00780B,100000,3879000,38.79,38.79,38.79,38.79,-0.04,2
2022-01-26,00780B,103000,3997250,38.75,38.81,38.75,38.81,0.02,5
2022-02-07,00780B,102000,3929320,38.65,38.67,38.52,38.52,-0.29,4
2022-02-08,00780B,104000,3980920,38.23,38.28,38.23,38.28,-0.24,4
2022-02-09,00780B,101000,3865310,38.31,38.31,38.27,38.27,-0.01,3
2022-02-10,00780B,101000,3866230,38.23,38.28,38.23,38.28,0.01,3
2022-02-11,00780B,101000,3833000,38.0,38.0,37.95,37.95,-0.33,3
2022-02-14,00780B,105000,4023450,38.29,38.32,38.29,38.32,0.37,3
2022-02-15,00780B,102000,3889340,38.17,38.17,38.13,38.17,-0.15,4
2022-02-16,00780B,100000,3798000,37.98,37.98,37.98,37.98,-0.19,2
2022-02-17,00780B,103000,3936720,37.91,38.23,37.9,38.23,0.25,5
2022-02-18,00780B,100000,3801000,38.01,38.01,38.01,38.01,-0.22,2
2022-02-21,00780B,100000,3807000,38.07,38.07,38.07,38.07,0.06,2
2022-02-22,00780B,101000,3838000,38.0,38.0,38.0,38.0,0.0,3
2022-02-23,00780B,100000,3782000,37.82,37.82,37.82,37.82,-0.18,2
2022-02-24,00780B,101000,3829880,37.88,37.92,37.88,37.92,0.1,3
2022-02-25,00780B,100000,3792000,37.92,37.92,37.92,37.92,0.0,2
2022-03-01,00780B,103000,3923160,38.06,38.09,38.05,38.09,0.17,4
2022-03-02,00780B,100000,3837000,38.37,38.37,38.37,38.37,0.28,2
2022-03-03,00780B,101000,3832980,37.95,37.98,37.95,37.98,-0.39,3
2022-03-04,00780B,100000,3825000,38.25,38.25,38.25,38.25,0.27,2
2022-03-07,00780B,101000,3899500,38.61,38.61,38.5,38.5,0.25,3
2022-03-08,00780B,105000,4014820,38.15,38.24,38.15,38.24,-0.26,4
2022-03-09,00780B,101000,3845110,38.11,38.11,38.07,38.07,-0.17,3
2022-03-10,00780B,101000,3820920,37.92,37.92,37.83,37.83,-0.24,3
2022-03-11,00780B,118000,4450460,37.79,37.83,37.71,37.71,-0.12,8
2022-03-14,00780B,100000,3755000,37.55,37.55,37.55,37.55,-0.16,2
2022-03-15,00780B,113000,4224520,37.39,37.51,37.38,37.51,-0.04,7
2022-03-16,00780B,100000,3764000,37.64,37.64,37.64,37.64,0.13,2
2022-03-17,00780B,101000,3803730,37.73,37.73,37.66,37.66,0.02,3
2022-03-18,00780B,106000,3989660,37.56,37.64,37.56,37.64,-0.02,4
2022-03-21,00780B,105000,3961510,37.69,37.73,37.69,37.73,0.09,4
2022-03-22,00780B,101000,3781480,37.48,37.48,37.44,37.44,-0.29,3
2022-03-23,00780B,101000,3762330,37.25,37.33,37.25,37.33,-0.11,3
2022-03-24,00780B,101000,3777510,37.51,37.51,37.4,37.4,0.07,3
2022-03-25,00780B,129000,4810830,37.3,37.3,37.27,37.27,-0.13,4
2022-03-28,00780B,100000,3710000,37.1,37.1,37.1,37.1,-0.17,2
2022-03-29,00780B,101000,3770350,37.35,37.35,37.33,37.33,0.23,3
2022-03-30,00780B,100000,3758000,37.58,37.58,37.58,37.58,0.25,2
2022-03-31,00780B,100000,3761000,37.61,37.61,37.61,37.61,0.03,2
2022-04-01,00780B,100000,3760000,37.6,37.6,37.6,37.6,-0.01,2
2022-04-06,00780B,102000,3800850,37.6,37.6,37.25,37.25,-0.35,4
2022-04-07,00780B,125000,4658630,37.22,37.89,37.22,37.27,0.02,6
2022-04-08,00780B,101000,3753160,37.16,37.16,37.16,37.16,-0.11,5
2022-04-11,00780B,110000,4072690,37.04,37.21,37.02,37.02,-0.14,5
2022-04-12,00780B,102000,3772910,36.93,36.99,36.93,36.99,-0.03,4
2022-04-13,00780B,100000,3691000,36.91,36.91,36.91,36.91,-0.08,2
2022-04-14,00780B,107000,3967000,37.0,37.08,37.0,37.08,0.17,5
2022-04-15,00780B,103000,3794780,36.26,36.86,36.26,36.86,-0.22,3
2022-04-18,00780B,100000,3681000,36.81,36.81,36.81,36.81,-0.05,2
2022-04-19,00780B,100000,3683000,36.83,36.83,36.83,36.83,0.02,2
2022-04-20,00780B,101000,3697590,36.59,36.61,36.59,36.61,-0.22,3
2022-04-21,00780B,100000,3671000,36.71,36.71,36.71,36.71,0.1,2
2022-04-22,00780B,105000,3820700,36.42,36.42,36.32,36.39,-0.32,4
2022-04-25,00780B,100000,3671000,36.71,36.71,36.71,36.71,0.32,2
2022-04-26,00780B,102000,3728160,36.55,36.58,36.55,36.58,-0.13,5
2022-04-27,00780B,102000,3770950,36.98,36.98,36.97,36.97,0.39,4
2022-04-28,00780B,100000,3684000,36.84,36.84,36.84,36.84,-0.13,2
2022-04-29,00780B,100000,3681000,36.81,36.81,36.81,36.81,-0.03,2
2022-05-03,00780B,100000,3657000,36.57,36.57,36.57,36.57,-0.24,2
2022-05-04,00780B,100000,3657000,36.57,36.57,36.57,36.57,0.0,4
2022-05-05,00780B,101000,3716640,36.64,36.8,36.64,36.8,0.23,3
2022-05-06,00780B,101000,3696560,36.56,36.6,36.56,36.6,-0.2,3
2022-05-09,00780B,1000,36440,36.44,36.44,36.44,36.44,-0.16,1
2022-05-10,00780B,103000,3767090,36.71,36.71,36.57,36.57,0.13,4
2022-05-11,00780B,100000,3668000,36.68,36.68,36.68,36.68,0.11,2
2022-05-12,00780B,100000,3697000,36.97,36.97,36.97,36.97,0.29,4
2022-05-13,00780B,100000,3694000,36.94,36.94,36.94,36.94,-0.03,4
2022-05-16,00780B,101000,3723870,36.87,36.87,36.87,36.87,-0.07,3
2022-05-17,00780B,100000,3678000,36.78,36.78,36.78,36.78,-0.09,2
2022-05-18,00780B,100000,3618000,36.18,36.18,36.18,36.18,0.0,2
2022-05-19,00780B,100000,3629000,36.29,36.29,36.29,36.29,0.11,2
2022-05-20,00780B,104000,3772840,36.21,36.28,36.21,36.28,-0.01,4
2022-05-23,00780B,100000,3644000,36.44,36.44,36.44,36.44,0.16,2
2022-05-24,00780B,101000,3654250,36.25,36.25,36.18,36.18,-0.26,3
2022-05-25,00780B,102000,3721640,36.18,36.49,36.18,36.49,0.31,4
2022-05-26,00780B,100000,3653000,36.53,36.53,36.53,36.53,0.04,2
2022-05-27,00780B,100000,3651000,36.51,36.51,36.51,36.51,-0.02,2
2022-05-30,00780B,145000,5257700,36.26,36.26,36.26,36.26,-0.25,4
2022-05-31,00780B,100000,3604000,36.04,36.04,36.04,36.04,-0.22,2
2022-06-01,00780B,100000,3610000,36.1,36.1,36.1,36.1,0.06,2
2022-06-02,00780B,100000,3627000,36.27,36.27,36.27,36.27,0.17,2
2022-06-06,00780B,100000,3631000,36.31,36.31,36.31,36.31,0.04,2
2022-06-07,00780B,101000,3651170,36.17,36.17,36.15,36.15,-0.16,3
2022-06-08,00780B,100000,3626000,36.26,36.26,36.26,36.26,0.11,4
2022-06-09,00780B,101000,3655240,36.24,36.24,36.19,36.19,-0.07,5
2022-06-10,00780B,111000,4008850,36.15,36.17,36.11,36.17,-0.02,5
2022-06-13,00780B,104000,3717300,35.83,35.83,35.74,35.74,-0.43,8
2022-06-14,00780B,129000,4555510,35.42,35.42,35.3,35.32,-0.42,11
2022-06-15,00780B,100000,3513000,35.13,35.13,35.13,35.13,-0.19,10
2022-06-16,00780B,100000,3552000,35.52,35.52,35.52,35.52,0.39,10
2022-06-17,00780B,100000,3569000,35.69,35.69,35.69,35.69,0.17,11
2022-06-20,00780B,107000,3808980,35.52,35.69,35.52,35.6,-0.09,13
2022-06-21,00780B,101000,3584490,35.49,35.49,35.49,35.49,-0.11,11
2022-06-22,00780B,101000,3592500,35.5,35.57,35.5,35.57,0.08,11
2022-06-23,00780B,118000,4205540,35.53,35.66,35.53,35.66,0.09,12
2022-06-24,00780B,103000,3680190,35.73,35.73,35.73,35.73,0.07,11
2022-06-27,00780B,100000,3559000,35.59,35.59,35.59,35.59,-0.14,10
2022-06-28,00780B,101000,3587550,35.55,35.55,35.52,35.52,-0.07,11
2022-06-29,00780B,100000,3563000,35.63,35.63,35.63,35.63,0.11,10
2022-06-30,00780B,100000,3571000,35.71,35.71,35.71,35.71,0.08,10
2022-07-01,00780B,108000,3891160,35.28,36.05,35.28,36.05,0.34,12
2022-07-04,00780B,101000,3669050,36.05,36.33,36.05,36.33,0.28,18
2022-07-05,00780B,108000,3905660,36.14,36.17,35.98,36.17,-0.16,13
2022-07-06,00780B,101000,3673390,36.39,36.39,36.37,36.37,0.2,11
2022-07-07,00780B,100000,3622000,36.22,36.22,36.22,36.22,-0.15,10
2022-07-08,00780B,100000,3615000,36.15,36.15,36.15,36.15,-0.07,10
2022-07-11,00780B,102000,3671960,35.99,36.0,35.97,35.97,-0.18,12
2022-07-12,00780B,102000,3700930,35.62,36.31,35.62,36.29,0.32,12
2022-07-13,00780B,101000,3663160,36.16,36.27,36.16,36.27,-0.02,11
2022-07-14,00780B,123000,4467650,36.32,36.43,36.32,36.43,0.16,16
2022-07-15,00780B,104000,3783190,36.09,36.4,36.09,36.38,-0.05,13
2022-07-18,00780B,103000,3763470,36.49,36.54,36.49,36.54,0.16,11
2022-07-19,00780B,101000,3685440,36.44,36.49,36.44,36.49,-0.05,11
2022-07-20,00780B,103000,3743200,35.98,36.35,35.98,36.35,-0.14,13
2022-07-21,00780B,101000,3677530,35.53,36.42,35.53,36.42,0.07,11
2022-07-22,00780B,112000,4105080,36.49,36.69,36.49,36.67,0.25,12
2022-07-25,00780B,100000,3696000,36.96,36.96,36.96,36.96,0.29,10
2022-07-26,00780B,124000,4564580,36.8,36.96,36.8,36.96,0.0,14
2022-07-27,00780B,117000,4309090,36.77,36.84,36.77,36.84,-0.12,11
2022-07-28,00780B,136000,5030100,37.1,37.1,36.96,37.09,0.25,13
2022-07-29,00780B,100000,3750000,37.5,37.5,37.5,37.5,0.41,10
2022-08-01,00780B,111000,4167160,37.56,37.56,37.54,37.54,0.04,12
2022-08-02,00780B,100000,3775000,37.75,37.75,37.75,37.75,0.21,10
2022-08-03,00780B,234000,8727510,36.7,37.41,36.7,37.15,-0.6,16
2022-08-04,00780B,121000,4524400,37.39,37.4,37.39,37.4,0.25,13
2022-08-05,00780B,19000,710890,37.41,37.47,37.41,37.47,0.07,3
2022-08-08,00780B,101000,3758210,37.21,37.21,37.21,37.21,-0.26,3
2022-08-09,00780B,103000,3831640,37.24,37.24,37.2,37.2,-0.01,13
2022-08-10,00780B,103000,3825660,37.35,37.35,37.14,37.14,-0.06,13
2022-08-11,00780B,107000,3985740,37.24,37.26,37.24,37.24,0.1,15
2022-08-12,00780B,122000,4528100,37.46,37.46,37.02,37.07,-0.17,10
2022-08-15,00780B,106000,3965520,37.41,37.42,37.41,37.42,0.35,13
2022-08-16,00780B,102000,3789230,37.1,37.15,37.1,37.13,0.0,6
2022-08-17,00780B,105000,3894320,37.09,37.09,37.05,37.09,-0.04,9
2022-08-18,00780B,106000,3910620,37.0,37.04,36.89,36.91,-0.18,10
2022-08-19,00780B,111000,4097010,36.91,36.91,36.91,36.91,0.0,5
2022-08-22,00780B,106000,3892340,36.8,36.8,36.69,36.73,-0.18,10
2022-08-23,00780B,107000,3917120,36.57,36.61,36.53,36.61,-0.12,11
2022-08-24,00780B,102000,3739330,36.66,36.67,36.66,36.66,0.05,6
2022-08-25,00780B,6000,218610,36.44,36.47,36.41,36.41,-0.25,6
2022-08-26,00780B,203000,7443960,36.65,36.67,36.65,36.66,0.25,11
2022-08-29,00780B,222000,8142610,36.78,36.78,36.64,36.65,-0.01,19
2022-08-30,00780B,102000,3736300,36.63,36.65,36.63,36.65,0.0,6
2022-08-31,00780B,110000,4022490,36.62,36.62,36.49,36.57,-0.08,14
2022-09-01,00780B,202000,7343030,36.44,36.44,36.32,36.36,-0.21,14
2022-09-02,00780B,115000,4161090,36.14,36.23,36.14,36.23,-0.13,8
2022-09-05,00780B,105000,3838900,36.56,36.58,36.56,36.58,0.35,5
2022-09-06,00780B,106000,3881430,36.58,36.62,36.57,36.57,-0.01,7
2022-09-07,00780B,112000,4072080,36.2,36.37,36.2,36.36,-0.21,9
2022-09-08,00780B,100000,3662000,36.62,36.62,36.62,36.62,0.26,4
2022-09-12,00780B,114000,4155360,36.69,36.69,36.43,36.43,-0.19,8
2022-09-13,00780B,101000,3682490,36.49,36.49,36.46,36.46,0.03,5
2022-09-14,00780B,101000,3681550,36.55,36.55,36.45,36.45,-0.01,5
2022-09-15,00780B,100000,3645000,36.45,36.45,36.45,36.45,0.0,4
2022-09-16,00780B,100000,3653000,36.53,36.53,36.53,36.53,0.08,4
2022-09-19,00780B,101000,3700540,36.54,36.64,36.54,36.64,0.11,5
2022-09-20,00780B,121000,4428150,36.58,36.6,36.57,36.6,-0.04,7
2022-09-21,00780B,103000,3752340,36.6,36.6,36.36,36.43,-0.17,7
2022-09-22,00780B,200000,7333290,36.7,36.7,36.62,36.67,0.24,12
2022-09-23,00780B,105000,3791660,36.14,36.16,36.1,36.11,-0.56,7
2022-09-26,00780B,102000,3700870,36.57,36.57,36.28,36.3,0.19,6
2022-09-27,00780B,100000,3590000,35.9,35.9,35.9,35.9,-0.4,4
2022-09-28,00780B,185000,6548880,35.54,35.54,35.34,35.34,-0.56,11
2022-09-29,00780B,177000,6335100,35.96,35.96,35.77,35.82,0.48,14
2022-09-30,00780B,179000,6355660,35.33,35.53,35.33,35.47,-0.35,12
2022-10-03,00780B,101000,3605650,35.65,35.7,35.65,35.7,0.23,6
2022-10-04,00780B,120000,4334230,36.12,36.12,36.11,36.12,0.42,6
2022-10-05,00780B,100000,3607000,36.07,36.07,36.07,36.07,-0.05,2
2022-10-06,00780B,101000,3599640,35.64,35.64,35.64,35.64,-0.43,5
2022-10-07,00780B,101000,3600690,35.69,35.69,35.65,35.65,0.01,5
2022-10-11,00780B,135000,4791550,35.53,35.54,35.45,35.45,-0.2,7
2022-10-12,00780B,128000,4547650,35.48,35.54,35.48,35.54,0.09,7
2022-10-13,00780B,124000,4402760,35.5,35.51,35.47,35.51,-0.03,6
2022-10-14,00780B,148000,5249600,35.14,35.6,35.14,35.6,0.09,13
2022-10-17,00780B,124000,4381960,35.22,35.36,35.22,35.36,-0.24,11
2022-10-18,00780B,104000,3686360,35.34,35.45,35.34,35.45,0.09,12
2022-10-19,00780B,100000,3548000,35.48,35.48,35.48,35.48,0.03,10
2022-10-20,00780B,101000,3555210,35.21,35.21,35.2,35.2,-0.28,11
2022-10-21,00780B,116000,4056970,35.01,35.01,34.97,34.97,-0.23,14
2022-10-24,00780B,149000,5253770,35.17,35.29,35.17,35.29,0.32,14
2022-10-25,00780B,108000,3815640,35.33,35.33,35.33,35.33,0.04,12
2022-10-26,00780B,102000,3636350,35.67,35.68,35.65,35.65,0.32,12
2022-10-27,00780B,102000,3626160,35.55,35.58,35.55,35.58,-0.07,11
2022-10-28,00780B,101000,3611690,35.76,35.76,35.69,35.69,0.11,11
2022-10-31,00780B,101000,3612760,35.76,35.77,35.76,35.77,0.08,5
2022-11-01,00780B,100000,3580000,35.8,35.8,35.8,35.8,0.03,10
2022-11-02,00780B,108000,3859300,35.82,35.82,35.73,35.73,-0.07,9
2022-11-03,00780B,141000,5048800,35.7,35.85,35.7,35.85,0.12,16
2022-11-04,00780B,111000,3982370,35.83,35.89,35.83,35.88,0.03,18
2022-11-07,00780B,168000,6000750,35.67,36.07,35.67,36.07,0.19,18
2022-11-08,00780B,105000,3721210,35.47,35.47,35.42,35.42,-0.65,15
2022-11-09,00780B,140000,4982150,35.7,35.7,35.58,35.58,0.16,10
2022-11-10,00780B,103000,3665850,35.66,35.66,35.59,35.6,0.02,7
2022-11-11,00780B,106000,3804480,35.91,35.93,35.89,35.91,0.31,10
2022-11-14,00780B,124000,4436350,35.59,35.8,35.59,35.76,-0.15,12
2022-11-15,00780B,129000,4599190,35.41,35.69,35.41,35.69,-0.07,14
2022-11-16,00780B,123000,4359220,35.36,35.45,35.36,35.45,0.0,9
2022-11-17,00780B,100000,3571000,35.71,35.71,35.71,35.71,0.26,4
2022-11-18,00780B,103000,3667650,35.55,35.61,35.55,35.61,-0.1,6
2022-11-21,00780B,102000,3624400,34.7,35.55,34.7,35.55,-0.06,6
2022-11-22,00780B,101000,3588600,35.6,35.6,35.53,35.53,-0.02,5
2022-11-23,00780B,101000,3599610,35.61,35.64,35.61,35.64,0.11,5
2022-11-24,00780B,101000,3612720,35.77,35.77,35.72,35.72,0.08,5
2022-11-25,00780B,105000,3742370,35.7,35.7,35.64,35.64,-0.08,9
2022-11-28,00780B,100000,3578000,35.78,35.78,35.78,35.78,0.14,4
2022-11-29,00780B,116000,4143520,35.72,35.72,35.72,35.72,-0.06,6
2022-11-30,00780B,106000,3765080,35.52,35.52,35.5,35.52,-0.2,10
2022-12-01,00780B,101000,3595600,35.6,35.6,35.6,35.6,0.08,5
