date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,2515,14434433,130409426,8.93,9.08,8.93,9.01,0.1,2544
2021-05-31,2515,10294397,92976385,9.07,9.11,8.92,9.0,-0.01,2313
2021-06-01,2515,5411045,48813649,9.02,9.08,8.98,9.04,0.04,1340
2021-06-02,2515,16448067,150897297,9.08,9.24,9.08,9.18,0.14,3722
2021-06-03,2515,16054901,150301152,9.3,9.5,9.23,9.36,0.18,4374
2021-06-04,2515,8461191,78542593,9.4,9.4,9.2,9.2,-0.16,2366
2021-06-07,2515,8276556,75338859,9.2,9.26,8.97,9.06,-0.14,2475
2021-06-08,2515,3851907,35022931,9.12,9.16,9.05,9.07,0.01,1281
2021-06-09,2515,4993172,45151901,9.08,9.12,9.0,9.02,-0.05,1534
2021-06-10,2515,7624607,68604039,9.02,9.07,8.94,8.98,-0.04,2202
2021-06-11,2515,4034610,36402507,9.01,9.07,8.99,9.0,0.02,998
2021-06-15,2515,5359064,48601041,9.02,9.13,9.0,9.07,0.07,1599
2021-06-16,2515,5426243,49432241,9.04,9.16,9.04,9.06,-0.01,1486
2021-06-17,2515,5180859,47255086,9.19,9.19,9.08,9.09,0.03,1619
2021-06-18,2515,5881219,53154374,9.12,9.12,9.01,9.02,-0.07,1480
2021-06-21,2515,8337224,74250655,8.92,9.02,8.86,8.89,-0.13,2589
2021-06-22,2515,5443648,48952795,9.0,9.06,8.94,8.97,0.08,1360
2021-06-23,2515,6711107,60595779,9.05,9.07,8.97,9.0,0.03,1294
2021-06-24,2515,12644667,115620434,9.07,9.22,9.04,9.14,0.14,3133
2021-06-25,2515,9401510,85641251,9.23,9.23,9.02,9.03,-0.11,2552
2021-06-28,2515,6546987,58959964,9.04,9.07,8.97,8.99,-0.04,1865
2021-06-29,2515,7168910,64028459,9.0,9.02,8.9,8.9,-0.09,2207
2021-06-30,2515,8737056,78491619,8.93,9.07,8.91,8.94,0.04,2030
2021-07-01,2515,16180446,146396161,8.98,9.14,8.94,9.0,0.06,3883
2021-07-02,2515,12275926,111286883,9.1,9.18,8.98,9.01,0.01,2933
2021-07-05,2515,6234697,56307018,9.1,9.1,9.0,9.04,0.03,1519
2021-07-06,2515,6193595,56092206,9.08,9.1,9.02,9.06,0.02,1640
2021-07-07,2515,9042639,82145703,9.09,9.14,9.01,9.04,-0.02,2450
2021-07-08,2515,4624027,41881382,9.11,9.11,9.03,9.05,0.01,1261
2021-07-09,2515,9417029,84773397,9.04,9.08,8.95,8.97,-0.08,2528
2021-07-12,2515,8208099,73714882,9.0,9.03,8.94,8.96,-0.01,1846
2021-07-13,2515,10980967,97757788,9.0,9.0,8.84,8.85,-0.11,3218
2021-07-14,2515,8520654,74780347,8.85,8.9,8.7,8.75,-0.1,2834
2021-07-15,2515,7182357,63307283,8.76,8.88,8.72,8.86,0.11,2261
2021-07-16,2515,8904702,79537335,8.86,9.0,8.85,8.9,0.04,1982
2021-07-19,2515,6497181,57998967,8.91,8.99,8.88,8.91,0.01,2081
2021-07-20,2515,5731786,50626892,8.85,8.91,8.8,8.8,-0.11,2099
2021-07-21,2515,10414307,90774899,8.85,8.87,8.65,8.65,-0.15,4212
2021-07-22,2515,7830993,67824558,8.69,8.79,8.59,8.63,-0.02,3469
2021-07-23,2515,12482205,110202331,8.64,8.92,8.64,8.9,0.27,3249
2021-07-26,2515,6144709,54854276,8.97,8.98,8.88,8.89,-0.01,3341
2021-07-27,2515,4777055,42494465,8.91,8.94,8.85,8.86,-0.03,1491
2021-07-28,2515,4039313,35381386,8.88,8.88,8.67,8.74,-0.12,1563
2021-07-29,2515,2904072,25465642,8.76,8.83,8.73,8.78,0.04,1197
2021-07-30,2515,3067599,26833506,8.8,8.82,8.71,8.71,-0.07,1344
2021-08-02,2515,4042783,35312647,8.73,8.81,8.68,8.78,0.07,4182
2021-08-03,2515,7434756,65862552,8.81,8.92,8.77,8.88,0.1,2649
2021-08-04,2515,3587511,31911556,8.9,8.94,8.84,8.88,0.0,1785
2021-08-05,2515,8840434,79022073,8.92,8.99,8.88,8.89,0.01,2092
2021-08-06,2515,3251591,28943869,8.91,8.97,8.85,8.88,-0.01,1812
2021-08-09,2515,3936970,35084053,8.94,8.96,8.86,8.91,0.03,3074
2021-08-10,2515,8634677,77366460,8.95,9.02,8.89,8.9,-0.01,2838
2021-08-11,2515,4223074,37492396,8.91,8.95,8.81,8.83,-0.07,2267
2021-08-12,2515,2349075,20854177,8.87,8.94,8.84,8.84,0.01,1701
2021-08-13,2515,3483634,30726083,8.83,8.88,8.79,8.8,-0.04,1709
2021-08-16,2515,5596093,48631103,8.79,8.84,8.62,8.63,-0.17,3727
2021-08-17,2515,5923397,50706904,8.65,8.69,8.45,8.46,-0.17,2599
2021-08-18,2515,6158150,51843816,8.4,8.54,8.3,8.51,0.05,1935
2021-08-19,2515,4048575,33997417,8.52,8.53,8.32,8.32,-0.19,2471
2021-08-20,2515,3854993,31904687,8.38,8.4,8.22,8.24,-0.08,1712
2021-08-23,2515,3079925,25847727,8.3,8.47,8.3,8.45,0.21,962
2021-08-24,2515,3188398,27029165,8.53,8.54,8.4,8.49,0.04,838
2021-08-25,2515,6819225,58673678,8.5,8.69,8.47,8.66,0.17,1499
2021-08-26,2515,3404166,29530852,8.7,8.72,8.63,8.66,0.0,839
2021-08-27,2515,4764860,41602593,8.66,8.77,8.64,8.74,0.08,1020
2021-08-30,2515,12252246,108643575,8.77,8.96,8.75,8.92,0.18,3582
2021-08-31,2515,8490305,75971331,8.92,9.0,8.85,8.98,0.06,2905
2021-09-01,2515,10000596,89949636,9.0,9.05,8.9,8.95,-0.03,2995
2021-09-02,2515,6089330,53958621,8.95,8.97,8.76,8.82,-0.13,2468
2021-09-03,2515,5547409,49542943,8.83,8.99,8.83,8.91,0.09,2235
2021-09-06,2515,3426423,30334334,8.9,8.91,8.82,8.83,-0.08,2957
2021-09-07,2515,3593583,31907917,8.86,8.98,8.83,8.84,0.01,1963
2021-09-08,2515,4187211,37136502,8.87,8.96,8.82,8.83,-0.01,2060
2021-09-09,2515,1369201,12116434,8.88,8.89,8.82,8.84,0.01,1519
2021-09-10,2515,4781194,42871469,8.97,9.03,8.92,8.96,0.12,2283
2021-09-13,2515,21260164,192857303,9.0,9.14,8.97,9.11,0.15,5136
2021-09-14,2515,10023510,91570508,9.2,9.2,9.03,9.08,-0.03,2433
2021-09-15,2515,6016029,54762025,9.08,9.17,9.06,9.08,0.0,1548
2021-09-16,2515,7603781,69008671,9.12,9.14,9.0,9.03,-0.05,1752
2021-09-17,2515,9529077,86331560,9.06,9.14,9.01,9.08,0.05,2300
2021-09-22,2515,6602453,57073243,8.61,8.73,8.58,8.64,0.0,3537
2021-09-23,2515,5625880,48428269,8.69,8.69,8.56,8.58,-0.06,1856
2021-09-24,2515,3993070,34368377,8.6,8.65,8.58,8.59,0.01,1357
2021-09-27,2515,4423366,38367855,8.59,8.72,8.59,8.7,0.11,1142
2021-09-28,2515,1707107,14768379,8.65,8.69,8.62,8.64,-0.06,755
2021-09-29,2515,2471620,21331822,8.64,8.69,8.59,8.63,-0.01,904
2021-09-30,2515,2733637,23730124,8.66,8.72,8.62,8.69,0.06,1151
2021-10-01,2515,4632823,39757847,8.69,8.69,8.52,8.53,-0.16,1789
2021-10-04,2515,4489944,37888221,8.55,8.58,8.35,8.37,-0.16,1385
2021-10-05,2515,3225300,26847624,8.37,8.4,8.26,8.4,0.03,1029
2021-10-06,2515,4644355,38581009,8.45,8.45,8.25,8.25,-0.15,1581
2021-10-07,2515,2637246,22153717,8.33,8.45,8.32,8.45,0.2,1022
2021-10-08,2515,3027538,25768313,8.47,8.59,8.41,8.48,0.03,836
2021-10-12,2515,6943964,59703861,8.6,8.68,8.53,8.57,0.09,2002
2021-10-13,2515,3384590,29095878,8.66,8.67,8.51,8.55,-0.02,1119
2021-10-14,2515,2201154,18892105,8.63,8.65,8.53,8.58,0.03,755
2021-10-15,2515,2837014,24431163,8.64,8.64,8.58,8.58,0.0,852
2021-10-18,2515,2427360,20860371,8.61,8.63,8.56,8.6,0.02,864
2021-10-19,2515,5379137,46751743,8.6,8.73,8.6,8.71,0.11,1535
2021-10-20,2515,3577744,31267682,8.74,8.79,8.65,8.69,-0.02,1123
2021-10-21,2515,9510602,84347437,8.73,9.04,8.71,9.04,0.35,2167
2021-10-22,2515,5994161,53285691,9.04,9.04,8.81,8.83,-0.21,1552
2021-10-25,2515,2600757,22713268,8.83,8.83,8.66,8.76,-0.07,1180
2021-10-26,2515,7551268,66166839,8.78,8.8,8.74,8.76,0.0,886
2021-10-27,2515,1762647,15489048,8.82,8.82,8.76,8.77,0.01,575
2021-10-28,2515,2664093,23489489,8.8,8.85,8.78,8.83,0.06,772
2021-10-29,2515,2418270,21222289,8.88,8.88,8.75,8.78,-0.05,1053
2021-11-01,2515,5729004,50756993,8.78,8.91,8.78,8.88,0.1,2237
2021-11-02,2515,4508397,39904131,8.92,8.92,8.8,8.8,-0.08,952
2021-11-03,2515,7500199,66356865,8.81,8.94,8.78,8.91,0.11,2425
2021-11-04,2515,12592722,113691842,9.02,9.09,8.95,9.01,0.1,3678
2021-11-05,2515,41460334,384507702,9.22,9.4,9.13,9.39,0.38,10057
2021-11-08,2515,23843501,220929991,9.49,9.5,9.15,9.15,-0.24,6005
2021-11-09,2515,13465527,122264498,9.17,9.18,9.03,9.07,-0.08,3884
2021-11-10,2515,12761434,117598570,9.07,9.35,9.07,9.13,0.06,3733
2021-11-11,2515,6580327,60134307,9.13,9.21,9.09,9.09,-0.04,1926
2021-11-12,2515,4949786,44998436,9.15,9.16,9.07,9.08,-0.01,1690
2021-11-15,2515,9670928,86840704,9.06,9.06,8.93,8.94,-0.14,2993
2021-11-16,2515,4595884,41247093,9.03,9.03,8.94,8.95,0.01,2680
2021-11-17,2515,4767824,42893020,8.98,9.04,8.95,9.0,0.05,1219
2021-11-18,2515,9630491,87933829,9.01,9.19,9.01,9.12,0.12,2353
2021-11-19,2515,5685018,51918267,9.16,9.17,9.09,9.12,0.0,1618
2021-11-22,2515,3122760,28379989,9.12,9.13,9.06,9.08,-0.04,969
2021-11-23,2515,5303792,47865907,9.1,9.1,8.98,8.98,-0.1,1647
2021-11-24,2515,3473615,31337911,9.0,9.06,8.99,9.03,0.05,1112
2021-11-25,2515,3037144,27449562,9.08,9.08,9.01,9.07,0.04,936
2021-11-26,2515,7407739,66205840,9.06,9.06,8.88,8.88,-0.19,2150
2021-11-29,2515,6215173,54321497,8.8,8.82,8.65,8.77,-0.11,1941
2021-11-30,2515,4542255,39987230,8.83,8.87,8.77,8.77,0.0,1263
2021-12-01,2515,1642826,14479667,8.84,8.85,8.77,8.83,0.06,1090
2021-12-02,2515,2995452,26303870,8.83,8.84,8.75,8.75,-0.08,1118
2021-12-03,2515,1963454,17274233,8.78,8.84,8.75,8.78,0.03,779
2021-12-06,2515,2096268,18409421,8.78,8.81,8.72,8.79,0.01,922
2021-12-07,2515,2685510,23702730,8.8,8.86,8.8,8.86,0.07,869
2021-12-08,2515,3881096,34519700,8.88,8.95,8.85,8.85,-0.01,1109
2021-12-09,2515,1598217,14172128,8.86,8.9,8.85,8.86,0.01,564
2021-12-10,2515,2666413,23485013,8.85,8.86,8.78,8.79,-0.07,899
2021-12-13,2515,4063778,36028369,8.84,8.93,8.8,8.89,0.1,1244
2021-12-14,2515,3057407,26983873,8.91,8.91,8.78,8.78,-0.11,993
2021-12-15,2515,1914321,16826871,8.8,8.83,8.77,8.8,0.02,656
2021-12-16,2515,3528886,31161713,8.8,8.89,8.79,8.81,0.01,900
2021-12-17,2515,2854353,25285471,8.86,8.9,8.82,8.87,0.06,775
2021-12-20,2515,2291688,20245954,8.89,8.89,8.8,8.82,-0.05,736
2021-12-21,2515,1596818,14109538,8.85,8.87,8.81,8.85,0.03,538
2021-12-22,2515,1923847,17028702,8.86,8.9,8.82,8.83,-0.02,594
2021-12-23,2515,2097745,18537482,8.86,8.88,8.82,8.85,0.02,596
2021-12-24,2515,1834958,16258167,8.89,8.89,8.84,8.88,0.03,634
2021-12-27,2515,4548397,40625904,8.95,8.96,8.9,8.92,0.04,1260
2021-12-28,2515,2520384,22544702,8.99,8.99,8.92,8.93,0.01,776
2021-12-29,2515,11615916,105037898,8.95,9.1,8.94,9.07,0.14,2895
2021-12-30,2515,7065071,64198203,9.1,9.15,9.05,9.06,-0.01,1734
2022-01-03,2515,3356795,30253264,9.06,9.1,8.95,8.97,-0.09,1161
2022-01-04,2515,3537975,31675676,8.97,9.05,8.9,8.95,-0.02,1153
2022-01-05,2515,3151383,28363357,8.95,9.04,8.95,8.99,0.04,1010
2022-01-06,2515,2510360,22498039,8.99,9.01,8.91,8.96,-0.03,895
2022-01-07,2515,4001808,35899358,9.0,9.04,8.92,8.93,-0.03,1041
2022-01-10,2515,2155328,19265023,8.92,8.97,8.92,8.92,-0.01,874
2022-01-11,2515,2892268,25813096,8.93,8.95,8.9,8.92,0.0,792
2022-01-12,2515,9335739,84334808,8.95,9.09,8.95,9.05,0.13,2260
2022-01-13,2515,16016827,146626335,9.11,9.2,9.06,9.18,0.13,3680
2022-01-14,2515,11417388,104532229,9.2,9.24,9.06,9.19,0.01,2790
2022-01-17,2515,16722709,153830147,9.3,9.38,9.1,9.14,-0.05,3787
2022-01-18,2515,8529432,77718218,9.14,9.18,9.05,9.05,-0.09,1887
2022-01-19,2515,3038732,27594558,9.07,9.13,9.05,9.07,0.02,1132
2022-01-20,2515,5061522,46128443,9.07,9.16,9.05,9.14,0.07,1181
2022-01-21,2515,6833836,61847665,9.16,9.17,8.96,8.96,-0.18,2007
2022-01-24,2515,5693784,50311220,8.95,8.96,8.76,8.88,-0.08,2022
2022-01-25,2515,7593913,66473613,8.85,8.85,8.71,8.8,-0.08,2429
2022-01-26,2515,4279091,37615927,8.75,8.85,8.75,8.77,-0.03,1518
2022-02-07,2515,4178455,37164441,8.79,9.02,8.79,8.97,0.2,1681
2022-02-08,2515,6403520,57972606,9.0,9.09,8.98,9.09,0.12,1681
2022-02-09,2515,6328054,57653219,9.13,9.16,9.06,9.14,0.05,1551
2022-02-10,2515,3250965,29632935,9.15,9.16,9.08,9.12,-0.02,1060
2022-02-11,2515,2819364,25710454,9.08,9.14,9.08,9.11,-0.01,997
2022-02-14,2515,4524704,40933617,9.02,9.12,9.0,9.02,-0.09,1811
2022-02-15,2515,3598619,32447861,9.06,9.09,8.96,8.97,-0.05,1395
2022-02-16,2515,2747159,24829100,9.06,9.07,9.0,9.05,0.08,1067
2022-02-17,2515,3335797,30082107,9.05,9.07,8.95,9.01,-0.04,1249
2022-02-18,2515,2544891,22915249,8.99,9.03,8.96,9.0,-0.01,855
2022-02-21,2515,4343839,39391979,9.01,9.13,9.0,9.06,0.06,1127
2022-02-22,2515,4246451,38061519,9.05,9.05,8.9,8.97,-0.09,3102
2022-02-23,2515,1787152,16021022,8.95,9.0,8.94,8.96,-0.01,2773
2022-02-24,2515,6291949,55668612,8.94,8.96,8.79,8.82,-0.14,4194
2022-02-25,2515,4058784,35742628,8.9,8.9,8.77,8.82,0.0,2987
2022-03-01,2515,3503735,31267717,8.86,8.98,8.86,8.95,0.13,1086
2022-03-02,2515,1611246,14407325,8.94,8.97,8.92,8.94,-0.01,619
2022-03-03,2515,1582540,14224215,8.97,9.04,8.93,8.94,0.0,646
2022-03-04,2515,1653173,14748085,8.92,8.97,8.91,8.92,-0.02,735
2022-03-07,2515,6120709,53542902,8.88,8.88,8.7,8.74,-0.18,1781
2022-03-08,2515,4288296,37165061,8.68,8.76,8.6,8.62,-0.12,1480
2022-03-09,2515,1841426,16021724,8.7,8.73,8.66,8.72,0.1,816
2022-03-10,2515,3367240,29661763,8.81,8.85,8.71,8.81,0.09,963
2022-03-11,2515,2724267,24090123,8.81,8.88,8.8,8.88,0.07,860
2022-03-14,2515,7100263,63954870,9.0,9.06,8.94,9.04,0.16,1732
2022-03-15,2515,2402559,21580829,9.06,9.08,8.96,8.98,-0.06,788
2022-03-16,2515,27868457,256342432,9.16,9.26,9.14,9.16,0.18,5796
2022-03-17,2515,14736184,136081180,9.24,9.28,9.18,9.21,0.05,3760
2022-03-18,2515,20194053,188195713,9.24,9.43,9.23,9.43,0.22,4610
2022-03-21,2515,15852354,149268077,9.46,9.5,9.33,9.45,0.02,3491
2022-03-22,2515,41770992,407206916,9.45,9.96,9.41,9.93,0.48,10328
2022-03-23,2515,33936445,337831912,10.0,10.1,9.84,9.84,-0.09,8731
2022-03-24,2515,16321021,162136623,9.84,10.0,9.83,9.92,0.08,4161
2022-03-25,2515,16326066,163101059,10.0,10.05,9.94,9.95,0.03,4533
2022-03-28,2515,18739399,187373124,9.89,10.1,9.8,10.1,0.15,4515
2022-03-29,2515,21122027,211941251,10.15,10.25,9.92,9.92,-0.18,5224
2022-03-30,2515,12153334,121588330,9.99,10.1,9.96,10.0,0.08,3352
2022-03-31,2515,11891746,119596743,10.0,10.15,9.99,10.05,0.05,2615
2022-04-01,2515,31345176,321959736,10.1,10.5,10.0,10.35,0.3,7315
2022-04-06,2515,20897077,219097478,10.45,10.6,10.35,10.5,0.15,5089
2022-04-07,2515,32527990,328407609,10.4,10.4,9.96,9.96,-0.54,7455
2022-04-08,2515,23189808,237722250,10.05,10.45,10.0,10.35,0.39,4793
2022-04-11,2515,13249269,133818423,10.3,10.3,10.0,10.1,-0.25,3439
2022-04-12,2515,10381066,103931327,10.1,10.1,9.97,10.05,-0.05,2649
2022-04-13,2515,5735180,57442768,10.1,10.15,9.98,10.0,-0.05,1652
2022-04-14,2515,19716632,199086347,10.05,10.25,9.97,10.05,0.05,4242
2022-04-15,2515,9959012,99361885,10.05,10.05,9.92,9.94,-0.11,2793
2022-04-18,2515,16519881,159709576,9.95,9.95,9.56,9.59,-0.35,4660
2022-04-19,2515,7225029,69766233,9.6,9.76,9.59,9.73,0.14,2240
2022-04-20,2515,6670246,64358608,9.76,9.76,9.6,9.62,-0.11,2455
2022-04-21,2515,5269306,51196054,9.68,9.77,9.66,9.77,0.15,1694
2022-04-22,2515,5491982,53644517,9.7,9.87,9.63,9.87,0.1,1634
2022-04-25,2515,8500278,81916478,9.75,9.75,9.6,9.6,-0.27,2562
2022-04-26,2515,5561739,53176162,9.63,9.7,9.49,9.49,-0.11,2055
2022-04-27,2515,7313894,67973356,9.3,9.37,9.23,9.35,-0.14,2171
2022-04-28,2515,4671667,44317762,9.36,9.57,9.36,9.51,0.16,1467
2022-04-29,2515,3958295,37815257,9.63,9.63,9.51,9.55,0.04,1272
2022-05-03,2515,4256873,40232003,9.55,9.55,9.4,9.47,-0.08,1325
2022-05-04,2515,3864322,36819226,9.45,9.55,9.45,9.55,0.08,1089
2022-05-05,2515,4160149,39947473,9.61,9.65,9.54,9.55,0.0,1327
2022-05-06,2515,3581756,33747030,9.32,9.49,9.31,9.46,-0.09,1145
2022-05-09,2515,9778670,89381155,9.41,9.41,9.03,9.03,-0.43,3225
2022-05-10,2515,4394033,39889643,9.0,9.17,8.91,9.16,0.13,1602
2022-05-11,2515,4320673,39164891,9.2,9.2,9.02,9.06,-0.1,1567
2022-05-12,2515,6845691,61702779,9.2,9.2,8.89,8.91,-0.15,2381
2022-05-13,2515,2864302,25794554,8.99,9.04,8.94,9.04,0.13,1236
2022-05-16,2515,4353042,39244004,9.08,9.1,8.96,9.04,0.0,1964
2022-05-17,2515,2336805,21164898,9.01,9.09,9.01,9.06,0.02,1011
2022-05-18,2515,4213705,38530669,9.09,9.19,9.08,9.18,0.12,1667
2022-05-19,2515,2956118,26734685,9.0,9.1,8.99,9.08,-0.1,1095
2022-05-20,2515,2150931,19653420,9.12,9.18,9.11,9.13,0.05,978
2022-05-23,2515,1956201,17874335,9.15,9.18,9.11,9.13,0.0,833
2022-05-24,2515,2663780,24231556,9.17,9.17,9.03,9.05,-0.08,1259
2022-05-25,2515,2562216,23310275,9.06,9.14,9.05,9.11,0.06,912
2022-05-26,2515,3305747,30254213,9.12,9.19,9.11,9.11,0.0,1429
2022-05-27,2515,2803943,25676034,9.17,9.18,9.13,9.16,0.05,1210
2022-05-30,2515,3765726,34741110,9.2,9.25,9.18,9.24,0.08,1248
2022-05-31,2515,3433926,31748325,9.27,9.3,9.22,9.24,0.0,1085
2022-06-01,2515,4623660,42955355,9.28,9.34,9.25,9.25,0.01,1550
2022-06-02,2515,3092206,28616541,9.3,9.31,9.2,9.24,-0.01,1160
2022-06-06,2515,2562307,23705465,9.24,9.28,9.22,9.26,0.02,865
2022-06-07,2515,1532038,14155330,9.24,9.27,9.22,9.22,-0.04,603
2022-06-08,2515,1508761,13954840,9.24,9.27,9.23,9.25,0.03,511
2022-06-09,2515,1801536,16626501,9.23,9.25,9.21,9.22,-0.03,585
2022-06-10,2515,3174912,28981906,9.13,9.17,9.1,9.11,-0.11,1196
2022-06-13,2515,5866220,52621818,9.0,9.02,8.94,8.95,-0.16,2169
2022-06-14,2515,5244787,46619920,8.93,8.99,8.84,8.97,0.02,1742
2022-06-15,2515,2060367,18487030,8.94,9.05,8.93,8.96,-0.01,1076
2022-06-16,2515,3137729,28150791,9.03,9.05,8.89,8.89,-0.07,1217
2022-06-17,2515,4894452,43210418,8.83,8.88,8.79,8.83,-0.06,1739
2022-06-20,2515,6784865,58729663,8.83,8.86,8.55,8.55,-0.28,2404
2022-06-21,2515,3350248,29028115,8.65,8.75,8.57,8.73,0.18,1144
2022-06-22,2515,3412621,29403463,8.76,8.77,8.53,8.6,-0.13,1542
2022-06-23,2515,3481017,29977657,8.61,8.72,8.52,8.59,-0.01,1286
2022-06-24,2515,3882415,33774979,8.62,8.77,8.62,8.75,0.16,1200
2022-06-27,2515,2240640,19796712,8.86,8.88,8.8,8.84,0.09,878
2022-06-28,2515,1922812,16959433,8.84,8.86,8.77,8.81,-0.03,695
2022-06-29,2515,1792697,15803579,8.77,8.86,8.75,8.85,0.04,634
2022-06-30,2515,3034559,26373725,8.78,8.8,8.65,8.66,-0.19,1154
2022-07-01,2515,5050836,43084683,8.61,8.69,8.41,8.46,-0.2,1692
2022-07-04,2515,2270897,19312936,8.46,8.69,8.45,8.47,0.01,782
2022-07-05,2515,2581176,22086164,8.57,8.61,8.48,8.61,0.14,989
2022-07-06,2515,2564629,21849798,8.61,8.62,8.48,8.48,-0.13,814
2022-07-07,2515,1949220,16551969,8.5,8.54,8.42,8.52,0.04,836
2022-07-08,2515,2141710,18437660,8.55,8.65,8.55,8.61,0.09,791
2022-07-11,2515,1284238,11042114,8.67,8.67,8.55,8.56,-0.05,673
2022-07-12,2515,3348261,28123457,8.47,8.5,8.33,8.37,-0.19,1255
2022-07-13,2515,2821695,24224726,8.51,8.64,8.51,8.58,0.21,1093
2022-07-14,2515,1596682,13800307,8.58,8.68,8.55,8.67,0.09,656
2022-07-15,2515,1920116,16708787,8.65,8.75,8.65,8.69,0.02,660
2022-07-18,2515,2213682,19276057,8.7,8.75,8.67,8.67,-0.02,925
2022-07-19,2515,2702759,23679628,8.7,8.81,8.68,8.72,0.05,967
2022-07-20,2515,2870692,25071401,8.82,8.82,8.66,8.66,-0.06,915
2022-07-21,2515,1715077,14890808,8.7,8.73,8.62,8.73,0.07,711
2022-07-22,2515,1947040,16926162,8.75,8.75,8.67,8.68,-0.05,781
2022-07-25,2515,2001015,17421943,8.68,8.76,8.65,8.74,0.06,653
2022-07-26,2515,1713302,14995477,8.72,8.85,8.7,8.75,0.01,667
2022-07-27,2515,1615674,14150074,8.75,8.79,8.73,8.77,0.02,534
2022-07-28,2515,1726338,15153368,8.8,8.82,8.74,8.77,0.0,551
2022-07-29,2515,2877373,25421282,8.84,8.87,8.8,8.83,0.06,879
2022-08-01,2515,4761026,42747956,8.88,9.04,8.87,9.03,0.2,1756
2022-08-02,2515,2478120,22171874,9.01,9.01,8.9,8.92,-0.11,1029
2022-08-03,2515,3653273,32304080,8.9,8.93,8.8,8.82,-0.1,1052
2022-08-04,2515,2857577,25009791,8.89,8.89,8.66,8.76,-0.06,1040
2022-08-05,2515,2171270,19292121,8.82,8.92,8.82,8.9,0.14,769
2022-08-08,2515,1164599,10347583,8.89,8.92,8.84,8.92,0.02,503
2022-08-09,2515,2453848,21783747,8.91,8.92,8.85,8.91,-0.01,699
2022-08-10,2515,1878629,16759558,8.88,8.95,8.88,8.92,0.01,613
2022-08-11,2515,4005930,36113769,8.96,9.05,8.96,9.03,0.11,1122
2022-08-12,2515,3482930,31603492,9.03,9.12,9.03,9.12,0.09,1089
2022-08-15,2515,3813417,34870133,9.13,9.19,9.09,9.15,0.03,1054
2022-08-16,2515,2742541,25053571,9.15,9.18,9.11,9.13,-0.02,879
2022-08-17,2515,3555379,32677343,9.18,9.22,9.16,9.19,0.06,1292
2022-08-18,2515,5175713,47864545,9.17,9.31,9.13,9.29,0.1,1793
2022-08-19,2515,3114648,28905351,9.28,9.32,9.23,9.28,-0.01,937
2022-08-22,2515,3078571,28554267,9.25,9.33,9.22,9.27,-0.01,938
2022-08-23,2515,1758927,16244557,9.23,9.27,9.21,9.24,-0.03,670
2022-08-24,2515,8436650,79403386,9.3,9.51,9.29,9.35,0.11,2261
2022-08-25,2515,3670646,34405899,9.39,9.43,9.31,9.33,-0.02,1060
2022-08-26,2515,4096727,38586486,9.37,9.48,9.35,9.45,0.12,1041
2022-08-29,2515,2859425,26552155,9.3,9.34,9.23,9.29,-0.16,1157
2022-08-30,2515,1822003,17033205,9.3,9.39,9.3,9.34,0.05,770
2022-08-31,2515,1942869,18182703,9.35,9.38,9.32,9.37,0.03,653
2022-09-01,2515,1951249,18239984,9.36,9.4,9.31,9.35,-0.02,760
2022-09-02,2515,4129027,38319235,9.4,9.4,9.2,9.2,-0.15,1663
2022-09-05,2515,2134268,19689668,9.24,9.28,9.19,9.2,0.0,758
2022-09-06,2515,3382627,31001288,9.26,9.27,9.1,9.13,-0.07,1298
2022-09-07,2515,2312089,21034812,9.16,9.16,9.08,9.08,-0.05,1016
2022-09-08,2515,2913468,26627355,9.09,9.19,9.09,9.18,0.1,732
2022-09-12,2515,2707457,24954074,9.24,9.25,9.17,9.23,0.05,785
2022-09-13,2515,2992143,27618242,9.25,9.27,9.2,9.23,0.0,1008
2022-09-14,2515,4372514,39920099,9.17,9.17,9.1,9.11,-0.12,1697
2022-09-15,2515,4874155,44429302,9.18,9.18,9.09,9.09,-0.02,1613
2022-09-16,2515,3203117,29068725,9.09,9.1,9.05,9.06,-0.03,1016
2022-09-19,2515,5421139,49253170,9.19,9.19,9.05,9.06,0.0,1648
2022-09-20,2515,3818458,34661870,9.08,9.13,9.06,9.07,0.01,1282
2022-09-21,2515,11149429,100589606,9.07,9.08,8.99,9.0,-0.07,2981
2022-09-22,2515,6728639,56901207,8.49,8.5,8.42,8.48,0.0,2196
2022-09-23,2515,5050378,42397479,8.46,8.47,8.31,8.35,-0.13,2130
2022-09-26,2515,6966770,56642543,8.3,8.3,8.05,8.05,-0.3,2385
2022-09-27,2515,4327784,34737851,8.09,8.09,7.97,8.03,-0.02,1438
2022-09-28,2515,5155551,41007944,8.05,8.08,7.9,7.91,-0.12,1562
2022-09-29,2515,4513722,36043613,7.96,8.08,7.91,8.05,0.14,1440
2022-09-30,2515,3820687,30653990,7.98,8.14,7.89,8.14,0.09,1036
2022-10-03,2515,2240151,17947226,8.05,8.07,7.97,8.01,-0.13,813
2022-10-04,2515,2096791,16946457,8.09,8.14,8.03,8.08,0.07,691
2022-10-05,2515,3589412,29060393,8.13,8.15,8.05,8.05,-0.03,1040
2022-10-06,2515,2310278,18638781,8.09,8.1,8.04,8.08,0.03,612
2022-10-07,2515,2094180,16912309,8.08,8.1,8.04,8.1,0.02,635
