date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,5519,1249209,27385819,22.05,22.15,21.75,21.8,-0.3,587
2021-06-11,5519,980536,21431103,22.0,22.05,21.75,21.9,0.1,399
2021-06-15,5519,617705,13496838,21.9,21.95,21.8,21.8,-0.1,316
2021-06-16,5519,1243833,26946267,21.8,21.9,21.5,21.6,-0.2,581
2021-06-17,5519,916922,19829784,21.5,21.8,21.5,21.75,0.15,332
2021-06-18,5519,813233,17587562,21.8,21.8,21.55,21.6,-0.15,456
2021-06-21,5519,1787697,37771912,21.5,21.5,21.0,21.05,-0.55,928
2021-06-22,5519,1707082,35880327,21.1,21.3,20.9,20.95,-0.1,788
2021-06-23,5519,1277797,26801519,21.2,21.2,20.8,21.0,0.05,606
2021-06-24,5519,988857,20996353,21.05,21.4,21.05,21.4,0.4,367
2021-06-25,5519,867579,18874535,21.5,21.9,21.5,21.8,0.4,471
2021-06-28,5519,803321,17551102,21.85,21.95,21.75,21.9,0.1,414
2021-06-29,5519,953183,20762872,21.85,21.95,21.7,21.75,-0.15,392
2021-06-30,5519,828327,18117699,21.85,21.95,21.75,21.9,0.15,366
2021-07-01,5519,916623,20124689,22.0,22.1,21.8,21.8,-0.1,505
2021-07-02,5519,636885,13931869,21.8,22.0,21.8,21.9,0.1,280
2021-07-05,5519,964746,21259593,22.0,22.15,21.95,21.95,0.05,487
2021-07-06,5519,933456,20591249,22.0,22.15,22.0,22.1,0.15,422
2021-07-07,5519,1073080,23871280,22.15,22.35,22.15,22.3,0.2,542
2021-07-08,5519,1860827,42318201,22.5,22.95,22.5,22.8,0.5,936
2021-07-09,5519,1175585,26516071,22.8,22.8,22.45,22.55,-0.25,598
2021-07-12,5519,1058314,23764896,22.6,22.7,22.3,22.35,-0.2,530
2021-07-13,5519,945677,21113737,22.35,22.45,22.25,22.3,-0.05,433
2021-07-14,5519,753308,16756989,22.3,22.4,22.1,22.3,0.0,325
2021-07-15,5519,566860,12764929,22.3,22.75,22.25,22.65,0.35,297
2021-07-16,5519,822670,18742696,22.65,22.95,22.6,22.8,0.15,426
2021-07-19,5519,1992124,46208263,22.95,23.5,22.85,23.35,0.55,1055
2021-07-20,5519,920386,21245925,23.2,23.25,22.85,23.05,-0.3,509
2021-07-21,5519,1368115,31126293,23.55,23.55,22.4,22.4,-0.65,642
2021-07-22,5519,799709,17904470,22.6,22.6,22.3,22.35,-0.05,475
2021-07-23,5519,928465,21110117,22.5,22.95,22.5,22.85,0.5,450
2021-07-26,5519,454505,10343912,22.85,23.0,22.65,22.7,-0.15,290
2021-07-27,5519,698772,15693837,22.7,22.7,22.3,22.35,-0.35,362
2021-07-28,5519,751242,16560430,22.35,22.4,21.8,22.2,-0.15,454
2021-07-29,5519,499520,11058325,22.25,22.4,22.05,22.15,-0.05,277
2021-07-30,5519,624288,13911591,22.15,22.4,22.15,22.2,0.05,296
2021-08-02,5519,676879,15018587,22.2,22.35,22.05,22.35,0.15,414
2021-08-03,5519,442801,9922035,22.3,22.6,22.25,22.55,0.2,255
2021-08-04,5519,579479,13072857,22.8,22.8,22.4,22.55,0.0,287
2021-08-05,5519,427982,9633611,22.55,22.6,22.45,22.5,-0.05,247
2021-08-06,5519,338965,7644826,22.6,22.7,22.45,22.6,0.1,209
2021-08-09,5519,469203,10530200,22.6,22.6,22.35,22.4,-0.2,263
2021-08-10,5519,705795,15652038,22.4,22.4,22.1,22.15,-0.25,334
2021-08-11,5519,1472565,32477973,22.15,22.3,21.9,21.95,-0.2,655
2021-08-12,5519,552335,12218702,21.95,22.2,21.9,22.15,0.2,278
2021-08-13,5519,592270,13065579,22.3,22.3,21.95,22.0,-0.15,345
2021-08-16,5519,1234061,26973377,22.05,22.1,21.7,21.8,-0.2,634
2021-08-17,5519,735290,16142034,21.9,22.05,21.8,21.85,0.05,371
2021-08-18,5519,863876,18829146,21.85,21.95,21.6,21.85,0.0,438
2021-08-19,5519,1029554,22484820,21.9,22.05,21.7,21.7,-0.15,543
2021-08-20,5519,596028,12917010,21.7,21.85,21.55,21.75,0.05,373
2021-08-23,5519,752155,16519173,21.95,22.05,21.8,22.0,0.25,392
2021-08-24,5519,1159030,25677339,22.05,22.35,22.0,22.3,0.3,471
2021-08-25,5519,934824,20701954,22.1,22.3,22.1,22.15,-0.15,411
2021-08-26,5519,1094658,24312423,22.3,22.3,22.1,22.2,0.05,539
2021-08-27,5519,2581347,57774397,22.2,22.55,22.2,22.5,0.3,1371
2021-08-30,5519,1918081,39570678,20.75,20.8,20.5,20.6,0.0,1069
2021-08-31,5519,1441914,29073189,20.6,20.6,20.05,20.1,-0.5,849
2021-09-01,5519,1180987,23654758,20.1,20.2,19.9,20.05,-0.05,668
2021-09-02,5519,1139953,22706404,20.1,20.25,19.8,19.9,-0.15,651
2021-09-03,5519,1124738,22240406,19.8,19.9,19.7,19.8,-0.1,706
2021-09-06,5519,859886,16917517,19.85,19.9,19.6,19.65,-0.15,458
2021-09-07,5519,416042,8216582,19.9,19.9,19.65,19.7,0.05,303
2021-09-08,5519,602429,11791340,19.7,19.7,19.5,19.5,-0.2,382
2021-09-09,5519,487698,9467876,19.45,19.5,19.35,19.5,0.0,389
2021-09-10,5519,587155,11573253,19.5,19.9,19.5,19.8,0.3,307
2021-09-13,5519,1373139,27784411,20.05,20.45,19.85,20.4,0.6,542
2021-09-14,5519,566516,11525195,20.5,20.5,20.15,20.35,-0.05,281
2021-09-15,5519,753100,15302061,20.35,20.45,20.1,20.4,0.05,358
2021-09-16,5519,679362,13891964,20.35,20.55,20.35,20.55,0.15,303
2021-09-17,5519,1725444,35965751,20.6,21.15,20.55,21.1,0.55,780
2021-09-22,5519,1560560,32720436,20.8,21.35,20.6,20.85,-0.25,604
2021-09-23,5519,1480626,31417425,20.85,21.55,20.85,21.45,0.6,619
2021-09-24,5519,1236391,26295764,21.45,21.7,20.9,21.15,-0.3,538
2021-09-27,5519,650382,13787334,21.35,21.45,21.0,21.2,0.05,337
2021-09-28,5519,734429,15557323,21.25,21.3,21.05,21.2,0.0,262
2021-09-29,5519,1145881,24402053,21.2,21.5,21.05,21.25,0.05,473
2021-09-30,5519,1751830,37790979,21.25,21.8,21.25,21.75,0.5,702
2021-10-01,5519,1446956,31124596,21.75,21.75,21.3,21.4,-0.35,635
2021-10-04,5519,890685,18970653,21.65,21.65,21.0,21.05,-0.35,445
2021-10-05,5519,810904,17060080,21.25,21.3,20.75,21.25,0.2,353
2021-10-06,5519,394950,8357057,21.15,21.35,21.05,21.1,-0.15,185
2021-10-07,5519,456184,9686039,21.15,21.3,21.1,21.2,0.1,205
2021-10-08,5519,344446,7332142,21.25,21.3,21.25,21.25,0.05,148
2021-10-12,5519,459944,9737045,21.25,21.4,21.05,21.1,-0.15,189
2021-10-13,5519,1014835,21099680,21.15,21.3,20.6,20.65,-0.45,494
2021-10-14,5519,593747,12174517,20.8,20.8,20.4,20.55,-0.1,295
2021-10-15,5519,215869,4439481,20.65,20.7,20.5,20.5,-0.05,182
2021-10-18,5519,205003,4233818,20.6,20.7,20.6,20.65,0.15,140
2021-10-19,5519,338413,6921637,20.65,20.65,20.35,20.45,-0.2,262
2021-10-20,5519,356952,7281010,20.45,20.6,20.3,20.4,-0.05,255
2021-10-21,5519,319642,6517750,20.4,20.5,20.3,20.3,-0.1,190
2021-10-22,5519,488601,9881705,20.3,20.35,20.1,20.2,-0.1,309
2021-10-25,5519,150735,3057832,20.2,20.4,20.15,20.35,0.15,93
2021-10-26,5519,1269839,25969561,20.35,20.5,20.35,20.45,0.1,125
2021-10-27,5519,158234,3234824,20.6,20.6,20.35,20.4,-0.05,134
2021-10-28,5519,240953,4913797,20.4,20.5,20.3,20.45,0.05,160
2021-10-29,5519,395569,8033301,20.4,20.6,20.25,20.25,-0.2,242
2021-11-01,5519,439728,8961730,20.3,20.45,20.25,20.45,0.2,198
2021-11-02,5519,367724,7513417,20.45,20.55,20.35,20.4,-0.05,160
2021-11-03,5519,305525,6263392,20.4,20.6,20.35,20.55,0.15,153
2021-11-04,5519,419022,8655310,20.65,20.85,20.55,20.7,0.15,200
2021-11-05,5519,287300,5896320,20.7,20.8,20.4,20.55,-0.15,170
2021-11-08,5519,316114,6493219,20.55,20.65,20.5,20.5,-0.05,164
2021-11-09,5519,204304,4192205,20.65,20.65,20.45,20.5,0.0,141
2021-11-10,5519,2754754,58509154,21.2,21.85,20.85,21.05,0.55,1286
2021-11-11,5519,3743336,82022343,21.1,22.2,21.1,22.05,1.0,2101
2021-11-12,5519,1809302,39353316,22.1,22.3,21.55,21.75,-0.3,965
2021-11-15,5519,1008997,21808740,21.8,21.9,21.55,21.55,-0.2,523
2021-11-16,5519,808743,17289373,21.5,21.55,21.2,21.3,-0.25,498
2021-11-17,5519,812681,17429919,21.3,21.55,21.3,21.4,0.1,313
2021-11-18,5519,561368,11968414,21.5,21.5,21.25,21.3,-0.1,300
2021-11-19,5519,538889,11435387,21.3,21.35,21.05,21.2,-0.1,280
2021-11-22,5519,403145,8533471,21.2,21.3,21.0,21.2,0.0,231
2021-11-23,5519,312716,6605397,21.2,21.25,21.05,21.1,-0.1,204
2021-11-24,5519,401433,8491773,21.1,21.3,21.05,21.25,0.15,204
2021-11-25,5519,278289,5871351,21.3,21.3,21.05,21.05,-0.2,195
2021-11-26,5519,637127,13329927,21.1,21.1,20.8,20.9,-0.15,356
2021-11-29,5519,447640,9230306,20.75,20.8,20.4,20.75,-0.15,319
2021-11-30,5519,371689,7792049,20.8,21.25,20.8,20.95,0.2,227
2021-12-01,5519,216138,4522073,20.75,21.05,20.75,20.95,0.0,140
2021-12-02,5519,301147,6340887,20.95,21.1,20.95,21.05,0.1,185
2021-12-03,5519,328515,6969517,21.05,21.3,21.05,21.3,0.25,192
2021-12-06,5519,216233,4590447,21.3,21.3,21.15,21.3,0.0,192
2021-12-07,5519,609164,13050872,21.4,21.55,21.3,21.35,0.05,301
2021-12-08,5519,316212,6788307,21.35,21.55,21.35,21.5,0.15,200
2021-12-09,5519,406077,8716304,21.5,21.55,21.4,21.45,-0.05,173
2021-12-10,5519,338329,7209752,21.4,21.4,21.2,21.25,-0.2,270
2021-12-13,5519,290414,6165638,21.25,21.25,21.15,21.25,0.0,215
2021-12-14,5519,315752,6663619,21.15,21.2,21.0,21.05,-0.2,164
2021-12-15,5519,191860,4037146,21.05,21.1,21.0,21.0,-0.05,124
2021-12-16,5519,252152,5307989,21.05,21.1,21.0,21.05,0.05,105
2021-12-17,5519,407296,8677070,21.1,21.45,21.1,21.2,0.15,174
2021-12-20,5519,236107,4987021,21.25,21.3,21.05,21.1,-0.1,151
2021-12-21,5519,130984,2761419,21.05,21.15,21.05,21.1,0.0,100
2021-12-22,5519,188500,3981265,21.1,21.2,21.1,21.1,0.0,100
2021-12-23,5519,353580,7487844,21.05,21.2,21.05,21.2,0.1,148
2021-12-24,5519,231651,4912686,21.25,21.3,21.15,21.2,0.0,150
2021-12-27,5519,330030,7015070,21.2,21.3,21.2,21.25,0.05,181
2021-12-28,5519,327025,6957114,21.25,21.3,21.25,21.3,0.05,161
2021-12-29,5519,798499,17216872,21.35,21.65,21.35,21.55,0.25,380
2021-12-30,5519,873595,18999265,21.95,21.95,21.6,21.6,0.05,363
2022-01-03,5519,965288,21165841,21.7,22.1,21.7,21.8,0.2,430
2022-01-04,5519,1374711,30272841,22.05,22.2,21.9,22.15,0.35,577
2022-01-05,5519,1184826,26455580,22.1,22.5,22.1,22.3,0.15,571
2022-01-06,5519,1175973,26433852,22.2,22.55,22.2,22.5,0.2,588
2022-01-07,5519,1178983,26546781,22.6,22.7,22.4,22.6,0.1,487
2022-01-10,5519,1088248,24862535,22.8,23.0,22.7,22.85,0.25,581
2022-01-11,5519,1179395,27075203,23.1,23.1,22.85,22.85,0.0,808
2022-01-12,5519,1184237,26965583,22.95,22.95,22.6,22.8,-0.05,617
2022-01-13,5519,739816,16884556,22.8,22.95,22.8,22.85,0.05,358
2022-01-14,5519,669539,15119622,22.95,22.95,22.45,22.5,-0.35,583
2022-01-17,5519,532760,12021359,22.5,22.65,22.5,22.6,0.1,282
2022-01-18,5519,397407,9056109,22.65,22.85,22.65,22.8,0.2,269
2022-01-19,5519,827909,18994208,22.85,23.0,22.85,23.0,0.2,489
2022-01-20,5519,307582,7038395,23.0,23.05,22.8,22.85,-0.15,238
2022-01-21,5519,813918,18311600,22.8,22.85,22.4,22.45,-0.4,448
2022-01-24,5519,675628,14942271,22.45,22.45,21.85,22.25,-0.2,627
2022-01-25,5519,747061,16356138,22.3,22.3,21.75,21.8,-0.45,432
2022-01-26,5519,320336,7055357,21.95,22.25,21.8,22.15,0.35,188
2022-02-07,5519,321525,7192009,22.15,22.55,22.15,22.5,0.35,248
2022-02-08,5519,373787,8484618,22.8,22.8,22.5,22.75,0.25,339
2022-02-09,5519,871083,19982582,22.8,23.05,22.75,23.0,0.25,483
2022-02-10,5519,1210920,27907222,23.0,23.15,22.9,23.15,0.15,619
2022-02-11,5519,1479560,34534564,23.0,23.65,23.0,23.55,0.4,850
2022-02-14,5519,716947,16577867,23.3,23.4,23.0,23.05,-0.5,710
2022-02-15,5519,464631,10719195,23.0,23.25,22.95,23.0,-0.05,292
2022-02-16,5519,469952,10902080,23.15,23.3,23.1,23.2,0.2,246
2022-02-17,5519,629951,14746607,23.25,23.6,23.2,23.3,0.1,424
2022-02-18,5519,268711,6254470,23.3,23.4,23.1,23.4,0.1,210
2022-02-21,5519,411297,9647415,23.4,23.55,23.3,23.35,-0.05,291
2022-02-22,5519,645012,14826901,23.1,23.3,22.85,23.0,-0.35,575
2022-02-23,5519,367914,8537928,22.9,23.3,22.9,23.15,0.15,249
2022-02-24,5519,898407,20665281,23.1,23.35,22.65,22.75,-0.4,560
2022-02-25,5519,380417,8707930,23.0,23.0,22.7,23.0,0.25,338
2022-03-01,5519,801104,18460633,23.0,23.35,22.8,22.8,-0.2,426
2022-03-02,5519,456867,10512932,22.85,23.1,22.85,23.05,0.25,266
2022-03-03,5519,474510,10985790,23.05,23.25,23.05,23.2,0.15,213
2022-03-04,5519,576850,13401124,23.05,23.35,23.05,23.3,0.1,323
2022-03-07,5519,815239,18649441,23.2,23.2,22.7,23.0,-0.3,393
2022-03-08,5519,685526,15496678,22.7,22.9,22.35,22.45,-0.55,387
2022-03-09,5519,962432,22107294,22.55,23.35,22.55,22.85,0.4,548
2022-03-10,5519,545548,12591837,23.05,23.2,23.0,23.15,0.3,287
2022-03-11,5519,216639,4993197,23.1,23.1,23.0,23.05,-0.1,129
2022-03-14,5519,233620,5364138,23.05,23.15,22.85,22.95,-0.1,155
2022-03-15,5519,374406,8530221,23.0,23.0,22.7,22.85,-0.1,231
2022-03-16,5519,330800,7559607,22.9,23.05,22.7,22.8,-0.05,196
2022-03-17,5519,447196,10295044,23.0,23.1,22.9,23.1,0.3,213
2022-03-18,5519,1886868,44228815,23.3,23.6,23.2,23.6,0.5,894
2022-03-21,5519,856599,20178585,23.65,23.8,23.4,23.55,-0.05,518
2022-03-22,5519,591467,13953631,23.5,23.65,23.5,23.65,0.1,329
2022-03-23,5519,1805620,43498887,23.65,24.3,23.65,24.2,0.55,925
2022-03-24,5519,1116596,27199612,24.2,24.45,24.0,24.4,0.2,772
2022-03-25,5519,613797,14935986,24.45,24.5,24.25,24.35,-0.05,371
2022-03-28,5519,645326,15657569,24.35,24.45,24.05,24.35,0.0,454
2022-03-29,5519,672410,16385602,24.45,24.45,24.3,24.3,-0.05,466
2022-03-30,5519,1102838,27012734,24.3,24.65,24.3,24.5,0.2,824
2022-03-31,5519,1872663,46468723,24.65,25.15,24.45,25.1,0.6,1100
2022-04-01,5519,1499757,37695986,25.15,25.35,24.8,25.05,-0.05,1009
2022-04-06,5519,1363801,33609166,25.0,25.05,24.45,24.6,-0.45,825
2022-04-07,5519,1529534,36925815,24.65,24.7,23.85,23.95,-0.65,866
2022-04-08,5519,490495,11864834,24.05,24.3,24.0,24.25,0.3,264
2022-04-11,5519,642059,15267682,24.25,24.25,23.6,23.6,-0.65,456
2022-04-12,5519,680388,15812329,23.6,23.6,23.0,23.35,-0.25,461
2022-04-13,5519,600481,14084829,23.35,23.7,23.35,23.4,0.05,364
2022-04-14,5519,459809,10907992,23.6,23.9,23.5,23.8,0.4,244
2022-04-15,5519,229439,5424722,23.8,23.8,23.55,23.65,-0.15,146
2022-04-18,5519,487141,11432487,23.65,23.65,23.3,23.45,-0.2,301
2022-04-19,5519,247005,5830819,23.6,23.7,23.55,23.6,0.15,130
2022-04-20,5519,254642,6030473,23.65,23.75,23.65,23.7,0.1,164
2022-04-21,5519,309151,7357841,23.8,23.85,23.7,23.8,0.1,201
2022-04-22,5519,462576,11075711,23.7,24.2,23.6,24.1,0.3,309
2022-04-25,5519,576998,13511037,23.85,23.85,23.25,23.25,-0.85,408
2022-04-26,5519,402739,9405693,23.35,23.5,23.25,23.45,0.2,189
2022-04-27,5519,699391,16085998,23.15,23.15,22.8,23.1,-0.35,341
2022-04-28,5519,362784,8373700,23.15,23.15,22.95,23.05,-0.05,199
2022-04-29,5519,628693,14471203,23.3,23.3,22.9,23.0,-0.05,279
2022-05-03,5519,380234,8729461,23.05,23.05,22.9,22.95,-0.05,193
2022-05-04,5519,156132,3594063,23.0,23.1,23.0,23.0,0.05,110
2022-05-05,5519,438666,10081953,23.1,23.15,22.9,22.95,-0.05,225
2022-05-06,5519,596201,13549964,22.95,22.95,22.65,22.75,-0.2,297
2022-05-09,5519,958674,21303823,22.75,22.75,21.9,22.1,-0.65,550
2022-05-10,5519,451885,9928062,22.0,22.15,21.8,22.05,-0.05,238
2022-05-11,5519,301420,6671902,22.1,22.45,22.05,22.05,0.0,199
2022-05-12,5519,639300,13894684,22.1,22.1,21.5,21.55,-0.5,390
2022-05-13,5519,215392,4688860,21.6,21.95,21.6,21.95,0.4,175
2022-05-16,5519,1376909,29301494,21.85,22.0,21.05,21.25,-0.7,1417
2022-05-17,5519,350137,7457647,21.15,21.55,21.05,21.5,0.25,246
2022-05-18,5519,343508,7526091,21.5,22.1,21.5,22.0,0.5,213
2022-05-19,5519,254403,5496759,21.55,21.75,21.45,21.65,-0.35,173
2022-05-20,5519,168547,3654521,21.65,21.75,21.6,21.7,0.05,129
2022-05-23,5519,172340,3736374,21.7,21.75,21.6,21.65,-0.05,117
2022-05-24,5519,236555,5105238,21.55,21.65,21.5,21.6,-0.05,139
2022-05-25,5519,181892,3955419,21.6,21.95,21.5,21.8,0.2,125
2022-05-26,5519,158972,3474665,21.7,22.05,21.7,21.85,0.05,108
2022-05-27,5519,198939,4359633,21.6,22.05,21.6,22.05,0.2,148
2022-05-30,5519,343761,7554694,22.05,22.1,21.85,22.0,-0.05,181
2022-05-31,5519,142447,3140848,22.0,22.1,21.9,22.1,0.1,102
2022-06-01,5519,131392,2898390,22.0,22.1,21.9,22.1,0.0,116
2022-06-02,5519,192040,4230288,22.0,22.15,21.95,21.95,-0.15,146
2022-06-06,5519,120402,2648264,22.05,22.1,21.95,21.95,0.0,101
2022-06-07,5519,232168,5093407,21.85,22.05,21.8,21.95,0.0,119
2022-06-08,5519,366183,8189638,22.2,22.65,22.15,22.55,0.6,244
2022-06-09,5519,507953,11561533,22.65,23.0,22.6,22.65,0.1,273
2022-06-10,5519,198001,4459673,22.6,22.6,22.5,22.5,-0.15,152
2022-06-13,5519,366141,8143090,22.15,22.4,22.1,22.3,-0.2,190
2022-06-14,5519,413154,9125280,22.2,22.2,22.0,22.15,-0.15,241
2022-06-15,5519,116282,2590751,22.3,22.5,22.15,22.3,0.15,137
2022-06-16,5519,292532,6524262,22.4,22.45,22.2,22.2,-0.1,236
2022-06-17,5519,167768,3705840,22.2,22.2,22.0,22.15,-0.05,128
2022-06-20,5519,387281,8559129,22.55,22.55,22.0,22.0,-0.15,204
2022-06-21,5519,195836,4330541,22.0,22.2,22.0,22.15,0.15,129
2022-06-22,5519,404126,8863611,22.2,22.2,21.85,21.85,-0.3,216
2022-06-23,5519,312769,6849144,21.85,22.15,21.8,21.95,0.1,182
2022-06-24,5519,153209,3385309,21.95,22.2,21.95,22.2,0.25,162
2022-06-27,5519,205830,4573574,22.25,22.4,22.1,22.1,-0.1,152
2022-06-28,5519,401770,8830971,22.15,22.15,21.85,21.95,-0.15,163
2022-06-29,5519,233154,5101586,21.85,22.05,21.85,21.9,-0.05,89
2022-06-30,5519,540550,11783937,21.85,21.9,21.75,21.75,-0.15,169
2022-07-01,5519,746292,15959057,21.75,21.75,21.2,21.3,-0.45,394
2022-07-04,5519,343220,7287342,21.3,21.5,21.15,21.25,-0.05,204
2022-07-05,5519,281549,5987493,21.65,21.65,21.15,21.2,-0.05,181
2022-07-06,5519,253200,5364580,21.2,21.25,21.1,21.15,-0.05,132
2022-07-07,5519,433460,9144265,21.15,21.3,21.0,21.1,-0.05,175
2022-07-08,5519,203593,4335063,21.2,21.4,21.2,21.3,0.2,87
2022-07-11,5519,211400,4483997,21.3,21.35,21.15,21.15,-0.15,111
2022-07-12,5519,333344,7051458,21.2,21.25,21.05,21.25,0.1,135
2022-07-13,5519,274225,5813421,21.25,21.35,21.1,21.2,-0.05,135
2022-07-14,5519,129793,2758899,21.2,21.4,21.1,21.35,0.15,67
2022-07-15,5519,127004,2694093,21.25,21.3,21.1,21.2,-0.15,98
2022-07-18,5519,95292,2034311,21.2,21.45,21.2,21.45,0.25,73
2022-07-19,5519,93197,2004802,21.45,21.7,21.35,21.55,0.1,75
2022-07-20,5519,185372,4011158,21.6,21.7,21.55,21.65,0.1,107
2022-07-21,5519,90548,1960911,21.65,21.7,21.6,21.7,0.05,71
2022-07-22,5519,82220,1780715,21.6,21.7,21.6,21.65,-0.05,65
2022-07-25,5519,186713,4067185,21.7,21.95,21.6,21.95,0.3,108
2022-07-26,5519,189517,4145178,21.95,21.95,21.8,21.95,0.0,116
2022-07-27,5519,113201,2483442,21.95,22.05,21.85,22.0,0.05,78
2022-07-28,5519,320501,7055730,22.0,22.1,21.9,22.05,0.05,141
2022-07-29,5519,385305,8508732,22.15,22.15,22.0,22.15,0.1,183
2022-08-01,5519,534081,11859246,22.2,22.35,22.05,22.35,0.2,194
2022-08-02,5519,364740,8171369,22.35,22.6,22.2,22.6,0.25,227
2022-08-03,5519,398155,8937453,22.55,22.55,22.35,22.4,-0.2,247
2022-08-04,5519,917629,20409561,22.35,22.4,22.05,22.35,-0.05,469
2022-08-05,5519,1373819,30948817,22.35,22.65,22.35,22.65,0.3,690
2022-08-08,5519,1150860,23518391,20.4,20.6,20.35,20.4,0.0,592
2022-08-09,5519,237409,4863773,20.45,20.6,20.4,20.6,0.2,211
2022-08-10,5519,391390,8160207,20.6,21.05,20.55,21.05,0.45,231
2022-08-11,5519,399010,8442876,21.05,21.35,21.05,21.35,0.3,140
2022-08-12,5519,184483,3935248,21.5,21.5,21.15,21.35,0.0,144
2022-08-15,5519,246453,5234940,21.3,21.35,21.2,21.25,-0.1,151
2022-08-16,5519,176456,3760662,21.45,21.45,21.2,21.4,0.15,104
2022-08-17,5519,252340,5373992,21.35,21.4,21.25,21.25,-0.15,130
2022-08-18,5519,123512,2638222,21.25,21.5,21.25,21.5,0.25,89
2022-08-19,5519,182058,3915408,21.65,21.65,21.4,21.55,0.05,126
2022-08-22,5519,284820,6160738,21.5,21.75,21.5,21.6,0.05,150
2022-08-23,5519,176376,3825429,21.55,21.75,21.55,21.75,0.15,116
2022-08-24,5519,442573,9689997,21.75,21.95,21.7,21.9,0.15,163
2022-08-25,5519,487431,10748291,21.95,22.15,21.9,21.9,0.0,196
2022-08-26,5519,179302,3936733,22.0,22.05,21.9,21.95,0.05,88
2022-08-29,5519,233402,5056768,21.7,21.75,21.6,21.7,-0.25,169
2022-08-30,5519,136750,2978512,21.9,21.9,21.75,21.8,0.1,87
2022-08-31,5519,199134,4325820,21.7,21.8,21.6,21.8,0.0,110
2022-09-01,5519,198229,4315591,21.7,21.85,21.7,21.85,0.05,110
2022-09-02,5519,256358,5573032,21.85,21.9,21.6,21.65,-0.2,173
2022-09-05,5519,179940,3904555,21.7,21.8,21.65,21.75,0.1,99
2022-09-06,5519,181653,3966065,21.8,21.9,21.8,21.9,0.15,132
2022-09-07,5519,418511,9113260,21.85,21.85,21.7,21.7,-0.2,156
2022-09-08,5519,404700,8822776,21.85,21.85,21.75,21.8,0.1,202
2022-09-12,5519,336966,7382369,21.95,22.05,21.85,21.9,0.1,134
2022-09-13,5519,364033,8108252,22.6,22.7,22.05,22.1,0.2,230
2022-09-14,5519,471058,10406281,21.9,22.25,21.85,22.2,0.1,221
2022-09-15,5519,714296,15881235,22.25,22.35,22.2,22.2,0.0,314
2022-09-16,5519,467978,10425752,22.25,22.4,22.2,22.25,0.05,177
2022-09-19,5519,581337,12972694,22.3,22.4,22.25,22.35,0.1,188
2022-09-20,5519,507437,11378151,22.4,22.5,22.35,22.4,0.05,232
2022-09-21,5519,336520,7560201,22.45,22.5,22.4,22.45,0.05,182
2022-09-22,5519,523040,11762022,22.5,22.55,22.4,22.5,0.05,242
2022-09-23,5519,452169,10174408,22.5,22.6,22.4,22.5,0.0,175
2022-09-26,5519,924408,20493572,22.5,22.5,21.95,22.05,-0.45,374
2022-09-27,5519,500613,11070603,22.05,22.4,21.9,22.25,0.2,299
2022-09-28,5519,813351,17677266,22.3,22.3,21.4,21.45,-0.8,386
2022-09-29,5519,228252,4961320,21.75,21.85,21.6,21.8,0.35,167
2022-09-30,5519,123116,2667120,21.8,21.8,21.5,21.75,-0.05,123
2022-10-03,5519,197261,4288627,21.85,21.95,21.5,21.9,0.15,142
2022-10-04,5519,229475,5050417,21.75,22.1,21.75,21.95,0.05,217
2022-10-05,5519,219785,4831870,22.0,22.15,21.9,21.95,0.0,216
2022-10-06,5519,125810,2767049,22.0,22.1,21.95,21.95,0.0,131
2022-10-07,5519,140472,3079981,21.9,22.05,21.85,21.9,-0.05,114
2022-10-11,5519,193482,4176293,21.8,21.8,21.55,21.6,-0.3,99
2022-10-12,5519,240858,5139061,21.5,21.5,21.25,21.35,-0.25,185
2022-10-13,5519,393855,8286869,21.75,21.75,20.85,20.85,-0.5,264
2022-10-14,5519,63287,1339579,21.3,21.3,21.05,21.1,0.25,50
2022-10-17,5519,191362,3970314,21.1,21.1,20.6,20.7,-0.4,152
2022-10-18,5519,116352,2419698,20.8,20.9,20.7,20.8,0.1,78
2022-10-19,5519,144878,2998784,20.8,20.85,20.65,20.65,-0.15,111
2022-10-20,5519,180620,3700044,20.65,20.65,20.45,20.55,-0.1,94
2022-10-21,5519,73892,1520233,20.5,20.7,20.4,20.6,0.05,55
2022-10-24,5519,131242,2702018,20.65,20.8,20.5,20.5,-0.1,105
2022-10-25,5519,154663,3165044,20.5,20.65,20.4,20.5,0.0,127
2022-10-26,5519,118358,2438127,20.5,20.65,20.5,20.6,0.1,65
2022-10-27,5519,54366,1123137,20.6,20.7,20.6,20.7,0.1,47
2022-10-28,5519,53420,1100474,20.65,20.7,20.5,20.5,-0.2,55
2022-10-31,5519,79127,1627789,20.5,20.65,20.5,20.55,0.05,77
2022-11-01,5519,203360,4209896,20.55,20.85,20.55,20.7,0.15,140
2022-11-02,5519,150400,3113420,20.7,20.8,20.6,20.6,-0.1,114
2022-11-03,5519,155338,3198459,20.5,20.75,20.5,20.6,0.0,131
2022-11-04,5519,186000,3832200,20.5,20.7,20.5,20.65,0.05,142
2022-11-07,5519,383271,8165340,20.8,21.6,20.8,21.5,0.85,259
2022-11-08,5519,150422,3242667,21.6,21.65,21.45,21.65,0.15,104
2022-11-09,5519,618067,13737159,22.1,22.35,22.1,22.2,0.55,337
2022-11-10,5519,167701,3711390,22.2,22.25,22.0,22.15,-0.05,115
