date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-18,6146,135000,31927500,237.0,239.5,232.5,238.0,1.0,114
2021-06-21,6146,33000,7868000,238.0,241.0,237.0,237.5,-0.5,33
2021-06-22,6146,30000,7178500,237.5,241.0,237.5,240.0,2.5,28
2021-06-23,6146,77000,18796000,242.0,246.0,242.0,245.0,5.0,75
2021-06-24,6146,98000,23892000,244.0,246.0,243.0,244.0,-1.0,77
2021-06-25,6146,133000,32446500,244.0,246.5,240.5,240.5,-3.5,114
2021-06-28,6146,46000,11131000,240.5,243.0,240.5,240.5,0.0,34
2021-06-29,6146,32000,7701500,239.5,243.0,238.5,243.0,2.5,32
2021-06-30,6146,32000,7713000,240.5,242.0,240.0,240.0,-3.0,29
2021-07-01,6146,36000,8575500,242.5,242.5,236.0,238.0,-2.0,36
2021-07-02,6146,7000,1675000,236.5,241.0,236.5,241.0,3.0,6
2021-07-05,6146,63000,15277500,242.0,247.0,241.0,246.0,5.0,60
2021-07-06,6146,140000,34763500,246.0,250.0,246.0,248.5,2.5,108
2021-07-07,6146,33000,8095000,245.5,248.0,242.5,243.5,-5.0,28
2021-07-08,6146,52000,12560000,244.5,245.0,240.0,242.5,-1.0,52
2021-07-09,6146,16000,3845500,244.0,244.0,238.5,239.0,-3.5,14
2021-07-12,6146,29000,6956500,239.5,240.0,239.5,239.5,0.5,24
2021-07-13,6146,23000,5531000,242.0,242.0,239.5,240.5,1.0,23
2021-07-14,6146,20000,4761500,238.0,238.5,238.0,238.0,-2.5,20
2021-07-15,6146,15000,3588000,240.0,240.5,238.5,239.0,1.0,15
2021-07-16,6146,32000,7614000,238.5,240.0,236.0,237.0,-2.0,31
2021-07-19,6146,18000,4278000,236.0,239.0,236.0,239.0,2.0,18
2021-07-20,6146,22000,5256500,237.0,244.0,237.0,239.5,0.5,21
2021-07-21,6146,30000,7181000,239.0,240.0,239.0,240.0,0.5,30
2021-07-22,6146,46000,10992000,239.0,239.5,238.5,239.0,-1.0,45
2021-07-23,6146,16000,3821500,237.0,239.5,237.0,239.5,0.5,16
2021-07-26,6146,20000,4785000,241.5,241.5,238.0,238.0,-1.5,20
2021-07-27,6146,21000,5044000,237.0,241.5,237.0,240.0,2.0,21
2021-07-28,6146,42000,10006500,238.0,240.0,236.0,240.0,0.0,36
2021-07-29,6146,17000,4057000,238.0,240.0,238.0,240.0,0.0,17
2021-07-30,6146,41000,9905000,238.0,243.0,238.0,242.0,2.0,40
2021-08-02,6146,42000,10160000,242.0,243.0,240.0,243.0,1.0,42
2021-08-03,6146,20000,4840500,241.5,243.5,240.5,243.0,0.0,20
2021-08-04,6146,17000,4108000,241.0,243.0,241.0,243.0,0.0,17
2021-08-05,6146,144000,35689000,243.5,251.5,243.5,248.0,5.0,119
2021-08-06,6146,119000,29936500,248.0,252.5,248.0,251.0,3.0,91
2021-08-09,6146,85000,21724500,251.5,257.5,251.5,257.5,6.5,81
2021-08-10,6146,60000,15071000,257.0,257.0,248.0,250.0,-7.5,58
2021-08-11,6146,68000,16819000,246.5,249.5,246.0,249.0,-1.0,63
2021-08-12,6146,19000,4705000,247.0,250.0,246.5,250.0,1.0,18
2021-08-13,6146,24000,5956000,247.0,250.0,246.5,250.0,0.0,24
2021-08-16,6146,49000,12155500,250.0,250.0,247.0,249.0,-1.0,45
2021-08-17,6146,80000,19987000,250.0,251.0,249.0,250.0,1.0,74
2021-08-18,6146,139000,34628000,247.5,251.5,247.5,248.0,-2.0,104
2021-08-19,6146,86000,19777500,230.0,232.5,227.5,228.0,0.0,68
2021-08-20,6146,48000,11003000,231.0,231.0,226.5,229.0,1.0,45
2021-08-23,6146,35000,7991500,229.0,229.0,227.0,227.5,-1.5,35
2021-08-24,6146,202000,45582000,227.5,228.0,224.0,225.0,-2.5,149
2021-08-25,6146,12000,2719500,224.5,229.0,224.5,229.0,4.0,12
2021-08-26,6146,83000,18976500,228.0,230.0,226.5,227.0,-2.0,74
2021-08-27,6146,62000,13957500,227.0,227.0,224.5,224.5,-2.5,56
2021-08-30,6146,78000,17725500,224.0,229.0,224.0,228.5,4.0,53
2021-08-31,6146,187000,42576500,228.5,232.0,225.5,230.0,1.5,167
2021-09-01,6146,19000,4365000,228.5,231.0,228.5,230.0,0.0,19
2021-09-02,6146,77000,17351000,227.0,228.0,224.0,224.5,-5.5,57
2021-09-03,6146,25000,5637000,229.0,229.0,225.0,226.0,1.5,25
2021-09-06,6146,54000,12125500,225.0,225.5,224.0,224.0,-2.0,48
2021-09-07,6146,107000,24040500,224.5,225.5,223.0,223.5,-0.5,76
2021-09-08,6146,77000,17914500,232.0,238.5,228.0,230.0,6.5,73
2021-09-09,6146,37000,8458500,228.5,231.0,227.5,229.5,-0.5,34
2021-09-10,6146,22000,5003500,229.5,230.0,226.5,226.5,-3.0,22
2021-09-13,6146,62000,13872000,227.0,228.5,221.5,223.5,-3.0,62
2021-09-14,6146,17000,3787500,225.0,225.0,221.5,223.5,0.0,16
2021-09-15,6146,21000,4718000,222.0,226.5,222.0,226.5,3.0,21
2021-09-16,6146,36000,8074500,226.0,226.0,222.5,225.0,-1.5,35
2021-09-17,6146,58000,12936000,222.5,225.5,222.5,222.5,-2.5,44
2021-09-22,6146,29000,6408500,222.5,222.5,219.0,222.0,-0.5,27
2021-09-23,6146,46000,10180000,220.5,222.0,220.5,220.5,-1.5,45
2021-09-24,6146,23000,5090500,220.5,222.0,220.0,222.0,1.5,23
2021-09-27,6146,26000,5749500,221.0,223.0,220.5,221.0,-1.0,26
2021-09-28,6146,17000,3765000,222.0,222.5,221.0,222.5,1.5,17
2021-09-29,6146,42000,9249000,220.0,221.5,219.0,220.0,-2.5,42
2021-09-30,6146,34000,7415500,221.0,221.0,216.0,219.0,-1.0,28
2021-10-01,6146,84000,18252500,219.0,219.0,216.0,219.0,0.0,79
2021-10-04,6146,59000,12697500,219.0,219.0,212.5,213.5,-5.5,54
2021-10-05,6146,110000,22917000,217.0,217.0,205.0,207.5,-6.0,107
2021-10-06,6146,125000,26242000,212.0,213.0,208.0,209.0,1.5,114
2021-10-07,6146,69000,14491000,209.0,210.5,209.0,210.0,1.0,69
2021-10-08,6146,52000,10943000,210.0,211.0,210.0,210.5,0.5,46
2021-10-12,6146,50000,10413500,210.5,210.5,207.0,208.0,-2.5,49
2021-10-13,6146,50000,10398000,210.0,210.0,207.0,208.0,0.0,47
2021-10-14,6146,17000,3566500,210.0,211.0,209.0,210.5,2.5,17
2021-10-15,6146,64000,13700000,211.0,215.5,211.0,215.5,5.0,63
2021-10-18,6146,20000,4322000,215.5,218.0,215.5,218.0,2.5,20
2021-10-19,6146,76000,17089500,224.5,228.0,222.0,228.0,10.0,74
2021-10-20,6146,31000,7060500,231.0,231.0,225.0,226.5,-1.5,31
2021-10-21,6146,10000,2255500,227.0,227.0,224.0,226.0,-0.5,10
2021-10-22,6146,9000,2031000,229.0,229.0,224.0,226.0,0.0,9
2021-10-25,6146,21000,4705500,227.0,227.0,222.5,224.0,-2.0,20
2021-10-26,6146,25000,5565000,224.5,224.5,222.0,222.5,-1.5,25
2021-10-27,6146,12000,2685500,225.0,225.0,222.5,224.5,2.0,12
2021-10-28,6146,12000,2680000,222.5,224.5,222.5,224.0,-0.5,12
2021-10-29,6146,4000,900500,226.0,226.0,223.5,225.5,1.5,4
2021-11-01,6146,14000,3135000,224.0,225.5,223.0,223.5,-2.0,14
2021-11-02,6146,56000,12458000,225.0,225.0,221.0,221.5,-2.0,43
2021-11-03,6146,22000,4876000,221.5,222.5,221.0,221.5,0.0,22
2021-11-04,6146,59000,13224000,223.0,226.0,222.0,222.0,0.5,58
2021-11-05,6146,17000,3739000,221.5,221.5,219.0,219.0,-3.0,17
2021-11-08,6146,81000,17479500,216.5,219.0,212.0,217.0,-2.0,66
2021-11-09,6146,7000,1532500,220.0,220.0,218.5,218.5,1.5,7
2021-11-10,6146,16000,3478500,220.0,220.0,216.0,217.5,-1.0,16
2021-11-11,6146,99000,21501000,216.0,219.5,215.0,219.5,2.0,80
2021-11-12,6146,44000,9697500,219.5,222.0,218.5,220.0,0.5,41
2021-11-15,6146,121000,26626500,222.0,222.0,216.0,217.0,-3.0,80
2021-11-16,6146,44000,9462000,214.5,217.0,214.0,216.0,-1.0,43
2021-11-17,6146,37000,7957000,218.0,218.0,214.0,215.5,-0.5,34
2021-11-18,6146,31000,6685500,217.5,217.5,214.5,216.0,0.5,26
2021-11-19,6146,136000,29812500,217.0,223.0,217.0,219.0,3.0,125
2021-11-22,6146,23000,5001000,219.0,219.0,216.5,217.0,-2.0,23
2021-11-23,6146,23000,4947000,216.5,217.0,214.0,215.0,-2.0,23
2021-11-24,6146,48000,10241000,218.0,218.0,212.0,213.0,-2.0,47
2021-11-25,6146,13000,2780500,214.5,214.5,213.0,214.0,1.0,12
2021-11-26,6146,38000,8010000,213.0,213.0,210.0,210.5,-3.5,37
2021-11-29,6146,13000,2739000,207.5,214.0,207.5,213.0,2.5,13
2021-11-30,6146,41000,8646500,211.5,213.5,209.0,210.0,-3.0,40
2021-12-01,6146,126000,26963000,210.0,215.5,210.0,215.0,5.0,113
2021-12-02,6146,103000,22127000,215.0,215.5,211.0,215.0,0.0,74
2021-12-03,6146,38000,8167500,215.5,215.5,214.0,215.0,0.0,35
2021-12-06,6146,12000,2595500,215.0,217.5,215.0,216.5,1.5,12
2021-12-07,6146,68000,14699000,216.5,216.5,216.0,216.0,-0.5,56
2021-12-08,6146,237000,51207000,217.5,217.5,215.5,216.0,0.0,192
2021-12-09,6146,108000,23714000,216.0,221.5,216.0,219.5,3.5,102
2021-12-10,6146,12000,2639000,221.5,221.5,217.5,220.0,0.5,12
2021-12-13,6146,22000,4812000,220.0,220.0,217.5,217.5,-2.5,20
2021-12-14,6146,21000,4550000,217.0,217.5,215.0,217.0,-0.5,19
2021-12-15,6146,44000,9514500,217.0,217.0,215.5,217.0,0.0,35
2021-12-16,6146,81000,17751000,221.0,221.0,218.5,220.0,3.0,30
2021-12-17,6146,165000,36018500,220.5,220.5,217.5,219.0,-1.0,86
2021-12-20,6146,32000,6862500,215.5,216.0,213.5,214.5,-4.5,31
2021-12-21,6146,33000,7076500,215.5,215.5,214.0,214.5,0.0,31
2021-12-22,6146,28000,6072000,216.5,218.5,216.0,216.0,1.5,24
2021-12-23,6146,25000,5367500,214.5,215.0,214.0,214.5,-1.5,25
2021-12-24,6146,30000,6461500,213.5,216.5,213.5,214.5,0.0,29
2021-12-27,6146,27000,5770500,215.0,215.0,213.0,214.0,-0.5,25
2021-12-28,6146,18000,3863000,216.0,216.0,214.0,214.0,0.0,17
2021-12-29,6146,34000,7302500,214.0,216.0,214.0,215.0,1.0,23
2021-12-30,6146,28000,6054500,214.0,217.5,214.0,217.0,2.0,25
2022-01-03,6146,48000,10367500,217.0,218.0,214.5,215.0,-2.0,40
2022-01-04,6146,25000,5393500,215.0,216.0,215.0,216.0,1.0,22
2022-01-05,6146,156000,33181500,216.0,216.5,210.5,212.5,-3.5,127
2022-01-06,6146,211000,44728500,210.0,213.0,210.0,211.5,-1.0,103
2022-01-07,6146,126000,27221500,217.0,217.0,215.0,215.0,3.5,101
2022-01-10,6146,113000,24515000,215.5,218.5,215.0,217.0,2.0,73
2022-01-11,6146,32000,6902000,216.0,216.0,215.0,215.5,-1.5,25
2022-01-12,6146,162000,34847500,216.5,216.5,213.0,215.0,-0.5,77
2022-01-13,6146,110000,23441500,216.0,216.0,212.5,214.0,-1.0,85
2022-01-14,6146,64000,13576000,214.5,214.5,211.5,212.0,-2.0,54
2022-01-17,6146,53000,11248000,211.5,214.5,210.5,214.0,2.0,47
2022-01-18,6146,46000,9891000,214.0,215.5,214.0,215.0,1.0,39
2022-01-19,6146,62000,13284500,215.0,215.0,213.0,215.0,0.0,55
2022-01-20,6146,52000,11113500,214.5,215.0,212.5,213.5,-1.5,51
2022-01-21,6146,98000,20814000,214.0,214.0,210.5,210.5,-3.0,94
2022-01-24,6146,104000,21785500,210.0,211.0,208.5,208.5,-2.0,96
2022-01-25,6146,81000,16809000,209.0,209.0,206.0,207.0,-1.5,77
2022-01-26,6146,122000,25044500,205.5,208.5,204.5,208.5,1.5,115
2022-02-07,6146,206000,42339000,208.5,208.5,204.5,206.0,-2.5,185
2022-02-08,6146,143000,29635500,208.5,208.5,205.5,208.0,2.0,129
2022-02-09,6146,85000,17657000,210.0,210.0,207.0,207.5,-0.5,84
2022-02-10,6146,119000,24442500,207.0,207.5,204.0,204.0,-3.5,116
2022-02-11,6146,55000,11214500,203.0,205.0,202.5,205.0,1.0,55
2022-02-14,6146,157000,31101500,203.0,203.0,195.5,198.0,-7.0,153
2022-02-15,6146,79000,15662000,199.0,199.5,197.0,197.0,-1.0,72
2022-02-16,6146,85000,17027000,199.5,201.5,198.0,200.5,3.5,75
2022-02-17,6146,76000,15099500,200.5,200.5,198.0,198.0,-2.5,76
2022-02-18,6146,26000,5176000,197.0,200.5,197.0,200.5,2.5,24
2022-02-21,6146,93000,18767000,202.0,205.5,200.0,200.0,-0.5,88
2022-02-22,6146,46000,9169000,200.0,200.0,199.0,200.0,0.0,40
2022-02-23,6146,40000,8064000,200.0,202.0,200.0,200.5,0.5,38
2022-02-24,6146,56000,11134500,200.0,200.0,197.5,199.5,-1.0,56
2022-02-25,6146,34000,6829500,204.0,204.0,200.0,200.5,1.0,28
2022-03-01,6146,49000,9891000,200.5,203.0,200.5,201.5,1.0,48
2022-03-02,6146,140000,28489500,202.0,206.5,201.5,203.0,1.5,122
2022-03-03,6146,52000,10635000,207.5,207.5,203.5,203.5,0.5,47
2022-03-04,6146,75000,15351500,204.0,206.0,203.5,205.0,1.5,73
2022-03-07,6146,84000,16806000,202.0,202.0,198.0,200.5,-4.5,78
2022-03-08,6146,103000,20242500,200.5,200.5,194.0,198.0,-2.5,89
2022-03-09,6146,39000,7728000,198.0,199.5,197.0,198.0,0.0,39
2022-03-10,6146,137000,26872000,198.5,198.5,194.5,195.0,-3.0,126
2022-03-11,6146,382000,71153500,194.0,194.0,184.5,185.5,-9.5,332
2022-03-14,6146,119000,21957500,185.5,187.5,183.0,184.5,-1.0,106
2022-03-15,6146,356000,63524500,184.5,185.0,171.5,178.5,-6.0,303
2022-03-16,6146,102000,18067000,178.5,180.0,175.5,176.0,-2.5,96
2022-03-17,6146,64000,11736000,181.0,186.0,181.0,186.0,10.0,59
2022-03-18,6146,249000,46374000,187.0,189.0,184.0,185.5,-0.5,199
2022-03-21,6146,318000,59036500,185.5,189.5,185.0,186.0,0.5,226
2022-03-22,6146,65000,12032500,185.5,185.5,184.5,185.5,-0.5,61
2022-03-23,6146,181000,33826500,185.5,188.5,183.5,188.0,2.5,170
2022-03-24,6146,88000,16510500,188.0,188.5,186.5,188.0,0.0,64
2022-03-25,6146,83000,15507500,189.0,189.0,185.5,186.0,-2.0,73
2022-03-28,6146,71000,13152500,185.0,187.0,184.0,186.0,0.0,68
2022-03-29,6146,73000,13570500,185.0,186.5,185.0,186.0,0.0,72
2022-03-30,6146,107000,20114000,188.5,188.5,187.0,188.0,2.0,99
2022-03-31,6146,161000,30330500,188.5,189.5,187.0,188.5,0.5,99
2022-04-01,6146,218000,41595000,188.0,192.5,188.0,192.5,4.0,86
2022-04-06,6146,66000,12433000,192.0,192.0,187.0,187.5,-5.0,66
2022-04-07,6146,131000,24360500,191.0,191.0,184.0,185.5,-2.0,124
2022-04-08,6146,186000,35062500,188.5,191.5,186.0,191.5,6.0,168
2022-04-11,6146,79000,14957500,191.5,191.5,188.5,189.5,-2.0,76
2022-04-12,6146,164000,31155500,188.5,194.5,188.0,194.5,5.0,137
2022-04-13,6146,185000,35158500,192.0,194.0,188.5,189.0,-5.5,164
2022-04-14,6146,185000,34931500,191.0,191.0,188.0,189.0,0.0,164
2022-04-15,6146,87000,16425000,188.0,190.0,187.5,189.5,0.5,77
2022-04-18,6146,247000,46765500,188.0,191.5,188.0,190.0,0.5,138
2022-04-19,6146,178000,34574000,191.0,195.0,191.0,194.5,4.5,156
2022-04-20,6146,229000,44831500,195.0,198.0,194.5,195.0,0.5,204
2022-04-21,6146,72000,14003000,195.0,195.0,194.0,194.0,-1.0,71
2022-04-22,6146,77000,14752500,192.0,192.5,190.5,191.0,-3.0,76
2022-04-25,6146,90000,17066000,189.5,191.0,188.5,189.0,-2.0,82
2022-04-26,6146,124000,23531000,189.0,192.0,188.0,189.5,0.5,102
2022-04-27,6146,171000,32088500,188.0,190.0,185.0,185.5,-4.0,162
2022-04-28,6146,96000,17598000,188.5,188.5,181.5,183.0,-2.5,87
2022-04-29,6146,73000,13371000,184.0,184.0,182.0,182.5,-0.5,72
2022-05-03,6146,27000,4880000,182.5,182.5,180.0,180.5,-2.0,26
2022-05-04,6146,30000,5511500,184.0,185.0,182.5,185.0,4.5,27
2022-05-05,6146,400000,78003000,192.5,197.0,192.5,195.5,10.5,383
2022-05-06,6146,89000,17046000,192.0,194.0,190.0,191.0,-4.5,87
2022-05-09,6146,25000,4752000,191.0,191.5,189.5,190.0,-1.0,25
2022-05-10,6146,113000,21297000,190.0,192.5,185.0,192.5,2.5,111
2022-05-11,6146,83000,15814000,192.0,192.0,188.5,191.5,-1.0,72
2022-05-12,6146,209000,39464000,191.0,191.0,186.5,187.0,-4.5,197
2022-05-13,6146,134000,25296500,187.0,190.5,187.0,190.0,3.0,126
2022-05-16,6146,164000,31179500,191.5,192.0,188.0,190.0,0.0,137
2022-05-17,6146,94000,17826000,190.5,191.0,188.0,190.0,0.0,85
2022-05-18,6146,40000,7600500,191.0,191.0,189.5,190.0,0.0,36
2022-05-19,6146,42000,7879000,189.0,190.0,186.5,190.0,0.0,41
2022-05-20,6146,125000,23936500,189.0,193.0,189.0,192.0,2.0,101
2022-05-23,6146,147000,28216000,193.5,193.5,190.5,191.5,-0.5,126
2022-05-24,6146,177000,33587500,191.5,191.5,187.5,187.5,-4.0,147
2022-05-25,6146,71000,13347500,187.0,189.5,186.5,188.5,1.0,62
2022-05-26,6146,140000,26283500,188.5,190.0,186.0,187.0,-1.5,125
2022-05-27,6146,154000,29416500,188.0,193.0,188.0,192.5,5.5,140
2022-05-30,6146,273000,52805500,192.5,196.0,191.0,195.0,2.5,234
2022-05-31,6146,318000,61614000,194.0,194.5,193.0,194.5,-0.5,264
2022-06-01,6146,323000,63380500,193.0,198.0,193.0,197.0,2.5,283
2022-06-02,6146,515000,100982000,197.0,198.5,195.0,196.0,-1.0,408
2022-06-06,6146,232000,45413000,196.0,197.0,195.0,196.0,0.0,186
2022-06-07,6146,668000,134134000,200.0,203.0,198.5,199.5,3.5,541
2022-06-08,6146,195000,39000500,200.0,201.0,199.0,199.5,0.0,176
2022-06-09,6146,418000,84821500,199.5,205.0,199.5,204.5,5.0,331
2022-06-10,6146,944000,193618000,203.0,207.0,203.0,204.5,0.0,681
2022-06-13,6146,325000,64616000,202.0,204.0,196.5,197.0,-7.5,271
2022-06-14,6146,496000,95439500,197.0,197.0,188.0,192.0,-5.0,388
2022-06-15,6146,222000,42284500,193.0,193.0,189.0,189.5,-2.5,192
2022-06-16,6146,207000,39026000,191.0,191.5,186.0,186.5,-3.0,181
2022-06-17,6146,211000,38853500,184.0,186.0,182.0,186.0,-0.5,179
2022-06-20,6146,168000,30674000,186.0,186.0,181.0,183.0,-3.0,133
2022-06-21,6146,239000,43626500,183.5,184.0,180.5,184.0,1.0,202
2022-06-22,6146,196000,35988500,184.0,185.0,182.0,184.0,0.0,164
2022-06-23,6146,220000,40111000,185.0,185.0,181.0,182.0,-2.0,214
2022-06-24,6146,186000,34226000,184.0,186.0,181.5,183.0,1.0,149
2022-06-27,6146,518000,95541500,183.0,186.0,182.5,184.5,1.5,381
2022-06-28,6146,457000,80348500,176.0,177.0,174.0,176.0,0.0,350
2022-06-29,6146,240000,42458500,174.5,179.0,174.5,179.0,3.0,207
2022-06-30,6146,154000,26876500,179.0,179.0,172.0,175.0,-4.0,135
2022-07-01,6146,209000,36385000,176.0,178.0,171.0,178.0,3.0,165
2022-07-04,6146,208000,35818000,175.0,177.0,170.0,170.0,-8.0,183
2022-07-05,6146,186000,31918000,174.5,174.5,169.0,170.0,0.0,164
2022-07-06,6146,171000,29016500,170.5,171.5,167.0,169.0,-1.0,141
2022-07-07,6146,359000,62685000,170.0,178.0,170.0,176.0,7.0,280
2022-07-08,6146,205000,36478000,178.0,180.0,176.0,180.0,4.0,180
2022-07-11,6146,53000,9458500,179.5,180.0,177.5,179.5,-0.5,45
2022-07-12,6146,296000,53288500,178.5,183.0,176.0,183.0,3.5,225
2022-07-13,6146,426000,78943000,183.0,188.5,183.0,186.5,3.5,252
2022-07-14,6146,104000,19219000,186.5,187.0,183.0,184.0,-2.5,97
2022-07-15,6146,58000,10748000,183.5,187.0,183.5,186.5,2.5,55
2022-07-18,6146,210000,39923500,187.0,191.5,186.5,191.5,5.0,183
2022-07-19,6146,209000,39634000,191.0,191.5,187.5,188.0,-3.5,171
2022-07-20,6146,189000,35406000,189.0,190.0,186.0,187.0,-1.0,159
2022-07-21,6146,504000,96878000,187.5,195.0,187.5,192.5,5.5,408
2022-07-22,6146,102000,19537000,192.5,193.5,190.0,191.5,-1.0,97
2022-07-25,6146,282000,54839000,190.5,195.5,190.5,195.5,4.0,209
2022-07-26,6146,582000,115386000,195.0,201.5,194.5,200.0,4.5,475
2022-07-27,6146,436000,86491500,199.0,200.0,197.0,199.0,-1.0,305
2022-07-28,6146,337000,68348500,199.5,204.5,199.5,203.0,4.0,257
2022-07-29,6146,626000,128321500,205.5,207.5,202.5,205.5,2.5,367
2022-08-01,6146,468000,96139000,207.0,209.5,203.0,206.0,0.5,298
2022-08-02,6146,900000,183985000,206.0,207.0,201.5,205.0,-1.0,657
2022-08-03,6146,424000,86595500,205.0,207.0,202.0,203.0,-2.0,366
2022-08-04,6146,576000,118256000,201.5,210.5,201.5,208.0,5.0,417
2022-08-05,6146,1212000,268252000,208.5,228.5,208.5,225.0,17.0,942
2022-08-08,6146,537000,120225500,220.0,228.5,220.0,227.0,2.0,393
2022-08-09,6146,643000,150043000,225.0,238.0,225.0,234.0,7.0,524
2022-08-10,6146,504000,119772000,235.0,240.5,231.0,238.0,4.0,411
2022-08-11,6146,561000,131316000,236.0,243.0,231.5,236.0,-2.0,423
2022-08-12,6146,451000,105177500,232.5,237.5,231.0,233.0,-3.0,379
2022-08-15,6146,313000,72616500,235.0,235.0,227.5,234.5,1.5,254
2022-08-16,6146,223000,52767000,236.0,238.5,233.5,237.0,2.5,186
2022-08-17,6146,193000,45418000,235.0,237.0,234.5,235.5,-1.5,144
2022-08-18,6146,284000,66046500,235.0,235.0,230.5,232.5,-3.0,223
2022-08-19,6146,397000,93266500,232.5,238.0,232.0,234.5,2.0,307
2022-08-22,6146,184000,42502000,234.0,234.0,230.0,231.0,-3.5,143
2022-08-23,6146,603000,135462000,229.0,229.0,220.5,225.0,-6.0,409
2022-08-24,6146,273000,62712500,225.0,232.0,225.0,230.0,5.0,227
2022-08-25,6146,295000,68733500,232.0,235.0,231.0,233.5,3.5,232
2022-08-26,6146,168000,39359500,237.0,237.0,232.5,234.5,1.0,144
2022-08-29,6146,183000,41814000,224.0,232.0,224.0,230.0,-4.5,163
2022-08-30,6146,203000,47252000,233.5,235.0,230.5,233.0,3.0,176
2022-08-31,6146,217000,50049500,233.0,235.0,229.0,230.0,-3.0,173
2022-09-01,6146,306000,70017000,228.0,233.5,224.5,230.0,0.0,247
2022-09-02,6146,178000,40740500,234.0,234.0,227.5,229.0,-1.0,155
2022-09-05,6146,135000,30749000,229.0,229.5,226.0,228.0,-1.0,121
2022-09-06,6146,434000,97858000,232.0,232.0,221.5,223.5,-4.5,305
2022-09-07,6146,402000,88180500,225.0,225.0,215.5,222.0,-1.5,312
2022-09-08,6146,225000,49761500,224.0,224.0,220.0,222.0,0.0,153
2022-09-12,6146,302000,67820000,223.0,228.0,221.0,228.0,6.0,235
2022-09-13,6146,648000,152660000,229.0,239.0,226.5,238.0,10.0,475
2022-09-14,6146,438000,104413000,231.5,243.0,231.5,241.0,3.0,318
2022-09-15,6146,786000,196293500,247.0,255.0,244.5,248.5,7.5,591
2022-09-16,6146,443000,108534000,249.0,249.0,243.0,245.0,-3.5,298
2022-09-19,6146,502000,123303000,252.5,252.5,241.0,250.0,5.0,336
2022-09-20,6146,971000,247552000,248.5,263.5,247.5,258.0,8.0,788
2022-09-21,6146,1315000,348157000,263.0,269.0,258.5,268.5,10.5,1054
2022-09-22,6146,1009000,263325000,267.0,267.5,257.0,259.5,-9.0,811
2022-09-23,6146,725000,185541000,259.5,261.0,251.0,252.0,-7.5,612
2022-09-26,6146,1033000,254549000,252.0,252.0,241.0,246.5,-5.5,747
2022-09-27,6146,731000,177886000,251.5,251.5,237.5,246.5,0.0,552
2022-09-28,6146,383000,91506500,247.5,247.5,235.0,237.0,-9.5,315
2022-09-29,6146,470000,112242500,239.0,242.0,236.0,237.5,0.5,318
2022-09-30,6146,374000,87019500,236.0,236.0,229.0,236.0,-1.5,264
2022-10-03,6146,700000,159057000,231.5,232.5,224.0,226.0,-10.0,497
2022-10-04,6146,606000,142594000,231.5,240.0,228.0,240.0,14.0,454
2022-10-05,6146,1052000,244770500,240.0,241.5,226.0,233.5,-6.5,800
2022-10-06,6146,690000,160413500,237.0,238.5,230.5,233.5,0.0,614
2022-10-07,6146,630000,146191000,232.5,237.0,227.0,230.0,-3.5,527
2022-10-11,6146,573000,123831000,226.5,226.5,209.0,216.0,-14.0,471
2022-10-12,6146,737000,161049500,215.0,225.5,213.0,224.0,8.0,449
2022-10-13,6146,542000,117667500,220.5,226.0,212.5,220.0,-4.0,422
2022-10-14,6146,407000,91615500,224.5,227.5,223.0,224.0,4.0,331
2022-10-17,6146,216000,47211000,220.5,223.0,214.5,223.0,-1.0,180
2022-10-18,6146,357000,80530500,226.0,228.5,221.0,226.0,3.0,284
2022-10-19,6146,345000,77068000,224.0,226.5,222.0,224.0,-2.0,312
2022-10-20,6146,352000,75840000,222.0,222.0,213.0,215.5,-8.5,270
2022-10-21,6146,190000,40977000,217.0,218.0,214.0,215.0,-0.5,150
2022-10-24,6146,201000,42607500,217.0,217.5,208.5,211.0,-4.0,171
2022-10-25,6146,933000,183074000,210.0,210.0,190.0,195.5,-15.5,677
2022-10-26,6146,325000,63419000,200.5,200.5,191.5,194.5,-1.0,266
2022-10-27,6146,519000,105635000,198.0,208.0,196.0,206.0,11.5,406
2022-10-28,6146,163000,33028000,205.0,206.5,199.0,202.0,-4.0,143
2022-10-31,6146,378000,75673500,205.0,205.0,198.0,202.0,0.0,288
2022-11-01,6146,279000,57809000,202.0,212.0,201.5,206.0,4.0,245
2022-11-02,6146,269000,55770500,208.0,212.0,203.0,205.0,-1.0,253
2022-11-03,6146,155000,31456500,202.0,205.5,200.5,202.0,-3.0,137
2022-11-04,6146,281000,55714000,202.0,203.0,196.0,200.5,-1.5,204
2022-11-07,6146,219000,43757500,201.0,203.0,197.0,200.5,0.0,195
2022-11-08,6146,690000,145939500,201.0,218.5,201.0,212.5,12.0,520
2022-11-09,6146,674000,143201000,214.0,217.5,208.5,209.5,-3.0,493
2022-11-10,6146,324000,68130500,207.5,214.5,207.0,209.0,-0.5,248
2022-11-11,6146,848000,185764000,214.5,224.5,214.5,216.5,7.5,608
2022-11-14,6146,660000,140609000,222.0,222.0,209.0,210.5,-6.0,466
2022-11-15,6146,579000,119235000,211.0,211.0,203.0,203.5,-7.0,459
2022-11-16,6146,748000,148134000,203.5,203.5,195.0,196.0,-7.5,674
2022-11-17,6146,1379000,265483000,197.0,198.5,187.0,194.5,-1.5,1039
2022-11-18,6146,449000,86140000,197.0,197.5,189.5,190.0,-4.5,387
