date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-23,3049,5249266,52644348,9.99,10.15,9.91,10.15,0.35,1383
2020-04-24,3049,5838871,59870130,10.3,10.35,10.15,10.2,0.05,1620
2020-04-27,3049,5660825,58368051,10.35,10.4,10.2,10.3,0.1,1222
2020-04-28,3049,5645378,58449849,10.4,10.5,10.2,10.2,-0.1,1476
2020-04-29,3049,48999075,542673606,10.25,11.2,10.25,11.2,1.0,6795
2020-04-30,3049,23646165,263048077,11.3,11.4,10.9,11.15,-0.05,5408
2020-05-04,3049,7679508,83876879,10.8,11.15,10.65,10.9,-0.25,1896
2020-05-05,3049,7037002,77786711,11.1,11.25,10.9,10.9,0.0,1926
2020-05-06,3049,12576599,133026850,10.75,10.8,10.4,10.4,-0.5,3522
2020-05-07,3049,5839349,61574331,10.45,10.7,10.4,10.45,0.05,1474
2020-05-08,3049,5601925,58863857,10.6,10.65,10.4,10.45,0.0,1416
2020-05-11,3049,8362570,89258734,10.55,10.8,10.5,10.7,0.25,1958
2020-05-12,3049,3775059,40429320,10.7,10.85,10.6,10.65,-0.05,1059
2020-05-13,3049,5384347,56493289,10.6,10.65,10.35,10.5,-0.15,1288
2020-05-14,3049,6595869,67577221,10.4,10.45,10.05,10.05,-0.45,1833
2020-05-15,3049,5627678,56867160,10.2,10.3,10.0,10.0,-0.05,1542
2020-05-18,3049,10938720,111083890,10.0,10.3,9.9,10.1,0.1,1754
2020-05-19,3049,6213707,62480541,10.2,10.25,9.98,10.0,-0.1,1592
2020-05-20,3049,3075298,30966938,10.05,10.15,10.0,10.05,0.05,984
2020-05-21,3049,5287332,54131227,10.1,10.35,10.1,10.25,0.2,1461
2020-05-22,3049,4391009,45034235,10.3,10.4,10.15,10.15,-0.1,1219
2020-05-25,3049,3738702,37722470,10.2,10.2,10.0,10.05,-0.1,983
2020-05-26,3049,3102092,31577271,10.2,10.3,10.1,10.1,0.05,882
2020-05-27,3049,7251159,75067896,10.2,10.55,10.1,10.45,0.35,2246
2020-05-28,3049,8575310,90102022,10.55,10.75,10.2,10.25,-0.2,2588
2020-05-29,3049,2609579,26635593,10.2,10.3,10.15,10.15,-0.1,880
2020-06-01,3049,2856962,29384906,10.3,10.4,10.2,10.25,0.1,820
2020-06-02,3049,4717625,49135843,10.3,10.55,10.3,10.45,0.2,1331
2020-06-03,3049,12738485,134962882,10.45,10.8,10.35,10.55,0.1,2920
2020-06-04,3049,5049233,53353737,10.65,10.7,10.45,10.55,0.0,1342
2020-06-05,3049,5252461,55696985,10.55,10.7,10.45,10.55,0.0,1226
2020-06-08,3049,6775111,72428266,10.75,10.8,10.55,10.65,0.1,1536
2020-06-09,3049,9639814,103422031,10.65,10.85,10.55,10.6,-0.05,1562
2020-06-10,3049,3796796,40063256,10.6,10.7,10.45,10.5,-0.1,1177
2020-06-11,3049,5900111,60857965,10.45,10.55,10.15,10.15,-0.35,1561
2020-06-12,3049,7898998,78890800,10.0,10.1,9.9,10.0,-0.15,1903
2020-06-15,3049,3936289,39457401,10.05,10.15,9.95,9.96,-0.04,1277
2020-06-16,3049,7918967,80657055,10.1,10.3,10.05,10.25,0.29,1412
2020-06-17,3049,2495630,25353350,10.3,10.3,10.1,10.1,-0.15,925
2020-06-18,3049,3205395,32473228,10.15,10.25,10.0,10.15,0.05,843
2020-06-19,3049,5971518,61033726,10.15,10.35,10.1,10.1,-0.05,1400
2020-06-22,3049,2292782,23204204,10.1,10.2,10.05,10.1,0.0,698
2020-06-23,3049,3449027,34708370,10.15,10.2,10.0,10.0,-0.1,898
2020-06-24,3049,1532757,15408120,10.1,10.1,10.0,10.05,0.05,458
2020-06-29,3049,3525155,35207682,10.0,10.1,9.9,9.96,-0.09,1080
2020-06-30,3049,8675511,88441060,10.05,10.3,10.0,10.05,0.09,1590
2020-07-01,3049,4736039,48360083,10.15,10.3,10.1,10.2,0.15,1047
2020-07-02,3049,28148999,295195778,10.3,10.6,10.2,10.55,0.35,4136
2020-07-03,3049,20764638,209982080,10.2,10.35,10.0,10.0,-0.55,4606
2020-07-06,3049,20030029,203348934,10.1,10.35,9.97,10.2,0.2,4163
2020-07-07,3049,8327177,84111070,10.2,10.25,10.05,10.05,-0.15,1855
2020-07-08,3049,5657862,57136599,10.1,10.2,10.0,10.1,0.05,1387
2020-07-09,3049,24003347,244731825,10.1,10.3,10.05,10.05,-0.05,3111
2020-07-10,3049,10708238,106573116,10.1,10.1,9.9,9.92,-0.13,2449
2020-07-13,3049,16044229,161206765,9.99,10.15,9.9,10.1,0.18,2378
2020-07-14,3049,4775266,47540421,10.0,10.05,9.92,9.93,-0.17,1429
2020-07-15,3049,5798526,57456297,10.0,10.05,9.8,9.82,-0.11,1751
2020-07-16,3049,7428058,71923743,9.89,9.89,9.58,9.61,-0.21,2341
2020-07-17,3049,10930350,102280772,9.64,9.68,9.17,9.21,-0.4,3198
2020-07-20,3049,6561597,59243638,9.25,9.25,8.89,9.09,-0.12,1943
2020-07-21,3049,5729890,53087540,9.23,9.33,9.16,9.26,0.17,1761
2020-07-22,3049,13604944,129737726,9.32,9.6,9.3,9.59,0.33,2900
2020-07-23,3049,4151945,39231396,9.5,9.54,9.39,9.41,-0.18,1388
2020-07-24,3049,4294230,39613486,9.33,9.36,9.1,9.15,-0.26,1508
2020-07-27,3049,17273190,161759886,9.14,9.58,9.1,9.13,-0.02,2979
2020-07-28,3049,6059800,54699640,9.13,9.23,8.9,8.9,-0.23,1903
2020-07-29,3049,2852104,25915877,8.9,9.19,8.9,9.08,0.18,922
2020-07-30,3049,3772099,34658964,9.12,9.29,9.09,9.18,0.1,1399
2020-07-31,3049,44245116,423030525,9.11,9.63,9.11,9.54,0.36,5101
2020-08-03,3049,4368831,41465820,9.54,9.65,9.37,9.47,-0.07,1635
2020-08-04,3049,3058655,29058969,9.48,9.56,9.47,9.49,0.02,976
2020-08-05,3049,10486368,102052693,9.6,9.85,9.58,9.7,0.21,3143
2020-08-06,3049,6302764,61373375,9.7,9.86,9.63,9.67,-0.03,1722
2020-08-07,3049,3501780,33783432,9.77,9.77,9.59,9.63,-0.04,973
2020-08-10,3049,14943585,147794404,9.6,10.05,9.59,9.87,0.24,4134
2020-08-11,3049,7015680,69722173,9.92,10.05,9.76,9.88,0.01,2303
2020-08-12,3049,2957444,29040892,9.88,9.91,9.77,9.81,-0.07,1069
2020-08-13,3049,3407989,33374755,9.88,9.93,9.7,9.72,-0.09,1114
2020-08-14,3049,7004496,69276879,9.7,10.0,9.69,9.85,0.13,2009
2020-08-17,3049,9031894,90232613,9.82,10.1,9.82,9.97,0.12,2077
2020-08-18,3049,5038504,50325935,10.05,10.1,9.94,9.97,0.0,1337
2020-08-19,3049,5602135,55761336,10.0,10.05,9.87,9.88,-0.09,1632
2020-08-20,3049,6817763,62619234,9.61,9.65,8.76,9.12,0.0,2062
2020-08-21,3049,4091223,37598656,9.19,9.29,9.07,9.2,0.08,1225
2020-08-24,3049,13249783,125305955,9.2,9.52,9.16,9.34,0.14,1766
2020-08-25,3049,7841741,75468079,9.48,9.77,9.33,9.72,0.38,2402
2020-08-26,3049,6025272,58873820,9.67,9.85,9.65,9.78,0.06,1384
2020-08-27,3049,10110114,100066530,9.85,9.99,9.8,9.85,0.07,2046
2020-08-28,3049,10201042,101711532,9.89,10.05,9.85,9.9,0.05,2423
2020-08-31,3049,7720308,76909589,9.95,10.05,9.87,9.89,-0.01,1827
2020-09-01,3049,4304201,42136664,9.9,9.92,9.75,9.77,-0.12,1371
2020-09-02,3049,3779483,37260062,9.84,9.95,9.81,9.82,0.05,1088
2020-09-03,3049,10456587,103906826,9.82,10.05,9.82,9.9,0.08,2467
2020-09-04,3049,4655620,45364132,9.75,9.82,9.64,9.8,-0.1,1427
2020-09-07,3049,6473480,64273610,9.81,9.99,9.81,9.85,0.05,1628
2020-09-08,3049,4304207,42463763,9.91,9.96,9.75,9.79,-0.06,1130
2020-09-09,3049,3861915,37764911,9.79,9.89,9.62,9.86,0.07,1146
2020-09-10,3049,33157497,333310494,9.98,10.2,9.85,9.9,0.04,6369
2020-09-11,3049,6595070,64732792,9.85,9.96,9.76,9.76,-0.14,1868
2020-09-14,3049,3692165,36114915,9.81,9.89,9.68,9.74,-0.02,1350
2020-09-15,3049,3770132,36843961,9.81,9.84,9.73,9.75,0.01,939
2020-09-16,3049,3386905,33021041,9.8,9.84,9.71,9.75,0.0,936
2020-09-17,3049,4682670,46298679,9.82,9.95,9.76,9.86,0.11,1526
2020-09-18,3049,78739532,834359606,9.92,10.8,9.91,10.8,0.94,9046
2020-09-21,3049,100687705,1108282767,10.95,11.35,10.65,10.85,0.05,20662
2020-09-22,3049,20172553,212810952,10.8,10.8,10.25,10.6,-0.25,4548
2020-09-23,3049,19934603,206961632,10.8,10.85,10.05,10.1,-0.5,4066
2020-09-24,3049,18653542,181649348,9.98,9.98,9.48,9.48,-0.62,4856
2020-09-25,3049,19778773,185893863,9.55,9.65,9.11,9.26,-0.22,3804
2020-09-28,3049,8996246,86798577,9.48,9.88,9.3,9.8,0.54,2510
2020-09-29,3049,6846972,65621499,9.73,9.9,9.48,9.5,-0.3,2195
2020-09-30,3049,2600185,24743499,9.52,9.59,9.47,9.51,0.01,870
2020-10-05,3049,3575148,34406975,9.5,9.71,9.5,9.63,0.12,932
2020-10-06,3049,3930074,38456608,9.75,9.83,9.72,9.79,0.16,1054
2020-10-07,3049,3236312,31787873,9.79,9.89,9.72,9.79,0.0,994
2020-10-08,3049,8406122,83028634,9.85,9.94,9.78,9.85,0.06,1584
2020-10-12,3049,5203560,50497156,9.85,9.89,9.6,9.6,-0.25,1434
2020-10-13,3049,3329393,32316990,9.62,9.79,9.6,9.65,0.05,1033
2020-10-14,3049,3278521,32016646,9.69,9.84,9.66,9.74,0.09,936
2020-10-15,3049,7065023,69822901,9.8,9.97,9.75,9.9,0.16,1974
2020-10-16,3049,20571518,210344554,9.91,10.5,9.88,9.98,0.08,4995
2020-10-19,3049,7350897,74122270,9.98,10.2,9.98,10.0,0.02,1565
2020-10-20,3049,3274374,32609064,10.0,10.05,9.91,9.92,-0.08,1073
2020-10-21,3049,9367753,95301990,9.97,10.4,9.97,10.05,0.13,2437
2020-10-22,3049,4295255,43498553,10.1,10.3,9.99,10.3,0.25,987
2020-10-23,3049,5085684,52111217,10.25,10.35,10.1,10.2,-0.1,1298
2020-10-26,3049,12200158,127200655,10.2,10.6,10.15,10.45,0.25,2850
2020-10-27,3049,10804940,113246725,10.3,10.7,10.25,10.5,0.05,2440
2020-10-28,3049,8047348,81839923,10.5,10.55,10.0,10.05,-0.45,2100
2020-10-29,3049,4156855,41560208,9.92,10.15,9.84,10.05,0.0,1142
2020-10-30,3049,3508024,35232809,10.05,10.2,9.95,9.95,-0.1,960
2020-11-02,3049,4461963,44071428,9.96,10.05,9.79,9.85,-0.1,1174
2020-11-03,3049,6658446,67355659,9.9,10.25,9.9,10.05,0.2,1483
2020-11-04,3049,15651267,160893606,10.25,10.4,10.05,10.2,0.15,2319
2020-11-05,3049,7630793,76871728,10.2,10.3,10.0,10.0,-0.2,1610
2020-11-06,3049,46028190,471206158,10.2,10.4,10.0,10.0,0.0,4985
2020-11-09,3049,6611753,66370519,10.05,10.15,9.98,10.05,0.05,1447
2020-11-10,3049,8214321,82832015,10.15,10.25,10.0,10.05,0.0,1410
2020-11-11,3049,4635509,46460797,10.05,10.1,9.99,10.0,-0.05,1351
2020-11-12,3049,4663138,46709467,10.05,10.15,9.93,9.96,-0.04,1030
2020-11-13,3049,2889541,28721931,10.0,10.05,9.88,9.96,0.0,880
2020-11-16,3049,25412278,259448228,10.05,10.3,10.05,10.2,0.24,2857
2020-11-17,3049,4220276,42912425,10.25,10.3,10.1,10.15,-0.05,1119
2020-11-18,3049,4430028,44776535,10.2,10.25,10.05,10.1,-0.05,932
2020-11-19,3049,6426208,65688332,10.2,10.3,10.1,10.25,0.15,1448
2020-11-20,3049,18757431,196163663,10.35,10.6,10.3,10.6,0.35,4461
2020-11-23,3049,14586968,155275967,10.8,10.9,10.5,10.65,0.05,3584
2020-11-24,3049,11158018,117495725,10.6,10.7,10.4,10.45,-0.2,2374
2020-11-25,3049,17138200,184926483,10.6,11.0,10.55,10.65,0.2,3765
2020-11-26,3049,15650923,169786442,10.75,11.0,10.6,10.9,0.25,3261
2020-11-27,3049,17914440,196479190,10.95,11.15,10.75,10.95,0.05,4173
2020-11-30,3049,11734778,130256907,11.0,11.3,10.95,11.05,0.1,2921
2020-12-01,3049,31624995,357100649,11.15,11.65,10.95,11.25,0.2,6750
2020-12-02,3049,17311925,196880761,11.25,11.5,11.15,11.45,0.2,4057
2020-12-03,3049,52660612,623888665,12.0,12.4,11.35,11.5,0.05,11638
2020-12-04,3049,32085268,379317107,11.55,12.1,11.35,11.95,0.45,7778
2020-12-07,3049,34365058,413294868,12.1,12.45,11.65,11.75,-0.2,7750
2020-12-08,3049,13789257,158160684,11.75,11.8,11.35,11.35,-0.4,3495
2020-12-09,3049,9113588,105709577,11.45,11.7,11.45,11.65,0.3,2451
2020-12-10,3049,11449803,131905658,11.6,11.85,11.2,11.35,-0.3,2850
2020-12-11,3049,8854726,100100731,11.45,11.6,11.0,11.3,-0.05,2076
2020-12-14,3049,9180708,106578486,11.5,11.75,11.35,11.6,0.3,2067
2020-12-15,3049,5665173,64651521,11.65,11.75,11.2,11.3,-0.3,1645
2020-12-16,3049,5008752,57076436,11.4,11.5,11.3,11.35,0.05,1339
2020-12-17,3049,7388848,84856466,11.35,11.7,11.25,11.45,0.1,1735
2020-12-18,3049,5550188,63225805,11.5,11.55,11.3,11.3,-0.15,1288
2020-12-21,3049,9592328,107710563,11.4,11.45,11.05,11.15,-0.15,1888
2020-12-22,3049,9504811,107372184,11.2,11.55,11.05,11.05,-0.1,2316
2020-12-23,3049,6296509,69839969,11.1,11.25,10.95,11.05,0.0,1564
2020-12-24,3049,5306101,59403020,11.1,11.35,11.1,11.15,0.1,1436
2020-12-25,3049,6832388,77400085,11.25,11.45,11.2,11.25,0.1,1577
2020-12-28,3049,11476801,131539332,11.35,11.55,11.3,11.55,0.3,2503
2020-12-29,3049,6945014,79935756,11.6,11.7,11.4,11.4,-0.15,1824
2020-12-30,3049,5908333,67800982,11.5,11.6,11.35,11.4,0.0,1639
2020-12-31,3049,4984408,56550093,11.5,11.55,11.25,11.3,-0.1,1309
2021-01-04,3049,5089733,58248586,11.35,11.55,11.35,11.4,0.1,1415
2021-01-05,3049,8327653,95990762,11.45,11.65,11.4,11.5,0.1,1915
2021-01-06,3049,23711043,265365828,11.45,11.55,10.95,11.05,-0.45,3566
2021-01-07,3049,12806374,142689122,11.15,11.3,11.0,11.05,0.0,1861
2021-01-08,3049,80177572,926241309,11.1,12.15,11.1,11.15,0.1,10837
2021-01-11,3049,9875173,109430898,11.1,11.25,10.95,11.05,-0.1,2311
2021-01-12,3049,12993528,138504775,11.1,11.15,10.4,10.45,-0.6,3104
2021-01-13,3049,5157347,55128877,10.5,10.85,10.5,10.6,0.15,1687
2021-01-14,3049,3329821,35530133,10.7,10.8,10.6,10.6,0.0,1099
2021-01-15,3049,7324890,76240420,10.75,10.75,10.2,10.35,-0.25,1739
2021-01-18,3049,6708776,67998050,10.35,10.45,10.0,10.1,-0.25,1638
2021-01-19,3049,3390916,34545628,10.2,10.3,10.1,10.15,0.05,1026
2021-01-20,3049,9972525,98795402,10.25,10.3,9.68,9.7,-0.45,2789
2021-01-21,3049,5147499,50558637,9.74,10.05,9.68,9.7,0.0,1663
2021-01-22,3049,4055557,39455292,9.83,9.83,9.65,9.78,0.08,1206
2021-01-25,3049,4030006,39546851,9.78,9.97,9.66,9.94,0.16,1200
2021-01-26,3049,2892210,28600696,9.95,10.05,9.81,9.88,-0.06,943
2021-01-27,3049,3097031,30514213,9.97,10.0,9.78,9.8,-0.08,777
2021-01-28,3049,3035827,29360902,9.7,9.83,9.61,9.64,-0.16,984
2021-01-29,3049,3318562,32016618,9.68,9.75,9.6,9.62,-0.02,1073
2021-02-01,3049,4067016,38421571,9.62,9.66,9.35,9.4,-0.22,1309
2021-02-02,3049,3129026,30076766,9.5,9.73,9.48,9.56,0.16,1070
2021-02-03,3049,9195172,90827592,9.72,10.05,9.63,9.99,0.43,2944
2021-02-04,3049,8679098,86378224,10.0,10.05,9.8,9.94,-0.05,2409
2021-02-05,3049,3001785,29819551,10.0,10.0,9.86,9.86,-0.08,954
2021-02-17,3049,4992490,49929515,9.96,10.1,9.9,10.0,0.14,1349
2021-02-18,3049,5107309,52087261,10.1,10.3,10.05,10.2,0.2,1344
2021-02-19,3049,6822328,70734556,10.25,10.45,10.2,10.35,0.15,1631
2021-02-22,3049,5950984,62497602,10.4,10.6,10.4,10.5,0.15,1510
2021-02-23,3049,3623499,37944846,10.5,10.55,10.35,10.45,-0.05,1025
2021-02-24,3049,4633104,48725679,10.5,10.65,10.35,10.4,-0.05,1293
2021-02-25,3049,4590382,48300781,10.55,10.65,10.4,10.5,0.1,1238
2021-02-26,3049,4374288,45330866,10.4,10.45,10.3,10.45,-0.05,1175
2021-03-02,3049,3759093,39481560,10.6,10.6,10.35,10.35,-0.1,935
2021-03-03,3049,9650696,102164667,10.4,10.75,10.3,10.6,0.25,2118
2021-03-04,3049,3900437,41540277,10.65,10.8,10.55,10.6,0.0,1245
2021-03-05,3049,2376462,24954096,10.55,10.55,10.45,10.5,-0.1,786
2021-03-08,3049,3402122,36051163,10.6,10.75,10.5,10.55,0.05,971
2021-03-09,3049,4132431,43921534,10.6,10.7,10.55,10.7,0.15,965
2021-03-10,3049,3263293,34977564,10.75,10.85,10.6,10.6,-0.1,936
2021-03-11,3049,2208214,23567761,10.7,10.8,10.6,10.65,0.05,664
2021-03-12,3049,3234798,34572261,10.7,10.8,10.6,10.75,0.1,802
2021-03-15,3049,3082970,32978866,10.75,10.8,10.65,10.65,-0.1,843
2021-03-16,3049,2794221,29696979,10.7,10.75,10.55,10.6,-0.05,779
2021-03-17,3049,4134183,43583715,10.6,10.65,10.45,10.55,-0.05,986
2021-03-18,3049,9268764,99912920,10.6,10.9,10.6,10.85,0.3,2189
2021-03-19,3049,4480784,48537729,10.9,10.95,10.7,10.95,0.1,1416
2021-03-22,3049,28128060,321295297,11.15,11.7,11.05,11.55,0.6,6219
2021-03-23,3049,13368705,150768478,11.55,11.65,11.05,11.15,-0.4,3363
2021-03-24,3049,4357168,48728382,11.1,11.3,11.05,11.25,0.1,1304
2021-03-25,3049,5588035,62940659,11.3,11.4,11.1,11.15,-0.1,1389
2021-03-26,3049,4740912,53647932,11.3,11.45,11.2,11.25,0.1,1405
2021-03-29,3049,18848174,219002317,11.35,11.8,11.25,11.6,0.35,4668
2021-03-30,3049,7603724,88660755,11.7,11.8,11.55,11.65,0.05,2086
2021-03-31,3049,6783725,79052914,11.7,11.8,11.55,11.6,-0.05,1893
2021-04-01,3049,4894957,57049486,11.65,11.75,11.6,11.65,0.05,1339
2021-04-06,3049,13129689,156154338,11.75,12.0,11.75,11.9,0.25,3190
2021-04-07,3049,20868062,255225212,11.95,12.45,11.95,12.35,0.45,6027
2021-04-08,3049,36470577,475432251,12.45,13.45,12.35,13.15,0.8,9697
2021-04-09,3049,25869917,332869248,13.2,13.3,12.5,12.75,-0.4,6987
2021-04-12,3049,37001145,491654780,12.9,13.6,12.75,13.55,0.8,8690
2021-04-13,3049,22372774,294833560,13.7,13.75,12.8,12.9,-0.65,6844
2021-04-14,3049,18568204,233084675,13.0,13.05,12.0,12.55,-0.35,4641
2021-04-15,3049,8785494,112497720,12.75,12.95,12.6,12.75,0.2,2243
2021-04-16,3049,8124882,104279616,12.75,13.0,12.7,12.95,0.2,2281
2021-04-19,3049,12706825,166772617,13.05,13.3,12.95,13.1,0.15,3517
2021-04-20,3049,41774649,572478637,13.15,14.15,13.0,13.9,0.8,10572
2021-04-21,3049,38889206,549102341,13.8,14.4,13.55,14.1,0.2,10353
2021-04-22,3049,39685086,561495177,14.4,14.65,13.3,13.65,-0.45,9884
2021-04-23,3049,33037848,465614896,13.8,14.55,13.55,14.1,0.45,7527
2021-04-26,3049,16766950,237780282,14.35,14.5,14.0,14.15,0.05,4441
2021-04-27,3049,24116098,345193182,14.25,14.6,14.05,14.1,-0.05,5300
2021-04-28,3049,66567337,985307299,14.3,15.2,14.2,15.0,0.9,15575
2021-04-29,3049,33428612,496888530,15.2,15.45,14.5,14.55,-0.45,9383
2021-05-03,3049,19573005,269735376,14.4,14.4,13.5,13.55,-1.0,5996
2021-05-04,3049,22596773,286327134,13.1,13.55,12.2,12.45,-1.1,6192
2021-05-05,3049,10370971,132147517,12.5,13.05,12.25,12.6,0.15,2854
2021-05-06,3049,9801527,127013138,12.85,13.25,12.6,12.75,0.15,2787
2021-05-07,3049,13638024,180738124,13.05,13.5,12.95,13.35,0.6,3734
2021-05-10,3049,7546603,99071460,13.5,13.55,13.15,13.2,-0.15,2122
2021-05-11,3049,12643907,157560231,12.8,12.95,12.0,12.2,-1.0,3988
2021-05-12,3049,16566667,191143121,12.0,12.45,11.0,11.35,-0.85,4762
2021-05-13,3049,10019137,112954908,11.0,11.75,10.7,11.3,-0.05,2911
2021-05-14,3049,8475075,98590738,11.6,12.1,11.25,11.4,0.1,2382
2021-05-17,3049,12673712,133191499,10.35,11.05,10.3,10.3,-1.1,3341
2021-05-18,3049,9668667,106250739,10.6,11.3,10.5,11.25,0.95,2314
2021-05-19,3049,8478420,97728157,11.45,11.8,11.15,11.65,0.4,2600
2021-05-20,3049,7100510,80621053,11.6,11.7,11.1,11.15,-0.5,1829
2021-05-21,3049,6694629,76845871,11.5,11.75,11.25,11.6,0.45,1497
2021-05-24,3049,7895942,92611501,11.5,12.05,11.35,11.9,0.3,1693
2021-05-25,3049,9875035,120561036,12.05,12.5,12.05,12.1,0.2,2326
