date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00746B,96000,4082700,42.49,42.55,42.49,42.55,-0.18,5
2021-06-07,00746B,67000,2873920,42.86,42.92,42.86,42.92,0.37,16
2021-06-08,00746B,65000,2785900,42.86,42.86,42.86,42.86,-0.06,3
2021-06-09,00746B,56000,2414120,43.1,43.11,43.1,43.1,0.24,5
2021-06-10,00746B,53000,2295780,43.26,43.32,43.26,43.32,0.22,5
2021-06-11,00746B,52000,2264110,43.54,43.56,43.54,43.56,0.24,4
2021-06-15,00746B,68000,2960040,43.53,43.53,43.53,43.53,-0.03,5
2021-06-16,00746B,84000,3643470,43.42,43.44,43.36,43.42,-0.11,21
2021-06-17,00746B,50000,2174000,43.48,43.48,43.48,43.48,0.06,2
2021-06-18,00746B,76000,3332590,43.74,43.91,43.74,43.9,0.42,9
2021-06-21,00746B,106000,4749620,44.33,44.86,44.33,44.86,0.96,17
2021-06-22,00746B,94000,4133870,44.05,44.05,43.95,43.97,-0.89,10
2021-06-23,00746B,51000,2260810,44.33,44.33,44.31,44.31,0.34,3
2021-06-24,00746B,54000,2384880,44.31,44.31,44.16,44.19,-0.12,6
2021-06-25,00746B,51000,2252190,44.19,44.19,44.16,44.16,-0.03,4
2021-06-28,00746B,59000,2593910,44.03,44.03,43.96,43.99,-0.17,11
2021-06-29,00746B,127000,5605980,44.07,44.21,44.07,44.21,0.22,13
2021-06-30,00746B,54000,2394340,44.27,44.36,44.27,44.35,0.14,5
2021-07-01,00746B,52000,2302890,44.19,44.29,44.19,44.29,-0.06,4
2021-07-02,00746B,105000,4681520,44.47,44.6,44.47,44.56,0.27,9
2021-07-05,00746B,110000,4903600,44.56,44.6,44.56,44.6,0.04,7
2021-07-06,00746B,110000,4907560,44.56,44.64,44.56,44.64,0.04,14
2021-07-07,00746B,103000,4638020,45.0,45.03,45.0,45.01,0.37,7
2021-07-08,00746B,153000,6918260,45.26,45.28,45.13,45.13,0.12,14
2021-07-09,00746B,101000,4568270,45.27,45.27,45.23,45.23,0.1,5
2021-07-12,00746B,104000,4673320,44.85,44.99,44.85,44.99,-0.24,6
2021-07-13,00746B,102000,4582900,44.97,44.97,44.93,44.93,-0.06,6
2021-07-14,00746B,101000,4513190,44.68,44.69,44.68,44.69,-0.24,5
2021-07-15,00746B,100000,4495000,44.95,44.95,44.95,44.95,0.26,4
2021-07-16,00746B,114000,5102310,44.8,44.82,44.75,44.81,0.0,18
2021-07-19,00746B,111000,4984750,44.95,44.95,44.83,44.83,0.02,7
2021-07-20,00746B,114000,5159160,45.07,45.29,45.07,45.2,0.37,15
2021-07-21,00746B,105000,4730050,45.06,45.06,44.98,45.05,-0.15,8
2021-07-22,00746B,130000,5833930,45.05,45.05,44.86,44.87,-0.18,19
2021-07-23,00746B,138000,6209440,44.8,45.07,44.8,45.01,0.14,22
2021-07-26,00746B,109000,4916240,45.1,45.18,45.1,45.18,0.17,13
2021-07-27,00746B,100000,4489000,44.89,44.89,44.89,44.89,-0.29,4
2021-07-28,00746B,103000,4649310,45.6,45.6,45.11,45.11,0.22,6
2021-07-29,00746B,103000,4649330,45.11,45.14,45.11,45.14,0.03,6
2021-07-30,00746B,100000,4506000,45.08,45.08,45.04,45.04,-0.1,4
2021-08-02,00746B,101000,4559040,45.04,45.14,45.04,45.14,0.1,5
2021-08-03,00746B,108000,4878090,45.14,45.17,45.13,45.17,0.03,8
2021-08-04,00746B,101000,4555100,45.1,45.1,45.1,45.1,-0.07,5
2021-08-05,00746B,101000,4553630,45.13,45.13,45.08,45.09,-0.01,5
2021-08-06,00746B,113000,5076850,44.91,44.99,44.91,44.99,-0.1,17
2021-08-09,00746B,117000,5209250,44.96,44.96,44.44,44.5,-0.49,15
2021-08-10,00746B,103000,4568140,44.38,44.38,44.34,44.36,-0.14,9
2021-08-11,00746B,115000,5077060,44.23,44.23,44.14,44.14,-0.22,11
2021-08-12,00746B,103000,4545840,44.1,44.15,44.1,44.15,0.01,9
2021-08-13,00746B,103000,4545340,44.12,44.13,44.1,44.13,-0.02,8
2021-08-16,00746B,111000,4981350,44.79,44.92,44.72,44.87,0.74,19
2021-08-17,00746B,108000,4840040,44.77,44.82,44.74,44.82,-0.05,10
2021-08-18,00746B,197000,8809130,44.7,44.75,44.67,44.73,-0.09,27
2021-08-19,00746B,100000,4485500,44.86,44.86,44.85,44.85,0.12,6
2021-08-20,00746B,116000,5209280,44.95,44.95,44.88,44.92,0.07,14
2021-08-23,00746B,120000,5402460,44.94,45.13,44.92,45.0,0.08,14
2021-08-24,00746B,105000,4725800,44.93,45.02,44.93,45.02,0.02,8
2021-08-25,00746B,100000,4482500,44.8,44.85,44.8,44.85,-0.17,4
2021-08-26,00746B,111000,4951140,44.66,44.66,44.6,44.65,-0.2,15
2021-08-27,00746B,108000,4820050,44.62,44.65,44.62,44.65,0.0,8
2021-08-30,00746B,100000,4480000,44.8,44.8,44.8,44.8,0.15,4
2021-08-31,00746B,102000,4575680,44.84,44.88,44.84,44.88,0.08,5
2021-09-01,00746B,100000,4448500,44.48,44.49,44.48,44.49,-0.39,4
2021-09-02,00746B,100000,4458000,44.58,44.58,44.58,44.58,0.09,4
2021-09-03,00746B,105000,4690330,44.58,44.77,44.58,44.67,0.09,9
2021-09-06,00746B,117000,5184660,44.39,44.39,44.3,44.34,-0.33,17
2021-09-07,00746B,102000,4517570,44.34,44.34,44.23,44.23,-0.11,6
2021-09-08,00746B,112000,4956820,44.15,44.3,44.15,44.29,0.06,12
2021-09-09,00746B,101000,4484880,44.4,44.41,44.38,44.38,0.09,7
2021-09-10,00746B,104000,4650380,44.75,44.75,44.71,44.71,0.33,10
2021-09-13,00746B,103000,4600950,44.64,44.67,44.64,44.67,-0.04,9
2021-09-14,00746B,100000,4479000,44.79,44.79,44.79,44.79,0.12,6
2021-09-15,00746B,111000,4988420,44.95,44.95,44.92,44.94,0.15,12
2021-09-16,00746B,109000,4895980,44.98,44.98,44.9,44.95,0.01,15
2021-09-17,00746B,125000,5593620,44.7,44.84,44.7,44.84,-0.11,14
2021-09-22,00746B,118000,5290900,44.86,44.86,44.79,44.82,-0.02,12
2021-09-23,00746B,297000,13377100,45.0,45.06,45.0,45.05,0.23,24
2021-09-24,00746B,113000,5021720,44.43,44.45,44.43,44.44,-0.61,13
2021-09-27,00746B,108000,4804320,44.55,44.55,44.48,44.54,0.1,14
2021-09-28,00746B,143000,6367930,44.54,44.54,44.5,44.5,-0.04,35
2021-09-29,00746B,128000,5635780,44.4,44.4,44.01,44.03,-0.47,17
2021-09-30,00746B,101000,4464140,44.2,44.2,44.14,44.14,0.11,7
2021-10-01,00746B,50000,2209000,44.18,44.18,44.18,44.18,0.04,2
2021-10-04,00746B,101000,4472280,44.28,44.28,44.28,44.28,0.1,7
2021-10-05,00746B,101000,4456180,44.18,44.18,44.12,44.12,-0.16,7
2021-10-06,00746B,114000,5000230,43.88,43.88,43.81,43.88,-0.24,20
2021-10-07,00746B,101000,4442030,44.03,44.03,43.98,43.98,0.1,7
2021-10-08,00746B,101000,4427340,43.84,43.84,43.83,43.83,-0.15,7
2021-10-12,00746B,114000,4979120,43.7,43.7,43.63,43.68,-0.15,11
2021-10-13,00746B,149000,6544250,43.71,43.99,43.71,43.98,0.3,23
2021-10-14,00746B,105000,4661240,44.36,44.45,44.31,44.45,0.47,7
2021-10-15,00746B,111000,4931370,44.45,44.52,44.42,44.52,0.07,11
2021-10-18,00746B,109000,4822440,44.29,44.29,44.23,44.28,-0.24,13
2021-10-19,00746B,105000,4617490,43.9,43.98,43.89,43.98,0.0,7
2021-10-20,00746B,50000,2174000,43.48,43.48,43.48,43.48,-0.5,2
2021-10-21,00746B,105000,4541350,43.4,43.4,43.18,43.25,-0.23,9
2021-10-22,00746B,102000,4415500,43.28,43.3,43.25,43.3,0.05,5
2021-10-25,00746B,102000,4438440,43.46,43.55,43.46,43.55,0.25,6
2021-10-26,00746B,111000,4826820,43.43,43.51,43.43,43.51,-0.04,15
2021-10-27,00746B,103000,4502600,43.7,43.73,43.7,43.73,0.22,7
2021-10-28,00746B,111000,4904990,44.27,44.3,44.17,44.17,0.44,9
2021-10-29,00746B,100000,4407000,44.1,44.1,44.04,44.04,-0.13,5
2021-11-01,00746B,130000,5724590,44.09,44.13,43.99,44.13,0.09,9
2021-11-02,00746B,107000,4704770,43.92,44.0,43.8,43.95,-0.18,9
2021-11-03,00746B,109000,4812970,44.25,44.25,44.08,44.11,0.16,12
2021-11-04,00746B,105000,4608350,43.87,43.91,43.87,43.91,-0.2,5
2021-11-05,00746B,105000,4643540,44.22,44.24,44.19,44.22,0.31,9
2021-11-08,00746B,272000,12178330,44.77,44.79,44.75,44.79,0.57,56
2021-11-09,00746B,102000,4555420,44.85,44.85,44.57,44.64,-0.15,6
2021-11-10,00746B,100000,4475000,44.75,44.75,44.75,44.75,0.11,4
2021-11-11,00746B,100000,4432000,44.34,44.34,44.3,44.3,-0.45,4
2021-11-12,00746B,102000,4508280,44.14,44.2,44.14,44.2,-0.1,6
2021-11-15,00746B,102000,4495600,43.8,44.09,43.8,44.07,-0.13,5
2021-11-16,00746B,111000,4843650,43.61,43.67,43.56,43.66,-0.41,15
2021-11-17,00746B,135000,5879500,43.6,43.6,43.53,43.53,-0.13,10
2021-11-18,00746B,280000,12243420,43.68,43.78,43.68,43.74,0.21,23
2021-11-19,00746B,381000,16630660,43.66,43.66,43.65,43.65,-0.09,8
2021-11-22,00746B,173000,7575610,43.79,43.86,43.73,43.83,0.18,9
2021-11-23,00746B,115000,5006300,43.7,43.7,43.47,43.47,-0.36,16
2021-11-24,00746B,102000,4401310,43.13,43.18,43.13,43.15,-0.32,6
2021-11-25,00746B,100000,4336000,43.37,43.37,43.35,43.35,0.2,4
2021-11-26,00746B,119000,5200120,43.51,43.75,43.51,43.7,0.35,17
2021-11-29,00746B,100000,4389000,43.89,43.89,43.89,43.89,0.19,4
2021-11-30,00746B,103000,4514850,43.83,43.95,43.83,43.95,0.06,5
2021-12-01,00746B,105000,4604250,43.85,43.85,43.85,43.85,-0.1,6
2021-12-02,00746B,106000,4671850,43.85,44.08,43.85,44.08,0.23,8
2021-12-03,00746B,100000,4411000,44.11,44.11,44.11,44.11,0.03,4
2021-12-06,00746B,109000,4850210,44.5,44.54,44.39,44.39,0.28,12
2021-12-07,00746B,104000,4608340,44.39,44.39,44.19,44.26,-0.13,7
2021-12-08,00746B,104000,4608030,44.26,44.31,44.25,44.31,0.05,7
2021-12-09,00746B,108000,4724380,44.06,44.06,43.71,43.77,-0.54,11
2021-12-10,00746B,100000,4386000,43.86,43.86,43.86,43.86,0.09,4
2021-12-13,00746B,100000,4385000,43.85,43.85,43.85,43.85,-0.01,4
2021-12-14,00746B,105000,4649900,44.18,44.29,44.18,44.29,0.44,8
2021-12-15,00746B,100000,4403000,44.03,44.03,44.03,44.03,-0.26,4
2021-12-16,00746B,114000,5006760,43.75,43.96,43.75,43.94,-0.09,16
2021-12-17,00746B,101000,4435790,43.79,43.92,43.79,43.92,-0.02,5
2021-12-20,00746B,111000,4909900,43.9,44.24,43.9,44.24,0.32,7
2021-12-21,00746B,100000,4386000,43.86,43.86,43.86,43.86,-0.38,4
2021-12-22,00746B,100000,4389000,43.89,43.89,43.89,43.89,0.03,4
2021-12-23,00746B,101000,4442870,43.87,43.99,43.87,43.99,0.1,5
2021-12-24,00746B,100000,4391500,43.9,43.93,43.9,43.93,-0.06,4
2021-12-27,00746B,186000,8170180,44.0,44.0,43.82,43.97,0.04,19
2021-12-28,00746B,100000,4405000,44.05,44.05,44.05,44.05,0.08,7
2021-12-29,00746B,100000,4394000,43.94,43.94,43.94,43.94,-0.11,6
2021-12-30,00746B,117000,5090460,43.5,43.54,43.47,43.5,-0.44,15
2022-01-03,00746B,100000,4359000,43.59,43.59,43.59,43.59,0.09,6
2022-01-04,00746B,107000,4603060,43.0,43.04,43.0,43.02,-0.57,13
2022-01-05,00746B,102000,4389420,42.96,43.05,42.96,43.02,0.0,8
2022-01-06,00746B,92000,3931770,43.0,43.0,42.68,42.69,-0.33,22
2022-01-07,00746B,102000,4362460,42.69,42.77,42.69,42.77,0.08,8
2022-01-10,00746B,73000,3097690,42.46,42.46,42.43,42.43,-0.34,13
2022-01-11,00746B,100000,4250000,42.5,42.5,42.5,42.5,0.07,4
2022-01-12,00746B,106000,4517360,42.56,42.62,42.56,42.62,0.12,7
2022-01-13,00746B,102000,4334940,42.54,42.54,42.4,42.5,-0.12,6
2022-01-14,00746B,101000,4299550,42.57,42.57,42.55,42.55,0.05,5
2022-01-17,00746B,87000,3646380,42.23,42.23,41.82,41.82,-0.73,31
2022-01-18,00746B,133000,5510640,41.82,41.82,41.28,41.5,0.0,13
2022-01-19,00746B,100000,4125000,41.3,41.3,41.2,41.2,-0.3,4
2022-01-20,00746B,108000,4455010,41.2,41.32,41.19,41.19,-0.01,11
2022-01-21,00746B,142000,5899630,41.56,41.61,41.45,41.61,0.42,28
2022-01-24,00746B,101000,4199580,41.58,41.58,41.58,41.58,-0.03,5
2022-01-25,00746B,104000,4301600,41.6,41.6,41.21,41.36,-0.22,7
2022-01-26,00746B,109000,4514800,41.36,41.53,41.36,41.42,0.06,13
2022-02-07,00746B,122000,4965650,40.78,40.81,40.6,40.71,-0.71,26
2022-02-08,00746B,107000,4341080,40.56,40.6,40.47,40.47,-0.24,9
2022-02-09,00746B,102000,4135550,40.5,40.55,40.5,40.55,0.08,6
2022-02-10,00746B,104000,4222890,40.54,40.62,40.54,40.61,0.06,8
2022-02-11,00746B,111000,4448400,40.12,40.12,40.04,40.04,-0.57,13
2022-02-14,00746B,104000,4197200,40.3,40.37,40.3,40.35,0.31,7
2022-02-15,00746B,103000,4126110,40.0,40.06,40.0,40.06,-0.29,7
2022-02-16,00746B,120000,4773390,39.9,39.9,39.72,39.77,-0.29,21
2022-02-17,00746B,116000,4611660,39.7,39.79,39.63,39.75,-0.02,13
2022-02-18,00746B,110000,4361880,39.75,39.75,39.61,39.65,-0.1,10
2022-02-21,00746B,101000,4014670,39.67,39.75,39.67,39.75,0.1,5
2022-02-22,00746B,108000,4310430,39.94,39.94,39.9,39.92,0.17,10
2022-02-23,00746B,105000,4174550,39.71,39.76,39.69,39.76,-0.16,9
2022-02-24,00746B,67000,2651350,39.52,39.59,39.45,39.59,-0.17,12
2022-02-25,00746B,101000,4002120,39.62,39.63,39.62,39.62,0.03,5
2022-03-01,00746B,121000,4882830,40.22,40.39,40.2,40.39,0.77,16
2022-03-02,00746B,103000,4173350,40.33,40.59,40.33,40.45,0.06,7
2022-03-03,00746B,208000,8297610,39.89,39.9,39.85,39.89,-0.56,11
2022-03-04,00746B,101000,4084150,40.15,40.44,40.15,40.44,0.55,5
2022-03-07,00746B,111000,4511480,40.44,40.69,40.44,40.65,0.21,14
2022-03-08,00746B,111000,4429520,39.83,39.96,39.83,39.91,-0.74,13
2022-03-09,00746B,104000,4128810,39.7,39.71,39.7,39.7,-0.21,7
2022-03-10,00746B,100000,3968000,39.68,39.68,39.68,39.68,-0.02,4
2022-03-11,00746B,101000,3969300,39.3,39.3,39.3,39.3,-0.38,5
2022-03-14,00746B,103000,4045810,39.3,39.3,39.25,39.25,-0.05,7
2022-03-15,00746B,106000,4112600,38.79,38.8,38.73,38.8,-0.45,9
2022-03-16,00746B,108000,4242900,39.16,39.39,39.16,39.21,0.41,12
2022-03-17,00746B,182000,7220050,39.68,39.76,39.55,39.55,0.34,12
2022-03-18,00746B,102000,4065520,39.7,39.86,39.7,39.82,0.27,6
2022-03-21,00746B,104000,4174870,40.06,40.15,40.06,40.15,0.33,8
2022-03-22,00746B,105000,4159740,39.72,39.72,39.61,39.62,-0.53,9
2022-03-23,00746B,101000,3978890,39.39,39.4,39.39,39.4,-0.22,5
2022-03-24,00746B,113000,4493600,39.7,39.92,39.7,39.76,0.36,10
2022-03-25,00746B,150000,5950500,39.52,39.71,39.52,39.62,-0.14,8
2022-03-28,00746B,116000,4574900,39.67,39.67,39.42,39.49,-0.13,18
2022-03-29,00746B,101000,4019790,39.79,39.8,39.79,39.8,0.31,5
2022-03-30,00746B,103000,4144580,40.23,40.24,40.12,40.12,0.32,7
2022-03-31,00746B,101000,4077240,40.24,40.37,40.24,40.37,0.25,5
2022-04-01,00746B,163000,6558420,40.22,40.25,40.21,40.25,-0.12,10
2022-04-06,00746B,240000,9566410,39.71,39.87,39.71,39.85,-0.4,28
2022-04-07,00746B,151000,5994610,39.61,39.7,39.61,39.7,-0.15,5
2022-04-08,00746B,153000,6040140,39.38,39.48,39.38,39.48,-0.22,5
2022-04-11,00746B,161000,6276390,39.33,39.33,38.9,38.95,-0.53,15
2022-04-12,00746B,160000,6181990,38.54,38.64,38.5,38.64,-0.31,11
2022-04-13,00746B,140000,5410550,38.64,38.65,38.64,38.65,0.01,14
2022-04-14,00746B,168000,6518390,38.71,38.87,38.71,38.8,0.15,11
2022-04-15,00746B,154000,5916670,38.41,38.44,38.41,38.44,-0.36,8
2022-04-18,00746B,160000,6121070,38.42,38.42,38.25,38.26,-0.18,14
2022-04-19,00746B,183000,6954200,38.15,38.15,37.99,38.0,-0.26,18
2022-04-20,00746B,168000,6288360,37.34,37.44,37.34,37.44,0.0,11
2022-04-21,00746B,456000,17309400,37.98,38.0,37.93,38.0,0.56,9
2022-04-22,00746B,216000,8076730,37.51,37.51,37.38,37.41,-0.59,12
2022-04-25,00746B,156000,5855940,37.49,37.54,37.46,37.54,0.13,7
2022-04-26,00746B,158000,5997850,38.07,38.07,37.91,37.96,0.42,12
2022-04-27,00746B,151000,5762050,38.19,38.19,38.05,38.1,0.14,5
2022-04-28,00746B,161000,6070660,37.7,37.72,37.66,37.72,-0.38,6
2022-04-29,00746B,157000,5934520,37.8,37.8,37.76,37.8,0.08,8
2022-05-03,00746B,169000,6262150,37.15,37.15,36.98,37.05,-0.75,18
2022-05-04,00746B,155000,5760300,37.05,37.17,37.05,37.16,0.11,9
2022-05-05,00746B,205000,7667000,37.3,37.46,37.3,37.46,0.3,9
2022-05-06,00746B,171000,6325810,36.81,37.03,36.81,37.03,-0.43,16
2022-05-09,00746B,160000,5849810,36.74,36.74,36.45,36.57,-0.46,14
2022-05-10,00746B,154000,5672390,37.24,37.24,36.8,36.8,0.23,10
2022-05-11,00746B,153000,5651810,36.95,36.95,36.91,36.91,0.11,9
2022-05-12,00746B,154000,5780540,37.2,37.56,37.2,37.54,0.63,10
2022-05-13,00746B,152000,5655920,37.21,37.21,37.21,37.21,-0.33,8
2022-05-16,00746B,159000,5908450,37.04,37.21,37.04,37.12,-0.09,15
2022-05-17,00746B,153000,5645720,37.04,37.04,36.78,36.78,-0.34,7
2022-05-18,00746B,152000,5564610,36.5,36.61,36.5,36.61,-0.17,6
2022-05-19,00746B,150000,5553000,37.02,37.02,37.02,37.02,0.41,4
2022-05-20,00746B,151000,5589980,37.02,37.02,36.98,36.98,-0.04,5
2022-05-23,00746B,150000,5583000,37.22,37.22,37.22,37.22,0.24,4
2022-05-24,00746B,151000,5577450,36.93,36.95,36.93,36.95,-0.27,5
2022-05-25,00746B,312000,11772520,37.16,38.01,37.16,38.01,1.06,109
2022-05-26,00746B,544000,20601720,37.95,37.98,37.86,37.89,-0.12,42
2022-05-27,00746B,152000,5779090,38.05,38.05,38.02,38.04,0.15,6
2022-05-30,00746B,64000,2423680,38.04,38.04,37.82,37.82,-0.22,9
2022-05-31,00746B,165000,6194960,37.6,37.61,37.54,37.54,-0.28,12
2022-06-01,00746B,191000,7174740,37.54,37.58,37.48,37.57,0.03,7
2022-06-02,00746B,150000,5670000,37.8,37.8,37.8,37.8,0.23,4
2022-06-06,00746B,161000,6072540,37.69,37.76,37.68,37.68,-0.12,15
2022-06-07,00746B,152000,5664960,37.3,37.3,37.21,37.21,-0.47,6
2022-06-08,00746B,150000,5626000,37.46,37.53,37.46,37.53,0.32,4
2022-06-09,00746B,151000,5636340,37.34,37.34,37.3,37.34,-0.19,5
2022-06-10,00746B,55000,2046590,37.23,37.23,37.2,37.2,-0.14,7
2022-06-13,00746B,155000,5697910,36.79,36.79,36.74,36.78,-0.42,9
2022-06-14,00746B,158000,5659390,36.12,36.12,35.81,35.81,-0.97,10
2022-06-15,00746B,163000,5814230,35.66,35.69,35.66,35.67,-0.14,12
2022-06-16,00746B,171000,6199740,36.17,36.31,36.17,36.21,0.54,23
2022-06-17,00746B,155000,5637940,36.45,36.45,36.28,36.31,0.1,11
2022-06-20,00746B,150000,5455500,36.37,36.37,36.37,36.37,0.06,10
2022-06-21,00746B,190000,6883870,36.17,36.24,36.17,36.24,-0.13,13
2022-06-22,00746B,151000,5450590,36.1,36.1,36.09,36.09,-0.15,13
2022-06-23,00746B,151000,5490340,36.34,36.36,36.34,36.36,0.27,11
2022-06-24,00746B,151000,5514430,36.43,36.52,36.43,36.52,0.16,11
2022-06-27,00746B,170000,6181610,36.36,36.38,36.28,36.34,-0.18,27
2022-06-28,00746B,151000,5470610,36.23,36.23,36.11,36.11,-0.23,7
2022-06-29,00746B,154000,5593660,36.27,36.35,36.27,36.35,0.24,40
2022-06-30,00746B,160000,5836960,36.35,36.58,36.35,36.47,0.12,16
2022-07-01,00746B,101000,3706700,36.7,36.7,36.7,36.7,0.23,9
2022-07-04,00746B,100000,3708000,37.08,37.08,37.08,37.08,0.38,6
2022-07-05,00746B,105000,3877040,36.77,36.93,36.77,36.93,-0.15,10
2022-07-06,00746B,110000,4088590,37.13,37.19,37.13,37.17,0.24,16
2022-07-07,00746B,86000,3174560,36.93,36.96,36.9,36.96,-0.21,16
2022-07-08,00746B,100000,3707000,37.07,37.07,37.07,37.07,0.11,12
2022-07-11,00746B,100000,3693000,36.93,36.93,36.93,36.93,-0.14,12
2022-07-12,00746B,108000,4034590,37.31,37.36,37.31,37.36,0.43,14
2022-07-13,00746B,101000,3759230,37.23,37.23,37.22,37.22,-0.14,13
2022-07-14,00746B,103000,3854190,37.45,37.45,37.37,37.37,0.15,9
2022-07-15,00746B,107000,4001780,37.4,37.42,37.38,37.42,0.05,11
2022-07-18,00746B,109000,4087560,37.55,37.55,37.5,37.51,0.0,15
2022-07-19,00746B,104000,3852740,37.06,37.11,37.01,37.11,-0.4,16
2022-07-20,00746B,102000,3776050,37.02,37.04,37.01,37.02,-0.09,14
2022-07-21,00746B,100000,3722000,37.22,37.22,37.22,37.22,0.2,12
2022-07-22,00746B,102000,3851380,37.7,37.76,37.68,37.76,0.54,14
2022-07-25,00746B,102000,3894280,38.13,38.19,38.13,38.15,0.39,10
2022-07-26,00746B,108000,4096420,37.92,37.95,37.91,37.94,-0.21,20
2022-07-27,00746B,104000,3931510,37.7,37.81,37.7,37.8,-0.14,16
2022-07-28,00746B,217000,8271500,37.98,38.14,37.98,38.14,0.34,34
2022-07-29,00746B,103000,3952930,38.31,38.38,38.31,38.38,0.24,16
2022-08-01,00746B,105000,4058510,38.39,38.69,38.39,38.69,0.31,15
2022-08-02,00746B,129000,5040680,39.26,39.26,39.01,39.01,0.32,17
2022-08-03,00746B,103000,3960320,38.45,38.46,38.4,38.4,-0.61,17
2022-08-04,00746B,101000,3912230,38.73,38.75,38.64,38.75,0.35,9
2022-08-05,00746B,100000,3875000,38.76,38.76,38.74,38.74,-0.01,6
2022-08-08,00746B,111000,4242370,38.19,38.23,38.19,38.23,-0.51,19
2022-08-09,00746B,102000,3925720,38.51,38.51,38.39,38.5,0.27,9
2022-08-10,00746B,123000,4704530,38.29,38.29,38.22,38.25,-0.25,10
2022-08-11,00746B,101000,3873880,38.38,38.38,38.35,38.35,0.1,5
2022-08-12,00746B,101000,3837000,37.95,38.03,37.95,38.03,-0.32,7
2022-08-15,00746B,117000,4498210,38.27,38.48,38.2,38.43,0.4,15
2022-08-16,00746B,111000,4288970,38.33,38.68,38.33,38.64,0.21,19
2022-08-17,00746B,77000,2943600,38.64,38.64,38.16,38.25,-0.39,11
2022-08-18,00746B,119000,4525800,38.2,38.2,37.92,38.03,-0.22,23
2022-08-19,00746B,390000,14823470,38.01,38.02,37.97,37.98,-0.05,6
2022-08-22,00746B,103000,3860490,37.47,37.51,37.47,37.47,-0.51,7
2022-08-23,00746B,107000,3993590,37.3,37.34,37.29,37.31,-0.16,10
2022-08-24,00746B,107000,3990650,37.19,37.31,37.19,37.31,0.0,10
2022-08-25,00746B,116000,4312280,37.19,37.19,37.17,37.19,-0.12,11
2022-08-26,00746B,112000,4202150,37.56,37.58,37.48,37.48,0.29,16
2022-08-29,00746B,106000,3974840,37.56,37.6,37.45,37.48,0.0,9
2022-08-30,00746B,101000,3785500,37.48,37.5,37.48,37.5,0.02,5
2022-08-31,00746B,108000,4033590,37.45,37.45,37.34,37.34,-0.16,9
2022-09-01,00746B,138000,5100930,37.11,37.11,36.9,36.97,-0.37,29
2022-09-02,00746B,111000,4077960,36.76,36.76,36.66,36.76,-0.21,9
2022-09-05,00746B,100000,3705000,37.05,37.05,37.05,37.05,0.29,4
2022-09-06,00746B,113000,4184790,36.96,37.12,36.96,36.99,-0.06,16
2022-09-07,00746B,104000,3788620,36.46,36.46,36.35,36.43,-0.56,6
2022-09-08,00746B,142000,5257820,37.03,37.05,37.01,37.03,0.6,6
2022-09-12,00746B,107000,3941060,36.8,36.84,36.79,36.84,-0.19,8
2022-09-13,00746B,104000,3848200,37.0,37.05,37.0,37.05,0.21,6
2022-09-14,00746B,100000,3690000,36.9,36.9,36.9,36.9,-0.15,4
2022-09-15,00746B,101000,3742550,37.05,37.06,37.05,37.05,0.15,5
2022-09-16,00746B,110000,4085360,37.16,37.21,37.1,37.1,0.05,14
2022-09-19,00746B,102000,3776190,37.28,37.28,36.91,36.91,-0.19,6
2022-09-20,00746B,110000,4078100,37.05,37.1,37.05,37.1,0.19,6
2022-09-21,00746B,101000,3715790,36.79,36.79,36.79,36.79,-0.31,5
2022-09-22,00746B,202000,7511390,37.17,37.22,37.17,37.18,0.39,7
2022-09-23,00746B,103000,3767640,36.56,36.58,36.5,36.58,-0.6,7
2022-09-26,00746B,111000,4066460,36.62,36.68,36.5,36.5,-0.08,15
2022-09-27,00746B,118000,4241310,36.0,36.0,35.91,35.96,-0.54,11
2022-09-28,00746B,90000,3159440,35.45,35.45,35.0,35.06,-0.9,23
2022-09-29,00746B,101000,3599540,35.54,35.64,35.54,35.64,0.58,5
2022-09-30,00746B,100000,3517000,35.17,35.17,35.17,35.17,-0.47,4
2022-10-03,00746B,101000,3572370,35.37,35.37,35.37,35.37,0.2,5
2022-10-04,00746B,137000,4952910,36.04,36.29,36.04,36.29,0.92,7
2022-10-05,00746B,106000,3815080,36.16,36.16,35.98,35.99,-0.3,9
2022-10-06,00746B,114000,4069030,35.98,35.98,35.65,35.72,-0.27,18
2022-10-07,00746B,110000,3934100,35.77,35.77,35.71,35.71,-0.01,6
2022-10-11,00746B,157000,5494930,35.06,35.06,34.96,34.96,-0.75,15
2022-10-12,00746B,101000,3511780,34.77,34.78,34.77,34.78,-0.18,5
2022-10-13,00746B,102000,3552560,34.78,34.83,34.78,34.83,0.05,5
2022-10-14,00746B,155000,5407780,34.96,34.96,34.86,34.9,0.07,8
2022-10-17,00746B,124000,4302200,34.69,34.71,34.61,34.64,-0.26,20
2022-10-18,00746B,136000,4731490,34.74,34.84,34.74,34.83,0.19,8
2022-10-19,00746B,110000,3791470,34.43,34.47,34.43,34.44,0.0,12
2022-10-20,00746B,103000,3505110,34.02,34.08,34.01,34.01,-0.43,7
2022-10-21,00746B,103000,3469220,33.75,33.75,33.68,33.73,-0.28,7
2022-10-24,00746B,121000,4071580,33.45,33.78,33.45,33.78,0.05,11
2022-10-25,00746B,102000,3447570,33.78,33.82,33.78,33.79,0.01,6
