date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,3048,1299600,44354811,34.5,34.75,33.4,34.45,-0.15,807
2021-06-08,3048,532275,18323614,34.5,34.75,34.2,34.35,-0.1,379
2021-06-09,3048,1733104,58787565,34.05,34.35,33.7,33.85,-0.5,881
2021-06-10,3048,717411,24389190,33.95,34.25,33.8,33.95,0.1,438
2021-06-11,3048,993232,33365966,34.75,34.75,34.0,34.0,0.05,465
2021-06-15,3048,881491,29983160,34.35,34.35,33.85,34.05,0.05,544
2021-06-16,3048,1409355,47030287,34.0,34.25,33.6,33.85,-0.2,639
2021-06-17,3048,710061,24051630,33.6,34.0,33.6,33.95,0.1,392
2021-06-18,3048,1083421,36705285,34.05,34.1,33.75,33.8,-0.15,654
2021-06-21,3048,1910840,63549113,33.6,33.7,33.0,33.25,-0.55,1075
2021-06-22,3048,964849,32157335,33.5,33.55,33.2,33.25,0.0,524
2021-06-23,3048,1226158,40940215,33.25,33.75,33.0,33.6,0.35,649
2021-06-24,3048,659381,22226346,33.6,33.8,33.5,33.75,0.15,394
2021-06-25,3048,992513,33561770,34.0,34.0,33.7,33.75,0.0,542
2021-06-28,3048,976691,33018895,33.75,34.0,33.6,34.0,0.25,535
2021-06-29,3048,1019058,34553128,34.15,34.15,33.8,33.8,-0.2,543
2021-06-30,3048,1163251,39659009,34.0,34.25,33.95,34.1,0.3,612
2021-07-01,3048,1207883,41228795,34.15,34.4,33.85,33.95,-0.15,675
2021-07-02,3048,758822,25884589,33.95,34.25,33.9,34.2,0.25,482
2021-07-05,3048,4010410,140321223,34.5,35.4,34.45,35.1,0.9,1871
2021-07-06,3048,1679138,58454953,35.3,35.3,34.6,34.7,-0.4,937
2021-07-07,3048,1389219,48105045,34.7,34.9,34.35,34.65,-0.05,743
2021-07-08,3048,2084318,73066989,34.65,35.3,34.65,35.15,0.5,991
2021-07-09,3048,1313381,45717216,34.85,35.05,34.65,34.75,-0.4,640
2021-07-12,3048,1453648,50909407,34.85,35.2,34.8,35.1,0.35,806
2021-07-13,3048,11383214,415031590,35.35,37.55,35.25,36.45,1.35,5352
2021-07-14,3048,40757730,1595489385,38.2,40.05,38.15,39.2,2.75,17325
2021-07-15,3048,9799888,370059242,38.2,38.6,37.0,38.5,-0.7,5283
2021-07-16,3048,4891969,185430688,38.1,38.45,37.55,37.8,-0.7,2708
2021-07-19,3048,3595501,133832149,37.65,37.7,37.0,37.15,-0.65,2009
2021-07-20,3048,4546964,164625669,36.5,36.55,35.9,36.5,-0.65,2629
2021-07-21,3048,2993306,108475977,37.05,37.05,35.95,36.05,-0.45,1641
2021-07-22,3048,1924457,70013873,36.45,36.75,36.15,36.35,0.3,1037
2021-07-23,3048,1631954,59352994,36.5,36.65,36.2,36.6,0.25,946
2021-07-26,3048,2593021,96742022,36.9,37.8,36.65,37.45,0.85,1435
2021-07-27,3048,2056143,76313535,38.0,38.0,36.55,36.75,-0.7,1086
2021-07-28,3048,2258227,81781657,36.3,37.1,35.55,36.6,-0.15,1257
2021-07-29,3048,926407,33984542,36.7,37.1,36.4,36.65,0.05,526
2021-07-30,3048,1610254,59556478,36.7,37.35,36.65,36.75,0.1,897
2021-08-02,3048,1142183,42327024,37.1,37.25,36.9,37.05,0.3,672
2021-08-03,3048,1388679,51849683,37.2,37.8,37.05,37.25,0.2,817
2021-08-04,3048,1177811,43580076,37.25,37.4,36.85,37.0,-0.25,710
2021-08-05,3048,1263344,46986148,37.0,37.45,36.9,37.4,0.4,768
2021-08-06,3048,2077422,77884326,37.6,38.0,37.1,37.1,-0.3,1171
2021-08-09,3048,1685596,61736421,37.15,37.15,36.25,36.4,-0.7,913
2021-08-10,3048,1787568,64216049,36.4,36.4,35.6,35.65,-0.75,928
2021-08-11,3048,1740756,61421087,35.65,35.85,34.85,35.2,-0.45,965
2021-08-12,3048,949655,33362319,35.2,35.4,34.9,35.1,-0.1,572
2021-08-13,3048,1671186,58099976,35.25,35.4,34.4,34.4,-0.7,989
2021-08-16,3048,2020822,68131120,34.1,34.5,33.4,33.7,-0.7,1023
2021-08-17,3048,1323986,44901312,33.75,34.45,33.5,33.6,-0.1,768
2021-08-18,3048,1666307,56000927,33.6,34.7,32.95,34.4,0.8,947
2021-08-19,3048,843779,28576543,34.2,34.2,33.55,34.15,-0.25,598
2021-08-20,3048,1007246,33757866,34.15,34.25,33.2,33.5,-0.65,683
2021-08-23,3048,1372904,47528890,34.1,35.1,33.95,35.0,1.5,809
2021-08-24,3048,1007563,35493677,35.15,35.6,34.95,35.4,0.4,617
2021-08-25,3048,1519465,54756558,35.45,36.4,35.4,36.2,0.8,975
2021-08-26,3048,3378455,124603579,36.3,37.35,36.15,37.05,0.85,1705
2021-08-27,3048,1918026,71057721,37.0,37.25,36.65,37.1,0.05,1080
2021-08-30,3048,1527189,56876598,37.15,37.4,37.05,37.3,0.2,943
2021-08-31,3048,2776353,104140072,37.25,37.8,37.1,37.65,0.35,1453
2021-09-01,3048,3244806,123311057,37.9,38.15,37.8,37.95,0.3,1735
2021-09-02,3048,4470777,169708644,38.15,38.2,37.65,37.85,-0.1,1814
2021-09-03,3048,5564565,209084164,38.0,38.05,37.25,37.45,-0.4,2241
2021-09-06,3048,6588024,245478852,37.25,37.45,37.1,37.2,-0.25,2579
2021-09-07,3048,4827865,152037660,31.6,32.0,31.1,31.25,0.0,2025
2021-09-08,3048,2882282,87506121,31.3,31.5,29.8,29.95,-1.3,1705
2021-09-09,3048,1600161,47872328,29.7,30.2,29.7,29.75,-0.2,1013
2021-09-10,3048,1998730,59038179,30.0,30.0,29.35,29.4,-0.35,1268
2021-09-13,3048,1551068,46108013,29.6,30.0,29.2,30.0,0.6,948
2021-09-14,3048,1062698,32025776,30.1,30.5,29.8,30.2,0.2,658
2021-09-15,3048,946919,28214322,30.05,30.1,29.6,29.75,-0.45,755
2021-09-16,3048,834089,24794245,29.75,30.0,29.55,29.55,-0.2,522
2021-09-17,3048,757036,22400693,29.55,29.75,29.4,29.6,0.05,520
2021-09-22,3048,1026289,29849803,29.0,29.25,28.9,29.1,-0.5,706
2021-09-23,3048,894754,26197139,29.65,29.65,29.1,29.25,0.15,588
2021-09-24,3048,708708,20788295,29.3,29.65,29.2,29.3,0.05,460
2021-09-27,3048,593399,17437824,29.3,29.6,29.2,29.55,0.25,399
2021-09-28,3048,729907,21301958,29.55,29.55,29.1,29.2,-0.35,479
2021-09-29,3048,968030,28032310,29.0,29.05,28.8,29.05,-0.15,624
2021-10-01,3048,2194610,65221697,29.75,30.5,29.35,29.35,0.0,1707
2021-10-04,3048,1831503,52632403,29.7,29.85,28.2,28.25,-1.1,1319
2021-10-05,3048,823870,23344949,28.0,29.05,27.5,28.9,0.65,812
2021-10-06,3048,577637,16666865,28.85,29.2,28.7,28.85,-0.05,795
2021-10-07,3048,756783,22294650,28.95,29.7,28.95,29.65,0.8,594
2021-10-08,3048,353607,10439087,29.65,29.7,29.4,29.5,-0.15,424
2021-10-12,3048,2857197,86674545,29.5,30.85,29.5,30.75,1.25,3149
2021-10-13,3048,4070341,128283141,31.05,31.95,31.05,31.5,0.75,3251
2021-10-14,3048,1991006,62114742,31.5,31.8,30.75,31.0,-0.5,1541
2021-10-15,3048,1077448,33909036,31.4,31.7,31.3,31.5,0.5,1108
2021-10-18,3048,1119820,35462166,31.3,31.9,31.2,31.7,0.2,1036
2021-10-19,3048,3375260,109741859,31.95,32.8,31.9,32.75,1.05,2213
2021-10-20,3048,1136476,37015910,32.6,32.85,32.35,32.55,-0.2,844
2021-10-21,3048,3136566,102455079,32.55,32.85,32.2,32.7,0.15,1780
2021-10-22,3048,2020582,66518934,32.75,33.1,32.7,33.05,0.35,1203
2021-10-25,3048,3004789,101360505,33.05,34.2,32.75,34.0,0.95,2605
2021-10-26,3048,1592435,54027451,34.3,34.4,33.6,33.85,-0.15,1202
2021-10-27,3048,1217652,41088233,33.9,34.1,33.4,34.1,0.25,902
2021-10-28,3048,1430608,49018121,34.1,34.7,34.0,34.15,0.05,1061
2021-10-29,3048,2057142,70073123,34.3,34.3,33.9,34.0,-0.15,705
2021-11-01,3048,1082922,36949331,34.6,34.6,33.95,34.05,0.05,1292
2021-11-02,3048,1762509,59245292,34.3,34.3,33.0,33.3,-0.75,1841
2021-11-03,3048,702726,23621635,33.3,33.75,33.25,33.7,0.4,1074
2021-11-04,3048,726116,24375379,33.8,33.9,33.25,33.25,-0.45,1111
2021-11-05,3048,844473,27975967,33.25,33.45,32.85,33.2,-0.05,947
2021-11-08,3048,1040541,34222386,33.4,33.4,32.75,32.75,-0.45,1492
2021-11-09,3048,3096391,97640204,32.35,32.4,31.1,31.55,-1.2,2290
2021-11-10,3048,880265,28141991,31.35,32.25,31.35,32.15,0.6,617
2021-11-11,3048,962938,31246782,32.1,32.8,32.1,32.3,0.15,576
2021-11-12,3048,1307025,41894024,32.4,32.5,31.85,31.9,-0.4,921
2021-11-15,3048,709401,22985815,32.0,32.55,32.0,32.5,0.6,513
2021-11-16,3048,673926,21852482,32.55,32.8,32.15,32.35,-0.15,635
2021-11-17,3048,430585,13888239,32.5,32.5,32.05,32.2,-0.15,386
2021-11-18,3048,516634,16671895,32.35,32.45,32.1,32.25,0.05,373
2021-11-19,3048,834266,26737889,32.35,32.45,31.8,31.9,-0.35,558
2021-11-22,3048,746386,23667600,31.9,31.9,31.6,31.75,-0.15,516
2021-11-23,3048,606853,19187788,31.9,31.9,31.45,31.45,-0.3,402
2021-11-24,3048,523807,16517809,31.4,31.8,31.4,31.65,0.2,386
2021-11-25,3048,326234,10360554,31.6,31.9,31.6,31.75,0.1,252
2021-11-26,3048,1270599,40033073,31.7,31.9,31.1,31.8,0.05,754
2021-11-29,3048,970634,30249902,31.15,31.55,30.7,31.4,-0.4,723
2021-11-30,3048,308188,9771678,31.4,31.8,31.4,31.75,0.35,238
2021-12-01,3048,347892,11068011,31.7,31.95,31.35,31.9,0.15,822
2021-12-02,3048,714712,22469850,31.9,31.9,31.25,31.35,-0.55,764
2021-12-03,3048,581340,18225643,31.5,31.55,31.2,31.35,0.0,410
2021-12-06,3048,302153,9471757,31.35,31.5,31.15,31.45,0.1,247
2021-12-07,3048,596105,18911876,31.45,32.0,31.45,32.0,0.55,369
2021-12-08,3048,783983,25087422,32.2,32.4,31.7,31.85,-0.15,649
2021-12-09,3048,829954,26578318,31.95,32.3,31.75,31.85,0.0,694
2021-12-10,3048,345318,10947899,31.6,31.85,31.6,31.7,-0.15,416
2021-12-13,3048,654845,20915682,31.7,32.1,31.7,32.05,0.35,513
2021-12-14,3048,535390,16935519,31.9,31.9,31.5,31.6,-0.45,488
2021-12-15,3048,355520,11251570,31.6,31.8,31.55,31.7,0.1,283
2021-12-16,3048,678981,21685966,31.85,32.2,31.75,31.95,0.25,481
2021-12-17,3048,699938,22437875,32.0,32.3,31.95,32.05,0.1,533
2021-12-20,3048,1195985,38745740,32.15,32.6,32.1,32.35,0.3,948
2021-12-21,3048,1004869,32587939,32.5,32.6,32.2,32.35,0.0,726
2021-12-22,3048,584046,18972099,32.5,32.6,32.4,32.5,0.15,440
2021-12-23,3048,538064,17372979,32.5,32.55,32.15,32.2,-0.3,1041
2021-12-24,3048,603681,19305045,32.25,32.25,31.85,31.95,-0.25,993
2021-12-27,3048,545038,17520366,31.95,32.25,31.95,32.25,0.3,356
2021-12-28,3048,814143,26401632,32.45,32.6,32.25,32.4,0.15,473
2021-12-29,3048,399906,12950537,32.5,32.5,32.25,32.5,0.1,347
2021-12-30,3048,1067551,34785480,32.5,32.8,32.4,32.6,0.1,672
2022-01-03,3048,1096661,35998087,32.8,33.0,32.6,32.6,0.0,707
2022-01-04,3048,475237,15445382,32.8,32.85,32.4,32.5,-0.1,4364
2022-01-05,3048,520071,16902828,32.45,32.75,32.3,32.6,0.1,383
2022-01-06,3048,707224,22895365,32.45,32.7,32.2,32.3,-0.3,598
2022-01-07,3048,1590355,51592478,32.4,32.85,31.95,32.7,0.4,1059
2022-01-10,3048,2030937,67072067,32.65,33.3,32.6,33.05,0.35,1066
2022-01-11,3048,3053585,102483473,33.2,33.85,33.2,33.25,0.2,1882
2022-01-12,3048,1160254,38867099,33.25,33.7,33.25,33.55,0.3,788
2022-01-13,3048,959250,32107630,33.7,33.85,33.25,33.6,0.05,655
2022-01-14,3048,1153106,38200193,33.55,33.55,32.75,33.3,-0.3,917
2022-01-17,3048,471929,15810024,33.5,33.8,33.35,33.35,0.05,368
2022-01-18,3048,1017676,34252483,33.6,33.8,33.5,33.65,0.3,856
2022-01-19,3048,692380,23204273,33.6,33.65,33.3,33.4,-0.25,489
2022-01-20,3048,543214,18047603,33.4,33.4,33.05,33.25,-0.15,394
2022-01-21,3048,1036007,34397794,33.15,33.45,32.85,33.2,-0.05,608
2022-01-24,3048,1097116,36054490,32.95,33.25,32.4,32.95,-0.25,1053
2022-01-25,3048,1265894,41113313,32.95,32.95,32.2,32.35,-0.6,1131
2022-01-26,3048,778347,25194373,32.2,32.5,32.1,32.5,0.15,563
2022-02-07,3048,681266,22479015,33.15,33.3,32.75,33.15,0.65,590
2022-02-08,3048,2260901,76757027,33.15,34.5,33.05,34.4,1.25,1439
2022-02-09,3048,1198102,40919641,34.1,34.5,33.9,34.25,-0.15,867
2022-02-10,3048,3746672,130701290,34.5,35.15,34.5,34.9,0.65,3226
2022-02-11,3048,1304160,45515246,34.55,35.1,34.55,34.95,0.05,1373
2022-02-14,3048,2581048,90848853,34.55,35.45,34.3,35.45,0.5,1890
2022-02-15,3048,1911963,67763372,35.65,35.75,35.15,35.35,-0.1,1639
2022-02-16,3048,4914258,178599141,35.7,37.0,35.45,36.8,1.45,2931
2022-02-17,3048,10265037,365028547,36.8,36.85,34.7,34.85,-1.95,8088
2022-02-18,3048,3566425,123774198,34.35,35.4,33.95,35.35,0.5,2448
2022-02-21,3048,1941134,68709617,35.2,35.65,35.05,35.4,0.05,1203
2022-02-22,3048,1102684,38715264,35.2,35.5,34.75,35.3,-0.1,1201
2022-02-23,3048,2012772,71994517,35.3,36.0,35.3,35.9,0.6,1509
2022-02-24,3048,2600015,92943800,35.75,36.3,35.1,35.25,-0.65,2265
2022-02-25,3048,5613459,205378751,35.55,37.3,35.55,36.95,1.7,3322
2022-03-01,3048,10384620,394997977,37.6,38.7,37.1,38.05,1.1,4853
2022-03-02,3048,3339404,127584245,38.0,38.45,37.8,38.4,0.35,1768
2022-03-03,3048,2310023,88411082,38.75,38.85,38.0,38.1,-0.3,1387
2022-03-04,3048,2383721,91037267,38.0,38.55,37.8,38.25,0.15,1338
2022-03-07,3048,3175417,120158994,38.05,38.4,37.45,37.95,-0.3,1815
2022-03-08,3048,4322985,165362225,37.8,38.95,37.55,37.9,-0.05,2173
2022-03-09,3048,11043107,394568037,38.45,38.45,34.25,35.9,-2.0,5446
2022-03-10,3048,2403916,86515830,36.45,36.6,35.6,35.65,-0.25,1410
2022-03-11,3048,1962940,68997914,35.7,35.9,34.95,35.0,-0.65,1298
2022-03-14,3048,1595654,56145711,35.2,35.5,35.0,35.3,0.3,866
2022-03-15,3048,1606095,56067184,35.0,35.4,34.75,34.8,-0.5,1014
2022-03-16,3048,1728565,59792823,34.95,35.1,34.15,34.5,-0.3,1067
2022-03-17,3048,1382570,48207507,34.9,35.15,34.55,35.0,0.5,992
2022-03-18,3048,842647,29709961,35.1,35.45,34.95,35.45,0.45,589
2022-03-21,3048,1587375,57125403,35.85,36.3,35.7,36.0,0.55,980
2022-03-22,3048,929460,33737341,36.3,36.7,35.75,36.65,0.65,800
2022-03-23,3048,3884885,146651760,36.9,38.25,36.8,38.1,1.45,2385
2022-03-24,3048,1261591,47880690,38.1,38.1,37.55,38.0,-0.1,1054
2022-03-25,3048,1342134,50657346,38.0,38.0,37.55,37.7,-0.3,923
2022-03-28,3048,1705376,64249768,37.75,38.4,37.25,37.75,0.05,872
2022-03-29,3048,1288329,48848781,37.85,38.2,37.65,37.75,0.0,730
2022-03-30,3048,1604836,60133199,38.0,38.05,37.1,37.15,-0.6,1083
2022-03-31,3048,1687597,61839782,36.85,37.0,36.45,36.8,-0.35,890
2022-04-01,3048,714196,26221729,36.5,37.05,36.25,36.9,0.1,471
2022-04-06,3048,4027187,149980676,37.2,37.7,36.95,37.15,0.25,2221
2022-04-07,3048,2609070,95440035,37.2,37.2,36.2,36.25,-0.9,1576
2022-04-08,3048,776806,28430722,36.3,36.75,36.3,36.65,0.4,489
2022-04-11,3048,1402342,50534462,36.5,36.7,35.8,35.9,-0.75,961
2022-04-12,3048,1013961,36688079,35.9,36.45,35.65,36.4,0.5,596
2022-04-13,3048,772200,28294124,36.4,36.9,36.2,36.9,0.5,557
2022-04-14,3048,568178,20855010,37.0,37.0,36.6,36.65,-0.25,460
2022-04-15,3048,702665,25464480,36.5,36.5,36.15,36.2,-0.45,582
2022-04-18,3048,934454,33534528,36.0,36.2,35.75,35.85,-0.35,606
2022-04-19,3048,714355,25795150,36.0,36.3,35.95,36.15,0.3,435
2022-04-20,3048,646523,23524398,36.3,36.55,36.15,36.5,0.35,423
2022-04-21,3048,624272,22875382,36.7,36.8,36.5,36.55,0.05,406
2022-04-22,3048,522245,18950429,36.45,36.45,36.15,36.2,-0.35,373
2022-04-25,3048,1754019,61677345,35.8,35.8,34.95,35.1,-1.1,1100
2022-04-26,3048,772946,27108546,35.1,35.3,34.8,35.1,0.0,519
2022-04-27,3048,1168340,40257502,34.6,34.9,34.2,34.85,-0.25,677
2022-04-28,3048,470890,16463483,34.85,35.2,34.8,35.05,0.2,324
2022-04-29,3048,567354,19998195,35.2,35.45,35.1,35.25,0.2,373
2022-05-03,3048,290913,10213925,35.0,35.3,34.85,35.25,0.0,234
2022-05-04,3048,301271,10622469,35.4,35.45,35.1,35.2,-0.05,231
2022-05-05,3048,562714,19920617,35.4,35.6,35.25,35.3,0.1,344
2022-05-06,3048,511351,17936890,34.85,35.4,34.7,35.4,0.1,320
2022-05-09,3048,877846,30526072,35.45,35.45,34.6,34.65,-0.75,604
2022-05-10,3048,652225,22448667,34.4,35.05,34.0,35.05,0.4,434
2022-05-11,3048,557846,19339587,35.1,35.1,34.45,34.5,-0.55,407
2022-05-12,3048,1472853,50114379,34.5,34.5,33.55,33.6,-0.9,798
2022-05-13,3048,661371,22636432,33.75,34.55,33.75,34.55,0.95,362
2022-05-16,3048,564963,19499299,34.9,35.05,34.15,34.3,-0.25,493
2022-05-17,3048,601427,20889312,34.65,34.9,34.5,34.85,0.55,409
2022-05-18,3048,905568,31876787,35.05,35.35,34.95,35.15,0.3,442
2022-05-19,3048,494538,17083585,34.15,34.75,34.15,34.6,-0.55,504
2022-05-20,3048,420880,14576218,34.8,34.8,34.5,34.6,0.0,246
2022-05-23,3048,781721,27362719,35.05,36.0,34.7,35.0,0.4,439
2022-05-24,3048,497588,17404050,35.4,35.45,34.6,34.7,-0.3,437
2022-05-25,3048,1791970,63389232,35.0,35.75,34.95,35.15,0.45,1104
2022-05-26,3048,678319,23841342,35.45,35.45,34.9,34.95,-0.2,527
2022-05-27,3048,512726,17963326,35.1,35.2,34.95,35.0,0.05,401
2022-05-30,3048,737998,25962430,35.25,35.25,35.0,35.25,0.25,405
2022-05-31,3048,975316,34186600,35.25,35.25,35.0,35.05,-0.2,594
2022-06-01,3048,527599,18578262,35.2,35.3,35.1,35.2,0.15,357
2022-06-02,3048,1617115,57529873,35.25,35.85,35.15,35.8,0.6,941
2022-06-06,3048,1021158,36721059,36.1,36.15,35.65,35.95,0.15,607
2022-06-07,3048,594849,21375445,35.9,36.0,35.8,35.95,0.0,385
2022-06-08,3048,595071,21430175,36.15,36.15,35.95,36.05,0.1,430
2022-06-09,3048,500527,18004417,36.05,36.1,35.85,36.05,0.0,398
2022-06-10,3048,1601074,57972489,36.1,36.35,36.05,36.3,0.25,863
2022-06-13,3048,1009086,36320278,36.05,36.25,35.8,36.1,-0.2,631
2022-06-14,3048,957416,34262336,35.9,36.05,35.5,35.95,-0.15,631
2022-06-15,3048,726880,26092545,36.05,36.15,35.7,35.85,-0.1,490
2022-06-16,3048,1294174,45777061,36.1,36.15,34.8,35.0,-0.85,769
2022-06-17,3048,749934,26056742,34.8,35.05,34.45,34.9,-0.1,508
2022-06-20,3048,1498749,51122543,35.0,35.0,33.65,33.65,-1.25,950
2022-06-21,3048,809138,27667922,33.9,34.55,33.9,34.45,0.8,558
2022-06-22,3048,968304,32856944,34.6,34.6,33.65,33.7,-0.75,647
2022-06-23,3048,879117,29652622,33.9,34.2,33.35,33.75,0.05,525
2022-06-24,3048,545965,18629375,33.85,34.3,33.85,34.05,0.3,360
2022-06-27,3048,434123,14931866,34.2,34.5,34.2,34.4,0.35,319
2022-06-28,3048,366397,12501244,34.25,34.3,33.95,34.1,-0.3,279
2022-06-29,3048,589898,19842027,33.7,33.8,33.45,33.75,-0.35,416
2022-06-30,3048,1968799,64363056,33.7,33.7,32.25,32.3,-1.45,1252
2022-07-01,3048,2216146,69132430,32.35,32.35,30.6,30.6,-1.7,1344
2022-07-04,3048,1460826,44243142,30.6,30.75,29.95,30.1,-0.5,831
2022-07-05,3048,1109181,33791836,30.55,30.95,30.05,30.5,0.4,600
2022-07-06,3048,862705,25984875,30.5,30.5,29.95,30.15,-0.35,574
2022-07-07,3048,1361070,41058217,29.85,30.5,29.7,30.45,0.3,826
2022-07-08,3048,1742408,54209410,31.0,31.5,30.9,31.0,0.55,776
2022-07-11,3048,1523897,47709985,31.4,31.7,31.05,31.45,0.45,692
2022-07-12,3048,2462118,75678044,31.4,31.4,30.5,30.65,-0.8,1318
2022-07-13,3048,2533461,69789620,27.5,27.95,27.4,27.55,0.0,1093
2022-07-14,3048,646619,17687978,27.5,27.55,27.15,27.45,-0.1,524
2022-07-15,3048,703731,19193798,27.55,27.55,27.1,27.3,-0.15,485
2022-07-18,3048,690477,19068216,27.3,27.95,27.3,27.95,0.65,438
2022-07-19,3048,544192,15345129,27.85,28.4,27.75,28.35,0.4,429
2022-07-20,3048,591656,16959223,28.75,28.8,28.5,28.5,0.15,450
2022-07-21,3048,401220,11413804,28.7,28.7,28.25,28.65,0.15,284
2022-07-22,3048,583866,16956099,29.35,29.35,28.8,29.1,0.45,441
2022-07-25,3048,426573,12418337,29.0,29.35,28.9,29.15,0.05,296
2022-07-26,3048,463450,13389160,29.0,29.1,28.8,28.9,-0.25,353
2022-07-27,3048,408690,11717725,28.85,28.95,28.5,28.9,0.0,330
2022-07-28,3048,218858,6334105,29.15,29.15,28.75,29.0,0.1,219
2022-07-29,3048,676733,19835342,29.05,29.65,29.0,29.45,0.45,439
2022-08-01,3048,387697,11439993,29.55,29.75,29.2,29.75,0.3,304
2022-08-02,3048,508973,14943811,29.7,29.7,29.2,29.3,-0.45,321
2022-08-03,3048,1009417,29042442,29.3,29.35,28.5,28.7,-0.6,611
2022-08-04,3048,419859,11900410,28.65,28.65,28.05,28.5,-0.2,347
2022-08-05,3048,667008,19328057,28.5,29.15,28.5,29.1,0.6,319
2022-08-08,3048,308714,8960645,28.8,29.3,28.75,29.2,0.1,247
2022-08-09,3048,195966,5704709,29.05,29.2,28.95,29.2,0.0,172
2022-08-10,3048,204314,5969118,29.1,29.3,29.0,29.25,0.05,201
2022-08-11,3048,467395,13753339,29.5,29.6,29.3,29.6,0.35,304
2022-08-12,3048,538005,15987238,29.75,29.9,29.5,29.85,0.25,355
2022-08-15,3048,4400915,133835285,29.95,30.8,29.9,30.4,0.55,1930
2022-08-16,3048,1009880,30369773,30.35,30.35,29.85,29.95,-0.45,753
2022-08-17,3048,784256,23368034,30.0,30.0,29.55,29.75,-0.2,525
2022-08-18,3048,395979,11832608,29.8,30.1,29.6,30.0,0.25,296
2022-08-19,3048,560784,16926413,30.0,30.3,30.0,30.3,0.3,373
2022-08-22,3048,305526,9175974,30.05,30.15,29.95,30.05,-0.25,281
2022-08-23,3048,189457,5649291,29.95,29.95,29.7,29.85,-0.2,179
2022-08-24,3048,720584,21310976,29.8,29.8,29.35,29.55,-0.3,461
2022-08-25,3048,370483,10950124,29.8,29.8,29.4,29.5,-0.05,287
2022-08-26,3048,316598,9377456,29.5,29.7,29.5,29.6,0.1,206
2022-08-29,3048,594823,17205688,29.1,29.1,28.8,28.85,-0.75,471
2022-08-30,3048,425430,12322640,28.85,29.1,28.85,29.05,0.2,224
2022-08-31,3048,221233,6439120,28.85,29.3,28.85,29.2,0.15,154
2022-09-01,3048,322776,9323764,29.0,29.0,28.8,28.95,-0.25,275
2022-09-02,3048,493152,14215694,28.9,29.05,28.7,28.7,-0.25,332
2022-09-05,3048,684215,19341379,28.7,28.7,28.05,28.25,-0.45,455
2022-09-06,3048,765443,21398170,28.2,28.3,27.8,27.85,-0.4,611
2022-09-07,3048,482462,13333898,27.8,27.8,27.5,27.65,-0.2,456
2022-09-08,3048,385417,10798254,27.9,28.2,27.8,28.15,0.5,275
2022-09-12,3048,896549,25991366,29.1,29.2,28.85,29.0,0.85,535
2022-09-13,3048,487640,14129116,29.25,29.25,28.8,28.9,-0.1,373
2022-09-14,3048,339606,9761102,28.45,28.95,28.3,28.95,0.05,233
2022-09-15,3048,581660,16909332,28.8,29.2,28.8,29.0,0.05,320
2022-09-16,3048,260752,7498106,28.8,28.9,28.6,28.7,-0.3,228
2022-09-19,3048,297245,8469695,28.9,28.9,28.4,28.45,-0.25,253
2022-09-20,3048,189232,5381379,28.6,28.6,28.35,28.45,0.0,204
2022-09-21,3048,404387,11425087,28.35,28.4,28.15,28.2,-0.25,291
2022-09-22,3048,446203,12493648,28.0,28.15,27.8,28.15,-0.05,316
2022-09-23,3048,303969,8570590,28.15,28.4,28.0,28.2,0.05,213
2022-09-26,3048,776362,21374327,27.95,27.95,27.25,27.4,-0.8,615
2022-09-27,3048,262312,7234628,27.8,27.85,27.35,27.85,0.45,198
2022-09-28,3048,602564,16464576,27.85,27.9,27.0,27.0,-0.85,453
2022-09-29,3048,271465,7382995,27.3,27.5,27.0,27.2,0.2,240
2022-09-30,3048,382407,10279746,26.7,27.25,26.5,27.25,0.05,295
2022-10-03,3048,468888,12961137,27.5,27.95,27.3,27.7,0.45,391
2022-10-04,3048,456916,12827986,28.05,28.3,27.85,28.3,0.6,354
2022-10-05,3048,503321,14311762,28.5,28.65,28.2,28.3,0.0,334
2022-10-06,3048,457199,13021770,28.3,28.6,28.3,28.55,0.25,264
2022-10-07,3048,310766,8852836,28.5,28.75,28.3,28.3,-0.25,324
2022-10-11,3048,648783,17870168,27.8,27.95,27.3,27.5,-0.8,555
2022-10-12,3048,472573,13043005,27.85,27.9,27.3,27.8,0.3,289
2022-10-13,3048,618960,16888901,27.8,27.85,26.95,27.25,-0.55,465
2022-10-14,3048,327618,9088673,27.55,27.95,27.5,27.8,0.55,220
2022-10-17,3048,322733,8760806,27.6,27.6,26.85,27.35,-0.45,300
2022-10-18,3048,229389,6299494,27.65,27.8,27.25,27.5,0.15,176
2022-10-19,3048,239879,6595014,27.5,27.65,27.3,27.35,-0.15,272
2022-10-20,3048,1312357,36517068,27.15,28.6,26.75,28.6,1.25,638
2022-10-21,3048,527111,14647479,28.35,28.35,27.45,27.9,-0.7,379
2022-10-24,3048,336248,9420331,28.1,28.2,27.75,27.75,-0.15,270
2022-10-25,3048,270578,7466507,27.65,27.8,27.2,27.3,-0.45,217
2022-10-26,3048,321488,8774450,27.6,27.6,27.1,27.25,-0.05,175
2022-10-27,3048,193112,5301841,27.65,27.65,27.3,27.5,0.25,139
2022-10-28,3048,219994,5989803,27.4,27.4,27.15,27.15,-0.35,192
2022-10-31,3048,309117,8454078,27.35,27.5,27.2,27.2,0.05,185
2022-11-01,3048,223511,6149291,27.6,27.6,27.3,27.6,0.4,155
