date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-08-26,922,2477759,53429480,21.49,21.69,21.41,21.42,0.01,1647
2024-08-27,922,2034180,43390245,21.38,21.41,21.28,21.4,-0.02,1100
2024-08-28,922,1641490,35170325,21.4,21.57,21.28,21.57,0.17,1225
2024-08-29,922,3359664,71602720,21.3,21.48,21.2,21.44,-0.13,1570
2024-08-30,922,1490128,32003696,21.45,21.52,21.43,21.46,0.02,779
2024-09-02,922,1735420,37219174,21.48,21.6,21.39,21.4,-0.06,1070
2024-09-03,922,2498714,53359479,21.4,21.48,21.29,21.31,-0.09,1272
2024-09-04,922,10937424,223472659,20.55,20.64,20.16,20.36,-0.95,6431
2024-09-05,922,2351053,48263893,20.59,20.68,20.36,20.42,0.06,1585
2024-09-06,922,2213344,45455876,20.47,20.68,20.32,20.64,0.22,1195
2024-09-09,922,4745343,96113002,20.3,20.38,20.18,20.38,-0.26,2829
2024-09-10,922,2953439,60168539,20.42,20.55,20.23,20.36,-0.02,1767
2024-09-11,922,2022668,41098599,20.28,20.38,20.28,20.29,-0.07,1263
2024-09-12,922,3159981,65860256,20.72,20.97,20.71,20.9,0.61,1245
2024-09-13,922,1168629,24469302,21.0,21.02,20.87,20.96,0.06,960
2024-09-16,922,1471118,30864204,20.98,21.05,20.92,21.04,0.08,1401
2024-09-18,922,2498645,52201578,21.0,21.0,20.77,20.83,-0.21,2384
2024-09-19,922,2954898,62244946,20.84,21.16,20.83,21.16,0.33,1109
2024-09-20,922,2527841,54128405,21.4,21.53,21.33,21.33,0.17,1230
2024-09-23,922,2054843,44036805,21.43,21.48,21.35,21.45,0.12,1274
2024-09-24,922,3699587,79473362,21.5,21.69,21.36,21.69,0.24,1682
2024-09-25,922,6808347,149685609,21.96,22.03,21.94,21.96,0.27,2045
2024-09-26,922,5181937,114726753,22.1,22.21,22.08,22.12,0.16,2017
2024-09-27,922,7576336,168325224,22.35,22.35,22.1,22.12,0.0,2201
2024-09-30,922,11013933,240011311,21.95,21.98,21.64,21.67,-0.45,6605
2024-10-01,922,22079937,478079924,21.8,21.8,21.58,21.66,-0.01,8595
2024-10-04,922,27048863,585782158,21.82,21.82,21.54,21.63,-0.03,9732
2024-10-07,922,23210953,508599292,21.96,22.06,21.81,21.98,0.35,6627
2024-10-08,922,40661431,887069167,22.0,22.0,21.71,21.93,-0.05,13332
2024-10-09,922,22973744,508120136,22.08,22.2,22.06,22.09,0.16,6909
2024-10-11,922,29465182,657903191,22.13,22.4,22.13,22.37,0.28,7342
2024-10-14,922,36250588,810524889,22.5,22.51,22.25,22.39,0.02,9187
2024-10-15,922,33254599,755616328,22.52,22.85,22.52,22.84,0.45,8836
2024-10-16,922,74652348,1683008977,22.64,22.73,22.33,22.62,-0.22,22126
2024-10-17,922,51970909,1120678376,21.89,21.89,21.45,21.61,0.0,22805
2024-10-18,922,32105045,706620058,22.07,22.1,21.85,21.92,0.31,9502
2024-10-21,922,15622282,343930836,22.03,22.09,21.92,21.93,0.01,6363
2024-10-22,922,14546656,317955019,21.9,21.94,21.71,21.94,0.01,6124
2024-10-23,922,13605675,297245284,21.88,21.91,21.8,21.87,-0.07,6125
2024-10-24,922,21450577,466245527,21.87,21.88,21.66,21.68,-0.19,9681
2024-10-25,922,6240932,136062542,21.68,21.87,21.68,21.86,0.18,3078
2024-10-28,922,11895393,259866241,21.94,22.01,21.71,21.81,-0.05,5147
2024-10-29,922,31226943,667940684,21.64,21.64,21.26,21.42,-0.39,16195
2024-10-30,922,8725142,187659294,21.5,21.63,21.4,21.44,0.02,3882
2024-11-01,922,23301800,489287151,21.0,21.33,20.71,21.29,-0.15,8634
2024-11-04,922,8080261,173082818,21.29,21.56,21.29,21.53,0.24,3300
2024-11-05,922,7517444,161920131,21.45,21.68,21.37,21.58,0.05,2855
2024-11-06,922,14806838,322817614,21.64,21.96,21.61,21.7,0.12,4024
2024-11-07,922,11828279,259013179,21.67,22.0,21.61,21.92,0.22,3830
2024-11-08,922,11902461,262993904,22.1,22.16,22.01,22.05,0.13,3757
2024-11-11,922,9139325,200505692,22.1,22.1,21.85,22.04,-0.01,4609
2024-11-12,922,24344181,527332480,21.8,21.81,21.54,21.54,-0.5,13932
2024-11-13,922,7882562,169751783,21.54,21.62,21.47,21.52,-0.02,4310
2024-11-14,922,18456987,394146037,21.52,21.52,21.23,21.34,-0.18,8689
2024-11-15,922,4857559,104004033,21.48,21.5,21.31,21.41,0.07,2716
2024-11-18,922,13194746,279816682,21.37,21.37,21.14,21.15,-0.26,7800
2024-11-19,922,7611039,162632928,21.23,21.49,21.18,21.39,0.24,2338
2024-11-20,922,6587871,141053436,21.45,21.53,21.31,21.37,-0.02,2949
2024-11-21,922,12105729,256012444,21.27,21.27,21.08,21.19,-0.18,5134
2024-11-22,922,6546099,140515473,21.28,21.53,21.28,21.51,0.32,2105
2024-11-25,922,6330715,137090636,21.62,21.75,21.51,21.51,0.0,2625
2024-11-26,922,8522473,181152666,21.34,21.34,21.17,21.27,-0.24,4927
2024-11-27,922,17076370,359702909,21.23,21.23,20.94,20.96,-0.31,11853
2024-11-28,922,17166083,357649648,20.95,20.96,20.73,20.86,-0.1,7238
2024-11-29,922,10017760,208648303,20.79,20.97,20.6,20.9,0.04,3672
2024-12-02,922,6308759,133987986,21.05,21.32,21.04,21.31,0.41,2999
2024-12-03,922,8578180,184435409,21.52,21.58,21.42,21.47,0.16,3469
2024-12-04,922,8360376,180326662,21.54,21.63,21.5,21.62,0.15,3343
2024-12-05,922,7814385,169675044,21.66,21.76,21.66,21.72,0.1,3255
2024-12-06,922,8298391,180023065,21.73,21.78,21.6,21.65,-0.07,4977
2024-12-09,922,8421445,182901003,21.66,21.76,21.66,21.72,0.07,3401
2024-12-10,922,9398731,203782053,21.74,21.8,21.62,21.65,-0.07,5109
2024-12-11,922,11111553,239397884,21.5,21.67,21.48,21.54,-0.11,5867
2024-12-12,922,6748311,146616381,21.69,21.78,21.63,21.7,0.16,2615
2024-12-13,922,5204840,112887875,21.68,21.75,21.61,21.71,0.01,2817
2024-12-16,922,9764220,212924574,21.83,21.96,21.66,21.67,-0.04,5042
2024-12-17,922,10074565,219691317,21.73,21.87,21.73,21.76,0.09,2958
2024-12-18,922,8082377,175830410,21.76,21.87,21.66,21.8,0.04,3658
2024-12-19,922,20305307,436864736,21.56,21.62,21.45,21.6,-0.2,10242
2024-12-20,922,13558183,291143307,21.57,21.57,21.4,21.51,-0.09,8863
2024-12-23,922,13585516,295976389,21.67,21.87,21.67,21.83,0.32,4308
2024-12-24,922,8265434,181329880,21.98,22.03,21.87,21.88,0.05,3196
2024-12-25,922,6291547,138023770,21.99,21.99,21.89,21.94,0.06,2827
2024-12-26,922,5547590,121748745,21.94,21.98,21.92,21.94,0.0,2773
2024-12-27,922,7772656,170654146,21.93,22.0,21.88,22.0,0.06,3137
2024-12-30,922,8016440,175775440,21.97,21.98,21.88,21.88,-0.12,4187
2024-12-31,922,11359614,246881651,21.78,21.8,21.67,21.79,-0.09,4641
2025-01-02,922,20440448,440337828,21.71,21.73,21.43,21.48,-0.31,14194
2025-01-03,922,7660672,166001397,21.63,21.74,21.58,21.66,0.18,2562
2025-01-06,922,28218380,622347155,21.88,22.15,21.88,22.13,0.47,7559
2025-01-07,922,20729217,464273512,22.39,22.47,22.31,22.31,0.18,6451
2025-01-08,922,11444413,254081001,22.28,22.31,22.12,22.18,-0.13,4938
2025-01-09,922,16031138,352297438,22.08,22.1,21.84,21.86,-0.32,7283
2025-01-10,922,14681877,319656843,21.85,21.88,21.7,21.77,-0.09,5849
2025-01-13,922,41411299,883461732,21.72,21.72,21.21,21.26,-0.51,18072
2025-01-14,922,9793627,209066579,21.36,21.45,21.26,21.45,0.19,3387
2025-01-15,922,11223564,239448008,21.43,21.45,21.27,21.29,-0.16,6987
2025-01-16,922,16789403,364176802,21.7,21.77,21.62,21.66,0.37,3587
2025-01-17,922,6755978,146203379,21.8,21.8,21.52,21.71,0.05,3091
2025-01-20,922,8693321,190233384,21.74,21.95,21.74,21.93,0.22,3803
2025-01-21,922,7155605,156683061,21.86,22.0,21.77,21.96,0.03,3049
2025-01-22,922,13925806,308666020,22.08,22.22,22.08,22.21,0.25,4985
2025-02-03,922,37854900,809577011,21.55,21.55,21.27,21.45,-0.76,22058
2025-02-04,922,9104577,196374428,21.58,21.65,21.46,21.55,0.1,4612
2025-02-05,922,10687054,233739317,21.7,21.93,21.7,21.87,0.32,3696
2025-02-06,922,6313086,138531589,21.94,22.01,21.87,21.93,0.06,2950
2025-02-07,922,7744694,170432376,21.93,22.06,21.93,22.06,0.13,3308
2025-02-10,922,12192354,266657200,22.0,22.02,21.81,21.88,-0.18,6355
2025-02-11,922,6839280,150663760,22.02,22.12,21.95,22.0,0.12,2607
2025-02-12,922,6680236,147155791,22.04,22.13,21.94,21.96,-0.04,2699
2025-02-13,922,5856713,128740049,22.0,22.05,21.88,22.03,0.07,2482
2025-02-14,922,9371446,205005267,21.92,21.94,21.82,21.85,-0.18,6282
2025-02-17,922,8752556,192957963,21.97,22.11,21.91,22.09,0.24,3843
2025-02-18,922,8670786,191954772,22.12,22.2,22.08,22.2,0.11,3655
2025-02-19,922,8204765,181935584,22.17,22.23,22.13,22.14,-0.06,3169
2025-02-20,922,8511749,187910589,22.15,22.18,22.0,22.18,0.04,3411
2025-02-21,922,7434557,164915977,22.04,22.26,22.04,22.24,0.06,2709
2025-02-24,922,8728961,192508957,22.08,22.12,22.0,22.12,-0.12,4439
2025-02-25,922,13885504,303752530,21.9,21.98,21.79,21.91,-0.21,8296
2025-02-26,922,21381611,468299168,21.84,22.06,21.75,22.05,0.14,5306
2025-02-27,922,21984145,481694883,22.07,22.09,21.81,21.82,-0.23,8463
2025-03-03,922,27828665,598018297,21.52,21.56,21.43,21.54,-0.28,17047
2025-03-04,922,21943458,467720889,21.21,21.47,21.14,21.47,-0.07,12175
2025-03-05,922,15277211,329646559,21.65,21.65,21.51,21.6,0.13,5245
2025-03-06,922,10273846,221732319,21.62,21.64,21.53,21.58,-0.02,5836
2025-03-07,922,19694594,421793498,21.47,21.48,21.37,21.39,-0.19,11963
2025-03-10,922,17643112,376393781,21.41,21.42,21.27,21.32,-0.07,10379
2025-03-11,922,23348361,493850238,21.13,21.29,21.0,21.19,-0.13,13681
2025-03-12,922,7493765,159505199,21.2,21.35,21.2,21.26,0.07,4763
2025-03-13,922,11843885,251743701,21.47,21.48,21.18,21.19,-0.07,7639
2025-03-14,922,18441345,388055288,21.18,21.18,20.96,21.12,-0.07,12536
2025-03-17,922,15844850,334924522,21.16,21.23,21.1,21.11,-0.01,8847
2025-03-18,922,36257315,738563701,20.4,20.45,20.3,20.43,0.0,24487
2025-03-19,922,23884384,483246187,20.37,20.38,20.1,20.13,-0.3,19227
2025-03-20,922,8645258,176074108,20.25,20.43,20.25,20.37,0.24,4405
2025-03-21,922,8161871,166164877,20.41,20.42,20.3,20.36,-0.01,3803
2025-03-24,922,7773217,158003259,20.37,20.46,20.25,20.27,-0.09,5450
2025-03-25,922,7475703,152673066,20.42,20.5,20.34,20.4,0.13,2843
2025-03-26,922,5321396,108723059,20.44,20.5,20.37,20.42,0.02,2722
2025-03-27,922,14895818,299549801,20.21,20.21,20.06,20.15,-0.27,11919
2025-03-28,922,26946266,535125310,19.98,19.98,19.75,19.85,-0.3,20971
2025-03-31,922,30890045,594872595,19.33,19.4,19.13,19.22,-0.63,21356
2025-04-01,922,10762994,208863229,19.29,19.53,19.28,19.51,0.29,4618
2025-04-02,922,6371950,124517420,19.54,19.6,19.49,19.55,0.04,3145
2025-04-07,922,12355640,217575238,17.6,17.6,17.6,17.6,-1.95,11645
2025-04-08,922,59792161,1008569803,16.7,17.26,16.65,16.85,-0.75,20290
2025-04-09,922,44423150,730853172,16.82,16.92,15.86,16.0,-0.85,17139
2025-04-10,922,5174070,91063500,17.6,17.6,17.6,17.6,1.6,2197
2025-04-11,922,21260172,373750396,17.44,18.01,16.95,18.01,0.41,7065
2025-04-14,922,16664730,304778715,18.44,18.49,18.08,18.1,0.09,6974
2025-04-15,922,6198463,113088828,18.2,18.34,18.09,18.33,0.23,4327
2025-04-16,922,12307714,222261447,18.2,18.22,17.96,18.04,-0.29,7670
2025-04-17,922,11991061,213898971,17.92,17.98,17.74,17.87,-0.17,6657
2025-04-18,922,5284479,94756411,17.9,18.0,17.85,17.92,0.05,2917
2025-04-21,922,9803581,173877738,17.87,17.88,17.68,17.69,-0.23,5794
2025-04-22,922,11962048,209269291,17.55,17.64,17.39,17.4,-0.29,6483
2025-04-23,922,9231933,165963460,17.84,18.12,17.84,18.12,0.72,3453
2025-04-24,922,7025443,126722268,18.18,18.18,17.92,17.98,-0.14,3779
2025-04-25,922,6817522,125423336,18.38,18.45,18.34,18.4,0.42,3356
2025-04-28,922,5211015,96328415,18.45,18.53,18.43,18.47,0.07,3100
2025-04-29,922,5360257,99316326,18.47,18.6,18.42,18.57,0.1,2502
2025-04-30,922,5068442,94211378,18.57,18.68,18.52,18.58,0.01,2424
2025-05-02,922,6801618,128642702,18.83,19.0,18.83,19.0,0.42,3579
2025-05-05,922,17518162,329537205,19.16,19.16,18.61,18.82,-0.18,4908
2025-05-06,922,11497369,216322337,18.63,18.92,18.63,18.8,-0.02,3063
2025-05-07,922,9508935,179034454,18.84,19.0,18.74,18.86,0.06,2310
2025-05-08,922,5116040,97104494,18.97,19.05,18.9,18.96,0.1,2263
2025-05-09,922,5927292,112882021,18.99,19.15,18.93,19.14,0.18,2521
2025-05-12,922,4355778,84272086,19.24,19.39,19.24,19.35,0.21,2877
2025-05-13,922,6939307,136602662,19.8,19.8,19.6,19.6,0.25,3087
2025-05-14,922,9362859,186257633,19.8,20.0,19.8,20.0,0.4,3700
2025-05-15,922,5123446,102176847,19.98,19.99,19.87,19.95,-0.05,3224
2025-05-16,922,4755841,95003137,19.93,20.04,19.87,20.0,0.05,2689
2025-05-19,922,7756216,153686803,19.93,19.93,19.71,19.73,-0.27,5113
2025-05-20,922,2881821,57196766,19.9,19.95,19.75,19.77,0.04,1999
2025-05-21,922,5957771,118851998,19.8,20.05,19.8,20.04,0.27,2413
2025-05-22,922,6268293,124377468,19.86,19.89,19.78,19.87,-0.17,2907
2025-05-23,922,3994683,79124548,19.94,19.94,19.74,19.8,-0.07,2818
2025-05-26,922,7759246,153456895,19.78,19.83,19.71,19.77,-0.03,2677
2025-05-27,922,7341910,143984610,19.72,19.73,19.54,19.58,-0.19,4126
2025-05-28,00922,7129584,140334483,19.78,19.83,19.57,19.64,0.06,2231
