date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-25,00751B,196000,6351650,32.39,32.46,32.37,32.42,0.03,99
2022-10-26,00751B,199000,6570910,32.86,33.05,32.86,33.05,0.63,99
2022-10-27,00751B,398000,13228190,33.31,33.41,33.15,33.19,0.14,127
2022-10-28,00751B,368000,12318220,33.45,33.54,33.4,33.46,0.27,177
2022-10-31,00751B,254000,8482490,33.36,33.46,33.28,33.46,0.0,116
2022-11-01,00751B,612000,20466500,33.37,33.5,33.35,33.48,0.02,138
2022-11-02,00751B,2226000,75117310,33.61,33.84,33.61,33.66,0.18,266
2022-11-03,00751B,838000,28130780,33.74,33.74,33.53,33.57,-0.09,208
2022-11-04,00751B,925000,30887310,33.49,33.49,33.32,33.34,-0.23,324
2022-11-07,00751B,961000,31907030,33.49,33.49,33.17,33.22,-0.12,305
2022-11-08,00751B,1600000,52604190,33.0,33.0,32.81,32.83,-0.39,642
2022-11-09,00751B,1382000,45495650,33.09,33.09,32.84,32.9,0.07,418
2022-11-10,00751B,1573000,51516960,32.9,32.9,32.66,32.7,-0.2,486
2022-11-11,00751B,1699000,57115250,33.69,33.74,33.56,33.63,0.93,386
2022-11-14,00751B,1960000,65297830,33.61,33.61,33.16,33.16,-0.47,622
2022-11-15,00751B,1260000,41980280,33.35,33.39,33.25,33.33,0.17,227
2022-11-16,00751B,1384000,46977420,33.8,34.02,33.8,33.89,0.56,404
2022-11-17,00751B,1290000,44526480,34.46,34.58,34.46,34.54,0.65,348
2022-11-18,00751B,1485000,51193220,34.47,34.54,34.37,34.51,-0.03,241
2022-11-21,00751B,1122000,38881680,34.46,34.73,34.46,34.73,0.22,219
2022-11-22,00751B,1116000,38773380,34.8,34.8,34.7,34.72,-0.01,294
2022-11-23,00751B,1289000,45295410,35.1,35.2,35.06,35.19,0.47,345
2022-11-24,00751B,2779000,99073190,35.67,35.73,35.55,35.56,0.37,560
2022-11-25,00751B,1287000,45868290,35.63,35.69,35.61,35.64,0.08,251
2022-11-28,00751B,1310000,46997680,35.65,35.96,35.65,35.96,0.32,362
2022-11-29,00751B,1885000,66899400,35.62,35.66,35.35,35.38,-0.58,818
2022-11-30,00751B,1498000,52472150,35.19,35.19,35.0,35.03,-0.35,638
2022-12-01,00751B,2947000,103401130,35.3,35.3,34.97,35.07,0.04,823
2022-12-02,00751B,1426000,50858260,35.85,35.86,35.59,35.61,0.54,443
2022-12-05,00751B,2448000,88070000,35.93,36.03,35.92,36.01,0.4,848
2022-12-06,00751B,2101000,75592270,35.89,36.03,35.89,36.01,0.0,566
2022-12-07,00751B,2329000,84789790,36.28,36.49,36.28,36.38,0.37,738
2022-12-08,00751B,2466000,91173370,36.99,37.03,36.9,36.96,0.58,903
2022-12-09,00751B,1714000,63619590,37.02,37.21,36.99,37.2,0.24,647
2022-12-12,00751B,2600000,95255730,36.69,36.74,36.53,36.7,-0.5,879
2022-12-13,00751B,3374000,123285240,36.63,36.65,36.45,36.5,-0.2,1579
2022-12-14,00751B,3101000,113889610,36.85,36.85,36.63,36.69,0.19,1245
2022-12-15,00751B,3662000,134008340,36.75,36.75,36.52,36.65,-0.04,986
2022-12-16,00751B,2956000,107279420,36.4,36.5,36.2,36.24,0.0,981
2022-12-19,00751B,3064000,110372620,36.29,36.29,35.98,36.01,-0.23,1011
2022-12-20,00751B,6576000,231689050,35.72,35.72,34.93,35.03,-0.98,2451
2022-12-21,00751B,5530000,191821180,34.83,34.83,34.61,34.71,-0.32,1719
2022-12-22,00751B,2075000,72627920,34.97,35.05,34.97,35.01,0.3,632
2022-12-23,00751B,2336000,81621490,35.0,35.0,34.87,34.95,-0.06,621
2022-12-26,00751B,1769000,61721620,34.85,34.92,34.8,34.89,-0.06,665
2022-12-27,00751B,2382000,82959420,34.92,34.92,34.79,34.81,-0.08,831
2022-12-28,00751B,6472000,221155150,34.36,34.36,34.07,34.12,-0.69,2451
2022-12-29,00751B,4589000,155925750,34.05,34.05,33.95,33.96,-0.16,1403
2022-12-30,00751B,2697000,92106100,34.15,34.17,34.13,34.14,0.18,684
2023-01-03,00751B,3958000,134851760,34.14,34.14,34.03,34.04,-0.1,1016
2023-01-04,00751B,3510000,120762430,34.28,34.47,34.23,34.46,0.42,1218
2023-01-05,00751B,5101000,176325440,34.56,34.6,34.53,34.53,0.07,1471
2023-01-06,00751B,3451000,119467860,34.61,34.69,34.58,34.63,0.1,1014
2023-01-09,00751B,5902000,207050270,35.19,35.19,35.03,35.09,0.46,1036
2023-01-10,00751B,3331000,117752800,35.28,35.4,35.28,35.38,0.29,1432
2023-01-11,00751B,3423000,120243610,35.1,35.18,35.05,35.16,-0.22,871
2023-01-12,00751B,3582000,127528350,35.39,35.7,35.39,35.66,0.5,677
2023-01-13,00751B,3403000,122369660,35.96,36.02,35.89,35.99,0.33,882
2023-01-16,00751B,4826000,173026670,35.94,35.97,35.81,35.81,-0.18,1277
2023-01-17,00751B,4126000,147432430,35.85,35.85,35.66,35.71,-0.1,983
2023-01-30,00751B,4709000,168352220,35.91,35.91,35.71,35.74,0.03,1387
2023-01-31,00751B,5732000,202684910,35.68,35.68,35.3,35.31,-0.43,1900
2023-02-01,00751B,2610000,92402140,35.45,35.46,35.32,35.45,0.14,557
2023-02-02,00751B,4138000,147420540,35.71,35.73,35.57,35.58,0.13,1082
2023-02-03,00751B,3253000,116646840,35.72,35.91,35.72,35.85,0.27,924
2023-02-06,00751B,5315000,188516130,35.6,35.6,35.36,35.47,-0.38,1916
2023-02-07,00751B,5533000,195280920,35.36,35.36,35.24,35.32,-0.15,1595
2023-02-08,00751B,6042000,211905410,35.11,35.11,35.03,35.08,-0.24,1848
2023-02-09,00751B,4592000,160917760,35.06,35.08,35.01,35.02,-0.06,1537
2023-02-10,00751B,8195000,284586480,34.85,34.85,34.69,34.72,-0.3,3142
2023-02-13,00751B,7686000,264182970,34.4,34.42,34.34,34.39,-0.33,3188
2023-02-14,00751B,2680000,92680410,34.56,34.62,34.52,34.62,0.23,850
2023-02-15,00751B,2720000,94359670,34.6,34.76,34.6,34.76,0.14,774
2023-02-16,00751B,8094000,279049680,34.57,34.57,34.43,34.47,-0.29,2917
2023-02-17,00751B,15994000,543921520,33.99,34.07,33.97,34.06,-0.41,9308
2023-02-20,00751B,7115000,242928740,34.09,34.2,34.08,34.15,0.09,1912
2023-02-21,00751B,6738000,229831840,34.18,34.19,34.06,34.14,-0.01,2308
2023-02-22,00751B,12430000,420024220,33.9,33.9,33.75,33.79,-0.35,5159
2023-02-23,00751B,9943000,335662210,33.9,33.9,33.7,33.71,-0.08,3769
2023-02-24,00751B,5287000,179807650,33.93,34.09,33.92,34.09,0.38,1244
2023-03-01,00751B,6690000,226971910,33.92,33.98,33.9,33.91,-0.18,2167
2023-03-02,00751B,10653000,358311560,33.71,33.71,33.6,33.65,-0.26,3789
2023-03-03,00751B,12311000,413352000,33.61,33.64,33.55,33.63,-0.02,3241
2023-03-06,00751B,8321000,285079900,34.1,34.32,34.1,34.28,0.65,2844
2023-03-07,00751B,4623000,158314850,34.27,34.27,34.22,34.27,-0.01,2072
2023-03-08,00751B,5618000,192467340,34.29,34.38,34.22,34.28,0.01,1709
2023-03-09,00751B,7577000,259379900,34.29,34.31,34.17,34.2,-0.08,2455
2023-03-10,00751B,6662000,230166150,34.36,34.65,34.36,34.62,0.42,1718
2023-03-13,00751B,10153000,351956690,34.76,34.78,34.57,34.6,-0.02,2702
2023-03-14,00751B,10542000,364248650,34.68,34.74,34.45,34.54,-0.06,2745
2023-03-15,00751B,7761000,267010290,34.47,34.48,34.35,34.42,-0.12,2205
2023-03-16,00751B,6223000,213704150,34.3,34.42,34.22,34.36,0.0,1438
2023-03-17,00751B,3351000,115144190,34.33,34.43,34.24,34.41,0.05,885
2023-03-20,00751B,7075000,243675010,34.5,34.56,34.33,34.5,0.09,1310
2023-03-21,00751B,4644000,160227420,34.48,34.55,34.45,34.52,0.02,1012
2023-03-22,00751B,4920000,169722110,34.47,34.55,34.46,34.51,-0.01,1257
2023-03-23,00751B,8531000,294950060,34.7,34.7,34.51,34.57,0.06,1866
2023-03-24,00751B,6445000,222475170,34.6,34.6,34.47,34.54,-0.03,1743
2023-03-27,00751B,8369000,290656890,34.65,34.78,34.61,34.71,0.17,1536
2023-03-28,00751B,13934000,477173620,34.39,34.39,34.2,34.21,-0.5,4623
2023-03-29,00751B,7073000,241230410,34.13,34.2,34.07,34.19,-0.02,2026
2023-03-30,00751B,5954000,204544240,34.28,34.39,34.28,34.36,0.17,718
2023-03-31,00751B,5066000,174931380,34.53,34.57,34.49,34.56,0.2,973
2023-04-06,00751B,8533000,302870890,35.29,35.6,35.23,35.58,1.02,2390
2023-04-07,00751B,4723000,168273490,35.65,35.7,35.55,35.57,-0.01,1666
2023-04-10,00751B,7739000,274324350,35.51,35.53,35.4,35.45,-0.12,2320
2023-04-11,00751B,5178000,183143690,35.35,35.39,35.32,35.38,-0.07,2070
2023-04-12,00751B,3731000,132225110,35.41,35.46,35.41,35.44,0.06,1900
2023-04-13,00751B,8555000,302435280,35.41,35.41,35.31,35.35,-0.09,2474
2023-04-14,00751B,8397000,295524350,35.29,35.29,35.16,35.18,-0.17,2957
2023-04-17,00751B,11602000,406580240,35.1,35.1,35.02,35.04,-0.14,3092
2023-04-18,00751B,16977000,589868580,34.83,34.83,34.68,34.71,-0.33,5903
2023-04-19,00751B,5318000,185389000,34.85,34.89,34.83,34.87,0.16,1307
2023-04-20,00751B,4923000,171620390,34.85,34.89,34.83,34.87,0.0,1540
2023-04-21,00751B,6572000,230259050,35.04,35.07,34.97,35.06,0.19,1642
2023-04-24,00751B,8389000,293680480,35.01,35.03,34.99,35.02,-0.04,2097
2023-04-25,00751B,8566000,303177660,35.31,35.45,35.31,35.45,0.43,1647
2023-04-26,00751B,6852000,244165650,35.57,35.67,35.57,35.64,0.19,1936
2023-04-27,00751B,11985000,424267720,35.44,35.47,35.32,35.34,-0.3,3275
2023-04-28,00751B,9522000,335216110,35.19,35.3,35.11,35.29,-0.05,2799
2023-05-02,00751B,22770000,796567760,34.98,35.05,34.93,34.95,-0.34,6281
2023-05-03,00751B,8345000,294082160,35.32,35.32,35.19,35.21,0.26,1434
2023-05-04,00751B,8992000,316654070,35.26,35.3,35.16,35.23,0.02,1991
2023-05-05,00751B,15507000,541918400,35.01,35.01,34.92,34.93,-0.3,4662
2023-05-08,00751B,15436000,538400610,34.93,34.93,34.86,34.88,-0.05,4618
2023-05-09,00751B,21958000,757951600,34.67,34.67,34.49,34.52,-0.36,7293
2023-05-10,00751B,15440000,532145790,34.5,34.5,34.43,34.46,-0.06,3391
2023-05-11,00751B,11869000,411602350,34.68,34.7,34.65,34.7,0.24,1778
2023-05-12,00751B,8826000,309184070,34.95,35.06,34.95,35.03,0.33,1727
2023-05-15,00751B,12704000,442154930,34.83,34.84,34.77,34.77,-0.26,4031
2023-05-16,00751B,26974000,929784360,34.55,34.55,34.45,34.48,-0.29,8538
2023-05-17,00751B,24471000,838487740,34.31,34.31,34.24,34.28,-0.2,7657
2023-05-18,00751B,17440000,596912480,34.26,34.26,34.2,34.24,-0.04,5345
2023-05-19,00751B,21429000,728858200,34.0,34.04,33.98,34.04,-0.2,6826
2023-05-22,00751B,20745000,703267630,33.88,33.92,33.86,33.91,-0.13,5713
2023-05-23,00751B,17622000,595743580,33.76,33.86,33.74,33.85,-0.06,4230
2023-05-24,00751B,12966000,441381010,33.99,34.08,33.96,34.03,0.18,2329
2023-05-25,00751B,17817000,603516420,33.94,33.98,33.84,33.85,-0.18,5697
2023-05-26,00751B,10276000,347599090,33.85,33.85,33.8,33.85,0.0,2992
2023-05-29,00751B,11285000,383474300,34.04,34.04,33.92,34.0,0.15,2346
2023-05-30,00751B,9765000,333176810,34.26,34.26,34.09,34.12,0.12,1924
2023-05-31,00751B,5854000,200989160,34.22,34.46,34.21,34.46,0.34,1670
2023-06-01,00751B,5840000,201401570,34.56,34.58,34.43,34.47,0.01,1881
2023-06-02,00751B,9934000,344030960,34.69,34.69,34.6,34.62,0.15,1826
2023-06-05,00751B,8723000,300425270,34.45,34.46,34.42,34.44,-0.18,2920
2023-06-06,00751B,8890000,305819030,34.45,34.45,34.37,34.39,-0.05,2806
2023-06-07,00751B,8329000,288403820,34.6,34.66,34.59,34.66,0.27,1312
2023-06-08,00751B,22397000,765522260,34.21,34.23,34.13,34.17,-0.49,6936
2023-06-09,00751B,10021000,344116570,34.36,34.39,34.32,34.38,0.21,1440
2023-06-12,00751B,6687000,230114900,34.4,34.43,34.38,34.4,0.02,2098
2023-06-13,00751B,7208000,248600480,34.47,34.52,34.44,34.5,0.1,2072
2023-06-14,00751B,11444000,393635110,34.36,34.42,34.36,34.42,-0.08,2598
2023-06-15,00751B,15841000,546218950,34.56,34.56,34.44,34.48,0.06,2971
2023-06-16,00751B,15746000,539873020,34.29,34.32,34.25,34.29,0.0,2648
2023-06-19,00751B,7087000,243997780,34.33,34.45,34.33,34.44,0.15,1730
2023-06-20,00751B,8602000,295426860,34.34,34.42,34.29,34.41,-0.03,2076
2023-06-21,00751B,15957000,554110720,34.63,34.77,34.63,34.73,0.32,2285
2023-06-26,00751B,7691000,267721580,34.73,34.84,34.73,34.81,0.08,2131
2023-06-27,00751B,7203000,250348990,34.83,34.83,34.7,34.71,-0.1,2310
2023-06-28,00751B,5990000,207838950,34.71,34.74,34.67,34.72,0.01,1343
2023-06-29,00751B,6813000,237820610,34.91,34.94,34.86,34.87,0.15,1374
2023-06-30,00751B,14856000,514790500,34.68,34.68,34.62,34.66,-0.21,2774
2023-07-03,00751B,10537000,368493800,34.93,35.02,34.91,35.0,0.34,1906
2023-07-04,00751B,8486000,297482700,35.05,35.09,35.02,35.07,0.07,1460
2023-07-05,00751B,5244000,183755340,35.01,35.09,35.0,35.03,-0.04,1663
2023-07-06,00751B,12083000,419435420,34.77,34.77,34.68,34.72,-0.31,3905
2023-07-07,00751B,17446000,598855510,34.3,34.36,34.25,34.33,-0.39,5176
2023-07-10,00751B,12058000,412521730,34.26,34.26,34.19,34.21,-0.12,3732
2023-07-11,00751B,9012000,310083830,34.37,34.44,34.35,34.42,0.21,1191
2023-07-12,00751B,9432000,326219140,34.57,34.64,34.52,34.54,0.12,1230
2023-07-13,00751B,12301000,427906240,34.85,34.85,34.68,34.69,0.15,1687
2023-07-14,00751B,9810000,341330430,34.87,34.87,34.72,34.74,0.05,1772
2023-07-17,00751B,9330000,323801070,34.65,34.79,34.65,34.78,0.04,1867
2023-07-18,00751B,6829000,237134040,34.78,34.79,34.69,34.73,-0.05,1833
2023-07-19,00751B,6798000,237759280,34.87,35.02,34.86,34.98,0.25,1570
2023-07-20,00751B,7239000,254984850,35.23,35.29,35.18,35.19,0.21,1896
2023-07-21,00751B,7101000,248788460,35.0,35.09,34.98,35.09,-0.1,1826
2023-07-24,00751B,9393000,331294880,35.19,35.29,35.19,35.28,0.19,2041
2023-07-25,00751B,7831000,276135110,35.28,35.3,35.23,35.25,-0.03,2297
2023-07-26,00751B,10497000,369230750,35.15,35.23,35.14,35.14,-0.11,2794
2023-07-27,00751B,13225000,465022060,35.17,35.2,35.14,35.17,0.03,2195
2023-07-28,00751B,27353000,953158780,34.8,34.94,34.77,34.91,-0.26,7001
2023-07-31,00751B,8658000,303102200,35.03,35.06,34.98,35.0,0.09,2175
2023-08-01,00751B,8119000,286223800,35.23,35.29,35.19,35.28,0.28,1543
2023-08-02,00751B,19830000,692540030,35.0,35.0,34.87,34.9,-0.38,6275
2023-08-04,00751B,34047000,1167668500,34.4,34.44,34.04,34.35,-0.55,9881
2023-08-07,00751B,14183000,488532790,34.52,34.52,34.42,34.47,0.12,3611
2023-08-08,00751B,11901000,408932850,34.33,34.45,34.26,34.44,-0.03,2422
2023-08-09,00751B,14328000,494857210,34.6,34.63,34.47,34.55,0.11,2568
2023-08-10,00751B,13229000,456154780,34.54,34.54,34.43,34.44,-0.11,3482
2023-08-11,00751B,24314000,832682810,34.3,34.31,34.22,34.24,-0.2,6903
2023-08-14,00751B,15931000,544397100,34.17,34.22,34.15,34.18,-0.06,3631
2023-08-15,00751B,14703000,502210320,34.15,34.21,34.13,34.13,-0.05,4025
2023-08-16,00751B,24534000,834265170,34.02,34.05,33.97,34.0,-0.13,6720
2023-08-17,00751B,29839000,1005416120,33.75,33.75,33.65,33.68,-0.32,9432
2023-08-18,00751B,15549000,522715850,33.63,33.65,33.59,33.64,-0.04,3396
2023-08-21,00751B,19606000,657205780,33.6,33.6,33.48,33.49,-0.15,6253
2023-08-22,00751B,13400000,446634000,33.35,33.36,33.31,33.33,-0.16,3780
2023-08-23,00751B,14181000,477578980,33.65,33.72,33.62,33.68,0.35,1677
2023-08-24,00751B,13260000,453610120,34.24,34.27,34.13,34.14,0.46,2105
2023-08-25,00751B,6520000,222346950,34.15,34.15,34.06,34.07,-0.07,1241
2023-08-28,00751B,4842000,165717640,34.19,34.28,34.15,34.28,0.21,1270
2023-08-29,00751B,7364000,253370210,34.4,34.43,34.38,34.41,0.13,1265
2023-08-30,00751B,11721000,405816170,34.6,34.66,34.59,34.64,0.23,1744
2023-08-31,00751B,7684000,266547180,34.67,34.74,34.64,34.71,0.07,1304
2023-09-01,00751B,6189000,214688170,34.7,34.71,34.65,34.7,-0.01,1183
2023-09-04,00751B,18375000,630452630,34.35,34.35,34.28,34.31,-0.39,4913
2023-09-05,00751B,11004000,377216630,34.32,34.32,34.26,34.28,-0.03,2311
2023-09-06,00751B,13876000,472464000,34.02,34.09,34.02,34.08,-0.2,4050
2023-09-07,00751B,6858000,233782500,34.08,34.12,34.06,34.08,0.0,1593
2023-09-08,00751B,7567000,260130550,34.32,34.43,34.32,34.42,0.34,1182
2023-09-11,00751B,15371000,526898030,34.39,34.39,34.22,34.24,-0.18,3640
2023-09-12,00751B,10631000,363359420,34.19,34.25,34.14,34.25,0.01,2271
2023-09-13,00751B,12675000,434022950,34.26,34.26,34.22,34.22,-0.03,2627
2023-09-14,00751B,9947000,341184220,34.35,34.35,34.28,34.3,0.08,1824
2023-09-15,00751B,16941000,579787130,34.22,34.27,34.19,34.27,-0.03,3096
2023-09-18,00751B,28511000,958814700,33.76,33.77,33.58,33.6,0.0,10226
2023-09-19,00751B,4558000,154038550,33.78,33.82,33.77,33.79,0.19,1145
2023-09-20,00751B,8139000,273875460,33.69,33.69,33.63,33.66,-0.13,2320
2023-09-21,00751B,8058000,270781040,33.57,33.66,33.56,33.66,0.0,2160
2023-09-22,00751B,28404000,944677410,33.32,33.35,33.22,33.22,-0.44,9777
2023-09-25,00751B,7669000,255939410,33.4,33.42,33.33,33.33,0.11,1935
2023-09-26,00751B,18929000,624481230,33.0,33.02,32.95,33.0,-0.33,7444
2023-09-27,00751B,8523000,281004480,32.95,33.0,32.93,32.95,-0.05,2417
2023-09-28,00751B,16136000,528055490,32.8,32.8,32.69,32.74,-0.21,5285
2023-10-02,00751B,19928000,648095910,32.6,32.61,32.48,32.5,-0.24,6921
2023-10-03,00751B,20757000,668256330,32.18,32.24,32.17,32.18,-0.32,6044
2023-10-04,00751B,33139000,1042613270,31.63,31.63,31.37,31.44,-0.74,10641
2023-10-05,00751B,16511000,526734720,31.83,31.96,31.83,31.9,0.46,2579
2023-10-06,00751B,16776000,531305750,31.68,31.71,31.63,31.65,-0.25,3973
2023-10-11,00751B,19402000,621973560,32.03,32.16,31.98,32.05,0.4,2701
2023-10-12,00751B,13916000,452451990,32.47,32.57,32.45,32.54,0.49,2667
2023-10-13,00751B,18019000,577185640,32.0,32.11,31.99,32.1,-0.44,4175
2023-10-16,00751B,10123000,326088200,32.2,32.26,32.16,32.2,0.1,2595
2023-10-17,00751B,20291000,646725880,32.0,32.0,31.76,31.8,-0.4,6761
2023-10-18,00751B,16869000,533628190,31.67,31.69,31.57,31.62,-0.18,4963
2023-10-19,00751B,34914000,1088871150,31.38,31.4,31.11,31.11,-0.51,11721
2023-10-20,00751B,20596000,636113320,30.88,30.95,30.81,30.89,-0.22,5689
2023-10-23,00751B,29072000,889677480,30.74,30.74,30.53,30.61,-0.28,8070
2023-10-24,00751B,12348000,384600860,31.09,31.2,31.07,31.2,0.59,2271
2023-10-25,00751B,18887000,594098430,31.51,31.52,31.39,31.42,0.22,2649
2023-10-26,00751B,15622000,483683070,30.97,31.0,30.92,30.96,-0.46,4393
2023-10-27,00751B,10521000,329670250,31.33,31.38,31.3,31.32,0.36,1506
2023-10-30,00751B,10738000,334740660,31.23,31.23,31.14,31.15,-0.17,2818
2023-10-31,00751B,14461000,449649910,31.02,31.22,31.01,31.13,-0.02,2085
2023-11-01,00751B,14245000,441871330,31.03,31.07,30.98,31.03,-0.1,2763
2023-11-02,00751B,23283000,739264280,31.72,31.81,31.69,31.76,0.73,2521
2023-11-03,00751B,11981000,386616320,32.27,32.29,32.23,32.27,0.51,2930
2023-11-06,00751B,11985000,386887460,32.38,32.38,32.24,32.27,0.0,3214
2023-11-07,00751B,11376000,365943360,32.15,32.2,32.13,32.17,-0.1,2297
2023-11-08,00751B,11185000,363750710,32.5,32.57,32.49,32.54,0.37,1974
2023-11-09,00751B,14780000,488026850,32.93,33.1,32.93,33.0,0.46,3159
2023-11-10,00751B,13651000,444223310,32.54,32.6,32.49,32.59,-0.41,3021
2023-11-13,00751B,11516000,375065260,32.6,32.62,32.51,32.57,-0.02,2382
2023-11-14,00751B,9676000,316119920,32.64,32.76,32.61,32.74,0.17,1491
2023-11-15,00751B,14397000,479485500,33.34,33.35,33.26,33.27,0.53,2822
2023-11-16,00751B,16085000,531074170,33.15,33.18,32.98,33.0,-0.27,4162
2023-11-17,00751B,10357000,343194150,33.15,33.19,33.08,33.08,0.08,2127
2023-11-20,00751B,15634000,516824490,33.16,33.18,32.97,33.0,-0.08,3753
2023-11-21,00751B,16211000,537387790,33.24,33.25,33.08,33.22,0.22,2064
2023-11-22,00751B,15465000,511728460,33.15,33.15,33.03,33.08,-0.14,2765
2023-11-23,00751B,13087000,438704820,33.35,33.58,33.35,33.53,0.45,2400
2023-11-24,00751B,15949000,531579380,33.47,33.49,33.3,33.34,-0.19,3485
2023-11-27,00751B,17210000,571555830,33.28,33.28,33.18,33.19,-0.15,3845
2023-11-28,00751B,16214000,542506540,33.53,33.54,33.42,33.45,0.26,1728
2023-11-29,00751B,20446000,685928780,33.57,33.61,33.5,33.56,0.11,3301
2023-11-30,00751B,19262000,652782460,33.89,33.95,33.82,33.82,0.26,3637
2023-12-01,00751B,15532000,524516570,33.8,33.87,33.71,33.87,0.05,3049
2023-12-04,00751B,21024000,720160480,34.24,34.29,34.2,34.28,0.41,4107
2023-12-05,00751B,20764000,714174800,34.38,34.47,34.32,34.44,0.16,3887
2023-12-06,00751B,23458000,817716590,34.8,34.89,34.8,34.83,0.39,5308
2023-12-07,00751B,26361000,927699700,35.16,35.3,35.05,35.06,0.23,6242
2023-12-08,00751B,21199000,739571930,35.01,35.01,34.83,34.94,-0.12,5129
2023-12-11,00751B,15361000,535455030,34.78,34.92,34.76,34.92,-0.02,3607
2023-12-12,00751B,19121000,666518320,34.87,34.94,34.81,34.94,0.02,3873
2023-12-13,00751B,16055000,563620990,35.01,35.14,35.01,35.12,0.18,2399
2023-12-14,00751B,31318000,1121199190,35.9,35.97,35.75,35.81,0.69,5293
2023-12-15,00751B,35439000,1285541210,36.22,36.34,36.19,36.3,0.49,6816
2023-12-18,00751B,23899000,860435930,35.98,36.07,35.93,36.07,0.0,5931
2023-12-19,00751B,19832000,710588040,35.98,35.98,35.78,35.81,-0.26,5301
2023-12-20,00751B,12529000,448892160,35.87,35.89,35.8,35.83,0.02,2516
2023-12-21,00751B,10286000,368859020,35.86,35.9,35.82,35.83,0.0,3207
2023-12-22,00751B,23549000,835141540,35.66,35.66,35.41,35.46,-0.37,6100
2023-12-25,00751B,9739000,344410140,35.46,35.46,35.3,35.31,-0.15,3420
2023-12-26,00751B,11063000,391439800,35.38,35.44,35.33,35.33,0.02,2535
2023-12-27,00751B,15897000,561000090,35.29,35.34,35.26,35.29,-0.04,3190
2023-12-28,00751B,14129000,500578410,35.55,35.55,35.32,35.4,0.11,2345
2023-12-29,00751B,18250000,644580120,35.34,35.35,35.28,35.33,-0.07,2954
2024-01-02,00751B,22328000,782299590,35.13,35.13,35.0,35.03,-0.3,5332
2024-01-03,00751B,14851000,518916650,34.9,34.98,34.89,34.93,-0.1,3521
2024-01-04,00751B,16488000,575216960,34.91,34.96,34.81,34.82,-0.11,4547
2024-01-05,00751B,20054000,692271120,34.54,34.59,34.48,34.48,-0.34,6613
2024-01-08,00751B,20112000,688272820,34.31,34.32,34.17,34.18,-0.3,6570
2024-01-09,00751B,17122000,591897330,34.47,34.68,34.47,34.67,0.49,2237
2024-01-10,00751B,11757000,409598260,34.81,34.87,34.8,34.85,0.18,1798
2024-01-11,00751B,8123000,283701640,34.97,34.97,34.88,34.93,0.08,1603
2024-01-12,00751B,15747000,552915940,35.07,35.17,35.05,35.11,0.18,2040
2024-01-15,00751B,13803000,487462700,35.18,35.4,35.16,35.4,0.29,2105
2024-01-16,00751B,11826000,417104970,35.27,35.36,35.19,35.36,-0.04,2383
2024-01-17,00751B,15389000,539511580,35.06,35.09,35.02,35.07,-0.29,2703
2024-01-18,00751B,10888000,381682940,35.06,35.08,35.03,35.07,0.0,1640
2024-01-19,00751B,21777000,755290500,34.87,34.87,34.62,34.62,-0.45,6720
2024-01-22,00751B,9603000,334329200,34.83,34.86,34.77,34.86,0.24,1794
2024-01-23,00751B,8258000,287542110,34.85,34.87,34.77,34.87,0.01,1733
2024-01-24,00751B,10348000,358349260,34.67,34.68,34.59,34.67,-0.2,2807
2024-01-25,00751B,14623000,503512260,34.54,34.54,34.4,34.53,-0.14,3887
2024-01-26,00751B,6783000,235729400,34.75,34.78,34.72,34.77,0.24,2007
2024-01-29,00751B,12199000,423018770,34.73,34.75,34.62,34.67,-0.1,2821
2024-01-30,00751B,11113000,387019840,34.77,34.92,34.76,34.91,0.24,1810
2024-01-31,00751B,15836000,555482420,34.92,35.13,34.92,35.12,0.21,3057
2024-02-01,00751B,15069000,530761590,35.17,35.32,35.16,35.27,0.15,2178
2024-02-02,00751B,17072000,602873930,35.37,35.43,35.23,35.3,0.03,2622
2024-02-05,00751B,17660000,617587180,34.92,35.04,34.91,34.98,-0.32,4101
2024-02-15,00751B,52406000,1797136290,34.34,34.35,34.23,34.34,-0.64,13697
2024-02-16,00751B,19748000,676641210,34.25,34.29,34.23,34.27,-0.07,5689
2024-02-19,00751B,15205000,520185130,34.25,34.26,34.19,34.22,-0.05,4350
2024-02-20,00751B,14497000,495492160,34.17,34.23,34.14,34.22,0.0,3704
2024-02-21,00751B,10024000,343718410,34.25,34.32,34.24,34.3,0.08,2069
2024-02-22,00751B,12834000,439762600,34.28,34.31,34.2,34.28,-0.02,3289
2024-02-23,00751B,7410000,254644940,34.33,34.39,34.31,34.39,0.11,1692
2024-02-26,00751B,14217000,494445000,34.77,34.82,34.71,34.79,0.4,2998
2024-02-27,00751B,13270000,458561510,34.53,34.64,34.5,34.64,-0.15,2654
2024-02-29,00751B,13996000,483780450,34.6,34.63,34.53,34.53,-0.11,3649
2024-03-01,00751B,15645000,539493070,34.47,34.53,34.45,34.49,-0.04,3385
2024-03-04,00751B,16500000,570507810,34.59,34.69,34.53,34.54,0.05,3136
2024-03-05,00751B,12108000,418175920,34.57,34.57,34.51,34.55,0.01,2488
2024-03-06,00751B,12351000,429164300,34.67,34.79,34.67,34.78,0.23,2743
2024-03-07,00751B,11677000,408144280,34.98,34.99,34.93,34.95,0.17,2735
2024-03-08,00751B,12484000,436609140,34.99,35.0,34.94,34.99,0.04,2453
