date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,4119,146748,12661631,85.9,87.2,85.9,86.2,-0.8,167
2021-06-08,4119,122278,10633641,86.5,87.4,86.3,87.0,0.8,118
2021-06-09,4119,118705,10278757,87.6,87.6,86.4,86.5,-0.5,127
2021-06-10,4119,128423,11197020,86.7,87.5,86.7,87.2,0.7,138
2021-06-11,4119,385843,34084732,87.4,88.9,87.4,87.6,0.4,341
2021-06-15,4119,328081,29103642,88.5,89.4,87.8,88.8,1.2,311
2021-06-16,4119,175059,15619551,88.9,89.5,88.8,89.3,0.5,185
2021-06-17,4119,469230,42397487,89.5,91.2,89.2,90.9,1.6,419
2021-06-18,4119,308377,27728851,90.9,90.9,89.3,90.1,-0.8,307
2021-06-21,4119,275555,24111919,89.5,90.1,89.0,89.0,-1.1,203
2021-06-22,4119,249428,22084592,89.0,89.2,87.8,87.8,-1.2,234
2021-06-23,4119,194809,17147005,87.8,88.3,87.7,88.3,0.5,220
2021-06-24,4119,459223,41548842,89.0,91.2,88.5,90.9,2.6,437
2021-06-25,4119,266150,24107403,91.6,91.8,90.0,90.0,-0.9,272
2021-06-28,4119,146505,13107563,90.0,90.0,89.1,89.6,-0.4,166
2021-06-29,4119,150897,13426689,89.3,89.5,88.5,88.8,-0.8,154
2021-06-30,4119,153878,13699399,88.9,89.5,88.6,89.4,0.6,129
2021-07-01,4119,242705,21551247,89.0,89.4,88.5,88.5,-0.9,215
2021-07-02,4119,163680,14499819,89.0,89.0,88.3,88.5,0.0,170
2021-07-05,4119,137391,12254295,88.6,90.0,88.6,89.1,0.6,145
2021-07-06,4119,166581,14803654,89.4,89.4,88.6,88.8,-0.3,161
2021-07-07,4119,139830,12470262,89.6,89.8,88.8,89.0,0.2,157
2021-07-08,4119,143934,12878595,89.6,89.8,89.2,89.6,0.6,144
2021-07-09,4119,136592,12204183,89.6,89.6,89.1,89.6,0.0,140
2021-07-12,4119,131452,11811295,89.5,90.0,89.5,89.8,0.2,135
2021-07-13,4119,238832,21419405,90.0,90.2,89.1,89.1,-0.7,216
2021-07-14,4119,257251,22722468,88.8,89.0,88.0,88.2,-0.9,234
2021-07-15,4119,106252,9386917,88.1,88.6,88.1,88.4,0.2,128
2021-07-16,4119,104772,9279432,88.2,89.0,88.2,88.3,-0.1,131
2021-07-19,4119,170472,15085929,88.0,89.1,88.0,88.9,0.6,167
2021-07-20,4119,339788,30544911,88.6,90.8,88.3,89.4,0.5,317
2021-07-21,4119,254153,22727654,89.5,89.9,89.0,89.5,0.1,214
2021-07-22,4119,165146,14797737,89.8,89.8,89.3,89.8,0.3,145
2021-07-23,4119,473048,42943223,90.2,91.5,90.1,90.5,0.7,429
2021-07-26,4119,197646,17904588,90.8,91.0,90.0,90.8,0.3,206
2021-07-27,4119,208155,18749938,90.5,90.8,89.0,89.7,-1.1,193
2021-07-28,4119,287603,25552901,89.5,89.6,88.1,88.6,-1.1,215
2021-07-29,4119,145372,13052552,88.8,90.5,88.8,90.0,1.4,152
2021-07-30,4119,142575,12894197,90.1,90.8,90.0,90.0,0.0,147
2021-08-02,4119,162677,14532829,90.0,90.1,88.9,89.8,-0.2,149
2021-08-03,4119,113983,10276198,90.0,90.5,89.9,90.1,0.3,134
2021-08-04,4119,117500,10600976,90.3,90.4,90.0,90.2,0.1,129
2021-08-05,4119,87707,7901060,90.1,90.3,90.0,90.0,-0.2,85
2021-08-06,4119,134176,12082102,90.0,90.3,89.9,89.9,-0.1,125
2021-08-09,4119,488363,44424585,90.2,91.3,90.2,91.2,1.3,421
2021-08-10,4119,532400,49009604,91.5,92.7,91.5,92.0,0.8,483
2021-08-11,4119,320957,29310928,92.0,92.0,90.5,90.7,-1.3,289
2021-08-12,4119,240927,22069050,91.6,91.8,90.9,91.8,1.1,200
2021-08-13,4119,610662,56107000,91.5,92.5,91.1,92.2,0.4,406
2021-08-16,4119,360340,33189225,92.0,92.8,91.5,92.0,-0.2,320
2021-08-17,4119,345728,31454234,92.4,92.4,89.7,89.7,-2.3,309
2021-08-18,4119,393394,35376755,89.6,91.3,88.8,91.2,1.5,312
2021-08-19,4119,961375,88799390,91.2,93.5,90.7,92.8,1.6,647
2021-08-20,4119,869265,80103561,92.5,93.1,91.2,92.4,-0.4,647
2021-08-23,4119,1604540,128118082,77.2,82.3,77.2,81.7,0.0,1225
2021-08-24,4119,718380,58996376,82.0,83.2,81.3,81.5,-0.2,544
2021-08-25,4119,994265,83851090,83.0,85.1,82.2,84.7,3.2,746
2021-08-26,4119,422690,35864472,84.7,85.9,83.5,85.5,0.8,391
2021-08-27,4119,240376,20569053,85.5,86.2,84.8,85.5,0.0,214
2021-08-30,4119,164250,14118611,85.5,86.2,85.3,86.2,0.7,158
2021-08-31,4119,222567,19004704,86.0,86.1,85.0,85.3,-0.9,209
2021-09-01,4119,239001,20268370,85.5,85.5,84.5,84.8,-0.5,233
2021-09-02,4119,199715,16858090,84.8,85.2,84.0,84.0,-0.8,213
2021-09-03,4119,127362,10736389,84.0,84.5,84.0,84.5,0.5,122
2021-09-06,4119,139115,11691966,84.8,84.8,83.2,83.6,-0.9,137
2021-09-07,4119,177481,14757907,83.9,83.9,82.8,83.0,-0.6,168
2021-09-08,4119,178101,14896095,83.0,84.5,83.0,83.1,0.1,182
2021-09-09,4119,132670,10967749,82.7,83.6,81.6,83.0,-0.1,132
2021-09-10,4119,70691,5915725,83.3,84.1,83.3,83.4,0.4,79
2021-09-13,4119,67087,5598899,83.4,84.1,83.2,84.1,0.7,75
2021-09-14,4119,94284,7882852,84.1,84.1,83.3,83.4,-0.7,95
2021-09-15,4119,143792,11931545,83.4,83.4,82.6,83.4,0.0,153
2021-09-16,4119,90093,7485259,83.4,83.8,82.8,82.9,-0.5,85
2021-09-17,4119,194844,16033064,82.6,82.6,82.0,82.2,-0.7,205
2021-09-22,4119,248070,20263584,81.5,82.5,80.8,81.2,-1.0,207
2021-09-23,4119,84963,6954296,81.3,82.0,81.3,81.8,0.6,99
2021-09-24,4119,122543,10095430,82.5,82.7,82.0,82.3,0.5,115
2021-09-27,4119,101497,8339514,82.3,82.3,82.0,82.2,-0.1,114
2021-09-28,4119,379929,30847231,82.0,82.0,80.8,81.0,-1.2,606
2021-09-29,4119,329979,26432997,80.7,80.7,79.8,80.0,-1.0,792
2021-09-30,4119,156987,12636501,80.0,80.9,80.0,80.9,0.9,256
2021-10-01,4119,325327,25992839,80.9,80.9,79.5,79.7,-1.2,851
2021-10-04,4119,367273,28785861,79.8,79.9,77.4,78.2,-1.5,458
2021-10-05,4119,272334,21453211,78.1,80.0,77.0,79.3,1.1,326
2021-10-06,4119,153437,12156931,79.8,79.8,78.5,78.5,-0.8,260
2021-10-07,4119,213966,16899062,78.7,79.9,78.5,78.8,0.3,877
2021-10-08,4119,212701,16792093,78.6,79.7,78.5,79.2,0.4,161
2021-10-12,4119,309080,24152873,79.2,79.4,77.7,77.7,-1.5,330
2021-10-13,4119,403694,31027000,77.8,78.3,76.0,76.1,-1.6,424
2021-10-14,4119,272923,20811158,76.1,76.9,75.9,76.1,0.0,291
2021-10-15,4119,172703,13383036,77.4,78.2,76.4,77.8,1.7,163
2021-10-18,4119,117222,9150248,77.8,78.8,77.7,78.1,0.3,194
2021-10-19,4119,101518,7939819,78.5,78.5,78.0,78.5,0.4,326
2021-10-20,4119,78436,6174705,78.5,79.0,78.5,78.7,0.2,140
2021-10-21,4119,727945,56642021,78.3,79.5,77.0,77.5,-1.2,526
2021-10-22,4119,79824,6237909,77.5,78.8,77.5,78.5,1.0,155
2021-10-25,4119,81127,6338713,78.1,78.6,77.7,78.1,-0.4,465
2021-10-26,4119,138268,10841787,78.2,78.9,78.1,78.1,0.0,270
2021-10-27,4119,91697,7192027,78.2,78.9,78.2,78.7,0.6,168
2021-10-28,4119,75650,5944823,78.7,78.7,78.5,78.5,-0.2,117
2021-10-29,4119,136297,10648922,78.7,78.9,77.8,78.0,-0.5,142
2021-11-01,4119,134518,10479521,78.7,78.7,77.7,77.9,-0.1,118
2021-11-02,4119,168871,13118469,78.4,78.4,77.3,77.4,-0.5,197
2021-11-03,4119,185845,14312723,77.8,77.8,76.4,77.3,-0.1,244
2021-11-04,4119,181571,14090721,77.3,78.2,77.2,77.5,0.2,655
2021-11-05,4119,160727,12440027,77.5,77.6,77.2,77.2,-0.3,370
2021-11-08,4119,131047,10143056,77.2,77.7,77.1,77.2,0.0,230
2021-11-09,4119,236502,18236048,75.9,77.7,75.9,77.2,0.0,262
2021-11-10,4119,135004,10419867,77.3,77.4,77.0,77.0,-0.2,164
2021-11-11,4119,167612,12886335,77.7,77.7,76.6,76.6,-0.4,185
2021-11-12,4119,139191,10693018,77.3,77.3,76.7,76.7,0.1,176
2021-11-15,4119,245309,19084160,77.3,78.3,77.3,78.3,1.6,244
2021-11-16,4119,365066,28905471,78.4,80.0,78.0,79.7,1.4,453
2021-11-17,4119,155473,12331072,80.0,80.0,78.9,79.4,-0.3,361
2021-11-18,4119,119547,9455616,79.0,79.3,78.9,79.2,-0.2,235
2021-11-19,4119,128213,10152998,79.6,79.6,79.0,79.1,-0.1,166
2021-11-22,4119,109547,8679812,79.5,79.5,79.0,79.3,0.2,242
2021-11-23,4119,157644,12411743,79.3,79.4,78.2,78.2,-1.1,580
2021-11-24,4119,84886,6639306,78.2,78.6,77.5,78.4,0.2,111
2021-11-25,4119,104304,8217781,78.4,79.0,78.2,79.0,0.6,121
2021-11-26,4119,105875,8335992,79.0,79.3,78.5,78.5,-0.5,194
2021-11-29,4119,185812,14540383,78.0,78.9,78.0,78.0,-0.5,206
2021-11-30,4119,99986,7857067,78.0,79.0,78.0,78.6,0.6,155
2021-12-01,4119,99682,7852453,78.6,79.1,78.6,78.8,0.2,195
2021-12-02,4119,129997,10209867,78.7,78.7,78.2,78.2,-0.6,298
2021-12-03,4119,86415,6780788,78.3,78.7,78.2,78.5,0.3,140
2021-12-06,4119,105199,8261684,78.5,78.8,78.3,78.5,0.0,250
2021-12-07,4119,130081,10217497,78.5,78.8,78.4,78.8,0.3,588
2021-12-08,4119,199577,15753399,78.8,79.2,78.8,78.9,0.1,367
2021-12-09,4119,217508,17230789,78.9,79.8,78.8,79.3,0.4,291
2021-12-10,4119,144363,11417372,79.3,79.3,78.9,79.0,-0.3,244
2021-12-13,4119,144665,11426216,79.3,79.3,78.9,78.9,-0.1,441
2021-12-14,4119,106421,8372542,79.0,79.0,78.5,78.6,-0.3,809
2021-12-15,4119,91767,7206113,78.6,78.8,78.4,78.5,-0.1,118
2021-12-16,4119,80708,6349933,79.0,79.0,78.6,78.7,0.2,99
2021-12-17,4119,126932,10018668,78.5,79.2,78.5,79.0,0.3,138
2021-12-20,4119,113640,9004400,79.5,79.5,79.1,79.1,0.1,209
2021-12-21,4119,229643,18232395,79.0,79.7,78.9,79.6,0.5,359
2021-12-22,4119,119602,9534052,79.7,80.0,79.4,79.7,0.1,251
2021-12-23,4119,1233396,102355805,79.7,85.8,79.7,84.5,4.8,1194
2021-12-24,4119,675100,56098792,84.5,84.5,82.3,82.8,-1.7,1057
2021-12-27,4119,260896,21645326,82.5,83.6,82.5,83.1,0.3,940
2021-12-28,4119,350027,29277494,82.8,84.5,82.8,84.0,0.9,587
2021-12-29,4119,247598,20746642,83.4,84.2,83.4,84.0,0.0,845
2021-12-30,4119,194404,16290376,84.0,84.1,83.6,84.0,0.0,301
2022-01-03,4119,353566,29363444,84.0,84.4,82.4,82.4,-1.6,1652
2022-01-04,4119,221348,18461378,83.8,83.8,82.8,83.5,1.1,2406
2022-01-05,4119,219303,18317844,83.5,83.7,83.3,83.6,0.1,318
2022-01-06,4119,516566,43455546,83.6,84.5,83.4,84.5,0.9,431
2022-01-07,4119,979536,84447747,84.6,87.2,84.6,86.3,1.8,973
2022-01-10,4119,546632,46658489,86.5,87.0,84.7,84.8,-1.5,1608
2022-01-11,4119,411003,34237294,83.0,84.6,82.5,83.1,-1.7,3096
2022-01-12,4119,170363,14120557,83.1,83.3,82.6,83.2,0.1,774
2022-01-13,4119,170480,14139480,83.2,83.2,82.7,83.0,-0.2,468
2022-01-14,4119,266381,21968807,83.5,84.0,81.7,82.6,-0.4,1189
2022-01-17,4119,152384,12752651,82.9,84.3,82.9,83.8,1.2,206
2022-01-18,4119,114465,9606516,83.8,84.5,83.6,83.6,-0.2,331
2022-01-19,4119,88725,7421439,84.1,84.1,83.4,83.4,-0.2,276
2022-01-20,4119,90104,7522323,83.4,83.7,83.2,83.5,0.1,109
2022-01-21,4119,259010,21547406,83.5,84.3,82.6,83.0,-0.5,421
2022-01-24,4119,160309,13252929,83.0,83.1,82.0,83.0,0.0,527
2022-01-25,4119,149732,12375255,82.5,83.1,82.4,82.5,-0.5,219
2022-01-26,4119,233207,19211616,82.3,82.7,82.1,82.3,-0.2,1325
2022-02-07,4119,246253,20609050,83.4,84.3,82.6,84.2,1.9,330
2022-02-08,4119,455079,39004797,84.3,86.3,84.3,85.8,1.6,692
2022-02-09,4119,380595,32836989,86.0,86.5,85.8,86.4,0.6,501
2022-02-10,4119,211720,18236094,86.4,86.5,85.8,86.2,-0.2,528
2022-02-11,4119,270880,23354423,86.5,86.5,86.0,86.1,-0.1,273
2022-02-14,4119,187781,16025113,86.1,86.1,85.1,85.2,-0.9,609
2022-02-15,4119,128844,10997151,85.2,85.6,85.2,85.3,0.1,384
2022-02-16,4119,357497,30901251,85.4,86.9,85.4,86.8,1.5,407
2022-02-17,4119,219598,19031570,87.0,87.0,86.5,86.5,-0.3,885
2022-02-18,4119,1420713,127615635,86.5,91.3,86.4,90.7,4.2,1974
2022-02-21,4119,1001601,92489728,90.3,93.7,90.0,93.2,2.5,1047
2022-02-22,4119,635843,58428791,93.0,93.1,90.9,91.6,-1.6,1500
2022-02-23,4119,326758,30216802,91.8,93.2,91.4,92.4,0.8,567
2022-02-24,4119,634053,57430454,92.0,92.0,89.6,89.6,-2.8,1217
2022-02-25,4119,285418,25768607,89.6,91.2,89.6,90.3,0.7,782
2022-03-01,4119,326502,29866930,91.0,92.2,90.4,91.8,1.5,285
2022-03-02,4119,184863,16899333,91.8,91.8,91.0,91.6,-0.2,221
2022-03-03,4119,160646,14700231,92.0,92.4,91.2,91.4,-0.2,780
2022-03-04,4119,208973,18946072,91.4,91.4,90.3,90.4,-1.0,356
2022-03-07,4119,421683,37460807,90.2,90.2,88.2,88.9,-1.5,2057
2022-03-08,4119,352439,31084942,88.5,89.9,87.2,87.5,-1.4,923
2022-03-09,4119,236865,20890301,87.6,88.8,87.6,88.2,0.7,539
2022-03-10,4119,172778,15313068,88.6,89.8,87.6,88.3,0.1,186
2022-03-11,4119,147339,12951595,88.3,88.3,87.6,88.1,-0.2,152
2022-03-14,4119,112898,9937839,88.8,88.9,87.8,87.8,-0.3,146
2022-03-15,4119,453498,39068875,87.8,87.8,84.8,85.4,-2.4,429
2022-03-16,4119,277582,23691822,85.9,86.9,84.7,86.0,0.6,294
2022-03-17,4119,146553,12699612,86.3,87.5,85.9,87.0,1.0,148
2022-03-18,4119,78026,6770865,87.0,87.4,86.1,86.7,-0.3,102
2022-03-21,4119,157531,13611787,86.0,87.0,86.0,86.3,-0.4,191
2022-03-22,4119,203189,17431204,86.1,86.8,85.5,85.6,-0.7,331
2022-03-23,4119,553955,46738373,85.8,85.8,83.4,83.4,-2.2,585
2022-03-24,4119,225161,18848941,82.9,84.3,82.9,83.9,0.5,268
2022-03-25,4119,216929,18130121,84.1,84.1,83.1,83.4,-0.5,227
2022-03-28,4119,233018,19301791,83.5,83.6,82.3,83.1,-0.3,246
2022-03-29,4119,145949,12175147,83.5,84.1,83.1,83.2,0.1,119
2022-03-30,4119,99887,8350541,83.5,83.8,83.3,83.8,0.6,136
2022-03-31,4119,111429,9283573,83.8,83.8,83.1,83.1,-0.7,136
2022-04-01,4119,110378,9130970,82.7,83.0,82.4,82.8,-0.3,123
2022-04-06,4119,95260,7867604,82.5,82.7,82.4,82.6,-0.2,130
2022-04-07,4119,336117,27555662,82.6,82.8,81.0,81.5,-1.1,296
2022-04-08,4119,122176,9994851,81.5,82.5,81.2,82.5,1.0,158
2022-04-11,4119,612836,52215824,82.8,86.5,82.8,85.5,3.0,580
2022-04-12,4119,235574,19840122,84.5,84.7,83.8,83.8,-1.7,300
2022-04-13,4119,140283,11812863,84.0,84.5,83.6,84.1,0.3,348
2022-04-14,4119,117900,9981857,84.1,84.9,84.1,84.6,0.5,147
2022-04-15,4119,110175,9298679,84.6,84.6,84.1,84.1,-0.5,230
2022-04-18,4119,367157,31541580,84.8,86.7,84.5,86.1,2.0,444
2022-04-19,4119,382685,33345054,87.0,88.2,86.2,86.3,0.2,404
2022-04-20,4119,199456,17058007,86.3,86.4,85.2,85.3,-1.0,213
2022-04-21,4119,282734,24437376,85.3,87.0,85.3,86.8,1.5,266
2022-04-22,4119,285207,24742309,87.0,88.0,85.4,85.4,-1.4,303
2022-04-25,4119,197452,16632292,85.4,85.4,83.8,84.0,-1.4,221
2022-04-26,4119,229734,19099186,84.2,84.2,82.6,83.2,-0.8,232
2022-04-27,4119,323865,26550621,82.6,83.0,81.6,82.0,-1.2,303
2022-04-28,4119,197707,16544039,82.1,84.5,82.1,84.5,2.5,212
2022-04-29,4119,140140,11838623,84.5,85.0,83.7,85.0,0.5,165
2022-05-03,4119,119756,10110516,84.8,85.1,84.0,84.0,-1.0,139
2022-05-04,4119,56466,4729545,84.3,84.3,83.3,83.8,-0.2,385
2022-05-05,4119,102121,8601194,84.2,84.8,83.9,83.9,0.1,111
2022-05-06,4119,96605,8044525,83.1,83.7,82.9,83.3,-0.6,127
2022-05-09,4119,155859,12951371,83.0,83.4,82.8,83.0,-0.3,186
2022-05-10,4119,256584,20924622,82.0,82.1,80.8,81.5,-1.5,322
2022-05-11,4119,143412,11744889,81.5,82.7,81.2,82.2,0.7,153
2022-05-12,4119,218757,17824771,81.8,82.2,81.1,81.1,-1.1,207
2022-05-13,4119,94041,7664521,81.3,82.0,81.2,81.3,0.2,115
2022-05-16,4119,83998,6852132,81.3,82.2,81.3,81.3,0.0,108
2022-05-17,4119,66446,5437432,81.4,82.4,81.4,81.7,0.4,76
2022-05-18,4119,104893,8582439,81.8,82.1,81.7,81.8,0.1,99
2022-05-19,4119,115194,9366372,81.6,81.6,81.1,81.4,-0.4,132
2022-05-20,4119,107954,8860037,81.4,82.5,81.4,82.3,0.9,105
2022-05-23,4119,90477,7445248,82.5,82.5,81.9,82.1,-0.2,112
2022-05-24,4119,83263,6853007,82.2,83.0,82.0,82.1,0.0,88
2022-05-25,4119,86291,7123581,82.2,82.9,82.1,82.8,0.7,125
2022-05-26,4119,78269,6452150,83.0,83.0,82.1,82.1,-0.7,88
2022-05-27,4119,63909,5274260,82.9,82.9,82.3,82.5,0.4,74
2022-05-30,4119,103098,8545691,82.9,83.3,82.6,83.1,0.6,111
2022-05-31,4119,92801,7714432,82.9,83.3,82.8,83.3,0.2,88
2022-06-01,4119,94449,7849495,83.4,83.6,82.6,83.1,-0.2,122
2022-06-02,4119,65596,5439395,82.8,83.3,82.5,83.0,-0.1,258
2022-06-06,4119,77748,6466991,83.1,83.6,82.8,83.0,0.0,102
2022-06-07,4119,79100,6556794,83.0,83.1,82.5,82.8,-0.2,80
2022-06-08,4119,52224,4346237,83.2,83.5,83.1,83.2,0.4,68
2022-06-09,4119,87051,7241334,83.2,83.5,82.7,83.3,0.1,78
2022-06-10,4119,87031,7272479,82.7,84.0,82.5,83.9,0.6,118
2022-06-13,4119,215416,17793255,83.0,83.2,82.1,82.4,-1.5,554
2022-06-14,4119,102985,8452994,82.4,82.9,81.6,82.3,-0.1,206
2022-06-15,4119,78466,6486866,82.5,82.9,82.3,82.9,0.6,462
2022-06-16,4119,97507,8069450,83.7,83.7,82.2,82.2,-0.7,252
2022-06-17,4119,104760,8577706,82.2,82.2,81.5,81.9,-0.3,118
2022-06-20,4119,176918,14421177,82.0,82.0,81.0,81.1,-0.8,216
2022-06-21,4119,104540,8575999,82.0,82.4,81.7,81.9,0.8,126
2022-06-22,4119,125796,10274744,82.6,82.6,81.3,81.5,-0.4,291
2022-06-23,4119,171784,14121360,81.8,82.5,81.7,82.5,1.0,166
2022-06-24,4119,190669,15913624,82.7,83.9,82.7,83.5,1.0,171
2022-06-27,4119,134569,11290108,84.1,84.5,83.6,83.8,0.3,127
2022-06-28,4119,77930,6477972,83.8,83.8,82.8,83.0,-0.8,75
2022-06-29,4119,105792,8783800,82.9,83.3,82.9,82.9,-0.1,104
2022-06-30,4119,242768,19932396,82.7,83.0,81.5,81.5,-1.4,713
2022-07-01,4119,225315,18360471,81.3,82.5,81.0,81.3,-0.2,206
2022-07-04,4119,87545,7141676,81.3,82.4,80.8,81.2,-0.1,118
2022-07-05,4119,82383,6714260,82.0,82.5,81.1,81.4,0.2,216
2022-07-06,4119,106121,8625358,81.5,81.7,81.1,81.1,-0.3,180
2022-07-07,4119,103008,8381221,81.4,81.9,81.0,81.3,0.2,491
2022-07-08,4119,106135,8651311,81.6,82.0,81.2,81.5,0.2,104
2022-07-11,4119,86459,6997941,81.5,81.5,80.7,81.1,-0.4,191
2022-07-12,4119,225794,18116171,80.7,80.8,79.9,79.9,-1.2,465
2022-07-13,4119,221285,17649702,80.2,80.4,79.1,79.6,-0.3,519
2022-07-14,4119,85695,6823061,79.1,80.2,79.0,80.2,0.6,369
2022-07-15,4119,332320,26230630,79.7,80.1,78.3,78.4,-1.8,490
2022-07-18,4119,119166,9344460,78.4,78.9,78.1,78.4,0.0,204
2022-07-19,4119,51351,4053966,78.2,79.4,78.2,78.9,0.5,86
2022-07-20,4119,83245,6591683,78.9,79.6,78.9,79.0,0.1,188
2022-07-21,4119,74081,5902585,79.0,80.5,79.0,80.0,1.0,83
2022-07-22,4119,82228,6568642,79.9,80.3,79.5,79.5,-0.5,113
2022-07-25,4119,32690,2614301,79.5,80.2,79.5,80.1,0.6,61
2022-07-26,4119,109234,8751504,80.1,80.5,79.7,80.5,0.4,174
2022-07-27,4119,269259,22303966,81.0,84.2,81.0,82.5,2.0,474
2022-07-28,4119,76525,6296290,82.5,82.5,82.0,82.1,-0.4,225
2022-07-29,4119,119006,9805589,82.2,82.6,82.0,82.6,0.5,149
2022-08-01,4119,85091,7002043,82.5,82.5,82.1,82.1,-0.5,206
2022-08-02,4119,146568,11885180,81.7,81.7,80.6,80.6,-1.5,184
2022-08-03,4119,128236,10278738,80.1,80.7,79.8,80.0,-0.6,156
2022-08-04,4119,106411,8504333,79.7,81.0,79.5,79.8,-0.2,114
2022-08-05,4119,64475,5180625,79.8,80.8,79.8,80.4,0.6,87
2022-08-08,4119,38548,3101596,80.4,80.9,80.0,80.9,0.5,55
2022-08-09,4119,90769,7280315,80.7,80.7,80.0,80.1,-0.8,118
2022-08-10,4119,67595,5423035,80.1,80.4,80.1,80.1,0.0,84
2022-08-11,4119,173794,14245020,81.8,82.6,81.2,82.1,2.0,215
2022-08-12,4119,423280,35368420,82.1,84.2,82.1,83.8,1.7,373
2022-08-15,4119,334822,28274111,84.0,85.0,83.5,84.7,0.9,360
2022-08-16,4119,316094,26983510,84.5,85.8,84.5,85.1,0.4,327
2022-08-17,4119,192605,16376256,85.4,85.6,84.5,84.6,-0.5,230
2022-08-18,4119,190442,16187969,84.6,85.6,84.4,84.6,0.0,431
2022-08-19,4119,206905,17662070,84.6,85.7,84.6,85.6,1.0,242
2022-08-22,4119,406820,35125394,84.9,86.8,84.9,86.7,1.1,588
2022-08-23,4119,311948,27004158,86.0,87.2,86.0,86.3,-0.4,703
2022-08-24,4119,688682,60501399,86.8,88.6,86.4,88.0,1.7,631
2022-08-25,4119,324525,28582744,88.4,88.5,87.5,88.1,0.1,389
2022-08-26,4119,469353,41700540,88.5,89.2,88.1,88.8,0.7,413
2022-08-29,4119,427113,37475202,87.8,88.6,87.1,87.3,-1.5,1049
2022-08-30,4119,175332,15458634,87.4,88.6,87.4,88.1,0.8,169
2022-08-31,4119,364029,32147826,88.5,89.3,87.4,87.7,-0.4,583
2022-09-01,4119,492884,42485541,87.7,87.7,85.2,85.7,-2.0,2063
2022-09-02,4119,265600,22950319,85.7,87.0,85.7,86.7,1.0,277
2022-09-05,4119,162832,14218684,86.7,88.1,86.6,86.7,0.0,367
2022-09-06,4119,240835,20656648,86.7,87.0,85.2,85.6,-1.1,726
2022-09-07,4119,132923,11294580,85.3,85.5,84.7,84.8,-0.8,665
2022-09-08,4119,151414,12966237,84.8,86.0,84.8,86.0,1.2,116
2022-09-12,4119,1750592,159093744,89.0,92.6,88.6,92.2,6.2,1588
2022-09-13,4119,762191,70319900,92.2,93.3,91.2,91.7,-0.5,1030
2022-09-14,4119,1541648,144323241,90.0,95.0,89.8,94.5,2.8,1921
2022-09-15,4119,2458308,235354935,94.2,98.5,93.3,93.9,-0.6,6734
2022-09-16,4119,624531,58108532,93.7,94.3,92.2,92.4,-1.5,1128
2022-09-19,4119,499608,45657860,92.9,93.4,90.2,90.6,-1.8,1109
2022-09-20,4119,255650,23454378,91.0,92.4,91.0,91.6,1.0,309
2022-09-21,4119,290575,26489051,91.7,92.1,90.5,90.5,-1.1,955
2022-09-22,4119,367088,33537906,91.1,93.0,89.2,91.7,1.2,809
2022-09-23,4119,396548,35959659,92.3,92.3,89.7,90.3,-1.4,977
2022-09-26,4119,536302,47700073,90.5,91.0,87.8,88.2,-2.1,820
2022-09-27,4119,244539,21692125,89.4,89.8,87.8,89.7,1.5,259
2022-09-28,4119,525878,45912922,88.8,89.9,86.3,86.5,-3.2,740
2022-09-29,4119,224353,19641239,87.5,88.5,86.7,87.0,0.5,273
2022-09-30,4119,187629,16280392,87.0,87.5,85.9,87.3,0.3,217
2022-10-03,4119,241452,21094889,87.5,88.4,86.5,86.8,-0.5,368
2022-10-04,4119,92503,8080676,87.6,87.8,86.6,87.6,0.8,147
2022-10-05,4119,233246,20555196,87.8,88.8,87.6,87.8,0.2,346
2022-10-06,4119,214905,18993996,87.8,89.1,87.8,88.9,1.1,320
2022-10-07,4119,501270,45420080,88.9,91.7,88.5,91.3,2.4,621
2022-10-11,4119,406177,36643792,91.3,91.5,89.1,89.5,-1.8,1052
2022-10-12,4119,231148,20655853,89.1,90.4,88.5,89.7,0.2,513
2022-10-13,4119,624667,54210741,90.5,90.5,85.0,85.5,-4.2,810
2022-10-14,4119,196608,17274910,86.8,88.6,86.8,88.2,2.7,218
2022-10-17,4119,278160,24005187,87.5,87.9,85.5,87.8,-0.4,388
2022-10-18,4119,180849,15874326,88.4,88.5,87.0,87.8,0.0,193
2022-10-19,4119,168625,14770729,87.7,88.5,87.0,87.8,0.0,339
2022-10-20,4119,227334,19680054,87.5,87.5,86.1,86.9,-0.9,381
2022-10-21,4119,391659,33607092,86.9,86.9,85.0,86.7,-0.2,379
2022-10-24,4119,203312,17799232,87.1,88.2,87.1,87.2,0.5,228
2022-10-25,4119,219171,18917984,88.1,88.1,85.6,85.7,-1.5,364
2022-10-26,4119,204531,17448077,85.9,86.3,85.0,85.7,0.0,189
2022-10-27,4119,190480,16535797,87.7,87.7,86.2,86.7,1.0,212
2022-10-28,4119,85927,7399663,86.9,86.9,85.5,86.0,-0.7,101
2022-10-31,4119,138699,12051866,87.2,87.4,86.4,86.4,0.4,133
2022-11-01,4119,130369,11361710,87.0,87.6,86.6,87.4,1.0,130
2022-11-02,4119,376696,33479887,87.5,89.8,87.4,89.5,2.1,343
2022-11-03,4119,281953,25320040,89.2,90.5,88.6,89.6,0.1,301
2022-11-04,4119,506599,46100133,90.5,91.5,89.9,91.5,1.9,611
2022-11-07,4119,334185,30303321,92.0,92.1,89.8,90.8,-0.7,532
2022-11-08,4119,407049,37252634,90.8,92.0,90.7,91.4,0.6,368
