date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00724B,109000,4452170,40.79,40.85,40.79,40.85,0.3,17
2021-06-08,00724B,117000,4786340,40.85,40.95,40.83,40.92,0.07,16
2021-06-09,00724B,117000,4804990,40.98,41.1,40.97,41.1,0.18,20
2021-06-10,00724B,106000,4375380,41.23,41.28,41.23,41.28,0.18,14
2021-06-11,00724B,117000,4835190,41.3,41.36,41.25,41.25,-0.03,18
2021-06-15,00724B,158000,6534680,41.36,41.38,41.32,41.32,0.07,19
2021-06-16,00724B,114000,4707760,41.24,41.3,41.24,41.25,-0.07,18
2021-06-17,00724B,108000,4456070,41.27,41.27,41.25,41.26,0.01,16
2021-06-18,00724B,113000,4723420,41.8,41.83,41.77,41.79,0.53,19
2021-06-21,00724B,208000,8873920,42.12,42.79,42.12,42.7,0.91,55
2021-06-22,00724B,232000,9746310,42.09,42.09,41.98,42.0,-0.7,33
2021-06-23,00724B,118000,4970090,42.05,42.15,42.05,42.14,0.14,28
2021-06-24,00724B,148000,6232610,42.15,42.16,42.03,42.04,-0.1,25
2021-06-25,00724B,110000,4632160,42.11,42.13,42.09,42.13,0.09,16
2021-06-28,00724B,115000,4817550,41.96,41.96,41.85,41.9,-0.23,24
2021-06-29,00724B,118000,4984040,42.2,42.28,42.2,42.25,0.35,20
2021-06-30,00724B,4000,169120,42.3,42.3,42.26,42.26,0.01,3
2021-07-01,00724B,125000,5283390,42.27,42.27,42.25,42.26,0.0,21
2021-07-02,00724B,118000,5003040,42.39,42.41,42.39,42.39,0.13,17
2021-07-05,00724B,106000,4509070,42.55,42.55,42.5,42.52,0.13,16
2021-07-06,00724B,149000,6328990,42.49,42.5,42.45,42.47,-0.05,20
2021-07-07,00724B,124000,5302100,42.66,42.81,42.66,42.75,0.28,24
2021-07-08,00724B,149000,6422290,42.97,43.13,42.97,43.12,0.37,33
2021-07-09,00724B,183000,7889900,43.16,43.16,42.98,42.98,-0.14,31
2021-07-12,00724B,135000,5778970,42.82,42.84,42.72,42.84,-0.14,29
2021-07-13,00724B,110000,4706740,42.81,42.84,42.7,42.7,-0.14,19
2021-07-14,00724B,131000,5561650,42.6,42.6,42.42,42.46,-0.24,23
2021-07-15,00724B,127000,5431260,42.77,42.79,42.76,42.78,0.32,16
2021-07-16,00724B,135000,5732800,42.49,42.52,42.43,42.46,0.0,17
2021-07-19,00724B,174000,7399480,42.42,42.59,42.42,42.59,0.13,27
2021-07-20,00724B,115000,4942240,42.91,42.98,42.83,42.97,0.38,16
2021-07-21,00724B,108000,4618910,42.61,42.79,42.61,42.79,-0.18,11
2021-07-22,00724B,116000,4941060,42.79,42.79,42.51,42.62,-0.17,17
2021-07-23,00724B,111000,4749490,42.75,42.8,42.7,42.8,0.18,12
2021-07-26,00724B,99000,4243240,42.83,42.88,42.83,42.88,0.08,11
2021-07-27,00724B,210000,8981940,42.81,42.82,42.76,42.76,-0.12,21
2021-07-28,00724B,117000,5017410,42.94,42.94,42.85,42.88,0.12,14
2021-07-29,00724B,216000,9252130,42.84,42.97,42.75,42.9,0.02,21
2021-07-30,00724B,108000,4627910,42.88,42.88,42.85,42.85,-0.05,14
2021-08-02,00724B,105000,4503530,42.91,42.91,42.89,42.89,0.04,11
2021-08-03,00724B,114000,4894470,42.98,42.98,42.93,42.93,0.04,14
2021-08-04,00724B,103000,4409520,42.84,42.84,42.81,42.84,-0.09,11
2021-08-05,00724B,104000,4451280,42.84,42.84,42.8,42.82,-0.02,12
2021-08-06,00724B,108000,4610600,42.72,42.72,42.69,42.69,-0.13,16
2021-08-09,00724B,24000,1016230,42.42,42.42,42.3,42.3,-0.39,19
2021-08-10,00724B,118000,4967170,42.06,42.1,42.03,42.1,-0.2,18
2021-08-11,00724B,164000,6871870,41.95,41.96,41.86,41.86,-0.24,39
2021-08-12,00724B,110000,4607990,41.92,41.92,41.89,41.89,0.03,14
2021-08-13,00724B,120000,5047500,41.97,42.08,41.97,42.02,0.13,16
2021-08-16,00724B,144000,6133230,42.6,42.6,42.57,42.57,0.55,13
2021-08-17,00724B,106000,4513510,42.6,42.61,42.53,42.61,0.04,10
2021-08-18,00724B,122000,5191390,42.63,42.63,42.51,42.51,-0.1,16
2021-08-19,00724B,141000,6009150,42.54,42.66,42.54,42.55,0.04,20
2021-08-20,00724B,140000,5990330,42.78,42.82,42.76,42.81,0.26,20
2021-08-23,00724B,115000,4928480,42.85,42.91,42.78,42.78,-0.03,15
2021-08-24,00724B,106000,4536770,42.78,42.84,42.77,42.77,-0.01,10
2021-08-25,00724B,105000,4479810,42.77,42.77,42.66,42.67,-0.1,10
2021-08-26,00724B,167000,7086080,42.33,42.47,42.28,42.45,-0.22,30
2021-08-27,00724B,159000,6764700,42.59,42.6,42.51,42.59,0.14,14
2021-08-30,00724B,112000,4769190,42.62,42.64,42.57,42.57,-0.02,15
2021-08-31,00724B,159000,6791160,42.77,42.77,42.69,42.69,0.12,12
2021-09-01,00724B,116000,4914980,42.48,42.48,42.35,42.37,-0.32,14
2021-09-02,00724B,103000,4367200,42.4,42.4,42.4,42.4,0.03,7
2021-09-03,00724B,125000,5305430,42.39,42.47,42.39,42.45,0.05,13
2021-09-06,00724B,115000,4845110,42.18,42.18,42.11,42.14,-0.31,17
2021-09-07,00724B,110000,4630890,42.09,42.1,42.08,42.1,-0.04,17
2021-09-08,00724B,113000,4754710,42.09,42.09,42.02,42.08,-0.02,13
2021-09-09,00724B,105000,4434150,42.23,42.23,42.23,42.23,0.15,11
2021-09-10,00724B,111000,4729720,42.63,42.65,42.59,42.6,0.37,11
2021-09-13,00724B,113000,4806320,42.47,42.54,42.47,42.54,-0.06,9
2021-09-14,00724B,107000,4565590,42.69,42.69,42.64,42.64,0.1,10
2021-09-15,00724B,114000,4888190,42.88,42.93,42.82,42.82,0.18,10
2021-09-16,00724B,113000,4843450,42.76,42.9,42.75,42.87,0.05,14
2021-09-17,00724B,129000,5522460,42.76,42.88,42.74,42.88,0.01,18
2021-09-22,00724B,110000,4714530,42.86,42.86,42.85,42.86,-0.02,13
2021-09-23,00724B,214000,9218640,43.0,43.1,43.0,43.07,0.21,26
2021-09-24,00724B,141000,5995740,42.79,42.79,42.5,42.5,-0.57,23
2021-09-27,00724B,114000,4841820,42.51,42.51,42.44,42.5,0.0,14
2021-09-28,00724B,116000,4921050,42.44,42.46,42.42,42.44,-0.06,16
2021-09-29,00724B,136000,5712540,42.09,42.09,41.9,42.05,-0.39,27
2021-09-30,00724B,115000,4844600,42.13,42.14,42.06,42.14,0.09,15
2021-10-01,00724B,118000,4957250,42.03,42.03,41.98,42.01,-0.13,18
2021-10-04,00724B,106000,4467860,42.09,42.19,42.09,42.13,0.12,10
2021-10-05,00724B,108000,4547870,42.12,42.12,42.08,42.09,-0.04,10
2021-10-06,00724B,154000,6427110,41.8,41.8,41.71,41.71,-0.38,41
2021-10-07,00724B,118000,4941000,41.9,41.9,41.87,41.87,0.16,22
2021-10-08,00724B,168000,6999650,41.69,41.7,41.6,41.7,-0.17,28
2021-10-12,00724B,175000,7278060,41.54,41.6,41.51,41.58,-0.12,25
2021-10-13,00724B,115000,4817330,41.89,41.9,41.86,41.89,0.31,19
2021-10-14,00724B,130000,5479870,42.13,42.17,42.13,42.17,0.28,16
2021-10-15,00724B,131000,5527810,42.2,42.24,42.17,42.17,0.0,20
2021-10-18,00724B,126000,5301950,42.09,42.11,42.06,42.08,-0.09,25
2021-10-19,00724B,171000,7156580,42.05,42.05,41.81,41.81,0.0,26
2021-10-20,00724B,304000,12604590,41.58,41.58,41.36,41.36,-0.45,61
2021-10-21,00724B,110000,4545440,41.38,41.38,41.28,41.38,0.02,14
2021-10-22,00724B,195000,8042680,41.16,41.27,41.16,41.25,-0.13,38
2021-10-25,00724B,114000,4723990,41.4,41.45,41.4,41.42,0.17,16
2021-10-26,00724B,111000,4597630,41.42,41.43,41.42,41.43,0.01,11
2021-10-27,00724B,111000,4609610,41.47,41.53,41.47,41.52,0.09,10
2021-10-28,00724B,156000,6547260,42.1,42.1,41.9,41.9,0.38,27
2021-10-29,00724B,121000,5053840,41.82,41.82,41.72,41.72,-0.18,16
2021-11-01,00724B,128000,5355490,41.76,41.87,41.75,41.87,0.15,18
2021-11-02,00724B,116000,4847150,41.76,41.79,41.73,41.75,-0.12,14
2021-11-03,00724B,141000,5927240,41.8,42.06,41.8,42.01,0.26,21
2021-11-04,00724B,157000,6560550,41.83,41.83,41.67,41.79,-0.22,21
2021-11-05,00724B,177000,7443360,42.06,42.06,42.04,42.06,0.27,21
2021-11-08,00724B,175000,7429400,42.39,42.5,42.39,42.44,0.38,27
2021-11-09,00724B,166000,7047620,42.43,42.47,42.4,42.4,-0.04,20
2021-11-10,00724B,122000,5181610,42.6,42.6,42.46,42.46,0.06,13
2021-11-11,00724B,112000,4712370,41.95,42.12,41.95,42.12,-0.34,15
2021-11-12,00724B,126000,5302740,42.01,42.13,42.01,42.07,-0.05,11
2021-11-15,00724B,112000,4690120,41.83,41.89,41.83,41.88,-0.19,13
2021-11-16,00724B,196000,8121920,41.63,41.63,41.37,41.46,-0.42,49
2021-11-17,00724B,163000,6714350,41.3,41.3,41.17,41.19,-0.27,48
2021-11-18,00724B,128000,5300400,41.32,41.51,41.32,41.51,0.32,16
2021-11-19,00724B,134000,5570960,41.51,41.63,41.51,41.58,0.07,21
2021-11-22,00724B,119000,4982410,41.91,41.91,41.82,41.89,0.31,17
2021-11-23,00724B,133000,5513850,41.66,41.66,41.43,41.43,-0.46,27
2021-11-24,00724B,130000,5360800,41.23,41.28,41.18,41.28,-0.15,22
2021-11-25,00724B,117000,4831120,41.28,41.32,41.28,41.29,0.01,15
2021-11-26,00724B,117000,4863870,41.44,41.58,41.44,41.55,0.26,14
2021-11-29,00724B,117000,4877430,41.6,41.72,41.6,41.65,0.1,17
2021-11-30,00724B,125000,5223870,41.69,41.82,41.69,41.76,0.11,23
2021-12-01,00724B,105000,4383650,41.7,41.75,41.7,41.75,-0.01,15
2021-12-02,00724B,117000,4900200,41.85,41.94,41.84,41.84,0.09,17
2021-12-03,00724B,117000,4905350,41.87,41.94,41.87,41.92,0.08,14
2021-12-06,00724B,150000,6354390,42.23,42.43,42.23,42.38,0.46,26
2021-12-07,00724B,113000,4763090,42.38,42.38,42.11,42.2,-0.18,14
2021-12-08,00724B,126000,5321880,42.19,42.25,42.18,42.25,0.05,20
2021-12-09,00724B,169000,7068940,41.8,41.86,41.76,41.83,-0.42,21
2021-12-10,00724B,104000,4342130,41.83,41.83,41.72,41.72,-0.11,14
2021-12-13,00724B,110000,4593300,41.72,41.78,41.72,41.78,0.06,15
2021-12-14,00724B,106000,4470560,42.24,42.26,42.16,42.16,0.38,18
2021-12-15,00724B,112000,4697490,42.04,42.04,41.94,41.97,-0.19,14
2021-12-16,00724B,123000,5153420,41.72,41.92,41.72,41.92,-0.05,16
2021-12-17,00724B,104000,4359680,41.92,41.92,41.92,41.92,0.0,8
2021-12-20,00724B,121000,5095090,42.03,42.22,42.03,42.07,0.15,20
2021-12-21,00724B,99000,4139750,41.79,41.83,41.78,41.8,-0.27,20
2021-12-22,00724B,127000,5305580,41.74,41.82,41.74,41.78,-0.02,18
2021-12-23,00724B,111000,4656190,41.98,41.98,41.9,41.9,0.12,12
2021-12-24,00724B,122000,5100530,41.76,41.84,41.76,41.83,-0.07,18
2021-12-27,00724B,109000,4559370,41.81,41.83,41.81,41.83,0.0,9
2021-12-28,00724B,106000,4442400,41.91,41.91,41.88,41.88,0.05,10
2021-12-29,00724B,173000,7239700,41.87,41.87,41.82,41.87,-0.01,18
2021-12-30,00724B,136000,5637180,41.67,41.67,41.44,41.44,-0.43,49
2022-01-03,00724B,118000,4907810,41.59,41.65,41.59,41.6,0.16,16
2022-01-04,00724B,342000,14039520,41.2,41.2,40.93,40.95,-0.65,137
2022-01-05,00724B,226000,9230120,40.85,40.91,40.79,40.9,-0.05,39
2022-01-06,00724B,469000,18997270,40.9,40.9,40.37,40.38,-0.52,144
2022-01-07,00724B,131000,5310620,40.53,40.55,40.39,40.39,0.01,23
2022-01-10,00724B,257000,10338850,40.38,40.38,40.21,40.24,-0.15,57
2022-01-11,00724B,157000,6327830,40.19,40.36,40.19,40.36,0.12,28
2022-01-12,00724B,130000,5252790,40.36,40.43,40.36,40.41,0.05,19
2022-01-13,00724B,151000,6089630,40.4,40.4,40.22,40.35,-0.06,27
2022-01-14,00724B,179000,7217510,40.35,40.36,40.31,40.32,-0.03,31
2022-01-17,00724B,432000,17164870,40.33,40.33,39.55,39.63,-0.69,141
2022-01-18,00724B,264000,10356920,39.48,39.48,39.15,39.26,0.0,71
2022-01-19,00724B,214000,8351070,39.03,39.04,38.96,39.04,-0.22,50
2022-01-20,00724B,173000,6785630,39.32,39.32,39.18,39.22,0.18,40
2022-01-21,00724B,278000,10964700,39.22,39.5,39.22,39.4,0.18,44
2022-01-24,00724B,120000,4748990,39.55,39.59,39.5,39.56,0.16,21
2022-01-25,00724B,117000,4609830,39.44,39.44,39.38,39.4,-0.16,18
2022-01-26,00724B,119000,4689420,39.4,39.42,39.33,39.38,-0.02,19
2022-02-07,00724B,332000,12882810,39.38,39.38,38.63,38.69,-0.69,106
2022-02-08,00724B,185000,7110650,38.42,38.47,38.38,38.45,-0.24,39
2022-02-09,00724B,114000,4388830,38.42,38.51,38.42,38.51,0.06,15
2022-02-10,00724B,61000,2357710,38.6,38.67,38.58,38.67,0.16,30
2022-02-11,00724B,311000,11859060,38.3,38.3,38.1,38.11,-0.56,119
2022-02-14,00724B,165000,6286280,38.12,38.12,38.06,38.12,0.01,37
2022-02-15,00724B,158000,5990710,38.0,38.01,37.91,37.91,-0.21,41
2022-02-16,00724B,608000,22760190,37.69,37.69,37.38,37.5,-0.41,96
2022-02-17,00724B,176000,6614640,37.45,37.74,37.4,37.59,0.09,57
2022-02-18,00724B,157000,5882360,37.55,37.55,37.35,37.47,-0.12,34
2022-02-21,00724B,166000,6230850,37.47,37.56,37.47,37.54,0.07,35
2022-02-22,00724B,170000,6398080,37.64,37.67,37.6,37.6,0.06,41
2022-02-23,00724B,205000,7688800,37.59,37.59,37.49,37.49,-0.11,51
2022-02-24,00724B,326000,12198970,37.49,37.5,37.34,37.5,0.01,55
2022-02-25,00724B,313000,11680710,37.16,37.45,37.16,37.45,-0.05,32
2022-03-01,00724B,171000,6523720,37.73,38.19,37.73,38.17,0.72,42
2022-03-02,00724B,144000,5503930,38.2,38.25,38.19,38.25,0.08,26
2022-03-03,00724B,153000,5783310,37.91,37.91,37.75,37.8,-0.45,34
2022-03-04,00724B,586000,22191110,37.87,38.01,37.8,37.81,0.01,40
2022-03-07,00724B,182000,6916900,37.93,38.04,37.92,37.95,0.14,34
2022-03-08,00724B,234000,8724740,37.78,37.78,37.2,37.27,-0.68,76
2022-03-09,00724B,115000,4272300,37.01,37.18,37.01,37.18,-0.09,20
2022-03-10,00724B,98000,3643030,37.5,37.5,37.13,37.14,-0.04,34
2022-03-11,00724B,154000,5656040,36.81,36.9,36.69,36.71,-0.43,84
2022-03-14,00724B,126000,4620040,36.6,36.7,36.6,36.68,-0.03,23
2022-03-15,00724B,176000,6370050,36.36,36.36,36.05,36.15,-0.53,50
2022-03-16,00724B,325000,11898500,36.55,36.7,36.55,36.6,0.45,28
2022-03-17,00724B,274000,10176850,37.15,37.23,37.09,37.14,0.54,35
2022-03-18,00724B,146000,5467420,37.16,37.5,37.16,37.48,0.34,26
2022-03-21,00724B,206000,7719810,37.5,37.51,37.22,37.46,-0.02,26
2022-03-22,00724B,155000,5738400,37.03,37.03,36.99,37.02,-0.44,21
2022-03-23,00724B,120000,4416260,36.83,36.84,36.78,36.83,-0.19,19
2022-03-24,00724B,136000,5041780,37.08,37.1,37.06,37.06,0.23,21
2022-03-25,00724B,156000,5789190,37.06,37.14,37.06,37.12,0.06,29
2022-03-28,00724B,329000,12134610,36.9,36.98,36.81,36.89,-0.23,82
2022-03-29,00724B,521000,19335570,37.03,37.39,37.01,37.3,0.41,97
2022-03-30,00724B,144000,5441690,37.5,37.81,37.5,37.79,0.49,45
2022-03-31,00724B,121000,4572030,37.68,37.8,37.68,37.76,-0.03,26
2022-04-01,00724B,163000,6130590,37.62,37.62,37.6,37.61,-0.15,57
2022-04-06,00724B,222000,8247940,37.6,37.61,37.05,37.06,-0.55,75
2022-04-07,00724B,174000,6421810,37.06,37.06,36.88,36.9,-0.16,80
2022-04-08,00724B,294000,10800930,36.9,36.9,36.71,36.74,-0.16,59
2022-04-11,00724B,605000,21863920,36.57,36.57,35.93,36.01,-0.73,268
2022-04-12,00724B,254000,9120500,35.8,35.95,35.8,35.93,-0.08,74
2022-04-13,00724B,220000,7887600,36.0,36.0,35.79,35.8,-0.13,80
2022-04-14,00724B,166000,5974200,35.86,36.07,35.86,36.07,0.27,22
2022-04-15,00724B,178000,6360080,36.04,36.04,35.64,35.77,-0.3,112
2022-04-18,00724B,180000,6404980,35.77,35.77,35.56,35.62,-0.15,90
2022-04-19,00724B,346000,12294310,35.62,35.62,35.4,35.55,-0.07,120
2022-04-20,00724B,323000,11293470,35.06,35.06,34.8,34.89,0.0,135
2022-04-21,00724B,118000,4146340,35.12,35.15,35.12,35.15,0.26,19
2022-04-22,00724B,171000,5927690,35.13,35.13,34.62,34.63,-0.52,104
2022-04-25,00724B,150000,5232990,34.75,34.91,34.75,34.87,0.24,38
2022-04-26,00724B,145000,5112660,35.23,35.32,35.21,35.21,0.34,32
2022-04-27,00724B,190000,6727980,35.34,35.43,35.34,35.41,0.2,39
2022-04-28,00724B,166000,5804630,35.39,35.39,34.85,35.0,-0.41,49
2022-04-29,00724B,112000,3919090,35.0,35.04,34.99,35.0,0.0,14
2022-05-03,00724B,242000,8343100,34.58,34.58,34.46,34.47,-0.53,107
2022-05-04,00724B,117000,4045900,34.58,34.61,34.56,34.58,0.11,17
2022-05-05,00724B,215000,7475830,34.69,34.88,34.69,34.8,0.22,29
2022-05-06,00724B,224000,7696930,34.54,34.54,34.22,34.31,-0.49,50
2022-05-09,00724B,381000,12980950,34.2,34.2,34.06,34.07,-0.24,154
2022-05-10,00724B,287000,9820870,34.25,34.31,34.2,34.21,0.14,37
2022-05-11,00724B,140000,4810790,34.31,34.38,34.31,34.35,0.14,23
2022-05-12,00724B,138000,4785510,34.4,34.77,34.36,34.7,0.35,34
2022-05-13,00724B,31000,1075780,34.71,34.72,34.67,34.71,0.01,18
2022-05-16,00724B,260000,8963740,34.5,34.52,34.41,34.51,-0.2,91
2022-05-17,00724B,108000,3723070,34.44,34.48,34.44,34.48,-0.03,60
2022-05-18,00724B,333000,11367670,34.11,34.18,34.11,34.15,-0.33,191
2022-05-19,00724B,213000,7305650,34.5,34.5,34.24,34.3,0.15,23
2022-05-20,00724B,181000,6218170,34.32,34.38,34.31,34.38,0.08,15
2022-05-23,00724B,152000,5244720,34.43,34.52,34.4,34.51,0.13,21
2022-05-24,00724B,595000,20470010,34.38,34.42,34.38,34.42,-0.09,135
2022-05-25,00724B,185000,6474080,35.11,35.11,34.95,34.99,0.57,41
2022-05-26,00724B,133000,4700570,35.32,35.36,35.23,35.27,0.28,26
2022-05-27,00724B,120000,4243680,35.43,35.44,35.36,35.36,0.09,19
2022-05-30,00724B,139000,4916250,35.55,35.55,35.31,35.32,-0.04,28
2022-05-31,00724B,744000,26052660,35.16,35.17,35.0,35.0,-0.32,301
2022-06-01,00724B,404000,14116010,34.8,35.07,34.8,35.05,0.05,67
2022-06-02,00724B,373000,13035090,35.05,35.05,34.89,34.96,-0.09,72
2022-06-06,00724B,139000,4845470,34.84,34.92,34.84,34.89,-0.07,41
2022-06-07,00724B,384000,13265240,34.75,34.75,34.41,34.53,-0.36,178
2022-06-08,00724B,105000,3647080,34.71,34.79,34.69,34.7,0.17,52
2022-06-09,00724B,69000,2387390,34.6,34.6,34.59,34.6,-0.1,46
2022-06-10,00724B,257000,8848400,34.43,34.43,34.42,34.43,-0.17,102
2022-06-13,00724B,766000,26134710,34.35,34.43,33.97,33.99,-0.44,311
2022-06-14,00724B,508000,16905140,33.4,33.47,33.2,33.34,-0.65,247
2022-06-15,00724B,190000,6283180,32.95,33.14,32.95,33.08,-0.26,68
2022-06-16,00724B,127000,4256800,33.13,33.58,33.13,33.46,0.38,23
2022-06-17,00724B,144000,4849500,33.45,33.7,33.45,33.7,0.24,28
2022-06-20,00724B,195000,6566740,33.7,33.7,33.61,33.67,-0.03,35
2022-06-21,00724B,131000,4396370,33.67,33.67,33.42,33.59,-0.08,25
2022-06-22,00724B,158000,5260370,33.49,33.49,33.26,33.27,-0.32,82
2022-06-23,00724B,146000,4878010,33.43,33.44,33.35,33.42,0.15,33
2022-06-24,00724B,127000,4272840,33.42,33.66,33.42,33.65,0.23,22
2022-06-27,00724B,177000,5940690,33.65,33.65,33.5,33.55,-0.1,39
2022-06-28,00724B,183000,6102250,33.45,33.45,33.25,33.37,-0.18,54
2022-06-29,00724B,132000,4402570,33.37,33.44,33.3,33.44,0.07,27
2022-06-30,00724B,124000,4149340,33.46,33.52,33.45,33.46,0.02,20
2022-07-01,00724B,149000,5019760,33.46,33.74,33.46,33.66,0.2,38
2022-07-04,00724B,199000,6764050,33.66,34.08,33.66,33.97,0.31,48
2022-07-05,00724B,166000,5608030,33.95,33.95,33.73,33.82,-0.15,46
2022-07-06,00724B,180000,6118540,34.0,34.05,33.95,34.02,0.2,36
2022-07-07,00724B,133000,4513640,33.82,33.97,33.82,33.97,-0.05,18
2022-07-08,00724B,131000,4439140,33.97,33.97,33.81,33.93,-0.04,27
2022-07-11,00724B,151000,5103910,33.8,33.91,33.68,33.83,-0.1,35
2022-07-12,00724B,131000,4469960,33.96,34.14,33.94,34.1,0.27,29
2022-07-13,00724B,162000,5512630,34.1,34.1,33.91,34.08,-0.02,24
2022-07-14,00724B,138000,4717470,34.21,34.21,34.14,34.18,0.1,33
2022-07-15,00724B,150000,5128760,34.1,34.26,34.1,34.26,0.08,27
2022-07-18,00724B,177000,6046980,34.22,34.22,34.03,34.22,0.0,41
2022-07-19,00724B,252000,8535400,33.93,33.94,33.8,33.89,-0.33,58
2022-07-20,00724B,112000,3796650,33.76,33.93,33.76,33.93,0.04,15
2022-07-21,00724B,174000,5916260,33.92,34.02,33.92,34.02,0.09,23
2022-07-22,00724B,181000,6234980,34.44,34.46,34.41,34.45,0.43,40
2022-07-25,00724B,160000,5556360,34.71,34.77,34.66,34.75,0.3,42
2022-07-26,00724B,223000,7685600,34.51,34.51,34.42,34.44,-0.31,51
2022-07-27,00724B,140000,4818730,34.4,34.43,34.4,34.43,-0.01,25
2022-07-28,00724B,160000,5548910,34.66,34.8,34.62,34.7,0.27,34
2022-07-29,00724B,129000,4504960,34.9,34.95,34.89,34.95,0.25,62
2022-08-01,00724B,195000,6867680,35.17,35.29,35.17,35.25,0.3,64
2022-08-02,00724B,297000,10558000,35.23,35.7,35.23,35.59,0.34,99
2022-08-03,00724B,265000,9299890,35.1,35.14,35.07,35.1,-0.49,82
2022-08-04,00724B,577000,20332460,35.14,35.3,35.11,35.26,0.16,138
2022-08-05,00724B,1121000,39583910,35.26,35.42,35.23,35.25,-0.01,155
2022-08-08,00724B,374000,13058920,34.94,34.95,34.82,34.94,-0.31,92
2022-08-09,00724B,234000,8225100,35.08,35.16,35.08,35.1,0.16,25
2022-08-10,00724B,175000,6135860,35.04,35.08,35.02,35.03,-0.07,31
2022-08-11,00724B,149000,5244730,35.21,35.26,35.15,35.22,0.19,34
2022-08-12,00724B,120000,4196740,34.9,35.0,34.9,35.0,-0.22,23
2022-08-15,00724B,221000,7811580,35.45,35.45,35.32,35.36,0.36,46
2022-08-16,00724B,176000,6247920,35.4,35.52,35.4,35.52,0.16,33
2022-08-17,00724B,321000,11371110,35.5,35.5,35.35,35.35,-0.17,32
2022-08-18,00724B,204000,7153360,35.03,35.09,35.03,35.08,-0.27,31
2022-08-19,00724B,93000,3257150,35.08,35.08,34.99,35.0,-0.08,41
2022-08-22,00724B,277000,9567800,34.81,34.81,34.51,34.56,-0.44,72
2022-08-23,00724B,228000,7829050,34.32,34.38,34.31,34.36,-0.2,44
2022-08-24,00724B,147000,5048600,34.2,34.41,34.2,34.41,0.05,29
2022-08-25,00724B,147000,5045670,34.22,34.37,34.22,34.36,-0.05,34
2022-08-26,00724B,122000,4224490,34.61,34.63,34.58,34.58,0.22,25
2022-08-29,00724B,405000,13949970,34.58,34.61,34.36,34.42,-0.16,65
2022-08-30,00724B,122000,4208340,34.4,34.58,34.38,34.58,0.16,23
2022-08-31,00724B,340000,11706000,34.56,34.56,34.4,34.45,-0.13,37
2022-09-01,00724B,226000,7669270,34.3,34.3,33.89,33.93,-0.52,89
2022-09-02,00724B,40000,1349980,33.77,33.78,33.73,33.77,-0.16,34
2022-09-05,00724B,124000,4207010,34.0,34.0,33.85,33.97,0.2,18
2022-09-06,00724B,158000,5347780,34.0,34.0,33.75,33.85,-0.12,34
2022-09-07,00724B,116000,3877070,33.63,33.63,33.37,33.44,-0.41,61
2022-09-08,00724B,130000,4420860,33.9,34.02,33.9,34.02,0.58,25
2022-09-12,00724B,165000,5596160,33.85,33.94,33.84,33.92,-0.1,32
2022-09-13,00724B,121000,4104100,33.87,33.93,33.87,33.93,0.01,23
2022-09-14,00724B,163000,5509760,33.79,33.82,33.79,33.81,-0.12,32
2022-09-15,00724B,147000,4993790,33.98,34.02,33.95,33.95,0.14,16
2022-09-16,00724B,131000,4445600,33.91,33.95,33.9,33.95,0.0,19
2022-09-19,00724B,137000,4643880,33.9,33.95,33.86,33.87,-0.08,26
2022-09-20,00724B,123000,4180140,34.02,34.03,33.98,33.98,0.11,15
2022-09-21,00724B,151000,5089050,33.8,33.8,33.65,33.72,-0.26,47
2022-09-22,00724B,158000,5362420,33.72,33.97,33.72,33.97,0.25,28
2022-09-23,00724B,138000,4623500,33.55,33.55,33.48,33.5,-0.47,81
2022-09-26,00724B,180000,6011250,33.35,33.46,33.35,33.38,-0.12,41
2022-09-27,00724B,172000,5655340,33.1,33.1,32.86,32.87,-0.51,101
2022-09-28,00724B,291000,9310470,32.37,32.37,31.89,31.9,-0.97,150
2022-09-29,00724B,130000,4206670,32.5,32.5,32.31,32.35,0.45,30
2022-09-30,00724B,160000,5108470,32.2,32.2,31.91,31.95,-0.4,47
2022-10-03,00724B,130000,4172430,31.99,32.13,31.99,32.13,0.18,20
2022-10-04,00724B,152000,4981420,32.48,32.86,32.48,32.8,0.67,28
2022-10-05,00724B,166000,5425050,33.03,33.03,32.62,32.62,-0.18,46
2022-10-06,00724B,128000,4148430,32.61,32.61,32.36,32.39,-0.23,27
2022-10-07,00724B,124000,4014230,32.36,32.41,32.36,32.37,-0.02,20
2022-10-11,00724B,134000,4260540,32.34,32.34,31.69,31.76,-0.61,79
2022-10-12,00724B,144000,4556200,31.69,31.69,31.58,31.68,-0.08,42
2022-10-13,00724B,61000,1921180,31.51,31.51,31.47,31.48,-0.2,43
2022-10-14,00724B,235000,7407440,31.48,31.6,31.48,31.6,0.12,34
2022-10-17,00724B,582000,18165100,31.13,31.3,31.12,31.23,-0.37,59
2022-10-18,00724B,140000,4402870,31.2,31.59,31.2,31.49,0.26,33
2022-10-19,00724B,185000,5727470,31.19,31.19,30.91,30.96,0.0,71
2022-10-20,00724B,209000,6380420,30.59,30.59,30.51,30.52,-0.44,71
2022-10-21,00724B,78000,2362220,30.31,30.32,30.25,30.27,-0.25,56
2022-10-24,00724B,200000,6076600,30.21,30.51,30.18,30.43,0.16,42
2022-10-25,00724B,174000,5296450,30.4,30.46,30.4,30.46,0.03,38
2022-10-26,00724B,182000,5620020,30.88,30.95,30.86,30.87,0.41,39
