date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-28,646,362424,13281412,36.68,36.68,36.6,36.68,0.14,349
2021-06-29,646,614052,22489676,36.68,36.68,36.6,36.61,-0.07,350
2021-06-30,646,147763,5427059,36.71,36.74,36.7,36.72,0.11,151
2021-07-01,646,162479,5976922,36.8,36.82,36.76,36.77,0.05,189
2021-07-02,646,291554,10785087,36.93,37.04,36.93,37.0,0.23,260
2021-07-05,646,294079,10941751,37.27,37.27,37.15,37.18,0.18,315
2021-07-06,646,446787,16656706,37.24,37.33,37.22,37.29,0.11,403
2021-07-07,646,339124,12635122,37.22,37.29,37.2,37.25,-0.04,208
2021-07-08,646,412143,15405501,37.39,37.43,37.33,37.36,0.11,256
2021-07-09,646,344171,12764128,37.12,37.18,37.02,37.17,-0.19,345
2021-07-12,646,174359,6539256,37.55,37.55,37.46,37.47,0.3,186
2021-07-13,646,246523,9280594,37.64,37.7,37.62,37.64,0.17,233
2021-07-14,646,305308,11471782,37.61,37.61,37.5,37.5,-0.14,202
2021-07-15,646,140207,5262829,37.51,37.54,37.5,37.53,0.03,166
2021-07-16,646,384128,14365205,37.3,37.49,37.27,37.49,-0.04,367
2021-07-19,646,407038,15092880,37.04,37.14,37.02,37.13,-0.36,349
2021-07-20,646,567059,20912134,36.77,36.94,36.77,36.87,-0.26,529
2021-07-21,646,277346,10328254,37.3,37.35,37.19,37.2,0.33,181
2021-07-22,646,295403,11073566,37.5,37.5,37.45,37.47,0.27,176
2021-07-23,646,176337,6635294,37.64,37.67,37.59,37.67,0.2,237
2021-07-26,646,406666,15420821,37.91,37.96,37.86,37.94,0.27,407
2021-07-27,646,347488,13201866,37.98,38.02,37.96,37.96,0.02,197
2021-07-28,646,204926,7760537,37.96,37.96,37.75,37.76,-0.2,224
2021-07-29,646,188614,7113983,37.75,37.75,37.68,37.72,-0.04,157
2021-07-30,646,562662,21180563,37.64,37.7,37.58,37.58,-0.14,354
2021-08-02,646,691828,26194247,37.99,37.99,37.83,37.83,0.25,492
2021-08-03,646,359944,13563949,37.69,37.75,37.64,37.73,-0.1,209
2021-08-04,646,304951,11514410,37.76,37.81,37.72,37.72,-0.01,177
2021-08-05,646,964774,36290223,37.68,37.68,37.55,37.58,-0.14,458
2021-08-06,646,1159356,43811664,37.58,37.84,37.58,37.82,0.24,519
2021-08-09,646,527683,19939767,37.82,37.83,37.75,37.75,-0.07,305
2021-08-10,646,552038,20833232,37.82,37.85,37.71,37.73,-0.02,253
2021-08-11,646,163001,6161283,37.77,37.84,37.77,37.79,0.06,167
2021-08-12,646,404467,15322971,37.9,37.92,37.85,37.85,0.06,162
2021-08-13,646,495247,18828258,37.99,38.05,37.99,38.02,0.17,323
2021-08-16,646,492088,18702281,38.02,38.05,37.97,38.05,0.03,441
2021-08-17,646,416323,15870311,38.12,38.18,38.1,38.1,0.05,352
2021-08-18,646,381030,14463077,37.93,38.02,37.88,38.0,-0.1,338
2021-08-19,646,465461,17494458,37.6,37.63,37.52,37.57,-0.43,421
2021-08-20,646,368857,13920848,37.78,37.79,37.67,37.7,0.13,235
2021-08-23,646,279843,10678792,38.1,38.19,38.1,38.18,0.48,292
2021-08-24,646,375054,14406144,38.41,38.45,38.37,38.43,0.25,223
2021-08-25,646,237935,9132311,38.4,38.41,38.35,38.39,-0.04,255
2021-08-26,646,311451,11965741,38.39,38.46,38.37,38.46,0.07,312
2021-08-27,646,103635,3973127,38.34,38.37,38.28,38.36,-0.1,162
2021-08-30,646,257227,9903598,38.6,38.6,38.45,38.46,0.1,239
2021-08-31,646,263819,10174692,38.58,38.64,38.52,38.61,0.15,227
2021-09-01,646,199129,7669072,38.63,38.63,38.45,38.54,-0.07,177
2021-09-02,646,147258,5659644,38.5,38.5,38.41,38.42,-0.12,167
2021-09-03,646,147384,5680808,38.5,38.6,38.5,38.6,0.18,200
2021-09-06,646,637590,24485912,38.5,38.5,38.35,38.43,-0.17,511
2021-09-07,646,427797,16461332,38.43,38.52,38.43,38.48,0.05,155
2021-09-08,646,107019,4114259,38.44,38.48,38.39,38.48,0.0,143
2021-09-09,646,366718,14059337,38.41,38.41,38.27,38.27,-0.21,223
2021-09-10,646,213805,8178885,38.26,38.29,38.19,38.26,-0.01,194
2021-09-13,646,733224,27850918,38.2,38.2,37.93,37.96,-0.3,571
2021-09-14,646,207420,7893888,38.01,38.1,38.01,38.05,0.09,190
2021-09-15,646,457021,17293958,37.87,37.87,37.8,37.82,-0.23,438
2021-09-16,646,410696,15655076,38.05,38.16,38.05,38.13,0.31,336
2021-09-17,646,124132,4726383,38.08,38.15,38.02,38.14,0.01,158
2021-09-22,646,1135296,42293424,37.01,37.37,37.0,37.37,-0.77,983
2021-09-23,646,790759,29776221,37.66,37.69,37.61,37.69,0.32,414
2021-09-24,646,623564,23672996,38.02,38.06,37.86,37.86,0.17,382
2021-09-27,646,350142,13339937,38.08,38.13,38.06,38.1,0.24,354
2021-09-28,646,155195,5875847,37.83,37.92,37.79,37.89,-0.21,187
2021-09-29,646,694041,25914417,37.31,37.44,37.25,37.38,-0.51,601
2021-09-30,646,429371,16109034,37.4,37.6,37.4,37.59,0.21,190
2021-10-01,646,1657400,60935401,36.87,36.9,36.7,36.72,-0.87,1118
2021-10-04,646,1235750,45975742,37.32,37.36,37.14,37.33,0.61,382
2021-10-05,646,594345,21893730,36.68,36.96,36.68,36.96,-0.37,460
2021-10-06,646,588145,21842042,37.2,37.21,37.02,37.17,0.21,430
2021-10-07,646,618505,23300120,37.65,37.74,37.6,37.63,0.46,317
2021-10-08,646,734028,27803082,37.88,37.93,37.82,37.87,0.24,339
2021-10-12,646,254976,9561353,37.46,37.57,37.42,37.57,-0.3,269
2021-10-13,646,239096,8985035,37.6,37.61,37.56,37.58,0.01,189
2021-10-14,646,157008,5928601,37.71,37.79,37.71,37.78,0.2,169
2021-10-15,646,429567,16448963,38.28,38.36,38.2,38.33,0.55,358
2021-10-18,646,518107,19905127,38.4,38.44,38.37,38.43,0.1,394
2021-10-19,646,141382,5444554,38.57,38.58,38.47,38.48,0.05,229
2021-10-20,646,674451,26075937,38.64,38.72,38.6,38.6,0.12,290
2021-10-21,646,416387,16131468,38.73,38.8,38.68,38.68,0.08,238
2021-10-22,646,603105,23452972,38.83,38.92,38.83,38.85,0.17,380
2021-10-25,646,289477,11240152,38.83,38.87,38.78,38.86,0.01,258
2021-10-26,646,596688,23335351,39.12,39.17,39.05,39.12,0.26,438
2021-10-27,646,625359,24375106,39.07,39.07,38.94,39.03,-0.09,220
2021-10-28,646,663832,25822860,38.92,38.94,38.86,38.87,-0.16,231
2021-10-29,646,141748,5535459,39.04,39.09,39.03,39.04,0.17,190
2021-11-01,646,223679,8808783,39.38,39.41,39.35,39.4,0.36,310
2021-11-02,646,160574,6311747,39.4,39.4,39.27,39.3,-0.1,218
2021-11-03,646,280922,11107959,39.51,39.6,39.51,39.55,0.25,318
2021-11-04,646,316560,12593569,39.7,39.85,39.7,39.8,0.25,340
2021-11-05,646,325237,13024010,40.0,40.08,40.0,40.05,0.25,410
2021-11-08,646,521150,20895772,40.15,40.15,40.05,40.11,0.06,517
2021-11-09,646,439958,17594612,40.1,40.1,39.94,39.97,-0.14,432
2021-11-10,646,338289,13457655,39.86,39.86,39.7,39.73,-0.24,397
2021-11-11,646,625119,24843591,39.62,39.81,39.62,39.71,-0.02,284
2021-11-12,646,171823,6836340,39.78,39.83,39.75,39.76,0.05,193
2021-11-15,646,218741,8750489,40.03,40.07,39.94,40.0,0.24,297
2021-11-16,646,371649,14868206,40.0,40.03,39.95,39.97,-0.03,413
2021-11-17,646,130225,5233236,40.2,40.23,40.14,40.19,0.22,204
2021-11-18,646,274056,10973920,40.14,40.14,40.0,40.07,-0.12,283
2021-11-19,646,343309,13822217,40.16,40.34,40.16,40.28,0.21,300
2021-11-22,646,357229,14375171,40.29,40.29,40.21,40.24,-0.04,273
2021-11-23,646,493517,19744879,40.12,40.12,39.93,40.0,-0.24,353
2021-11-24,646,167021,6680942,40.04,40.05,39.95,40.0,0.0,202
2021-11-25,646,120592,4850836,40.19,40.25,40.18,40.25,0.25,187
2021-11-26,646,845236,33749206,40.12,40.12,39.85,39.88,-0.37,618
2021-11-29,646,1014365,40244775,39.61,39.75,39.6,39.6,-0.28,617
2021-11-30,646,511166,20335311,39.94,39.94,39.49,39.52,-0.08,314
2021-12-01,646,1063740,41709528,39.16,39.34,39.06,39.31,-0.21,697
2021-12-02,646,2027497,78472749,38.67,38.84,38.61,38.78,-0.53,1347
2021-12-03,646,787967,30711339,39.06,39.1,38.85,39.1,0.32,559
2021-12-06,646,902852,35138959,38.93,38.97,38.86,38.96,-0.14,866
2021-12-07,646,488836,19221816,39.28,39.44,39.23,39.41,0.45,411
2021-12-08,646,425050,17033367,40.13,40.13,40.0,40.08,0.67,360
2021-12-09,646,356069,14236465,40.08,40.08,39.93,39.96,-0.12,327
2021-12-10,646,398268,15846939,39.81,39.83,39.75,39.75,-0.21,418
2021-12-13,646,389682,15681628,40.2,40.28,40.2,40.25,0.5,383
2021-12-14,646,442534,17688628,40.0,40.08,39.91,39.98,-0.27,318
2021-12-15,646,384620,15247883,39.61,39.71,39.58,39.7,-0.28,331
2021-12-16,646,666149,26851019,40.27,40.37,40.23,40.35,0.65,622
2021-12-17,646,448264,17904624,39.98,40.02,39.84,39.88,-0.47,361
2021-12-20,646,855452,33615029,39.36,39.42,39.21,39.22,-0.66,787
2021-12-21,646,439703,17300996,39.26,39.45,39.22,39.45,0.23,276
2021-12-22,646,276094,10975183,39.77,39.79,39.72,39.74,0.29,186
2021-12-23,646,320368,12861236,40.2,40.22,40.12,40.14,0.4,305
2021-12-24,646,262309,10545398,40.2,40.29,40.06,40.19,0.05,250
2021-12-27,646,422940,17055042,40.31,40.34,40.3,40.33,0.14,505
2021-12-28,646,450040,18322277,40.84,40.84,40.64,40.67,0.34,399
2021-12-29,646,250970,10204684,40.79,40.79,40.61,40.67,0.0,252
2021-12-30,646,270674,11007047,40.67,40.69,40.62,40.68,0.01,206
2022-01-03,646,564098,22950599,40.68,40.71,40.65,40.68,0.0,345
2022-01-04,646,447968,18223489,40.71,40.71,40.64,40.71,0.03,280
2022-01-05,646,412981,16743327,40.62,40.62,40.5,40.53,-0.18,347
2022-01-06,646,1081086,43109528,39.96,39.98,39.76,39.85,-0.68,1083
2022-01-07,646,364499,14584914,40.05,40.07,39.96,40.01,0.16,302
2022-01-10,646,368636,14670219,39.74,39.89,39.65,39.88,-0.13,450
2022-01-11,646,485422,19306463,39.76,39.84,39.7,39.78,-0.1,498
2022-01-12,646,297217,11918455,40.08,40.16,40.05,40.16,0.38,276
2022-01-13,646,462884,18582792,40.17,40.2,40.08,40.11,-0.05,406
2022-01-14,646,703576,27882643,39.73,39.73,39.55,39.65,-0.46,715
2022-01-17,646,1460499,57699650,39.6,39.61,39.43,39.45,-0.2,1136
2022-01-18,646,1402512,55337660,39.56,39.56,39.34,39.41,-0.04,552
2022-01-19,646,2091186,81299932,38.93,38.97,38.8,38.81,-0.6,1719
2022-01-20,646,1339958,51826275,38.74,38.8,38.52,38.75,-0.06,1060
2022-01-21,646,1816697,69050231,38.31,38.39,37.9,38.05,-0.7,1644
2022-01-24,646,2111613,79811376,37.86,37.86,37.7,37.85,-0.2,1774
2022-01-25,646,2698076,100591528,37.48,37.48,37.1,37.18,-0.67,2623
2022-01-26,646,2046259,76210513,37.16,37.35,37.09,37.3,0.12,2058
2022-02-07,646,1229945,47268389,38.46,38.56,38.3,38.5,1.2,1159
2022-02-08,646,668731,25677872,38.45,38.45,38.34,38.38,-0.12,631
2022-02-09,646,356405,13842264,38.75,38.93,38.75,38.92,0.54,333
2022-02-10,646,435110,17050975,39.23,39.23,39.14,39.2,0.28,467
2022-02-11,646,1082274,41596280,38.44,38.55,38.32,38.33,-0.87,1159
2022-02-14,646,957309,36357473,38.09,38.09,37.87,38.02,-0.31,929
2022-02-15,646,1084015,40993256,37.82,37.91,37.7,37.72,-0.3,1152
2022-02-16,646,722960,27654037,38.2,38.32,38.17,38.31,0.59,660
2022-02-17,646,1130323,43207847,38.35,38.35,38.08,38.17,-0.14,551
2022-02-18,646,693073,26155781,37.59,37.89,37.57,37.85,-0.32,1331
2022-02-21,646,839383,31465413,37.39,37.58,37.3,37.54,-0.31,1103
2022-02-22,646,2196479,80774903,36.8,37.54,36.7,36.85,-0.69,2122
2022-02-23,646,724195,26892049,37.1,37.19,37.06,37.18,0.33,641
2022-02-24,646,3578743,128858187,36.24,36.29,35.68,35.81,-1.37,3447
2022-02-25,646,1045206,38459984,36.68,36.87,36.68,36.76,0.95,1319
2022-03-01,646,1004315,37887258,37.54,37.8,37.54,37.7,0.94,876
2022-03-02,646,569963,21233554,37.27,37.34,37.16,37.34,-0.36,713
2022-03-03,646,466384,17626477,37.75,37.88,37.7,37.86,0.52,457
2022-03-04,646,503673,18816127,37.21,37.58,37.08,37.52,-0.34,658
2022-03-07,646,1896568,70241434,37.02,37.27,36.9,37.21,-0.31,1413
2022-03-08,646,2026357,74051793,36.53,36.67,36.4,36.4,-0.81,1450
2022-03-09,646,787181,28700743,36.53,36.58,36.36,36.52,0.12,660
2022-03-10,646,824263,30690836,37.22,37.33,37.15,37.17,0.65,532
2022-03-11,646,594103,21970439,37.05,37.05,36.92,36.94,-0.23,511
2022-03-14,646,650474,24029579,36.98,37.05,36.81,37.01,0.07,418
2022-03-15,646,832675,30550946,36.61,36.78,36.57,36.67,-0.34,687
2022-03-16,646,1028275,38424313,37.3,37.51,37.25,37.51,0.84,644
2022-03-17,646,1300907,49544720,38.23,38.24,37.98,38.08,0.57,665
2022-03-18,646,1540716,58777370,38.23,38.25,38.0,38.22,0.14,487
2022-03-21,646,1726360,66991930,38.77,38.87,38.73,38.85,0.63,770
2022-03-22,646,1229531,47924161,38.92,39.04,38.9,38.95,0.1,527
2022-03-23,646,1448958,57229344,39.39,39.56,39.39,39.52,0.57,818
2022-03-24,646,622152,24354356,39.08,39.22,39.08,39.21,-0.31,823
2022-03-25,646,1389184,55092703,39.58,39.74,39.58,39.7,0.49,718
2022-03-28,646,2078219,82880920,39.72,40.0,39.72,39.99,0.29,924
2022-03-29,646,996000,40218185,40.34,40.43,40.32,40.4,0.41,840
2022-03-30,646,1188336,48273761,40.72,40.72,40.5,40.5,0.1,914
2022-03-31,646,927072,37482234,40.44,40.48,40.41,40.43,-0.07,577
2022-04-01,646,1052564,42069516,39.88,40.06,39.88,40.05,-0.38,676
2022-04-06,646,861225,34402918,39.79,40.02,39.79,40.02,-0.03,915
2022-04-07,646,490983,19369927,39.39,39.5,39.37,39.45,-0.57,634
2022-04-08,646,1068655,42606389,39.81,39.93,39.81,39.88,0.43,927
2022-04-11,646,2173022,86253392,39.76,39.82,39.6,39.61,-0.27,744
2022-04-12,646,602452,23671194,39.24,39.37,39.2,39.3,-0.31,919
2022-04-13,646,1560529,61389473,39.39,39.48,39.28,39.33,0.03,1162
2022-04-14,646,633731,25092774,39.6,39.68,39.51,39.67,0.34,462
2022-04-15,646,564136,22210308,39.25,39.42,39.2,39.42,-0.25,767
2022-04-18,646,1175848,46082315,39.22,39.26,39.09,39.21,-0.21,1149
2022-04-19,646,475599,18785867,39.47,39.6,39.44,39.55,0.34,401
2022-04-20,646,739510,29529941,39.92,39.98,39.88,39.89,0.34,791
2022-04-21,646,880248,35339926,40.17,40.25,40.09,40.21,0.32,529
2022-04-22,646,786847,30964700,39.27,39.46,39.26,39.45,-0.76,810
2022-04-25,646,1853279,70970038,38.32,38.4,38.21,38.39,-1.06,1433
2022-04-26,646,802951,31131288,38.77,38.81,38.71,38.77,0.38,529
2022-04-27,646,904748,34220533,37.69,37.95,37.67,37.94,-0.83,899
2022-04-28,646,835148,31905952,38.22,38.28,38.05,38.28,0.34,404
2022-04-29,646,741034,28700390,38.64,38.8,38.62,38.71,0.43,970
2022-05-03,646,912926,34544358,37.77,37.94,37.71,37.91,-0.8,1395
2022-05-04,646,428619,16263696,37.97,38.0,37.9,37.92,0.01,305
2022-05-05,646,569201,22125252,38.91,38.94,38.83,38.94,1.02,1066
2022-05-06,646,1514310,57175402,37.52,37.97,37.52,37.89,-1.05,1673
2022-05-09,646,741056,27642822,37.27,37.41,37.19,37.35,-0.54,744
2022-05-10,646,1760109,64570306,36.52,36.81,36.46,36.8,-0.55,889
2022-05-11,646,660807,24268297,36.65,36.79,36.6,36.79,-0.01,773
2022-05-12,646,1623283,58727277,36.25,36.29,36.0,36.05,-0.74,1319
2022-05-13,646,637961,23211619,36.27,36.49,36.27,36.46,0.41,1205
2022-05-16,646,1214918,44728551,37.0,37.02,36.57,36.76,0.3,1354
2022-05-17,646,349270,12863942,36.8,36.88,36.77,36.84,0.08,253
2022-05-18,646,531867,19819296,37.35,37.35,37.19,37.29,0.45,270
2022-05-19,646,1586405,56957581,35.84,36.05,35.76,36.01,-1.28,1551
2022-05-20,646,856531,30756028,35.87,35.94,35.81,35.93,-0.08,854
2022-05-23,646,383090,13782948,35.96,36.06,35.89,36.0,0.07,455
2022-05-24,646,357513,12849271,36.0,36.02,35.89,35.89,-0.11,402
2022-05-25,646,430050,15521679,36.04,36.18,35.97,36.15,0.26,312
2022-05-26,646,697346,25240615,36.36,36.36,36.02,36.1,-0.05,555
2022-05-27,646,556757,20406971,36.72,36.72,36.59,36.63,0.53,360
2022-05-30,646,921573,34550253,37.55,37.57,37.41,37.48,0.85,528
2022-05-31,646,1907184,71088373,37.23,37.35,37.13,37.33,-0.15,500
2022-06-01,646,1285705,47896903,37.13,37.36,37.13,37.29,-0.04,367
2022-06-02,646,260928,9688609,37.11,37.2,37.05,37.1,-0.19,312
2022-06-06,646,574487,21491411,37.3,37.53,37.22,37.49,0.39,681
2022-06-07,646,313759,11704887,37.33,37.37,37.21,37.21,-0.28,370
2022-06-08,646,614997,23204980,37.76,37.81,37.64,37.64,0.43,441
2022-06-09,646,157198,5889191,37.55,37.55,37.42,37.44,-0.2,248
2022-06-10,646,540901,19843861,36.66,36.77,36.6,36.71,-0.73,704
2022-06-13,646,2073258,73173849,35.22,35.37,35.21,35.31,-1.4,1658
2022-06-14,646,1032955,35809588,34.7,34.8,34.56,34.78,-0.53,1192
2022-06-15,646,1268721,43630317,34.38,34.47,34.3,34.3,-0.48,1333
2022-06-16,646,1004381,35088148,35.01,35.04,34.74,34.79,0.49,693
2022-06-17,646,1367455,46297571,33.74,33.96,33.74,33.96,-0.83,1043
2022-06-20,646,829456,28000036,33.85,33.85,33.65,33.72,-0.24,754
2022-06-21,646,609635,20844465,34.09,34.25,34.05,34.24,0.52,349
2022-06-22,646,1000694,34254936,34.37,34.44,34.15,34.2,-0.04,359
2022-06-23,646,399531,13770274,34.56,34.61,34.32,34.54,0.34,378
2022-06-24,646,494156,17265533,34.73,35.11,34.73,35.11,0.57,404
2022-06-27,646,1020679,36493208,35.6,35.93,35.58,35.75,0.64,618
2022-06-28,646,353637,12597300,35.72,35.72,35.48,35.64,-0.11,357
2022-06-29,646,253587,8881521,34.94,35.07,34.94,35.03,-0.61,351
2022-06-30,646,470208,16395789,34.93,34.93,34.79,34.79,-0.24,327
2022-07-01,646,552825,19070783,34.72,34.72,34.36,34.41,-0.38,488
2022-07-04,646,407612,14209316,34.87,34.92,34.8,34.88,0.47,291
2022-07-05,646,1067596,37571801,35.17,35.25,35.14,35.25,0.37,1040
2022-07-06,646,620717,21835994,35.25,35.32,35.07,35.14,-0.11,589
2022-07-07,646,342680,12093298,35.26,35.46,35.14,35.43,0.29,306
2022-07-08,646,455855,16266422,35.72,35.75,35.63,35.68,0.25,337
2022-07-11,646,211415,7532939,35.72,35.72,35.55,35.59,-0.09,403
2022-07-12,646,175112,6185378,35.29,35.36,35.24,35.33,-0.26,218
2022-07-13,646,292716,10304234,35.26,35.26,35.15,35.23,-0.1,341
2022-07-14,646,375484,13115843,34.84,35.0,34.84,34.98,-0.25,413
2022-07-15,646,303856,10664129,34.98,35.15,34.98,35.05,0.07,357
2022-07-18,646,1039826,37198098,35.62,35.86,35.61,35.86,0.81,596
2022-07-19,646,414424,14700193,35.45,35.52,35.41,35.48,-0.38,421
2022-07-20,646,867456,31592732,36.42,36.5,36.35,36.4,0.92,454
2022-07-21,646,399176,14558037,36.41,36.51,36.41,36.48,0.08,379
2022-07-22,646,401977,14747572,36.68,36.74,36.65,36.67,0.19,349
2022-07-25,646,309161,11270724,36.43,36.49,36.37,36.46,-0.21,376
2022-07-26,646,546053,19908296,36.4,36.5,36.39,36.49,0.03,399
2022-07-27,646,241635,8820784,36.41,36.57,36.4,36.57,0.08,302
2022-07-28,646,309293,11433267,36.94,37.02,36.93,36.95,0.38,350
2022-07-29,646,936402,35308611,37.22,37.81,37.22,37.73,0.78,639
2022-08-01,646,680590,25808368,37.67,38.05,37.67,37.99,0.26,636
2022-08-02,646,526573,19991204,37.93,38.0,37.93,37.97,-0.02,419
2022-08-03,646,273242,10345264,37.85,37.96,37.79,37.92,-0.05,356
2022-08-04,646,600342,23030007,38.37,38.43,38.3,38.33,0.41,689
2022-08-05,646,1921500,73927895,38.33,38.51,38.33,38.47,0.14,794
2022-08-08,646,875704,33595096,38.25,38.46,38.18,38.46,-0.01,876
2022-08-09,646,363822,13979723,38.43,38.46,38.38,38.42,-0.04,444
2022-08-10,646,355744,13597894,38.2,38.26,38.18,38.19,-0.23,537
2022-08-11,646,653596,25495110,39.0,39.05,38.94,39.02,0.83,630
2022-08-12,646,389543,15190402,39.0,39.02,38.92,39.0,-0.02,431
2022-08-15,646,668147,26393934,39.46,39.55,39.46,39.49,0.49,754
2022-08-16,646,589384,23401545,39.66,39.78,39.64,39.73,0.24,597
2022-08-17,646,409661,16294456,39.8,39.81,39.75,39.77,0.04,432
2022-08-18,646,580925,22906933,39.38,39.5,39.36,39.44,-0.33,580
2022-08-19,646,231438,9151303,39.49,39.59,39.49,39.53,0.09,298
2022-08-22,646,745912,29088933,38.91,39.08,38.91,39.0,-0.53,758
2022-08-23,646,656705,25256550,38.41,38.57,38.41,38.43,-0.57,590
2022-08-24,646,1050716,40341906,38.38,38.48,38.31,38.46,0.03,514
2022-08-25,646,316227,12256344,38.73,38.82,38.73,38.8,0.34,311
2022-08-26,646,1529876,59893709,39.06,39.21,39.06,39.16,0.36,581
2022-08-29,646,1741816,65744663,37.55,37.84,37.55,37.77,-1.39,1433
2022-08-30,646,320769,12172917,37.81,38.07,37.81,38.03,0.26,306
2022-08-31,646,1896775,71477322,37.64,37.74,37.63,37.71,-0.32,880
2022-09-01,646,2058447,76243218,37.0,37.09,37.0,37.05,-0.66,1224
2022-09-02,646,512292,19165726,37.35,37.47,37.35,37.42,0.37,376
2022-09-05,646,928452,34593718,37.16,37.33,37.16,37.26,-0.16,1019
2022-09-06,646,828643,31048857,37.39,37.55,37.39,37.45,0.19,562
2022-09-07,646,1115249,41384858,37.23,37.23,37.02,37.12,-0.33,598
2022-09-08,646,2166794,82114105,37.87,37.95,37.86,37.91,0.79,865
2022-09-12,646,668737,25874168,38.7,38.74,38.63,38.71,0.8,532
2022-09-13,646,532487,20824066,39.1,39.15,39.08,39.11,0.4,547
2022-09-14,646,2253375,85199366,37.61,37.88,37.58,37.83,-1.28,1260
2022-09-15,646,690749,26195016,37.97,37.97,37.86,37.89,0.06,474
2022-09-16,646,1205549,45101156,37.34,37.45,37.28,37.43,-0.46,806
2022-09-19,646,546068,20440743,37.43,37.56,37.34,37.45,0.02,488
2022-09-20,646,505342,19117616,37.75,37.87,37.75,37.85,0.4,626
2022-09-21,646,582601,21811745,37.42,37.49,37.39,37.49,-0.36,579
2022-09-22,646,855200,31420795,36.63,36.85,36.58,36.81,-0.68,737
2022-09-23,646,1292096,47439550,36.76,36.79,36.63,36.75,-0.06,691
2022-09-26,646,1208703,43725601,36.0,36.34,36.0,36.08,-0.67,1315
2022-09-27,646,476030,17203295,36.1,36.19,36.08,36.15,0.07,468
2022-09-28,646,856377,30575915,35.78,35.89,35.51,35.64,-0.51,833
2022-09-29,646,418751,15258928,36.41,36.54,36.38,36.52,0.88,439
2022-09-30,646,1044697,37300457,35.93,35.93,35.63,35.77,-0.75,704
2022-10-03,646,877603,30935830,35.1,35.33,35.06,35.23,-0.54,708
2022-10-04,646,693792,25245428,36.32,36.47,36.23,36.44,1.21,418
2022-10-05,646,755953,27851401,36.9,36.95,36.78,36.8,0.36,691
2022-10-06,646,1083982,40123780,37.01,37.07,36.92,37.06,0.26,868
2022-10-07,646,755154,27626259,36.53,36.63,36.5,36.52,-0.54,467
2022-10-11,646,968346,34375841,35.44,35.69,35.38,35.42,-1.1,1013
2022-10-12,646,461810,16357606,35.44,35.52,35.36,35.48,0.06,401
2022-10-13,646,282159,9963260,35.32,35.35,35.27,35.3,-0.18,411
2022-10-14,646,409973,14855967,36.11,36.44,36.08,36.35,1.05,441
2022-10-17,646,1150430,40958132,35.5,35.7,35.47,35.69,-0.66,923
2022-10-18,646,605113,22210962,36.58,37.0,36.52,36.87,1.18,629
2022-10-19,646,619478,22946321,37.06,37.16,36.95,36.95,0.08,531
2022-10-20,646,1022068,37260870,36.54,36.68,36.37,36.65,-0.3,525
2022-10-21,646,593223,21539834,36.3,36.38,36.24,36.3,-0.35,341
2022-10-24,646,1564891,58454496,37.36,37.45,37.25,37.35,1.05,713
2022-10-25,646,1492576,56413036,37.8,37.88,37.73,37.82,0.47,751
2022-10-26,646,1102876,41983401,37.93,38.14,37.93,38.04,0.22,1006
2022-10-27,646,810737,30871785,38.12,38.18,38.02,38.02,-0.02,431
2022-10-28,646,768999,28885639,37.49,37.64,37.49,37.49,-0.53,467
2022-10-31,646,1324100,51106482,38.51,38.69,38.45,38.69,1.2,884
2022-11-01,646,698597,26968121,38.47,38.65,38.47,38.64,-0.05,487
2022-11-02,646,931531,35761535,38.35,38.42,38.33,38.41,-0.23,431
2022-11-03,646,1147997,43021541,37.33,37.54,37.33,37.49,-0.92,681
2022-11-04,646,921346,34144004,37.08,37.12,37.01,37.1,-0.39,553
2022-11-07,646,1024392,38210956,37.35,37.38,37.14,37.32,0.22,804
2022-11-08,646,529428,19921218,37.62,37.68,37.51,37.56,0.24,714
2022-11-09,646,556454,20952380,37.8,37.8,37.56,37.59,0.03,583
2022-11-10,646,887287,32837703,37.19,37.19,36.9,37.0,-0.59,856
2022-11-11,646,2166769,82719508,38.51,38.51,38.07,38.13,1.13,753
2022-11-14,646,1454562,55458298,38.36,38.36,38.05,38.09,-0.04,883
2022-11-15,646,1416919,54007428,38.02,38.27,37.99,38.25,0.16,942
2022-11-16,646,862121,33034946,38.25,38.45,38.15,38.44,0.19,861
2022-11-17,646,327119,12476208,38.13,38.21,38.1,38.17,-0.27,352
2022-11-18,646,492701,18751485,38.16,38.16,38.0,38.04,-0.13,484
2022-11-21,646,190341,7257788,38.16,38.18,38.06,38.14,0.1,362
2022-11-22,646,531144,20218234,38.14,38.16,37.97,38.01,-0.13,500
2022-11-23,646,895784,34516024,38.43,38.58,38.41,38.56,0.55,501
2022-11-24,646,409185,15817772,38.66,38.74,38.58,38.6,0.04,352
2022-11-25,646,373531,14383060,38.66,38.66,38.41,38.43,-0.17,421
2022-11-28,646,807214,30940117,38.35,38.41,38.28,38.29,-0.14,768
2022-11-29,646,271019,10302970,38.0,38.1,37.97,38.08,-0.21,382
2022-11-30,646,465691,17629138,37.94,37.94,37.8,37.83,-0.25,522
2022-12-01,646,547448,21139970,38.65,38.72,38.56,38.64,0.81,607
2022-12-02,646,239901,9222821,38.6,38.6,38.4,38.48,-0.16,344
2022-12-05,646,445223,17077261,38.44,38.44,38.31,38.33,-0.15,675
2022-12-06,646,1088061,41192506,37.96,37.96,37.81,37.81,-0.52,938
