date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-18,2059,337749,135824636,405.0,409.0,395.5,395.5,-7.0,319
2021-06-21,2059,163988,64726695,395.0,397.5,392.0,397.5,2.0,194
2021-06-22,2059,209171,84042661,394.0,407.0,394.0,401.0,3.5,220
2021-06-23,2059,125148,50639408,399.5,408.0,396.0,405.5,4.5,135
2021-06-24,2059,144449,59579685,414.5,417.0,407.5,412.0,6.5,152
2021-06-25,2059,75609,31280648,412.0,416.0,411.0,414.0,2.0,98
2021-06-28,2059,162486,65452130,409.0,414.0,399.0,400.0,-14.0,170
2021-06-29,2059,155789,61863488,400.0,401.5,395.0,395.0,-5.0,243
2021-06-30,2059,113278,44695508,400.0,400.5,392.0,392.5,-2.5,143
2021-07-01,2059,123804,48936530,400.5,401.0,392.0,392.0,-0.5,115
2021-07-02,2059,127450,49826501,397.0,398.5,388.5,388.5,-3.5,144
2021-07-05,2059,141690,55145208,390.0,393.0,387.5,390.5,2.0,141
2021-07-06,2059,84172,32827679,394.5,396.0,388.0,388.5,-2.0,91
2021-07-07,2059,142457,55064575,388.5,391.5,384.5,387.5,-1.0,142
2021-07-08,2059,70443,27450222,390.0,394.0,386.0,390.0,2.5,71
2021-07-09,2059,113392,43853766,389.0,392.5,381.0,388.0,-2.0,109
2021-07-12,2059,103204,39915015,388.0,393.0,381.5,384.5,-3.5,119
2021-07-13,2059,97597,37317651,382.0,389.0,381.0,382.0,-2.5,114
2021-07-14,2059,111579,42359669,383.0,385.5,376.5,380.0,-2.0,126
2021-07-15,2059,95125,36102125,381.0,381.0,378.5,380.0,0.0,97
2021-07-16,2059,190632,71648048,378.5,380.0,370.5,379.0,-1.0,185
2021-07-19,2059,98561,36730018,379.0,382.0,369.0,373.0,-6.0,113
2021-07-20,2059,103404,38374442,368.5,374.5,368.5,374.0,1.0,99
2021-07-21,2059,161392,59705503,379.5,379.5,366.5,368.5,-5.5,168
2021-07-22,2059,227715,82794725,368.0,369.0,358.0,362.0,-6.5,255
2021-07-23,2059,71285,26197853,362.0,369.5,362.0,367.0,5.0,76
2021-07-26,2059,88356,32607821,368.0,372.0,366.0,370.0,3.0,97
2021-07-27,2059,151145,56012465,370.0,375.5,367.0,371.0,1.0,126
2021-07-28,2059,131139,48437342,372.0,374.0,367.0,372.5,1.5,115
2021-07-29,2059,365520,136442543,373.0,376.5,368.0,375.0,2.5,288
2021-07-30,2059,62062,23258250,377.0,380.0,372.0,372.5,-2.5,73
2021-08-02,2059,112239,41057766,373.0,374.0,361.5,365.5,-7.0,127
2021-08-03,2059,57247,20905437,367.0,367.0,362.5,367.0,1.5,67
2021-08-04,2059,81365,29769316,367.0,369.0,363.0,366.0,-1.0,87
2021-08-05,2059,76298,27792662,366.5,367.0,362.5,363.0,-3.0,84
2021-08-06,2059,103163,37259003,364.0,364.0,358.5,363.0,0.0,100
2021-08-09,2059,397383,149011990,371.0,379.0,370.5,375.0,12.0,382
2021-08-10,2059,240503,88437446,375.0,375.0,363.5,365.0,-10.0,270
2021-08-11,2059,157002,57747250,364.0,370.0,364.0,368.0,3.0,144
2021-08-12,2059,132413,48145745,367.0,367.0,361.0,364.5,-3.5,138
2021-08-13,2059,237042,86742970,364.5,370.0,364.5,366.0,1.5,203
2021-08-16,2059,196212,72487292,367.0,373.5,366.0,370.5,4.5,193
2021-08-17,2059,207385,76620365,370.0,372.0,366.5,369.0,-1.5,198
2021-08-18,2059,200193,73222355,365.0,370.0,362.0,364.5,-4.5,180
2021-08-19,2059,236267,85920163,363.0,365.0,361.0,361.0,-3.5,203
2021-08-20,2059,115040,41715119,361.0,366.0,361.0,362.5,1.5,110
2021-08-23,2059,160100,58385620,364.5,366.5,362.5,362.5,0.0,140
2021-08-24,2059,143217,52281518,364.0,368.0,358.0,366.0,3.5,147
2021-08-25,2059,146407,53417341,369.0,369.0,363.5,365.0,-1.0,135
2021-08-26,2059,216376,78985958,364.5,367.0,363.0,365.5,0.0,198
2021-08-27,2059,93297,33688252,365.0,365.0,357.0,363.0,-2.5,107
2021-08-30,2059,110020,40246872,365.0,368.0,363.0,368.0,5.0,106
2021-08-31,2059,244409,90663959,370.5,375.0,368.0,373.5,5.5,216
2021-09-01,2059,484381,178949334,374.5,374.5,364.0,370.0,-3.5,147
2021-09-02,2059,987333,360478514,368.0,368.0,360.0,364.5,-5.5,208
2021-09-03,2059,179010,66047690,367.0,372.0,367.0,369.0,4.5,172
2021-09-06,2059,98112,36376520,371.0,372.0,369.0,372.0,3.0,102
2021-09-07,2059,487077,185479300,372.0,392.0,368.5,392.0,20.0,478
2021-09-08,2059,172256,66880879,392.0,394.0,380.0,387.0,-5.0,192
2021-09-09,2059,199874,75953388,390.0,390.0,375.5,377.0,-10.0,204
2021-09-10,2059,353163,134840034,381.0,386.0,376.0,382.0,5.0,338
2021-09-13,2059,247348,95089094,385.0,387.0,382.0,387.0,5.0,259
2021-09-14,2059,281864,111096336,389.5,399.0,389.5,398.0,11.0,290
2021-09-15,2059,162357,63925695,398.0,400.0,390.0,390.0,-8.0,167
2021-09-16,2059,388069,153489130,390.0,402.0,389.0,396.0,6.0,379
2021-09-17,2059,357368,143171375,395.0,403.0,395.0,399.0,3.0,353
2021-09-22,2059,199668,79447521,395.0,400.0,394.0,398.0,-1.0,183
2021-09-23,2059,330700,132225839,399.0,401.5,398.5,400.5,2.5,363
2021-09-24,2059,179972,73161309,404.0,410.0,404.0,407.0,6.5,204
2021-09-27,2059,204075,82387314,409.0,410.0,398.0,399.0,-8.0,204
2021-09-28,2059,157055,61822947,399.0,401.0,390.0,394.0,-5.0,156
2021-09-29,2059,336857,128352792,392.0,392.0,376.5,379.5,-14.5,292
2021-09-30,2059,295036,111663976,382.0,390.0,370.0,388.0,8.5,288
2021-10-01,2059,166353,63257987,385.0,385.0,375.0,381.0,-7.0,158
2021-10-04,2059,124888,47087622,382.0,382.5,373.0,379.0,-2.0,131
2021-10-05,2059,216166,82026622,376.0,384.5,376.0,379.5,0.5,183
2021-10-06,2059,113038,42613849,379.0,379.5,374.0,377.0,-2.5,108
2021-10-07,2059,257758,97451390,373.5,382.0,373.5,378.5,1.5,324
2021-10-08,2059,133351,50274829,378.0,379.0,376.0,377.0,-1.5,160
2021-10-12,2059,162087,61242809,376.0,381.5,375.0,378.5,1.5,161
2021-10-13,2059,132028,49558529,375.0,378.5,373.0,376.0,-2.5,129
2021-10-14,2059,185357,69691475,372.5,379.5,372.0,377.0,1.0,183
2021-10-15,2059,197046,75770704,378.5,398.5,378.5,388.5,11.5,192
2021-10-18,2059,112550,43216311,388.5,388.5,382.0,384.5,-4.0,105
2021-10-19,2059,155054,59803713,388.0,391.5,383.0,385.5,1.0,153
2021-10-20,2059,219456,84675451,385.0,388.5,384.0,386.5,1.0,201
2021-10-21,2059,333424,130145866,385.5,395.0,385.5,387.5,1.0,291
2021-10-22,2059,652209,253992740,387.5,395.0,386.5,392.5,5.0,391
2021-10-25,2059,265152,103516113,394.0,394.0,389.0,390.0,-2.5,188
2021-10-26,2059,723622,287125059,390.0,407.5,389.0,397.0,7.0,636
2021-10-27,2059,676576,281990547,400.0,430.0,400.0,421.5,24.5,675
2021-10-28,2059,176853,74165077,421.5,424.0,415.0,421.0,-0.5,233
2021-10-29,2059,271918,115646864,421.0,430.5,418.0,427.0,6.0,275
2021-11-01,2059,163148,69050012,430.0,430.0,419.0,423.0,-4.0,293
2021-11-02,2059,251065,104326035,423.5,423.5,408.0,413.0,-10.0,266
2021-11-03,2059,117173,49098669,419.0,426.0,413.5,418.0,5.0,123
2021-11-04,2059,132337,55913603,420.0,426.0,418.5,420.0,2.0,156
2021-11-05,2059,110478,46405013,418.5,425.0,413.5,424.5,4.5,121
2021-11-08,2059,344079,149694448,433.5,440.5,430.0,439.0,14.5,393
2021-11-09,2059,744729,346132682,454.5,471.5,448.0,465.0,26.0,875
2021-11-10,2059,467181,215632147,471.5,471.5,449.0,467.0,2.0,808
2021-11-11,2059,300206,137713028,459.0,466.5,454.5,461.0,-6.0,437
2021-11-12,2059,230505,105081729,461.0,463.0,450.0,459.5,-1.5,240
2021-11-15,2059,171254,78845383,457.0,466.5,453.5,465.5,6.0,212
2021-11-16,2059,170610,79629338,471.5,471.5,460.5,467.0,1.5,209
2021-11-17,2059,192778,89045347,466.0,470.0,458.0,461.5,-5.5,214
2021-11-18,2059,209680,97286529,461.5,467.0,453.5,461.5,0.0,203
2021-11-19,2059,424905,200889528,461.5,479.5,457.0,476.0,14.5,462
2021-11-22,2059,336374,162715176,473.0,487.5,473.0,487.5,11.5,336
2021-11-23,2059,225417,108631331,487.5,487.5,477.5,482.0,-5.5,333
2021-11-24,2059,405911,191846726,478.0,485.5,466.0,466.5,-15.5,437
2021-11-25,2059,298379,142496486,467.0,482.5,467.0,478.0,11.5,310
2021-11-26,2059,219967,104229131,474.0,481.0,468.0,469.0,-9.0,254
2021-11-29,2059,325817,152152976,468.0,474.0,462.5,468.0,-1.0,270
2021-11-30,2059,397588,190749008,476.0,490.0,472.5,481.5,13.5,397
2021-12-01,2059,242218,117078774,481.5,487.5,473.0,485.5,4.0,333
2021-12-02,2059,222310,105234656,485.5,485.5,466.0,470.0,-15.5,389
2021-12-03,2059,336315,162901941,470.5,491.5,470.5,490.0,20.0,355
2021-12-06,2059,199969,96565530,490.0,490.5,476.0,490.0,0.0,273
2021-12-07,2059,240112,116623578,493.0,493.0,479.0,487.0,-3.0,248
2021-12-08,2059,164287,80611735,486.5,492.5,486.5,492.0,5.0,185
2021-12-09,2059,178852,87560154,492.0,496.5,482.5,484.5,-7.5,535
2021-12-10,2059,118846,57989610,483.0,490.0,483.0,488.5,4.0,140
2021-12-13,2059,313794,156864928,496.0,503.0,495.0,501.0,12.5,312
2021-12-14,2059,241892,119666667,501.0,503.0,485.0,493.0,-8.0,600
2021-12-15,2059,114645,55768200,491.0,491.0,483.0,487.5,-5.5,231
2021-12-16,2059,153580,75775038,500.0,500.0,489.0,494.0,6.5,285
2021-12-17,2059,143469,71034519,494.0,499.0,491.5,491.5,-2.5,146
2021-12-20,2059,112433,54844465,491.5,491.5,485.0,489.5,-2.0,120
2021-12-21,2059,249318,122409915,490.0,497.5,486.0,489.0,-0.5,266
2021-12-22,2059,179633,88960787,489.0,498.0,489.0,498.0,9.0,193
2021-12-23,2059,147498,73473495,499.0,501.0,495.0,501.0,3.0,150
2021-12-24,2059,259152,130749203,501.0,508.0,500.0,508.0,7.0,280
2021-12-27,2059,169943,86424616,507.0,512.0,505.0,505.0,-3.0,214
2021-12-28,2059,233824,120711850,515.0,519.0,514.0,517.0,12.0,566
2021-12-29,2059,344570,180359338,521.0,539.0,511.0,518.0,1.0,770
2021-12-30,2059,100529,51909651,518.0,522.0,511.0,517.0,-1.0,213
2022-01-03,2059,222440,114207346,519.0,524.0,505.0,512.0,-5.0,280
2022-01-04,2059,167288,84016125,515.0,515.0,499.0,501.0,-11.0,200
2022-01-05,2059,208216,102579571,501.0,501.0,486.0,494.5,-6.5,245
2022-01-06,2059,168536,82152607,490.5,491.0,483.5,490.0,-4.5,188
2022-01-07,2059,425617,203085855,500.0,502.0,467.5,471.0,-19.0,488
2022-01-10,2059,348305,162358021,468.0,475.5,462.0,465.0,-6.0,358
2022-01-11,2059,351823,160823797,465.0,466.0,452.0,458.0,-7.0,393
2022-01-12,2059,139707,63543137,464.5,464.5,452.5,453.5,-4.5,147
2022-01-13,2059,401441,185888672,458.5,470.0,453.5,469.0,15.5,389
2022-01-14,2059,262422,122535858,469.0,473.0,460.5,469.5,0.5,248
2022-01-17,2059,154999,73568279,465.5,479.0,464.0,478.0,8.5,159
2022-01-18,2059,158043,75191939,476.0,480.5,470.5,474.0,-4.0,162
2022-01-19,2059,184750,87771128,472.5,478.5,469.5,477.0,3.0,183
2022-01-20,2059,94042,44123278,474.0,476.5,466.5,467.5,-9.5,112
2022-01-21,2059,138888,64062089,464.5,469.5,456.5,456.5,-11.0,151
2022-01-24,2059,254219,115152232,450.0,457.5,445.0,454.5,-2.0,208
2022-01-25,2059,141375,63303485,455.0,455.0,444.0,444.0,-10.5,147
2022-01-26,2059,246800,109564921,444.0,449.5,440.0,448.0,4.0,261
2022-02-07,2059,222883,99572105,448.5,460.0,440.0,450.5,2.5,224
2022-02-08,2059,317367,146532813,452.0,471.0,452.0,465.0,14.5,311
2022-02-09,2059,223486,105986891,466.0,479.5,466.0,474.5,9.5,236
2022-02-10,2059,202089,95496502,475.0,478.0,467.5,472.0,-2.5,193
2022-02-11,2059,187077,88232902,475.0,475.0,466.5,473.0,1.0,184
2022-02-14,2059,124854,57451789,471.0,471.0,456.0,457.5,-15.5,125
2022-02-15,2059,162229,73772126,459.0,460.0,450.0,450.0,-7.5,168
2022-02-16,2059,121339,54988523,456.5,460.0,450.0,450.0,0.0,128
2022-02-17,2059,104177,47239695,446.5,457.0,446.5,451.5,1.5,112
2022-02-18,2059,167442,74440180,450.0,450.0,441.0,445.0,-6.5,152
2022-02-21,2059,142485,62756344,445.0,445.0,438.5,442.0,-3.0,142
2022-02-22,2059,164057,71148364,442.0,444.5,429.0,431.0,-11.0,200
2022-02-23,2059,133179,58335036,435.5,443.5,432.0,441.0,10.0,133
2022-02-24,2059,354381,150793767,433.0,438.0,420.0,420.0,-21.0,325
2022-02-25,2059,199997,85206009,425.0,431.5,419.5,428.0,8.0,197
2022-03-01,2059,238217,104460966,430.0,448.0,430.0,441.0,13.0,241
2022-03-02,2059,94209,41831614,443.0,446.5,441.0,445.0,4.0,103
2022-03-03,2059,112004,50210297,449.0,452.5,443.0,446.0,1.0,104
2022-03-04,2059,92411,40645830,445.0,445.5,435.5,441.0,-5.0,108
2022-03-07,2059,202257,85109158,435.5,435.5,414.0,415.5,-25.5,235
2022-03-08,2059,130179,53278447,415.5,418.0,403.5,406.5,-9.0,158
2022-03-09,2059,152414,63071745,410.0,418.5,409.5,412.5,6.0,162
2022-03-10,2059,180507,76175750,420.0,426.0,419.0,423.0,10.5,172
2022-03-11,2059,95465,39976397,423.0,426.5,415.0,420.5,-2.5,104
2022-03-14,2059,114384,48221232,421.0,425.0,417.0,422.0,1.5,114
2022-03-15,2059,121806,51171139,422.0,424.0,418.0,421.5,-0.5,136
2022-03-16,2059,112262,47634131,422.0,427.5,420.0,427.5,6.0,124
2022-03-17,2059,175306,74986359,432.0,435.0,423.0,428.5,1.0,183
2022-03-18,2059,150719,63131057,429.0,429.0,414.0,414.0,-14.5,150
2022-03-21,2059,107371,45656191,414.0,430.0,414.0,429.5,15.5,115
2022-03-22,2059,88120,37784421,430.0,432.0,426.5,430.0,0.5,90
2022-03-23,2059,140245,60776215,430.0,437.5,429.0,429.5,-0.5,149
2022-03-24,2059,74200,31922067,429.0,435.0,426.5,427.0,-2.5,88
2022-03-25,2059,127418,54689060,428.5,434.0,424.5,434.0,7.0,140
2022-03-28,2059,194542,81826784,434.5,434.5,415.5,419.0,-15.0,236
2022-03-29,2059,128743,54987534,419.5,434.0,419.5,425.5,6.5,136
2022-03-30,2059,199416,86949289,430.0,439.5,430.0,439.5,14.0,207
2022-03-31,2059,114851,50425615,439.5,442.5,435.5,437.0,-2.5,129
2022-04-01,2059,149180,65270017,436.5,441.0,431.5,438.0,1.0,167
2022-04-06,2059,190791,82981765,435.0,441.5,431.0,431.5,-6.5,167
2022-04-07,2059,115116,49276068,428.0,434.5,421.5,425.0,-6.5,140
2022-04-08,2059,254662,112594253,435.0,447.5,430.0,446.0,21.0,299
2022-04-11,2059,295696,132282424,443.5,455.5,438.5,438.5,-7.5,326
2022-04-12,2059,192801,83354920,436.5,441.0,428.5,430.0,-8.5,215
2022-04-13,2059,126245,55345198,435.0,441.0,434.5,439.0,9.0,130
2022-04-14,2059,120196,53241495,443.0,447.0,440.0,443.0,4.0,132
2022-04-15,2059,190883,81971175,442.0,442.0,425.0,425.0,-18.0,221
2022-04-18,2059,133244,56677860,425.5,431.5,420.5,427.5,2.5,139
2022-04-19,2059,115118,49953448,434.0,437.0,430.0,433.5,6.0,110
2022-04-20,2059,121074,52796669,438.0,441.0,433.5,433.5,0.0,111
2022-04-21,2059,156521,67787080,435.0,442.0,426.0,426.0,-7.5,147
2022-04-22,2059,275062,113754262,425.0,425.0,407.0,409.5,-16.5,318
2022-04-25,2059,287463,111821164,392.0,403.0,381.5,385.0,-24.5,347
2022-04-26,2059,446742,171279113,392.0,392.0,377.0,383.0,-2.0,464
2022-04-27,2059,455550,170338187,379.0,379.0,371.5,377.5,-5.5,427
2022-04-28,2059,216095,83220269,380.5,390.5,378.5,386.5,9.0,208
2022-04-29,2059,170456,67349120,393.0,398.0,390.0,397.0,10.5,176
2022-05-03,2059,71482,28447179,399.5,400.0,395.0,399.0,2.0,79
2022-05-04,2059,100669,40935073,402.0,409.5,402.0,407.0,8.0,115
2022-05-05,2059,134562,55149106,410.5,413.0,407.0,409.5,2.5,150
2022-05-06,2059,91479,36752641,400.5,405.5,398.5,405.0,-4.5,104
2022-05-09,2059,226723,93615493,412.0,417.5,407.5,415.0,10.0,257
2022-05-10,2059,296945,120295119,408.0,410.0,398.5,410.0,-5.0,296
2022-05-11,2059,167071,68197117,412.0,412.5,404.5,408.5,-1.5,196
2022-05-12,2059,734412,312919516,415.5,432.0,415.5,425.0,16.5,676
2022-05-13,2059,596781,262876099,431.0,451.0,428.0,440.0,15.0,613
2022-05-16,2059,240693,106500946,445.0,449.0,436.5,437.5,-2.5,253
2022-05-17,2059,217700,97148663,445.0,455.0,441.5,446.5,9.0,237
2022-05-18,2059,239934,106956897,452.5,453.0,440.0,446.5,0.0,241
2022-05-19,2059,196297,86283599,438.0,444.0,432.5,444.0,-2.5,208
2022-05-20,2059,205244,90034572,444.0,444.0,435.0,438.0,-6.0,218
2022-05-23,2059,180963,78939470,442.0,444.0,433.5,435.0,-3.0,188
2022-05-24,2059,121097,52722034,443.0,443.0,430.5,430.5,-4.5,145
2022-05-25,2059,197028,85972413,428.5,440.0,428.5,434.0,3.5,207
2022-05-26,2059,71107,30873173,439.0,439.5,430.0,434.0,0.0,83
2022-05-27,2059,129783,56002230,434.0,438.0,428.0,432.0,-2.0,168
2022-05-30,2059,139962,61518775,439.0,443.5,434.5,441.0,9.0,174
2022-05-31,2059,167970,74571614,441.0,448.5,440.0,448.0,7.0,200
2022-06-01,2059,172392,76525480,450.0,450.0,440.5,448.0,0.0,166
2022-06-02,2059,127547,56557739,446.0,447.0,440.5,445.5,-2.5,124
2022-06-06,2059,177450,78525170,448.0,448.0,439.0,446.0,0.5,187
2022-06-07,2059,236454,105827480,446.0,450.0,444.5,446.5,0.5,299
2022-06-08,2059,343036,158088682,450.0,469.0,450.0,456.0,9.5,423
2022-06-09,2059,149965,68202135,458.0,458.0,452.5,456.0,0.0,241
2022-06-10,2059,207600,93368439,455.0,455.0,446.0,453.0,-3.0,222
2022-06-13,2059,235332,103145347,441.0,443.0,432.0,442.0,-11.0,323
2022-06-14,2059,204189,88226433,442.0,442.0,427.5,434.0,-8.0,278
2022-06-15,2059,255139,111373736,436.0,445.0,427.5,441.0,7.0,287
2022-06-16,2059,190389,82113907,444.0,444.0,420.0,420.0,-21.0,211
2022-06-17,2059,145442,60421458,418.0,424.5,411.0,411.0,-9.0,195
2022-06-20,2059,88509,36469450,415.0,415.5,409.0,411.5,0.5,109
2022-06-21,2059,112633,47075127,412.5,422.5,411.5,420.0,8.5,124
2022-06-22,2059,64880,26788912,419.5,420.0,405.5,410.0,-10.0,88
2022-06-23,2059,141245,57568556,410.0,415.0,401.0,409.5,-0.5,130
2022-06-24,2059,160187,66379978,412.0,420.5,407.0,409.5,0.0,186
2022-06-27,2059,202524,84792153,414.0,423.5,413.5,418.5,9.0,163
2022-06-28,2059,82833,34208279,416.5,418.5,410.0,413.0,-5.5,103
2022-06-29,2059,68755,28353547,410.5,416.0,408.0,414.0,1.0,97
2022-06-30,2059,81417,33176400,410.5,411.5,403.0,408.0,-6.0,118
2022-07-01,2059,247050,97224645,407.0,409.5,387.0,388.5,-19.5,308
2022-07-04,2059,107417,41854822,388.0,394.0,385.0,390.5,2.0,134
2022-07-05,2059,108816,43188600,393.0,403.0,390.0,398.5,8.0,134
2022-07-06,2059,113815,44765819,398.0,404.5,386.5,386.5,-12.0,136
2022-07-07,2059,313642,129214076,402.0,425.0,400.0,418.0,31.5,389
2022-07-08,2059,164596,68743393,418.0,425.0,408.5,412.5,-5.5,293
2022-07-11,2059,90871,37161278,419.5,419.5,405.0,406.0,-6.5,151
2022-07-12,2059,143338,57109800,404.0,404.0,394.0,398.0,-8.0,184
2022-07-13,2059,111026,44354883,404.0,407.0,394.5,396.0,-2.0,156
2022-07-14,2059,130288,51383537,392.5,399.5,390.0,399.5,3.5,153
2022-07-15,2059,153924,61889017,400.0,405.0,399.0,403.5,4.0,158
2022-07-18,2059,117511,47655529,400.5,409.0,399.5,408.5,5.0,140
2022-07-19,2059,79546,32218762,408.5,411.0,402.0,405.0,-3.5,111
2022-07-20,2059,280057,116163477,406.5,420.5,406.5,415.5,10.5,297
2022-07-21,2059,217699,91657653,416.5,425.0,415.0,423.0,7.5,238
2022-07-22,2059,244331,104588243,423.0,434.0,420.5,434.0,11.0,275
2022-07-25,2059,159699,68787029,433.0,433.5,426.0,430.5,-3.5,149
2022-07-26,2059,282156,123123715,433.0,440.0,429.0,438.5,8.0,292
2022-07-27,2059,623471,277204346,438.5,453.0,435.0,445.0,6.5,580
2022-07-28,2059,576429,263976646,452.0,462.0,451.5,458.0,13.0,552
2022-07-29,2059,322568,144856654,456.5,461.0,441.0,455.0,-3.0,376
2022-08-01,2059,191723,86146358,455.0,455.5,444.5,452.0,-3.0,236
2022-08-02,2059,336389,153192364,448.5,460.5,443.0,457.0,5.0,382
2022-08-03,2059,248780,111858650,460.5,460.5,445.0,445.0,-12.0,303
2022-08-04,2059,223025,99681526,450.0,450.5,442.5,449.5,4.5,270
2022-08-05,2059,199991,90168975,447.0,455.0,446.5,453.0,3.5,213
2022-08-08,2059,670280,312148908,463.0,471.0,459.0,469.0,16.0,702
2022-08-09,2059,1231632,597901156,469.0,494.5,468.5,494.5,25.5,1226
2022-08-10,2059,733720,349953367,490.0,490.5,469.0,473.5,-21.0,1077
2022-08-11,2059,513086,242935525,482.0,484.5,467.0,473.5,0.0,535
2022-08-12,2059,301255,142405737,473.5,478.0,465.5,474.0,0.5,343
2022-08-15,2059,440805,207222783,474.0,477.0,464.5,470.0,-4.0,450
2022-08-16,2059,378717,179517268,467.5,476.5,467.5,476.5,6.5,372
2022-08-17,2059,413894,197012115,477.0,484.0,469.0,470.0,-6.5,463
2022-08-18,2059,321759,151959519,472.5,478.0,466.5,470.0,0.0,325
2022-08-19,2059,342072,160274874,470.0,474.0,463.0,469.0,-1.0,370
2022-08-22,2059,297313,137651726,469.0,469.0,459.5,459.5,-9.5,353
2022-08-23,2059,131263,60025010,451.5,463.0,451.5,457.0,-2.5,193
2022-08-24,2059,361565,163611528,462.5,462.5,448.5,451.5,-5.5,398
2022-08-25,2059,305104,139825197,455.0,462.0,453.0,460.0,8.5,307
2022-08-26,2059,328066,152152001,466.0,468.0,456.5,463.5,3.5,364
2022-08-29,2059,331244,151222211,451.5,464.0,447.0,463.0,-0.5,403
2022-08-30,2059,259253,118359831,453.5,461.0,453.0,454.0,0.0,301
2022-08-31,2059,282741,127651096,454.0,457.0,446.0,457.0,3.0,317
2022-09-01,2059,254068,114658536,453.0,457.5,446.0,448.0,-9.0,279
2022-09-02,2059,343247,155061913,448.5,463.5,446.0,446.0,-2.0,365
2022-09-05,2059,153090,68176467,445.5,448.0,442.0,445.5,-0.5,197
2022-09-06,2059,160200,71232785,447.0,449.0,442.5,443.0,-2.5,207
2022-09-07,2059,169067,74657986,445.5,447.5,437.5,442.0,-1.0,190
2022-09-08,2059,154102,68753061,444.0,450.0,441.0,450.0,8.0,188
2022-09-12,2059,136637,61353761,451.5,456.0,445.5,446.0,-4.0,184
2022-09-13,2059,144874,65007362,447.5,451.0,444.5,449.5,3.5,191
2022-09-14,2059,73881,32861169,441.0,447.5,441.0,446.5,-3.0,125
2022-09-15,2059,673369,310296569,445.0,466.5,444.5,464.0,17.5,665
2022-09-16,2059,601623,281505539,466.5,473.5,459.0,470.0,6.0,715
2022-09-19,2059,238663,109999175,471.5,472.5,456.0,456.0,-14.0,735
2022-09-20,2059,198964,90190599,462.0,462.0,449.5,452.0,-4.0,264
2022-09-21,2059,323287,146978720,452.0,459.0,450.5,455.0,3.0,341
2022-09-22,2059,271437,123636922,455.0,462.0,447.0,458.5,3.5,379
2022-09-23,2059,473201,220708695,460.5,475.5,456.0,460.0,1.5,586
2022-09-26,2059,553225,253075783,463.5,463.5,448.0,456.0,-4.0,633
2022-09-27,2059,635338,297010707,463.5,473.0,460.0,467.5,11.5,729
2022-09-28,2059,393553,181324022,472.0,472.0,452.0,454.5,-13.0,981
2022-09-29,2059,455985,210733551,462.5,468.0,455.0,459.5,5.0,536
2022-09-30,2059,444191,205102165,456.0,473.0,448.0,473.0,13.5,599
2022-10-03,2059,593087,279631889,470.0,475.5,465.5,466.5,-6.5,694
2022-10-04,2059,1491539,720188597,483.0,494.0,472.5,482.5,16.0,2370
2022-10-05,2059,745213,355599118,486.0,486.0,472.0,472.0,-10.5,822
2022-10-06,2059,384364,181523723,480.0,483.0,465.5,469.0,-3.0,454
2022-10-07,2059,663819,310283180,467.0,474.0,461.5,471.5,2.5,645
2022-10-11,2059,872498,385203730,457.0,457.0,432.0,438.0,-33.5,1053
2022-10-12,2059,721765,308116953,440.5,442.5,421.0,423.5,-14.5,852
2022-10-13,2059,769789,318602402,423.5,426.0,408.0,411.0,-12.5,999
2022-10-14,2059,984509,422656227,423.5,440.0,415.0,431.5,20.5,974
2022-10-17,2059,210661,89540116,425.0,431.5,421.5,430.5,-1.0,256
2022-10-18,2059,283357,122560604,436.0,438.5,429.5,433.0,2.5,278
2022-10-19,2059,322038,139944564,436.5,440.0,431.5,433.0,0.0,331
2022-10-20,2059,345919,145700971,433.0,433.0,417.0,420.0,-13.0,861
2022-10-21,2059,443805,181687022,422.0,422.5,404.0,404.0,-16.0,919
2022-10-24,2059,184496,75642991,410.5,415.5,407.0,408.5,4.5,182
2022-10-25,2059,209534,85126567,409.0,411.0,400.5,407.0,-1.5,294
2022-10-26,2059,339657,137849923,408.5,411.0,399.0,410.0,3.0,371
2022-10-27,2059,328409,137003197,413.0,420.0,411.0,420.0,10.0,378
2022-10-28,2059,114320,47545013,419.0,419.0,412.0,416.5,-3.5,134
2022-10-31,2059,166276,69619197,417.5,421.5,415.0,419.0,2.5,211
2022-11-01,2059,178770,74926424,419.0,423.5,416.0,419.0,0.0,236
2022-11-02,2059,856778,359846394,419.0,428.0,411.0,418.5,-0.5,747
2022-11-03,2059,486366,207483760,415.0,434.5,414.0,432.0,13.5,542
2022-11-04,2059,293155,127409797,432.0,438.0,429.5,437.5,5.5,311
2022-11-07,2059,873086,373646460,445.0,445.0,417.0,430.0,-7.5,1038
2022-11-08,2059,551675,243334694,429.0,447.0,429.0,441.0,11.0,570
2022-11-09,2059,323506,143505240,446.0,449.5,439.5,440.0,-1.0,409
2022-11-10,2059,306242,134941794,440.0,445.0,438.0,440.0,0.0,354
2022-11-11,2059,653774,286860230,453.5,457.5,431.0,432.0,-8.0,704
2022-11-14,2059,997591,418565863,434.0,436.0,412.5,419.0,-13.0,1196
2022-11-15,2059,1117852,456334117,418.5,419.5,403.0,406.5,-12.5,1395
2022-11-16,2059,619484,251738490,408.0,412.0,403.0,404.5,-2.0,799
2022-11-17,2059,808489,329042506,405.0,414.5,399.0,412.0,7.5,1088
2022-11-18,2059,496193,201865286,412.5,412.5,402.5,405.5,-6.5,642
