date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,00679B,191000,7432270,38.83,38.97,38.81,38.97,0.11,71
2021-06-03,00679B,197000,7687350,39.08,39.08,38.96,39.03,0.06,68
2021-06-04,00679B,249000,9703290,38.96,38.99,38.94,38.99,-0.04,88
2021-06-07,00679B,338000,13227830,39.07,39.25,39.07,39.25,0.26,125
2021-06-08,00679B,888000,34930680,39.25,39.38,39.25,39.36,0.11,97
2021-06-09,00679B,515000,20390130,39.47,39.67,39.47,39.63,0.27,175
2021-06-10,00679B,484000,19312310,39.85,39.94,39.85,39.91,0.28,234
2021-06-11,00679B,364000,14572960,40.03,40.11,39.98,39.98,0.07,230
2021-06-15,00679B,587000,23377050,39.96,39.96,39.75,39.82,-0.16,355
2021-06-16,00679B,666000,26384350,39.7,39.7,39.51,39.51,-0.31,324
2021-06-17,00679B,321000,12698140,39.49,39.63,39.49,39.6,0.09,148
2021-06-18,00679B,792000,31948100,40.2,40.49,40.2,40.47,0.87,425
2021-06-21,00679B,1200000,49820380,41.03,41.97,41.03,41.7,1.23,676
2021-06-22,00679B,895000,36405080,40.72,40.81,40.6,40.65,-1.05,471
2021-06-23,00679B,536000,21889720,40.75,40.87,40.75,40.8,0.15,181
2021-06-24,00679B,326000,13284770,40.8,40.82,40.69,40.76,-0.04,123
2021-06-25,00679B,1013000,41266750,40.76,40.76,40.64,40.7,-0.06,165
2021-06-28,00679B,696000,28038060,40.34,40.34,40.21,40.27,-0.43,279
2021-06-29,00679B,1071000,43486200,40.6,40.7,40.54,40.62,0.35,145
2021-06-30,00679B,324000,13197490,40.78,40.78,40.67,40.67,0.05,107
2021-07-01,00679B,283000,11529390,40.89,40.89,40.68,40.71,0.04,114
2021-07-02,00679B,343000,14048240,40.9,41.04,40.9,41.04,0.33,165
2021-07-05,00679B,411000,16908370,41.25,41.25,41.08,41.12,0.08,235
2021-07-06,00679B,231000,9484440,41.1,41.1,41.01,41.07,-0.05,119
2021-07-07,00679B,1043000,43430920,41.6,41.72,41.58,41.66,0.59,342
2021-07-08,00679B,777000,32768500,42.09,42.23,42.09,42.23,0.57,382
2021-07-09,00679B,507000,21322880,42.19,42.2,41.88,41.93,-0.3,317
2021-07-12,00679B,459000,19137680,41.8,41.8,41.65,41.71,-0.22,207
2021-07-13,00679B,428000,17812590,41.63,41.68,41.56,41.6,-0.11,183
2021-07-14,00679B,412000,17047490,41.45,41.45,41.34,41.35,-0.25,214
2021-07-15,00679B,769000,32176030,41.74,41.96,41.74,41.88,0.53,191
2021-07-16,00679B,369000,15499160,42.0,42.08,41.97,42.0,0.12,170
2021-07-19,00679B,523000,22146110,42.26,42.4,42.26,42.34,0.34,256
2021-07-20,00679B,820000,35266480,42.92,43.18,42.89,43.1,0.76,409
2021-07-21,00679B,329000,14064630,42.67,42.83,42.6,42.79,-0.31,186
2021-07-22,00679B,560000,23658060,42.32,42.33,42.19,42.19,-0.6,311
2021-07-23,00679B,558000,23659710,42.3,42.49,42.3,42.45,0.26,255
2021-07-26,00679B,395000,16809390,42.5,42.61,42.47,42.61,0.16,159
2021-07-27,00679B,299000,12648280,42.37,42.37,42.27,42.28,-0.33,177
2021-07-28,00679B,849000,36121970,42.51,42.67,42.51,42.64,0.36,185
2021-07-29,00679B,380000,16161590,42.6,42.62,42.44,42.44,-0.2,158
2021-07-30,00679B,348000,14736810,42.44,42.45,42.31,42.38,-0.06,128
2021-08-02,00679B,428000,18161650,42.38,42.48,42.37,42.48,0.1,199
2021-08-03,00679B,555000,23757430,42.61,42.9,42.61,42.88,0.4,308
2021-08-04,00679B,276000,11807570,42.88,42.88,42.7,42.78,-0.1,136
2021-08-05,00679B,348000,14862320,42.75,42.83,42.65,42.69,-0.09,173
2021-08-06,00679B,495000,21037120,42.52,42.55,42.47,42.51,-0.18,285
2021-08-09,00679B,663000,27781150,42.0,42.0,41.85,41.9,-0.61,425
2021-08-10,00679B,312000,13042290,41.88,41.88,41.67,41.81,-0.09,155
2021-08-11,00679B,570000,23636370,41.5,41.56,41.35,41.42,-0.39,279
2021-08-12,00679B,208000,8627310,41.49,41.54,41.43,41.48,0.06,107
2021-08-13,00679B,241000,10008280,41.48,41.59,41.46,41.59,0.11,95
2021-08-16,00679B,526000,22228880,42.2,42.35,42.13,42.29,0.7,254
2021-08-17,00679B,206000,8653120,42.13,42.13,41.95,42.03,0.0,115
2021-08-18,00679B,376000,15805170,42.07,42.1,41.94,41.94,-0.09,275
2021-08-19,00679B,508000,21425610,42.11,42.25,42.06,42.23,0.29,307
2021-08-20,00679B,1228000,52266930,42.41,42.66,42.41,42.63,0.4,348
2021-08-23,00679B,275000,11672210,42.59,42.59,42.39,42.43,-0.2,134
2021-08-24,00679B,295000,12502350,42.43,42.43,42.32,42.34,-0.09,110
2021-08-25,00679B,363000,15307980,42.27,42.27,42.12,42.16,-0.18,139
2021-08-26,00679B,360000,15069440,41.9,41.91,41.81,41.89,-0.27,175
2021-08-27,00679B,239000,10029170,41.96,42.0,41.93,41.98,0.09,73
2021-08-30,00679B,184000,7738470,42.12,42.12,41.99,42.06,0.08,92
2021-08-31,00679B,148000,6230680,42.08,42.15,42.08,42.11,0.05,62
2021-09-01,00679B,732000,30504900,41.8,41.8,41.6,41.67,-0.44,339
2021-09-02,00679B,230000,9626190,41.83,41.9,41.83,41.85,0.18,85
2021-09-03,00679B,156000,6540580,41.93,41.99,41.87,41.87,0.02,71
2021-09-06,00679B,552000,22927950,41.62,41.62,41.49,41.5,-0.37,290
2021-09-07,00679B,467000,19378460,41.67,41.67,41.4,41.49,-0.01,142
2021-09-08,00679B,318000,13164720,41.44,41.49,41.33,41.49,0.0,153
2021-09-09,00679B,118000,4910800,41.59,41.69,41.58,41.69,0.2,63
2021-09-10,00679B,203000,8516510,41.91,42.03,41.85,41.85,0.16,84
2021-09-13,00679B,149000,6224750,41.8,41.86,41.66,41.81,-0.04,68
2021-09-14,00679B,110000,4605990,41.81,41.92,41.78,41.91,0.1,57
2021-09-15,00679B,494000,20878330,42.18,42.31,42.18,42.28,0.37,201
2021-09-16,00679B,322000,13591390,42.28,42.28,42.17,42.25,-0.03,85
2021-09-17,00679B,180000,7587670,42.25,42.25,42.12,42.16,-0.09,67
2021-09-22,00679B,342000,14469210,42.38,42.38,42.25,42.26,0.1,141
2021-09-23,00679B,497000,21170150,42.56,42.68,42.55,42.58,0.32,200
2021-09-24,00679B,1175000,48901760,41.67,41.72,41.53,41.63,-0.95,505
2021-09-27,00679B,463000,19189980,41.48,41.51,41.37,41.5,-0.13,173
2021-09-28,00679B,1137000,47022330,41.48,41.48,41.21,41.22,-0.28,524
2021-09-29,00679B,1044000,42487970,40.7,40.85,40.6,40.84,-0.38,441
2021-09-30,00679B,411000,16855970,40.91,41.08,40.91,41.0,0.16,118
2021-10-01,00679B,351000,14420110,40.96,41.17,40.94,41.1,0.1,158
2021-10-04,00679B,296000,12148780,41.06,41.12,40.96,40.98,-0.12,134
2021-10-05,00679B,271000,11147020,41.02,41.21,41.02,41.1,0.12,121
2021-10-06,00679B,714000,28952440,40.51,40.7,40.44,40.54,-0.56,314
2021-10-07,00679B,437000,17827390,40.84,40.84,40.74,40.75,0.21,137
2021-10-08,00679B,234000,9484910,40.54,40.56,40.51,40.56,-0.19,126
2021-10-12,00679B,145000,5880780,40.56,40.62,40.49,40.55,-0.01,80
2021-10-13,00679B,335000,13741470,41.06,41.11,40.92,40.96,0.41,117
2021-10-14,00679B,365000,15051900,41.22,41.28,41.19,41.21,0.25,115
2021-10-15,00679B,333000,13775050,41.38,41.43,41.28,41.34,0.13,122
2021-10-18,00679B,232000,9533910,41.16,41.21,40.99,41.06,-0.28,107
2021-10-19,00679B,176000,7272280,41.4,41.45,41.23,41.23,0.17,67
2021-10-20,00679B,1175000,47647990,40.5,40.63,40.45,40.62,-0.61,266
2021-10-21,00679B,574000,23150550,40.38,40.43,40.27,40.41,-0.21,265
2021-10-22,00679B,122000,4932580,40.41,40.48,40.32,40.44,0.03,62
2021-10-25,00679B,153000,6232310,40.82,40.82,40.68,40.71,0.27,86
2021-10-26,00679B,126000,5119790,40.71,40.71,40.58,40.64,-0.07,69
2021-10-27,00679B,374000,15267820,40.77,40.89,40.77,40.85,0.21,101
2021-10-28,00679B,1174000,48820350,41.57,41.65,41.54,41.58,0.73,405
2021-10-29,00679B,435000,17984920,41.54,41.54,41.12,41.17,-0.41,199
2021-11-01,00679B,800000,33245520,41.43,41.65,41.42,41.58,0.41,288
2021-11-02,00679B,744000,30779660,41.47,41.48,41.31,41.44,-0.14,130
2021-11-03,00679B,565000,23522970,41.52,41.7,41.52,41.66,0.22,198
2021-11-04,00679B,502000,20607890,41.19,41.19,41.0,41.08,-0.58,244
2021-11-05,00679B,411000,17073460,41.48,41.6,41.47,41.53,0.45,146
2021-11-08,00679B,852000,35786790,42.0,42.07,41.95,42.04,0.51,343
2021-11-09,00679B,609000,25662080,42.04,42.26,42.04,42.11,0.07,217
2021-11-10,00679B,530000,22482600,42.38,42.46,42.38,42.39,0.28,229
2021-11-11,00679B,455000,19044310,41.92,41.92,41.75,41.89,-0.5,157
2021-11-12,00679B,117000,4903610,41.81,41.94,41.81,41.93,0.04,52
2021-11-15,00679B,273000,11374190,41.73,41.73,41.61,41.71,-0.22,134
2021-11-16,00679B,681000,27930990,41.11,41.12,40.94,41.12,0.0,324
2021-11-17,00679B,653000,26650780,40.87,40.87,40.77,40.8,-0.32,351
2021-11-18,00679B,409000,16813090,41.14,41.15,41.05,41.12,0.32,94
2021-11-19,00679B,233000,9592840,41.19,41.25,41.08,41.1,-0.02,71
2021-11-22,00679B,472000,19604700,41.56,41.57,41.46,41.55,0.45,167
2021-11-23,00679B,396000,16312780,41.24,41.24,41.11,41.15,-0.4,153
2021-11-24,00679B,572000,23411040,40.94,41.05,40.86,41.05,-0.1,129
2021-11-25,00679B,151000,6205580,41.08,41.15,41.08,41.12,0.07,49
2021-11-26,00679B,879000,36541610,41.47,41.78,41.4,41.78,0.66,311
2021-11-29,00679B,902000,37821730,42.0,42.0,41.87,41.98,0.2,264
2021-11-30,00679B,658000,27587920,41.88,42.15,41.8,42.06,0.08,182
2021-12-01,00679B,2050000,86536780,42.28,42.3,42.12,42.2,0.14,260
2021-12-02,00679B,1032000,43985720,42.67,42.71,42.5,42.53,0.33,327
2021-12-03,00679B,1223000,52229740,42.69,42.77,42.64,42.64,0.11,218
2021-12-06,00679B,841000,36191440,43.0,43.14,42.98,42.99,0.35,301
2021-12-07,00679B,433000,18413240,42.6,42.6,42.45,42.5,-0.49,121
2021-12-08,00679B,230000,9758990,42.48,42.48,42.36,42.45,-0.05,87
2021-12-09,00679B,812000,33823520,41.72,41.82,41.57,41.78,-0.67,327
2021-12-10,00679B,288000,12063210,41.89,41.92,41.8,41.83,0.05,76
2021-12-13,00679B,346000,14433540,41.71,41.8,41.59,41.8,-0.03,103
2021-12-14,00679B,597000,25345820,42.48,42.48,42.41,42.43,0.63,192
2021-12-15,00679B,717000,30377180,42.37,42.4,42.32,42.38,-0.05,87
2021-12-16,00679B,521000,21920340,42.09,42.19,41.98,42.19,-0.19,109
2021-12-17,00679B,363000,15301790,42.15,42.25,42.12,42.2,0.01,78
2021-12-20,00679B,809000,34451960,42.49,42.71,42.45,42.69,0.49,255
2021-12-21,00679B,348000,14693150,42.28,42.3,42.16,42.22,-0.47,114
2021-12-22,00679B,384000,16141210,42.09,42.09,41.95,42.09,-0.13,135
2021-12-23,00679B,266000,11204640,42.24,42.24,42.06,42.07,-0.02,48
2021-12-24,00679B,367000,15366220,41.84,41.91,41.83,41.89,-0.18,159
2021-12-27,00679B,387000,16192620,41.88,41.88,41.79,41.81,-0.08,141
2021-12-28,00679B,228000,9532800,41.77,41.85,41.77,41.85,0.04,77
2021-12-29,00679B,350000,14601190,41.79,41.79,41.69,41.72,-0.13,205
2021-12-30,00679B,1321000,54469950,41.5,41.57,41.15,41.22,-0.5,559
2022-01-03,00679B,1119000,46479910,41.52,41.6,41.48,41.57,0.35,150
2022-01-04,00679B,2861000,116656950,40.74,40.83,40.72,40.78,-0.79,1087
2022-01-05,00679B,2582000,104598870,40.7,40.7,40.34,40.43,-0.35,948
2022-01-06,00679B,2292000,92056870,40.42,40.42,40.01,40.04,-0.39,1015
2022-01-07,00679B,951000,38233440,40.15,40.27,40.1,40.2,0.16,305
2022-01-10,00679B,1856000,74155410,40.1,40.1,39.85,39.9,-0.3,923
2022-01-11,00679B,2067000,83164150,40.12,40.34,40.12,40.34,0.44,837
2022-01-12,00679B,2331000,94031170,40.4,40.4,40.28,40.33,-0.01,910
2022-01-13,00679B,1390000,55800330,40.22,40.22,40.03,40.18,-0.15,661
2022-01-14,00679B,1556000,62707420,40.25,40.36,40.25,40.35,0.17,587
2022-01-17,00679B,3884000,154445040,40.0,40.01,39.65,39.75,-0.6,2038
2022-01-18,00679B,1597000,63415950,39.76,39.76,39.69,39.7,-0.05,937
2022-01-19,00679B,2356000,92617370,39.55,39.55,39.22,39.31,-0.39,1597
2022-01-20,00679B,1032000,40815420,39.45,39.64,39.45,39.5,0.19,555
2022-01-21,00679B,1202000,48134050,39.88,40.18,39.88,40.1,0.6,615
2022-01-24,00679B,1071000,42990470,40.23,40.23,40.06,40.1,0.0,493
2022-01-25,00679B,1034000,41386840,40.03,40.09,39.93,40.05,-0.05,328
2022-01-26,00679B,1378000,55134410,39.99,40.07,39.91,40.05,0.0,498
2022-02-07,00679B,1299000,51273190,39.6,39.61,39.39,39.56,-0.49,881
2022-02-08,00679B,2085000,81935580,39.52,39.52,39.22,39.25,-0.31,1253
2022-02-09,00679B,1293000,50748490,39.25,39.3,39.22,39.28,0.03,693
2022-02-10,00679B,1494000,58701640,39.25,39.37,39.2,39.3,0.02,571
2022-02-11,00679B,4762000,185373990,39.1,39.1,38.77,38.82,-0.48,2517
2022-02-14,00679B,1622000,63177850,39.01,39.01,38.89,38.94,0.12,698
2022-02-15,00679B,1352000,52591310,38.98,38.99,38.87,38.91,-0.03,586
2022-02-16,00679B,3444000,132197100,38.57,38.57,38.32,38.39,-0.52,1841
2022-02-17,00679B,1832000,70626630,38.42,38.91,38.34,38.61,0.22,848
2022-02-18,00679B,1321000,50991700,38.68,38.74,38.48,38.59,-0.02,727
2022-02-21,00679B,25858000,1004552910,38.86,39.01,38.74,38.83,0.24,13951
2022-02-22,00679B,1631000,63793230,38.91,39.21,38.91,39.15,0.0,854
2022-02-23,00679B,1044000,40585760,38.98,38.98,38.83,38.86,-0.29,584
2022-02-24,00679B,2321000,90526140,38.74,39.29,38.61,39.16,0.3,914
2022-02-25,00679B,1069000,41463900,38.98,38.98,38.65,38.87,-0.29,612
2022-03-01,00679B,1871000,73459250,39.2,39.38,39.18,39.29,0.42,598
2022-03-02,00679B,1934000,76747150,39.54,39.82,39.54,39.76,0.47,705
2022-03-03,00679B,3116000,121654990,39.08,39.2,38.96,38.99,-0.77,1118
2022-03-04,00679B,1737000,68669560,39.44,39.72,39.31,39.45,0.46,645
2022-03-07,00679B,2787000,111670660,39.89,40.23,39.86,40.0,0.55,1277
2022-03-08,00679B,1975000,78420400,39.72,40.0,39.58,39.69,-0.31,736
2022-03-09,00679B,938000,37041730,39.5,39.56,39.4,39.48,-0.21,346
2022-03-10,00679B,2540000,98888520,39.01,39.04,38.85,38.9,-0.58,1257
2022-03-11,00679B,1303000,50455730,38.7,38.78,38.66,38.73,-0.17,484
2022-03-14,00679B,1371000,52944800,38.64,38.68,38.54,38.6,-0.13,490
2022-03-15,00679B,2481000,94435090,38.17,38.17,37.99,38.14,-0.46,1274
2022-03-16,00679B,966000,36838590,38.14,38.21,38.05,38.1,-0.04,470
2022-03-17,00679B,755000,28966820,38.3,38.48,38.23,38.43,0.33,286
2022-03-18,00679B,3168000,120022690,38.1,38.2,37.68,37.83,-0.6,1586
2022-03-21,00679B,1509000,57544150,38.0,38.26,38.0,38.23,0.4,547
2022-03-22,00679B,3909000,146753920,37.59,37.68,37.44,37.49,-0.74,2191
2022-03-23,00679B,3511000,129772190,37.12,37.12,36.86,36.98,-0.51,1952
2022-03-24,00679B,2032000,76763080,37.77,37.85,37.7,37.7,0.72,809
2022-03-25,00679B,1187000,44761770,37.7,37.78,37.68,37.71,0.01,428
2022-03-28,00679B,2093000,77991970,37.45,37.46,37.09,37.15,-0.56,932
2022-03-29,00679B,1138000,42849200,37.62,37.78,37.56,37.6,0.45,489
2022-03-30,00679B,1697000,64454860,37.93,38.06,37.91,37.99,0.39,581
2022-03-31,00679B,1100000,41852460,38.06,38.14,37.95,38.0,0.01,317
2022-04-01,00679B,1025000,38962260,38.01,38.14,37.89,38.03,0.03,281
2022-04-06,00679B,3739000,138862130,37.16,37.29,37.05,37.16,-0.87,1457
2022-04-07,00679B,1512000,56185800,37.14,37.25,37.1,37.22,0.06,396
2022-04-08,00679B,2156000,79940160,37.13,37.13,37.0,37.01,-0.21,783
2022-04-11,00679B,3440000,125719960,36.6,36.63,36.4,36.5,-0.51,1486
2022-04-12,00679B,2651000,95645960,36.06,36.22,36.0,36.08,-0.42,896
2022-04-13,00679B,3123000,112649500,36.16,36.21,36.0,36.02,-0.06,1159
2022-04-14,00679B,2655000,96166830,36.23,36.33,36.13,36.24,0.22,429
2022-04-15,00679B,3651000,130795650,35.8,35.9,35.79,35.84,-0.4,1185
2022-04-18,00679B,2813000,99958070,35.56,35.61,35.47,35.56,-0.28,1127
2022-04-19,00679B,1660000,59048310,35.56,35.63,35.56,35.58,0.02,363
2022-04-20,00679B,2641000,93025950,35.2,35.37,35.16,35.27,-0.31,926
2022-04-21,00679B,3376000,120893010,35.76,35.89,35.75,35.77,0.5,577
2022-04-22,00679B,2484000,88495830,35.7,35.7,35.46,35.56,-0.21,605
2022-04-25,00679B,1956000,69862480,35.56,35.91,35.55,35.79,0.23,689
2022-04-26,00679B,1996000,71761570,35.98,36.07,35.77,35.78,-0.01,543
2022-04-27,00679B,3272000,118773340,36.27,36.48,36.2,36.22,0.44,805
2022-04-28,00679B,2641000,94708590,35.76,36.03,35.76,36.03,-0.19,435
2022-04-29,00679B,3482000,125563290,36.06,36.12,35.97,35.98,-0.05,383
2022-05-03,00679B,5800000,205621350,35.55,35.58,35.3,35.3,-0.68,1739
2022-05-04,00679B,2537000,89797860,35.4,35.44,35.35,35.37,0.07,443
2022-05-05,00679B,3496000,123499420,35.42,35.42,35.23,35.23,-0.14,1238
2022-05-06,00679B,4142000,143891870,34.85,34.85,34.63,34.73,-0.5,1713
2022-05-09,00679B,4097000,140234110,34.34,34.34,34.12,34.12,-0.61,1563
2022-05-10,00679B,2363000,82352900,35.06,35.08,34.51,34.52,0.4,733
2022-05-11,00679B,2396000,83404210,34.65,34.91,34.65,34.91,0.39,473
2022-05-12,00679B,1836000,64872250,35.1,35.49,35.1,35.48,0.57,881
2022-05-13,00679B,868000,30703130,35.5,35.51,35.27,35.3,-0.18,422
2022-05-16,00679B,891000,31285070,35.21,35.27,34.95,35.2,-0.1,466
2022-05-17,00679B,1722000,60063240,35.16,35.16,34.77,34.79,-0.41,921
2022-05-18,00679B,2244000,76787350,34.39,34.39,34.14,34.19,0.0,1282
2022-05-19,00679B,1239000,43165890,34.84,34.93,34.69,34.76,0.57,553
2022-05-20,00679B,2358000,82295600,34.91,35.03,34.8,34.99,0.23,395
2022-05-23,00679B,2586000,90928880,35.17,35.24,35.11,35.14,0.15,443
2022-05-24,00679B,1594000,55521130,34.82,34.91,34.77,34.91,-0.23,403
2022-05-25,00679B,1639000,57841180,35.29,35.32,35.26,35.29,0.38,468
2022-05-26,00679B,1376000,48616810,35.29,35.44,35.23,35.4,0.11,397
2022-05-27,00679B,2292000,80547250,35.3,35.3,35.06,35.09,-0.31,712
2022-05-30,00679B,5883000,205346480,35.14,35.14,34.8,34.8,-0.29,1567
2022-05-31,00679B,5418000,186308080,34.54,34.59,34.3,34.37,-0.43,1983
2022-06-01,00679B,4655000,159101880,34.2,34.3,34.05,34.23,-0.14,1323
2022-06-02,00679B,673000,23162980,34.31,34.5,34.31,34.49,0.26,335
2022-06-06,00679B,1699000,58351350,34.48,34.48,34.28,34.29,-0.2,748
2022-06-07,00679B,5682000,192619210,34.0,34.01,33.84,33.92,-0.37,2355
2022-06-08,00679B,1233000,42087400,34.12,34.2,34.08,34.13,0.21,364
2022-06-09,00679B,1515000,51493830,34.02,34.09,33.92,33.99,-0.14,589
2022-06-10,00679B,1363000,46420180,34.05,34.13,34.01,34.04,0.05,276
2022-06-13,00679B,3340000,113151700,33.84,34.0,33.8,34.0,-0.04,640
2022-06-14,00679B,5725000,190510380,33.4,33.41,33.2,33.3,-0.7,2404
2022-06-15,00679B,5271000,173108210,32.88,32.9,32.8,32.81,-0.49,1817
2022-06-16,00679B,3629000,119969960,33.13,33.19,32.94,33.14,0.33,635
2022-06-17,00679B,3228000,108016600,33.38,33.62,33.33,33.49,0.35,1071
2022-06-20,00679B,2197000,73726460,33.6,33.65,33.47,33.51,0.02,671
2022-06-21,00679B,3622000,120151290,33.28,33.28,33.09,33.17,-0.34,1106
2022-06-22,00679B,1551000,51595150,33.23,33.32,33.23,33.26,0.09,449
2022-06-23,00679B,4323000,146627210,33.84,34.0,33.81,33.89,0.63,1003
2022-06-24,00679B,2051000,69896460,34.03,34.13,34.03,34.13,0.24,649
2022-06-27,00679B,3908000,131004360,33.88,33.88,33.33,33.37,-0.76,1804
2022-06-28,00679B,872000,29130120,33.37,33.47,33.31,33.43,0.06,313
2022-06-29,00679B,1437000,48269830,33.53,33.71,33.49,33.67,0.24,383
2022-06-30,00679B,2718000,92338170,34.0,34.03,33.91,33.95,0.28,825
2022-07-01,00679B,4025000,138236790,34.09,34.54,34.09,34.45,0.5,1312
2022-07-04,00679B,5998000,207477750,34.47,34.74,34.47,34.55,0.1,1193
2022-07-05,00679B,1740000,59658860,34.39,34.39,34.17,34.34,-0.21,717
2022-07-06,00679B,4484000,157054050,34.88,35.09,34.88,35.08,0.74,1210
2022-07-07,00679B,2036000,70611220,34.76,34.76,34.61,34.64,-0.44,958
2022-07-08,00679B,2247000,77010690,34.3,34.39,34.19,34.29,-0.35,1100
2022-07-11,00679B,2643000,89619210,34.0,34.01,33.86,33.91,-0.38,1014
2022-07-12,00679B,3743000,129408110,34.39,34.65,34.39,34.55,0.64,919
2022-07-13,00679B,1307000,45080060,34.54,34.55,34.43,34.53,-0.02,442
2022-07-14,00679B,1612000,56090660,34.8,34.92,34.72,34.79,0.26,590
2022-07-15,00679B,2203000,77094800,34.9,35.03,34.9,35.01,0.22,765
2022-07-18,00679B,1528000,53679550,35.1,35.17,35.1,35.12,0.11,533
2022-07-19,00679B,2271000,78825790,34.79,34.8,34.65,34.71,-0.41,924
2022-07-20,00679B,3660000,126147510,34.59,34.59,34.44,34.46,-0.25,1282
2022-07-21,00679B,1301000,45063940,34.52,34.66,34.52,34.63,0.17,391
2022-07-22,00679B,1747000,61393240,35.07,35.18,35.07,35.15,0.52,650
2022-07-25,00679B,2786000,99019150,35.5,35.58,35.48,35.55,0.4,819
2022-07-26,00679B,1141000,40540040,35.55,35.59,35.5,35.52,-0.03,542
2022-07-27,00679B,1025000,36344910,35.46,35.51,35.4,35.5,-0.02,418
2022-07-28,00679B,5084000,179969410,35.47,35.5,35.24,35.26,-0.24,1352
2022-07-29,00679B,2487000,88226380,35.5,35.56,35.38,35.56,0.3,692
2022-08-01,00679B,3120000,111135100,35.54,35.69,35.51,35.59,0.03,774
2022-08-02,00679B,4293000,157083890,36.51,36.75,36.44,36.55,0.96,1411
2022-08-03,00679B,3630000,130110150,35.81,35.95,35.75,35.95,-0.6,1330
2022-08-04,00679B,2369000,85521530,36.08,36.16,36.03,36.06,0.11,604
2022-08-05,00679B,1704000,61412810,36.11,36.11,36.01,36.02,-0.04,740
2022-08-08,00679B,3587000,127173350,35.55,35.55,35.41,35.45,-0.57,1520
2022-08-09,00679B,1921000,68920470,35.82,35.95,35.82,35.86,0.41,551
2022-08-10,00679B,1544000,55336740,35.85,35.88,35.8,35.81,-0.05,563
2022-08-11,00679B,5136000,182498890,35.61,35.61,35.48,35.54,-0.27,1675
2022-08-12,00679B,8267000,287720580,34.92,34.92,34.68,34.85,-0.69,2827
2022-08-15,00679B,2644000,92494660,34.99,35.02,34.9,35.01,0.16,888
2022-08-16,00679B,2431000,84722330,34.93,34.93,34.8,34.87,0.0,757
2022-08-17,00679B,1569000,54636120,34.86,34.87,34.8,34.82,-0.05,705
2022-08-18,00679B,3412000,117897350,34.65,34.65,34.52,34.57,-0.25,1684
2022-08-19,00679B,2906000,100190700,34.52,34.55,34.4,34.45,-0.12,1408
2022-08-22,00679B,4295000,146292160,34.1,34.13,34.0,34.11,-0.34,2032
2022-08-23,00679B,3062000,104345510,34.08,34.13,34.02,34.13,0.02,860
2022-08-24,00679B,2807000,95587630,34.1,34.14,34.0,34.14,0.01,900
2022-08-25,00679B,8797000,297311390,33.82,33.86,33.75,33.77,-0.37,3844
2022-08-26,00679B,3527000,119996210,34.04,34.07,33.96,33.97,0.2,1024
2022-08-29,00679B,4399000,150614690,34.15,34.3,34.15,34.22,0.25,1315
2022-08-30,00679B,1888000,64986950,34.33,34.57,34.32,34.55,0.33,639
2022-08-31,00679B,2514000,86571950,34.49,34.52,34.38,34.45,-0.1,1228
2022-09-01,00679B,3994000,135748710,34.06,34.06,33.95,34.03,-0.42,1986
2022-09-02,00679B,3412000,115172330,33.75,33.82,33.7,33.81,-0.22,1700
2022-09-05,00679B,4132000,140483700,33.94,34.07,33.91,34.05,0.24,561
2022-09-06,00679B,2696000,91541330,33.98,34.05,33.91,33.91,-0.14,810
2022-09-07,00679B,7432000,248084640,33.47,33.48,33.3,33.45,-0.46,3350
2022-09-08,00679B,2922000,98977040,33.78,33.96,33.75,33.92,0.47,982
2022-09-12,00679B,4816000,161651630,33.63,33.63,33.49,33.52,-0.4,2413
2022-09-13,00679B,5732000,191340250,33.4,33.42,33.36,33.38,-0.14,2332
2022-09-14,00679B,3049000,101996180,33.36,33.53,33.33,33.5,0.12,884
2022-09-15,00679B,1773000,59720050,33.65,33.74,33.62,33.64,0.14,615
2022-09-16,00679B,3207000,108534440,33.75,33.89,33.75,33.88,0.24,756
2022-09-19,00679B,1579000,53201960,33.75,33.75,33.64,33.71,-0.17,845
2022-09-20,00679B,1591000,53754490,33.82,33.82,33.76,33.79,0.08,424
2022-09-21,00679B,2804000,94085400,33.64,33.64,33.52,33.59,-0.2,1007
2022-09-22,00679B,6036000,205028870,33.86,34.08,33.86,34.07,0.48,1183
2022-09-23,00679B,7613000,254014750,33.35,33.43,33.3,33.35,-0.72,2519
2022-09-26,00679B,2932000,98311990,33.36,33.64,33.36,33.46,0.11,894
2022-09-27,00679B,6322000,209788910,33.25,33.27,33.13,33.18,-0.28,1821
2022-09-28,00679B,12209000,394905870,32.4,32.44,32.25,32.38,-0.8,4038
2022-09-29,00679B,3360000,111163940,33.2,33.2,33.01,33.06,0.68,923
2022-09-30,00679B,1933000,63749780,33.03,33.05,32.89,33.04,-0.02,545
2022-10-03,00679B,2277000,74924480,32.92,32.98,32.82,32.97,-0.07,889
2022-10-04,00679B,2900000,96398970,33.21,33.36,33.14,33.23,0.26,774
2022-10-05,00679B,3779000,124839110,33.23,33.23,32.93,32.98,-0.25,1777
2022-10-06,00679B,6153000,200836070,32.8,32.8,32.56,32.62,-0.36,2266
2022-10-07,00679B,3891000,126472060,32.6,32.6,32.44,32.47,-0.15,1443
2022-10-11,00679B,6915000,220247590,31.81,31.95,31.75,31.8,-0.67,2765
2022-10-12,00679B,2679000,85576930,31.91,32.08,31.89,31.96,0.16,1113
2022-10-13,00679B,2737000,87755730,32.07,32.09,32.03,32.04,0.08,872
