date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-03,3703,1452201,36349984,25.15,25.25,24.9,25.0,-0.1,815
2021-06-04,3703,1505692,37422963,24.9,25.2,24.7,24.75,-0.25,698
2021-06-07,3703,2136654,52171474,24.75,24.9,24.05,24.4,-0.35,986
2021-06-08,3703,826601,20234662,24.4,24.65,24.2,24.65,0.25,409
2021-06-09,3703,1021754,25227887,24.65,24.9,24.55,24.6,-0.05,478
2021-06-10,3703,1094897,27101588,24.65,24.95,24.5,24.9,0.3,521
2021-06-11,3703,2867443,72453803,24.95,25.7,24.9,25.5,0.6,1183
2021-06-15,3703,2510862,63611914,25.6,25.8,25.05,25.15,-0.35,1185
2021-06-16,3703,1273665,32054579,25.25,25.3,25.05,25.2,0.05,634
2021-06-17,3703,4368778,113431971,25.25,26.5,25.15,26.45,1.25,2229
2021-06-18,3703,3634953,95391859,26.4,26.75,25.85,26.75,0.3,1692
2021-06-21,3703,5317996,138622421,26.3,26.6,25.8,25.9,-0.85,1971
2021-06-22,3703,5359026,144599181,26.4,27.4,26.2,26.9,1.0,2582
2021-06-23,3703,2737074,73487431,27.1,27.25,26.6,26.8,-0.1,1491
2021-06-24,3703,4018042,110502077,26.85,27.9,26.85,27.55,0.75,2468
2021-06-25,3703,3301496,90708003,27.55,27.8,27.05,27.5,-0.05,1449
2021-06-28,3703,3109827,84322428,27.6,27.65,26.9,27.0,-0.5,1443
2021-06-29,3703,3734862,100029557,27.2,27.2,26.45,26.8,-0.2,1632
2021-06-30,3703,5322341,145219027,26.8,27.65,26.8,27.3,0.5,2244
2021-07-01,3703,6734566,173506874,26.05,26.4,25.15,25.3,0.0,2511
2021-07-02,3703,2096023,53262913,25.7,25.8,25.2,25.25,-0.05,1031
2021-07-05,3703,3162630,79362045,25.55,25.55,24.85,24.85,-0.4,1228
2021-07-06,3703,1795138,44708271,24.85,25.15,24.7,24.85,0.0,823
2021-07-07,3703,2241346,55312659,25.0,25.0,24.4,24.6,-0.25,1095
2021-07-08,3703,1606350,39632106,24.6,24.9,24.5,24.85,0.25,677
2021-07-09,3703,1674488,41255794,24.75,24.9,24.4,24.55,-0.3,851
2021-07-12,3703,1982587,48660636,24.6,24.7,24.4,24.4,-0.15,831
2021-07-13,3703,3524631,84904491,24.45,24.55,23.75,23.95,-0.45,1735
2021-07-14,3703,2361488,55896381,23.95,24.1,23.5,23.55,-0.4,1144
2021-07-15,3703,1290088,30981727,23.6,24.25,23.55,24.25,0.7,741
2021-07-16,3703,1644234,39707374,24.35,24.55,24.0,24.0,-0.25,927
2021-07-19,3703,2316958,56271063,23.9,24.6,23.8,24.55,0.55,1131
2021-07-20,3703,2302436,55032045,24.1,24.45,23.7,23.85,-0.7,1183
2021-07-21,3703,2544869,60087340,24.1,24.2,23.3,23.4,-0.45,1261
2021-07-22,3703,1463813,34597923,23.5,23.95,23.35,23.45,0.05,912
2021-07-23,3703,787031,18598769,23.45,23.85,23.4,23.65,0.2,421
2021-07-26,3703,1115759,26360812,23.7,23.9,23.45,23.5,-0.15,590
2021-07-27,3703,1116121,26127520,23.6,23.65,23.15,23.3,-0.2,657
2021-07-28,3703,2195999,51503759,23.2,24.0,22.8,23.75,0.45,1229
2021-07-29,3703,1317166,31619105,23.9,24.2,23.65,24.2,0.45,676
2021-07-30,3703,898292,21574699,24.5,24.5,23.8,23.9,-0.3,490
2021-08-02,3703,1043617,25268008,23.9,24.5,23.8,24.45,0.55,560
2021-08-03,3703,696385,16983237,24.5,24.5,24.2,24.35,-0.1,398
2021-08-04,3703,709633,17314949,24.55,24.6,24.25,24.45,0.1,348
2021-08-05,3703,812141,19728800,24.5,24.5,24.15,24.2,-0.25,398
2021-08-06,3703,3974649,99476248,24.4,25.4,24.1,25.4,1.2,1712
2021-08-09,3703,2983029,73889002,25.3,25.3,24.45,24.5,-0.9,1436
2021-08-10,3703,4332412,102541204,24.45,24.65,23.3,23.65,-0.85,1992
2021-08-11,3703,2477879,58092409,23.95,23.95,23.05,23.4,-0.25,1155
2021-08-12,3703,1004450,23518079,23.4,23.7,23.2,23.6,0.2,486
2021-08-13,3703,1447677,33619477,23.5,23.5,23.0,23.1,-0.5,803
2021-08-16,3703,1623870,37110222,23.0,23.2,22.55,22.95,-0.15,780
2021-08-17,3703,2219196,50079893,22.9,22.9,22.3,22.4,-0.55,1213
2021-08-18,3703,2164116,48304717,22.2,22.8,22.0,22.75,0.35,948
2021-08-19,3703,2539820,56130246,22.65,22.65,21.8,22.0,-0.75,1137
2021-08-20,3703,1972076,43293112,22.05,22.2,21.75,21.85,-0.15,933
2021-08-23,3703,3360615,75306844,22.0,22.8,22.0,22.4,0.55,1734
2021-08-24,3703,3097567,71077338,22.55,23.5,22.3,23.35,0.95,1673
2021-08-25,3703,1315816,30976850,23.45,23.75,23.25,23.65,0.3,830
2021-08-26,3703,1632478,38385904,23.65,23.75,23.25,23.6,-0.05,901
2021-08-27,3703,1503725,35704513,23.6,23.9,23.55,23.7,0.1,803
2021-08-30,3703,1513636,35864515,23.6,23.85,23.45,23.7,0.0,784
2021-08-31,3703,952026,22578390,23.7,23.9,23.5,23.65,-0.05,578
2021-09-01,3703,2114473,51191059,23.8,24.45,23.8,24.2,0.55,966
2021-09-02,3703,1365765,32896828,24.2,24.4,23.85,24.0,-0.2,836
2021-09-03,3703,1950062,47712941,24.0,24.7,24.0,24.5,0.5,1024
2021-09-06,3703,1475378,35816164,24.5,24.55,24.0,24.05,-0.45,751
2021-09-07,3703,1624380,39447360,24.05,24.6,23.9,24.35,0.3,946
2021-09-08,3703,1573061,37885665,24.5,24.5,23.85,23.85,-0.5,912
2021-09-09,3703,1337075,32414379,23.85,24.45,23.8,24.2,0.35,964
2021-09-10,3703,1434486,35152203,24.2,24.65,24.15,24.4,0.2,883
2021-09-13,3703,3065708,76690299,24.4,25.3,24.4,25.25,0.85,1627
2021-09-14,3703,1746451,43842534,25.05,25.35,24.85,25.25,0.0,1221
2021-09-15,3703,1737917,43904360,25.1,25.5,24.9,25.3,0.05,1221
2021-09-16,3703,2518112,62534981,25.3,25.3,24.6,24.6,-0.7,1629
2021-09-17,3703,7889242,186976864,24.6,24.6,23.5,23.5,-1.1,1761
2021-09-22,3703,2449611,56988592,23.5,23.6,23.05,23.05,-0.45,1661
2021-09-23,3703,1302587,30138537,23.2,23.35,23.05,23.1,0.05,817
2021-09-24,3703,1259977,29297259,23.35,23.5,23.1,23.1,0.0,800
2021-09-27,3703,560485,13091010,23.15,23.55,23.15,23.25,0.15,388
2021-09-28,3703,817530,18914329,23.15,23.25,23.0,23.15,-0.1,529
2021-09-29,3703,1120703,26182515,23.1,23.8,23.05,23.25,0.1,721
2021-09-30,3703,765193,18009023,23.35,23.7,23.3,23.6,0.35,513
2021-10-01,3703,1184599,27490847,23.6,23.6,23.1,23.1,-0.5,711
2021-10-04,3703,1173922,26968975,23.25,23.3,22.8,22.9,-0.2,650
2021-10-05,3703,1025941,23490247,23.15,23.25,22.6,23.2,0.3,610
2021-10-06,3703,864423,20141784,23.2,23.45,23.2,23.3,0.1,523
2021-10-07,3703,2326455,55516546,23.5,24.05,23.5,24.0,0.7,1056
2021-10-08,3703,861507,20775030,23.9,24.25,23.9,24.1,0.1,523
2021-10-12,3703,2311021,56628413,24.3,24.85,24.05,24.45,0.35,1226
2021-10-13,3703,1161153,28258573,24.6,24.8,24.0,24.1,-0.35,804
2021-10-14,3703,656880,16022188,24.2,24.7,24.2,24.4,0.3,355
2021-10-15,3703,934298,23011957,24.55,24.75,24.5,24.65,0.25,717
2021-10-18,3703,1860286,46418131,24.8,25.1,24.75,24.9,0.25,892
2021-10-19,3703,1237220,30797360,25.0,25.15,24.7,24.8,-0.1,710
2021-10-20,3703,1142903,27997356,24.85,24.9,24.3,24.4,-0.4,690
2021-10-21,3703,4810596,120987638,24.35,25.55,24.35,25.55,1.15,1545
2021-10-22,3703,1682209,41954829,25.3,25.5,24.8,24.8,-0.75,1084
2021-10-25,3703,774180,19143132,24.8,24.95,24.6,24.8,0.0,480
2021-10-26,3703,1070601,26831888,25.0,25.3,24.85,25.0,0.2,540
2021-10-27,3703,1765905,44829038,25.1,25.55,25.1,25.5,0.5,989
2021-10-28,3703,838281,21225942,25.5,25.55,25.15,25.2,-0.3,566
2021-10-29,3703,617396,15530362,25.2,25.35,25.05,25.2,0.0,388
2021-11-01,3703,706009,17864837,25.4,25.45,25.2,25.2,0.0,410
2021-11-02,3703,1271904,31761167,25.25,25.25,24.8,24.9,-0.3,682
2021-11-03,3703,561355,14012596,24.9,25.1,24.8,25.1,0.2,310
2021-11-04,3703,1321648,33662279,25.2,25.7,25.1,25.3,0.2,706
2021-11-05,3703,712753,18072490,25.65,25.65,25.2,25.2,-0.1,459
2021-11-08,3703,2379838,58752084,24.95,24.95,24.55,24.6,-0.6,1055
2021-11-09,3703,1282725,31593114,24.65,24.85,24.5,24.6,0.0,660
2021-11-10,3703,2098384,51153806,24.6,24.7,24.25,24.4,-0.2,1136
2021-11-11,3703,2639419,66067279,24.8,25.45,24.6,25.0,0.6,1246
2021-11-12,3703,2112253,53512957,25.4,25.6,25.15,25.35,0.35,1154
2021-11-15,3703,1040066,26256699,25.55,25.55,25.1,25.15,-0.2,604
2021-11-16,3703,4308247,111721447,25.2,26.4,25.2,26.2,1.05,2075
2021-11-17,3703,3086649,79340281,26.35,26.35,25.5,25.65,-0.55,1757
2021-11-18,3703,1039449,26468390,25.7,25.8,25.3,25.45,-0.2,712
2021-11-19,3703,931566,23666490,25.5,25.85,25.3,25.35,-0.1,488
2021-11-22,3703,1049943,26577756,25.35,25.5,25.2,25.35,0.0,562
2021-11-23,3703,1070750,27243800,25.5,25.75,25.25,25.25,-0.1,619
2021-11-24,3703,787558,20085492,25.2,25.65,25.2,25.55,0.3,431
2021-11-25,3703,1744180,44886741,25.6,26.1,25.45,25.75,0.2,1095
2021-11-26,3703,1452227,36677289,25.8,25.9,25.0,25.15,-0.6,887
2021-11-29,3703,1425416,35528462,25.05,25.1,24.55,25.0,-0.15,775
2021-11-30,3703,1244905,31577877,25.2,25.6,25.05,25.2,0.2,603
2021-12-01,3703,670021,16897600,25.15,25.5,25.05,25.2,0.0,415
2021-12-02,3703,778358,19648947,25.2,25.45,25.1,25.35,0.15,433
2021-12-03,3703,738577,18710951,25.3,25.45,25.2,25.35,0.0,445
2021-12-06,3703,764910,19482980,25.45,25.6,25.25,25.5,0.15,497
2021-12-07,3703,515054,13061119,25.5,25.5,25.25,25.4,-0.1,341
2021-12-08,3703,909081,23172299,25.5,25.8,25.3,25.45,0.05,501
2021-12-09,3703,584450,14895902,25.5,25.6,25.35,25.45,0.0,365
2021-12-10,3703,863427,22012462,25.4,25.7,25.35,25.7,0.25,453
2021-12-13,3703,2248589,58471072,25.75,26.2,25.75,26.0,0.3,1011
2021-12-14,3703,1114723,28733305,25.95,25.95,25.7,25.8,-0.2,642
2021-12-15,3703,1210066,30868324,25.9,25.9,25.3,25.45,-0.35,843
2021-12-16,3703,750388,19072594,25.5,25.6,25.3,25.35,-0.1,431
2021-12-17,3703,819600,20668227,25.35,25.55,25.05,25.05,-0.3,474
2021-12-20,3703,1053204,26459419,25.25,25.35,24.9,25.35,0.3,582
2021-12-21,3703,467049,11783720,25.25,25.35,25.0,25.35,0.0,271
2021-12-22,3703,500099,12647616,25.4,25.4,25.2,25.3,-0.05,303
2021-12-23,3703,634602,16008726,25.3,25.3,25.1,25.3,0.0,321
2021-12-24,3703,839052,21110223,25.4,25.4,25.1,25.15,-0.15,279
2021-12-27,3703,1179517,29482982,25.15,25.15,24.9,25.0,-0.15,570
2021-12-28,3703,788195,19751656,25.2,25.2,24.95,25.1,0.1,332
2021-12-29,3703,1053246,26764786,25.25,25.6,25.2,25.3,0.2,489
2021-12-30,3703,601053,15135028,25.4,25.5,25.1,25.15,-0.15,292
2022-01-03,3703,687758,17241722,25.3,25.3,25.0,25.05,-0.1,275
2022-01-04,3703,681710,17078639,25.05,25.15,25.0,25.1,0.05,1084
2022-01-05,3703,658250,16422829,24.95,25.05,24.85,24.95,-0.15,413
2022-01-06,3703,504510,12557631,24.95,25.0,24.85,24.85,-0.1,296
2022-01-07,3703,965927,23908522,24.95,25.1,24.6,24.6,-0.25,508
2022-01-10,3703,810739,19954574,24.8,24.85,24.5,24.6,0.0,289
2022-01-11,3703,1496647,36326003,24.55,24.55,24.15,24.15,-0.45,804
2022-01-12,3703,1164207,28000003,24.2,24.4,23.85,24.15,0.0,578
2022-01-13,3703,621331,15041966,24.15,24.35,24.1,24.25,0.1,329
2022-01-14,3703,847277,20255616,24.35,24.35,23.75,23.95,-0.3,461
2022-01-17,3703,762226,18113634,23.8,23.9,23.7,23.75,-0.2,455
2022-01-18,3703,363229,8678148,23.7,24.05,23.7,24.0,0.25,204
2022-01-19,3703,401226,9594799,24.0,24.0,23.85,24.0,0.0,241
2022-01-20,3703,223446,5350833,24.0,24.0,23.85,24.0,0.0,148
2022-01-21,3703,554970,13209348,23.85,24.1,23.65,23.7,-0.3,331
2022-01-24,3703,841339,19656539,23.5,23.6,23.1,23.6,-0.1,350
2022-01-25,3703,932109,21825974,23.6,23.75,23.3,23.45,-0.15,425
2022-01-26,3703,330573,7741261,23.35,23.55,23.3,23.35,-0.1,220
2022-02-07,3703,1054163,25235549,23.45,24.3,23.45,24.2,0.85,591
2022-02-08,3703,481437,11555692,24.2,24.2,23.8,24.1,-0.1,352
2022-02-09,3703,408286,9851559,24.25,24.35,23.95,24.3,0.2,313
2022-02-10,3703,409112,9879653,24.3,24.3,24.0,24.3,0.0,252
2022-02-11,3703,315931,7638077,24.1,24.3,24.0,24.25,-0.05,174
2022-02-14,3703,471734,11402582,24.15,24.3,24.05,24.3,0.05,220
2022-02-15,3703,584244,14186101,24.35,24.4,24.2,24.25,-0.05,307
2022-02-16,3703,479861,11647724,24.4,24.4,24.2,24.35,0.1,393
2022-02-17,3703,432658,10532883,24.35,24.6,24.15,24.15,-0.2,299
2022-02-18,3703,377485,9144284,24.15,24.3,24.15,24.25,0.1,194
2022-02-21,3703,324968,7834077,24.15,24.2,24.05,24.1,-0.15,225
2022-02-22,3703,938435,22277343,24.1,24.1,23.5,23.8,-0.3,562
2022-02-23,3703,318523,7630795,23.8,24.1,23.8,23.95,0.15,182
2022-02-24,3703,1098031,26060036,23.95,24.15,23.35,23.6,-0.35,774
2022-02-25,3703,876642,20553085,23.7,23.75,23.3,23.45,-0.15,683
2022-03-01,3703,447406,10620362,23.55,23.85,23.55,23.8,0.35,215
2022-03-02,3703,507872,11993316,23.8,23.8,23.5,23.6,-0.2,286
2022-03-03,3703,330068,7812442,23.7,23.85,23.55,23.7,0.1,241
2022-03-04,3703,397148,9371994,23.55,23.7,23.5,23.55,-0.15,213
2022-03-07,3703,1138847,26098589,23.3,23.35,22.8,23.0,-0.55,738
2022-03-08,3703,1713473,38214642,22.5,22.75,21.9,22.15,-0.85,957
2022-03-09,3703,1354249,30923695,22.3,23.1,22.3,23.05,0.9,691
2022-03-10,3703,502837,11708707,23.05,23.35,23.05,23.35,0.3,340
2022-03-11,3703,370220,8695426,23.5,23.55,23.4,23.5,0.15,257
2022-03-14,3703,740206,17410922,23.55,23.75,23.4,23.55,0.05,468
2022-03-15,3703,517996,12182556,23.5,23.75,23.3,23.6,0.05,323
2022-03-16,3703,2845502,69386296,23.95,24.7,23.95,24.65,1.05,1501
2022-03-17,3703,1689715,41926572,24.95,25.0,24.55,24.85,0.2,1037
2022-03-18,3703,1013033,25192078,24.85,25.0,24.75,24.95,0.1,618
2022-03-21,3703,1387963,34914029,25.0,25.35,25.0,25.15,0.2,848
2022-03-22,3703,2401956,60826683,25.2,25.65,25.1,25.55,0.4,1281
2022-03-23,3703,2164665,55882903,25.65,25.95,25.6,25.8,0.25,1427
2022-03-24,3703,1595296,41409661,25.95,26.0,25.85,26.0,0.2,983
2022-03-25,3703,1508879,39057240,25.95,25.95,25.75,25.8,-0.2,948
2022-03-28,3703,2101994,54543380,25.75,26.2,25.55,26.05,0.25,919
2022-03-29,3703,1007971,26298187,26.05,26.25,25.85,26.0,-0.05,642
2022-03-30,3703,2147353,55231533,26.0,26.0,25.45,25.85,-0.15,1191
2022-03-31,3703,3771597,99224457,25.85,26.6,25.8,26.4,0.55,1777
2022-04-01,3703,2498773,66656578,26.6,26.9,26.4,26.7,0.3,1305
2022-04-06,3703,1156742,30597201,26.8,26.9,26.25,26.45,-0.25,697
2022-04-07,3703,1629889,42858266,26.35,26.6,26.05,26.05,-0.4,834
2022-04-08,3703,1416302,37343902,26.25,26.65,26.05,26.5,0.45,710
2022-04-11,3703,1478811,38425896,26.2,26.45,25.7,26.0,-0.5,868
2022-04-12,3703,1761594,46516301,26.3,26.6,26.15,26.45,0.45,858
2022-04-13,3703,2479519,66638911,26.6,27.2,26.55,27.15,0.7,1322
2022-04-14,3703,1877458,51058446,27.25,27.4,27.0,27.15,0.0,1107
2022-04-15,3703,1431701,38899519,26.85,27.5,26.85,27.0,-0.15,817
2022-04-18,3703,1081076,28854004,26.5,26.95,26.35,26.7,-0.3,661
2022-04-19,3703,2043465,55724459,26.85,27.5,26.8,27.4,0.7,1321
2022-04-20,3703,1204442,33009464,27.5,27.55,27.15,27.5,0.1,765
2022-04-21,3703,1886678,52319966,27.5,27.9,27.5,27.85,0.35,1063
2022-04-22,3703,2217853,62107071,27.9,28.2,27.6,28.15,0.3,1180
2022-04-25,3703,2009375,55055991,28.05,28.05,27.1,27.25,-0.9,1120
2022-04-26,3703,1041719,28458915,27.2,27.6,27.1,27.25,0.0,603
2022-04-27,3703,1998471,52918773,26.85,26.85,26.25,26.5,-0.75,976
2022-04-28,3703,1253792,33753637,26.5,27.1,26.5,27.05,0.55,715
2022-04-29,3703,821488,22086590,27.05,27.2,26.7,26.7,-0.35,482
2022-05-03,3703,2132330,55413973,26.65,26.65,25.5,26.25,-0.45,1125
2022-05-04,3703,14021419,400285353,27.3,28.85,27.3,28.85,2.6,6018
2022-05-05,3703,30429783,904162783,28.85,30.8,28.2,30.8,1.95,14751
2022-05-06,3703,16652513,510965530,30.1,31.4,29.7,31.2,0.4,7930
2022-05-09,3703,11755948,360573244,31.0,31.65,29.85,30.2,-1.0,5789
2022-05-10,3703,24583888,749165462,30.5,31.8,28.9,30.5,0.3,12705
2022-05-11,3703,9753909,288457896,30.1,30.8,28.8,29.35,-1.15,5055
2022-05-12,3703,6220662,178513336,29.2,29.35,28.1,28.1,-1.25,2974
2022-05-13,3703,6626800,195105678,28.75,29.9,28.55,29.45,1.35,3831
2022-05-16,3703,3366871,97394612,29.5,29.55,28.55,28.85,-0.6,2127
2022-05-17,3703,3252000,95669741,29.15,29.8,29.0,29.45,0.6,1895
2022-05-18,3703,2321718,68360439,30.05,30.05,29.1,29.35,-0.1,1459
2022-05-19,3703,1748490,50979510,28.7,29.75,28.7,29.45,0.1,1235
2022-05-20,3703,1994335,58137528,29.6,29.65,28.9,28.9,-0.55,1253
2022-05-23,3703,1315926,38118199,29.15,29.25,28.75,28.9,0.0,855
2022-05-24,3703,1980765,57951108,29.0,29.6,29.0,29.05,0.15,1296
2022-05-25,3703,2818341,83433079,29.2,29.85,29.2,29.55,0.5,1757
2022-05-26,3703,2915797,87339953,29.65,30.4,29.55,29.55,0.0,1753
2022-05-27,3703,1555300,46451006,29.85,30.1,29.65,29.8,0.25,1047
2022-05-30,3703,1283219,38406900,30.15,30.2,29.65,29.95,0.15,809
2022-05-31,3703,4079602,119399129,29.9,29.9,28.8,29.7,-0.25,2088
2022-06-01,3703,1105033,32854734,29.65,29.95,29.5,29.7,0.0,821
2022-06-02,3703,1214666,36132344,29.9,30.0,29.55,29.7,0.0,745
2022-06-06,3703,1010869,29724603,29.65,29.8,29.15,29.3,-0.4,630
2022-06-07,3703,1491013,44198625,29.15,29.95,29.05,29.65,0.35,896
2022-06-08,3703,1259603,37350469,29.7,29.85,29.45,29.85,0.2,768
2022-06-09,3703,753509,22451367,29.65,29.9,29.65,29.85,0.0,493
2022-06-10,3703,821640,24220101,29.55,29.7,29.2,29.4,-0.45,569
2022-06-13,3703,1499188,43759866,29.1,29.55,29.0,29.1,-0.3,868
2022-06-14,3703,2425819,69358410,29.05,29.05,28.25,28.8,-0.3,1157
2022-06-15,3703,1593429,46282635,28.95,29.35,28.7,28.9,0.1,954
2022-06-16,3703,3134073,92420424,29.5,29.95,28.85,28.85,-0.05,1536
2022-06-17,3703,1535402,44555927,28.85,29.3,28.8,28.85,0.0,906
2022-06-20,3703,3425021,96156080,29.0,29.2,27.5,27.5,-1.35,1980
2022-06-21,3703,1982678,56372987,27.8,28.8,27.8,28.5,1.0,1115
2022-06-22,3703,2846106,81099359,28.7,28.7,28.2,28.5,0.0,947
2022-06-23,3703,2957926,84626717,28.5,29.05,28.3,28.65,0.15,823
2022-06-24,3703,2679499,77067202,28.6,29.05,28.6,28.7,0.05,1155
2022-06-27,3703,1585818,45892332,29.1,29.2,28.7,28.9,0.2,736
2022-06-28,3703,1806740,51469348,28.9,28.9,28.3,28.35,-0.55,904
2022-06-29,3703,4243631,121001002,28.2,28.65,28.2,28.65,0.3,1119
2022-06-30,3703,3220729,84942993,27.2,27.2,26.0,26.1,0.0,1661
2022-07-01,3703,2423682,62266239,26.3,26.4,25.25,25.35,-0.75,1236
2022-07-04,3703,1290791,32844912,25.25,25.7,25.15,25.5,0.15,652
2022-07-05,3703,974929,25261534,26.0,26.15,25.6,26.0,0.5,487
2022-07-06,3703,1433021,37335435,26.0,26.35,25.8,26.05,0.05,773
2022-07-07,3703,1075292,27785954,26.1,26.25,25.45,26.0,-0.05,723
2022-07-08,3703,812254,21215459,26.1,26.25,25.85,26.05,0.05,469
2022-07-11,3703,1410575,37469678,26.1,26.75,26.1,26.7,0.65,784
2022-07-12,3703,1177087,31373040,26.5,26.95,26.35,26.8,0.1,730
2022-07-13,3703,1088371,29177538,27.1,27.25,26.65,26.65,-0.15,734
2022-07-14,3703,3389160,92843357,26.45,27.5,26.45,27.5,0.85,560
2022-07-15,3703,2903020,79964343,27.65,27.9,27.3,27.55,0.05,702
2022-07-18,3703,2079313,57782677,27.55,28.0,27.45,27.8,0.25,596
2022-07-19,3703,1824560,51398117,28.0,28.4,27.75,28.2,0.4,1015
2022-07-20,3703,1590300,44963248,28.5,28.65,28.1,28.15,-0.05,978
2022-07-21,3703,678384,19018486,28.15,28.3,27.85,28.2,0.05,528
2022-07-22,3703,884024,24780032,28.2,28.25,27.75,28.25,0.05,488
2022-07-25,3703,868354,24750219,28.15,28.75,28.05,28.75,0.5,514
2022-07-26,3703,521546,14978879,28.7,28.9,28.6,28.65,-0.1,349
2022-07-27,3703,971089,28077630,28.55,29.05,28.55,29.05,0.4,440
2022-07-28,3703,823712,24048236,29.15,29.3,29.0,29.15,0.1,571
2022-07-29,3703,1492793,43291880,29.25,29.35,28.7,29.15,0.0,853
2022-08-01,3703,1279341,37628854,29.25,29.75,29.0,29.3,0.15,622
2022-08-02,3703,996433,28900846,29.1,29.3,28.8,28.9,-0.4,593
2022-08-03,3703,8744343,266510276,29.15,31.5,29.15,29.95,1.05,4050
2022-08-04,3703,3476302,103472816,30.4,30.4,29.35,29.55,-0.4,1968
2022-08-05,3703,1377321,41344498,29.75,30.4,29.75,29.9,0.35,694
2022-08-08,3703,1614137,47508420,30.0,30.0,29.2,29.7,-0.2,830
2022-08-09,3703,739645,22086595,29.75,30.15,29.5,30.0,0.3,447
2022-08-10,3703,2180482,66859893,29.95,31.0,29.95,30.85,0.85,1206
2022-08-11,3703,3566440,107481779,31.0,31.0,29.85,30.1,-0.75,2008
2022-08-12,3703,1961264,58981145,30.15,30.25,29.9,30.05,-0.05,1079
2022-08-15,3703,1076623,32242502,30.15,30.2,29.85,29.85,-0.2,662
2022-08-16,3703,1993023,58881643,29.8,29.9,29.35,29.45,-0.4,1108
2022-08-17,3703,1764954,52390739,29.7,30.0,29.4,29.65,0.2,925
2022-08-18,3703,1156034,34552136,29.7,30.0,29.55,29.85,0.2,625
2022-08-19,3703,1576800,47734230,29.85,30.45,29.85,30.4,0.55,958
2022-08-22,3703,698772,21080130,30.2,30.3,30.0,30.15,-0.25,486
2022-08-23,3703,901098,26857216,30.0,30.05,29.7,29.7,-0.45,746
2022-08-24,3703,1023971,30286989,29.75,29.8,29.4,29.4,-0.3,986
2022-08-25,3703,801272,23760360,29.55,29.8,29.5,29.6,0.2,514
2022-08-26,3703,590493,17551339,29.7,29.85,29.6,29.65,0.05,488
2022-08-29,3703,1351403,39384193,29.3,29.4,28.9,29.25,-0.4,863
2022-08-30,3703,900959,26774909,29.15,29.85,29.15,29.65,0.4,573
2022-08-31,3703,979306,29362349,29.65,30.1,29.55,29.95,0.3,685
2022-09-01,3703,830627,24717749,29.8,29.9,29.5,29.9,-0.05,687
2022-09-02,3703,11923658,360434981,30.2,31.4,29.75,30.0,0.1,5019
2022-09-05,3703,22317739,719046201,30.4,33.0,30.35,32.6,2.6,9788
2022-09-06,3703,12651991,412296406,33.2,33.25,31.8,32.8,0.2,6794
2022-09-07,3703,6112610,199379535,32.6,33.0,32.1,32.9,0.1,3146
2022-09-08,3703,15601681,514291469,33.25,34.5,31.8,33.0,0.1,7863
2022-09-12,3703,7849636,253599027,33.15,33.25,31.9,32.1,-0.9,4334
2022-09-13,3703,3772130,121916053,32.4,32.75,31.95,32.2,0.1,1734
2022-09-14,3703,2799348,89449396,31.95,32.15,31.65,32.05,-0.15,1584
2022-09-15,3703,3695068,120656269,32.05,33.0,32.05,32.9,0.85,2018
2022-09-16,3703,3592053,116445520,32.85,32.85,32.15,32.4,-0.5,2557
2022-09-19,3703,3787344,119953834,32.3,32.35,31.3,31.65,-0.75,2592
2022-09-20,3703,7564040,238960022,32.0,32.0,31.25,31.85,0.2,3767
2022-09-21,3703,3321310,105649015,32.0,32.15,31.55,31.7,-0.15,1830
2022-09-22,3703,4998780,158295702,31.7,32.0,31.15,31.95,0.25,2327
2022-09-23,3703,5540431,179137697,32.1,32.75,31.8,32.25,0.3,3198
2022-09-26,3703,6783979,211270414,32.25,32.25,30.6,30.8,-1.45,3922
2022-09-27,3703,4064580,124002189,31.0,31.0,29.95,30.8,0.0,2344
2022-09-28,3703,8776375,258170459,30.85,30.85,28.6,28.6,-2.2,4258
2022-09-29,3703,3006348,88238638,29.1,29.65,29.05,29.4,0.8,1716
2022-09-30,3703,4045736,120464708,29.0,30.25,28.8,30.15,0.75,2287
2022-10-03,3703,3697840,111589910,29.7,30.75,29.7,30.0,-0.15,1874
2022-10-04,3703,2214270,66688111,30.6,30.6,29.9,30.0,0.0,1398
2022-10-05,3703,2562180,77352761,30.45,30.55,29.95,30.05,0.05,1405
2022-10-06,3703,2631263,78225063,30.1,30.2,29.5,29.6,-0.45,1883
2022-10-07,3703,1966052,59181929,29.55,30.3,29.5,30.2,0.6,1207
2022-10-11,3703,2655026,78917829,29.8,30.2,29.4,29.65,-0.55,1677
2022-10-12,3703,4089457,119873715,29.75,29.8,28.7,29.8,0.15,2148
2022-10-13,3703,5556601,158601504,29.45,29.55,27.9,28.0,-1.8,3425
2022-10-14,3703,1442220,41186789,28.4,28.8,28.4,28.4,0.4,952
2022-10-17,3703,3474563,95635068,28.05,28.1,27.15,27.8,-0.6,1911
2022-10-18,3703,1813254,50395292,28.05,28.3,27.55,27.7,-0.1,1177
2022-10-19,3703,1950138,54071110,27.95,28.05,27.45,27.5,-0.2,1233
2022-10-20,3703,2779955,75136520,27.4,27.45,26.75,27.15,-0.35,1772
2022-10-21,3703,3792720,101936977,27.2,27.25,26.45,26.95,-0.2,2104
2022-10-24,3703,3926692,104417619,27.3,27.35,26.25,26.5,-0.45,2513
