date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,9904,19225089,715093684,37.5,37.95,36.55,37.0,0.2,8433
2021-05-26,9904,21017529,789516157,37.1,37.8,36.95,37.8,0.8,8925
2021-05-27,9904,28262931,1078679893,38.05,38.5,37.55,38.35,0.55,10102
2021-05-28,9904,17482344,669374457,38.5,38.65,37.8,38.25,-0.1,7650
2021-05-31,9904,26404424,987476965,38.35,38.6,36.75,37.65,-0.6,11995
2021-06-01,9904,12835219,482758598,37.8,37.9,37.2,37.8,0.15,6301
2021-06-02,9904,11338156,427327984,37.9,38.0,37.35,37.85,0.05,5141
2021-06-03,9904,16980915,649096338,37.95,38.5,37.7,38.5,0.65,7255
2021-06-04,9904,20437606,788820539,38.8,39.45,37.9,38.05,-0.45,9208
2021-06-07,9904,18865346,723597900,38.1,39.0,37.15,39.0,0.95,7670
2021-06-08,9904,11586622,448104138,39.0,39.15,38.35,38.35,-0.65,4385
2021-06-09,9904,10364940,391660356,38.35,38.35,37.3,37.35,-1.0,4451
2021-06-10,9904,7200327,269553493,37.5,37.9,37.1,37.35,0.0,3716
2021-06-11,9904,11952416,441938316,37.2,37.6,36.6,36.9,-0.45,5034
2021-06-15,9904,7517709,274915310,37.0,37.2,36.3,36.4,-0.5,4295
2021-06-16,9904,7929350,288285729,36.2,36.8,36.0,36.5,0.1,4043
2021-06-17,9904,4369642,158693534,36.05,36.55,36.05,36.35,-0.15,2442
2021-06-18,9904,14337068,523735827,36.3,37.15,36.25,36.25,-0.1,5922
2021-06-21,9904,9841901,353090747,35.9,36.5,35.6,35.9,-0.35,3941
2021-06-22,9904,5837091,212533233,36.35,36.8,36.1,36.4,0.5,2622
2021-06-23,9904,7629428,279378222,36.55,36.9,36.05,36.7,0.3,3343
2021-06-24,9904,5935192,219552159,36.7,37.3,36.6,36.85,0.15,2291
2021-06-25,9904,11754708,443152892,37.35,38.0,37.35,37.55,0.7,4935
2021-06-28,9904,16187433,622564814,38.2,39.1,38.05,38.15,0.6,7225
2021-06-29,9904,11319089,425154033,38.05,38.05,37.0,37.65,-0.5,5233
2021-06-30,9904,32365294,1262131546,37.9,39.5,37.75,39.3,1.65,14492
2021-07-01,9904,23527774,924487599,39.8,40.5,38.35,38.55,-0.75,11744
2021-07-02,9904,9204852,352384551,38.5,38.95,38.1,38.1,-0.45,3759
2021-07-05,9904,9375757,356277819,38.25,38.35,37.85,38.05,-0.05,4203
2021-07-06,9904,9351266,354101622,38.1,38.2,37.6,38.05,0.0,3921
2021-07-07,9904,11025700,417256337,38.0,38.2,37.6,37.9,-0.15,4303
2021-07-08,9904,12325406,470584271,38.2,38.85,37.8,38.15,0.25,5423
2021-07-09,9904,13287939,509413433,38.0,38.75,37.85,38.75,0.6,4881
2021-07-12,9904,11051389,426082823,39.0,39.1,38.2,38.6,-0.15,4193
2021-07-13,9904,11993124,457965328,38.45,38.55,37.9,38.15,-0.45,5068
2021-07-14,9904,8121425,304962199,37.85,38.1,37.15,37.15,0.0,3884
2021-07-15,9904,10148659,380474376,37.15,38.1,37.05,37.5,0.35,3673
2021-07-16,9904,7867630,295542724,37.5,37.9,37.3,37.7,0.2,2981
2021-07-19,9904,11084106,409646349,37.6,37.65,36.7,37.05,-0.65,4154
2021-07-20,9904,7054347,257198189,36.65,36.85,36.3,36.35,-0.7,3090
2021-07-21,9904,8062955,289985174,36.7,36.7,35.65,35.9,-0.45,3851
2021-07-22,9904,8211482,293968417,36.2,36.45,35.45,35.8,-0.1,3278
2021-07-23,9904,5935911,213283570,35.7,36.3,35.55,35.8,0.0,1851
2021-07-26,9904,5233441,186641824,35.8,35.95,35.45,35.65,-0.15,2108
2021-07-27,9904,4310378,153937156,35.75,36.05,35.5,35.8,0.15,1886
2021-07-28,9904,8201738,288827156,35.7,35.9,34.85,35.25,-0.55,3173
2021-07-29,9904,3855147,137292530,35.3,35.85,35.3,35.85,0.6,1529
2021-07-30,9904,5404899,191353132,35.6,35.65,35.3,35.3,-0.55,2142
2021-08-02,9904,4793023,168754507,35.3,35.5,34.9,35.5,0.2,2163
2021-08-03,9904,4894150,171576139,35.2,35.3,34.95,35.2,-0.3,1970
2021-08-04,9904,5015014,177362577,35.0,35.75,35.0,35.45,0.25,2254
2021-08-05,9904,2937490,104118844,35.55,35.7,35.0,35.5,0.05,1460
2021-08-06,9904,2918802,102932900,35.4,35.4,35.15,35.2,-0.3,1411
2021-08-09,9904,5468632,190755647,35.0,35.25,34.45,35.15,-0.05,2453
2021-08-10,9904,5580792,193303186,35.0,35.0,34.45,34.6,-0.55,2618
2021-08-11,9904,6649498,229478826,34.3,34.85,34.2,34.65,0.05,2824
2021-08-12,9904,2985597,102477564,34.55,34.6,34.15,34.6,-0.05,1765
2021-08-13,9904,6486088,219789986,34.25,34.6,33.65,33.8,-0.8,2820
2021-08-16,9904,7662506,259063975,34.2,34.45,33.35,33.6,-0.2,3083
2021-08-17,9904,7534309,249121576,33.6,33.7,32.7,32.7,-0.9,3304
2021-08-18,9904,6229610,205387530,32.4,33.35,32.25,33.3,0.6,2585
2021-08-19,9904,10768173,354113287,33.15,33.4,32.5,32.5,-0.8,4197
2021-08-20,9904,5231430,170839096,32.7,32.95,32.15,32.5,0.0,2250
2021-08-23,9904,5051465,164532051,32.55,33.1,32.3,32.5,0.0,1843
2021-08-24,9904,5131365,166496001,32.5,32.75,32.25,32.7,0.2,2423
2021-08-25,9904,6117050,199610645,32.7,32.85,32.4,32.75,0.05,2151
2021-08-26,9904,12698818,408168666,32.65,32.65,31.95,31.95,-0.8,4807
2021-08-27,9904,7540653,243250368,31.8,32.55,31.55,32.35,0.4,2855
2021-08-30,9904,6045099,195954172,32.45,32.6,32.2,32.6,0.25,2635
2021-08-31,9904,7930643,259057555,32.55,32.95,32.2,32.95,0.35,2298
2021-09-01,9904,7749048,255057887,32.75,33.15,32.55,32.95,0.0,2441
2021-09-02,9904,5427649,176709235,32.85,32.95,32.35,32.55,-0.4,2239
2021-09-03,9904,6964111,227530285,32.7,32.85,32.5,32.75,0.2,2411
2021-09-06,9904,4928949,160023557,32.5,32.75,32.25,32.35,-0.4,2571
2021-09-07,9904,3524312,114106559,32.35,32.55,32.25,32.35,0.0,1514
2021-09-08,9904,6610913,211695198,32.35,32.35,31.85,31.95,-0.4,2713
2021-09-09,9904,4597931,147841225,31.85,32.5,31.8,32.5,0.55,1812
2021-09-10,9904,3381877,110752686,32.45,32.9,32.35,32.8,0.3,1379
2021-09-13,9904,12100090,409162536,32.8,34.25,32.7,34.05,1.25,5301
2021-09-14,9904,5876845,199370143,34.05,34.2,33.7,33.95,-0.1,2407
2021-09-15,9904,5921017,199538938,33.8,34.0,33.4,33.7,-0.25,2263
2021-09-16,9904,3217480,108060897,33.7,33.85,33.35,33.75,0.05,1372
2021-09-17,9904,10345090,351981402,33.75,34.2,33.6,34.1,0.35,2664
2021-09-22,9904,7850108,260143216,33.4,33.5,32.75,33.0,-1.1,3405
2021-09-23,9904,6266747,212433706,33.5,34.15,33.45,34.05,1.05,2447
2021-09-24,9904,8182803,277691499,34.05,34.45,33.65,33.7,-0.35,3562
2021-09-27,9904,4947492,167571663,33.95,34.2,33.7,33.8,0.1,2305
2021-09-28,9904,4394021,147718412,33.7,33.85,33.2,33.6,-0.2,1890
2021-09-29,9904,7369892,245834352,33.4,33.6,33.05,33.45,-0.15,2894
2021-09-30,9904,6780480,228954395,33.35,34.05,33.25,33.75,0.3,2350
2021-10-01,9904,9229788,306034149,33.8,33.8,32.85,33.05,-0.7,3354
2021-10-04,9904,5015489,167780778,33.4,33.8,33.1,33.15,0.1,1826
2021-10-05,9904,4349684,143175698,33.4,33.4,32.55,32.9,-0.25,1947
2021-10-06,9904,5161303,168910854,33.15,33.25,32.6,32.6,-0.3,2251
2021-10-07,9904,5362479,177946715,32.75,33.4,32.75,33.25,0.65,2277
2021-10-08,9904,4474140,147729214,33.2,33.25,32.9,32.9,-0.35,2052
2021-10-12,9904,8995227,289946670,32.55,32.6,31.8,32.4,-0.5,3282
2021-10-13,9904,5702438,184735384,32.65,33.05,32.15,32.35,-0.05,2188
2021-10-14,9904,2722828,88805694,32.35,32.8,32.35,32.6,0.25,1339
2021-10-15,9904,4781877,158262330,32.7,33.3,32.65,33.2,0.6,1879
2021-10-18,9904,4525609,150780832,33.2,33.45,33.15,33.2,0.0,1778
2021-10-19,9904,2865365,95709204,33.4,33.55,33.15,33.3,0.1,1547
2021-10-20,9904,3591180,120490145,33.6,33.7,33.4,33.55,0.25,1664
2021-10-21,9904,13929783,473143704,33.7,34.15,33.65,34.0,0.45,3356
2021-10-22,9904,6699655,226489066,34.05,34.2,33.5,33.7,-0.3,3266
2021-10-25,9904,2455877,82692659,33.55,33.85,33.5,33.65,-0.05,1298
2021-10-26,9904,13266141,458988298,33.7,35.0,33.65,35.0,1.35,5850
2021-10-27,9904,11515327,404335219,35.1,35.8,34.7,35.1,0.1,4472
2021-10-28,9904,5031618,175051671,34.9,35.3,34.45,34.6,-0.5,2817
2021-10-29,9904,6508037,222648437,34.5,34.55,34.05,34.1,-0.5,2469
2021-11-01,9904,3326212,114170966,34.2,34.5,34.0,34.4,0.3,1490
2021-11-02,9904,8349815,282996207,34.55,34.55,33.5,33.85,-0.55,3457
2021-11-03,9904,3377477,114697755,33.85,34.2,33.7,33.95,0.1,1362
2021-11-04,9904,3872800,132023174,34.35,34.45,33.85,33.85,-0.1,1658
2021-11-05,9904,5961741,200563219,33.8,34.0,33.45,33.75,-0.1,2145
2021-11-08,9904,3319928,113112712,33.75,34.25,33.75,34.2,0.45,1594
2021-11-09,9904,6657473,231078111,34.25,34.95,34.2,34.9,0.7,2876
2021-11-10,9904,3927745,136792257,34.85,35.0,34.65,34.75,-0.15,2223
2021-11-11,9904,3382365,117215005,34.85,34.85,34.5,34.5,-0.25,1526
2021-11-12,9904,2939063,101088668,34.5,34.55,34.3,34.4,-0.1,1256
2021-11-15,9904,4966184,173077183,34.95,35.1,34.65,34.75,0.35,1918
2021-11-16,9904,4789318,166368623,34.9,34.9,34.6,34.85,0.1,2167
2021-11-17,9904,3919288,135801248,34.8,34.85,34.5,34.65,-0.2,1796
2021-11-18,9904,6003748,210247816,34.85,35.3,34.65,34.95,0.3,2616
2021-11-19,9904,5031383,175024597,35.2,35.2,34.6,34.7,-0.25,2545
2021-11-22,9904,4493867,154685963,34.7,34.75,34.25,34.35,-0.35,2054
2021-11-23,9904,6900015,234260760,34.3,34.3,33.8,33.8,-0.55,2711
2021-11-24,9904,2613871,88632529,33.85,34.0,33.8,34.0,0.2,1632
2021-11-25,9904,2568702,87006850,34.15,34.15,33.75,33.95,-0.05,1565
2021-11-26,9904,5801977,194365428,33.85,33.9,33.2,33.25,-0.7,3276
2021-11-29,9904,6096692,200534111,32.75,33.15,32.7,32.75,-0.5,3157
2021-11-30,9904,15164394,491635203,32.8,33.05,32.05,32.05,-0.7,5059
2021-12-01,9904,5723723,185921247,32.3,32.7,32.3,32.5,0.45,3114
2021-12-02,9904,3496132,113465402,32.45,32.6,32.25,32.5,0.0,2107
2021-12-03,9904,4962844,162448351,32.5,33.0,32.4,32.7,0.2,2454
2021-12-06,9904,3121300,102450445,32.5,33.0,32.4,33.0,0.3,1895
2021-12-07,9904,5663740,188170029,32.95,33.5,32.8,33.3,0.3,2907
2021-12-08,9904,7901821,267649291,33.65,34.0,33.5,33.95,0.65,3078
2021-12-09,9904,5193473,176352278,33.8,34.25,33.7,34.0,0.05,2483
2021-12-10,9904,4864932,164364006,33.8,34.0,33.65,33.65,-0.35,2344
2021-12-13,9904,10374980,344762169,33.5,33.85,33.0,33.0,-0.65,5284
2021-12-14,9904,3700168,121979527,32.8,33.15,32.75,32.9,-0.1,2138
2021-12-15,9904,4434109,145316626,32.9,33.1,32.65,32.7,-0.2,2345
2021-12-16,9904,4202633,137407177,32.85,32.95,32.6,32.6,-0.1,2189
2021-12-17,9904,6480606,210966183,32.55,32.75,32.5,32.5,-0.1,2031
2021-12-20,9904,5131471,166192643,32.5,32.6,32.3,32.35,-0.15,1981
2021-12-21,9904,3044149,99068299,32.35,32.75,32.35,32.6,0.25,1398
2021-12-22,9904,2566798,83801840,32.75,32.8,32.55,32.6,0.0,1233
2021-12-23,9904,1972060,64463838,32.7,32.8,32.6,32.7,0.1,1160
2021-12-24,9904,2550446,83910729,32.8,33.05,32.7,32.95,0.25,1147
2021-12-27,9904,2387831,79152066,33.0,33.25,33.0,33.15,0.2,1251
2021-12-28,9904,2993768,99712619,33.2,33.45,33.1,33.45,0.3,1457
2021-12-29,9904,2903614,96699698,33.45,33.5,33.2,33.25,-0.2,1476
2021-12-30,9904,3100626,103030898,33.4,33.45,33.15,33.15,-0.1,1352
2022-01-03,9904,3746022,123681894,33.3,33.45,32.8,32.8,-0.35,1570
2022-01-04,9904,2748275,90346762,32.85,33.1,32.8,32.8,0.0,3226
2022-01-05,9904,5300953,174555568,32.75,33.05,32.75,32.85,0.05,1809
2022-01-06,9904,3740183,122936606,33.0,33.0,32.75,32.85,0.0,1744
2022-01-07,9904,4737401,155977800,33.0,33.2,32.8,32.8,-0.05,2559
2022-01-10,9904,6786742,219383252,32.5,32.55,32.15,32.35,-0.45,3222
2022-01-11,9904,6648542,214460340,32.3,32.4,32.2,32.2,-0.15,2788
2022-01-12,9904,3646231,118013432,32.3,32.45,32.25,32.45,0.25,1757
2022-01-13,9904,4627712,151411171,32.55,32.9,32.5,32.75,0.3,2045
2022-01-14,9904,5039863,164648917,32.75,32.8,32.5,32.65,-0.1,1999
2022-01-17,9904,3499466,113928697,32.5,32.75,32.35,32.65,0.0,1648
2022-01-18,9904,3601513,118100409,32.7,32.9,32.65,32.75,0.1,1572
2022-01-19,9904,4940106,161477634,32.65,32.9,32.55,32.55,-0.2,1832
2022-01-20,9904,7284095,240120940,32.55,33.2,32.55,33.2,0.65,2609
2022-01-21,9904,8317307,272534636,32.9,33.05,32.55,32.8,-0.4,3541
2022-01-24,9904,4098843,133277593,32.5,32.7,32.4,32.45,-0.35,1875
2022-01-25,9904,7608242,243595200,32.2,32.3,31.9,31.95,-0.5,3622
2022-01-26,9904,2705498,86590849,31.85,32.15,31.85,31.95,0.0,1385
2022-02-07,9904,5378112,173179677,32.0,32.5,31.85,32.45,0.5,2358
2022-02-08,9904,4379724,142944011,32.45,32.75,32.45,32.65,0.2,1844
2022-02-09,9904,3604212,117786335,32.7,32.9,32.5,32.9,0.25,1648
2022-02-10,9904,3640834,119701121,32.9,33.0,32.7,33.0,0.1,1753
2022-02-11,9904,4015506,131868206,32.9,33.05,32.75,32.75,-0.25,1793
2022-02-14,9904,4309042,138940542,32.5,32.5,32.15,32.15,-0.6,1924
2022-02-15,9904,6234672,202146783,32.5,32.65,32.25,32.35,0.2,2729
2022-02-16,9904,5122189,166590503,32.55,32.65,32.4,32.6,0.25,2806
2022-02-17,9904,13005750,431842293,32.75,33.5,32.65,33.35,0.75,4283
2022-02-18,9904,6180998,204631706,33.1,33.2,32.9,33.1,-0.25,2879
2022-02-21,9904,4815032,160051136,32.9,33.4,32.8,33.3,0.2,1941
2022-02-22,9904,6392653,210407715,33.15,33.15,32.8,32.9,-0.4,2543
2022-02-23,9904,3345053,110232302,32.95,33.15,32.85,32.9,0.0,1668
2022-02-24,9904,10206455,329325086,32.7,32.7,31.95,32.1,-0.8,4604
2022-02-25,9904,12634906,404624005,32.1,32.3,31.85,32.1,0.0,4218
2022-03-01,9904,5536077,179909467,32.1,32.7,32.05,32.6,0.5,2424
2022-03-02,9904,4993635,161192579,32.6,32.6,32.2,32.2,-0.4,2218
2022-03-03,9904,2307230,74677724,32.4,32.45,32.25,32.35,0.15,1153
2022-03-04,9904,4888499,156661098,32.1,32.2,31.95,32.0,-0.35,2563
2022-03-07,9904,13705808,424245650,31.9,31.9,30.6,30.7,-1.3,7015
2022-03-08,9904,12997921,391114314,30.4,30.7,29.7,29.85,-0.85,6404
2022-03-09,9904,5884334,176652173,30.1,30.25,29.8,30.05,0.2,2632
2022-03-10,9904,6446813,197091190,30.3,30.75,30.3,30.7,0.65,2387
2022-03-11,9904,4819020,145888445,30.45,30.5,30.15,30.2,-0.5,2928
2022-03-14,9904,3952460,119395814,30.3,30.55,30.0,30.2,0.0,1623
2022-03-15,9904,6941280,208175351,30.3,30.4,29.9,29.95,-0.25,2645
2022-03-16,9904,7793395,233841725,30.05,30.3,29.8,30.25,0.3,2893
2022-03-17,9904,9542907,295836581,31.0,31.35,30.65,31.2,0.95,4578
2022-03-18,9904,7883216,244587779,31.3,31.3,30.95,30.95,-0.25,2293
2022-03-21,9904,6970381,219295586,31.05,31.6,31.05,31.35,0.4,3723
2022-03-22,9904,4326046,136219728,31.45,31.6,31.35,31.5,0.15,1872
2022-03-23,9904,5085552,160549821,31.6,31.7,31.45,31.55,0.05,2361
2022-03-24,9904,4604322,144489222,31.35,31.5,31.15,31.45,-0.1,2883
2022-03-25,9904,4028938,126137420,31.35,31.45,31.15,31.35,-0.1,1912
2022-03-28,9904,6226415,192151802,30.95,31.25,30.45,31.0,-0.35,2889
2022-03-29,9904,2510638,78416451,31.15,31.3,31.05,31.3,0.3,1310
2022-03-30,9904,6508017,205481884,31.45,31.7,31.4,31.5,0.2,2853
2022-03-31,9904,4794954,151903015,31.6,31.9,31.4,31.55,0.05,1795
2022-04-01,9904,3146139,98872605,31.4,31.65,31.1,31.65,0.1,1641
2022-04-06,9904,5971184,189483777,31.65,31.9,31.4,31.9,0.25,2000
2022-04-07,9904,6614430,207390844,31.6,31.7,31.05,31.05,-0.85,2998
2022-04-08,9904,2077117,65210971,31.2,31.5,31.15,31.4,0.35,1101
2022-04-11,9904,3161876,98728259,31.4,31.7,31.05,31.1,-0.3,2519
2022-04-12,9904,3726399,114929580,30.95,31.05,30.7,30.75,-0.35,2740
2022-04-13,9904,3727902,116349978,31.15,31.35,31.0,31.15,0.4,2499
2022-04-14,9904,2280734,71352004,31.2,31.4,31.15,31.3,0.15,1664
2022-04-15,9904,1833721,56960368,31.2,31.35,30.95,30.95,-0.35,874
2022-04-18,9904,3544328,109157577,30.85,31.0,30.65,30.65,-0.3,2386
2022-04-19,9904,4579837,140672616,30.75,31.05,30.5,30.5,-0.15,2423
2022-04-20,9904,10538254,331019941,30.7,31.65,30.65,31.65,1.15,5101
2022-04-21,9904,21697253,702432186,31.9,32.75,31.85,32.4,0.75,9059
2022-04-22,9904,13857663,448652499,32.4,32.6,31.9,32.6,0.2,6555
2022-04-25,9904,17270874,543107083,31.95,32.05,31.0,31.3,-1.3,7570
2022-04-26,9904,15849813,506715848,31.55,32.25,31.5,31.9,0.6,7795
2022-04-27,9904,8570196,267653996,31.5,31.7,31.0,31.05,-0.85,4821
2022-04-28,9904,7169818,221811993,31.1,31.25,30.7,31.05,0.0,3535
2022-04-29,9904,6140614,190641940,31.15,31.25,30.85,30.95,-0.1,2916
2022-05-03,9904,2794277,86784902,30.95,31.25,30.9,31.15,0.2,2532
2022-05-04,9904,2926203,91419144,31.25,31.4,31.15,31.15,0.0,2248
2022-05-05,9904,6922947,217910954,31.4,31.7,31.3,31.55,0.4,3250
2022-05-06,9904,7513220,232084611,31.0,31.1,30.65,30.85,-0.7,4333
2022-05-09,9904,6345706,191109803,30.5,30.7,29.95,30.0,-0.85,3889
2022-05-10,9904,4743397,141832380,29.8,30.3,29.6,30.05,0.05,2495
2022-05-11,9904,7854736,231808034,29.8,29.9,29.2,29.5,-0.55,4491
2022-05-12,9904,6219828,181853232,29.35,29.7,29.0,29.0,-0.5,3353
2022-05-13,9904,10138325,294189151,29.1,29.3,28.8,29.0,0.0,4933
2022-05-16,9904,9444633,279295012,29.55,30.0,29.2,29.6,0.6,4957
2022-05-17,9904,6126046,182020150,29.9,29.95,29.6,29.65,0.05,3343
2022-05-18,9904,4567540,136261954,29.65,30.05,29.65,29.9,0.25,2953
2022-05-19,9904,6704926,195693235,29.45,29.6,29.0,29.1,-0.8,3918
2022-05-20,9904,4033743,118646106,29.25,29.65,29.25,29.3,0.2,2491
2022-05-23,9904,4552490,133498243,29.65,29.65,29.2,29.3,0.0,1768
2022-05-24,9904,4229455,123102689,29.3,29.4,29.0,29.0,-0.3,2238
2022-05-25,9904,3610830,105393612,29.3,29.35,28.95,29.3,0.3,1737
2022-05-26,9904,3444298,100889906,29.45,29.45,29.2,29.25,-0.05,1738
2022-05-27,9904,4953000,147126402,29.45,29.85,29.35,29.75,0.5,2642
2022-05-30,9904,6148844,185769586,29.85,30.4,29.8,30.35,0.6,3097
2022-05-31,9904,24098107,750823374,30.25,31.3,30.1,31.3,0.95,2910
2022-06-01,9904,8827606,276093800,31.05,31.5,30.9,31.25,-0.05,3515
2022-06-02,9904,4602863,143335109,31.05,31.35,30.9,31.1,-0.15,2099
2022-06-06,9904,5735011,179533329,31.35,31.5,30.85,31.4,0.3,2540
2022-06-07,9904,7404765,232122258,31.3,31.65,31.05,31.45,0.05,2865
2022-06-08,9904,13114561,418010918,31.9,32.25,31.6,31.9,0.45,5508
2022-06-09,9904,4372510,138592558,31.8,31.9,31.5,31.75,-0.15,2177
2022-06-10,9904,3411261,106826932,31.35,31.45,31.2,31.25,-0.5,1937
2022-06-13,9904,5361525,164072802,30.75,30.85,30.4,30.55,-0.7,2671
2022-06-14,9904,3785475,116023716,30.55,30.95,30.3,30.7,0.15,1932
2022-06-15,9904,3337083,102944538,30.65,31.1,30.65,30.75,0.05,1765
2022-06-16,9904,4558225,140790258,31.2,31.35,30.5,30.5,-0.25,1746
2022-06-17,9904,11523664,353677990,30.05,30.8,30.05,30.75,0.25,2421
2022-06-20,9904,3689746,111990041,30.35,30.9,30.1,30.15,-0.6,1641
2022-06-21,9904,4396275,134766300,30.35,30.9,30.3,30.65,0.5,1401
2022-06-22,9904,4481791,137356549,30.75,30.8,30.45,30.7,0.05,1919
2022-06-23,9904,4391175,134696297,30.9,31.05,30.3,30.5,-0.2,2082
2022-06-24,9904,6324425,195192732,30.95,31.1,30.6,30.8,0.3,2467
2022-06-27,9904,5427371,169196465,30.9,31.35,30.9,31.2,0.4,2224
2022-06-28,9904,3518086,108227423,31.05,31.15,30.55,30.65,-0.55,1514
2022-06-29,9904,7316758,220588956,30.4,30.6,30.0,30.0,-0.65,3467
2022-06-30,9904,6984234,207165231,30.1,30.15,29.5,29.5,-0.5,3326
2022-07-01,9904,11064403,320733649,29.3,29.55,28.7,28.7,-0.8,5238
2022-07-04,9904,7324789,210105392,28.55,29.1,28.5,28.65,-0.05,3007
2022-07-05,9904,7423751,215333767,29.25,29.3,28.75,28.95,0.3,3459
2022-07-06,9904,7433092,213659457,29.0,29.1,28.55,28.55,-0.4,3462
2022-07-07,9904,13268038,379991873,28.65,28.95,28.2,28.65,0.1,5510
2022-07-08,9904,12039450,345911522,28.75,28.95,28.6,28.7,0.05,4386
2022-07-11,9904,13786967,384316188,28.15,28.2,27.55,27.55,0.0,3140
2022-07-12,9904,6589199,178999039,27.5,27.5,27.0,27.15,-0.4,3390
2022-07-13,9904,5505052,151479564,27.45,27.7,27.4,27.5,0.35,2075
2022-07-14,9904,3946065,108481184,27.4,27.7,27.2,27.55,0.05,1560
2022-07-15,9904,5366780,146428989,27.55,27.65,27.2,27.2,-0.35,2569
2022-07-18,9904,9432404,259167936,27.25,27.75,27.2,27.55,0.35,2945
2022-07-19,9904,10456484,289769441,27.5,27.95,27.4,27.95,0.4,3429
2022-07-20,9904,19418383,542434554,28.15,28.35,27.6,27.7,-0.25,6399
2022-07-21,9904,54625451,1430538521,26.85,27.0,25.4,26.55,-1.15,21761
2022-07-22,9904,32902240,893464518,26.8,27.5,26.3,27.5,0.95,12140
2022-07-25,9904,10147999,280275789,27.45,27.9,27.4,27.6,0.1,3814
2022-07-26,9904,9650546,268621510,27.6,28.05,27.6,27.85,0.25,3568
2022-07-27,9904,6612113,181913921,27.8,27.8,27.35,27.55,-0.3,2456
2022-07-28,9904,5521911,151428941,27.8,27.8,27.25,27.35,-0.2,2164
2022-07-29,9904,11649672,312825341,27.1,27.2,26.55,26.8,-0.55,4750
2022-08-01,9904,4967174,134376232,27.0,27.15,26.85,27.05,0.25,1833
2022-08-02,9904,5865656,157663187,27.1,27.25,26.75,26.85,-0.2,2758
2022-08-03,9904,6371760,169238604,26.8,26.85,26.35,26.5,-0.35,3014
2022-08-04,9904,5286206,138981518,26.6,26.6,26.05,26.3,-0.2,2666
2022-08-05,9904,3764417,101056660,26.7,27.0,26.55,26.95,0.65,1675
2022-08-08,9904,3138897,85257229,26.95,27.3,26.95,27.3,0.35,1295
2022-08-09,9904,3192514,87613022,27.25,27.55,27.25,27.5,0.2,1414
2022-08-10,9904,3680321,101586986,27.5,27.75,27.3,27.6,0.1,1560
2022-08-11,9904,8262858,233499637,28.0,28.45,28.0,28.3,0.7,3261
2022-08-12,9904,7418691,210310045,28.5,28.55,28.15,28.4,0.1,2858
2022-08-15,9904,14320338,416195752,28.85,29.3,28.85,29.1,0.7,6060
2022-08-16,9904,9508478,274328779,29.2,29.25,28.6,28.75,-0.35,3500
2022-08-17,9904,6237987,180552771,28.95,29.1,28.7,29.1,0.35,2564
2022-08-18,9904,5749816,167318051,29.1,29.25,28.9,29.2,0.1,2474
2022-08-19,9904,4889696,141736322,29.15,29.2,28.75,29.0,-0.2,1655
2022-08-22,9904,4738865,137077675,28.85,29.1,28.8,28.9,-0.1,1915
2022-08-23,9904,3962855,114552388,28.75,29.05,28.7,28.95,0.05,1746
2022-08-24,9904,3008667,87059921,29.0,29.05,28.85,28.95,0.0,1184
2022-08-25,9904,4047788,117691789,29.05,29.2,28.95,29.2,0.25,1470
2022-08-26,9904,3543505,103549276,29.3,29.3,29.1,29.25,0.05,1544
2022-08-29,9904,4654426,133098028,28.55,28.7,28.5,28.55,-0.7,2476
2022-08-30,9904,8312049,238708602,28.7,28.85,28.55,28.8,0.25,2495
2022-08-31,9904,7458335,215762753,28.8,29.0,28.7,29.0,0.2,1725
2022-09-01,9904,7255457,209266387,28.65,29.2,28.4,29.05,0.05,2854
2022-09-02,9904,4475040,128588378,29.05,29.05,28.55,28.55,-0.5,2307
2022-09-05,9904,3236558,92128952,28.55,28.7,28.25,28.4,-0.15,1497
2022-09-06,9904,5333993,150017458,28.45,28.65,27.95,28.2,-0.2,2648
2022-09-07,9904,4265947,118516876,28.0,28.1,27.7,27.75,-0.45,2510
2022-09-08,9904,9962939,286682036,28.0,29.2,27.85,29.1,1.35,5060
2022-09-12,9904,8568456,253697082,29.2,29.95,28.9,29.85,0.75,4534
2022-09-13,9904,12693722,384949568,30.25,30.75,30.05,30.35,0.5,6133
2022-09-14,9904,6651381,200504279,29.8,30.35,29.55,30.2,-0.15,3192
2022-09-15,9904,6444139,194888706,30.2,30.45,30.05,30.2,0.0,3100
2022-09-16,9904,8392990,252278721,30.0,30.25,29.85,30.1,-0.1,2588
2022-09-19,9904,3850356,114186638,30.0,30.0,29.5,29.65,-0.45,2009
2022-09-20,9904,8223057,249274701,29.9,30.55,29.7,30.5,0.85,3470
2022-09-21,9904,6794111,204617291,30.5,30.5,29.85,30.05,-0.45,3019
2022-09-22,9904,8893486,259960073,29.75,29.75,29.0,29.1,-0.95,4318
2022-09-23,9904,4893159,141876697,29.25,29.25,28.75,29.05,-0.05,2569
2022-09-26,9904,6598604,186882415,28.85,28.9,28.0,28.3,-0.75,3419
2022-09-27,9904,5052520,144755649,28.5,28.85,28.45,28.75,0.45,2222
2022-09-28,9904,6695902,188890012,28.95,28.95,28.0,28.05,-0.7,2827
2022-09-29,9904,14773212,433187132,28.6,29.9,28.55,29.6,1.55,7635
2022-09-30,9904,11681855,334332477,29.0,29.1,28.35,28.5,-1.1,5027
