date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,4927,1148489,62620921,55.2,55.7,54.0,54.5,-0.7,868
2021-05-27,4927,1130715,61504004,54.4,55.2,53.6,55.1,0.6,731
2021-05-28,4927,1406003,78762878,55.1,56.7,55.0,55.7,0.6,931
2021-05-31,4927,1476894,83549617,55.7,57.7,55.3,56.5,0.8,972
2021-06-01,4927,924939,52595810,57.2,57.4,56.6,56.7,0.2,612
2021-06-02,4927,1067892,60166746,57.0,57.4,55.9,55.9,-0.8,741
2021-06-03,4927,740392,41620913,55.9,57.0,55.4,56.3,0.4,502
2021-06-04,4927,711992,39555137,56.2,56.2,55.2,55.3,-1.0,528
2021-06-07,4927,1270516,69007317,55.2,55.2,53.5,54.5,-0.8,726
2021-06-08,4927,457615,25265451,55.1,55.6,54.7,55.1,0.6,317
2021-06-09,4927,701356,39062776,55.1,56.3,55.1,55.4,0.3,426
2021-06-10,4927,709661,39874697,55.4,56.9,55.4,56.2,0.8,449
2021-06-11,4927,892894,50826517,57.0,57.2,56.3,56.8,0.6,559
2021-06-15,4927,1057648,61480713,57.3,58.5,57.3,58.3,1.5,940
2021-06-16,4927,801832,46917521,58.5,59.1,57.7,58.3,0.0,594
2021-06-17,4927,440963,25816861,58.3,58.8,58.1,58.5,0.2,362
2021-06-18,4927,1325023,79155038,58.9,60.9,58.2,59.9,1.4,922
2021-06-21,4927,1059499,63152015,60.0,60.0,58.9,59.5,-0.4,766
2021-06-22,4927,1567522,92865462,60.0,60.1,58.0,58.0,-1.5,1032
2021-06-23,4927,1913577,114812459,58.2,60.8,58.2,60.3,2.3,1213
2021-06-24,4927,1578887,96603287,60.4,61.8,60.3,61.2,0.9,1048
2021-06-25,4927,1037097,63399042,61.2,61.6,60.5,61.1,-0.1,611
2021-06-28,4927,627351,38481219,61.1,61.8,60.7,61.4,0.3,407
2021-06-29,4927,561334,34354796,61.8,62.0,60.9,61.0,-0.4,404
2021-06-30,4927,796077,48112505,61.0,61.1,60.0,60.5,-0.5,549
2021-07-01,4927,868678,52634522,60.6,61.9,59.7,59.7,-0.8,513
2021-07-02,4927,929814,55421176,59.8,60.5,59.1,59.3,-0.4,513
2021-07-05,4927,1942227,120568027,60.4,63.0,60.1,62.8,3.5,1324
2021-07-06,4927,1507536,92371903,62.1,62.2,60.6,60.7,-2.1,988
2021-07-07,4927,1245976,75102140,61.2,61.6,59.6,59.8,-0.9,812
2021-07-08,4927,897442,53649715,60.4,60.8,59.4,59.7,-0.1,552
2021-07-09,4927,741024,44073180,59.3,60.5,59.2,59.3,-0.4,468
2021-07-12,4927,503943,30205837,60.5,60.5,59.7,60.0,0.7,342
2021-07-13,4927,2274414,140930377,62.5,62.8,60.7,60.7,0.7,1484
2021-07-14,4927,7712321,496137587,62.4,66.0,62.1,65.4,4.7,4791
2021-07-15,4927,4601346,299511487,66.5,67.0,64.0,64.3,-1.1,3060
2021-07-16,4927,3283159,208246876,64.0,64.0,63.1,63.6,-0.7,1755
2021-07-19,4927,2476637,149410544,60.7,61.7,59.8,59.8,0.0,1452
2021-07-20,4927,1595223,93965059,59.6,60.0,58.5,58.5,-1.3,1066
2021-07-21,4927,2213305,133088638,59.6,61.0,58.8,60.6,2.1,1521
2021-07-22,4927,2936942,181107912,61.2,62.9,60.6,62.3,1.7,1784
2021-07-23,4927,1851883,113635622,62.4,62.9,60.3,60.5,-1.8,1107
2021-07-26,4927,1590546,95213562,60.8,61.0,59.5,59.7,-0.8,1025
2021-07-27,4927,1230603,73970477,59.5,60.7,59.5,59.6,-0.1,638
2021-07-28,4927,1895941,110836208,59.7,60.0,57.1,58.5,-1.1,1068
2021-07-29,4927,1167662,67901151,59.2,59.2,57.8,58.3,-0.2,712
2021-07-30,4927,2060673,120638691,58.3,59.7,57.7,57.7,-0.6,1142
2021-08-02,4927,855212,49369580,57.8,58.5,57.1,58.5,0.8,552
2021-08-03,4927,1616652,95526824,58.3,59.7,58.3,59.7,1.2,943
2021-08-04,4927,1843725,111654594,59.7,61.3,59.2,61.0,1.3,1191
2021-08-05,4927,2615999,159768025,62.2,62.4,59.9,60.4,-0.6,1722
2021-08-06,4927,876333,53127835,60.9,61.0,60.1,61.0,0.6,679
2021-08-09,4927,1000016,60633706,62.1,62.1,59.8,59.8,-1.2,744
2021-08-10,4927,747540,44031753,60.4,60.4,58.3,58.4,-1.4,567
2021-08-11,4927,1137071,65309653,59.0,59.0,56.6,57.3,-1.1,799
2021-08-12,4927,396021,22784610,57.8,58.0,57.2,57.7,0.4,248
2021-08-13,4927,1301323,73364030,57.7,58.1,55.6,55.6,-2.1,785
2021-08-16,4927,869065,47858096,55.1,56.0,54.6,54.8,-0.8,569
2021-08-17,4927,582721,31941887,54.8,55.2,54.5,54.5,-0.3,331
2021-08-18,4927,1998842,109632149,54.9,56.9,53.6,56.5,2.0,819
2021-08-19,4927,553358,30385309,56.0,56.0,54.2,54.4,-2.1,378
2021-08-20,4927,754693,41218633,55.5,55.8,54.0,54.1,-0.3,460
2021-08-23,4927,1546661,88592039,55.5,58.8,55.3,58.3,4.2,899
2021-08-24,4927,487001,28114405,58.0,58.6,57.1,57.2,-1.1,362
2021-08-25,4927,2164493,130168505,57.6,61.2,57.6,60.7,3.5,1259
2021-08-26,4927,611352,36443344,60.1,60.3,59.3,59.5,-1.2,430
2021-08-27,4927,341454,20215793,59.5,59.5,59.0,59.1,-0.4,247
2021-08-30,4927,825622,49653706,59.5,60.5,59.5,60.1,1.0,476
2021-08-31,4927,3468656,213480431,61.4,62.3,60.3,62.0,1.9,2023
2021-09-01,4927,9494851,613502366,61.6,66.5,61.5,65.8,3.8,4946
2021-09-02,4927,22955441,1558422831,66.5,69.2,66.2,68.6,2.8,11977
2021-09-03,4927,19937502,1392207953,69.2,70.5,68.8,70.5,1.9,11312
2021-09-06,4927,7400497,506230202,70.0,70.0,67.0,68.4,-2.1,4797
2021-09-07,4927,16054800,1101644653,66.4,70.0,65.0,69.9,1.5,7719
2021-09-08,4927,11081620,743758193,69.9,69.9,65.0,66.8,-3.1,5947
2021-09-09,4927,24429509,1726095825,66.3,72.3,65.9,71.5,4.7,10767
2021-09-10,4927,28279068,2039010008,73.0,74.2,70.0,73.1,1.6,15689
2021-09-13,4927,8986117,650033532,73.0,73.8,71.2,73.0,-0.1,5439
2021-09-14,4927,7213672,513823001,72.2,72.9,70.3,70.3,-2.7,4134
2021-09-15,4927,16388525,1109353148,70.1,70.2,64.9,68.9,-1.4,8779
2021-09-16,4927,6636907,449226294,68.4,69.9,66.5,67.0,-1.9,3651
2021-09-17,4927,4378986,299554750,66.3,69.3,66.2,68.7,1.7,2520
2021-09-22,4927,4938326,339082509,67.0,69.8,67.0,68.3,-0.4,2929
2021-09-23,4927,3494721,240170236,68.4,69.6,67.8,69.0,0.7,2368
2021-09-24,4927,9775764,691099820,69.6,72.0,68.4,71.3,2.3,5349
2021-09-27,4927,30166698,2220346881,72.5,75.8,71.4,73.1,1.8,15410
2021-09-28,4927,10639211,777959485,73.0,74.9,71.7,72.6,-0.5,6379
2021-09-29,4927,5972479,418982513,70.2,71.4,69.2,69.5,-3.1,3922
2021-09-30,4927,4889289,338004554,69.7,70.4,68.0,68.0,-1.5,3648
2021-10-01,4927,6479851,429613083,68.3,69.0,65.0,65.1,-2.9,4026
2021-10-04,4927,4130977,272101404,65.9,67.2,64.8,65.0,-0.1,3140
2021-10-05,4927,5128209,343131785,65.0,68.7,64.5,68.7,3.7,3213
2021-10-06,4927,2947067,201871707,68.1,69.5,67.8,68.7,0.0,1865
2021-10-07,4927,5924835,418773295,70.0,71.7,69.6,70.8,2.1,3817
2021-10-08,4927,4287935,306469613,71.7,72.5,70.4,70.8,0.0,2783
2021-10-12,4927,4984601,357262221,71.0,72.3,70.5,72.0,1.2,2996
2021-10-13,4927,3657846,260860751,71.5,72.5,70.4,70.8,-1.2,2331
2021-10-14,4927,12673507,929827061,71.5,74.5,71.2,73.9,3.1,7264
2021-10-15,4927,18629896,1407675332,75.6,76.8,73.2,76.0,2.1,11237
2021-10-18,4927,7128806,544767139,75.2,77.5,74.7,77.3,1.3,4535
2021-10-19,4927,7516009,584237558,78.5,79.1,76.7,78.5,1.2,5455
2021-10-20,4927,10655151,837183720,77.7,80.3,77.3,77.9,-0.6,5874
2021-10-21,4927,7618825,599065764,79.0,80.0,77.5,78.2,0.3,4243
2021-10-22,4927,13127532,1056770514,79.2,83.0,78.3,80.8,2.6,6199
2021-10-25,4927,9590447,754436691,80.7,80.7,77.3,77.5,-3.3,6039
2021-10-26,4927,11477802,868279959,76.6,77.8,74.3,75.1,-2.4,6652
2021-10-27,4927,5309469,400055514,75.3,76.7,74.2,75.6,0.5,3132
2021-10-28,4927,3801214,282825311,75.0,75.6,73.7,74.4,-1.2,2559
2021-10-29,4927,5718203,438587679,74.1,78.3,74.1,78.0,3.6,3350
2021-11-01,4927,6285281,496482208,78.1,80.2,76.9,80.0,2.0,4090
2021-11-02,4927,7876383,611369618,80.0,80.5,75.2,76.3,-3.7,3990
2021-11-03,4927,6110534,485569459,76.2,80.5,76.2,79.9,3.6,4396
2021-11-04,4927,16592397,1386221914,80.3,85.1,80.3,84.8,4.9,10577
2021-11-05,4927,13445229,1121188090,85.5,86.3,80.8,85.0,0.2,8349
2021-11-08,4927,8960571,762836864,84.4,87.0,83.0,85.1,0.1,4584
2021-11-09,4927,15786969,1439321133,86.0,93.6,85.4,93.6,8.5,7480
2021-11-10,4927,24151134,2245439110,93.6,95.0,90.1,92.3,-1.3,11834
2021-11-11,4927,17168735,1694891064,93.2,101.5,93.1,101.5,9.2,7758
2021-11-12,4927,16689260,1670560755,100.5,102.5,98.9,98.9,-2.6,8110
2021-11-15,4927,11732368,1211162122,103.5,107.0,99.6,103.5,4.6,6778
2021-11-16,4927,10851960,1077264591,103.0,103.0,96.8,100.5,-3.0,6564
2021-11-17,4927,6964149,709893524,101.0,105.0,99.2,103.0,2.5,4472
2021-11-18,4927,6153595,626938906,102.0,104.5,99.5,103.0,0.0,3886
2021-11-19,4927,13810092,1462432834,104.0,112.5,101.0,103.0,0.0,8756
2021-11-22,4927,16421501,1737703007,105.0,111.0,101.5,102.5,-0.5,9186
2021-11-23,4927,8323673,843263691,103.5,105.5,99.0,99.0,-3.5,4838
2021-11-24,4927,5580793,567014654,99.9,104.0,99.2,101.5,2.5,3015
2021-11-25,4927,7534579,765126317,101.0,103.0,99.8,100.0,-1.5,1720
2021-11-26,4927,4166998,420446011,100.0,103.5,98.4,101.5,1.5,2793
2021-11-29,4927,6466382,658697042,99.8,104.5,98.0,104.0,2.5,4253
2021-11-30,4927,24580569,2732832422,105.5,114.0,105.0,114.0,10.0,12390
2021-12-01,4927,20240818,2167727691,110.5,113.0,103.0,103.0,-11.0,10304
2021-12-02,4927,24251061,2399908018,99.8,103.0,94.6,98.3,-4.7,12568
2021-12-03,4927,12377671,1198417352,98.0,99.9,95.0,96.3,-2.0,8563
2021-12-06,4927,5249852,506482563,97.0,98.4,95.4,95.6,-0.7,4153
2021-12-07,4927,5136801,485875808,95.6,97.2,93.4,93.6,-2.0,4144
2021-12-08,4927,3020617,288715792,94.8,96.4,94.5,95.4,1.8,2554
2021-12-09,4927,3628767,349721886,97.0,98.0,95.0,95.0,-0.4,2737
2021-12-10,4927,2075070,197153191,95.0,96.2,93.4,95.1,0.1,1660
2021-12-13,4927,3041175,291787451,95.5,96.8,94.8,95.2,0.1,2041
2021-12-14,4927,2952375,281461455,95.4,96.7,94.2,94.2,-1.0,2638
2021-12-15,4927,2226269,213884352,94.9,97.2,94.5,96.0,1.8,1699
2021-12-16,4927,16571765,1667973226,97.0,104.0,97.0,102.5,6.5,7766
2021-12-17,4927,16699225,1762163901,101.0,108.5,99.6,108.0,5.5,8925
2021-12-20,4927,23529049,2677002942,109.0,118.5,107.0,114.0,6.0,16620
2021-12-21,4927,15804069,1824047416,114.5,118.5,112.5,118.0,4.0,9636
2021-12-22,4927,14794346,1744917812,119.0,122.0,113.5,117.5,-0.5,11013
2021-12-23,4927,23838290,2973093189,121.0,129.0,119.5,129.0,11.5,9359
2021-12-24,4927,15732155,1937226175,129.0,129.5,117.5,123.0,-6.0,9262
2021-12-27,4927,8978310,1089193668,122.0,124.0,118.5,124.0,1.0,5611
2021-12-28,4927,8397423,1054654611,124.5,127.5,123.0,127.0,3.0,6306
2021-12-29,4927,11916464,1509718498,127.5,130.5,123.0,129.0,2.0,8152
2021-12-30,4927,8882249,1158131731,127.0,132.5,126.5,130.5,1.5,5038
2022-01-03,4927,7804652,1041048539,133.0,136.0,128.5,134.5,4.0,5955
2022-01-04,4927,6739066,891740274,135.0,135.5,130.0,132.5,-2.0,4977
2022-01-05,4927,14970672,1947945505,133.0,138.0,125.5,128.5,-4.0,8891
2022-01-06,4927,13824149,1838825846,127.5,138.0,126.0,137.0,8.5,8077
2022-01-07,4927,8954646,1155379995,134.5,135.0,124.5,125.0,-12.0,5867
2022-01-10,4927,9022287,1171101774,124.0,134.5,121.5,129.0,4.0,5734
2022-01-11,4927,8532145,1106792616,128.0,133.5,126.0,129.0,0.0,6929
2022-01-12,4927,8342459,1059922950,129.5,132.0,123.5,126.5,-2.5,6081
2022-01-13,4927,9902856,1211578748,126.0,128.5,118.0,122.5,-4.0,6376
2022-01-14,4927,7483231,926167479,121.5,126.5,119.5,126.0,3.5,4706
2022-01-17,4927,7064068,878957811,124.0,127.5,121.5,127.5,1.5,4208
2022-01-18,4927,7872926,992694625,125.5,131.0,122.5,123.0,-4.5,6335
2022-01-19,4927,3890460,480535029,121.5,125.0,120.5,124.5,1.5,2542
2022-01-20,4927,3903127,485663443,122.5,126.5,122.0,125.5,1.0,2468
2022-01-21,4927,3947827,481837569,124.0,126.0,119.0,121.0,-4.5,2896
2022-01-24,4927,4617272,549421585,119.5,122.0,116.0,119.0,-2.0,2785
2022-01-25,4927,5515986,647742920,119.5,120.5,115.0,115.0,-4.0,3390
2022-01-26,4927,4143881,478628184,115.5,117.5,113.5,113.5,-1.5,3067
2022-02-07,4927,5685500,654459930,116.0,118.0,111.5,117.0,3.5,3570
2022-02-08,4927,15120240,1633340551,115.0,116.0,105.5,105.5,-11.5,8451
2022-02-09,4927,12846053,1345307908,105.0,107.0,102.5,105.5,0.0,7746
2022-02-10,4927,4480432,470610292,106.0,107.0,103.5,104.5,-1.0,2879
2022-02-11,4927,4747354,506450808,104.0,108.0,103.5,107.0,2.5,3196
2022-02-14,4927,6186009,643458782,107.0,108.0,101.0,102.0,-5.0,3941
2022-02-15,4927,2637962,273753292,103.0,105.5,102.0,102.0,0.0,1703
2022-02-16,4927,3865680,408484554,105.0,107.0,104.0,105.5,3.5,3306
2022-02-17,4927,3150239,331745523,106.5,107.0,104.0,104.0,-1.5,2235
2022-02-18,4927,2816522,290435230,103.0,105.0,102.0,103.0,-1.0,1442
2022-02-21,4927,1946171,201314626,103.5,104.5,102.0,104.0,1.0,1258
2022-02-22,4927,2712138,274756612,103.5,103.5,100.0,101.0,-3.0,1768
2022-02-23,4927,2633915,272837996,102.0,104.5,102.0,104.0,3.0,1377
2022-02-24,4927,3328888,336067988,102.5,103.5,98.8,100.5,-3.5,2403
2022-02-25,4927,3560280,355083816,101.5,102.5,98.0,99.4,-1.1,2511
2022-03-01,4927,2367530,237289117,101.5,102.0,99.6,99.9,0.5,1812
2022-03-02,4927,2075047,205297706,100.0,100.5,98.1,98.6,-1.3,1655
2022-03-03,4927,7518063,723862873,99.1,99.2,95.2,96.0,-2.6,4655
2022-03-04,4927,6041540,569008815,95.2,96.0,92.2,92.3,-3.7,3941
2022-03-07,4927,9111403,821833262,91.0,92.5,88.5,90.8,-1.5,4470
2022-03-08,4927,3907276,355395469,89.9,93.0,89.6,89.6,-1.2,2897
2022-03-09,4927,3029223,274291228,89.9,92.2,88.7,91.8,2.2,2181
2022-03-10,4927,3781546,357051663,93.0,95.5,92.4,94.8,3.0,2245
2022-03-11,4927,1261294,119233032,94.4,95.2,93.9,94.6,-0.2,932
2022-03-14,4927,1668253,156448969,94.1,95.2,93.0,93.6,-1.0,856
2022-03-15,4927,2724552,248312069,94.9,95.5,89.4,89.4,-4.2,1965
2022-03-16,4927,1311455,118087434,91.3,91.5,88.7,89.6,0.2,969
2022-03-17,4927,2308461,214204277,92.0,93.9,90.9,93.7,4.1,1521
2022-03-18,4927,1398858,131664832,93.7,94.9,92.6,94.2,0.5,945
2022-03-21,4927,3710124,360839654,95.2,98.6,95.2,97.5,3.3,2546
2022-03-22,4927,9357266,944025323,98.8,103.5,96.3,102.5,5.0,5426
2022-03-23,4927,8856662,912248186,102.5,105.5,100.0,102.5,0.0,5315
2022-03-24,4927,11571411,1219234711,102.5,108.0,101.5,107.5,5.0,6134
2022-03-25,4927,7673594,815637789,108.0,108.5,104.0,104.5,-3.0,4378
2022-03-28,4927,5207693,539964941,103.0,105.5,100.5,105.5,1.0,2943
2022-03-29,4927,4364369,459585698,106.5,107.5,104.0,105.5,0.0,2764
2022-03-30,4927,6452869,685489123,106.5,108.0,104.5,105.5,0.0,3161
2022-03-31,4927,6631671,706336903,106.5,109.0,104.0,106.0,0.5,3843
2022-04-01,4927,5474327,574258208,105.5,107.5,103.0,103.5,-2.5,3316
2022-04-06,4927,2514020,258159744,102.0,104.5,101.5,103.0,-0.5,1499
2022-04-07,4927,3461541,355232090,101.5,104.5,101.0,102.0,-1.0,1952
2022-04-08,4927,2273720,231026512,103.0,104.0,100.5,101.0,-1.0,1460
2022-04-11,4927,3608965,357494556,102.0,102.0,97.5,98.8,-2.2,2456
2022-04-12,4927,2060798,206767192,99.0,102.0,98.1,102.0,3.2,1378
2022-04-13,4927,2307579,236441362,101.0,104.0,100.5,103.5,1.5,1936
2022-04-14,4927,1329959,137921894,103.5,105.0,103.0,103.5,0.0,951
2022-04-15,4927,1871606,187990514,103.5,103.5,99.0,99.4,-4.1,1335
2022-04-18,4927,1102679,109738761,99.4,101.0,97.8,99.6,0.2,810
2022-04-19,4927,1173160,119761339,101.0,103.0,101.0,102.5,2.9,818
2022-04-20,4927,1977996,206219897,103.5,105.5,102.5,105.0,2.5,1371
2022-04-21,4927,1567724,164375971,105.0,106.0,103.5,105.0,0.0,1140
2022-04-22,4927,10900987,1061632132,105.0,106.5,94.5,94.5,-10.5,6002
2022-04-25,4927,5185388,482241205,93.5,95.0,90.1,94.8,0.3,3069
2022-04-26,4927,3786884,352812122,94.0,95.4,90.4,94.3,-0.5,2907
2022-04-27,4927,2067572,192126788,92.0,94.0,91.5,94.0,-0.3,1475
2022-04-28,4927,796762,74839075,93.2,95.0,92.5,93.9,-0.1,631
2022-04-29,4927,1399644,134325362,95.0,97.2,94.9,95.4,1.5,1064
2022-05-03,4927,852852,82489736,95.1,97.2,95.1,97.2,1.8,659
2022-05-04,4927,2573121,257239307,98.1,101.5,98.1,100.0,2.8,1592
2022-05-05,4927,5283694,541882706,100.0,105.0,98.8,104.0,4.0,3369
2022-05-06,4927,3194502,321285250,100.0,103.0,99.3,99.7,-4.3,2959
2022-05-09,4927,2764337,273884400,99.8,101.0,97.2,97.2,-2.5,1929
2022-05-10,4927,2849219,273950707,98.0,98.3,94.2,95.2,-2.0,2091
2022-05-11,4927,2085788,198058316,95.5,96.7,92.7,96.2,1.0,1417
2022-05-12,4927,1298002,122477168,95.4,96.2,92.8,92.8,-3.4,1181
2022-05-13,4927,988068,92238707,93.1,94.3,92.9,93.0,0.2,803
2022-05-16,4927,1087805,102455115,94.4,95.5,93.4,93.7,0.7,878
2022-05-17,4927,590465,55665009,94.2,95.0,93.8,94.4,0.7,478
2022-05-18,4927,2270533,214970147,95.0,96.2,93.3,94.0,-0.4,1556
2022-05-19,4927,4072242,368608730,92.0,92.4,88.6,91.7,-2.3,2709
2022-05-20,4927,1066008,98907543,92.2,93.5,91.9,92.9,1.2,797
2022-05-23,4927,810249,74991034,93.5,94.3,91.7,91.7,-1.2,630
2022-05-24,4927,2082175,187131735,92.1,92.3,88.6,88.6,-3.1,1604
2022-05-25,4927,2649555,233180287,89.9,90.0,86.9,88.6,0.0,1949
2022-05-26,4927,1757975,155867608,88.6,89.5,87.5,88.1,-0.5,1332
2022-05-27,4927,1267236,111215859,88.8,89.1,87.2,87.2,-0.9,1143
2022-05-30,4927,1441332,126488952,87.9,88.4,87.1,87.6,0.4,1000
2022-05-31,4927,2560719,230717895,87.7,91.8,87.7,91.2,3.6,1728
2022-06-01,4927,1921977,174296590,91.2,91.9,89.5,89.8,-1.4,1506
2022-06-02,4927,2109843,186690874,90.0,90.4,87.8,88.1,-1.7,1511
2022-06-06,4927,1829626,159103808,88.4,88.4,86.1,86.3,-1.8,1329
2022-06-07,4927,1662581,144995615,87.4,88.3,86.4,86.4,0.1,1315
2022-06-08,4927,1513432,130180694,86.5,87.1,85.4,85.5,-0.9,1145
2022-06-09,4927,2032654,171122321,85.5,85.5,83.7,83.9,-1.6,1580
2022-06-10,4927,1385097,115236323,83.5,84.0,82.7,83.2,-0.7,1017
2022-06-13,4927,5000132,397985404,81.1,81.2,78.0,79.7,-3.5,3150
2022-06-14,4927,2672425,211113172,79.8,80.2,78.3,78.5,-1.2,1951
2022-06-15,4927,4111997,315108004,78.7,78.7,75.5,75.7,-2.8,2903
2022-06-16,4927,1891032,143591534,77.2,77.2,74.5,74.5,-1.2,1444
2022-06-17,4927,3876615,280850692,72.0,74.0,71.3,74.0,-0.5,2646
2022-06-20,4927,3009686,221659492,74.0,75.0,72.0,72.9,-1.1,2140
2022-06-21,4927,2375851,174333083,74.0,74.4,72.6,74.2,1.3,1482
2022-06-22,4927,2379502,173683663,74.4,74.4,71.4,71.4,-2.8,1700
2022-06-23,4927,2172757,155613398,73.2,73.2,69.6,71.7,0.3,1462
2022-06-24,4927,1170110,85277516,72.6,73.6,71.9,72.3,0.6,891
2022-06-27,4927,1329666,98795146,73.5,74.9,73.3,74.0,1.7,986
2022-06-28,4927,1000633,72928176,74.0,74.0,72.4,72.6,-1.4,837
2022-06-29,4927,998637,71908196,72.1,72.5,71.5,72.1,-0.5,744
2022-06-30,4927,1449981,101763224,72.4,72.4,69.3,69.3,-2.8,1076
2022-07-01,4927,2235993,150123154,70.0,70.0,65.6,65.6,-3.7,1303
2022-07-04,4927,2389277,158009239,67.0,67.0,65.4,66.4,0.8,1587
2022-07-05,4927,6668580,424221901,66.0,66.4,60.1,64.7,-1.7,3981
2022-07-06,4927,3114518,195862879,64.8,65.5,61.8,61.8,-2.9,1894
2022-07-07,4927,2303480,144877033,62.3,64.6,61.2,64.3,2.5,1545
2022-07-08,4927,1469444,96543727,64.6,66.6,64.6,65.8,1.5,1046
2022-07-11,4927,682408,42597139,63.2,63.2,62.0,62.2,0.0,567
2022-07-12,4927,1251306,75917751,62.0,62.1,59.6,60.5,-1.7,819
2022-07-13,4927,2255928,135258206,61.6,61.7,59.0,59.0,-1.5,1614
2022-07-14,4927,1560855,95309120,59.0,62.7,58.9,62.3,3.3,1074
2022-07-15,4927,890179,55373504,61.7,62.7,61.6,62.5,0.2,794
2022-07-18,4927,936042,59031288,62.6,63.6,62.6,63.0,0.5,528
2022-07-19,4927,643979,40323971,62.6,63.0,62.3,62.3,-0.7,528
2022-07-20,4927,1135031,72515081,63.4,64.5,63.2,63.4,1.1,853
2022-07-21,4927,1131763,71948078,64.1,64.4,62.8,64.2,0.8,899
2022-07-22,4927,1221334,78224673,64.7,65.5,63.0,63.3,-0.9,1491
2022-07-25,4927,438293,27617896,63.4,63.8,62.5,63.1,-0.2,410
2022-07-26,4927,790023,48661009,63.0,63.1,60.7,61.1,-2.0,660
2022-07-27,4927,454771,27712175,60.7,61.5,60.3,61.3,0.2,367
2022-07-28,4927,587663,35748946,62.2,62.3,60.3,60.8,-0.5,466
2022-07-29,4927,371617,22626811,61.0,61.3,60.6,61.0,0.2,311
2022-08-01,4927,809512,48450146,61.0,61.2,59.4,59.7,-1.3,649
2022-08-02,4927,1110016,64131408,59.6,59.6,57.0,57.7,-2.0,864
2022-08-03,4927,959640,54466702,57.5,58.2,56.1,56.6,-1.1,744
2022-08-04,4927,2088551,115494799,56.6,56.9,54.4,55.7,-0.9,1163
2022-08-05,4927,1266495,71389860,55.8,57.3,55.4,56.7,1.0,782
2022-08-08,4927,1705643,94099876,54.8,56.3,54.0,56.0,-0.7,1050
2022-08-09,4927,2402537,131871834,55.8,55.9,54.0,55.7,-0.3,1349
2022-08-10,4927,1429313,79064810,54.8,56.3,54.6,55.9,0.2,717
2022-08-11,4927,1059239,59421415,56.5,56.7,55.7,55.8,-0.1,700
2022-08-12,4927,690276,39059306,56.0,57.0,55.7,56.8,1.0,554
2022-08-15,4927,952623,55288086,57.4,58.7,56.9,58.2,1.4,668
2022-08-16,4927,900435,51462353,58.2,58.2,56.8,56.8,-1.4,736
2022-08-17,4927,743324,41973503,56.8,57.5,56.1,56.3,-0.5,534
2022-08-18,4927,1741841,106025349,58.2,61.9,58.2,61.9,5.6,1008
2022-08-19,4927,15118299,929834002,63.9,64.2,59.3,62.3,0.4,9573
2022-08-22,4927,8586756,544257869,61.2,65.5,61.0,62.8,0.5,5224
2022-08-23,4927,4119707,251421258,62.2,62.2,60.3,60.9,-1.9,2723
2022-08-24,4927,4370685,260632938,61.0,61.1,58.4,58.9,-2.0,2971
2022-08-25,4927,2198558,130428376,59.2,60.0,58.9,59.0,0.1,1446
2022-08-26,4927,2944492,177573604,59.4,61.0,59.4,60.6,1.6,1995
2022-08-29,4927,2413142,141232706,58.3,59.2,57.8,59.2,-1.4,1801
2022-08-30,4927,5174707,315691471,59.1,62.0,59.0,61.1,1.9,3053
2022-08-31,4927,2704571,165773125,61.1,61.9,60.8,61.8,0.7,2055
2022-09-01,4927,2042920,123579687,61.2,61.4,59.7,60.5,-1.3,1398
2022-09-02,4927,3375921,206579417,60.8,61.9,60.6,60.9,0.4,2261
2022-09-05,4927,4327282,252310072,60.4,60.7,57.4,57.8,-3.1,2869
2022-09-06,4927,4948516,292972206,58.9,60.8,57.8,58.1,0.3,3171
2022-09-07,4927,2028189,115219139,58.1,58.1,56.3,56.6,-1.5,1507
2022-09-08,4927,1543144,88158731,57.2,57.7,56.6,57.7,1.1,960
2022-09-12,4927,2108551,121958455,58.0,58.8,57.0,58.0,0.3,1176
2022-09-13,4927,3097127,182872039,58.5,59.4,58.5,58.9,0.9,1841
2022-09-14,4927,2122642,122401888,57.7,58.0,57.3,58.0,-0.9,1385
2022-09-15,4927,4207187,251167062,58.0,60.7,57.6,60.3,2.3,2333
2022-09-16,4927,2383909,141973594,59.8,60.7,58.7,58.9,-1.4,1735
2022-09-19,4927,1637861,94708175,59.2,59.2,57.3,57.3,-1.6,1161
2022-09-20,4927,1293637,74213626,58.0,58.0,56.9,57.8,0.5,810
2022-09-21,4927,868500,49666292,57.5,57.9,56.8,56.8,-1.0,606
2022-09-22,4927,1733000,96756369,56.1,56.5,55.5,55.7,-1.1,1116
2022-09-23,4927,2284385,125046422,55.7,56.3,54.0,54.6,-1.1,1387
2022-09-26,4927,2768871,144689726,54.1,54.4,50.8,51.3,-3.3,1789
2022-09-27,4927,1507913,78370439,51.7,53.6,51.0,53.6,2.3,931
2022-09-28,4927,2236441,113571156,53.1,53.2,49.5,49.5,-4.1,1560
2022-09-29,4927,1104529,55485826,50.6,51.2,49.65,49.8,0.3,823
2022-09-30,4927,1397919,68357922,49.0,49.95,48.0,49.8,0.0,998
2022-10-03,4927,1061824,52543290,48.85,50.2,48.75,49.8,0.0,718
2022-10-04,4927,1246393,63526877,50.8,51.4,50.4,51.4,1.6,829
2022-10-05,4927,2013381,105044827,52.4,52.9,51.4,51.7,0.3,1155
