date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-31,6005,12041640,212689017,17.85,17.95,17.4,17.5,-0.15,4087
2021-06-01,6005,7606652,133697103,17.5,17.75,17.4,17.7,0.2,2109
2021-06-02,6005,7398069,131383673,17.8,17.9,17.6,17.7,0.0,2365
2021-06-03,6005,4677416,83008951,17.75,17.85,17.65,17.75,0.05,1486
2021-06-04,6005,6481454,113870894,17.65,17.7,17.5,17.5,-0.25,2392
2021-06-07,6005,11951442,203906317,17.4,17.45,16.7,17.1,-0.4,3896
2021-06-08,6005,5724394,97789865,17.1,17.2,16.95,17.0,-0.1,1846
2021-06-09,6005,7139545,120188674,17.0,17.15,16.7,16.75,-0.25,2835
2021-06-10,6005,5970427,99766748,16.8,16.85,16.6,16.8,0.05,1973
2021-06-11,6005,3461516,58118576,16.85,16.95,16.7,16.75,-0.05,1334
2021-06-15,6005,5214461,86861308,16.8,16.85,16.6,16.65,-0.1,2108
2021-06-16,6005,4391902,72911624,16.65,16.75,16.5,16.55,-0.1,1893
2021-06-17,6005,3176092,52600179,16.5,16.65,16.45,16.6,0.05,1228
2021-06-18,6005,9173604,151264732,16.6,16.7,16.4,16.4,-0.2,2421
2021-06-21,6005,8736004,141228664,16.25,16.4,16.05,16.1,-0.3,3205
2021-06-22,6005,5070400,82899590,16.3,16.45,16.25,16.35,0.25,2013
2021-06-23,6005,4121809,67935820,16.35,16.55,16.35,16.5,0.15,1234
2021-06-24,6005,8740047,146677183,16.55,16.9,16.55,16.85,0.35,1921
2021-06-25,6005,7351471,123351876,16.85,16.9,16.65,16.7,-0.15,2467
2021-06-28,6005,5652071,95014319,16.8,16.95,16.65,16.85,0.15,1551
2021-06-29,6005,5411038,90372177,16.9,16.9,16.55,16.65,-0.2,2014
2021-06-30,6005,8816559,148899475,16.75,17.0,16.7,16.95,0.3,2272
2021-07-01,6005,9259670,158192750,17.05,17.25,16.85,16.95,0.0,2696
2021-07-02,6005,4839067,81942012,17.0,17.05,16.85,16.9,-0.05,1434
2021-07-05,6005,8290096,141990633,16.95,17.25,16.95,17.2,0.3,2312
2021-07-06,6005,10987882,190368312,17.3,17.5,17.15,17.45,0.25,2975
2021-07-07,6005,7774467,134319291,17.5,17.5,17.1,17.15,-0.3,2372
2021-07-08,6005,6439915,111612892,17.35,17.45,17.25,17.3,0.15,1678
2021-07-09,6005,6162185,105969637,17.2,17.3,17.1,17.25,-0.05,1693
2021-07-12,6005,4986506,86631297,17.35,17.45,17.3,17.35,0.1,1410
2021-07-13,6005,8496624,147169606,17.45,17.45,17.15,17.2,-0.15,1932
2021-07-14,6005,4744948,81604270,17.3,17.3,17.1,17.25,0.05,1314
2021-07-15,6005,9438324,164828752,17.35,17.6,17.25,17.6,0.35,2246
2021-07-16,6005,7999747,141309997,17.6,17.8,17.5,17.7,0.1,2412
2021-07-19,6005,7627849,135368810,17.75,17.85,17.65,17.8,0.1,1770
2021-07-20,6005,11085421,194602513,17.7,17.7,17.4,17.45,-0.35,2484
2021-07-21,6005,6411188,111830263,17.55,17.7,17.3,17.4,-0.05,1917
2021-07-22,6005,4722026,82518636,17.5,17.6,17.4,17.45,0.05,1439
2021-07-23,6005,9731029,171756354,17.5,17.7,17.5,17.7,0.25,1861
2021-07-26,6005,9447626,166048282,17.7,17.8,17.5,17.5,-0.2,2232
2021-07-27,6005,14185175,245509977,17.6,17.6,17.2,17.2,-0.3,3234
2021-07-28,6005,14137526,240264137,17.15,17.2,16.75,17.05,-0.15,3365
2021-07-29,6005,14408125,247254419,17.1,17.2,17.05,17.2,0.15,3196
2021-07-30,6005,21516920,354192199,16.1,16.2,16.0,16.0,0.0,3495
2021-08-02,6005,5737832,91289601,16.1,16.15,15.75,15.9,-0.1,2034
2021-08-03,6005,5223691,82419109,15.85,15.9,15.7,15.75,-0.15,2139
2021-08-04,6005,3248782,51506397,15.75,15.95,15.7,15.95,0.2,1504
2021-08-05,6005,2846365,45265232,15.9,16.0,15.8,15.85,-0.1,993
2021-08-06,6005,2297538,36454437,15.85,15.95,15.75,15.9,0.05,999
2021-08-09,6005,6594092,106310452,16.1,16.25,15.9,16.2,0.3,1812
2021-08-10,6005,5566945,89038795,16.25,16.25,15.85,15.95,-0.25,1904
2021-08-11,6005,7560849,118686749,15.8,15.95,15.55,15.65,-0.3,2756
2021-08-12,6005,3945245,61426904,15.65,15.7,15.5,15.6,-0.05,1504
2021-08-13,6005,5329352,81779363,15.55,15.55,15.25,15.25,-0.35,2111
2021-08-16,6005,9392964,139494290,15.25,15.25,14.65,14.75,-0.5,3494
2021-08-17,6005,6501386,96519531,14.8,15.0,14.75,14.75,0.0,2091
2021-08-18,6005,6139151,91939108,14.85,15.35,14.75,15.35,0.6,1992
2021-08-19,6005,4658948,69898028,15.2,15.2,14.9,15.0,-0.35,1886
2021-08-20,6005,2471638,36907281,14.9,15.1,14.8,14.95,-0.05,1238
2021-08-23,6005,2376687,36023083,15.1,15.3,15.05,15.15,0.2,990
2021-08-24,6005,4269496,65303059,15.3,15.5,15.1,15.5,0.35,1374
2021-08-25,6005,2076165,32109979,15.5,15.55,15.4,15.55,0.05,1025
2021-08-26,6005,1927273,29807803,15.55,15.55,15.4,15.45,-0.1,792
2021-08-27,6005,4935597,77305239,15.45,15.75,15.4,15.7,0.25,1537
2021-08-30,6005,2808098,44456972,15.8,15.95,15.75,15.85,0.15,1159
2021-08-31,6005,3171072,50116831,15.9,15.95,15.7,15.85,0.0,1079
2021-09-01,6005,2509391,39806290,15.7,15.95,15.7,15.85,0.0,725
2021-09-02,6005,2484516,39212157,15.8,15.9,15.7,15.7,-0.15,1108
2021-09-03,6005,1790475,28221582,15.75,15.85,15.7,15.7,0.0,722
2021-09-06,6005,3252216,50449194,15.7,15.7,15.4,15.4,-0.3,1445
2021-09-07,6005,2486056,38041935,15.25,15.5,15.2,15.3,-0.1,1118
2021-09-08,6005,2176791,33330455,15.4,15.5,15.2,15.25,-0.05,941
2021-09-09,6005,2389701,36164000,15.2,15.25,15.05,15.1,-0.15,1123
2021-09-10,6005,2140107,32788985,15.15,15.45,15.1,15.3,0.2,905
2021-09-13,6005,2659452,41318038,15.35,15.65,15.35,15.6,0.3,1106
2021-09-14,6005,2454034,38255322,15.6,15.7,15.45,15.6,0.0,1107
2021-09-15,6005,2252080,35043039,15.6,15.65,15.4,15.55,-0.05,840
2021-09-16,6005,2686298,41458113,15.55,15.6,15.35,15.4,-0.15,1191
2021-09-17,6005,7796362,119492264,15.4,15.55,15.25,15.25,-0.15,1274
2021-09-22,6005,5562831,83184652,15.05,15.1,14.85,14.95,-0.3,2119
2021-09-23,6005,2354467,35781544,15.15,15.25,15.05,15.25,0.3,872
2021-09-24,6005,1305503,20005514,15.25,15.4,15.25,15.3,0.05,664
2021-09-27,6005,2041374,31379890,15.35,15.5,15.3,15.3,0.0,730
2021-09-28,6005,2127644,32660712,15.3,15.45,15.2,15.4,0.1,625
2021-09-29,6005,3018318,45838905,15.1,15.3,15.1,15.2,-0.2,1034
2021-09-30,6005,1384048,20989029,15.2,15.25,15.1,15.2,0.0,643
2021-10-01,6005,4445894,66522447,15.1,15.15,14.9,14.95,-0.25,1760
2021-10-04,6005,4124130,60990686,15.05,15.05,14.65,14.7,-0.25,1840
2021-10-05,6005,3573866,52397862,14.6,14.9,14.5,14.9,0.2,1446
2021-10-06,6005,3031783,45353796,14.95,15.05,14.9,15.0,0.1,2140
2021-10-07,6005,1534397,23123885,15.0,15.15,15.0,15.05,0.05,813
2021-10-08,6005,1564589,23587152,15.1,15.15,15.05,15.05,0.0,605
2021-10-12,6005,2351430,35069529,14.95,15.0,14.85,14.9,-0.15,1034
2021-10-13,6005,1564141,23339537,15.0,15.0,14.85,14.9,0.0,556
2021-10-14,6005,2832333,42116501,14.95,15.0,14.75,14.85,-0.05,942
2021-10-15,6005,2394671,35897839,14.95,15.05,14.9,15.0,0.15,2000
2021-10-18,6005,2814950,42600255,15.05,15.2,15.0,15.2,0.2,1353
2021-10-19,6005,1623896,24723212,15.2,15.3,15.15,15.2,0.0,864
2021-10-20,6005,2778487,42544226,15.25,15.4,15.2,15.3,0.1,933
2021-10-21,6005,5851320,90443136,15.3,15.5,15.25,15.5,0.2,947
2021-10-22,6005,1980724,30433801,15.5,15.5,15.3,15.35,-0.15,688
2021-10-25,6005,1901890,28988787,15.3,15.35,15.15,15.3,-0.05,672
2021-10-26,6005,1735913,26701584,15.35,15.45,15.25,15.4,0.1,626
2021-10-27,6005,1557643,23825867,15.3,15.45,15.2,15.3,-0.1,715
2021-10-28,6005,2214022,33603419,15.25,15.25,15.15,15.15,-0.15,948
2021-10-29,6005,4205712,63504203,15.15,15.2,15.0,15.15,0.0,1330
2021-11-01,6005,1561082,23714687,15.2,15.3,15.1,15.2,0.05,644
2021-11-02,6005,2066343,31467052,15.25,15.3,15.15,15.25,0.05,760
2021-11-03,6005,2493735,37883905,15.2,15.3,15.1,15.3,0.05,1074
2021-11-04,6005,2251044,34325963,15.3,15.35,15.2,15.2,-0.1,961
2021-11-05,6005,2095248,31758035,15.2,15.25,15.1,15.25,0.05,1014
2021-11-08,6005,8357107,130033357,15.4,15.75,15.35,15.7,0.45,2459
2021-11-09,6005,3041297,47673749,15.8,15.8,15.6,15.65,-0.05,1270
2021-11-10,6005,9077117,141751194,15.65,15.75,15.5,15.7,0.05,1139
2021-11-11,6005,2555166,40172624,15.65,15.8,15.6,15.75,0.05,814
2021-11-12,6005,5484053,87241959,15.8,16.0,15.8,15.95,0.2,1951
2021-11-15,6005,4187525,67412656,16.1,16.2,16.0,16.1,0.15,1689
2021-11-16,6005,3070886,49570895,16.1,16.25,16.05,16.15,0.05,1223
2021-11-17,6005,7745024,126883685,16.2,16.55,16.1,16.5,0.35,2662
2021-11-18,6005,13418532,224953770,16.5,16.9,16.5,16.8,0.3,3542
2021-11-19,6005,8344458,139060086,16.85,16.85,16.55,16.7,-0.1,1915
2021-11-22,6005,3691825,61726469,16.65,16.85,16.6,16.75,0.05,1189
2021-11-23,6005,3025359,50336557,16.7,16.75,16.55,16.55,-0.2,1180
2021-11-24,6005,3064094,50899151,16.55,16.7,16.55,16.55,0.0,1048
2021-11-25,6005,2188528,36328571,16.6,16.7,16.5,16.65,0.1,844
2021-11-26,6005,4820858,78639625,16.55,16.6,16.15,16.25,-0.4,2181
2021-11-29,6005,4265660,68668270,16.1,16.25,15.95,16.1,-0.15,1355
2021-11-30,6005,3419618,55467858,16.15,16.4,16.15,16.15,0.05,1005
2021-12-01,6005,2465784,39788544,16.05,16.25,16.05,16.25,0.1,790
2021-12-02,6005,3182044,51287698,16.2,16.2,16.05,16.2,-0.05,1243
2021-12-03,6005,2022048,32912615,16.2,16.35,16.15,16.35,0.15,916
2021-12-06,6005,1787829,29187563,16.35,16.4,16.15,16.35,0.0,761
2021-12-07,6005,2240382,36604914,16.35,16.45,16.25,16.45,0.1,923
2021-12-08,6005,5920706,99084387,16.7,16.85,16.6,16.6,0.15,2143
2021-12-09,6005,3129526,52331019,16.65,16.85,16.65,16.7,0.1,1056
2021-12-10,6005,2434189,40684556,16.7,16.8,16.65,16.75,0.05,813
2021-12-13,6005,2356956,39424762,16.75,16.8,16.7,16.75,0.0,869
2021-12-14,6005,4439525,73270250,16.65,16.7,16.4,16.4,-0.35,1802
2021-12-15,6005,2555806,41854635,16.35,16.45,16.3,16.35,-0.05,869
2021-12-16,6005,2080631,34097312,16.45,16.45,16.3,16.45,0.1,719
2021-12-17,6005,2578253,42317044,16.45,16.5,16.35,16.4,-0.05,601
2021-12-20,6005,2386314,38940467,16.35,16.4,16.25,16.3,-0.1,941
2021-12-21,6005,2767224,45619931,16.25,16.6,16.25,16.55,0.25,813
2021-12-22,6005,2300913,37803833,16.6,16.6,16.35,16.4,-0.15,879
2021-12-23,6005,1839094,30369631,16.45,16.55,16.4,16.55,0.15,563
2021-12-24,6005,1811079,29959846,16.55,16.6,16.45,16.55,0.0,633
2021-12-27,6005,4715541,78742816,16.55,16.8,16.45,16.75,0.2,1343
2021-12-28,6005,2866230,48014022,16.75,16.8,16.7,16.75,0.0,1192
2021-12-29,6005,4516508,76103297,16.8,16.9,16.75,16.9,0.15,1367
2021-12-30,6005,3809550,64342242,16.95,17.0,16.8,16.95,0.05,1192
2022-01-03,6005,7039719,119682815,17.0,17.15,16.9,16.95,0.0,1961
2022-01-04,6005,2779278,46977880,16.9,17.0,16.85,16.95,0.0,5279
2022-01-05,6005,3022237,50895402,16.85,16.9,16.8,16.9,-0.05,1007
2022-01-06,6005,3540432,59753945,16.8,17.0,16.75,16.9,0.0,969
2022-01-07,6005,4432261,75098580,16.9,17.1,16.8,16.85,-0.05,1066
2022-01-10,6005,5172099,87843695,17.0,17.05,16.9,16.95,0.1,1790
2022-01-11,6005,6512712,110696593,17.0,17.1,16.85,17.0,0.05,1688
2022-01-12,6005,4124500,70099320,17.1,17.1,16.95,16.95,-0.05,1170
2022-01-13,6005,8400453,144161407,16.95,17.25,16.9,17.25,0.3,2572
2022-01-14,6005,5644368,96944712,17.25,17.35,17.05,17.1,-0.15,2000
2022-01-17,6005,6153445,104002505,17.05,17.05,16.8,16.85,-0.25,1998
2022-01-18,6005,1738620,29383675,16.9,16.95,16.85,16.9,0.05,631
2022-01-19,6005,6154633,102664620,16.8,16.8,16.6,16.6,-0.3,2193
2022-01-20,6005,3468664,57734056,16.55,16.8,16.5,16.75,0.15,992
2022-01-21,6005,5515409,91013241,16.6,16.7,16.4,16.45,-0.3,2249
2022-01-24,6005,4887653,79235053,16.25,16.35,16.05,16.35,-0.1,1643
2022-01-25,6005,3937349,63616667,16.15,16.25,16.1,16.15,-0.2,1847
2022-01-26,6005,2743063,44500697,16.15,16.35,16.1,16.15,0.0,1147
2022-02-07,6005,4306905,71130590,16.25,16.65,16.2,16.55,0.4,1337
2022-02-08,6005,2498611,41825605,16.6,16.8,16.55,16.8,0.25,1238
2022-02-09,6005,2536030,42537388,16.85,16.85,16.7,16.8,0.0,1501
2022-02-10,6005,2060968,34548639,16.8,16.85,16.7,16.8,0.0,1069
2022-02-11,6005,2418856,40343441,16.75,16.75,16.55,16.7,-0.1,937
2022-02-14,6005,4660460,75914634,16.3,16.45,16.2,16.25,-0.45,1973
2022-02-15,6005,3216215,52455164,16.2,16.4,16.2,16.2,-0.05,1229
2022-02-16,6005,2750098,44816119,16.4,16.45,16.2,16.35,0.15,1158
2022-02-17,6005,2360694,38597703,16.4,16.4,16.3,16.3,-0.05,974
2022-02-18,6005,1981358,32215045,16.25,16.3,16.2,16.25,-0.05,896
2022-02-21,6005,1901122,30835247,16.15,16.35,16.1,16.3,0.05,776
2022-02-22,6005,4688085,75433254,16.2,16.25,16.0,16.05,-0.25,2095
2022-02-23,6005,1056842,17037350,16.1,16.2,16.1,16.1,0.05,593
2022-02-24,6005,8993673,142366597,16.05,16.05,15.6,15.75,-0.35,4306
2022-02-25,6005,3241062,51038421,15.8,15.9,15.65,15.7,-0.05,34143
2022-03-01,6005,2716947,43390411,15.8,16.1,15.75,16.0,0.3,1124
2022-03-02,6005,2779681,44298222,15.9,16.0,15.85,15.9,-0.1,906
2022-03-03,6005,1874264,29997958,16.0,16.05,15.9,16.05,0.15,585
2022-03-04,6005,2273178,36145042,15.9,16.0,15.8,15.9,-0.15,1075
2022-03-07,6005,7689117,118838492,15.8,15.8,15.3,15.3,-0.6,3247
2022-03-08,6005,4764752,72074689,15.2,15.3,15.0,15.05,-0.25,1921
2022-03-09,6005,3198509,48718629,15.1,15.4,15.1,15.4,0.35,1119
2022-03-10,6005,3575711,56090142,15.6,15.75,15.55,15.75,0.35,1232
2022-03-11,6005,1442271,22644856,15.7,15.8,15.6,15.65,-0.1,659
2022-03-14,6005,1606379,25488370,15.65,15.95,15.65,15.9,0.25,661
2022-03-15,6005,2138852,33736673,15.8,15.85,15.7,15.75,-0.15,772
2022-03-16,6005,3499390,55192554,15.85,15.95,15.65,15.8,0.05,1086
2022-03-17,6005,3848862,62161190,16.15,16.25,16.05,16.15,0.35,1542
2022-03-18,6005,4634680,75159244,16.15,16.25,16.15,16.25,0.1,1159
2022-03-21,6005,2903096,47459829,16.25,16.45,16.25,16.4,0.15,1113
2022-03-22,6005,2868955,46776302,16.4,16.4,16.25,16.25,-0.15,1106
2022-03-23,6005,2857957,46546577,16.3,16.4,16.2,16.2,-0.05,1032
2022-03-24,6005,1706988,27823388,16.2,16.35,16.2,16.35,0.15,721
2022-03-25,6005,3010173,49222547,16.35,16.4,16.3,16.35,0.0,790
2022-03-28,6005,2085478,33994320,16.15,16.4,16.15,16.35,0.0,768
2022-03-29,6005,2266811,37181076,16.4,16.45,16.35,16.45,0.1,592
2022-03-30,6005,3355017,55225115,16.45,16.5,16.4,16.45,0.0,1401
2022-03-31,6005,2639875,43544972,16.5,16.55,16.45,16.45,0.0,758
2022-04-01,6005,2440722,40071367,16.4,16.5,16.35,16.45,0.0,758
2022-04-06,6005,2655579,43546844,16.4,16.45,16.35,16.4,-0.05,802
2022-04-07,6005,4123124,67160270,16.35,16.45,16.1,16.15,-0.25,1293
2022-04-08,6005,14573473,242444816,16.55,16.75,16.55,16.7,0.55,3572
2022-04-11,6005,14504449,237132792,16.55,16.6,16.15,16.3,-0.4,4034
2022-04-12,6005,3280822,53102017,16.3,16.3,16.1,16.2,-0.1,1231
2022-04-13,6005,2900297,47072281,16.3,16.3,16.15,16.25,0.05,1142
2022-04-14,6005,2355933,38196580,16.25,16.25,16.15,16.25,0.0,1076
2022-04-15,6005,2545691,41262716,16.2,16.3,16.1,16.2,-0.05,1005
2022-04-18,6005,4996785,80269913,16.2,16.2,15.95,16.0,-0.2,2069
2022-04-19,6005,2242329,36219205,16.05,16.2,16.05,16.2,0.2,949
2022-04-20,6005,2468358,39973118,16.25,16.3,16.1,16.15,-0.05,1308
2022-04-21,6005,1326013,21545359,16.3,16.3,16.2,16.3,0.15,770
2022-04-22,6005,3187243,51515242,16.15,16.25,16.1,16.2,-0.1,1493
2022-04-25,6005,7365788,116816941,16.0,16.1,15.75,15.8,-0.4,3269
2022-04-26,6005,3746652,59476872,15.9,16.0,15.8,15.9,0.1,1317
2022-04-27,6005,6341177,98815747,15.8,15.8,15.45,15.55,-0.35,2664
2022-04-28,6005,3561429,55530648,15.6,15.7,15.5,15.55,0.0,1516
2022-04-29,6005,2676098,42154445,15.8,15.85,15.7,15.7,0.15,1107
2022-05-03,6005,2234620,35375612,15.7,15.9,15.7,15.85,0.15,977
2022-05-04,6005,1231764,19537166,15.9,15.9,15.85,15.85,0.0,742
2022-05-05,6005,1467306,23364311,15.95,16.0,15.9,15.9,0.05,719
2022-05-06,6005,2718173,42620392,15.7,15.8,15.6,15.75,-0.15,1507
2022-05-09,6005,6182720,94383791,15.65,15.65,15.1,15.15,-0.6,3309
2022-05-10,6005,3644671,55032250,15.0,15.25,14.85,15.15,0.0,1606
2022-05-11,6005,5906453,87906295,15.15,15.15,14.8,14.85,-0.3,2661
2022-05-12,6005,11042423,158348902,14.75,14.75,14.0,14.0,-0.85,4955
2022-05-13,6005,4403901,62281490,14.05,14.25,14.0,14.25,0.25,1721
2022-05-16,6005,5286339,74518989,14.35,14.35,13.95,14.1,-0.15,2452
2022-05-17,6005,2872774,40707993,14.15,14.25,14.1,14.15,0.05,1197
2022-05-18,6005,2940506,42163513,14.15,14.45,14.15,14.4,0.25,1459
2022-05-19,6005,2679861,37676920,14.15,14.15,14.0,14.05,-0.35,1455
2022-05-20,6005,1737077,24588158,14.15,14.2,14.1,14.1,0.05,845
2022-05-23,6005,1427285,20170300,14.2,14.2,14.05,14.1,0.0,713
2022-05-24,6005,2327204,32725902,14.1,14.2,14.0,14.0,-0.1,1183
2022-05-25,6005,2075501,29333761,14.1,14.3,14.0,14.1,0.1,964
2022-05-26,6005,2163980,30638708,14.1,14.3,14.1,14.15,0.05,848
2022-05-27,6005,2892762,41505047,14.2,14.45,14.15,14.4,0.25,1846
2022-05-30,6005,3787952,55795401,14.45,14.85,14.45,14.85,0.45,1810
2022-05-31,6005,2304121,34110637,14.85,14.9,14.65,14.85,0.0,1172
2022-06-01,6005,2224684,33030742,14.85,14.95,14.8,14.8,-0.05,808
2022-06-02,6005,1239404,18335147,14.8,14.85,14.7,14.8,0.0,718
2022-06-06,6005,1806921,26708757,14.85,14.85,14.7,14.85,0.05,914
2022-06-07,6005,1524771,22483005,14.7,14.8,14.7,14.7,-0.15,853
2022-06-08,6005,1917713,28407248,14.75,14.9,14.75,14.85,0.15,827
2022-06-09,6005,1189397,17596392,14.8,14.85,14.75,14.8,-0.05,745
2022-06-10,6005,2451564,35870949,14.7,14.75,14.55,14.65,-0.15,1177
2022-06-13,6005,3201126,45827250,14.45,14.5,14.25,14.3,-0.35,1888
2022-06-14,6005,2327329,33261270,14.2,14.45,14.15,14.35,0.05,1060
2022-06-15,6005,2391616,34518661,14.35,14.55,14.25,14.4,0.05,1138
2022-06-16,6005,2268346,32652089,14.5,14.65,14.25,14.25,-0.15,1072
2022-06-17,6005,5644983,79512112,14.15,14.25,14.05,14.05,-0.2,1810
2022-06-20,6005,6468002,90430010,14.05,14.25,13.9,13.9,-0.15,2317
2022-06-21,6005,4250563,60154401,14.0,14.25,13.95,14.25,0.35,1021
2022-06-22,6005,3229614,45420488,14.3,14.3,13.95,14.1,-0.15,1241
2022-06-23,6005,2007685,28420279,14.2,14.25,14.1,14.15,0.05,739
2022-06-24,6005,2321373,33040266,14.3,14.3,14.1,14.3,0.15,1221
2022-06-27,6005,2753997,39779618,14.4,14.5,14.3,14.5,0.2,1282
2022-06-28,6005,1086144,15595470,14.5,14.55,14.3,14.3,-0.2,675
2022-06-29,6005,3596685,50978142,14.3,14.3,14.1,14.2,-0.1,2015
2022-06-30,6005,3767624,52869485,14.15,14.2,14.0,14.0,-0.2,1388
2022-07-01,6005,4463302,61412765,14.0,14.0,13.55,13.55,-0.45,2286
2022-07-04,6005,2227707,30332934,13.55,13.85,13.5,13.6,0.05,1030
2022-07-05,6005,2572921,35456848,13.85,13.9,13.65,13.9,0.3,817
2022-07-06,6005,2675318,36483973,13.85,13.85,13.55,13.6,-0.3,1333
2022-07-07,6005,3290582,44647699,13.65,13.7,13.4,13.65,0.05,1220
2022-07-08,6005,4330850,58935906,13.6,13.7,13.55,13.6,-0.05,1392
2022-07-11,6005,5889266,78776652,13.6,13.6,13.15,13.2,-0.4,2199
2022-07-12,6005,10126868,127649771,13.0,13.0,12.3,12.5,-0.7,3737
2022-07-13,6005,9757182,123090245,12.55,12.75,12.55,12.65,0.15,2716
2022-07-14,6005,8789427,97363932,11.0,11.3,10.85,11.15,0.0,2003
2022-07-15,6005,5316857,57648067,11.1,11.1,10.75,10.75,-0.4,2479
2022-07-18,6005,2675862,29114895,10.8,11.0,10.75,10.85,0.1,1156
2022-07-19,6005,1939491,21240729,10.9,11.0,10.85,11.0,0.15,872
2022-07-20,6005,2737481,30501653,11.15,11.25,11.0,11.05,0.05,1190
2022-07-21,6005,1365921,15144234,11.1,11.15,11.0,11.15,0.1,617
2022-07-22,6005,1889950,21245922,11.3,11.35,11.15,11.35,0.2,730
2022-07-25,6005,1366678,15527816,11.35,11.45,11.2,11.4,0.05,604
2022-07-26,6005,1491496,16922166,11.35,11.45,11.25,11.4,0.0,655
2022-07-27,6005,884625,10095318,11.55,11.55,11.3,11.4,0.0,420
2022-07-28,6005,2928931,33316783,11.5,11.5,11.3,11.45,0.05,1215
2022-07-29,6005,1723847,19684507,11.55,11.55,11.35,11.4,-0.05,581
2022-08-01,6005,1465476,16574978,11.3,11.55,11.3,11.55,0.15,564
2022-08-02,6005,2143510,24212139,11.35,11.45,11.25,11.25,-0.3,1067
2022-08-03,6005,1661251,18562703,11.25,11.3,11.1,11.15,-0.1,834
2022-08-04,6005,1955478,21701681,11.2,11.2,11.0,11.15,0.0,781
2022-08-05,6005,2581863,29488162,11.35,11.5,11.3,11.5,0.35,825
2022-08-08,6005,1351355,15428358,11.5,11.5,11.35,11.5,0.0,501
2022-08-09,6005,998808,11538238,11.45,11.65,11.4,11.6,0.1,507
2022-08-10,6005,2297489,26620674,11.55,11.65,11.5,11.6,0.0,782
2022-08-11,6005,2709474,32157913,11.75,11.95,11.7,11.9,0.3,1058
2022-08-12,6005,2895253,35087741,12.0,12.25,11.95,12.2,0.3,1052
2022-08-15,6005,2622482,31975983,12.2,12.35,12.1,12.2,0.0,1231
2022-08-16,6005,1818869,22190811,12.2,12.25,12.1,12.25,0.05,595
2022-08-17,6005,1865192,22835581,12.3,12.35,12.2,12.2,-0.05,799
2022-08-18,6005,1403613,17128156,12.2,12.3,12.15,12.15,-0.05,599
2022-08-19,6005,1016429,12445399,12.15,12.3,12.15,12.3,0.15,390
2022-08-22,6005,1071928,13069681,12.3,12.3,12.15,12.2,-0.1,536
2022-08-23,6005,1822064,21936628,12.2,12.2,12.0,12.0,-0.2,860
2022-08-24,6005,1279749,15430469,12.05,12.2,12.0,12.05,0.05,459
2022-08-25,6005,1432459,17394012,12.15,12.25,12.05,12.1,0.05,690
2022-08-26,6005,1917791,23519295,12.25,12.4,12.15,12.2,0.1,701
2022-08-29,6005,2099944,25013952,11.9,12.0,11.85,11.9,-0.3,1161
2022-08-30,6005,3001299,35850241,11.9,12.1,11.85,11.95,0.05,1117
2022-08-31,6005,1752414,20899772,11.9,12.0,11.85,11.95,0.0,698
2022-09-01,6005,2300259,27132956,11.85,11.9,11.75,11.85,-0.1,972
2022-09-02,6005,1269193,14930019,11.85,11.9,11.7,11.75,-0.1,807
2022-09-05,6005,1253150,14566793,11.75,11.75,11.55,11.55,-0.2,717
2022-09-06,6005,1054618,12160214,11.55,11.65,11.45,11.45,-0.1,815
2022-09-07,6005,1366541,15450454,11.35,11.4,11.25,11.3,-0.15,785
2022-09-08,6005,1174415,13440826,11.4,11.55,11.3,11.55,0.25,518
2022-09-12,6005,1300152,15144006,11.75,11.75,11.55,11.7,0.15,583
2022-09-13,6005,1676670,19834179,11.85,11.95,11.7,11.85,0.15,667
2022-09-14,6005,1622056,18734315,11.6,11.65,11.5,11.5,-0.35,1001
2022-09-15,6005,1220896,14072935,11.55,11.6,11.45,11.55,0.05,595
2022-09-16,6005,5251973,58755371,11.4,11.45,11.05,11.05,-0.5,1999
2022-09-19,6005,1550095,17272054,11.1,11.2,11.05,11.2,0.15,835
2022-09-20,6005,753269,8414554,11.2,11.25,11.1,11.2,0.0,502
2022-09-21,6005,2424771,26892790,11.1,11.2,11.0,11.15,-0.05,939
2022-09-22,6005,1901627,20884788,11.05,11.05,10.9,11.0,-0.15,1036
2022-09-23,6005,1375130,15093270,11.0,11.1,10.9,11.0,0.0,886
2022-09-26,6005,3252097,34957140,10.9,10.95,10.65,10.75,-0.25,1450
2022-09-27,6005,3014294,31826717,10.75,10.75,10.5,10.5,-0.25,1444
2022-09-28,6005,3144920,32140453,10.5,10.5,10.1,10.1,-0.4,1479
2022-09-29,6005,2402788,24785543,10.2,10.45,10.2,10.4,0.3,1054
2022-09-30,6005,2485431,26005586,10.35,10.6,10.3,10.55,0.15,905
2022-10-03,6005,969724,10167545,10.35,10.6,10.35,10.45,-0.1,533
2022-10-04,6005,1184899,12478548,10.55,10.6,10.45,10.5,0.05,426
2022-10-05,6005,1409705,14963196,10.55,10.7,10.55,10.65,0.15,715
2022-10-06,6005,1242707,13146807,10.65,10.65,10.5,10.65,0.0,558
2022-10-07,6005,2322097,24224341,10.5,10.6,10.35,10.4,-0.25,972
2022-10-11,6005,2571196,25991550,10.1,10.15,10.0,10.15,-0.25,1038
2022-10-12,6005,2222217,22650237,10.1,10.25,10.05,10.25,0.1,671
2022-10-13,6005,2260886,22737280,10.25,10.25,10.0,10.05,-0.2,1189
