date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-18,6023,95000,4847300,50.9,51.2,50.8,51.1,0.3,46
2021-06-21,6023,56000,2848200,51.1,51.1,50.7,50.8,-0.3,47
2021-06-22,6023,46000,2337200,50.7,51.0,50.6,51.0,0.2,39
2021-06-23,6023,106000,5405700,51.0,51.1,50.8,50.9,-0.1,48
2021-06-24,6023,79000,4018400,50.9,51.0,50.7,50.7,-0.2,48
2021-06-25,6023,50000,2544000,50.8,51.0,50.8,50.8,0.1,38
2021-06-28,6023,27000,1375000,51.1,51.2,50.8,51.0,0.2,25
2021-06-29,6023,111000,5640400,51.0,51.1,50.5,51.1,0.1,73
2021-06-30,6023,73000,3728400,51.2,51.2,50.9,50.9,-0.2,60
2021-07-01,6023,197000,10126300,51.2,51.7,51.0,51.7,0.8,138
2021-07-02,6023,157000,8132500,51.7,52.0,51.5,51.9,0.2,102
2021-07-05,6023,182000,9441100,51.9,52.0,51.8,51.9,0.0,123
2021-07-06,6023,113000,5894800,52.2,52.3,52.0,52.1,0.2,78
2021-07-07,6023,104000,5395300,52.1,52.1,51.7,51.7,-0.4,79
2021-07-08,6023,119000,6153500,51.7,51.9,51.6,51.6,-0.1,80
2021-07-09,6023,251000,13011900,51.6,52.0,51.6,51.8,0.2,137
2021-07-12,6023,251000,13061400,51.9,52.2,51.9,52.0,0.2,175
2021-07-13,6023,443000,23081200,52.2,52.2,52.0,52.0,0.0,225
2021-07-14,6023,629000,32627300,52.0,52.0,51.8,51.8,-0.2,342
2021-07-15,6023,648000,32159850,49.2,49.8,49.2,49.8,0.0,482
2021-07-16,6023,232000,11542250,49.8,49.85,49.6,49.75,-0.05,162
2021-07-19,6023,190000,9420650,49.75,49.75,49.5,49.55,-0.2,149
2021-07-20,6023,199000,9823400,49.5,49.5,49.3,49.3,-0.25,164
2021-07-21,6023,105000,5177300,49.35,49.35,49.3,49.3,0.0,70
2021-07-22,6023,57000,2818900,49.5,49.55,49.3,49.5,0.2,45
2021-07-23,6023,124000,6138750,49.65,49.65,49.45,49.55,0.05,74
2021-07-26,6023,62000,3070100,49.55,49.55,49.5,49.5,-0.05,51
2021-07-27,6023,88000,4347900,49.45,49.5,49.35,49.35,-0.15,59
2021-07-28,6023,169000,8315450,49.3,49.3,49.1,49.2,-0.15,110
2021-07-29,6023,70000,3444850,49.2,49.3,49.1,49.2,0.0,41
2021-07-30,6023,65000,3202300,49.25,49.3,49.2,49.25,0.05,44
2021-08-02,6023,52000,2562850,49.2,49.4,49.2,49.3,0.05,39
2021-08-03,6023,68000,3350100,49.3,49.3,49.25,49.25,-0.05,49
2021-08-04,6023,67000,3302350,49.3,49.35,49.25,49.25,0.0,42
2021-08-05,6023,156000,7671350,49.25,49.25,49.1,49.2,-0.05,105
2021-08-06,6023,49000,2413450,49.2,49.3,49.2,49.3,0.1,41
2021-08-09,6023,57000,2813350,49.45,49.5,49.3,49.3,0.0,42
2021-08-10,6023,36000,1774950,49.35,49.4,49.25,49.25,-0.05,29
2021-08-11,6023,117000,5762050,49.35,49.35,49.05,49.2,-0.05,69
2021-08-12,6023,29000,1426500,49.25,49.25,49.15,49.25,0.05,26
2021-08-13,6023,31000,1522450,49.05,49.2,49.05,49.1,-0.15,29
2021-08-16,6023,135000,6611900,49.1,49.15,48.85,48.9,-0.2,101
2021-08-17,6023,63000,3073300,48.9,48.9,48.7,48.75,-0.15,52
2021-08-18,6023,65000,3161350,48.65,48.8,48.55,48.8,0.05,60
2021-08-19,6023,80000,3892250,48.8,48.8,48.5,48.5,-0.3,66
2021-08-20,6023,112000,5417200,48.45,48.5,48.25,48.5,0.0,88
2021-08-23,6023,47000,2287750,48.5,48.75,48.5,48.7,0.2,39
2021-08-24,6023,57000,2770250,48.7,48.7,48.5,48.6,-0.1,39
2021-08-25,6023,61000,2965800,48.6,48.65,48.55,48.65,0.05,41
2021-08-26,6023,42000,2048850,48.8,48.8,48.75,48.8,0.15,32
2021-08-27,6023,97000,4730900,48.8,48.9,48.7,48.75,-0.05,56
2021-08-30,6023,94000,4582200,48.75,48.75,48.7,48.75,0.0,61
2021-08-31,6023,40000,1949050,48.75,48.8,48.7,48.8,0.05,32
2021-09-01,6023,39000,1901050,48.95,48.95,48.7,48.85,0.05,29
2021-09-02,6023,45000,2195400,48.85,48.9,48.7,48.8,-0.05,35
2021-09-03,6023,38000,1853200,48.75,48.8,48.7,48.75,-0.05,29
2021-09-06,6023,62000,3026200,48.9,48.95,48.75,48.8,0.05,41
2021-09-07,6023,113000,5543600,48.85,49.3,48.85,49.2,0.4,69
2021-09-08,6023,85000,4183650,49.15,49.3,49.1,49.3,0.1,47
2021-09-09,6023,68000,3357200,49.25,49.5,49.2,49.5,0.2,53
2021-09-10,6023,131000,6462650,49.3,49.5,49.25,49.4,-0.1,48
2021-09-13,6023,103000,5084500,49.4,49.4,49.2,49.3,-0.1,40
2021-09-14,6023,12000,589550,49.0,49.3,49.0,49.3,0.0,12
2021-09-15,6023,67000,3291800,49.3,49.3,49.0,49.2,-0.1,44
2021-09-16,6023,36000,1767850,49.05,49.2,49.0,49.2,0.0,32
2021-09-17,6023,37000,1824150,49.05,49.4,49.05,49.2,0.0,25
2021-09-22,6023,165000,8068900,49.0,49.05,48.8,49.05,-0.15,123
2021-09-23,6023,25000,1229850,49.1,49.3,49.05,49.25,0.2,20
2021-09-24,6023,29000,1430400,49.25,49.4,49.25,49.35,0.1,24
2021-09-27,6023,91000,4491900,49.35,49.4,49.3,49.35,0.0,49
2021-09-28,6023,36000,1777350,49.4,49.4,49.3,49.4,0.05,26
2021-09-29,6023,55000,2706300,49.2,49.4,49.15,49.2,-0.2,29
2021-09-30,6023,22000,1084100,49.2,49.4,49.1,49.2,0.0,19
2021-10-01,6023,103000,5073050,49.45,49.45,49.1,49.25,0.05,59
2021-10-04,6023,31000,1521600,49.25,49.25,49.0,49.05,-0.2,30
2021-10-05,6023,41000,2009600,49.0,49.1,48.9,49.1,0.05,25
2021-10-06,6023,43000,2110150,49.2,49.2,49.05,49.1,0.0,24
2021-10-07,6023,27000,1326150,49.05,49.2,49.0,49.2,0.1,25
2021-10-08,6023,47000,2320100,49.3,49.4,49.2,49.4,0.2,35
2021-10-12,6023,57000,2810650,49.4,49.45,49.05,49.35,-0.05,49
2021-10-13,6023,78000,3830000,49.35,49.35,49.0,49.1,-0.25,39
2021-10-14,6023,19000,933700,49.4,49.4,49.1,49.1,0.0,11
2021-10-15,6023,43000,2111700,49.4,49.4,49.0,49.15,0.05,30
2021-10-18,6023,12000,590800,49.4,49.4,49.15,49.25,0.1,12
2021-10-19,6023,36000,1771950,49.4,49.4,49.0,49.2,-0.05,28
2021-10-20,6023,25000,1229400,49.4,49.4,49.0,49.1,-0.1,20
2021-10-21,6023,17000,835000,49.1,49.2,49.05,49.15,0.05,14
2021-10-22,6023,23000,1129900,49.1,49.15,49.1,49.15,0.0,20
2021-10-25,6023,122000,5995900,49.15,49.2,49.1,49.15,0.0,20
2021-10-26,6023,20000,983900,49.15,49.25,49.15,49.2,0.05,16
2021-10-27,6023,125000,6139050,49.2,49.25,49.1,49.1,-0.1,20
2021-10-28,6023,137000,6725550,49.1,49.25,49.05,49.05,-0.05,40
2021-10-29,6023,37000,1815850,49.3,49.3,49.05,49.05,0.0,31
2021-11-01,6023,47000,2306900,49.05,49.2,49.0,49.0,-0.05,35
2021-11-02,6023,32000,1568100,49.0,49.05,49.0,49.0,0.0,28
2021-11-03,6023,19000,932150,49.0,49.1,49.0,49.05,0.05,16
2021-11-04,6023,24000,1177850,49.05,49.15,49.0,49.0,-0.05,21
2021-11-05,6023,21000,1030200,49.25,49.25,49.0,49.0,0.0,19
2021-11-08,6023,21000,1031850,49.25,49.25,49.05,49.15,0.15,19
2021-11-09,6023,76000,3729500,49.1,49.2,49.0,49.0,-0.15,58
2021-11-10,6023,103000,5045150,49.0,49.1,48.95,49.0,0.0,64
2021-11-11,6023,51000,2501000,49.0,49.1,49.0,49.05,0.05,33
2021-11-12,6023,43000,2109150,49.05,49.1,49.0,49.05,0.0,30
2021-11-15,6023,69000,3387900,49.15,49.15,49.05,49.1,0.05,37
2021-11-16,6023,89000,4365400,49.05,49.1,49.0,49.05,-0.05,65
2021-11-17,6023,167000,8267950,49.1,49.65,49.1,49.6,0.55,123
2021-11-18,6023,193000,9613700,49.65,50.0,49.6,50.0,0.4,121
2021-11-19,6023,123000,6158700,50.1,50.2,50.0,50.1,0.1,88
2021-11-22,6023,88000,4396600,50.0,50.1,49.9,50.0,-0.1,63
2021-11-23,6023,56000,2796200,50.0,50.0,49.8,49.8,-0.2,51
2021-11-24,6023,57000,2843050,49.9,49.95,49.8,49.8,0.0,45
2021-11-25,6023,34000,1694400,49.85,49.85,49.75,49.85,0.05,26
2021-11-26,6023,45000,2235900,49.7,49.8,49.65,49.75,-0.1,34
2021-11-29,6023,49000,2424400,49.3,49.65,49.3,49.5,-0.25,37
2021-11-30,6023,54000,2676300,49.65,49.65,49.55,49.55,0.05,25
2021-12-01,6023,65000,3215850,49.55,49.55,49.35,49.45,-0.1,47
2021-12-02,6023,45000,2227450,49.45,49.55,49.45,49.45,0.0,35
2021-12-03,6023,39000,1930550,49.4,49.55,49.4,49.5,0.05,28
2021-12-06,6023,22000,1089200,49.45,49.6,49.45,49.55,0.05,22
2021-12-07,6023,49000,2430000,49.6,49.6,49.55,49.6,0.05,34
2021-12-08,6023,81000,4012600,49.6,49.7,49.45,49.6,0.0,65
2021-12-09,6023,41000,2031850,49.5,49.6,49.5,49.55,-0.05,28
2021-12-10,6023,38000,1881200,49.5,49.55,49.5,49.5,-0.05,30
2021-12-13,6023,64000,3176450,49.5,50.0,49.5,50.0,0.5,52
2021-12-14,6023,30000,1490200,49.65,49.85,49.6,49.6,-0.4,25
2021-12-15,6023,34000,1683350,49.5,49.55,49.5,49.5,-0.1,26
2021-12-16,6023,90000,4463250,49.65,49.7,49.45,49.55,0.05,42
2021-12-17,6023,47000,2329050,49.55,49.6,49.55,49.6,0.05,19
2021-12-20,6023,56000,2774300,49.7,49.7,49.5,49.5,-0.1,34
2021-12-21,6023,23000,1139150,49.55,49.55,49.5,49.55,0.05,10
2021-12-22,6023,27000,1338050,49.4,49.6,49.4,49.6,0.05,22
2021-12-23,6023,33000,1637450,49.6,49.7,49.55,49.65,0.05,27
2021-12-24,6023,43000,2136750,49.7,49.8,49.65,49.65,0.0,27
2021-12-27,6023,96000,4768950,49.6,49.7,49.6,49.65,0.0,46
2021-12-28,6023,53000,2633600,49.65,49.75,49.65,49.75,0.1,34
2021-12-29,6023,86000,4278000,49.7,49.8,49.7,49.75,0.0,37
2021-12-30,6023,85000,4233300,49.8,49.9,49.75,49.8,0.05,29
2022-01-03,6023,48000,2392350,49.9,49.9,49.8,49.8,0.0,35
2022-01-04,6023,29000,1444650,49.85,49.85,49.8,49.85,0.05,24
2022-01-05,6023,50000,2491550,49.85,49.85,49.75,49.85,0.0,39
2022-01-06,6023,144000,7164150,49.85,49.9,49.6,49.6,-0.25,70
2022-01-07,6023,188000,9300900,49.55,49.6,49.4,49.6,0.0,91
2022-01-10,6023,54000,2682500,49.6,49.7,49.6,49.65,0.05,31
2022-01-11,6023,55000,2730750,49.65,49.75,49.6,49.65,0.0,39
2022-01-12,6023,57000,2829400,49.65,49.7,49.6,49.6,-0.05,35
2022-01-13,6023,108000,5352750,49.6,49.7,49.5,49.7,0.1,64
2022-01-14,6023,46000,2285100,49.9,49.9,49.6,49.65,-0.05,30
2022-01-17,6023,50000,2482500,49.9,49.9,49.6,49.7,0.05,42
2022-01-18,6023,166000,8238750,49.65,49.7,49.55,49.65,-0.05,59
2022-01-19,6023,39000,1934300,49.55,49.65,49.55,49.6,-0.05,27
2022-01-20,6023,39000,1935800,49.6,49.7,49.55,49.65,0.05,29
2022-01-21,6023,100000,4967500,49.55,49.85,49.55,49.65,0.0,50
2022-01-24,6023,83000,4118050,49.6,49.8,49.6,49.65,0.0,56
2022-01-25,6023,75000,3719600,49.8,49.8,49.55,49.65,0.0,51
2022-01-26,6023,34000,1687600,49.6,49.7,49.6,49.7,0.05,24
2022-02-07,6023,83000,4128700,49.7,49.8,49.65,49.8,0.1,43
2022-02-08,6023,199000,9946800,49.9,50.1,49.9,50.0,0.2,92
2022-02-09,6023,239000,12033100,50.1,50.6,50.1,50.3,0.3,120
2022-02-10,6023,118000,5966900,50.5,50.8,50.4,50.5,0.2,77
2022-02-11,6023,146000,7356400,50.3,50.5,50.2,50.4,-0.1,92
2022-02-14,6023,104000,5226400,50.3,50.4,50.2,50.3,-0.1,60
2022-02-15,6023,185000,9352200,50.3,50.8,50.3,50.6,0.3,86
2022-02-16,6023,92000,4667200,50.5,50.8,50.5,50.6,0.0,46
2022-02-17,6023,75000,3794000,50.7,50.7,50.5,50.6,0.0,41
2022-02-18,6023,53000,2680300,50.6,50.8,50.5,50.5,-0.1,38
2022-02-21,6023,65000,3279000,50.5,50.5,50.4,50.5,0.0,39
2022-02-22,6023,89000,4471800,50.3,50.4,50.1,50.4,-0.1,53
2022-02-23,6023,40000,2011500,50.3,50.4,50.2,50.3,-0.1,22
2022-02-24,6023,169000,8463800,50.2,50.2,49.9,50.2,-0.1,108
2022-02-25,6023,65000,3248100,50.2,50.2,49.9,49.95,-0.25,51
2022-03-01,6023,45000,2252150,49.95,50.6,49.95,50.1,0.15,26
2022-03-02,6023,49000,2447300,50.0,50.0,49.9,49.95,-0.15,39
2022-03-03,6023,61000,3049250,50.0,50.1,49.9,50.1,0.15,45
2022-03-04,6023,69000,3448200,50.0,50.1,49.9,50.1,0.0,40
2022-03-07,6023,209000,10366200,50.0,50.0,49.55,49.55,-0.55,112
2022-03-08,6023,106000,5246050,49.5,49.95,49.4,49.5,-0.05,79
2022-03-09,6023,99000,4911950,49.6,49.85,49.55,49.55,0.05,29
2022-03-10,6023,37000,1838000,49.6,49.8,49.6,49.65,0.1,35
2022-03-11,6023,96000,4766800,49.65,49.9,49.55,49.55,-0.1,44
2022-03-14,6023,100000,4955150,49.55,49.8,49.5,49.7,0.15,57
2022-03-15,6023,72000,3564050,49.7,49.7,49.4,49.45,-0.25,51
2022-03-16,6023,128000,6338350,49.5,49.75,49.4,49.6,0.15,76
2022-03-17,6023,66000,3275350,49.4,49.85,49.4,49.65,0.05,48
2022-03-18,6023,73000,3640100,49.65,50.0,49.65,49.8,0.15,60
2022-03-21,6023,60000,2982050,49.75,49.75,49.65,49.7,-0.1,34
2022-03-22,6023,50000,2484850,49.75,49.75,49.65,49.7,0.0,32
2022-03-23,6023,57000,2834850,49.7,49.8,49.7,49.75,0.05,40
2022-03-24,6023,39000,1940550,49.75,49.8,49.7,49.75,0.0,33
2022-03-25,6023,29000,1442950,49.75,49.8,49.7,49.75,0.0,27
2022-03-28,6023,163000,8158600,49.8,50.2,49.8,50.0,0.25,104
2022-03-29,6023,76000,3804850,50.1,50.2,49.95,50.1,0.1,52
2022-03-30,6023,77000,3867500,50.1,50.3,50.1,50.2,0.1,52
2022-03-31,6023,90000,4530400,50.2,50.5,50.2,50.3,0.1,61
2022-04-01,6023,84000,4229100,50.2,50.5,50.1,50.5,0.2,51
2022-04-06,6023,82000,4131700,50.5,50.5,50.2,50.4,-0.1,43
2022-04-07,6023,68000,3419000,50.4,50.4,50.2,50.2,-0.2,39
2022-04-08,6023,77000,3865400,50.2,50.2,50.2,50.2,0.0,48
2022-04-11,6023,112000,5645300,50.3,50.8,50.2,50.3,0.1,66
2022-04-12,6023,41000,2055600,50.3,50.3,50.0,50.0,-0.3,33
2022-04-13,6023,56000,2800700,50.1,50.1,49.9,50.0,0.0,41
2022-04-14,6023,67000,3349600,50.0,50.3,49.9,50.1,0.1,50
2022-04-15,6023,119000,5932700,50.1,50.1,49.7,50.0,-0.1,66
2022-04-18,6023,73000,3645900,50.0,50.0,49.85,49.9,-0.1,66
2022-04-19,6023,41000,2048800,50.0,50.0,49.9,50.0,0.1,35
2022-04-20,6023,68000,3395900,49.9,50.0,49.85,49.9,-0.1,61
2022-04-21,6023,62000,3097600,49.9,50.0,49.85,50.0,0.1,55
2022-04-22,6023,64000,3192000,49.85,49.95,49.8,49.85,-0.15,44
2022-04-25,6023,112000,5551700,49.6,49.8,49.4,49.55,-0.3,60
2022-04-26,6023,93000,4601300,49.55,49.65,49.35,49.6,0.05,56
2022-04-27,6023,152000,7491400,49.25,49.65,49.05,49.15,-0.45,86
2022-04-28,6023,26000,1286250,49.3,49.6,49.25,49.4,0.25,21
2022-04-29,6023,19000,939650,49.45,49.6,49.4,49.45,0.05,16
2022-05-03,6023,62000,3059000,49.45,49.5,49.25,49.25,-0.2,47
2022-05-04,6023,37000,1823900,49.35,49.4,49.25,49.25,0.0,26
2022-05-05,6023,50000,2466650,49.35,49.35,49.3,49.3,0.05,26
2022-05-06,6023,59000,2903250,49.3,49.3,49.15,49.2,-0.1,36
2022-05-09,6023,233000,11409450,49.2,49.25,48.8,48.8,-0.4,97
2022-05-10,6023,60000,2923350,48.6,48.9,48.6,48.75,-0.05,47
2022-05-11,6023,63000,3061750,48.7,48.7,48.5,48.5,-0.25,46
2022-05-12,6023,175000,8408550,48.5,48.5,47.7,47.85,-0.65,108
2022-05-13,6023,92000,4398450,47.8,47.9,47.7,47.9,0.05,56
2022-05-16,6023,76000,3639300,47.9,48.2,47.8,48.2,0.3,54
2022-05-17,6023,59000,2870500,48.8,48.95,48.2,48.95,0.75,57
2022-05-18,6023,55000,2689000,48.95,49.0,48.8,49.0,0.05,46
2022-05-19,6023,17000,826300,48.7,48.7,48.5,48.5,-0.5,13
2022-05-20,6023,18000,872850,48.5,48.95,48.4,48.5,0.0,12
2022-05-23,6023,8000,388050,48.4,48.55,48.4,48.5,0.0,7
2022-05-24,6023,22000,1065800,48.5,48.5,48.4,48.4,-0.1,14
2022-05-25,6023,37000,1792100,48.45,48.55,48.35,48.35,-0.05,30
2022-05-26,6023,34000,1649450,48.4,48.6,48.4,48.5,0.15,27
2022-05-27,6023,15000,729300,48.5,48.7,48.5,48.65,0.15,14
2022-05-30,6023,45000,2195900,48.65,48.85,48.65,48.75,0.1,36
2022-05-31,6023,41000,1999050,48.75,48.8,48.7,48.8,0.05,34
2022-06-01,6023,29000,1416300,48.9,48.9,48.75,48.85,0.05,20
2022-06-02,6023,25000,1221000,48.85,48.9,48.75,48.85,0.0,16
2022-06-06,6023,73000,3578500,48.85,49.1,48.85,49.05,0.2,39
2022-06-07,6023,80000,3928200,49.35,49.35,49.0,49.2,0.15,56
2022-06-08,6023,211000,10340700,49.2,49.2,48.95,49.0,-0.2,137
2022-06-09,6023,458000,21450700,46.75,47.3,46.6,46.7,0.0,342
2022-06-10,6023,25000,1172950,46.8,47.0,46.8,46.95,0.25,24
2022-06-13,6023,20000,936100,46.95,46.95,46.75,46.85,-0.1,20
2022-06-14,6023,32000,1495800,46.75,46.8,46.7,46.8,-0.05,27
2022-06-15,6023,5000,234000,46.8,46.8,46.8,46.8,0.0,5
2022-06-16,6023,85000,4003800,46.9,47.15,46.9,47.15,0.35,55
2022-06-17,6023,45000,2113800,47.0,47.15,46.8,46.9,-0.25,24
2022-06-20,6023,31000,1446150,47.1,47.1,46.6,46.6,-0.3,28
2022-06-21,6023,35000,1642650,46.6,47.0,46.6,46.85,0.25,27
2022-06-22,6023,44000,2057300,46.9,47.0,46.55,46.7,-0.15,36
2022-06-23,6023,77000,3578350,46.55,46.8,46.35,46.75,0.05,55
2022-06-24,6023,46000,2156850,46.75,47.0,46.7,46.9,0.15,29
2022-06-27,6023,30000,1403300,47.05,47.05,46.6,47.0,0.1,29
2022-06-28,6023,38000,1768450,46.5,46.8,46.35,46.8,-0.2,33
2022-06-29,6023,19000,884900,46.6,46.65,46.5,46.5,-0.3,19
2022-06-30,6023,56000,2588050,46.5,46.5,46.1,46.3,-0.2,38
2022-07-01,6023,87000,4003500,46.2,46.2,45.8,45.8,-0.5,50
2022-07-04,6023,56000,2555250,45.8,45.8,45.3,45.8,0.0,45
2022-07-05,6023,18000,819600,45.8,45.8,45.3,45.8,0.0,13
2022-07-06,6023,18000,824700,45.8,45.95,45.8,45.85,0.05,14
2022-07-07,6023,18000,825750,45.9,45.9,45.55,45.85,0.0,14
2022-07-08,6023,33000,1531200,46.2,46.7,46.2,46.55,0.7,22
2022-07-11,6023,7000,324500,46.4,46.4,46.3,46.35,-0.2,7
2022-07-12,6023,32000,1474250,46.1,46.3,45.8,46.3,-0.05,27
2022-07-13,6023,86000,4017400,46.3,46.8,46.3,46.8,0.5,16
2022-07-14,6023,54000,2509600,46.6,46.6,46.2,46.6,-0.2,28
2022-07-15,6023,37000,1710750,46.25,46.45,46.0,46.45,-0.15,23
2022-07-18,6023,39000,1806000,46.45,46.9,46.0,46.9,0.45,28
2022-07-19,6023,35000,1639150,46.5,46.9,46.5,46.8,-0.1,25
2022-07-20,6023,39000,1818900,46.65,46.75,46.5,46.75,-0.05,33
2022-07-21,6023,37000,1728400,46.75,46.8,46.55,46.8,0.05,17
2022-07-22,6023,12000,560450,46.8,46.8,46.6,46.75,-0.05,11
2022-07-25,6023,46000,2159100,46.75,47.15,46.75,47.05,0.3,36
2022-07-26,6023,38000,1786550,46.95,47.05,46.95,47.05,0.0,29
2022-07-27,6023,23000,1082300,47.05,47.15,47.0,47.15,0.1,16
2022-07-28,6023,32000,1511300,47.0,47.5,47.0,47.4,0.25,26
2022-07-29,6023,16000,758100,47.3,47.5,47.25,47.5,0.1,11
2022-08-01,6023,27000,1281950,47.5,47.65,47.4,47.65,0.15,25
2022-08-02,6023,39000,1835850,47.5,47.6,47.0,47.0,-0.65,28
2022-08-03,6023,11000,517500,47.0,47.1,47.0,47.0,0.0,10
2022-08-04,6023,33000,1552900,47.0,47.35,46.9,47.25,0.25,25
2022-08-05,6023,21000,996900,47.25,47.6,47.25,47.6,0.35,21
2022-08-08,6023,48000,2292900,47.75,47.85,47.65,47.85,0.25,40
2022-08-09,6023,16000,764650,47.6,47.85,47.6,47.85,0.0,15
2022-08-10,6023,24000,1142650,47.5,47.7,47.5,47.7,-0.15,21
2022-08-11,6023,42000,2000250,47.75,47.8,47.55,47.65,-0.05,35
2022-08-12,6023,36000,1712800,47.8,47.8,47.4,47.6,-0.05,34
2022-08-15,6023,32000,1523350,47.7,47.75,47.4,47.65,0.05,25
2022-08-16,6023,31000,1473900,47.6,47.65,47.45,47.6,-0.05,26
2022-08-17,6023,40000,1895600,47.4,47.45,47.25,47.45,-0.15,29
2022-08-18,6023,52000,2461850,47.4,47.45,47.15,47.35,-0.1,32
2022-08-19,6023,47000,2221100,47.3,47.4,47.1,47.35,0.0,34
2022-08-22,6023,31000,1466250,47.3,47.35,47.2,47.35,0.0,27
2022-08-23,6023,86000,4067000,47.35,47.35,47.15,47.3,-0.05,40
2022-08-24,6023,40000,1889650,47.3,47.3,47.2,47.25,-0.05,32
2022-08-25,6023,18000,851100,47.25,47.3,47.25,47.3,0.05,15
2022-08-26,6023,103000,4873550,47.35,47.35,47.2,47.3,0.0,43
2022-08-29,6023,79000,3738100,47.3,47.35,47.15,47.3,0.0,28
2022-08-30,6023,28000,1324000,47.2,47.3,47.2,47.3,0.0,23
2022-08-31,6023,22000,1040000,47.3,47.3,47.2,47.3,0.0,15
2022-09-01,6023,21000,991300,47.3,47.3,47.1,47.2,-0.1,19
2022-09-02,6023,38000,1792200,47.25,47.25,47.1,47.2,0.0,23
2022-09-05,6023,161000,7617150,47.35,47.35,47.2,47.35,0.15,55
2022-09-06,6023,41000,1937800,47.35,47.35,47.2,47.25,-0.1,27
2022-09-07,6023,43000,2026850,47.25,47.25,47.05,47.15,-0.1,35
2022-09-08,6023,99000,4706100,47.3,47.9,47.2,47.8,0.65,60
2022-09-12,6023,52000,2489700,47.8,47.95,47.8,47.95,0.15,42
2022-09-13,6023,59000,2837350,48.0,48.15,48.0,48.15,0.2,44
2022-09-14,6023,110000,5286300,48.05,48.15,48.0,48.15,0.0,48
2022-09-15,6023,93000,4500200,48.15,48.6,48.15,48.4,0.25,63
2022-09-16,6023,34000,1641550,48.4,48.4,48.2,48.35,-0.05,19
2022-09-19,6023,12000,578150,48.25,48.25,48.1,48.2,-0.15,12
2022-09-20,6023,41000,1975500,48.2,48.4,48.0,48.4,0.2,30
2022-09-21,6023,34000,1635300,48.05,48.25,47.9,48.25,-0.15,29
2022-09-22,6023,78000,3736900,48.05,48.2,47.6,48.1,-0.15,64
2022-09-23,6023,72000,3468250,48.3,48.4,48.0,48.1,0.0,45
2022-09-26,6023,103000,4898400,47.85,47.9,47.35,47.4,-0.7,78
2022-09-27,6023,53000,2509600,47.4,47.4,47.25,47.4,0.0,28
2022-09-28,6023,159000,7477200,47.4,47.4,46.85,47.3,-0.1,106
2022-09-29,6023,46000,2165400,47.2,47.25,46.95,47.0,-0.3,27
2022-09-30,6023,73000,3427050,46.8,47.35,46.7,47.15,0.15,41
2022-10-03,6023,17000,801000,47.1,47.3,46.9,47.3,0.15,13
2022-10-04,6023,27000,1274750,47.55,47.55,47.1,47.35,0.05,23
2022-10-05,6023,14000,663800,47.4,47.5,47.35,47.4,0.05,10
2022-10-06,6023,14000,662500,47.3,47.45,47.25,47.45,0.05,8
2022-10-07,6023,20000,943700,47.3,47.45,47.1,47.45,0.0,14
2022-10-11,6023,89000,4174200,47.2,47.2,46.75,46.85,-0.6,50
2022-10-12,6023,22000,1029950,46.75,46.95,46.7,46.9,0.05,17
2022-10-13,6023,57000,2666100,46.8,47.0,46.5,46.95,0.05,41
2022-10-14,6023,60000,2817850,46.6,47.2,46.5,47.05,0.1,31
2022-10-17,6023,9000,421250,46.95,46.95,46.65,46.85,-0.2,6
2022-10-18,6023,38000,1783150,46.85,47.15,46.85,46.9,0.05,22
2022-10-19,6023,29000,1356250,47.1,47.1,46.7,46.85,-0.05,19
2022-10-20,6023,43000,2000550,46.7,46.7,46.3,46.45,-0.4,36
2022-10-21,6023,32000,1487650,46.45,46.6,46.45,46.45,0.0,21
2022-10-24,6023,10000,467000,46.5,46.75,46.5,46.75,0.3,10
2022-10-25,6023,29000,1347600,46.55,46.6,46.25,46.6,-0.15,22
2022-10-26,6023,18000,839350,46.5,46.8,46.5,46.8,0.2,9
2022-10-27,6023,46000,2141250,46.5,46.7,46.5,46.7,-0.1,32
2022-10-28,6023,13000,607750,46.65,46.8,46.65,46.8,0.1,12
2022-10-31,6023,3000,140400,46.8,46.8,46.8,46.8,0.0,3
2022-11-01,6023,12000,564100,47.0,47.05,47.0,47.05,0.25,10
2022-11-02,6023,16000,754400,47.15,47.15,47.15,47.15,0.1,12
2022-11-03,6023,10000,469300,47.05,47.15,46.8,47.15,0.0,8
2022-11-04,6023,13000,612400,47.0,47.15,47.0,47.15,0.0,11
2022-11-07,6023,62000,2916150,47.15,47.2,46.9,47.15,0.0,36
2022-11-08,6023,110000,5182300,47.15,47.2,47.0,47.2,0.05,37
2022-11-09,6023,25000,1182000,47.0,47.4,47.0,47.25,0.05,19
2022-11-10,6023,9000,425800,47.25,47.4,47.25,47.35,0.1,9
2022-11-11,6023,22000,1043350,47.35,47.45,47.35,47.45,0.1,21
2022-11-14,6023,48000,2277250,47.5,47.6,47.25,47.6,0.15,17
2022-11-15,6023,30000,1429850,47.6,47.8,47.55,47.75,0.15,24
2022-11-16,6023,45000,2155000,47.7,48.0,47.65,48.0,0.25,37
2022-11-17,6023,21000,1008850,48.0,48.1,48.0,48.05,0.05,19
2022-11-18,6023,74000,3570300,48.05,48.45,48.0,48.45,0.4,46
2022-11-21,6023,21000,1017750,48.45,48.55,48.35,48.55,0.1,18
2022-11-22,6023,37000,1793400,48.4,48.55,48.35,48.45,-0.1,22
