date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-06,5274,198000,396835000,2030.0,2060.0,1930.0,1945.0,-75.0,192
2021-05-07,5274,268000,560570000,1965.0,2135.0,1965.0,2135.0,190.0,231
2021-05-10,5274,250000,528515000,2135.0,2180.0,2070.0,2100.0,-35.0,239
2021-05-11,5274,137000,270355000,1990.0,2055.0,1900.0,1930.0,-170.0,135
2021-05-12,5274,250000,461675000,1930.0,2040.0,1740.0,1770.0,-160.0,237
2021-05-13,5274,186000,349500000,1800.0,1945.0,1740.0,1945.0,175.0,182
2021-05-14,5274,291000,561760000,2075.0,2075.0,1820.0,1910.0,-35.0,288
2021-05-17,5274,196000,375665000,1850.0,1955.0,1820.0,1930.0,20.0,175
2021-05-18,5274,213000,407810000,1950.0,1970.0,1885.0,1900.0,-30.0,208
2021-05-19,5274,335000,658205000,1910.0,2010.0,1905.0,1915.0,15.0,321
2021-05-20,5274,186000,363700000,1920.0,1995.0,1900.0,1980.0,65.0,185
2021-05-21,5274,231000,449615000,2005.0,2030.0,1920.0,1930.0,-50.0,214
2021-05-24,5274,95000,186150000,1900.0,1990.0,1900.0,1985.0,55.0,95
2021-05-25,5274,324000,676485000,2015.0,2135.0,1995.0,2115.0,130.0,318
2021-05-26,5274,254000,554485000,2150.0,2240.0,2075.0,2210.0,95.0,249
2021-05-27,5274,381000,885475000,2200.0,2430.0,2155.0,2350.0,140.0,376
2021-05-28,5274,505000,1151800000,2350.0,2380.0,2190.0,2205.0,-145.0,485
2021-05-31,5274,201000,446205000,2205.0,2270.0,2190.0,2220.0,15.0,198
2021-06-01,5274,295000,672315000,2260.0,2340.0,2225.0,2225.0,5.0,280
2021-06-02,5274,167000,363455000,2250.0,2250.0,2135.0,2175.0,-50.0,163
2021-06-03,5274,749000,1728860000,2230.0,2385.0,2230.0,2275.0,100.0,712
2021-06-04,5274,210000,455775000,2230.0,2245.0,2130.0,2140.0,-135.0,205
2021-06-07,5274,337000,715560000,2140.0,2195.0,2040.0,2195.0,55.0,333
2021-06-08,5274,125000,270570000,2200.0,2210.0,2120.0,2170.0,-25.0,122
2021-06-09,5274,82000,175385000,2140.0,2160.0,2105.0,2140.0,-30.0,82
2021-06-10,5274,184000,410405000,2150.0,2275.0,2150.0,2245.0,105.0,176
2021-06-11,5274,92000,203405000,2235.0,2260.0,2175.0,2195.0,-50.0,92
2021-06-15,5274,60000,131095000,2180.0,2210.0,2155.0,2175.0,-20.0,60
2021-06-16,5274,93000,199595000,2210.0,2210.0,2120.0,2140.0,-35.0,91
2021-06-17,5274,103000,222860000,2165.0,2195.0,2120.0,2190.0,50.0,102
2021-06-18,5274,136000,290285000,2165.0,2170.0,2105.0,2115.0,0.0,133
2021-06-21,5274,41000,86540000,2090.0,2145.0,2090.0,2115.0,0.0,39
2021-06-22,5274,110000,230180000,2130.0,2155.0,2055.0,2100.0,-15.0,104
2021-06-23,5274,95000,198740000,2105.0,2120.0,2060.0,2070.0,-30.0,95
2021-06-24,5274,209000,435555000,2100.0,2115.0,2060.0,2070.0,0.0,203
2021-06-25,5274,288000,590750000,2080.0,2135.0,2000.0,2030.0,-40.0,279
2021-06-28,5274,196000,409795000,2045.0,2125.0,2045.0,2080.0,50.0,192
2021-06-29,5274,128000,263285000,2080.0,2110.0,2030.0,2040.0,-40.0,127
2021-06-30,5274,181000,366175000,2050.0,2070.0,1985.0,2010.0,-30.0,178
2021-07-01,5274,425000,900465000,2025.0,2195.0,2025.0,2115.0,105.0,415
2021-07-02,5274,218000,477170000,2130.0,2225.0,2130.0,2185.0,70.0,210
2021-07-05,5274,96000,210310000,2200.0,2210.0,2165.0,2180.0,-5.0,95
2021-07-06,5274,136000,299640000,2220.0,2225.0,2160.0,2190.0,10.0,134
2021-07-07,5274,112000,249755000,2215.0,2260.0,2185.0,2190.0,0.0,110
2021-07-08,5274,153000,342410000,2250.0,2265.0,2205.0,2240.0,50.0,138
2021-07-09,5274,103000,231825000,2235.0,2275.0,2215.0,2250.0,10.0,102
2021-07-12,5274,189000,443505000,2285.0,2385.0,2270.0,2355.0,105.0,184
2021-07-13,5274,166000,385315000,2380.0,2420.0,2250.0,2260.0,-95.0,165
2021-07-14,5274,126000,289885000,2295.0,2325.0,2250.0,2265.0,5.0,126
2021-07-15,5274,117000,260525000,2270.0,2320.0,2190.0,2200.0,-65.0,116
2021-07-16,5274,132000,296205000,2200.0,2285.0,2190.0,2240.0,40.0,131
2021-07-19,5274,203000,471060000,2240.0,2360.0,2240.0,2335.0,95.0,202
2021-07-20,5274,344000,827020000,2340.0,2440.0,2340.0,2415.0,80.0,331
2021-07-21,5274,247000,600570000,2485.0,2485.0,2385.0,2415.0,0.0,239
2021-07-22,5274,149000,356230000,2425.0,2425.0,2340.0,2420.0,5.0,140
2021-07-23,5274,156000,382080000,2470.0,2500.0,2390.0,2435.0,15.0,152
2021-07-26,5274,170000,423530000,2450.0,2525.0,2450.0,2495.0,60.0,158
2021-07-27,5274,211000,511970000,2525.0,2525.0,2365.0,2440.0,-55.0,211
2021-07-28,5274,189000,433905000,2420.0,2420.0,2265.0,2275.0,-165.0,185
2021-07-29,5274,196000,453280000,2300.0,2385.0,2275.0,2300.0,25.0,180
2021-07-30,5274,95000,216910000,2300.0,2345.0,2235.0,2245.0,-55.0,93
2021-08-02,5274,163000,357455000,2190.0,2235.0,2165.0,2190.0,-55.0,160
2021-08-03,5274,155000,345760000,2210.0,2250.0,2195.0,2240.0,50.0,152
2021-08-04,5274,96000,216670000,2250.0,2275.0,2235.0,2235.0,-5.0,91
2021-08-05,5274,123000,273925000,2265.0,2265.0,2190.0,2245.0,10.0,112
2021-08-06,5274,242000,548925000,2270.0,2300.0,2250.0,2260.0,15.0,223
2021-08-09,5274,65000,144145000,2270.0,2270.0,2180.0,2185.0,-75.0,65
2021-08-10,5274,180000,376350000,2175.0,2175.0,2020.0,2070.0,-115.0,176
2021-08-11,5274,113000,236240000,2110.0,2120.0,2040.0,2095.0,25.0,112
2021-08-12,5274,467000,1018745000,2095.0,2225.0,2095.0,2185.0,90.0,455
2021-08-13,5274,167000,363355000,2225.0,2225.0,2110.0,2175.0,-10.0,165
2021-08-16,5274,225000,462920000,2145.0,2170.0,2020.0,2020.0,-155.0,218
2021-08-17,5274,227000,448100000,2035.0,2050.0,1930.0,1965.0,-55.0,225
2021-08-18,5274,174000,344600000,1990.0,2020.0,1920.0,2000.0,35.0,170
2021-08-19,5274,381000,799880000,2100.0,2165.0,2040.0,2080.0,80.0,366
2021-08-20,5274,264000,566630000,2090.0,2200.0,2055.0,2170.0,90.0,252
2021-08-23,5274,187000,405245000,2215.0,2220.0,2130.0,2130.0,-40.0,186
2021-08-24,5274,71000,150385000,2155.0,2160.0,2100.0,2100.0,-30.0,70
2021-08-25,5274,29000,61850000,2100.0,2150.0,2100.0,2135.0,35.0,27
2021-08-26,5274,241000,530670000,2140.0,2250.0,2135.0,2210.0,75.0,231
2021-08-27,5274,141000,317120000,2175.0,2275.0,2175.0,2275.0,65.0,128
2021-08-30,5274,302000,714335000,2285.0,2415.0,2285.0,2370.0,95.0,286
2021-08-31,5274,112000,262325000,2345.0,2380.0,2300.0,2350.0,-20.0,111
2021-09-01,5274,127000,302185000,2315.0,2405.0,2315.0,2375.0,25.0,126
2021-09-02,5274,300000,727605000,2395.0,2525.0,2300.0,2320.0,-55.0,284
2021-09-03,5274,137000,317235000,2370.0,2370.0,2280.0,2295.0,-25.0,136
2021-09-06,5274,108000,244265000,2330.0,2330.0,2235.0,2235.0,-60.0,101
2021-09-07,5274,117000,259090000,2250.0,2300.0,2190.0,2190.0,-45.0,112
2021-09-08,5274,77000,167805000,2165.0,2200.0,2155.0,2180.0,-10.0,76
2021-09-09,5274,153000,337640000,2150.0,2250.0,2150.0,2220.0,40.0,149
2021-09-10,5274,94000,211520000,2215.0,2275.0,2215.0,2250.0,30.0,88
2021-09-13,5274,135000,303900000,2265.0,2270.0,2210.0,2250.0,0.0,135
2021-09-14,5274,152000,342375000,2225.0,2295.0,2215.0,2250.0,0.0,146
2021-09-15,5274,184000,400510000,2250.0,2250.0,2125.0,2160.0,-90.0,181
2021-09-16,5274,140000,306915000,2215.0,2220.0,2155.0,2165.0,5.0,140
2021-09-17,5274,197000,442915000,2190.0,2280.0,2155.0,2275.0,110.0,181
2021-09-22,5274,172000,390450000,2190.0,2310.0,2190.0,2265.0,-10.0,167
2021-09-23,5274,418000,1005465000,2320.0,2445.0,2320.0,2425.0,160.0,399
2021-09-24,5274,509000,1254685000,2495.0,2530.0,2385.0,2450.0,25.0,466
2021-09-27,5274,102000,246300000,2465.0,2485.0,2360.0,2360.0,-90.0,99
2021-09-28,5274,259000,596115000,2380.0,2420.0,2245.0,2310.0,-50.0,239
2021-09-29,5274,358000,834840000,2290.0,2400.0,2250.0,2320.0,10.0,334
2021-09-30,5274,143000,333695000,2400.0,2405.0,2305.0,2325.0,5.0,142
2021-10-01,5274,68000,155130000,2280.0,2340.0,2240.0,2255.0,-70.0,68
2021-10-04,5274,173000,391535000,2260.0,2360.0,2170.0,2300.0,45.0,173
2021-10-05,5274,212000,495945000,2330.0,2385.0,2280.0,2385.0,85.0,210
2021-10-06,5274,195000,461780000,2400.0,2480.0,2315.0,2345.0,-40.0,190
2021-10-07,5274,263000,642305000,2405.0,2480.0,2370.0,2450.0,105.0,256
2021-10-08,5274,238000,592025000,2490.0,2535.0,2440.0,2490.0,40.0,222
2021-10-12,5274,118000,282240000,2490.0,2490.0,2330.0,2375.0,-115.0,117
2021-10-13,5274,133000,311510000,2380.0,2425.0,2310.0,2310.0,-65.0,131
2021-10-14,5274,171000,393475000,2325.0,2375.0,2260.0,2260.0,-50.0,160
2021-10-15,5274,232000,526410000,2260.0,2310.0,2240.0,2300.0,40.0,225
2021-10-18,5274,99000,221000000,2255.0,2265.0,2205.0,2220.0,-80.0,97
2021-10-19,5274,111000,249275000,2220.0,2295.0,2190.0,2295.0,75.0,111
2021-10-20,5274,122000,283710000,2285.0,2375.0,2280.0,2300.0,5.0,119
2021-10-21,5274,82000,188400000,2335.0,2355.0,2245.0,2305.0,5.0,80
2021-10-22,5274,192000,462030000,2350.0,2475.0,2310.0,2420.0,115.0,188
2021-10-25,5274,125000,303520000,2440.0,2490.0,2385.0,2385.0,-35.0,122
2021-10-26,5274,193000,478835000,2420.0,2525.0,2420.0,2465.0,80.0,188
2021-10-27,5274,323000,852140000,2505.0,2710.0,2505.0,2710.0,245.0,305
2021-10-28,5274,453000,1276395000,2820.0,2920.0,2735.0,2840.0,130.0,420
2021-10-29,5274,229000,653750000,2890.0,2935.0,2770.0,2770.0,-70.0,225
2021-11-01,5274,277000,748255000,2770.0,2850.0,2630.0,2660.0,-110.0,270
2021-11-02,5274,234000,618970000,2700.0,2720.0,2580.0,2610.0,-50.0,232
2021-11-03,5274,78000,200740000,2610.0,2615.0,2550.0,2575.0,-35.0,78
2021-11-04,5274,180000,474460000,2640.0,2705.0,2560.0,2630.0,55.0,172
2021-11-05,5274,184000,489845000,2650.0,2700.0,2625.0,2650.0,20.0,181
2021-11-08,5274,62000,163685000,2660.0,2660.0,2600.0,2635.0,-15.0,62
2021-11-09,5274,268000,746905000,2765.0,2880.0,2710.0,2740.0,105.0,247
2021-11-10,5274,151000,405125000,2730.0,2730.0,2650.0,2685.0,-55.0,146
2021-11-11,5274,191000,517765000,2675.0,2785.0,2630.0,2710.0,25.0,183
2021-11-12,5274,284000,809370000,2730.0,2900.0,2730.0,2890.0,180.0,273
2021-11-15,5274,142000,417495000,2890.0,2995.0,2890.0,2920.0,30.0,138
2021-11-16,5274,360000,1123000000,2950.0,3210.0,2945.0,3185.0,265.0,342
2021-11-17,5274,307000,977775000,3185.0,3320.0,3080.0,3220.0,35.0,296
2021-11-18,5274,175000,560635000,3225.0,3260.0,3130.0,3215.0,-5.0,173
2021-11-19,5274,178000,565510000,3215.0,3240.0,3115.0,3180.0,-35.0,168
2021-11-22,5274,82000,260055000,3150.0,3220.0,3115.0,3185.0,5.0,77
2021-11-23,5274,192000,585415000,3195.0,3195.0,3000.0,3020.0,-165.0,190
2021-11-24,5274,142000,422350000,3000.0,3015.0,2920.0,2975.0,-45.0,139
2021-11-25,5274,569000,1652895000,2900.0,3070.0,2770.0,2985.0,10.0,548
2021-11-26,5274,264000,793295000,2915.0,3080.0,2915.0,3050.0,65.0,262
2021-11-29,5274,134000,412125000,2975.0,3155.0,2975.0,3150.0,100.0,134
2021-11-30,5274,298000,994930000,3340.0,3435.0,3230.0,3365.0,215.0,258
2021-12-01,5274,294000,947440000,3180.0,3295.0,3150.0,3255.0,-110.0,283
2021-12-02,5274,173000,564350000,3280.0,3320.0,3215.0,3250.0,-5.0,167
2021-12-03,5274,307000,973855000,3255.0,3270.0,3110.0,3130.0,-120.0,301
2021-12-06,5274,136000,429560000,3090.0,3210.0,3090.0,3130.0,0.0,133
2021-12-07,5274,269000,813135000,3000.0,3085.0,2995.0,3060.0,-70.0,257
2021-12-08,5274,190000,609170000,3090.0,3255.0,3090.0,3255.0,195.0,170
2021-12-09,5274,95000,308930000,3260.0,3295.0,3200.0,3255.0,0.0,95
2021-12-10,5274,134000,439410000,3205.0,3315.0,3205.0,3285.0,30.0,130
2021-12-13,5274,96000,310365000,3280.0,3280.0,3200.0,3250.0,-35.0,93
2021-12-14,5274,145000,456360000,3270.0,3275.0,3100.0,3125.0,-125.0,144
2021-12-15,5274,162000,509765000,3245.0,3245.0,3100.0,3135.0,10.0,159
2021-12-16,5274,211000,683315000,3185.0,3300.0,3145.0,3300.0,165.0,207
2021-12-17,5274,241000,811320000,3300.0,3420.0,3285.0,3400.0,100.0,230
2021-12-20,5274,112000,378320000,3390.0,3435.0,3340.0,3375.0,-25.0,111
2021-12-21,5274,96000,329485000,3350.0,3495.0,3350.0,3495.0,120.0,95
2021-12-22,5274,107000,372710000,3495.0,3530.0,3445.0,3475.0,-20.0,105
2021-12-23,5274,197000,667230000,3450.0,3450.0,3325.0,3400.0,-75.0,196
2021-12-24,5274,121000,418125000,3435.0,3480.0,3430.0,3460.0,60.0,120
2021-12-27,5274,60000,207050000,3435.0,3480.0,3415.0,3425.0,-35.0,60
2021-12-28,5274,83000,287580000,3465.0,3495.0,3445.0,3455.0,30.0,83
2021-12-29,5274,47000,161855000,3440.0,3475.0,3405.0,3460.0,5.0,45
2021-12-30,5274,127000,451230000,3440.0,3620.0,3440.0,3565.0,105.0,125
2022-01-03,5274,128000,454880000,3565.0,3675.0,3505.0,3545.0,-20.0,127
2022-01-04,5274,184000,627660000,3545.0,3545.0,3360.0,3385.0,-160.0,184
2022-01-05,5274,500000,1611585000,3360.0,3360.0,3165.0,3205.0,-180.0,491
2022-01-06,5274,253000,796805000,3205.0,3215.0,3080.0,3160.0,-45.0,250
2022-01-07,5274,257000,791435000,3150.0,3210.0,3020.0,3080.0,-80.0,245
2022-01-10,5274,165000,505450000,3015.0,3130.0,3000.0,3130.0,50.0,161
2022-01-11,5274,209000,636305000,3130.0,3145.0,2955.0,3100.0,-30.0,200
2022-01-12,5274,243000,758550000,3145.0,3155.0,3050.0,3150.0,50.0,239
2022-01-13,5274,276000,893050000,3150.0,3285.0,3150.0,3240.0,90.0,273
2022-01-14,5274,128000,403380000,3175.0,3200.0,3105.0,3180.0,-60.0,125
2022-01-17,5274,60000,187635000,3180.0,3180.0,3085.0,3130.0,-50.0,60
2022-01-18,5274,239000,757970000,3075.0,3215.0,3075.0,3110.0,-20.0,234
2022-01-19,5274,178000,558765000,3055.0,3225.0,3055.0,3085.0,-25.0,176
2022-01-20,5274,165000,508990000,3100.0,3180.0,3040.0,3095.0,10.0,163
2022-01-21,5274,212000,630255000,3035.0,3045.0,2940.0,2945.0,-150.0,208
2022-01-24,5274,284000,823920000,2945.0,2965.0,2810.0,2965.0,20.0,276
2022-01-25,5274,230000,690185000,2960.0,3045.0,2945.0,3045.0,80.0,220
2022-01-26,5274,124000,375930000,3045.0,3080.0,2975.0,3030.0,-15.0,118
2022-02-07,5274,352000,1122470000,3035.0,3235.0,3035.0,3235.0,205.0,334
2022-02-08,5274,272000,892075000,3170.0,3350.0,3170.0,3350.0,115.0,261
2022-02-09,5274,293000,959160000,3325.0,3360.0,3215.0,3265.0,-85.0,285
2022-02-10,5274,238000,778545000,3310.0,3370.0,3200.0,3240.0,-25.0,231
2022-02-11,5274,106000,346215000,3250.0,3300.0,3215.0,3265.0,25.0,106
2022-02-14,5274,287000,862180000,3200.0,3200.0,2940.0,2985.0,-280.0,273
2022-02-15,5274,186000,566285000,3050.0,3090.0,3010.0,3050.0,65.0,181
2022-02-16,5274,183000,561445000,3080.0,3135.0,3020.0,3025.0,-25.0,180
2022-02-17,5274,588000,1692475000,3025.0,3025.0,2815.0,2880.0,-145.0,548
2022-02-18,5274,307000,868490000,2845.0,2860.0,2805.0,2825.0,-55.0,295
2022-02-21,5274,655000,1780275000,2840.0,2845.0,2635.0,2710.0,-115.0,642
2022-02-22,5274,211000,568670000,2700.0,2755.0,2650.0,2685.0,-25.0,208
2022-02-23,5274,254000,680840000,2670.0,2710.0,2645.0,2675.0,-10.0,242
2022-02-24,5274,287000,780465000,2695.0,2780.0,2635.0,2725.0,50.0,284
2022-02-25,5274,282000,776450000,2780.0,2850.0,2700.0,2720.0,-5.0,272
2022-03-01,5274,267000,753065000,2780.0,2850.0,2770.0,2835.0,115.0,255
2022-03-02,5274,168000,465335000,2835.0,2835.0,2725.0,2795.0,-40.0,160
2022-03-03,5274,215000,611815000,2820.0,2870.0,2800.0,2840.0,45.0,206
2022-03-04,5274,119000,324950000,2840.0,2840.0,2680.0,2695.0,-145.0,113
2022-03-07,5274,264000,693580000,2695.0,2695.0,2565.0,2685.0,-10.0,263
2022-03-08,5274,255000,683140000,2600.0,2710.0,2600.0,2690.0,5.0,251
2022-03-09,5274,345000,975470000,2775.0,2865.0,2725.0,2855.0,165.0,339
2022-03-10,5274,408000,1208890000,2955.0,3050.0,2905.0,2955.0,100.0,402
2022-03-11,5274,170000,494470000,2910.0,2950.0,2860.0,2900.0,-55.0,165
2022-03-14,5274,386000,1049165000,2900.0,2905.0,2660.0,2685.0,-215.0,378
2022-03-15,5274,363000,945850000,2615.0,2665.0,2545.0,2655.0,-30.0,358
2022-03-16,5274,235000,645885000,2750.0,2830.0,2680.0,2715.0,60.0,230
2022-03-17,5274,343000,1013785000,2935.0,2985.0,2900.0,2950.0,235.0,330
2022-03-18,5274,565000,1668990000,2925.0,2975.0,2900.0,2955.0,5.0,261
2022-03-21,5274,132000,386885000,2955.0,3000.0,2900.0,2920.0,-35.0,130
2022-03-22,5274,117000,346235000,2970.0,2985.0,2895.0,2985.0,65.0,112
2022-03-23,5274,114000,346330000,3030.0,3065.0,2995.0,3030.0,45.0,114
2022-03-24,5274,122000,369480000,3030.0,3065.0,2980.0,3040.0,10.0,122
2022-03-25,5274,122000,365515000,3070.0,3070.0,2955.0,2980.0,-60.0,122
2022-03-28,5274,90000,274700000,2980.0,3100.0,2975.0,3070.0,90.0,88
2022-03-29,5274,262000,850360000,3080.0,3300.0,3080.0,3280.0,210.0,248
2022-03-30,5274,161000,532550000,3375.0,3380.0,3230.0,3230.0,-50.0,156
2022-03-31,5274,200000,661795000,3300.0,3380.0,3235.0,3260.0,30.0,192
2022-04-01,5274,121000,399670000,3260.0,3355.0,3245.0,3315.0,55.0,120
2022-04-06,5274,109000,357365000,3240.0,3330.0,3225.0,3330.0,15.0,109
2022-04-07,5274,253000,796170000,3255.0,3325.0,3080.0,3080.0,-250.0,250
2022-04-08,5274,227000,690665000,3090.0,3140.0,3005.0,3015.0,-65.0,220
2022-04-11,5274,150000,456355000,3035.0,3130.0,2980.0,3130.0,115.0,141
2022-04-12,5274,199000,599775000,3100.0,3100.0,2945.0,3030.0,-100.0,195
2022-04-13,5274,260000,823880000,3080.0,3285.0,3050.0,3270.0,240.0,257
2022-04-14,5274,208000,682880000,3225.0,3325.0,3225.0,3325.0,55.0,199
2022-04-15,5274,78000,250930000,3270.0,3270.0,3170.0,3205.0,-120.0,78
2022-04-18,5274,60000,194985000,3260.0,3290.0,3230.0,3250.0,45.0,53
2022-04-19,5274,157000,520445000,3295.0,3380.0,3230.0,3250.0,0.0,148
2022-04-20,5274,354000,1114125000,3300.0,3310.0,3050.0,3100.0,-150.0,343
2022-04-21,5274,349000,1060960000,3100.0,3110.0,3000.0,3030.0,-70.0,329
2022-04-22,5274,463000,1300115000,3000.0,3000.0,2730.0,2760.0,-270.0,420
2022-04-25,5274,497000,1290300000,2680.0,2700.0,2525.0,2585.0,-175.0,478
2022-04-26,5274,779000,1939025000,2720.0,2730.0,2405.0,2485.0,-100.0,715
2022-04-27,5274,606000,1472900000,2285.0,2540.0,2250.0,2540.0,55.0,573
2022-04-28,5274,691000,1811515000,2540.0,2735.0,2440.0,2700.0,160.0,673
2022-04-29,5274,531000,1429090000,2750.0,2810.0,2585.0,2650.0,-50.0,519
2022-05-03,5274,379000,1043640000,2650.0,2825.0,2650.0,2800.0,150.0,361
2022-05-04,5274,242000,658980000,2715.0,2780.0,2680.0,2700.0,-100.0,231
2022-05-05,5274,377000,1049070000,2810.0,2855.0,2700.0,2735.0,35.0,355
2022-05-06,5274,417000,1058125000,2595.0,2595.0,2495.0,2540.0,-195.0,401
2022-05-09,5274,396000,959720000,2540.0,2540.0,2360.0,2430.0,-110.0,375
2022-05-10,5274,425000,1034570000,2345.0,2530.0,2310.0,2500.0,70.0,417
2022-05-11,5274,563000,1366750000,2470.0,2545.0,2350.0,2430.0,-70.0,549
2022-05-12,5274,564000,1357600000,2390.0,2470.0,2330.0,2440.0,10.0,551
2022-05-13,5274,368000,922750000,2505.0,2550.0,2450.0,2525.0,85.0,364
2022-05-16,5274,443000,1161835000,2615.0,2740.0,2525.0,2545.0,20.0,421
2022-05-17,5274,263000,680275000,2550.0,2655.0,2535.0,2575.0,30.0,254
2022-05-18,5274,287000,754740000,2655.0,2675.0,2580.0,2630.0,55.0,281
2022-05-19,5274,337000,849000000,2480.0,2580.0,2460.0,2530.0,-100.0,328
2022-05-20,5274,783000,1883860000,2440.0,2455.0,2380.0,2380.0,-150.0,756
2022-05-23,5274,364000,865440000,2400.0,2420.0,2335.0,2335.0,-45.0,357
2022-05-24,5274,1250000,2708190000,2330.0,2340.0,2105.0,2150.0,-185.0,1150
2022-05-25,5274,600000,1302000000,2160.0,2220.0,2130.0,2150.0,0.0,544
2022-05-26,5274,1283000,2602760000,2150.0,2175.0,1965.0,1970.0,-180.0,1174
2022-05-27,5274,701000,1490315000,2110.0,2165.0,2070.0,2160.0,190.0,664
2022-05-30,5274,828000,1882820000,2225.0,2325.0,2200.0,2270.0,110.0,770
2022-05-31,5274,655000,1509575000,2275.0,2350.0,2235.0,2325.0,55.0,620
2022-06-01,5274,441000,1016670000,2325.0,2340.0,2260.0,2300.0,-25.0,419
2022-06-02,5274,917000,2173095000,2300.0,2460.0,2295.0,2305.0,5.0,897
2022-06-06,5274,469000,1106145000,2340.0,2400.0,2305.0,2375.0,70.0,457
2022-06-07,5274,699000,1687775000,2465.0,2490.0,2345.0,2350.0,-25.0,666
2022-06-08,5274,614000,1495570000,2395.0,2475.0,2395.0,2435.0,85.0,585
2022-06-09,5274,233000,565410000,2450.0,2460.0,2400.0,2445.0,10.0,224
2022-06-10,5274,333000,811755000,2390.0,2500.0,2380.0,2465.0,20.0,325
2022-06-13,5274,411000,952610000,2365.0,2365.0,2270.0,2335.0,-130.0,408
2022-06-14,5274,833000,1845885000,2285.0,2290.0,2140.0,2250.0,-85.0,814
2022-06-15,5274,488000,1110705000,2255.0,2340.0,2230.0,2290.0,40.0,463
2022-06-16,5274,624000,1482370000,2380.0,2450.0,2290.0,2300.0,10.0,607
2022-06-17,5274,688000,1494165000,2190.0,2265.0,2130.0,2150.0,-150.0,502
2022-06-20,5274,392000,857060000,2220.0,2225.0,2155.0,2155.0,5.0,382
2022-06-21,5274,338000,740985000,2180.0,2245.0,2145.0,2230.0,75.0,332
2022-06-22,5274,359000,796940000,2250.0,2265.0,2175.0,2175.0,-55.0,353
2022-06-23,5274,292000,645745000,2260.0,2260.0,2150.0,2245.0,70.0,283
2022-06-24,5274,563000,1252715000,2275.0,2290.0,2145.0,2255.0,10.0,537
2022-06-27,5274,417000,1002385000,2355.0,2475.0,2300.0,2365.0,110.0,392
2022-06-28,5274,369000,795825000,2165.0,2195.0,2120.0,2125.0,0.0,364
2022-06-29,5274,406000,833355000,2120.0,2135.0,2000.0,2000.0,-125.0,375
2022-06-30,5274,448000,869860000,2020.0,2035.0,1900.0,1900.0,-100.0,432
2022-07-01,5274,990000,1777950000,1880.0,1920.0,1720.0,1725.0,-175.0,947
2022-07-04,5274,821000,1399455000,1715.0,1765.0,1665.0,1685.0,-40.0,774
2022-07-05,5274,726000,1248580000,1735.0,1775.0,1670.0,1700.0,15.0,677
2022-07-06,5274,1096000,1807480000,1740.0,1770.0,1600.0,1610.0,-90.0,1043
2022-07-07,5274,1136000,1902365000,1655.0,1725.0,1605.0,1710.0,100.0,1083
2022-07-08,5274,829000,1466555000,1760.0,1835.0,1715.0,1755.0,45.0,797
2022-07-11,5274,760000,1298150000,1780.0,1800.0,1650.0,1655.0,-100.0,723
2022-07-12,5274,1215000,1876805000,1605.0,1615.0,1490.0,1590.0,-65.0,1164
2022-07-13,5274,693000,1167655000,1685.0,1720.0,1635.0,1700.0,110.0,649
2022-07-14,5274,916000,1607500000,1640.0,1845.0,1640.0,1845.0,145.0,869
2022-07-15,5274,634000,1152065000,1810.0,1855.0,1775.0,1815.0,-30.0,615
2022-07-18,5274,480000,907735000,1870.0,1920.0,1845.0,1890.0,75.0,454
2022-07-19,5274,687000,1237685000,1840.0,1885.0,1735.0,1735.0,-155.0,660
2022-07-20,5274,698000,1254955000,1795.0,1830.0,1760.0,1800.0,65.0,661
2022-07-21,5274,531000,978250000,1810.0,1880.0,1770.0,1880.0,80.0,511
2022-07-22,5274,621000,1148180000,1895.0,1925.0,1780.0,1815.0,-65.0,606
2022-07-25,5274,359000,640210000,1795.0,1810.0,1745.0,1805.0,-10.0,350
2022-07-26,5274,378000,659320000,1800.0,1800.0,1720.0,1730.0,-75.0,367
2022-07-27,5274,690000,1244775000,1720.0,1875.0,1710.0,1860.0,130.0,653
2022-07-28,5274,641000,1197945000,1905.0,1915.0,1835.0,1835.0,-25.0,618
2022-07-29,5274,645000,1239465000,1885.0,1950.0,1865.0,1925.0,90.0,606
2022-08-01,5274,394000,734880000,1925.0,1925.0,1815.0,1825.0,-100.0,380
2022-08-02,5274,426000,754485000,1765.0,1800.0,1750.0,1775.0,-50.0,412
2022-08-03,5274,578000,1058540000,1785.0,1900.0,1770.0,1805.0,30.0,571
2022-08-04,5274,551000,978710000,1795.0,1835.0,1720.0,1760.0,-45.0,536
2022-08-05,5274,394000,728740000,1810.0,1890.0,1810.0,1890.0,130.0,378
2022-08-08,5274,590000,1059125000,1805.0,1835.0,1770.0,1795.0,-95.0,563
2022-08-09,5274,788000,1374590000,1795.0,1805.0,1715.0,1725.0,-70.0,743
2022-08-10,5274,779000,1278710000,1690.0,1690.0,1585.0,1585.0,-140.0,703
2022-08-11,5274,982000,1623635000,1670.0,1685.0,1615.0,1650.0,65.0,915
2022-08-12,5274,852000,1462180000,1660.0,1765.0,1640.0,1755.0,105.0,809
2022-08-15,5274,977000,1824250000,1800.0,1930.0,1770.0,1930.0,175.0,866
2022-08-16,5274,914000,1786790000,1930.0,1995.0,1920.0,1925.0,-5.0,862
2022-08-17,5274,574000,1115665000,1940.0,1980.0,1910.0,1910.0,-15.0,539
2022-08-18,5274,526000,1004195000,1900.0,1950.0,1865.0,1935.0,25.0,500
