date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,00720B,2511000,81611350,32.32,32.55,32.32,32.55,0.62,541
2022-10-27,00720B,2125000,69440440,32.8,32.83,32.54,32.57,0.02,581
2022-10-28,00720B,1088000,35732520,32.77,32.92,32.74,32.83,0.26,426
2022-10-31,00720B,1131000,37132400,32.87,32.88,32.74,32.87,0.04,334
2022-11-01,00720B,1190000,39177950,32.78,32.98,32.77,32.95,0.08,358
2022-11-02,00720B,2761000,91662670,33.06,33.29,33.06,33.12,0.17,626
2022-11-03,00720B,2037000,67428130,33.14,33.19,33.03,33.05,-0.07,573
2022-11-04,00720B,1923000,63166220,32.95,32.95,32.77,32.84,-0.21,805
2022-11-07,00720B,1669000,54587380,32.82,32.83,32.63,32.72,-0.12,681
2022-11-08,00720B,2232000,72527170,32.59,32.59,32.45,32.49,-0.23,938
2022-11-09,00720B,3615000,117617360,32.68,32.68,32.49,32.55,0.06,1129
2022-11-10,00720B,3473000,112525530,32.52,32.52,32.3,32.34,-0.21,1292
2022-11-11,00720B,3370000,112048460,33.33,33.5,33.19,33.21,0.87,1041
2022-11-14,00720B,4591000,151359040,33.29,33.29,32.83,32.9,-0.31,1609
2022-11-15,00720B,2463000,81277410,32.98,33.07,32.92,33.07,0.17,692
2022-11-16,00720B,3306000,111177970,33.4,33.7,33.4,33.61,0.54,992
2022-11-17,00720B,4268000,145838800,34.02,34.25,34.02,34.25,0.64,1112
2022-11-18,00720B,2244000,76474250,34.14,34.14,34.02,34.08,-0.17,756
2022-11-21,00720B,1792000,61262410,34.08,34.28,34.06,34.27,0.19,610
2022-11-22,00720B,2492000,85400780,34.31,34.32,34.24,34.26,-0.01,736
2022-11-23,00720B,2685000,93056600,34.57,34.76,34.56,34.76,0.5,819
2022-11-24,00720B,5799000,204003990,35.1,35.28,35.02,35.03,0.27,1642
2022-11-25,00720B,2014000,70617410,35.09,35.17,35.01,35.08,0.05,675
2022-11-28,00720B,3571000,126206400,35.23,35.51,35.18,35.43,0.35,1099
2022-11-29,00720B,4550000,159298000,35.35,35.35,34.9,34.92,-0.51,2116
2022-11-30,00720B,3268000,113123580,34.68,34.7,34.58,34.63,-0.29,1325
2022-12-01,00720B,3931000,137270840,34.98,34.99,34.86,34.93,0.3,1136
2022-12-02,00720B,2542000,89700550,35.24,35.34,35.2,35.28,0.35,896
2022-12-05,00720B,3794000,135222600,35.44,35.85,35.44,35.84,0.56,1251
2022-12-06,00720B,2861000,102488720,35.7,35.93,35.6,35.86,0.02,1103
2022-12-07,00720B,2886000,104456850,35.93,36.25,35.93,36.23,0.37,1070
2022-12-08,00720B,3969000,146558810,36.7,37.11,36.7,37.07,0.84,1442
2022-12-09,00720B,3021000,112522840,36.88,37.48,36.87,37.39,0.32,1308
2022-12-12,00720B,3980000,146558480,36.88,37.1,36.59,36.81,-0.58,1854
2022-12-13,00720B,1853000,68090390,36.8,36.87,36.69,36.69,-0.12,1024
2022-12-14,00720B,2102000,77806820,36.99,37.1,36.96,37.05,0.36,906
2022-12-15,00720B,1873000,69257520,37.0,37.06,36.9,36.97,-0.08,906
2022-12-16,00720B,2108000,78033320,36.96,37.15,36.94,36.99,0.02,743
2022-12-19,00720B,1988000,73261350,37.0,37.0,36.8,36.9,-0.09,811
2022-12-20,00720B,6043000,218111040,36.7,36.7,35.68,35.71,-1.19,2996
2022-12-21,00720B,2905000,103352450,35.6,35.65,35.45,35.63,-0.08,1153
2022-12-22,00720B,2055000,73867640,35.92,36.01,35.72,35.98,0.35,676
2022-12-23,00720B,2624000,93703620,35.88,35.88,35.6,35.72,-0.26,981
2022-12-26,00720B,1700000,60615570,35.57,35.73,35.55,35.71,-0.01,782
2022-12-27,00720B,2018000,71965100,35.76,35.76,35.58,35.6,-0.11,870
2022-12-28,00720B,3478000,121994130,35.19,35.19,35.03,35.07,-0.53,1575
2022-12-29,00720B,2048000,71700070,35.01,35.05,34.94,35.03,-0.04,795
2022-12-30,00720B,2244000,78822600,35.1,35.19,35.06,35.1,0.07,651
2023-01-03,00720B,5456000,189854560,35.05,35.05,34.73,34.83,-0.27,2177
2023-01-04,00720B,2867000,100431110,34.9,35.08,34.9,35.08,0.25,974
2023-01-05,00720B,3326000,117262200,35.12,35.32,35.12,35.23,0.15,1260
2023-01-06,00720B,26944000,930477460,34.59,34.64,34.44,34.51,-0.72,8349
2023-01-09,00720B,10917000,380664050,34.95,34.95,34.82,34.84,0.33,2394
2023-01-10,00720B,6469000,227344820,35.1,35.19,35.1,35.18,0.34,1667
2023-01-11,00720B,5678000,198738300,35.07,35.07,34.96,35.06,-0.12,1622
2023-01-12,00720B,5742000,203571630,35.29,35.59,35.28,35.57,0.51,1339
2023-01-13,00720B,7553000,270791950,35.87,35.91,35.76,35.88,0.31,1879
2023-01-16,00720B,8451000,302574060,35.86,35.86,35.77,35.8,-0.08,2476
2023-01-17,00720B,9732000,347328800,35.87,35.87,35.58,35.66,-0.14,2935
2023-01-30,00720B,13295000,476106110,36.04,36.04,35.73,35.86,0.2,3322
2023-01-31,00720B,16297000,569351440,35.02,35.02,34.88,34.93,0.0,5798
2023-02-01,00720B,6177000,215767290,34.93,34.97,34.89,34.96,0.03,2040
2023-02-02,00720B,8600000,301444130,35.28,35.28,34.98,35.02,0.06,2343
2023-02-03,00720B,5029000,177361980,35.16,35.32,35.16,35.27,0.25,1635
2023-02-06,00720B,12054000,421295850,35.1,35.1,34.88,34.96,-0.31,4506
2023-02-07,00720B,11194000,389475860,34.85,34.85,34.75,34.84,-0.12,3933
2023-02-08,00720B,13379000,463496020,34.71,34.73,34.62,34.67,-0.17,5012
2023-02-09,00720B,11319000,391422250,34.6,34.62,34.51,34.58,-0.09,4714
2023-02-10,00720B,12553000,430761760,34.43,34.43,34.27,34.33,-0.25,5361
2023-02-13,00720B,14518000,493570920,34.0,34.05,33.97,34.04,-0.29,6041
2023-02-14,00720B,11166000,380378500,34.12,34.12,34.02,34.09,0.05,3980
2023-02-15,00720B,7580000,258681280,34.04,34.22,34.04,34.22,0.13,2142
2023-02-16,00720B,12961000,441657780,34.05,34.13,34.0,34.1,-0.12,3656
2023-02-17,00720B,13486000,456692540,33.83,33.99,33.76,33.97,-0.13,3392
2023-02-20,00720B,12688000,432968400,34.03,34.25,34.02,34.25,0.28,2243
2023-02-21,00720B,13300000,454729090,34.32,34.32,34.09,34.14,-0.11,6962
2023-02-22,00720B,20005000,678331210,33.95,33.95,33.86,33.88,-0.26,8975
2023-02-23,00720B,28086000,946701820,33.93,33.97,33.5,33.57,-0.31,15185
2023-02-24,00720B,11499000,389208050,33.81,33.95,33.75,33.93,0.36,1903
2023-03-01,00720B,8151000,275478150,33.88,33.88,33.75,33.78,-0.15,3189
2023-03-02,00720B,8942000,300149400,33.66,33.66,33.52,33.57,-0.21,3453
2023-03-03,00720B,7432000,249031800,33.53,33.55,33.44,33.53,-0.04,2725
2023-03-06,00720B,8128000,276708310,33.93,34.13,33.93,34.02,0.49,2389
2023-03-07,00720B,5890000,200156660,34.02,34.03,33.95,34.0,-0.02,2140
2023-03-08,00720B,6379000,216584280,33.99,34.0,33.91,33.95,-0.05,2227
2023-03-09,00720B,5861000,198730310,33.96,33.96,33.88,33.89,-0.06,2395
2023-03-10,00720B,7147000,243868190,33.94,34.2,33.94,34.19,0.3,1823
2023-03-13,00720B,10450000,356838520,34.21,34.26,34.07,34.1,-0.09,3139
2023-03-14,00720B,10337000,351219100,34.1,34.15,33.92,33.94,-0.16,3707
2023-03-15,00720B,11326000,382954180,33.88,33.88,33.73,33.84,-0.1,2855
2023-03-16,00720B,9879000,337380630,34.1,34.22,34.05,34.2,0.36,2376
2023-03-17,00720B,5790000,198071810,34.11,34.28,34.03,34.26,0.06,1464
2023-03-20,00720B,9210000,316279740,34.52,34.52,34.19,34.43,0.17,2109
2023-03-21,00720B,7312000,251653240,34.38,34.46,34.36,34.43,0.0,1611
2023-03-22,00720B,8979000,309211480,34.44,34.47,34.41,34.45,0.02,1639
2023-03-23,00720B,13088000,451979490,34.6,34.63,34.49,34.53,0.08,2876
2023-03-24,00720B,14330000,493762780,34.48,34.5,34.42,34.49,-0.04,3104
2023-03-27,00720B,9019000,312137620,34.51,34.67,34.51,34.58,0.09,2474
2023-03-28,00720B,16937000,579131300,34.31,34.31,34.12,34.18,-0.4,4786
2023-03-29,00720B,9014000,307087240,34.11,34.14,34.04,34.13,-0.05,3081
2023-03-30,00720B,6807000,233385160,34.21,34.31,34.21,34.3,0.17,1070
2023-03-31,00720B,4979000,171509460,34.42,34.48,34.41,34.47,0.17,1411
2023-04-06,00720B,12668000,447737130,35.2,35.46,35.19,35.44,0.97,3698
2023-04-07,00720B,8876000,314846730,35.46,35.53,35.41,35.44,0.0,3137
2023-04-10,00720B,14861000,524678800,35.37,35.37,35.26,35.27,-0.17,5397
2023-04-11,00720B,10553000,371572180,35.2,35.23,35.16,35.23,-0.04,3381
2023-04-12,00720B,8942000,315545260,35.27,35.31,35.26,35.3,0.07,2280
2023-04-13,00720B,16441000,578982670,35.29,35.29,35.18,35.23,-0.07,5201
2023-04-14,00720B,25530000,894916200,35.14,35.14,35.01,35.04,-0.19,8186
2023-04-17,00720B,21276000,743265420,34.91,34.97,34.89,34.95,-0.09,5886
2023-04-18,00720B,31093000,1079102220,34.76,34.76,34.68,34.69,-0.26,10671
2023-04-19,00720B,18485000,642807570,34.78,34.81,34.75,34.81,0.12,4989
2023-04-20,00720B,22350000,777348610,34.77,34.84,34.74,34.84,0.03,5579
2023-04-21,00720B,18778000,645783130,34.43,34.43,34.36,34.4,0.0,6069
2023-04-24,00720B,13523000,464161700,34.33,34.35,34.3,34.35,-0.05,3737
2023-04-25,00720B,15819000,548248810,34.56,34.72,34.56,34.71,0.36,2626
2023-04-26,00720B,10890000,379549990,34.84,34.89,34.81,34.88,0.17,2991
2023-04-27,00720B,13660000,473406700,34.68,34.72,34.61,34.62,-0.26,4532
2023-04-28,00720B,13340000,460187430,34.54,34.55,34.42,34.55,-0.07,4326
2023-05-02,00720B,27795000,953951690,34.34,34.4,34.26,34.29,-0.26,8502
2023-05-03,00720B,10286000,355260140,34.61,34.61,34.5,34.53,0.24,1720
2023-05-04,00720B,10243000,353725770,34.6,34.6,34.49,34.54,0.01,2662
2023-05-05,00720B,22246000,762205100,34.29,34.31,34.24,34.26,-0.28,6675
2023-05-08,00720B,17098000,585350600,34.26,34.27,34.21,34.25,-0.01,4970
2023-05-09,00720B,26709000,906126720,34.0,34.01,33.88,33.94,-0.31,9376
2023-05-10,00720B,15578000,528043690,33.9,33.93,33.86,33.93,-0.01,4339
2023-05-11,00720B,14529000,495319840,34.05,34.14,34.03,34.13,0.2,2765
2023-05-12,00720B,12142000,417962260,34.35,34.44,34.34,34.42,0.29,2497
2023-05-15,00720B,14429000,493657510,34.27,34.27,34.17,34.18,-0.24,5216
2023-05-16,00720B,25559000,866615600,33.92,33.94,33.87,33.94,-0.24,9174
2023-05-17,00720B,22111000,746941990,33.77,33.87,33.74,33.87,-0.07,7017
2023-05-18,00720B,10667000,360831980,33.78,33.88,33.77,33.86,-0.01,3515
2023-05-19,00720B,16827000,567863660,33.74,33.78,33.73,33.78,-0.08,6149
2023-05-22,00720B,11844000,399336290,33.74,33.74,33.7,33.73,-0.05,4207
2023-05-23,00720B,9723000,327501220,33.65,33.71,33.62,33.7,-0.03,3401
2023-05-24,00720B,6017000,203502430,33.76,33.84,33.76,33.83,0.13,1818
2023-05-25,00720B,11394000,384410290,33.8,33.82,33.71,33.72,-0.11,3685
2023-05-26,00720B,10835000,365128850,33.73,33.73,33.67,33.72,0.0,3075
2023-05-29,00720B,9384000,317345630,33.86,33.86,33.77,33.82,0.1,2349
2023-05-30,00720B,9128000,309445160,33.85,33.94,33.85,33.89,0.07,2080
2023-05-31,00720B,8371000,284456340,33.97,34.02,33.96,34.02,0.13,1819
2023-06-01,00720B,6828000,232981130,34.13,34.17,34.06,34.09,0.07,1850
2023-06-02,00720B,6397000,218730230,34.23,34.23,34.16,34.19,0.1,1729
2023-06-05,00720B,12812000,435266050,34.06,34.08,33.93,33.94,-0.25,4578
2023-06-06,00720B,9335000,316499090,33.94,33.95,33.88,33.9,-0.04,3419
2023-06-07,00720B,6025000,205383870,34.0,34.13,34.0,34.11,0.21,1396
2023-06-08,00720B,27721000,934909620,33.79,33.79,33.69,33.72,-0.39,9020
2023-06-09,00720B,7042000,238413890,33.85,33.91,33.81,33.9,0.18,1499
2023-06-12,00720B,6637000,225056770,33.93,33.93,33.88,33.89,-0.01,2024
2023-06-13,00720B,10058000,341802490,33.97,34.01,33.93,34.0,0.11,1825
2023-06-14,00720B,7978000,270650390,33.97,33.97,33.91,33.92,-0.08,2592
2023-06-15,00720B,11080000,376848360,34.06,34.08,33.95,33.97,0.05,2285
2023-06-16,00720B,15394000,527460240,34.24,34.31,34.2,34.3,0.33,2765
2023-06-19,00720B,11378000,392593030,34.36,34.55,34.36,34.54,0.24,2643
2023-06-20,00720B,11467000,394735500,34.44,34.49,34.28,34.46,-0.08,2589
2023-06-21,00720B,17873000,622275080,34.73,34.86,34.72,34.84,0.38,2831
2023-06-26,00720B,10136000,353593600,34.83,34.92,34.82,34.88,0.04,2952
2023-06-27,00720B,12145000,422700990,34.89,34.89,34.75,34.77,-0.11,3347
2023-06-28,00720B,10206000,354741040,34.77,34.82,34.72,34.82,0.05,2102
2023-06-29,00720B,9326000,325982920,34.95,34.99,34.89,34.92,0.1,1931
2023-06-30,00720B,13293000,461593390,34.7,34.75,34.68,34.73,-0.19,3270
2023-07-03,00720B,11421000,400384890,34.99,35.1,34.99,35.07,0.34,2388
2023-07-04,00720B,8386000,294639390,35.1,35.16,35.09,35.14,0.07,2262
2023-07-05,00720B,11021000,387455750,35.12,35.2,35.11,35.15,0.01,2573
2023-07-06,00720B,23736000,826883280,34.9,34.93,34.79,34.85,-0.3,7212
2023-07-07,00720B,29366000,1013069370,34.5,34.52,34.47,34.49,-0.36,8035
2023-07-10,00720B,13982000,481018910,34.43,34.43,34.38,34.41,-0.08,3857
2023-07-11,00720B,11509000,398059070,34.54,34.64,34.49,34.63,0.22,2211
2023-07-12,00720B,13966000,485405900,34.8,34.83,34.7,34.72,0.09,2554
2023-07-13,00720B,13805000,482070730,35.0,35.01,34.86,34.88,0.16,3157
2023-07-14,00720B,21297000,743903950,35.0,35.02,34.87,34.88,0.0,5027
2023-07-17,00720B,24554000,856355600,34.8,34.94,34.79,34.94,0.06,4605
2023-07-18,00720B,27845000,957401790,34.45,34.45,34.33,34.35,0.0,8572
2023-07-19,00720B,11646000,402584270,34.52,34.62,34.47,34.57,0.22,2360
2023-07-20,00720B,15238000,530297210,34.84,34.85,34.76,34.78,0.21,2618
2023-07-21,00720B,11834000,409626450,34.54,34.66,34.54,34.66,-0.12,2943
2023-07-24,00720B,17619000,613966120,34.76,34.88,34.75,34.84,0.18,3348
2023-07-25,00720B,11856000,412996830,34.86,34.86,34.81,34.82,-0.02,3200
2023-07-26,00720B,15328000,532838170,34.8,34.82,34.73,34.74,-0.08,4545
2023-07-27,00720B,14847000,516146120,34.76,34.81,34.72,34.8,0.06,2435
2023-07-28,00720B,30790000,1063435030,34.49,34.62,34.47,34.57,-0.23,9362
2023-07-31,00720B,11791000,408719120,34.65,34.7,34.62,34.66,0.09,2985
2023-08-01,00720B,13279000,463620620,34.85,34.95,34.82,34.95,0.29,2590
2023-08-02,00720B,23934000,829026550,34.69,34.7,34.59,34.63,-0.32,8100
2023-08-04,00720B,47735000,1624017530,34.0,34.28,33.86,34.16,-0.47,14278
2023-08-07,00720B,21063000,720125750,34.21,34.21,34.17,34.21,0.05,5852
2023-08-08,00720B,16561000,564868490,34.03,34.17,34.01,34.16,-0.05,3354
2023-08-09,00720B,17330000,595671660,34.27,34.45,34.27,34.4,0.24,2324
2023-08-10,00720B,9391000,322783670,34.38,34.4,34.33,34.36,-0.04,2538
2023-08-11,00720B,11662000,398903510,34.2,34.23,34.18,34.21,-0.15,3970
2023-08-14,00720B,7052000,240952000,34.13,34.2,34.11,34.18,-0.03,2398
2023-08-15,00720B,10008000,341894760,34.17,34.22,34.13,34.14,-0.04,2956
2023-08-16,00720B,13664000,464878650,34.06,34.06,34.0,34.0,-0.14,4580
2023-08-17,00720B,22144000,747925590,33.86,33.88,33.74,33.77,-0.23,7925
2023-08-18,00720B,18125000,609098760,33.63,33.64,33.58,33.6,-0.17,6073
2023-08-21,00720B,12198000,408948300,33.58,33.59,33.5,33.5,-0.1,4505
2023-08-22,00720B,11246000,374774360,33.34,33.35,33.31,33.33,-0.17,4261
2023-08-23,00720B,6968000,234372300,33.55,33.65,33.55,33.64,0.31,1641
2023-08-24,00720B,9059000,308570120,34.12,34.14,33.97,33.98,0.34,2071
2023-08-25,00720B,5576000,189104140,33.97,33.97,33.88,33.9,-0.08,1754
2023-08-28,00720B,5283000,179670410,33.97,34.07,33.94,34.07,0.17,1686
2023-08-29,00720B,5689000,194491290,34.19,34.21,34.16,34.2,0.13,1334
2023-08-30,00720B,10016000,344562610,34.38,34.44,34.35,34.43,0.23,1627
2023-08-31,00720B,6180000,213083140,34.45,34.52,34.43,34.5,0.07,1373
2023-09-01,00720B,6485000,223496250,34.5,34.5,34.44,34.47,-0.03,1424
2023-09-04,00720B,13454000,458934640,34.23,34.23,34.09,34.1,-0.37,4378
2023-09-05,00720B,9953000,339186410,34.1,34.12,34.05,34.06,-0.04,2371
2023-09-06,00720B,12871000,435871150,33.85,33.92,33.84,33.91,-0.15,4369
2023-09-07,00720B,5158000,174892330,33.87,33.93,33.86,33.91,0.0,1488
2023-09-08,00720B,6720000,229648750,34.11,34.22,34.11,34.21,0.3,1079
2023-09-11,00720B,8550000,291531710,34.2,34.2,34.04,34.05,-0.16,2547
2023-09-12,00720B,5945000,202238710,34.01,34.08,33.96,34.08,0.03,1267
2023-09-13,00720B,6462000,220102980,34.08,34.08,34.04,34.05,-0.03,1853
2023-09-14,00720B,4387000,149667510,34.15,34.15,34.09,34.11,0.06,1248
2023-09-15,00720B,8553000,291086050,34.03,34.07,34.0,34.06,-0.05,1941
2023-09-18,00720B,19022000,645006590,33.95,33.97,33.88,33.9,-0.16,6575
2023-09-19,00720B,4529000,154345920,34.07,34.11,34.04,34.09,0.19,1016
2023-09-20,00720B,7162000,243402240,34.0,34.01,33.97,33.99,-0.1,1991
2023-09-21,00720B,8540000,290131450,33.92,34.03,33.92,34.02,0.03,2056
2023-09-22,00720B,28997000,976605750,33.7,33.71,33.66,33.67,-0.35,8916
2023-09-25,00720B,8565000,289788810,33.85,33.85,33.81,33.84,0.17,1636
2023-09-26,00720B,18401000,617028120,33.5,33.58,33.5,33.54,-0.3,5997
2023-09-27,00720B,10896000,364646030,33.41,33.51,33.41,33.47,-0.07,3355
2023-09-28,00720B,23343000,775922730,33.3,33.3,33.21,33.24,-0.23,8340
2023-10-02,00720B,20993000,694304710,33.13,33.13,33.03,33.07,-0.17,7786
2023-10-03,00720B,30387000,993955730,32.7,32.74,32.68,32.71,-0.36,10074
2023-10-04,00720B,48095000,1538838720,32.11,32.12,31.9,32.0,-0.71,16379
2023-10-05,00720B,16246000,526771850,32.38,32.47,32.37,32.44,0.44,3599
2023-10-06,00720B,18955000,610310200,32.24,32.24,32.17,32.21,-0.23,5685
2023-10-11,00720B,20072000,654414910,32.65,32.68,32.53,32.62,0.41,3819
2023-10-12,00720B,23813000,785741680,32.97,33.02,32.95,33.0,0.38,4375
2023-10-13,00720B,30102000,979197300,32.52,32.61,32.49,32.6,-0.4,7777
2023-10-16,00720B,21405000,699747280,32.7,32.72,32.63,32.69,0.09,4721
2023-10-17,00720B,34721000,1124605040,32.49,32.49,32.29,32.34,-0.35,10757
2023-10-18,00720B,32011000,1030861550,32.22,32.24,32.15,32.22,-0.12,8225
2023-10-19,00720B,51429000,1609419320,31.36,31.39,31.23,31.25,0.0,17139
2023-10-20,00720B,26599000,823995380,30.95,31.07,30.91,31.05,-0.2,6748
2023-10-23,00720B,21214000,653074990,30.83,30.83,30.75,30.8,-0.25,7287
2023-10-24,00720B,22288000,697628010,31.24,31.35,31.15,31.34,0.54,2490
2023-10-25,00720B,11425000,361290900,31.65,31.66,31.58,31.6,0.26,2832
2023-10-26,00720B,12114000,377505740,31.16,31.21,31.12,31.18,-0.42,3966
2023-10-27,00720B,10854000,341680930,31.47,31.51,31.43,31.47,0.29,1862
2023-10-30,00720B,10465000,327858870,31.38,31.38,31.29,31.3,-0.17,2997
2023-10-31,00720B,11128000,347724690,31.2,31.36,31.15,31.28,-0.02,2072
2023-11-01,00720B,13710000,427183060,31.18,31.18,31.13,31.15,-0.13,3011
2023-11-02,00720B,22035000,700638350,31.83,31.84,31.75,31.81,0.66,2646
2023-11-03,00720B,14513000,468912840,32.25,32.34,32.24,32.33,0.52,3810
2023-11-06,00720B,18077000,584681860,32.53,32.53,32.31,32.32,-0.01,4589
2023-11-07,00720B,11420000,368048540,32.25,32.26,32.19,32.23,-0.09,2715
2023-11-08,00720B,13293000,432982950,32.53,32.62,32.53,32.59,0.36,2535
2023-11-09,00720B,17180000,567689890,32.99,33.12,32.98,33.03,0.44,4177
2023-11-10,00720B,13862000,452259380,32.62,32.7,32.55,32.69,-0.34,3978
2023-11-13,00720B,11834000,386723070,32.71,32.71,32.63,32.68,-0.01,3264
2023-11-14,00720B,8295000,272023250,32.75,32.89,32.71,32.88,0.2,1967
2023-11-15,00720B,19961000,666739020,33.46,33.48,33.34,33.37,0.49,4034
2023-11-16,00720B,18231000,603843500,33.27,33.27,33.08,33.1,-0.27,5368
2023-11-17,00720B,15354000,510118030,33.28,33.28,33.19,33.19,0.09,3189
2023-11-20,00720B,16209000,537815250,33.2,33.29,33.1,33.13,-0.06,4196
2023-11-21,00720B,15373000,511478440,33.35,33.35,33.21,33.32,0.19,2564
2023-11-22,00720B,10668000,354693050,33.25,33.3,33.18,33.27,-0.05,2529
2023-11-23,00720B,18796000,632548790,33.6,33.73,33.53,33.68,0.41,3160
2023-11-24,00720B,15524000,520342010,33.6,33.61,33.49,33.51,-0.17,4305
2023-11-27,00720B,17534000,584665900,33.39,33.39,33.32,33.34,-0.17,5094
2023-11-28,00720B,19026000,638769270,33.65,33.65,33.53,33.58,0.24,2356
2023-11-29,00720B,21902000,736387090,33.65,33.7,33.57,33.59,0.01,4183
2023-11-30,00720B,25177000,855768990,33.96,34.05,33.94,33.95,0.36,5111
2023-12-01,00720B,17653000,598570640,33.9,33.99,33.88,33.99,0.04,3672
2023-12-04,00720B,27003000,927739310,34.35,34.39,34.32,34.36,0.37,5645
2023-12-05,00720B,27575000,950704760,34.44,34.56,34.42,34.54,0.18,7578
2023-12-06,00720B,30786000,1074887840,34.87,34.96,34.87,34.87,0.33,7046
2023-12-07,00720B,35399000,1246198360,35.19,35.29,35.09,35.09,0.22,7702
2023-12-08,00720B,24437000,853225870,35.0,35.0,34.87,34.96,-0.13,6146
2023-12-11,00720B,15008000,524318620,34.87,34.99,34.81,34.98,0.02,3709
2023-12-12,00720B,16974000,593556400,34.97,35.03,34.92,35.03,0.05,3475
2023-12-13,00720B,19485000,685878690,35.08,35.22,35.08,35.2,0.17,3268
2023-12-14,00720B,33292000,1196173490,36.0,36.11,35.86,35.94,0.74,6495
2023-12-15,00720B,37176000,1352981790,36.31,36.45,36.31,36.45,0.51,7394
2023-12-18,00720B,36858000,1347811050,36.48,36.66,36.47,36.65,0.2,7199
2023-12-19,00720B,31695000,1154293480,36.51,36.51,36.38,36.39,-0.26,7546
2023-12-20,00720B,20328000,739787400,36.45,36.45,36.36,36.39,0.0,4362
2023-12-21,00720B,15980000,581611290,36.44,36.44,36.36,36.4,0.01,3742
2023-12-22,00720B,32573000,1174802430,36.26,36.26,36.02,36.09,-0.31,8420
2023-12-25,00720B,17508000,630279880,36.06,36.07,35.93,35.94,-0.15,5687
2023-12-26,00720B,19457000,700110000,35.97,36.05,35.92,35.92,-0.02,4763
2023-12-27,00720B,17364000,623577240,35.91,35.94,35.89,35.92,0.0,4215
2023-12-28,00720B,20278000,731192580,36.24,36.25,35.97,36.02,0.1,3577
2023-12-29,00720B,21419000,770609830,35.98,36.0,35.94,36.0,-0.02,3883
2024-01-02,00720B,31332000,1119585690,35.84,35.84,35.68,35.74,-0.26,7893
2024-01-03,00720B,24010000,855843490,35.6,35.69,35.6,35.62,-0.12,6530
2024-01-04,00720B,37224000,1323984420,35.59,35.64,35.48,35.48,-0.14,8932
2024-01-05,00720B,28894000,1018713770,35.27,35.31,35.2,35.22,-0.26,8369
2024-01-08,00720B,27088000,947365120,35.05,35.05,34.93,34.95,-0.27,9696
2024-01-09,00720B,20916000,739915190,35.2,35.49,35.2,35.49,0.54,3455
2024-01-10,00720B,20622000,735460580,35.61,35.69,35.61,35.69,0.2,3140
2024-01-11,00720B,15594000,558215400,35.75,35.83,35.75,35.82,0.13,2724
2024-01-12,00720B,21674000,778741300,35.88,35.97,35.87,35.94,0.12,3006
2024-01-15,00720B,23497000,849071010,36.0,36.25,35.98,36.25,0.31,3696
2024-01-16,00720B,30184000,1090522370,36.14,36.23,36.07,36.22,-0.03,5520
2024-01-17,00720B,21634000,766665850,35.44,35.47,35.4,35.44,0.0,5781
2024-01-18,00720B,12837000,454406580,35.42,35.43,35.37,35.4,-0.04,2793
2024-01-19,00720B,31439000,1101803350,35.15,35.15,35.0,35.0,-0.4,9349
2024-01-22,00720B,11668000,410714240,35.18,35.24,35.15,35.24,0.24,2493
2024-01-23,00720B,10024000,353140240,35.28,35.3,35.17,35.29,0.05,2388
2024-01-24,00720B,14053000,492477840,35.04,35.09,35.0,35.09,-0.2,4050
2024-01-25,00720B,21659000,755489970,34.87,34.98,34.85,34.98,-0.11,6470
2024-01-26,00720B,11714000,412237220,35.14,35.23,35.14,35.23,0.25,2723
2024-01-29,00720B,14347000,504156470,35.17,35.19,35.09,35.13,-0.1,3823
2024-01-30,00720B,14111000,497869280,35.32,35.35,35.23,35.34,0.21,2332
2024-01-31,00720B,13638000,484656160,35.4,35.6,35.39,35.6,0.26,2573
2024-02-01,00720B,19930000,710867180,35.65,35.74,35.62,35.7,0.1,3092
2024-02-02,00720B,22232000,794182160,35.83,35.87,35.64,35.69,-0.01,3905
2024-02-05,00720B,19630000,695650070,35.4,35.49,35.37,35.46,-0.23,4637
2024-02-15,00720B,56449000,1963759860,34.8,34.85,34.76,34.82,-0.64,16613
2024-02-16,00720B,22604000,786153740,34.81,34.81,34.74,34.81,-0.01,6883
2024-02-19,00720B,19302000,670522920,34.78,34.78,34.72,34.75,-0.06,5887
2024-02-20,00720B,15791000,547978800,34.7,34.73,34.67,34.73,-0.02,4079
2024-02-21,00720B,13335000,464140440,34.75,34.84,34.75,34.84,0.11,2688
2024-02-22,00720B,14921000,519575150,34.82,34.87,34.78,34.85,0.01,3234
2024-02-23,00720B,11496000,401493970,34.91,34.94,34.91,34.93,0.08,2595
2024-02-26,00720B,14857000,524101400,35.2,35.32,35.19,35.29,0.36,3317
2024-02-27,00720B,16560000,579834710,35.15,35.15,34.95,35.03,-0.26,3895
2024-02-29,00720B,13112000,459124570,35.02,35.04,34.99,34.99,-0.04,3096
2024-03-01,00720B,14314000,499882120,34.95,34.97,34.9,34.94,-0.05,3910
2024-03-04,00720B,16843000,589291740,35.0,35.03,34.95,34.98,0.04,3580
2024-03-05,00720B,10326000,361138700,34.98,35.03,34.95,35.02,0.04,2539
2024-03-06,00720B,13652000,480326340,35.11,35.23,35.11,35.2,0.18,2970
2024-03-07,00720B,14846000,524996120,35.35,35.41,35.32,35.4,0.2,3188
2024-03-08,00720B,14726000,521241490,35.41,35.44,35.35,35.4,0.0,3363
