date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-16,1104,502505,11541722,23.0,23.1,22.85,22.9,-0.1,354
2021-06-17,1104,702410,16049202,22.9,23.1,22.75,23.0,0.1,384
2021-06-18,1104,601115,13770244,23.1,23.1,22.8,23.0,0.0,376
2021-06-21,1104,1069328,24084516,22.8,22.9,22.35,22.45,-0.55,564
2021-06-22,1104,1318227,29814186,22.7,22.9,22.35,22.55,0.1,588
2021-06-23,1104,716333,16303599,22.75,22.9,22.6,22.75,0.2,423
2021-06-24,1104,661904,15101639,22.9,22.9,22.75,22.8,0.05,290
2021-06-25,1104,1231758,28271440,23.0,23.1,22.85,22.95,0.15,473
2021-06-28,1104,873915,20108890,23.1,23.15,22.95,23.0,0.05,389
2021-06-29,1104,2342304,54325646,23.15,23.4,22.85,23.3,0.3,1135
2021-06-30,1104,1686837,39440248,23.6,23.6,23.3,23.35,0.05,787
2021-07-01,1104,1402603,32656709,23.45,23.5,23.05,23.35,0.0,710
2021-07-02,1104,1212762,28475318,23.4,23.65,23.25,23.5,0.15,676
2021-07-05,1104,807305,18828326,23.5,23.5,23.2,23.35,-0.15,448
2021-07-06,1104,863202,20105126,23.45,23.45,23.1,23.35,0.0,367
2021-07-07,1104,891629,20858944,23.35,23.6,23.15,23.45,0.1,500
2021-07-08,1104,2724922,64794021,23.55,24.0,23.45,23.9,0.45,1417
2021-07-09,1104,1385990,32573542,23.85,23.85,23.35,23.45,-0.45,715
2021-07-12,1104,1545527,35843790,23.45,23.5,23.1,23.25,-0.2,715
2021-07-13,1104,1130674,26124873,23.45,23.45,22.9,23.1,-0.15,631
2021-07-14,1104,902142,20547139,23.35,23.35,22.6,22.95,-0.15,539
2021-07-15,1104,661056,15094002,23.05,23.05,22.75,23.0,0.05,421
2021-07-16,1104,425394,9785264,23.0,23.1,22.9,23.1,0.1,235
2021-07-19,1104,468859,10827878,23.15,23.2,22.95,23.2,0.1,246
2021-07-20,1104,349551,8022283,23.15,23.15,22.85,23.0,-0.2,261
2021-07-21,1104,689664,15823974,23.2,23.2,22.8,23.0,0.0,366
2021-07-22,1104,489726,11248500,23.15,23.15,22.85,23.0,0.0,310
2021-07-23,1104,672025,15489965,23.1,23.15,22.95,23.1,0.1,299
2021-07-26,1104,777813,18003785,23.3,23.3,23.0,23.0,-0.1,345
2021-07-27,1104,504428,11556712,23.05,23.05,22.85,22.9,-0.1,278
2021-07-28,1104,748902,16956165,22.9,22.9,22.4,22.65,-0.25,387
2021-07-29,1104,280509,6416645,22.9,22.95,22.7,22.95,0.3,211
2021-07-30,1104,428407,9804946,22.9,23.0,22.75,22.9,-0.05,162
2021-08-02,1104,485550,11112528,22.9,23.0,22.75,23.0,0.1,272
2021-08-03,1104,491062,11280176,23.0,23.05,22.9,23.0,0.0,211
2021-08-04,1104,602965,13865179,23.05,23.05,22.9,23.0,0.0,259
2021-08-05,1104,471315,10815880,23.0,23.05,22.85,22.95,-0.05,207
2021-08-06,1104,462993,10568425,22.9,22.9,22.75,22.8,-0.15,267
2021-08-09,1104,595727,13527489,22.95,22.95,22.65,22.75,-0.05,325
2021-08-10,1104,717697,16199427,22.85,22.85,22.4,22.55,-0.2,375
2021-08-11,1104,782565,17622164,22.5,22.7,22.35,22.55,0.0,375
2021-08-12,1104,632178,14321553,22.7,22.7,22.55,22.65,0.1,172
2021-08-13,1104,1242519,28290152,22.85,22.9,22.65,22.65,0.0,534
2021-08-16,1104,1184812,25389905,21.6,21.65,21.1,21.2,0.0,500
2021-08-17,1104,592841,12448604,21.55,21.55,20.8,20.85,-0.35,400
2021-08-18,1104,897614,18502083,20.95,20.95,20.4,20.95,0.1,457
2021-08-19,1104,579564,11906001,21.0,21.0,20.4,20.5,-0.45,441
2021-08-20,1104,487291,9970032,20.65,20.65,20.35,20.45,-0.05,296
2021-08-23,1104,265394,5498625,20.8,20.8,20.5,20.8,0.35,220
2021-08-24,1104,524338,10768197,20.8,20.8,20.45,20.6,-0.2,375
2021-08-25,1104,495098,10208361,20.6,20.7,20.5,20.7,0.1,299
2021-08-26,1104,403155,8289990,20.7,20.7,20.5,20.55,-0.15,307
2021-08-27,1104,378162,7831206,20.65,20.85,20.6,20.8,0.25,233
2021-08-30,1104,322756,6702401,20.95,20.95,20.7,20.75,-0.05,258
2021-08-31,1104,366413,7619216,20.9,20.95,20.65,20.85,0.1,286
2021-09-01,1104,640495,13489216,20.95,21.2,20.8,21.15,0.3,319
2021-09-02,1104,549497,11555493,21.2,21.2,20.85,21.0,-0.15,234
2021-09-03,1104,444641,9398369,21.1,21.2,21.0,21.1,0.1,245
2021-09-06,1104,525066,11008443,21.3,21.3,20.8,20.9,-0.2,234
2021-09-07,1104,287187,6037297,21.0,21.2,20.9,21.0,0.1,156
2021-09-08,1104,431804,9023194,21.1,21.1,20.8,20.85,-0.15,253
2021-09-09,1104,232765,4873026,21.05,21.05,20.85,21.0,0.15,143
2021-09-10,1104,384914,8113011,21.1,21.15,21.0,21.0,0.0,190
2021-09-13,1104,656193,14060061,21.25,21.7,21.15,21.5,0.5,354
2021-09-14,1104,460097,9924725,21.5,21.7,21.35,21.6,0.1,236
2021-09-15,1104,313315,6751079,21.8,21.8,21.45,21.55,-0.05,211
2021-09-16,1104,315454,6770682,21.6,21.6,21.35,21.45,-0.1,215
2021-09-17,1104,530041,11361064,21.6,21.6,21.35,21.35,-0.1,204
2021-09-22,1104,407228,8571883,20.9,21.25,20.9,21.25,-0.1,321
2021-09-23,1104,411790,8746398,21.4,21.4,21.1,21.2,-0.05,206
2021-09-24,1104,339654,7228405,21.35,21.5,21.1,21.15,-0.05,232
2021-09-27,1104,669600,14355950,21.4,21.6,21.25,21.3,0.15,279
2021-09-28,1104,412329,8804557,21.5,21.5,21.2,21.4,0.1,176
2021-09-29,1104,1030257,21667547,21.2,21.25,20.9,21.1,-0.3,634
2021-09-30,1104,420415,8873880,21.05,21.25,21.0,21.25,0.15,240
2021-10-01,1104,872023,18230320,21.25,21.25,20.75,20.9,-0.35,492
2021-10-04,1104,920462,18944978,20.9,20.9,20.3,20.55,-0.35,559
2021-10-05,1104,428015,8746455,20.3,20.6,20.25,20.55,0.0,196
2021-10-06,1104,475013,9722818,20.7,20.7,20.35,20.5,-0.05,281
2021-10-07,1104,437509,9106153,20.75,20.95,20.6,20.9,0.4,272
2021-10-08,1104,441104,9111023,20.95,20.95,20.5,20.7,-0.2,283
2021-10-12,1104,743152,15225136,20.8,20.8,20.3,20.65,-0.05,424
2021-10-13,1104,585220,12067487,20.8,20.8,20.5,20.75,0.1,258
2021-10-14,1104,405200,8359162,20.75,20.8,20.5,20.8,0.05,193
2021-10-15,1104,793905,16383572,20.9,20.9,20.5,20.65,-0.15,424
2021-10-18,1104,900629,18487332,20.75,20.75,20.3,20.65,0.0,350
2021-10-19,1104,1434819,29372577,20.7,20.7,20.3,20.5,-0.15,667
2021-10-20,1104,440122,9055870,20.55,20.7,20.5,20.55,0.05,182
2021-10-21,1104,1139505,23577528,20.55,20.75,20.5,20.75,0.2,285
2021-10-22,1104,306954,6336478,20.75,20.75,20.55,20.7,-0.05,211
2021-10-25,1104,573831,11811655,20.75,20.75,20.5,20.65,-0.05,246
2021-10-26,1104,383580,7945998,20.7,20.8,20.65,20.7,0.05,208
2021-10-27,1104,247850,5115080,20.75,20.75,20.55,20.6,-0.1,188
2021-10-28,1104,653599,13466041,20.6,20.7,20.45,20.65,0.05,288
2021-10-29,1104,670375,13769918,20.65,20.65,20.5,20.6,-0.05,233
2021-11-01,1104,225520,4653810,20.6,20.7,20.6,20.6,0.0,122
2021-11-02,1104,546894,11293616,20.65,20.75,20.6,20.6,0.0,181
2021-11-03,1104,299989,6207501,20.7,20.75,20.65,20.75,0.15,162
2021-11-04,1104,543325,11324371,20.8,20.95,20.75,20.95,0.2,924
2021-11-05,1104,204985,4280172,20.95,20.95,20.8,20.9,-0.05,159
2021-11-08,1104,379801,7944834,21.0,21.0,20.85,20.95,0.05,233
2021-11-09,1104,404114,8427839,21.0,21.0,20.7,20.9,-0.05,251
2021-11-10,1104,726125,15393134,21.0,21.35,20.9,21.2,0.3,389
2021-11-11,1104,493370,10473898,21.25,21.3,21.2,21.25,0.05,230
2021-11-12,1104,427353,9065041,21.3,21.3,21.15,21.2,-0.05,220
2021-11-15,1104,361425,7685436,21.25,21.4,21.2,21.3,0.1,173
2021-11-16,1104,442772,9406152,21.3,21.3,21.2,21.3,0.0,257
2021-11-17,1104,303651,6440332,21.4,21.4,21.1,21.3,0.0,198
2021-11-18,1104,566685,12111807,21.4,21.5,21.25,21.5,0.2,286
2021-11-19,1104,362831,7756434,21.5,21.5,21.2,21.2,-0.3,237
2021-11-22,1104,444736,9380891,21.3,21.3,21.0,21.15,-0.05,216
2021-11-23,1104,335723,7075349,21.1,21.2,21.0,21.1,-0.05,172
2021-11-24,1104,394136,8322673,21.2,21.2,21.0,21.2,0.1,227
2021-11-25,1104,131561,2783151,21.25,21.25,21.05,21.2,0.0,123
2021-11-26,1104,494307,10377491,21.25,21.25,20.9,20.95,-0.25,328
2021-11-29,1104,510349,10619634,20.95,21.0,20.6,20.9,-0.05,233
2021-11-30,1104,351210,7372588,21.0,21.1,20.85,21.0,0.1,165
2021-12-01,1104,772029,16445352,21.0,21.5,20.9,21.45,0.45,509
2021-12-02,1104,312482,6685570,21.55,21.55,21.3,21.3,-0.15,178
2021-12-03,1104,300494,6435361,21.5,21.5,21.3,21.5,0.2,196
2021-12-06,1104,224329,4810486,21.55,21.55,21.3,21.45,-0.05,153
2021-12-07,1104,286730,6123817,21.35,21.45,21.3,21.45,0.0,300
2021-12-08,1104,157592,3367949,21.5,21.5,21.3,21.4,-0.05,148
2021-12-09,1104,212746,4562335,21.45,21.5,21.35,21.45,0.05,197
2021-12-10,1104,328178,7058957,21.5,21.6,21.35,21.6,0.15,222
2021-12-13,1104,478664,10333757,21.6,21.7,21.5,21.6,0.0,250
2021-12-14,1104,206637,4455231,21.6,21.6,21.5,21.55,-0.05,162
2021-12-15,1104,201554,4339346,21.6,21.6,21.45,21.55,0.0,164
2021-12-16,1104,302598,6464634,21.6,21.6,21.3,21.3,-0.25,265
2021-12-17,1104,403169,8668723,21.5,21.6,21.35,21.5,0.2,295
2021-12-20,1104,416867,9013802,21.7,21.7,21.55,21.6,0.1,227
2021-12-21,1104,209544,4518571,21.7,21.7,21.5,21.6,0.0,115
2021-12-22,1104,162638,3496857,21.65,21.65,21.4,21.5,-0.1,177
2021-12-23,1104,144307,3106451,21.65,21.65,21.45,21.6,0.1,113
2021-12-24,1104,201514,4342648,21.6,21.6,21.5,21.6,0.0,135
2021-12-27,1104,329160,7089515,21.55,21.65,21.5,21.55,-0.05,220
2021-12-28,1104,285944,6156410,21.65,21.65,21.5,21.6,0.05,170
2021-12-29,1104,566695,12218746,21.6,21.65,21.5,21.55,-0.05,309
2021-12-30,1104,267374,5759822,21.65,21.65,21.5,21.6,0.05,189
2022-01-03,1104,483027,10424343,21.7,21.7,21.5,21.6,0.0,423
2022-01-04,1104,401724,8645476,21.65,21.65,21.5,21.6,0.0,255
2022-01-05,1104,291809,6276962,21.55,21.55,21.5,21.55,-0.05,223
2022-01-06,1104,218897,4711089,21.6,21.65,21.5,21.5,-0.05,152
2022-01-07,1104,264423,5693408,21.65,21.7,21.45,21.6,0.1,228
2022-01-10,1104,194059,4182170,21.65,21.65,21.45,21.6,0.0,151
2022-01-11,1104,327890,7058269,21.5,21.6,21.45,21.6,0.0,201
2022-01-12,1104,631830,13616083,21.65,21.7,21.5,21.65,0.05,233
2022-01-13,1104,270807,5839233,21.6,21.6,21.5,21.6,-0.05,177
2022-01-14,1104,316456,6810144,21.65,21.65,21.45,21.55,-0.05,151
2022-01-17,1104,238071,5122426,21.5,21.6,21.5,21.6,0.05,132
2022-01-18,1104,571135,12419043,21.65,21.85,21.65,21.75,0.15,347
2022-01-19,1104,447340,9723270,21.8,21.8,21.7,21.8,0.05,236
2022-01-20,1104,313985,6840617,21.8,21.85,21.7,21.85,0.05,214
2022-01-21,1104,365600,7927863,21.85,21.85,21.6,21.65,-0.2,209
2022-01-24,1104,341953,7314510,21.7,21.7,21.25,21.45,-0.2,299
2022-01-25,1104,459698,9774178,21.6,21.6,21.15,21.25,-0.2,269
2022-01-26,1104,228964,4870964,21.35,21.4,21.2,21.3,0.05,183
2022-02-07,1104,572844,12159980,21.4,21.45,21.0,21.4,0.1,349
2022-02-08,1104,461249,9867904,21.45,21.5,21.3,21.5,0.1,192
2022-02-09,1104,424347,9093023,21.55,21.6,21.25,21.6,0.1,279
2022-02-10,1104,279052,5988499,21.55,21.55,21.35,21.55,-0.05,182
2022-02-11,1104,597116,12743105,21.55,21.55,21.25,21.35,-0.2,316
2022-02-14,1104,783444,16529291,21.35,21.35,20.85,21.3,-0.05,369
2022-02-15,1104,303897,6499032,21.4,21.45,21.3,21.4,0.1,180
2022-02-16,1104,222559,4780537,21.5,21.55,21.4,21.5,0.1,150
2022-02-17,1104,315275,6821588,21.6,21.7,21.5,21.7,0.2,632
2022-02-18,1104,248020,5375900,21.7,21.75,21.6,21.75,0.05,649
2022-02-21,1104,238281,5182319,21.8,21.8,21.6,21.8,0.05,776
2022-02-22,1104,972193,20875208,21.8,21.8,21.3,21.55,-0.25,466
2022-02-23,1104,221643,4771278,21.55,21.6,21.5,21.55,0.0,172
2022-02-24,1104,356548,7645268,21.55,21.6,21.3,21.35,-0.2,223
2022-02-25,1104,253145,5410491,21.5,21.5,21.3,21.4,0.05,139
2022-03-01,1104,285022,6128584,21.45,21.6,21.4,21.5,0.1,137
2022-03-02,1104,264421,5662818,21.55,21.55,21.3,21.4,-0.1,157
2022-03-03,1104,445686,9526195,21.55,21.55,21.25,21.45,0.05,215
2022-03-04,1104,814999,17276808,21.35,21.4,21.05,21.1,-0.35,386
2022-03-07,1104,682182,14216214,21.0,21.0,20.75,20.9,-0.2,418
2022-03-08,1104,606238,12554604,20.9,20.9,20.6,20.75,-0.15,294
2022-03-09,1104,344211,7173739,21.1,21.1,20.7,20.95,0.2,217
2022-03-10,1104,224290,4744077,21.15,21.25,21.1,21.15,0.2,176
2022-03-11,1104,175769,3704151,21.2,21.2,20.95,21.0,-0.15,111
2022-03-14,1104,217277,4569981,21.1,21.15,21.0,21.05,0.05,117
2022-03-15,1104,251055,5248239,21.15,21.15,20.8,20.95,-0.1,137
2022-03-16,1104,385206,8042557,21.1,21.1,20.75,21.05,0.1,271
2022-03-17,1104,453994,9608775,21.2,21.35,21.05,21.25,0.2,221
2022-03-18,1104,267969,5670136,21.3,21.3,21.05,21.25,0.0,144
2022-03-21,1104,219004,4664098,21.3,21.35,21.25,21.35,0.1,142
2022-03-22,1104,147101,3136361,21.4,21.45,21.25,21.4,0.05,88
2022-03-23,1104,277232,5902527,21.45,21.45,21.2,21.25,-0.15,177
2022-03-24,1104,227316,4833108,21.4,21.4,21.2,21.25,0.0,100
2022-03-25,1104,571299,12112515,21.35,21.35,21.1,21.3,0.05,174
2022-03-28,1104,610536,12871388,21.3,21.3,21.0,21.1,-0.2,224
2022-03-29,1104,533785,11261612,21.2,21.35,21.0,21.15,0.05,208
2022-03-30,1104,396857,8433288,21.2,21.35,21.05,21.35,0.2,231
2022-03-31,1104,405115,8670010,21.45,21.45,21.35,21.35,0.0,180
2022-04-01,1104,295152,6300472,21.3,21.4,21.25,21.35,0.0,147
2022-04-06,1104,269522,5750652,21.35,21.4,21.3,21.35,0.0,151
2022-04-07,1104,489637,10343624,21.4,21.4,21.0,21.1,-0.25,265
2022-04-08,1104,208829,4416774,21.15,21.2,21.1,21.2,0.1,129
2022-04-11,1104,341885,7213324,21.3,21.3,21.0,21.1,-0.1,188
2022-04-12,1104,271651,5722719,21.1,21.15,21.0,21.1,0.0,155
2022-04-13,1104,492369,10372079,21.1,21.2,21.0,21.1,0.0,243
2022-04-14,1104,151542,3191108,21.15,21.15,21.0,21.05,-0.05,115
2022-04-15,1104,589548,12330050,21.1,21.1,20.8,20.95,-0.1,291
2022-04-18,1104,1166804,24081750,20.95,20.95,20.5,20.6,-0.35,573
2022-04-19,1104,300595,6248992,20.8,20.9,20.65,20.85,0.25,172
2022-04-20,1104,1209532,24902961,20.9,20.95,20.5,20.65,-0.2,471
2022-04-21,1104,1158245,23796619,20.75,20.75,20.5,20.55,-0.1,440
2022-04-22,1104,841055,17281781,20.6,20.65,20.5,20.6,0.05,319
2022-04-25,1104,1150350,23333460,20.35,20.55,20.2,20.25,-0.35,535
2022-04-26,1104,196961,4009483,20.4,20.45,20.3,20.45,0.2,142
2022-04-27,1104,1618862,32447706,20.35,20.35,20.0,20.15,-0.3,576
2022-04-28,1104,512261,10286370,20.2,20.2,20.0,20.1,-0.05,272
2022-04-29,1104,251965,5089405,20.15,20.3,20.1,20.3,0.2,129
2022-05-03,1104,980970,19651232,20.3,20.3,20.0,20.05,-0.25,331
2022-05-04,1104,753354,15103223,20.15,20.15,20.0,20.1,0.05,237
2022-05-05,1104,510068,10232957,20.2,20.2,20.0,20.1,0.0,245
2022-05-06,1104,1184895,23561993,20.0,20.05,19.8,19.9,-0.2,649
2022-05-09,1104,444873,8801746,19.85,19.9,19.7,19.75,-0.15,304
2022-05-10,1104,417839,8196781,19.7,19.8,19.5,19.8,0.05,251
2022-05-11,1104,2159166,44453795,20.45,20.75,20.45,20.7,0.9,939
2022-05-12,1104,1294096,26815389,20.8,20.95,20.45,20.6,-0.1,611
2022-05-13,1104,457281,9415582,20.7,20.7,20.5,20.65,0.05,282
2022-05-16,1104,1633802,34292647,20.85,21.15,20.75,21.1,0.45,1021
2022-05-17,1104,872756,18558041,21.2,21.4,21.05,21.35,0.25,751
2022-05-18,1104,604264,12890605,21.4,21.4,21.2,21.4,0.05,513
2022-05-19,1104,467639,9849390,21.25,21.25,21.0,21.1,-0.3,340
2022-05-20,1104,409503,8673257,21.25,21.3,21.1,21.15,0.05,221
2022-05-23,1104,282690,6008073,21.3,21.3,21.15,21.3,0.15,202
2022-05-24,1104,387612,8230048,21.35,21.35,21.1,21.25,-0.05,216
2022-05-25,1104,378534,8010564,21.3,21.3,21.05,21.2,-0.05,319
2022-05-26,1104,600247,12722280,21.3,21.3,21.05,21.25,0.05,183
2022-05-27,1104,523452,11156919,21.3,21.4,21.25,21.4,0.15,241
2022-05-30,1104,606648,13026288,21.45,21.55,21.4,21.55,0.15,420
2022-05-31,1104,848484,18436110,21.6,21.95,21.5,21.95,0.4,402
2022-06-01,1104,354710,7709232,21.7,21.8,21.6,21.65,-0.3,221
2022-06-02,1104,374857,8109750,21.65,21.7,21.5,21.65,0.0,183
2022-06-06,1104,1155402,25460577,21.8,22.2,21.8,22.05,0.4,628
2022-06-07,1104,654410,14452000,22.1,22.15,22.0,22.05,0.0,463
2022-06-08,1104,492881,10851245,22.1,22.1,21.95,21.95,-0.1,278
2022-06-09,1104,580027,12758637,22.05,22.1,21.9,22.0,0.05,342
2022-06-10,1104,587473,12947821,22.0,22.1,21.9,22.1,0.1,350
2022-06-13,1104,769663,16765172,21.9,21.9,21.7,21.8,-0.3,446
2022-06-14,1104,478308,10313347,21.8,21.8,21.4,21.7,-0.1,379
2022-06-15,1104,551875,12071540,21.75,22.0,21.7,22.0,0.3,345
2022-06-16,1104,565875,12432487,22.0,22.05,21.8,21.9,-0.1,286
2022-06-17,1104,350194,7614276,21.75,21.9,21.65,21.75,-0.15,206
2022-06-20,1104,574611,12410086,21.8,21.8,21.45,21.55,-0.2,372
2022-06-21,1104,553470,12018440,21.65,21.85,21.6,21.85,0.3,292
2022-06-22,1104,296228,6424723,21.85,21.85,21.55,21.75,-0.1,211
2022-06-23,1104,479747,10456667,21.85,21.9,21.65,21.85,0.1,336
2022-06-24,1104,513642,11257971,21.8,22.0,21.8,22.0,0.15,405
2022-06-27,1104,690871,15269262,22.05,22.15,22.0,22.1,0.1,395
2022-06-28,1104,321420,7097592,22.15,22.15,22.0,22.05,-0.05,179
2022-06-29,1104,274838,6050601,21.95,22.1,21.9,22.0,-0.05,221
2022-06-30,1104,789493,17283194,22.1,22.1,21.8,22.0,0.0,412
2022-07-01,1104,713507,15558931,21.9,21.95,21.65,21.7,-0.3,433
2022-07-04,1104,383871,8398673,21.85,22.0,21.75,21.85,0.15,250
2022-07-05,1104,2105550,46653600,22.0,22.45,21.95,22.45,0.6,854
2022-07-06,1104,841949,18785270,22.55,22.6,22.15,22.3,-0.15,503
2022-07-07,1104,605050,13459474,22.35,22.35,22.0,22.35,0.05,338
2022-07-08,1104,613092,13583016,22.35,22.35,22.05,22.2,-0.15,305
2022-07-11,1104,1006704,22422295,22.3,22.4,22.2,22.35,0.15,476
2022-07-12,1104,628314,13959804,22.4,22.4,22.05,22.2,-0.15,338
2022-07-13,1104,824153,18450396,22.4,22.5,22.2,22.45,0.25,394
2022-07-14,1104,450455,10076979,22.5,22.5,22.2,22.4,-0.05,227
2022-07-15,1104,456606,10209897,22.45,22.45,22.25,22.4,0.0,348
2022-07-18,1104,425199,9512563,22.5,22.5,22.3,22.35,-0.05,271
2022-07-19,1104,502570,11169468,22.2,22.3,22.15,22.3,-0.05,242
2022-07-20,1104,1074528,23914669,22.35,22.35,22.15,22.2,-0.1,486
2022-07-21,1104,312480,6963133,22.3,22.35,22.2,22.35,0.15,179
2022-07-22,1104,364035,8116101,22.25,22.35,22.25,22.3,-0.05,344
2022-07-25,1104,864338,19282114,22.25,22.35,22.2,22.35,0.05,447
2022-07-26,1104,341433,7298859,21.35,21.45,21.3,21.4,0.0,340
2022-07-27,1104,321239,6886738,21.4,21.55,21.3,21.5,0.1,189
2022-07-28,1104,265881,5720331,21.55,21.55,21.45,21.5,0.0,144
2022-07-29,1104,525299,11415080,21.55,21.9,21.55,21.9,0.4,284
2022-08-01,1104,579073,12797706,22.0,22.25,21.85,22.1,0.2,309
2022-08-02,1104,423772,9270738,21.85,22.15,21.65,21.95,-0.15,257
2022-08-03,1104,454209,9859069,21.85,22.0,21.6,21.7,-0.25,235
2022-08-04,1104,431261,9290580,21.6,21.75,21.4,21.65,-0.05,353
2022-08-05,1104,292617,6326790,21.7,21.7,21.55,21.6,-0.05,203
2022-08-08,1104,727860,15462275,21.5,21.5,21.15,21.15,-0.45,454
2022-08-09,1104,695504,14716557,21.2,21.3,21.1,21.15,0.0,335
2022-08-10,1104,317713,6765835,21.1,21.45,21.1,21.45,0.3,176
2022-08-11,1104,568920,12256753,21.55,21.7,21.4,21.65,0.2,359
2022-08-12,1104,519315,11180336,21.65,21.65,21.45,21.6,-0.05,429
2022-08-15,1104,1153563,24722405,21.45,21.55,21.35,21.4,-0.2,866
2022-08-16,1104,417743,8976801,21.3,21.6,21.3,21.6,0.2,240
2022-08-17,1104,490540,10651590,21.6,21.85,21.6,21.75,0.15,314
2022-08-18,1104,249598,5428930,21.75,21.85,21.65,21.75,0.0,152
2022-08-19,1104,565331,12380682,21.75,22.0,21.75,22.0,0.25,328
2022-08-22,1104,461030,10168947,21.8,22.15,21.8,22.15,0.15,360
2022-08-23,1104,242051,5313275,21.95,22.05,21.85,21.9,-0.25,237
2022-08-24,1104,361983,7952691,21.9,22.1,21.85,22.0,0.1,221
2022-08-25,1104,263967,5818345,22.05,22.1,22.0,22.05,0.05,166
2022-08-26,1104,183810,4044329,22.05,22.1,21.95,21.95,-0.1,118
2022-08-29,1104,346850,7551992,21.9,21.9,21.7,21.75,-0.2,210
2022-08-30,1104,462414,10190815,22.05,22.1,21.85,22.1,0.35,210
2022-08-31,1104,1231908,27565879,22.1,22.55,22.0,22.45,0.35,498
2022-09-01,1104,699568,15522570,22.35,22.35,22.1,22.15,-0.3,394
2022-09-02,1104,246417,5433334,22.25,22.25,21.95,22.0,-0.15,299
2022-09-05,1104,309046,6787135,22.0,22.1,21.9,21.9,-0.1,235
2022-09-06,1104,210798,4614371,22.05,22.1,21.75,21.9,0.0,200
2022-09-07,1104,318731,6925255,21.8,21.9,21.65,21.75,-0.15,219
2022-09-08,1104,351114,7639231,21.75,21.85,21.7,21.7,-0.05,197
2022-09-12,1104,268481,5863276,21.8,21.9,21.75,21.85,0.15,152
2022-09-13,1104,791033,17417614,21.85,22.2,21.85,22.05,0.2,275
2022-09-14,1104,252644,5553465,21.85,22.1,21.85,22.0,-0.05,178
2022-09-15,1104,364428,8017146,21.95,22.1,21.9,21.95,-0.05,152
2022-09-16,1104,230399,5041311,21.9,21.95,21.8,21.95,0.0,172
2022-09-19,1104,377832,8246024,22.0,22.0,21.7,21.85,-0.1,264
2022-09-20,1104,378902,8231369,21.85,21.85,21.65,21.75,-0.1,197
2022-09-21,1104,420087,9106821,21.75,21.8,21.55,21.6,-0.15,252
2022-09-22,1104,336477,7228833,21.5,21.65,21.4,21.55,-0.05,201
2022-09-23,1104,432282,9266687,21.6,21.6,21.3,21.4,-0.15,234
2022-09-26,1104,889241,18776039,21.3,21.3,21.05,21.05,-0.35,307
2022-09-27,1104,615206,12963712,21.2,21.25,20.95,21.15,0.1,251
2022-09-28,1104,594397,12348745,21.15,21.15,20.6,20.65,-0.5,332
2022-09-29,1104,465809,9614877,20.65,20.8,20.5,20.7,0.05,240
2022-09-30,1104,417149,8550627,20.55,20.6,20.4,20.5,-0.2,224
2022-10-03,1104,486597,9937333,20.45,20.7,20.3,20.45,-0.05,202
2022-10-04,1104,398233,8166596,20.55,20.65,20.45,20.55,0.1,200
2022-10-05,1104,429590,8833260,20.65,20.7,20.45,20.45,-0.1,288
2022-10-06,1104,434140,8864249,20.55,20.55,20.35,20.4,-0.05,261
2022-10-07,1104,312805,6376265,20.3,20.45,20.3,20.45,0.05,183
2022-10-11,1104,315585,6397380,20.25,20.35,20.2,20.3,-0.15,225
2022-10-12,1104,280841,5686611,20.3,20.35,20.2,20.25,-0.05,163
2022-10-13,1104,926112,18521087,20.25,20.25,19.8,19.85,-0.4,481
2022-10-14,1104,389886,7805735,20.05,20.1,19.9,20.0,0.15,200
2022-10-17,1104,491413,9706371,20.0,20.0,19.6,19.8,-0.2,335
2022-10-18,1104,355832,7097431,19.95,20.1,19.85,20.05,0.25,196
2022-10-19,1104,283615,5672865,20.0,20.1,19.9,19.9,-0.15,189
2022-10-20,1104,502410,9962834,19.85,20.1,19.65,20.1,0.2,243
2022-10-21,1104,192798,3863783,20.0,20.15,19.95,20.05,-0.05,166
2022-10-24,1104,295475,5936060,20.0,20.15,20.0,20.05,0.0,179
2022-10-25,1104,265100,5312466,20.1,20.15,19.9,19.95,-0.1,186
2022-10-26,1104,221125,4413872,19.95,20.0,19.9,19.95,0.0,157
2022-10-27,1104,277509,5558579,20.05,20.1,19.95,20.1,0.15,109
2022-10-28,1104,158222,3164962,20.1,20.1,19.95,19.95,-0.15,83
2022-10-31,1104,205579,4113351,19.95,20.1,19.95,20.0,0.05,103
2022-11-01,1104,311059,6243778,20.0,20.15,20.0,20.1,0.1,133
2022-11-02,1104,69468,1396831,20.1,20.15,20.05,20.1,0.0,72
2022-11-03,1104,110351,2213440,20.0,20.1,20.0,20.05,-0.05,93
2022-11-04,1104,226302,4531942,20.0,20.1,19.95,20.1,0.05,160
2022-11-07,1104,125783,2536247,20.1,20.2,20.1,20.2,0.1,96
2022-11-08,1104,186757,3783892,20.2,20.3,20.2,20.25,0.05,119
2022-11-09,1104,283335,5784113,20.25,20.5,20.25,20.4,0.15,190
2022-11-10,1104,733549,15192043,20.5,20.85,20.5,20.85,0.45,413
2022-11-11,1104,652604,13698502,21.05,21.15,20.85,20.95,0.1,322
2022-11-14,1104,406659,8574884,21.0,21.15,20.95,21.1,0.15,251
2022-11-15,1104,1223808,26383523,21.2,21.8,21.2,21.55,0.45,774
2022-11-16,1104,690526,14818789,21.6,21.6,21.35,21.35,-0.2,308
