date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-31,00680L,1144100,12098760,10.61,10.63,10.54,10.63,-0.16,245
2022-11-01,00680L,689129,7267018,10.51,10.58,10.49,10.58,-0.05,132
2022-11-02,00680L,1241000,13286200,10.7,10.77,10.63,10.63,0.05,222
2022-11-03,00680L,2313000,24147100,10.47,10.49,10.4,10.45,-0.18,251
2022-11-04,00680L,1033000,10678750,10.32,10.37,10.29,10.33,-0.12,263
2022-11-07,00680L,899049,9161483,10.21,10.21,10.17,10.18,-0.15,241
2022-11-08,00680L,2828562,28030216,9.95,10.0,9.86,9.91,-0.27,583
2022-11-09,00680L,2301430,23183362,10.05,10.11,10.01,10.11,0.2,317
2022-11-10,00680L,1677000,17070310,10.17,10.23,10.15,10.22,0.11,212
2022-11-11,00680L,4632189,50131932,10.86,10.86,10.75,10.86,0.64,594
2022-11-14,00680L,2363058,25133608,10.7,10.7,10.6,10.64,-0.22,403
2022-11-15,00680L,1525089,16241236,10.66,10.69,10.62,10.66,0.02,223
2022-11-16,00680L,4936830,54248013,10.99,11.07,10.86,10.87,0.21,694
2022-11-17,00680L,6690787,76031048,11.31,11.43,11.31,11.36,0.49,896
2022-11-18,00680L,2729122,30768585,11.29,11.33,11.22,11.31,-0.05,509
2022-11-21,00680L,2662581,29738351,11.11,11.22,11.11,11.22,-0.09,412
2022-11-22,00680L,2506220,28060050,11.22,11.24,11.16,11.18,-0.04,280
2022-11-23,00680L,3018104,34607536,11.46,11.52,11.42,11.52,0.34,572
2022-11-24,00680L,8311970,99296127,11.88,12.14,11.86,11.99,0.47,1229
2022-11-25,00680L,5558092,67398277,11.99,12.35,11.99,12.06,0.07,1117
2022-11-28,00680L,8104591,96610592,11.83,12.04,11.79,12.03,-0.03,836
2022-11-29,00680L,3101607,36695610,11.9,11.9,11.78,11.81,-0.22,695
2022-11-30,00680L,3528179,40876685,11.64,11.64,11.56,11.61,-0.2,764
2022-12-01,00680L,7028132,82726339,11.79,11.81,11.71,11.81,0.2,810
2022-12-02,00680L,10438746,127875245,12.25,12.3,12.18,12.22,0.41,1229
2022-12-05,00680L,7142412,88751327,12.39,12.46,12.38,12.45,0.23,972
2022-12-06,00680L,6708978,83320981,12.4,12.45,12.38,12.38,-0.07,733
2022-12-07,00680L,5924532,74274762,12.53,12.58,12.5,12.53,0.15,754
2022-12-08,00680L,15110659,198097891,13.04,13.15,13.04,13.09,0.56,1499
2022-12-09,00680L,13177314,174162048,13.13,13.26,13.13,13.25,0.16,1157
2022-12-12,00680L,10795157,135918434,12.55,12.7,12.5,12.67,-0.58,1700
2022-12-13,00680L,7480529,93773189,12.55,12.59,12.5,12.55,-0.12,1084
2022-12-14,00680L,8101705,103897001,12.8,12.86,12.78,12.84,0.29,898
2022-12-15,00680L,5032050,64131442,12.76,12.79,12.69,12.79,-0.05,806
2022-12-16,00680L,6361597,81836955,12.92,12.96,12.78,12.82,0.03,873
2022-12-19,00680L,4527270,57066009,12.64,12.64,12.58,12.61,-0.21,781
2022-12-20,00680L,15917425,191349704,12.32,12.35,11.83,11.92,-0.69,2454
2022-12-21,00680L,6471888,76521066,11.81,11.87,11.76,11.85,-0.07,974
2022-12-22,00680L,3141787,37843616,12.05,12.07,12.02,12.07,0.22,562
2022-12-23,00680L,2847768,33845486,11.92,11.92,11.86,11.89,-0.18,641
2022-12-26,00680L,2856646,33665675,11.78,11.81,11.73,11.81,-0.08,527
2022-12-27,00680L,5896898,68860655,11.73,11.73,11.65,11.66,-0.15,984
2022-12-28,00680L,8485458,95475875,11.26,11.28,11.22,11.25,-0.41,1501
2022-12-29,00680L,4729646,52512482,11.11,11.12,11.08,11.1,-0.15,889
2022-12-30,00680L,3763870,42298631,11.25,11.27,11.2,11.2,0.1,591
2023-01-03,00680L,3730659,41604018,11.14,11.17,11.13,11.17,-0.03,502
2023-01-04,00680L,12541781,144258765,11.41,11.57,11.41,11.54,0.37,1265
2023-01-05,00680L,6269575,72930526,11.64,11.66,11.58,11.59,0.05,863
2023-01-06,00680L,6573275,77058369,11.67,11.77,11.67,11.7,0.11,727
2023-01-09,00680L,8172724,98268747,12.02,12.05,11.99,12.03,0.33,1063
2023-01-10,00680L,9375784,114326162,12.16,12.25,12.15,12.2,0.17,1149
2023-01-11,00680L,9196894,109799431,11.92,12.04,11.88,11.99,-0.21,1256
2023-01-12,00680L,9305139,113816732,12.1,12.33,12.1,12.27,0.28,1193
2023-01-13,00680L,10928762,136204025,12.46,12.51,12.43,12.48,0.21,1513
2023-01-16,00680L,10311190,127721667,12.41,12.44,12.32,12.34,-0.14,1577
2023-01-17,00680L,7992255,97861086,12.34,12.34,12.21,12.26,-0.08,1175
2023-01-30,00680L,9715784,120553312,12.41,12.48,12.37,12.47,0.21,1087
2023-01-31,00680L,7772859,95775340,12.36,12.37,12.3,12.31,-0.16,1078
2023-02-01,00680L,5288310,65620589,12.41,12.44,12.37,12.42,0.11,747
2023-02-02,00680L,17787667,225935030,12.7,12.75,12.66,12.68,0.26,1919
2023-02-03,00680L,17193722,222026333,12.8,13.0,12.8,12.96,0.28,2123
2023-02-06,00680L,22527506,279260952,12.39,12.45,12.33,12.43,-0.53,3311
2023-02-07,00680L,14429394,176918387,12.28,12.31,12.23,12.29,-0.14,2164
2023-02-08,00680L,13740054,166721530,12.16,12.16,12.1,12.14,-0.15,2346
2023-02-09,00680L,7722370,93549360,12.15,12.15,12.09,12.1,-0.04,1343
2023-02-10,00680L,10476931,124947740,11.93,11.96,11.9,11.96,-0.14,1909
2023-02-13,00680L,19362258,225818688,11.66,11.7,11.63,11.7,-0.26,2922
2023-02-14,00680L,9909400,117674932,11.85,11.9,11.84,11.9,0.2,1180
2023-02-15,00680L,7687414,91102479,11.84,11.87,11.82,11.87,-0.03,1022
2023-02-16,00680L,11416749,132052634,11.54,11.62,11.52,11.61,-0.26,2238
2023-02-17,00680L,29603991,330641402,11.2,11.21,11.11,11.16,-0.45,4989
2023-02-20,00680L,9375078,105813460,11.28,11.3,11.28,11.29,0.13,1560
2023-02-21,00680L,7269144,81719972,11.29,11.29,11.21,11.25,-0.04,1247
2023-02-22,00680L,24291924,267601099,11.05,11.05,11.0,11.0,-0.25,3656
2023-02-23,00680L,5698832,63318184,11.11,11.13,11.09,11.11,0.11,964
2023-02-24,00680L,11250620,127067405,11.29,11.33,11.26,11.32,0.21,1563
2023-03-01,00680L,10804238,119546899,11.04,11.09,11.04,11.08,-0.24,1732
2023-03-02,00680L,13490432,147354506,10.94,10.95,10.89,10.91,-0.17,2524
2023-03-03,00680L,12245328,132424438,10.79,10.86,10.78,10.86,-0.05,1779
2023-03-06,00680L,13724127,154107584,11.2,11.28,11.19,11.24,0.38,1953
2023-03-07,00680L,7829492,87359707,11.13,11.2,11.12,11.19,-0.05,930
2023-03-08,00680L,6483518,72293448,11.18,11.2,11.1,11.14,-0.05,1097
2023-03-09,00680L,4780118,53477972,11.23,11.24,11.15,11.16,0.02,758
2023-03-10,00680L,20571901,237017849,11.43,11.63,11.41,11.61,0.45,2638
2023-03-13,00680L,34436467,405510432,11.8,11.88,11.71,11.74,0.13,3082
2023-03-14,00680L,25932926,314674992,12.14,12.18,12.06,12.15,0.41,3502
2023-03-15,00680L,21789237,257001524,11.82,11.87,11.71,11.8,-0.35,2897
2023-03-16,00680L,26639330,326910693,12.22,12.34,12.2,12.27,0.47,3550
2023-03-17,00680L,17288115,207914841,11.99,12.13,11.95,12.1,-0.17,2511
2023-03-20,00680L,18177506,223623117,12.13,12.41,12.11,12.37,0.27,2465
2023-03-21,00680L,14214877,173997911,12.22,12.27,12.2,12.26,-0.11,2069
2023-03-22,00680L,28951168,346289140,11.98,11.99,11.91,11.93,-0.33,4587
2023-03-23,00680L,13572431,164203773,12.12,12.16,12.05,12.12,0.19,1770
2023-03-24,00680L,9461399,114570842,12.08,12.15,12.06,12.15,0.03,1473
2023-03-27,00680L,12290755,151012064,12.22,12.34,12.22,12.27,0.12,1629
2023-03-28,00680L,27349179,322905428,11.8,11.86,11.77,11.83,-0.44,4503
2023-03-29,00680L,15749434,184503336,11.74,11.78,11.68,11.77,-0.06,2780
2023-03-30,00680L,9777247,114580657,11.75,11.75,11.69,11.71,-0.06,2000
2023-03-31,00680L,7286414,85802053,11.78,11.8,11.75,11.8,0.09,1084
2023-04-06,00680L,37498513,468020257,12.39,12.55,12.35,12.52,0.72,4840
2023-04-07,00680L,18065435,226510097,12.57,12.58,12.51,12.52,0.0,2203
2023-04-10,00680L,13051034,161896999,12.38,12.44,12.35,12.43,-0.09,2034
2023-04-11,00680L,13645386,167759764,12.26,12.32,12.26,12.31,-0.12,2337
2023-04-12,00680L,10486771,128600052,12.27,12.28,12.25,12.26,-0.05,2017
2023-04-13,00680L,12083925,148008011,12.26,12.28,12.22,12.25,-0.01,1621
2023-04-14,00680L,22012811,266095556,12.1,12.11,12.07,12.1,-0.15,3289
2023-04-17,00680L,27210019,323395146,11.86,11.91,11.86,11.9,-0.2,4299
2023-04-18,00680L,43755001,508355560,11.66,11.67,11.6,11.62,-0.28,7007
2023-04-19,00680L,19458547,226634244,11.65,11.67,11.62,11.66,0.04,2175
2023-04-20,00680L,13685777,159260617,11.63,11.67,11.61,11.65,-0.01,2187
2023-04-21,00680L,20057300,237177111,11.78,11.86,11.78,11.86,0.21,2564
2023-04-24,00680L,20001536,233871336,11.69,11.71,11.67,11.7,-0.16,2451
2023-04-25,00680L,20778531,248008252,11.89,11.98,11.89,11.96,0.26,6960
2023-04-26,00680L,23670269,287421109,12.13,12.18,12.11,12.14,0.18,2950
2023-04-27,00680L,14112683,169104290,12.0,12.02,11.95,11.96,-0.18,2825
2023-04-28,00680L,35298941,414631123,11.75,11.83,11.67,11.83,-0.13,5108
2023-05-02,00680L,43494492,505629522,11.63,11.65,11.6,11.64,-0.19,6466
2023-05-03,00680L,31660721,377808129,11.94,11.97,11.9,11.92,0.28,3106
2023-05-04,00680L,35395642,428322430,12.14,12.15,12.07,12.09,0.17,3099
2023-05-05,00680L,14941781,178155428,11.94,11.94,11.9,11.91,-0.18,3608
2023-05-08,00680L,18499470,219065496,11.82,11.87,11.8,11.86,-0.05,2704
2023-05-09,00680L,70552977,818233649,11.59,11.62,11.56,11.62,-0.24,7843
2023-05-10,00680L,41119596,473907587,11.54,11.54,11.5,11.51,-0.11,5742
2023-05-11,00680L,16997401,198021293,11.65,11.68,11.62,11.64,0.13,2389
2023-05-12,00680L,35890143,426143054,11.83,11.91,11.83,11.88,0.24,3358
2023-05-15,00680L,28139412,328676881,11.69,11.7,11.64,11.65,-0.23,3698
2023-05-16,00680L,61534494,707958611,11.51,11.53,11.47,11.52,-0.13,6698
2023-05-17,00680L,48093374,548633325,11.42,11.44,11.39,11.43,-0.09,6453
2023-05-18,00680L,41435293,471582406,11.38,11.42,11.35,11.37,-0.06,5480
2023-05-19,00680L,51944063,578631437,11.15,11.17,11.11,11.16,-0.21,8538
2023-05-22,00680L,34242346,378776486,11.03,11.08,11.01,11.07,-0.09,4745
2023-05-23,00680L,43922792,480745006,10.98,10.99,10.92,10.93,-0.14,7317
2023-05-24,00680L,26739485,295466002,11.01,11.08,10.98,11.08,0.15,2775
2023-05-25,00680L,29179761,318180553,10.96,10.96,10.88,10.89,-0.19,5205
2023-05-26,00680L,24468099,264715011,10.81,10.85,10.77,10.85,-0.04,3790
2023-05-29,00680L,21284747,233208802,10.93,10.97,10.92,10.96,0.11,2850
2023-05-30,00680L,26304052,292188278,11.03,11.14,11.03,11.12,0.16,2778
2023-05-31,00680L,17834632,199490968,11.18,11.21,11.15,11.2,0.08,2199
2023-06-01,00680L,21041891,236335002,11.3,11.3,11.18,11.21,0.01,2447
2023-06-02,00680L,24506019,277572296,11.34,11.35,11.3,11.32,0.11,2382
2023-06-05,00680L,22497802,248831961,11.09,11.1,11.03,11.05,-0.27,3853
2023-06-06,00680L,9492927,105135768,11.08,11.1,11.05,11.07,0.02,1263
2023-06-07,00680L,16476216,185454152,11.21,11.28,11.21,11.27,0.2,1847
2023-06-08,00680L,30289775,330271454,10.91,10.92,10.88,10.92,-0.35,6078
2023-06-09,00680L,9180909,101184311,11.03,11.04,11.0,11.04,0.12,1397
2023-06-12,00680L,12119902,134293202,11.07,11.1,11.06,11.07,0.03,1276
2023-06-13,00680L,13229101,147269125,11.09,11.16,11.08,11.13,0.06,1679
2023-06-14,00680L,17965134,197384863,11.0,11.0,10.97,10.98,-0.15,3009
2023-06-15,00680L,12875544,141770472,11.06,11.07,10.96,10.99,0.01,1607
2023-06-16,00680L,17674529,197273112,11.18,11.19,11.13,11.18,0.19,2245
2023-06-19,00680L,7458415,83255032,11.17,11.18,11.15,11.16,-0.02,1152
2023-06-20,00680L,14279145,157269416,10.99,11.04,10.98,11.03,-0.13,1797
2023-06-21,00680L,24931556,280488646,11.27,11.27,11.24,11.25,0.22,2111
2023-06-26,00680L,19001420,214725739,11.3,11.32,11.28,11.31,0.06,1575
2023-06-27,00680L,8384839,94426570,11.32,11.32,11.23,11.23,-0.08,1170
2023-06-28,00680L,6156192,68900680,11.18,11.22,11.17,11.18,-0.05,1039
2023-06-29,00680L,9100826,102629913,11.29,11.3,11.23,11.23,0.05,956
2023-06-30,00680L,33576446,368670075,10.98,11.0,10.96,10.99,-0.24,5691
2023-07-03,00680L,12722793,141313979,11.09,11.13,11.09,11.12,0.13,1295
2023-07-04,00680L,8733284,97047402,11.11,11.13,11.1,11.11,-0.01,886
2023-07-05,00680L,5002955,55555975,11.1,11.13,11.08,11.1,-0.01,734
2023-07-06,00680L,51535934,559776692,10.91,10.91,10.82,10.85,-0.25,6598
2023-07-07,00680L,36216486,383562645,10.58,10.63,10.56,10.61,-0.24,5213
2023-07-10,00680L,32075582,333321868,10.42,10.42,10.37,10.39,-0.22,5221
2023-07-11,00680L,11287085,118517517,10.48,10.53,10.46,10.52,0.13,1711
2023-07-12,00680L,13969685,147741777,10.58,10.6,10.56,10.56,0.04,1649
2023-07-13,00680L,21004657,225573190,10.78,10.78,10.69,10.7,0.14,2772
2023-07-14,00680L,25500414,277786379,10.89,10.92,10.86,10.87,0.17,2839
2023-07-17,00680L,9336908,101163909,10.82,10.86,10.82,10.84,-0.03,1513
2023-07-18,00680L,8882419,96172635,10.84,10.85,10.81,10.85,0.01,1310
2023-07-19,00680L,17034932,186574192,10.91,10.99,10.91,10.96,0.11,2002
2023-07-20,00680L,16331327,181073877,11.09,11.12,11.05,11.05,0.09,2091
2023-07-21,00680L,14454965,157340644,10.86,10.9,10.86,10.87,-0.18,2766
2023-07-24,00680L,7053468,76823882,10.9,10.9,10.88,10.9,0.03,1198
2023-07-25,00680L,14010268,152113462,10.85,10.88,10.83,10.85,-0.05,1778
2023-07-26,00680L,20056923,216478247,10.79,10.81,10.77,10.78,-0.07,2069
2023-07-27,00680L,15282398,164916958,10.79,10.81,10.77,10.79,0.01,1701
2023-07-28,00680L,85690838,894371097,10.42,10.52,10.39,10.45,-0.34,10597
2023-07-31,00680L,20877453,218076215,10.47,10.48,10.41,10.43,-0.02,2966
2023-08-01,00680L,24099220,254060307,10.5,10.56,10.5,10.55,0.12,2201
2023-08-02,00680L,56922392,584508333,10.33,10.34,10.23,10.27,-0.28,8512
2023-08-04,00680L,144633622,1404337558,9.7,9.87,9.61,9.69,-0.58,17086
2023-08-07,00680L,30179902,298426421,9.91,9.92,9.85,9.91,0.22,4161
2023-08-08,00680L,31858921,312757446,9.76,9.88,9.75,9.87,-0.04,2680
2023-08-09,00680L,25105296,250423010,9.98,10.02,9.94,10.01,0.14,3089
2023-08-10,00680L,13751045,137138180,9.99,9.99,9.94,9.96,-0.05,2163
2023-08-11,00680L,28666285,279617115,9.77,9.78,9.73,9.76,-0.2,4399
2023-08-14,00680L,24151193,233456617,9.66,9.68,9.65,9.67,-0.09,3049
2023-08-15,00680L,25966464,249346998,9.61,9.64,9.57,9.6,-0.07,3305
2023-08-16,00680L,24940345,237867854,9.55,9.57,9.52,9.56,-0.04,3043
2023-08-17,00680L,39580186,369216363,9.38,9.39,9.3,9.3,-0.26,5773
2023-08-18,00680L,16372710,153097251,9.33,9.39,9.32,9.39,0.09,1782
2023-08-21,00680L,20280252,187415531,9.3,9.3,9.21,9.22,-0.17,3281
2023-08-22,00680L,28055208,254785326,9.09,9.11,9.05,9.09,-0.13,3204
2023-08-23,00680L,12718671,118097314,9.26,9.31,9.26,9.29,0.2,1618
2023-08-24,00680L,22950671,220355626,9.62,9.63,9.56,9.59,0.3,2469
2023-08-25,00680L,12728017,120639073,9.5,9.52,9.45,9.46,-0.13,1372
2023-08-28,00680L,5814687,55395881,9.49,9.58,9.49,9.57,0.11,983
2023-08-29,00680L,6782756,64884678,9.58,9.59,9.54,9.57,0.0,809
2023-08-30,00680L,12661963,122685345,9.69,9.72,9.67,9.68,0.11,1638
2023-08-31,00680L,11566492,112606013,9.7,9.76,9.7,9.74,0.06,1359
2023-09-01,00680L,7041364,68686188,9.74,9.77,9.74,9.76,0.02,1096
2023-09-04,00680L,14288336,135736902,9.51,9.52,9.48,9.49,-0.27,2522
2023-09-05,00680L,6786317,64192379,9.46,9.49,9.44,9.46,-0.03,1244
2023-09-06,00680L,17225085,159818868,9.28,9.31,9.26,9.3,-0.16,2632
2023-09-07,00680L,4348560,40511674,9.3,9.34,9.29,9.32,0.02,738
2023-09-08,00680L,7499492,70714341,9.44,9.45,9.4,9.45,0.13,1029
2023-09-11,00680L,8941353,83276704,9.35,9.35,9.28,9.31,-0.14,1766
2023-09-12,00680L,6254373,58048823,9.27,9.3,9.26,9.29,-0.02,904
2023-09-13,00680L,4097603,38236896,9.33,9.35,9.32,9.33,0.04,618
2023-09-14,00680L,7347260,69169073,9.4,9.43,9.4,9.43,0.1,898
2023-09-15,00680L,13297282,123091591,9.26,9.28,9.24,9.28,-0.15,1999
2023-09-18,00680L,23180874,211261841,9.18,9.19,9.09,9.12,-0.16,3847
2023-09-19,00680L,5755221,53100354,9.23,9.24,9.21,9.23,0.11,938
2023-09-20,00680L,8985579,81882919,9.12,9.13,9.1,9.13,-0.1,1531
2023-09-21,00680L,21140119,189948008,9.0,9.01,8.96,9.0,-0.13,3628
2023-09-22,00680L,60510173,523192318,8.67,8.68,8.62,8.68,-0.32,6886
2023-09-25,00680L,18353727,160004488,8.74,8.76,8.69,8.71,0.03,1633
2023-09-26,00680L,45129777,377871961,8.38,8.42,8.35,8.41,-0.3,5210
2023-09-27,00680L,20782706,174552589,8.37,8.42,8.37,8.4,-0.01,1475
2023-09-28,00680L,28406265,234230078,8.24,8.28,8.21,8.28,-0.12,3247
2023-10-02,00680L,23094428,189015725,8.2,8.21,8.17,8.2,-0.08,2521
2023-10-03,00680L,45475120,366059335,8.04,8.08,8.02,8.03,-0.17,3703
2023-10-04,00680L,90446063,687028455,7.68,7.69,7.54,7.59,-0.44,8372
2023-10-05,00680L,41506664,327180642,7.83,7.91,7.83,7.9,0.31,3461
2023-10-06,00680L,22654652,176069440,7.76,7.8,7.75,7.77,-0.13,2204
2023-10-11,00680L,21772615,173739096,7.94,8.04,7.92,8.0,0.23,2734
2023-10-12,00680L,29787432,245367262,8.23,8.25,8.22,8.25,0.25,3257
2023-10-13,00680L,48664154,384164065,7.89,7.94,7.87,7.94,-0.31,5096
2023-10-16,00680L,19809898,157648036,7.97,7.99,7.92,7.99,0.05,1714
2023-10-17,00680L,36534934,282826194,7.79,7.81,7.67,7.7,-0.29,4498
2023-10-18,00680L,20111611,153635998,7.63,7.65,7.62,7.64,-0.06,2209
2023-10-19,00680L,44027060,325035167,7.42,7.44,7.34,7.36,-0.28,5728
2023-10-20,00680L,45054359,326426377,7.2,7.28,7.2,7.26,-0.1,3624
2023-10-23,00680L,28157262,200772367,7.16,7.17,7.09,7.14,-0.12,3535
2023-10-24,00680L,32495369,241697045,7.38,7.48,7.38,7.48,0.34,3133
2023-10-25,00680L,29459680,223491838,7.6,7.62,7.53,7.55,0.07,2680
2023-10-26,00680L,44585154,321661326,7.23,7.24,7.19,7.2,-0.35,3804
2023-10-27,00680L,53981298,402301876,7.44,7.48,7.42,7.45,0.25,2464
2023-10-30,00680L,14424927,106273965,7.38,7.4,7.34,7.36,-0.09,1665
2023-10-31,00680L,66429500,488834221,7.32,7.44,7.32,7.38,0.02,1778
2023-11-01,00680L,22367804,162332703,7.24,7.3,7.23,7.28,-0.1,1950
2023-11-02,00680L,74368450,570788088,7.67,7.71,7.64,7.69,0.41,4513
2023-11-03,00680L,38879883,307884406,7.91,7.94,7.9,7.92,0.23,4350
2023-11-06,00680L,50328969,400989185,8.0,8.0,7.94,7.98,0.06,3316
2023-11-07,00680L,19455618,153206304,7.89,7.9,7.84,7.87,-0.11,2406
2023-11-08,00680L,28719087,231960557,8.05,8.11,8.05,8.09,0.22,3266
2023-11-09,00680L,50658316,423746209,8.35,8.4,8.33,8.37,0.28,5567
2023-11-10,00680L,50306055,402544586,7.98,8.04,7.97,8.02,-0.35,5122
2023-11-13,00680L,63624630,504512156,7.97,7.98,7.89,7.92,-0.1,3889
2023-11-14,00680L,28293338,226224971,7.96,8.04,7.94,8.03,0.11,1876
2023-11-15,00680L,107937939,906016370,8.4,8.42,8.35,8.38,0.35,5925
2023-11-16,00680L,44052405,361540504,8.22,8.22,8.18,8.22,-0.16,4162
2023-11-17,00680L,39302427,326872217,8.31,8.34,8.29,8.29,0.07,3160
2023-11-20,00680L,25791876,213827704,8.31,8.31,8.27,8.29,0.0,2068
2023-11-21,00680L,42186540,356797214,8.44,8.51,8.43,8.5,0.21,3646
2023-11-22,00680L,30107296,253062595,8.42,8.43,8.37,8.4,-0.1,3107
2023-11-23,00680L,34063183,289616348,8.49,8.53,8.48,8.5,0.1,2563
2023-11-24,00680L,30076442,251769283,8.4,8.41,8.35,8.36,-0.14,3528
2023-11-27,00680L,26151986,215885464,8.26,8.28,8.24,8.26,-0.1,2793
2023-11-28,00680L,31350462,265533819,8.47,8.49,8.44,8.47,0.21,2434
2023-11-29,00680L,54305524,468328007,8.58,8.67,8.58,8.65,0.18,5506
2023-11-30,00680L,55493973,486690284,8.79,8.81,8.71,8.72,0.07,5212
2023-12-01,00680L,59619272,513062957,8.62,8.63,8.58,8.62,-0.1,5247
2023-12-04,00680L,54058128,477908530,8.83,8.86,8.81,8.85,0.23,4923
2023-12-05,00680L,61980180,550898534,8.86,8.94,8.85,8.92,0.07,4448
2023-12-06,00680L,108217124,996034252,9.17,9.25,9.17,9.23,0.31,8643
2023-12-07,00680L,142146092,1353745473,9.48,9.61,9.42,9.43,0.2,13971
2023-12-08,00680L,81671005,768784453,9.47,9.47,9.36,9.41,-0.02,6377
2023-12-11,00680L,54630197,504845300,9.22,9.28,9.16,9.27,-0.14,6529
2023-12-12,00680L,48651205,452167503,9.28,9.36,9.24,9.36,0.09,4512
2023-12-13,00680L,35058039,327598715,9.36,9.37,9.31,9.35,-0.01,3910
2023-12-14,00680L,140839826,1381501221,9.8,9.93,9.74,9.85,0.5,12878
2023-12-15,00680L,152615098,1528864616,10.02,10.07,9.98,10.04,0.19,11864
2023-12-18,00680L,146863547,1510557194,10.09,10.54,10.07,10.37,0.33,16522
2023-12-19,00680L,89161970,912368813,10.32,10.35,10.15,10.25,-0.12,11793
2023-12-20,00680L,44892592,462508692,10.3,10.38,10.26,10.29,0.04,5346
2023-12-21,00680L,40801600,422352949,10.39,10.39,10.31,10.33,0.04,5074
2023-12-22,00680L,93022651,940483578,10.25,10.25,10.04,10.06,-0.27,13046
2023-12-25,00680L,44477409,446070355,10.06,10.08,9.98,10.02,-0.04,4945
2023-12-26,00680L,42336764,427658989,10.02,10.16,10.02,10.08,0.06,4019
2023-12-27,00680L,42274291,424576108,10.08,10.08,10.02,10.05,-0.03,4441
2023-12-28,00680L,66357489,679643861,10.31,10.32,10.21,10.24,0.19,4871
2023-12-29,00680L,40999064,415638885,10.15,10.16,10.12,10.13,-0.11,4796
2024-01-02,00680L,80012524,794670855,10.0,10.0,9.86,9.92,-0.21,11808
2024-01-03,00680L,43879293,433138429,9.83,9.94,9.81,9.86,-0.06,6193
2024-01-04,00680L,84844920,834759021,9.86,9.88,9.79,9.81,-0.05,6538
2024-01-05,00680L,103029245,986763145,9.58,9.62,9.54,9.54,-0.27,10531
2024-01-08,00680L,74744390,700592000,9.4,9.4,9.33,9.36,-0.18,7737
2024-01-09,00680L,79648218,757224668,9.49,9.54,9.47,9.54,0.18,4114
2024-01-10,00680L,46967581,444923518,9.5,9.51,9.45,9.46,-0.08,3041
2024-01-11,00680L,39468170,372046149,9.44,9.45,9.41,9.44,-0.02,2721
2024-01-12,00680L,69977567,662622473,9.48,9.51,9.45,9.49,0.05,2876
2024-01-15,00680L,38308780,363426631,9.46,9.5,9.45,9.5,0.01,2923
2024-01-16,00680L,45402719,424686329,9.36,9.38,9.33,9.36,-0.14,4514
2024-01-17,00680L,52690523,481631031,9.13,9.19,9.11,9.13,-0.23,6932
2024-01-18,00680L,19371313,176701922,9.11,9.14,9.11,9.13,0.0,2556
2024-01-19,00680L,76716885,680725842,8.87,8.89,8.85,8.88,-0.25,10895
2024-01-22,00680L,50116875,454337421,9.01,9.09,9.01,9.08,0.2,3314
2024-01-23,00680L,21853001,198079100,9.08,9.09,9.04,9.08,0.0,2678
2024-01-24,00680L,40193563,358512027,8.9,8.97,8.89,8.97,-0.11,4910
2024-01-25,00680L,51463916,454408085,8.8,8.88,8.8,8.88,-0.09,6235
2024-01-26,00680L,35438912,318113221,8.95,9.0,8.93,8.99,0.11,3348
2024-01-29,00680L,33933646,302996164,8.94,8.95,8.89,8.93,-0.06,3836
2024-01-30,00680L,67421024,617345317,9.12,9.21,9.08,9.21,0.28,5680
2024-01-31,00680L,119156368,1110787707,9.28,9.36,9.26,9.36,0.15,7114
2024-02-01,00680L,102011604,966741820,9.48,9.53,9.44,9.49,0.13,6451
2024-02-02,00680L,57142228,552448077,9.7,9.7,9.63,9.69,0.2,5829
2024-02-05,00680L,97629674,906496670,9.3,9.32,9.25,9.28,-0.41,10654
2024-02-15,00680L,153471251,1358370920,8.86,8.9,8.82,8.84,-0.44,18063
2024-02-16,00680L,64698637,568242900,8.8,8.8,8.77,8.78,-0.06,8493
2024-02-19,00680L,43294408,378928520,8.75,8.77,8.74,8.76,-0.02,5299
2024-02-20,00680L,45522712,395215719,8.69,8.71,8.66,8.7,-0.06,6486
2024-02-21,00680L,30416937,265040761,8.69,8.73,8.68,8.73,0.03,3769
2024-02-22,00680L,39313941,339978166,8.65,8.67,8.63,8.65,-0.08,6418
2024-02-23,00680L,19659136,170697886,8.69,8.71,8.66,8.68,0.03,3078
2024-02-26,00680L,70783720,637237406,8.99,9.03,8.98,9.02,0.34,6131
2024-02-27,00680L,37099813,329979697,8.88,8.91,8.86,8.9,-0.12,3999
2024-02-29,00680L,39115959,345497381,8.85,8.86,8.81,8.83,-0.07,4752
2024-03-01,00680L,38323534,342322697,8.92,8.98,8.89,8.93,0.1,3375
2024-03-04,00680L,42436283,383090918,9.03,9.05,9.0,9.03,0.1,3732
2024-03-05,00680L,23007672,206907890,9.0,9.02,8.97,9.02,-0.01,2673
2024-03-06,00680L,50873050,466377375,9.14,9.2,9.13,9.2,0.18,4071
2024-03-07,00680L,56572546,526787933,9.32,9.34,9.29,9.29,0.09,5183
2024-03-08,00680L,45287335,421540379,9.33,9.34,9.28,9.34,0.05,4044
2024-03-11,00680L,31065385,290011613,9.34,9.36,9.32,9.32,-0.02,2936
2024-03-12,00680L,37796785,350449910,9.29,9.3,9.25,9.3,-0.02,3538
2024-03-13,00680L,127697322,1163336306,9.14,9.14,9.09,9.1,-0.2,6874
2024-03-14,00680L,43613560,392803882,9.03,9.04,8.98,8.99,-0.11,5157
