date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,2228,288436,20151491,69.7,70.7,69.1,70.0,0.3,163
2021-06-18,2228,218992,15260208,70.0,70.4,69.5,69.7,-0.3,184
2021-06-21,2228,281113,19608560,69.7,71.3,68.5,69.7,0.0,218
2021-06-22,2228,149453,10462012,70.1,71.0,69.7,70.0,0.3,121
2021-06-23,2228,447363,32133378,70.2,73.3,70.0,73.3,3.3,368
2021-06-24,2228,265697,19485335,74.0,74.7,72.8,73.5,0.2,225
2021-06-25,2228,264434,19541874,73.7,74.7,73.1,74.4,0.9,207
2021-06-28,2228,164745,12270690,74.9,74.9,73.5,74.9,0.5,139
2021-06-29,2228,288152,21334407,75.2,75.8,73.4,73.9,-1.0,220
2021-06-30,2228,212011,15628322,73.9,74.2,73.3,73.9,0.0,167
2021-07-01,2228,127166,9392983,73.9,74.4,73.4,73.9,0.0,85
2021-07-02,2228,543315,39399340,74.0,74.9,70.4,73.3,-0.6,346
2021-07-05,2228,119197,8810389,73.4,74.9,73.4,74.1,0.8,104
2021-07-06,2228,144262,10657814,75.0,75.0,73.3,73.5,-0.6,103
2021-07-07,2228,169373,12355452,73.4,73.4,72.4,72.7,-0.8,147
2021-07-08,2228,68263,4969606,72.8,73.1,72.3,73.0,0.3,63
2021-07-09,2228,143622,10375238,73.0,73.0,71.8,72.1,-0.9,130
2021-07-12,2228,304568,22172941,73.7,73.7,71.9,73.2,1.1,242
2021-07-13,2228,1790015,142628175,74.0,80.5,74.0,80.5,7.3,1210
2021-07-14,2228,2306318,183660461,82.1,83.5,76.5,78.1,-2.4,1652
2021-07-15,2228,293747,22626012,77.7,77.7,76.0,77.2,-0.9,248
2021-07-16,2228,284090,22117895,76.5,79.4,76.5,78.0,0.8,264
2021-07-19,2228,230728,17820059,77.8,77.8,77.0,77.0,-1.0,185
2021-07-20,2228,313882,23683049,76.2,76.9,74.8,75.0,-2.0,268
2021-07-21,2228,640018,47627821,76.6,76.9,72.9,73.2,-1.8,424
2021-07-22,2228,398140,30183060,73.8,76.7,73.8,76.5,3.3,303
2021-07-23,2228,342279,26108638,77.7,77.8,75.0,75.4,-1.1,257
2021-07-26,2228,332162,25198400,75.4,76.4,75.4,75.8,0.4,212
2021-07-27,2228,243000,18519700,76.7,77.0,75.7,75.7,-0.1,180
2021-07-28,2228,344591,25469107,76.8,76.8,73.1,74.4,-1.3,287
2021-07-29,2228,679742,49711120,74.4,74.4,72.4,72.7,-1.7,493
2021-07-30,2228,148874,10876342,72.5,74.0,72.5,72.5,-0.2,143
2021-08-02,2228,134472,9896019,73.3,74.2,72.8,74.2,1.7,125
2021-08-03,2228,65221,4824539,74.7,74.7,73.6,73.9,-0.3,63
2021-08-04,2228,79114,5832126,74.0,74.0,73.3,73.8,-0.1,69
2021-08-05,2228,183282,13694924,75.0,75.4,74.2,74.2,0.4,155
2021-08-06,2228,520209,38170898,75.0,75.0,72.7,73.0,-1.2,321
2021-08-09,2228,107506,7841263,73.8,73.8,72.7,72.7,-0.3,104
2021-08-10,2228,197150,14279635,73.3,73.3,71.8,72.3,-0.4,150
2021-08-11,2228,262146,18781261,72.5,72.5,71.0,71.1,-1.2,193
2021-08-12,2228,82151,5888565,71.6,72.1,71.3,72.1,1.0,85
2021-08-13,2228,91666,6560302,72.4,72.7,71.1,71.1,-1.0,101
2021-08-16,2228,152623,10733974,71.7,71.7,69.9,70.7,-0.4,134
2021-08-17,2228,122153,8588891,71.3,71.3,70.0,70.0,-0.7,104
2021-08-18,2228,281369,19428338,70.0,71.0,67.6,69.8,-0.2,227
2021-08-19,2228,258002,17747180,69.9,69.9,68.1,68.1,-1.7,209
2021-08-20,2228,119500,8078826,68.2,68.3,66.8,67.5,-0.6,108
2021-08-23,2228,154567,10624005,68.0,70.8,67.8,68.5,1.0,155
2021-08-24,2228,77000,5302000,69.5,69.8,68.6,68.7,0.2,75
2021-08-25,2228,75749,5252277,69.0,69.6,69.0,69.4,0.7,72
2021-08-26,2228,89138,6160789,69.4,69.6,68.9,68.9,-0.5,89
2021-08-27,2228,63131,4374756,68.4,69.7,68.3,69.4,0.5,59
2021-08-30,2228,133046,9242866,69.5,69.8,69.2,69.5,0.1,95
2021-08-31,2228,125645,8879364,69.8,71.2,69.6,70.9,1.4,128
2021-09-01,2228,236199,16959758,71.2,72.5,70.9,71.6,0.7,181
2021-09-02,2228,225136,16066579,72.3,72.3,70.4,70.8,-0.8,131
2021-09-03,2228,95400,6769461,71.8,71.8,70.7,71.2,0.4,92
2021-09-06,2228,242765,16944861,71.6,71.7,69.0,69.2,-2.0,180
2021-09-07,2228,138857,9496354,69.0,69.0,67.9,68.5,-0.7,120
2021-09-08,2228,110559,7609752,68.6,69.8,68.2,68.3,-0.2,110
2021-09-09,2228,120025,8227175,68.2,69.2,68.0,69.2,0.9,85
2021-09-10,2228,97560,6675431,68.3,69.7,68.1,68.5,0.0,95
2021-09-13,2228,42390,2921514,68.7,69.3,68.7,69.3,0.8,54
2021-09-14,2228,89703,6215381,69.1,69.7,69.0,69.7,0.4,65
2021-09-15,2228,72300,4985624,69.7,69.7,68.8,68.8,-0.9,74
2021-09-16,2228,58434,4020749,68.9,69.2,68.4,68.7,-0.1,68
2021-09-17,2228,42056,2916006,68.9,69.8,68.9,69.8,1.1,43
2021-09-22,2228,78054,5392946,68.4,69.5,68.4,69.2,-0.6,79
2021-09-23,2228,65490,4561093,69.7,70.0,69.3,69.4,0.2,89
2021-09-24,2228,77753,5401769,70.5,70.5,69.0,69.2,-0.2,73
2021-09-27,2228,58468,4060943,69.6,70.1,69.2,69.4,0.2,57
2021-09-28,2228,77000,5334600,68.5,69.9,68.5,69.9,0.5,70
2021-09-29,2228,68667,4743484,69.3,69.5,68.9,69.2,-0.7,76
2021-09-30,2228,68255,4719296,69.4,69.5,68.8,69.3,0.1,65
2021-10-01,2228,112967,7738330,69.2,69.4,68.0,68.2,-1.1,105
2021-10-04,2228,126412,8495229,68.1,68.1,66.6,67.0,-1.2,104
2021-10-05,2228,52661,3556950,67.0,67.9,67.0,67.9,0.9,49
2021-10-06,2228,63000,4275000,68.0,68.6,67.1,67.8,-0.1,51
2021-10-07,2228,93130,6307619,67.8,68.0,67.5,67.7,-0.1,80
2021-10-08,2228,72078,4977697,68.9,69.5,68.6,69.3,1.6,68
2021-10-12,2228,89001,6086968,69.0,69.1,68.0,68.2,-1.1,76
2021-10-13,2228,237510,15815177,67.2,67.6,66.0,66.2,-2.0,209
2021-10-14,2228,114100,7558320,66.2,66.9,66.0,66.9,0.7,92
2021-10-15,2228,50141,3364976,67.0,67.5,66.6,67.5,0.6,52
2021-10-18,2228,61000,4098600,67.7,67.7,67.0,67.0,-0.5,56
2021-10-19,2228,96209,6542644,67.8,68.4,67.3,68.2,1.2,88
2021-10-20,2228,80441,5465890,68.0,68.8,67.6,68.0,-0.2,83
2021-10-21,2228,463030,31391220,68.0,69.0,66.5,68.7,0.7,448
2021-10-22,2228,84203,5677099,68.0,68.0,67.0,67.5,-1.2,107
2021-10-25,2228,73233,4920838,67.0,67.7,66.6,67.7,0.2,95
2021-10-26,2228,235196,16277863,68.2,70.4,67.7,69.4,1.7,194
2021-10-27,2228,51196,3553702,69.4,70.0,68.9,69.4,0.0,51
2021-10-28,2228,140479,9869385,70.2,70.9,69.5,70.2,0.8,151
2021-10-29,2228,66139,4630669,70.6,70.6,69.6,70.2,0.0,67
2021-11-01,2228,111519,7867596,70.8,71.3,70.0,70.9,0.7,129
2021-11-02,2228,54275,3797941,70.9,70.9,69.5,69.5,-1.4,109
2021-11-03,2228,80426,5575730,68.5,70.2,68.5,70.1,0.6,97
2021-11-04,2228,43501,3047895,70.5,70.5,69.9,69.9,-0.2,47
2021-11-05,2228,52008,3600353,70.1,70.1,69.0,69.4,-0.5,50
2021-11-08,2228,19027,1313080,69.6,69.6,68.8,68.8,-0.6,22
2021-11-09,2228,61689,4229631,68.8,68.9,68.3,68.8,0.0,59
2021-11-10,2228,60311,4157320,69.0,69.2,68.7,68.8,0.0,53
2021-11-11,2228,48000,3304900,68.8,69.2,68.3,68.3,-0.5,43
2021-11-12,2228,46680,3199801,68.3,69.0,68.3,68.3,0.0,41
2021-11-15,2228,42378,2923100,68.4,69.5,68.4,69.0,0.7,45
2021-11-16,2228,112344,7799801,69.1,69.8,69.0,69.4,0.4,81
2021-11-17,2228,72026,5030828,69.6,70.6,69.4,69.5,0.1,72
2021-11-18,2228,88051,6073544,69.5,69.5,68.6,68.8,-0.7,75
2021-11-19,2228,83235,5718033,68.9,69.6,68.4,68.5,-0.3,68
2021-11-22,2228,93259,6435796,68.5,69.5,68.3,69.3,0.8,62
2021-11-23,2228,78012,5364632,68.8,69.1,68.5,68.6,-0.7,47
2021-11-24,2228,73000,4991800,68.6,68.6,68.1,68.6,0.0,64
2021-11-25,2228,15999,1096642,68.4,68.8,68.4,68.8,0.2,24
2021-11-26,2228,66599,4564760,68.6,68.7,68.4,68.4,-0.4,50
2021-11-29,2228,82065,5557438,67.9,68.1,67.2,67.5,-0.9,69
2021-11-30,2228,110441,7440020,67.8,68.1,66.8,66.8,-0.7,93
2021-12-01,2228,61043,4092281,66.8,67.7,66.7,67.1,0.3,48
2021-12-02,2228,56000,3762700,67.3,67.8,67.0,67.0,-0.1,46
2021-12-03,2228,38250,2579720,67.6,67.6,67.3,67.3,0.3,35
2021-12-06,2228,21404,1439375,67.3,67.4,67.0,67.2,-0.1,23
2021-12-07,2228,77350,5208688,67.2,68.0,67.1,67.5,0.3,58
2021-12-08,2228,81346,5532824,67.5,68.5,67.5,68.5,1.0,107
2021-12-09,2228,61426,4200546,68.7,68.8,67.8,67.9,-0.6,52
2021-12-10,2228,22180,1515225,67.9,68.5,67.9,68.5,0.6,24
2021-12-13,2228,92379,6364690,68.6,69.4,68.5,68.5,0.0,87
2021-12-14,2228,47300,3217050,68.2,68.2,67.7,67.7,-0.8,39
2021-12-15,2228,18000,1225100,67.9,68.5,67.9,68.3,0.6,15
2021-12-16,2228,36098,2453564,68.7,68.7,67.6,67.8,-0.5,33
2021-12-17,2228,44379,2997494,67.8,67.8,67.3,67.4,-0.4,45
2021-12-20,2228,36300,2442800,67.3,67.7,67.2,67.2,-0.2,37
2021-12-21,2228,17379,1172296,67.2,67.9,67.2,67.7,0.5,25
2021-12-22,2228,28225,1904883,67.6,67.6,67.3,67.6,-0.1,49
2021-12-23,2228,27083,1835927,67.6,68.0,67.6,67.9,0.3,47
2021-12-24,2228,27028,1833509,67.7,68.4,67.7,67.8,-0.1,30
2021-12-27,2228,49000,3327500,67.4,68.3,67.4,68.0,0.2,41
2021-12-28,2228,103049,7036336,68.1,68.7,67.9,68.3,0.3,56
2021-12-29,2228,66119,4542291,68.3,69.5,68.0,69.3,1.0,56
2021-12-30,2228,234196,16430214,69.5,70.8,69.3,70.7,1.4,204
2022-01-03,2228,545856,39639067,71.1,73.8,71.1,72.8,2.1,444
2022-01-04,2228,148000,10635969,72.9,72.9,71.5,71.9,-0.9,189
2022-01-05,2228,73359,5244342,71.9,71.9,71.2,71.5,-0.4,66
2022-01-06,2228,157749,11178871,71.1,71.3,70.2,70.8,-0.7,118
2022-01-07,2228,120483,8487728,70.8,71.5,70.1,70.5,-0.3,102
2022-01-10,2228,83823,5986538,70.5,72.5,70.5,71.8,1.3,84
2022-01-11,2228,138221,9718263,71.8,71.8,69.8,70.2,-1.6,120
2022-01-12,2228,52141,3644557,70.2,70.3,69.7,70.3,0.1,69
2022-01-13,2228,50833,3553714,69.8,70.1,69.6,70.1,-0.2,79
2022-01-14,2228,71752,4977468,70.1,70.1,69.0,69.3,-0.8,66
2022-01-17,2228,58110,4011067,70.0,70.0,68.9,69.0,-0.3,63
2022-01-18,2228,47373,3285992,69.4,69.5,69.2,69.4,0.4,41
2022-01-19,2228,32935,2288996,69.4,69.8,69.0,69.4,0.0,36
2022-01-20,2228,42891,2964316,69.2,69.4,68.8,69.4,0.0,68
2022-01-21,2228,112616,7730620,69.0,69.0,68.0,68.0,-1.4,179
2022-01-24,2228,72358,4892804,67.8,68.1,67.2,67.7,-0.3,123
2022-01-25,2228,102655,6904663,67.5,67.6,67.0,67.2,-0.5,297
2022-01-26,2228,44796,3019208,67.2,67.9,67.2,67.2,0.0,203
2022-02-07,2228,50374,3422117,68.0,68.8,67.1,68.6,1.4,138
2022-02-08,2228,30868,2118752,68.1,68.7,68.1,68.6,0.0,49
2022-02-09,2228,40289,2787457,69.3,69.4,69.0,69.3,0.7,50
2022-02-10,2228,30315,2101451,69.3,69.7,69.1,69.3,0.0,38
2022-02-11,2228,35276,2443010,69.2,69.6,68.8,69.3,0.0,39
2022-02-14,2228,59200,4046779,68.8,68.9,68.0,68.0,-1.3,49
2022-02-15,2228,106812,7385176,68.7,69.7,68.7,68.8,0.8,93
2022-02-16,2228,167486,11729414,69.1,70.9,69.1,70.5,1.7,146
2022-02-17,2228,80100,5643720,70.5,71.0,70.0,70.3,-0.2,73
2022-02-18,2228,145723,10359523,70.1,71.9,69.6,71.9,1.6,132
2022-02-21,2228,214281,15420930,71.9,72.7,71.1,72.0,0.1,299
2022-02-22,2228,173961,12359866,71.0,71.9,70.2,71.4,-0.6,166
2022-02-23,2228,74090,5279070,71.4,71.4,70.8,71.2,-0.2,53
2022-02-24,2228,127655,8935011,70.4,70.8,69.5,70.0,-1.2,230
2022-02-25,2228,101802,7112172,69.7,70.6,69.5,69.5,-0.5,291
2022-03-01,2228,87205,6099347,69.7,70.9,69.5,69.9,0.4,76
2022-03-02,2228,64300,4482668,70.0,70.2,69.6,69.6,-0.3,50
2022-03-03,2228,65100,4565850,70.2,70.4,69.9,70.2,0.6,41
2022-03-04,2228,46085,3227752,70.7,70.7,69.8,70.0,-0.2,43
2022-03-07,2228,184371,12551826,69.7,69.7,67.6,67.6,-2.4,193
2022-03-08,2228,102416,6891908,68.0,68.0,66.8,67.0,-0.6,101
2022-03-09,2228,32090,2168071,66.8,67.9,66.8,67.7,0.7,41
2022-03-10,2228,86715,5957488,68.0,69.0,68.0,68.6,0.9,50
2022-03-11,2228,21258,1447175,68.6,68.6,67.8,68.4,-0.2,28
2022-03-14,2228,39280,2681947,68.2,68.8,68.0,68.0,-0.4,38
2022-03-15,2228,68541,4605164,67.9,67.9,67.0,67.3,-0.7,74
2022-03-16,2228,86090,5765008,67.3,67.3,66.6,67.0,-0.3,70
2022-03-17,2228,55320,3742356,67.5,67.9,67.2,67.9,0.9,50
2022-03-18,2228,49005,3333942,68.0,68.4,67.7,68.4,0.5,43
2022-03-21,2228,53235,3663764,68.4,69.2,68.3,69.1,0.7,48
2022-03-22,2228,22062,1517778,68.6,69.0,68.5,69.0,-0.1,24
2022-03-23,2228,16250,1120844,69.1,69.1,68.9,68.9,-0.1,24
2022-03-24,2228,33865,2313511,69.0,69.0,68.1,68.1,-0.8,57
2022-03-25,2228,32273,2194402,68.4,68.4,67.8,67.8,-0.3,45
2022-03-28,2228,51755,3486188,67.3,67.8,67.3,67.5,-0.3,41
2022-03-29,2228,42653,2882051,67.5,68.4,67.4,67.4,-0.1,46
2022-03-30,2228,33005,2236040,68.0,68.2,67.5,68.0,0.6,33
2022-03-31,2228,12535,849007,67.8,68.0,67.6,67.6,-0.4,32
2022-04-01,2228,29652,2003670,67.4,68.0,67.2,67.8,0.2,35
2022-04-06,2228,20293,1374127,67.6,68.3,67.4,68.0,0.2,29
2022-04-07,2228,48500,3275068,67.7,67.8,67.2,67.8,-0.2,52
2022-04-08,2228,20200,1364135,67.7,67.7,67.4,67.4,-0.4,22
2022-04-11,2228,88749,5930631,67.2,67.2,66.6,66.8,-0.6,85
2022-04-12,2228,68491,4657994,68.2,68.4,67.5,68.0,1.2,63
2022-04-13,2228,49309,3347412,68.0,68.4,67.6,68.0,0.0,41
2022-04-14,2228,48809,3325387,68.5,68.5,68.0,68.0,0.0,48
2022-04-15,2228,47476,3215557,68.0,68.3,67.4,67.5,-0.5,49
2022-04-18,2228,59811,4040864,67.5,68.1,67.4,67.9,0.4,45
2022-04-19,2228,34167,2311874,68.1,68.1,67.4,67.7,-0.2,23
2022-04-20,2228,55031,3730439,67.7,68.3,67.4,68.0,0.3,56
2022-04-21,2228,49311,3351276,67.6,68.2,67.6,67.9,-0.1,40
2022-04-22,2228,50165,3413451,68.0,68.3,67.8,68.2,0.3,48
2022-04-25,2228,75195,5047728,67.1,67.3,67.0,67.3,-0.9,180
2022-04-26,2228,25792,1737545,68.1,68.1,67.1,67.4,0.1,129
2022-04-27,2228,73458,4872370,66.8,66.8,66.0,66.6,-0.8,120
2022-04-28,2228,32405,2154337,66.6,67.0,66.1,66.5,-0.1,30
2022-04-29,2228,50630,3366065,66.5,66.9,66.2,66.6,0.1,52
2022-05-03,2228,39371,2605445,66.4,66.5,65.9,66.5,-0.1,47
2022-05-04,2228,21040,1400680,66.5,66.9,66.4,66.9,0.4,16
2022-05-05,2228,13000,870700,67.0,67.4,66.9,67.4,0.5,9
2022-05-06,2228,48065,3191655,66.2,66.5,66.2,66.3,-1.1,43
2022-05-09,2228,56017,3665713,66.3,66.3,65.2,65.2,-1.1,67
2022-05-10,2228,68260,4432212,65.2,65.5,64.7,65.2,0.0,62
2022-05-11,2228,33020,2146020,65.1,65.2,64.8,64.8,-0.4,31
2022-05-12,2228,68545,4344455,64.8,65.0,62.8,62.9,-1.9,71
2022-05-13,2228,42060,2651708,63.0,63.3,62.0,63.2,0.3,40
2022-05-16,2228,35333,2217923,63.2,63.7,62.1,62.8,-0.4,41
2022-05-17,2228,53099,3310690,62.7,62.8,62.0,62.3,-0.5,52
2022-05-18,2228,54000,3416000,62.4,63.7,62.4,63.6,1.3,51
2022-05-19,2228,55230,3480567,62.0,64.5,62.0,64.5,0.9,54
2022-05-20,2228,96564,6417510,64.7,67.1,64.7,66.7,2.2,104
2022-05-23,2228,115233,7589736,67.2,67.2,64.9,66.4,-0.3,103
2022-05-24,2228,88228,5733197,65.6,65.6,64.5,64.6,-1.8,70
2022-05-25,2228,113024,7398083,64.6,67.0,64.5,66.3,1.7,104
2022-05-26,2228,30041,1982926,66.6,66.6,65.3,65.6,-0.7,31
2022-05-27,2228,42306,2792445,65.8,66.6,65.6,66.1,0.5,42
2022-05-30,2228,49005,3235626,66.6,66.6,65.8,66.0,-0.1,42
2022-05-31,2228,27105,1782110,65.8,65.9,65.6,65.7,-0.3,32
2022-06-01,2228,47000,3104600,65.7,66.4,65.7,66.1,0.4,39
2022-06-02,2228,27000,1782800,66.1,66.4,65.6,66.3,0.2,26
2022-06-06,2228,28000,1850200,66.1,66.3,66.0,66.3,0.0,23
2022-06-07,2228,28001,1843166,65.9,66.1,65.3,66.1,-0.2,23
2022-06-08,2228,13000,855000,66.1,66.1,65.5,66.1,0.0,13
2022-06-09,2228,23086,1518469,65.8,66.0,65.6,65.7,-0.4,30
2022-06-10,2228,26584,1743409,65.3,65.9,65.3,65.7,0.0,34
2022-06-13,2228,76085,4919734,64.6,65.1,64.3,64.6,-1.1,75
2022-06-14,2228,35055,2248277,64.6,64.6,63.6,64.2,-0.4,35
2022-06-15,2228,46991,3072368,64.9,66.2,64.6,66.1,1.9,50
2022-06-16,2228,26091,1724323,66.5,66.8,65.8,65.9,-0.2,29
2022-06-17,2228,43567,2862834,65.8,66.1,65.3,65.4,-0.5,50
2022-06-20,2228,76997,4902072,65.8,65.8,63.0,64.3,-1.1,78
2022-06-21,2228,53506,3462955,63.5,65.5,63.5,65.5,1.2,44
2022-06-22,2228,44131,2843816,65.5,65.5,64.1,64.5,-1.0,26
2022-06-23,2228,166335,10985679,64.3,66.9,64.3,66.6,2.1,139
2022-06-24,2228,126814,8547393,66.9,67.8,66.9,67.1,0.5,130
2022-06-27,2228,126639,8585606,67.1,68.6,67.1,67.8,0.7,128
2022-06-28,2228,26283,1768833,67.8,67.8,67.0,67.7,-0.1,47
2022-06-29,2228,18326,1223887,66.5,67.5,66.3,67.5,-0.2,31
2022-06-30,2228,43282,2873816,66.9,66.9,66.1,66.3,-1.2,48
2022-07-01,2228,84109,5543396,66.3,67.4,64.1,65.0,-1.3,76
2022-07-04,2228,67033,4361068,64.5,66.3,64.3,64.6,-0.4,58
2022-07-05,2228,52163,3433532,65.0,67.0,64.8,65.7,1.1,53
2022-07-06,2228,113028,7227706,65.0,65.3,62.3,63.0,-2.7,79
2022-07-07,2228,116213,7242421,64.5,64.5,61.5,62.8,-0.2,107
2022-07-08,2228,37000,2345400,62.8,64.0,62.8,64.0,1.2,36
2022-07-11,2228,49000,3094600,63.1,63.7,62.5,63.6,-0.4,43
2022-07-12,2228,57358,3555578,62.3,62.3,61.8,62.0,-1.6,57
2022-07-13,2228,52137,3250384,62.2,62.9,62.1,62.3,0.3,53
2022-07-14,2228,49000,3088100,62.3,63.7,61.6,63.5,1.2,38
2022-07-15,2228,33032,2077276,63.1,63.3,62.4,63.2,-0.3,30
2022-07-18,2228,42229,2675639,62.6,63.7,62.5,63.7,0.5,27
2022-07-19,2228,34180,2190200,64.6,64.6,63.7,64.2,0.5,31
2022-07-20,2228,122205,7748145,64.5,64.5,62.8,62.8,-1.4,103
2022-07-21,2228,29480,1857080,63.3,63.3,62.6,63.2,0.4,33
2022-07-22,2228,25239,1598608,63.4,63.8,63.1,63.8,0.6,32
2022-07-25,2228,90353,5722601,63.8,63.8,62.8,63.1,-0.7,67
2022-07-26,2228,33421,2107602,63.1,63.2,62.4,63.2,0.1,35
2022-07-27,2228,78678,4937614,62.7,63.1,62.5,62.6,-0.6,71
2022-07-28,2228,58117,3571720,61.1,61.9,61.0,61.9,0.0,76
2022-07-29,2228,86655,5414221,62.0,63.1,61.9,63.1,1.2,61
2022-08-01,2228,52232,3354846,63.5,64.6,63.5,64.2,1.1,44
2022-08-02,2228,25344,1606023,63.6,63.8,63.0,63.8,-0.4,34
2022-08-03,2228,16147,1016578,62.5,63.6,62.5,63.1,-0.7,19
2022-08-04,2228,12250,764400,63.0,63.0,62.2,62.8,-0.3,14
2022-08-05,2228,77313,4957450,62.8,65.0,62.8,64.8,2.0,67
2022-08-08,2228,110208,7095789,64.0,65.5,63.0,65.2,0.4,76
2022-08-09,2228,47457,3095456,65.2,65.5,64.8,65.3,0.1,57
2022-08-10,2228,42293,2770391,65.3,65.8,65.3,65.5,0.2,42
2022-08-11,2228,670986,46231968,67.0,70.0,66.9,68.9,3.4,526
2022-08-12,2228,519261,36443345,68.9,71.8,68.7,70.0,1.1,449
2022-08-15,2228,269902,18934097,69.8,71.2,68.7,71.0,1.0,269
2022-08-16,2228,121657,8589905,71.0,71.4,70.0,70.3,-0.7,120
2022-08-17,2228,140308,9862534,70.3,71.2,69.7,70.5,0.2,172
2022-08-18,2228,286972,20553419,70.5,73.2,70.0,73.0,2.5,308
2022-08-19,2228,543256,40356025,73.1,75.0,73.0,74.2,1.2,448
2022-08-22,2228,192260,14106221,74.0,74.0,73.1,73.2,-1.0,218
2022-08-23,2228,211219,15353902,72.7,73.3,72.0,73.0,-0.2,154
2022-08-24,2228,154677,11384716,73.4,74.1,73.2,73.3,0.3,128
2022-08-25,2228,160970,11882770,73.9,74.4,73.0,74.2,0.9,251
2022-08-26,2228,803758,61996385,74.9,78.6,74.8,77.7,3.5,689
2022-08-29,2228,407462,30917733,75.0,77.5,74.0,76.1,-1.6,333
2022-08-30,2228,386641,29900451,76.9,78.3,76.1,77.4,1.3,267
2022-08-31,2228,196824,15219474,77.6,78.1,76.8,77.2,-0.2,178
2022-09-01,2228,325808,25087861,77.2,78.8,75.5,76.1,-1.1,370
2022-09-02,2228,216031,16310560,76.8,76.8,74.6,74.7,-1.4,390
2022-09-05,2228,211089,15692765,74.7,75.2,74.0,74.0,-0.7,293
2022-09-06,2228,190594,14013478,74.0,74.7,73.0,73.7,-0.3,177
2022-09-07,2228,107329,7816389,73.9,73.9,72.1,72.7,-1.0,101
2022-09-08,2228,103291,7667020,74.2,75.0,73.0,74.7,2.0,104
2022-09-12,2228,310588,23772285,75.1,77.6,75.0,76.6,1.9,363
2022-09-13,2228,1689628,136608947,78.4,83.3,77.9,81.2,4.6,1705
2022-09-14,2228,1488415,123017506,79.5,83.8,79.1,83.5,2.3,1436
2022-09-15,2228,2405746,205333338,84.9,86.5,84.1,84.8,1.3,2282
2022-09-16,2228,5995191,519778712,86.4,91.3,82.4,85.1,0.3,4682
2022-09-19,2228,2392167,196740263,85.7,85.7,80.0,80.3,-4.8,1769
2022-09-20,2228,943294,78104843,81.6,84.0,81.4,84.0,3.7,946
2022-09-21,2228,543537,45029285,83.8,83.8,82.1,82.4,-1.6,757
2022-09-22,2228,652350,53998755,82.1,83.8,81.0,83.1,0.7,572
2022-09-23,2228,759796,62374105,84.0,84.4,80.5,80.7,-2.4,626
2022-09-26,2228,823063,66133365,81.5,81.7,79.1,79.7,-1.0,708
2022-09-27,2228,564021,45525268,80.8,82.0,79.5,82.0,2.3,453
2022-09-28,2228,904172,72050473,83.0,83.0,78.0,78.2,-3.8,712
2022-09-29,2228,754327,60467093,79.2,81.4,79.2,79.7,1.5,568
2022-09-30,2228,706932,54366788,78.5,79.4,75.0,79.4,-0.3,708
2022-10-03,2228,1052573,79559987,77.5,78.5,74.0,74.0,-5.4,1013
2022-10-04,2228,453121,34283888,75.5,76.6,74.6,76.6,2.6,429
2022-10-05,2228,392387,30028405,77.3,77.8,74.9,75.2,-1.4,383
2022-10-06,2228,252233,18924159,75.6,76.1,74.3,75.1,-0.1,208
2022-10-07,2228,144051,10836606,74.6,75.8,74.6,75.2,0.1,132
2022-10-11,2228,484794,34600360,74.0,74.0,70.1,70.4,-4.8,510
2022-10-12,2228,479672,35190391,73.5,74.5,71.4,73.7,3.3,409
2022-10-13,2228,456267,32653555,74.2,74.3,70.0,70.6,-3.1,359
2022-10-14,2228,244105,17808697,72.7,73.7,71.8,73.0,2.4,195
2022-10-17,2228,164836,11729864,71.9,72.4,70.5,72.2,-0.8,154
2022-10-18,2228,128036,9235783,72.8,73.0,71.3,71.9,-0.3,110
2022-10-19,2228,273060,19916044,72.4,73.7,72.1,73.1,1.2,202
2022-10-20,2228,228509,16298156,73.1,73.1,70.5,71.8,-1.3,204
2022-10-21,2228,199463,14106296,72.0,72.0,70.3,70.8,-1.0,144
2022-10-24,2228,188439,13616139,72.0,73.4,71.6,72.0,1.2,166
2022-10-25,2228,200193,14426034,72.6,73.1,71.3,71.6,-0.4,162
2022-10-26,2228,186421,13142160,71.4,71.5,70.0,70.2,-1.4,176
2022-10-27,2228,113488,8125503,70.2,72.2,70.2,72.0,1.8,103
2022-10-28,2228,94020,6657309,71.5,72.3,70.0,70.3,-1.7,195
2022-10-31,2228,123100,8758449,71.3,71.5,70.7,71.0,0.7,92
2022-11-01,2228,257954,18523935,70.7,72.8,70.4,72.8,1.8,172
2022-11-02,2228,157310,11474816,72.2,73.4,72.2,73.3,0.5,295
2022-11-03,2228,197223,14540317,72.9,74.5,72.1,74.1,0.8,177
2022-11-04,2228,137789,10225794,74.1,74.9,73.5,74.9,0.8,296
2022-11-07,2228,432249,33070914,77.7,77.9,75.5,77.0,2.1,405
2022-11-08,2228,797481,62936507,78.4,80.3,77.2,79.3,2.3,662
2022-11-09,2228,408927,32780819,80.1,80.6,79.5,80.2,0.9,393
2022-11-10,2228,337916,27188430,80.2,82.0,79.6,80.1,-0.1,372
2022-11-11,2228,1005490,78283821,79.8,79.8,76.4,77.3,-2.8,986
2022-11-14,2228,481345,38108133,79.0,79.9,78.5,78.5,1.2,407
2022-11-15,2228,372309,28869525,79.4,79.4,76.8,77.0,-1.5,359
2022-11-16,2228,274340,21232984,77.8,78.6,76.2,77.0,0.0,221
2022-11-17,2228,701974,55939544,77.8,80.7,77.7,80.0,3.0,621
