date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-31,2634,1706086,47542677,27.65,28.1,27.65,27.85,0.2,764
2021-06-01,2634,938263,26084738,28.1,28.1,27.7,27.85,0.0,505
2021-06-02,2634,1587491,44384000,27.8,28.3,27.7,27.9,0.05,922
2021-06-03,2634,15504620,458718368,28.3,30.25,28.3,29.9,2.0,7253
2021-06-04,2634,8484273,252394701,29.9,30.6,29.05,29.3,-0.6,4592
2021-06-07,2634,3207008,92466950,29.4,29.4,28.4,29.0,-0.3,1650
2021-06-08,2634,1976008,57681116,29.65,29.65,28.9,29.0,0.0,1034
2021-06-09,2634,1918277,55736059,28.9,29.3,28.9,29.2,0.2,882
2021-06-10,2634,2166129,62644968,29.25,29.35,28.7,28.8,-0.4,1105
2021-06-11,2634,1300240,37481730,28.95,29.1,28.7,28.75,-0.05,736
2021-06-15,2634,2977080,84913930,28.55,28.9,28.35,28.6,-0.15,1656
2021-06-16,2634,1596264,45694382,28.75,28.9,28.45,28.5,-0.1,958
2021-06-17,2634,1063342,30562514,28.5,29.0,28.45,28.85,0.35,571
2021-06-18,2634,4757425,139272549,28.85,29.55,28.7,29.2,0.35,2393
2021-06-21,2634,7682173,226908917,28.85,29.95,28.75,29.55,0.35,3802
2021-06-22,2634,18959932,571972799,30.15,30.65,29.3,29.85,0.3,8018
2021-06-23,2634,6876154,205987943,30.4,30.45,29.6,29.7,-0.15,3632
2021-06-24,2634,3987175,118713308,29.85,30.15,29.55,29.75,0.05,1814
2021-06-25,2634,2579000,76479562,30.0,30.0,29.5,29.5,-0.25,1333
2021-06-28,2634,15851048,479036298,29.55,30.45,29.55,29.65,0.15,3483
2021-06-29,2634,3673606,107302648,29.55,29.65,29.0,29.1,-0.55,1898
2021-06-30,2634,2305965,67381103,29.05,29.55,29.05,29.15,0.05,1376
2021-07-01,2634,2217283,64519572,29.3,29.3,28.9,29.0,-0.15,1305
2021-07-02,2634,2006918,57952413,29.0,29.05,28.8,28.9,-0.1,1021
2021-07-05,2634,1763969,50993916,28.95,29.05,28.75,28.95,0.05,880
2021-07-06,2634,1782946,51899049,29.05,29.3,28.95,29.0,0.05,911
2021-07-07,2634,2348121,68136092,29.3,29.3,28.8,28.85,-0.15,1167
2021-07-08,2634,1835512,52940291,29.0,29.1,28.75,28.85,0.0,986
2021-07-09,2634,2237701,64043607,28.8,28.8,28.5,28.55,-0.3,1303
2021-07-12,2634,1163376,33477226,28.6,28.9,28.6,28.8,0.25,895
2021-07-13,2634,1465616,42130380,28.9,29.0,28.55,28.55,-0.25,926
2021-07-14,2634,1358201,38958084,28.6,28.85,28.5,28.65,0.1,944
2021-07-15,2634,1931398,55250504,28.8,28.8,28.45,28.65,0.0,957
2021-07-16,2634,2988547,86937552,28.8,29.2,28.7,29.1,0.45,2059
2021-07-19,2634,1536746,44731698,29.1,29.25,28.85,29.25,0.15,855
2021-07-20,2634,1574319,45489835,29.0,29.15,28.75,28.8,-0.45,803
2021-07-21,2634,2059752,59219152,28.95,29.05,28.55,28.65,-0.15,1038
2021-07-22,2634,2803643,81742981,28.85,29.45,28.85,29.0,0.35,1453
2021-07-23,2634,5131492,152100682,29.45,30.0,29.35,29.55,0.55,2404
2021-07-26,2634,5674811,169887866,29.9,30.15,29.55,29.85,0.3,2639
2021-07-27,2634,3640391,109044271,30.1,30.15,29.75,30.0,0.15,1969
2021-07-28,2634,3059746,90808132,30.0,30.05,29.3,29.8,-0.2,1768
2021-07-29,2634,2747402,82357174,29.85,30.15,29.85,30.0,0.2,1279
2021-07-30,2634,2046935,61293115,30.05,30.1,29.8,29.8,-0.2,1130
2021-08-02,2634,13860584,424585407,29.95,30.95,29.95,30.9,1.1,7222
2021-08-03,2634,6289130,192970259,30.8,31.2,30.25,30.5,-0.4,3667
2021-08-04,2634,4387890,131724271,30.75,30.75,29.7,29.85,-0.65,2484
2021-08-05,2634,2503063,74140242,29.85,29.9,29.5,29.7,-0.15,1507
2021-08-06,2634,1755160,52055113,29.7,29.85,29.5,29.8,0.1,1012
2021-08-09,2634,3075119,92262962,29.65,30.4,29.6,30.0,0.2,1620
2021-08-10,2634,2676041,80536406,30.25,30.25,29.85,30.2,0.2,1773
2021-08-11,2634,3728110,112730042,30.2,30.65,29.85,29.95,-0.25,1826
2021-08-12,2634,1906108,57570795,30.1,30.5,30.05,30.25,0.3,1135
2021-08-13,2634,3344059,101500598,30.5,30.6,30.2,30.2,-0.05,1892
2021-08-16,2634,7167766,215749648,30.25,30.8,29.3,29.45,-0.75,3686
2021-08-17,2634,2226879,65701970,29.85,29.85,29.25,29.3,-0.15,1286
2021-08-18,2634,2462900,71410964,29.0,29.55,28.6,29.45,0.15,1422
2021-08-19,2634,2378211,68938080,29.45,29.45,28.85,28.95,-0.5,1280
2021-08-20,2634,1537898,44328002,28.95,29.05,28.6,28.9,-0.05,801
2021-08-23,2634,1166765,34015770,28.9,29.3,28.9,29.15,0.25,656
2021-08-24,2634,1187247,34758167,29.2,29.45,29.0,29.3,0.15,726
2021-08-25,2634,1239591,36136030,29.3,29.35,29.05,29.15,-0.15,699
2021-08-26,2634,1624036,47221849,29.15,29.4,28.95,29.1,-0.05,1055
2021-08-27,2634,1237763,35972384,29.0,29.2,28.9,29.1,0.0,617
2021-08-30,2634,1379257,39993152,29.2,29.25,28.9,29.0,-0.1,871
2021-08-31,2634,1373664,39948547,28.9,29.25,28.9,29.15,0.15,722
2021-09-01,2634,1104895,32118004,29.2,29.3,28.95,29.0,-0.15,582
2021-09-02,2634,1710084,49403023,28.95,29.05,28.8,28.9,-0.1,1027
2021-09-03,2634,2319991,66581190,28.85,28.9,28.55,28.65,0.0,1298
2021-09-06,2634,3779157,106968994,28.75,28.85,28.0,28.1,-0.55,1954
2021-09-07,2634,2477478,69247873,28.2,28.2,27.85,27.9,-0.2,1541
2021-09-08,2634,3447526,95077938,27.8,27.85,27.35,27.4,-0.5,1926
2021-09-09,2634,3052181,83407118,27.3,27.55,27.2,27.3,-0.1,1476
2021-09-10,2634,1563223,42958159,27.45,27.65,27.35,27.55,0.25,1097
2021-09-13,2634,2343470,64085157,27.55,27.55,27.2,27.35,-0.2,1315
2021-09-14,2634,2452002,68109427,27.55,28.0,27.45,27.95,0.6,1453
2021-09-15,2634,2154038,60430554,28.1,28.25,27.85,28.1,0.15,1497
2021-09-16,2634,1515505,42685288,28.2,28.3,28.05,28.25,0.15,1042
2021-09-17,2634,2352883,64763235,28.25,28.55,28.2,28.35,0.1,1217
2021-09-22,2634,1952788,54639543,28.0,28.25,27.7,28.25,-0.1,1257
2021-09-23,2634,1598302,45279247,28.4,28.45,28.2,28.35,0.1,998
2021-09-24,2634,1332821,37757917,28.4,28.55,28.15,28.2,-0.15,713
2021-09-27,2634,923029,26107116,28.4,28.5,28.1,28.1,-0.1,448
2021-09-28,2634,961802,27023983,28.15,28.3,27.9,28.2,0.1,555
2021-09-29,2634,1637249,45719992,28.0,28.1,27.8,28.1,-0.1,899
2021-09-30,2634,1860917,52563857,28.0,28.6,27.9,28.6,0.5,797
2021-10-01,2634,1869487,52838341,28.6,28.7,28.05,28.15,-0.45,1004
2021-10-04,2634,1567586,44359007,28.4,28.6,28.1,28.25,0.1,832
2021-10-05,2634,951695,26782175,28.0,28.45,27.85,28.45,0.2,566
2021-10-06,2634,862784,24294363,28.5,28.5,28.0,28.05,-0.4,524
2021-10-07,2634,971809,27553384,28.15,28.5,28.15,28.4,0.35,522
2021-10-08,2634,580079,16346556,28.45,28.5,28.05,28.15,-0.25,351
2021-10-12,2634,879084,24588249,28.05,28.15,27.85,28.0,-0.15,550
2021-10-13,2634,965973,26989569,28.1,28.1,27.8,28.1,0.1,470
2021-10-14,2634,710388,20014740,28.25,28.35,28.05,28.2,0.1,370
2021-10-15,2634,677177,19099798,28.2,28.3,28.1,28.2,0.0,475
2021-10-18,2634,844643,23868291,28.2,28.35,28.1,28.25,0.05,467
2021-10-19,2634,1282764,36502000,28.35,28.65,28.3,28.45,0.2,705
2021-10-20,2634,555266,15725467,28.5,28.55,28.2,28.25,-0.2,484
2021-10-21,2634,1552804,43715433,28.25,28.4,28.0,28.15,-0.1,737
2021-10-22,2634,1870726,52475471,28.45,28.5,27.85,27.95,-0.2,886
2021-10-25,2634,1410394,39574702,28.1,28.2,27.95,28.1,0.15,745
2021-10-26,2634,3130598,87983149,28.25,28.25,28.05,28.1,0.0,451
2021-10-27,2634,1273827,35923048,28.1,28.4,28.05,28.25,0.15,580
2021-10-28,2634,994221,28175441,28.25,28.4,28.2,28.35,0.1,557
2021-10-29,2634,1181504,33403768,28.4,28.45,28.15,28.2,-0.15,554
2021-11-01,2634,1061067,30124469,28.2,28.45,28.2,28.35,0.15,527
2021-11-02,2634,2696092,77447519,28.5,28.9,28.45,28.75,0.4,1381
2021-11-03,2634,1895890,54364006,28.95,28.95,28.5,28.65,-0.1,1222
2021-11-04,2634,1902150,54901765,28.8,29.1,28.6,28.8,0.15,1117
2021-11-05,2634,1200077,34502055,28.7,29.0,28.6,28.7,-0.1,711
2021-11-08,2634,2848250,83023616,28.9,29.4,28.85,29.15,0.45,1466
2021-11-09,2634,2666781,78063295,29.15,29.45,29.0,29.35,0.2,1226
2021-11-10,2634,2183215,63616898,29.4,29.4,28.85,28.95,-0.4,1263
2021-11-11,2634,1455698,42354841,28.95,29.2,28.9,29.1,0.15,815
2021-11-12,2634,2750113,80038805,29.35,29.35,28.95,29.25,0.15,1284
2021-11-15,2634,2281214,66236492,29.25,29.25,28.9,29.0,-0.25,1053
2021-11-16,2634,12867871,386350999,29.1,30.5,29.1,29.8,0.8,6526
2021-11-17,2634,5142077,154246190,30.0,30.25,29.7,30.0,0.2,3019
2021-11-18,2634,5625034,170196652,30.1,30.45,29.85,30.35,0.35,2686
2021-11-19,2634,3681719,110880943,30.4,30.4,29.85,30.25,-0.1,1930
2021-11-22,2634,2983228,90322440,30.2,30.4,30.0,30.4,0.15,1554
2021-11-23,2634,2872470,86371820,30.2,30.4,29.85,30.2,-0.2,1358
2021-11-24,2634,4300043,131217154,30.15,30.7,30.15,30.55,0.35,2051
2021-11-25,2634,2566463,78463820,30.75,30.85,30.4,30.4,-0.15,1279
2021-11-26,2634,2980644,89355400,30.4,30.4,29.8,29.8,-0.6,1542
2021-11-29,2634,3196006,93338441,29.35,29.45,28.8,29.2,-0.6,1688
2021-11-30,2634,1506253,44202057,29.45,29.65,29.0,29.0,-0.2,1081
2021-12-01,2634,1056394,30781355,29.0,29.3,28.95,29.2,0.2,692
2021-12-02,2634,1190893,34658395,29.1,29.3,29.05,29.05,-0.15,664
2021-12-03,2634,1565901,45922340,29.3,29.5,29.15,29.35,0.3,1002
2021-12-06,2634,1722086,51120402,29.65,29.8,29.4,29.75,0.4,1243
2021-12-07,2634,2936041,88306613,30.0,30.4,29.85,29.95,0.2,1600
2021-12-08,2634,1771538,52906012,30.0,30.15,29.5,29.65,-0.3,989
2021-12-09,2634,1229036,36359773,29.7,29.8,29.4,29.55,-0.1,704
2021-12-10,2634,1030560,30414393,29.5,29.65,29.3,29.55,0.0,744
2021-12-13,2634,715841,21134262,29.6,29.7,29.4,29.45,-0.1,423
2021-12-14,2634,1420575,41397951,29.4,29.4,29.0,29.0,-0.45,810
2021-12-15,2634,780024,22659346,29.2,29.2,29.0,29.0,0.0,407
2021-12-16,2634,751496,21854374,29.05,29.15,29.0,29.1,0.1,411
2021-12-17,2634,942548,27359104,29.1,29.1,28.95,29.1,0.0,471
2021-12-20,2634,951733,27614617,29.1,29.1,28.9,29.0,-0.1,474
2021-12-21,2634,872574,25309021,28.95,29.15,28.85,29.1,0.1,429
2021-12-22,2634,1549932,45290394,29.1,29.35,29.0,29.1,0.0,784
2021-12-23,2634,1352094,39814818,29.4,29.7,29.3,29.35,0.25,724
2021-12-24,2634,800538,23535963,29.4,29.6,29.3,29.4,0.05,443
2021-12-27,2634,2252653,66801041,29.4,29.9,29.35,29.7,0.3,974
2021-12-28,2634,1573491,46638116,29.9,29.9,29.45,29.55,-0.15,827
2021-12-29,2634,4290472,126748569,29.65,29.95,29.35,29.6,0.05,1854
2021-12-30,2634,1748556,51397457,29.55,29.55,29.3,29.35,-0.25,964
2022-01-03,2634,876303,25701243,29.35,29.5,29.25,29.3,-0.05,469
2022-01-04,2634,1290560,37949272,29.3,29.6,29.3,29.5,0.2,4008
2022-01-05,2634,967084,28596275,29.5,29.7,29.5,29.55,0.05,517
2022-01-06,2634,3400069,101597485,29.7,30.1,29.65,29.65,0.1,1644
2022-01-07,2634,4954003,149062211,30.0,30.45,29.85,29.95,0.3,2265
2022-01-10,2634,6285269,192565464,30.45,31.15,30.1,30.4,0.45,3003
2022-01-11,2634,2444063,73480585,30.5,30.55,29.9,29.95,-0.45,1263
2022-01-12,2634,1454510,43269217,30.2,30.2,29.5,29.7,-0.25,905
2022-01-13,2634,1984807,59560847,29.7,30.25,29.7,30.15,0.45,958
2022-01-14,2634,1705340,50959583,30.1,30.2,29.7,29.8,-0.35,629
2022-01-17,2634,820924,24332615,29.75,29.8,29.55,29.7,-0.1,487
2022-01-18,2634,777141,23120805,29.75,29.9,29.65,29.65,-0.05,478
2022-01-19,2634,1003624,29794489,29.6,29.85,29.6,29.7,0.05,578
2022-01-20,2634,658160,19542742,29.75,29.8,29.6,29.8,0.1,323
2022-01-21,2634,1764556,52013517,29.6,29.65,29.3,29.45,-0.35,839
2022-01-24,2634,1691389,49430608,29.2,29.4,29.0,29.35,-0.1,772
2022-01-25,2634,1942193,56560608,29.25,29.3,28.9,29.05,-0.3,892
2022-01-26,2634,1175670,34297948,29.05,29.35,29.05,29.1,0.05,499
2022-02-07,2634,1027174,30272695,29.25,29.6,29.25,29.55,0.45,695
2022-02-08,2634,898246,26623972,29.4,29.95,29.4,29.7,0.15,604
2022-02-09,2634,827170,24552883,29.7,29.85,29.55,29.75,0.05,579
2022-02-10,2634,1002207,29779796,29.85,29.9,29.6,29.65,-0.1,606
2022-02-11,2634,954809,28279005,29.5,29.75,29.5,29.6,-0.05,444
2022-02-14,2634,1390982,40665111,29.45,29.45,29.1,29.25,-0.35,840
2022-02-15,2634,1102353,32331348,29.25,29.55,29.2,29.35,0.1,689
2022-02-16,2634,1580140,46816038,29.55,29.8,29.4,29.45,0.1,1350
2022-02-17,2634,4802470,143573535,29.5,30.05,29.5,29.95,0.5,2330
2022-02-18,2634,4681041,141092726,29.85,30.3,29.8,30.15,0.2,2228
2022-02-21,2634,2080762,62734622,30.25,30.35,30.05,30.05,-0.1,1006
2022-02-22,2634,2659848,79344392,29.9,30.2,29.4,29.95,-0.1,1660
2022-02-23,2634,1279856,38192982,29.95,30.1,29.5,29.9,-0.05,954
2022-02-24,2634,1921916,56907733,29.95,29.95,29.45,29.45,-0.45,1553
2022-02-25,2634,1061511,31438957,29.55,29.8,29.45,29.55,0.1,918
2022-03-01,2634,5377926,162908626,30.0,30.9,29.85,30.05,0.5,2126
2022-03-02,2634,1233499,37102668,29.95,30.25,29.9,30.15,0.1,690
2022-03-03,2634,924143,27735265,30.3,30.3,29.9,29.95,-0.2,530
2022-03-04,2634,1151520,34460734,29.75,30.0,29.75,29.9,-0.05,563
2022-03-07,2634,2315980,69093231,30.05,30.6,29.55,29.55,-0.35,1237
2022-03-08,2634,3861472,111879382,29.35,29.45,28.6,28.75,-0.8,1774
2022-03-09,2634,1988323,57797716,29.35,29.4,28.8,29.25,0.5,917
2022-03-10,2634,1675188,49670403,29.35,29.8,29.35,29.75,0.5,805
2022-03-11,2634,548027,16172578,29.75,29.75,29.4,29.4,-0.35,382
2022-03-14,2634,891239,26138046,29.35,29.5,29.25,29.3,-0.1,419
2022-03-15,2634,1311867,38215524,29.2,29.5,29.0,29.0,-0.3,588
2022-03-16,2634,1365906,39561743,29.15,29.15,28.75,29.1,0.1,705
2022-03-17,2634,1101946,32438309,29.4,29.6,29.25,29.5,0.4,599
2022-03-18,2634,720371,21289658,29.55,29.65,29.4,29.55,0.05,473
2022-03-21,2634,733338,21782295,29.7,29.85,29.55,29.6,0.05,392
2022-03-22,2634,1003950,29759448,29.75,29.75,29.55,29.55,-0.05,418
2022-03-23,2634,1154055,34239323,29.7,29.85,29.5,29.85,0.3,623
2022-03-24,2634,795005,23623212,29.8,29.85,29.6,29.7,-0.15,461
2022-03-25,2634,809962,24001393,29.7,29.75,29.55,29.6,-0.1,359
2022-03-28,2634,651157,19132579,29.45,29.5,29.25,29.5,-0.1,328
2022-03-29,2634,1563419,45896192,29.5,29.65,29.25,29.3,-0.2,920
2022-03-30,2634,924616,27192865,29.35,29.5,29.3,29.35,0.05,562
2022-03-31,2634,687777,20238075,29.35,29.5,29.35,29.35,0.0,362
2022-04-01,2634,562108,16487211,29.35,29.4,29.25,29.35,0.0,390
2022-04-06,2634,1005794,29479922,29.35,29.4,29.1,29.35,0.0,522
2022-04-07,2634,982567,28784535,29.2,29.55,29.1,29.2,-0.15,631
2022-04-08,2634,1700472,49917828,29.35,29.5,29.25,29.3,0.1,534
2022-04-11,2634,7165753,215655647,30.0,30.45,29.75,29.8,0.5,3107
2022-04-12,2634,7738179,235097642,29.6,30.8,29.55,30.7,0.9,3409
2022-04-13,2634,10775305,332774041,30.8,31.1,30.5,30.85,0.15,4600
2022-04-14,2634,30740376,990749320,31.15,33.3,31.1,32.3,1.45,13368
2022-04-15,2634,33589829,1115449031,32.25,34.3,32.05,33.75,1.45,14233
2022-04-18,2634,20501473,687841076,34.0,34.3,32.85,33.5,-0.25,9002
2022-04-19,2634,15632438,525020016,33.6,34.0,32.95,34.0,0.5,6790
2022-04-20,2634,15544919,528065827,34.2,34.7,33.5,33.8,-0.2,6685
2022-04-21,2634,13083572,435287876,33.8,34.0,32.7,32.8,-1.0,6325
2022-04-22,2634,21354727,726999568,32.95,34.7,32.85,34.7,1.9,9959
2022-04-25,2634,18163931,622804033,34.1,34.7,33.7,34.2,-0.5,8318
2022-04-26,2634,21889520,749451796,34.4,35.3,33.15,34.2,0.0,9873
2022-04-27,2634,12574937,417619734,33.45,33.8,32.75,33.25,-0.95,5092
2022-04-28,2634,5732465,189927377,33.05,33.65,32.75,33.2,-0.05,2579
2022-04-29,2634,6732368,223794522,33.45,33.55,33.0,33.2,0.0,2807
2022-05-03,2634,8445492,282008164,33.6,34.15,32.7,32.85,-0.35,3544
2022-05-04,2634,5675405,184663986,32.85,32.95,32.15,32.25,-0.6,2487
2022-05-05,2634,4156329,135811935,32.7,33.0,32.45,32.5,0.25,1956
2022-05-06,2634,4857249,157875767,32.0,32.8,31.9,32.5,0.0,1983
2022-05-09,2634,10769703,354923807,32.5,33.75,32.4,32.55,0.05,4626
2022-05-10,2634,9073865,298174036,32.35,33.6,31.9,33.6,1.05,3755
2022-05-11,2634,7035468,234328242,33.3,33.8,32.85,32.9,-0.7,3036
2022-05-12,2634,9858901,313344913,32.8,32.8,31.15,31.15,-1.75,3951
2022-05-13,2634,4420340,140251016,31.65,31.95,31.4,31.55,0.4,1906
2022-05-16,2634,3951658,125843718,31.75,32.25,31.3,31.95,0.4,1748
2022-05-17,2634,4308984,139999726,31.8,32.7,31.8,32.5,0.55,1942
2022-05-18,2634,4530894,148199961,32.7,33.05,32.3,32.8,0.3,2167
2022-05-19,2634,3877644,126132998,32.3,32.85,32.2,32.45,-0.35,2031
2022-05-20,2634,11929744,398424429,32.7,33.85,32.7,33.3,0.85,5044
2022-05-23,2634,14794323,503414088,33.55,34.4,33.35,33.75,0.45,6139
2022-05-24,2634,9773169,334247550,34.2,34.4,33.9,34.0,0.25,4675
2022-05-25,2634,14628197,500900967,33.8,34.8,33.8,33.85,-0.15,7081
2022-05-26,2634,6478352,221161191,34.4,34.45,33.85,33.95,0.1,3189
2022-05-27,2634,8370358,284539235,34.1,34.55,33.4,33.5,-0.45,4166
2022-05-30,2634,4035239,137586146,33.9,34.35,33.8,34.2,0.7,2116
2022-05-31,2634,5896715,202388167,34.2,34.6,34.0,34.1,-0.1,2669
2022-06-01,2634,8126672,278184629,34.2,34.8,33.8,33.9,-0.2,4903
2022-06-02,2634,5404162,180491250,33.8,33.9,33.15,33.4,-0.5,2865
2022-06-06,2634,3112758,103187946,33.2,33.45,32.9,32.95,-0.45,1788
2022-06-07,2634,3730583,124815774,32.9,33.9,32.85,33.6,0.65,1671
2022-06-08,2634,4354411,147459561,34.0,34.05,33.5,34.05,0.45,2083
2022-06-09,2634,3867687,131791504,34.1,34.4,33.7,33.95,-0.1,1749
2022-06-10,2634,1728722,57956505,33.6,33.7,33.4,33.45,-0.5,1055
2022-06-13,2634,3961848,132117838,33.1,33.7,32.75,33.45,0.0,2116
2022-06-14,2634,2919676,97173615,33.6,33.85,32.95,33.45,0.0,1309
2022-06-15,2634,7202440,245464487,33.55,34.1,33.5,34.0,0.55,2618
2022-06-16,2634,38141494,1339002965,34.4,36.3,34.0,34.75,0.75,15818
2022-06-17,2634,69187916,2522331118,35.1,38.2,34.05,38.2,3.45,30110
2022-06-20,2634,127730091,4740639158,38.2,39.5,34.4,34.4,-3.8,50296
2022-06-21,2634,45728215,1561009654,34.4,34.8,33.3,34.4,0.0,18381
2022-06-22,2634,34323078,1114360566,34.4,34.4,31.35,31.35,-3.05,13461
2022-06-23,2634,21266740,675519491,31.5,32.75,31.05,31.15,-0.2,9680
2022-06-24,2634,11499072,362384488,31.0,32.1,31.0,31.75,0.6,5304
2022-06-27,2634,8631927,275657111,31.7,32.35,31.6,31.85,0.1,3357
2022-06-28,2634,7236312,233141904,31.9,32.7,31.85,32.15,0.3,3462
2022-06-29,2634,13061894,426509621,32.4,33.25,32.0,32.2,0.05,5240
2022-06-30,2634,15535611,504516477,32.9,33.3,31.85,32.35,0.15,6246
2022-07-01,2634,35714319,1192270201,32.75,34.3,32.45,32.55,0.2,16043
2022-07-04,2634,25544263,841077517,33.2,33.75,31.8,33.1,0.55,11104
2022-07-05,2634,27089517,924848877,33.9,34.9,33.25,34.7,1.6,12562
2022-07-06,2634,17155145,587907095,34.65,34.85,33.6,33.85,-0.85,7946
2022-07-07,2634,11723003,394454207,34.2,34.35,33.25,33.4,-0.45,5532
2022-07-08,2634,17217515,577819001,33.95,34.7,32.6,32.75,-0.65,7851
2022-07-11,2634,21336907,730707613,33.2,34.65,33.2,34.35,1.6,8930
2022-07-12,2634,16740998,574487555,34.0,34.85,33.65,34.25,0.0,10364
2022-07-13,2634,36027934,1286879449,35.15,36.45,34.65,36.05,1.8,16395
2022-07-14,2634,19954976,716788090,36.1,36.5,35.4,35.85,-0.2,10494
2022-07-15,2634,14440873,502951197,35.5,35.55,34.2,35.1,-0.75,7525
2022-07-18,2634,10423101,364582264,35.5,35.75,34.5,35.0,-0.1,5240
2022-07-19,2634,6175220,216393142,35.1,35.65,34.65,35.0,0.0,3053
2022-07-20,2634,9409150,332304897,35.2,35.8,34.75,35.35,0.35,4500
2022-07-21,2634,11950531,414746260,35.35,35.35,34.2,34.7,-0.65,5636
2022-07-22,2634,12709466,444105987,35.1,35.65,34.3,35.0,0.3,5817
2022-07-25,2634,5775919,203031386,35.1,35.45,34.9,34.95,-0.05,2538
2022-07-26,2634,6708760,235456437,35.15,35.4,34.85,35.2,0.25,3296
2022-07-27,2634,13447684,480654687,35.2,36.2,35.1,35.9,0.7,6195
2022-07-28,2634,8863007,315277426,36.05,36.1,35.2,35.25,-0.65,4114
2022-07-29,2634,8488346,302942343,35.4,36.1,35.1,35.9,0.65,3851
2022-08-01,2634,30685275,1132429095,36.45,37.65,35.85,37.35,1.45,12133
2022-08-02,2634,49117057,1863122387,37.4,38.45,37.05,38.2,0.85,21248
2022-08-03,2634,42434265,1576284148,38.7,38.8,36.0,37.1,-1.1,20786
2022-08-04,2634,17586993,636916433,37.0,37.45,35.4,36.0,-1.1,8079
2022-08-05,2634,15651948,561920737,36.0,36.4,35.5,35.95,-0.05,6584
2022-08-08,2634,24468723,912881741,36.35,37.95,36.25,37.0,1.05,11420
2022-08-09,2634,10872014,403861456,37.1,37.5,36.8,37.15,0.15,5186
2022-08-10,2634,6550411,241900913,37.2,37.4,36.65,36.75,-0.4,3085
2022-08-11,2634,5573795,206600549,37.2,37.4,36.8,36.8,0.05,2723
2022-08-12,2634,4331395,160967943,37.15,37.4,37.0,37.0,0.2,2500
2022-08-15,2634,6755192,249438434,37.1,37.25,36.5,36.9,-0.1,3128
2022-08-16,2634,11085989,402506790,37.15,37.15,35.6,35.6,-1.3,5798
2022-08-17,2634,9663867,340370100,35.7,35.7,34.9,35.05,-0.55,5777
2022-08-18,2634,6340182,222925541,35.1,35.45,34.85,35.4,0.35,3074
2022-08-19,2634,5411270,190536260,35.4,35.65,35.0,35.1,-0.3,2901
2022-08-22,2634,5315876,186502731,34.8,35.45,34.65,35.2,0.1,2938
2022-08-23,2634,6603824,236092590,35.3,36.0,35.1,35.9,0.7,3097
2022-08-24,2634,4076588,146235806,36.2,36.2,35.65,35.75,-0.15,2034
2022-08-25,2634,2412646,86390546,36.0,36.1,35.65,35.75,0.0,1214
2022-08-26,2634,2807128,100870980,35.9,36.2,35.75,35.8,0.05,1373
2022-08-29,2634,3916460,137798243,35.3,35.5,35.0,35.0,-0.8,2681
2022-08-30,2634,3630318,127943130,35.1,35.75,35.05,35.15,0.15,2544
2022-08-31,2634,4636914,164249761,35.15,35.75,35.0,35.5,0.35,2198
2022-09-01,2634,2530943,89622725,35.25,35.75,35.25,35.25,-0.25,1523
2022-09-02,2634,2345960,82885824,35.6,35.6,35.2,35.2,-0.05,1230
2022-09-05,2634,2511777,89237716,35.2,35.7,35.2,35.35,0.15,1386
2022-09-06,2634,5603975,200381792,35.55,36.2,35.3,35.6,0.25,2919
2022-09-07,2634,3843525,137873213,35.6,36.05,35.5,35.75,0.15,2108
2022-09-08,2634,3559652,127901324,35.9,36.1,35.65,36.0,0.25,2146
2022-09-12,2634,6112847,224007927,36.45,36.85,36.4,36.8,0.8,3408
2022-09-13,2634,4185211,153373989,37.0,37.0,36.4,36.7,-0.1,2226
2022-09-14,2634,3441649,125824517,36.15,37.0,35.9,36.85,0.15,1821
2022-09-15,2634,7597555,282064705,37.0,37.9,36.55,36.55,-0.3,3761
2022-09-16,2634,3247992,117211540,36.3,36.5,35.75,36.05,-0.5,1773
2022-09-19,2634,2592255,92727398,36.05,36.25,35.45,35.6,-0.45,1341
2022-09-20,2634,1854709,66469719,35.9,36.15,35.6,36.1,0.5,926
2022-09-21,2634,2004023,71557644,36.0,36.15,35.5,35.55,-0.55,1418
2022-09-22,2634,2874515,103283654,35.3,36.15,35.3,35.95,0.4,1536
2022-09-23,2634,3539639,128266991,36.15,36.5,35.85,36.1,0.15,2490
2022-09-26,2634,14815732,536600204,36.35,37.15,35.3,35.55,-0.55,8568
2022-09-27,2634,10289964,355006541,35.55,35.7,34.0,34.15,-1.4,6001
2022-09-28,2634,6642944,227753776,34.2,34.95,33.7,33.7,-0.45,4156
2022-09-29,2634,4646809,159000281,34.2,34.6,33.85,34.0,0.3,2426
2022-09-30,2634,3541317,118168853,33.7,33.85,32.9,33.8,-0.2,2012
2022-10-03,2634,2822680,95993366,33.6,34.5,33.55,34.15,0.35,1499
2022-10-04,2634,2073051,71417214,34.65,34.7,34.15,34.35,0.2,1343
2022-10-05,2634,2137688,73564669,34.7,34.7,34.05,34.1,-0.25,1579
2022-10-06,2634,1179854,40118761,34.2,34.2,33.85,33.95,-0.15,723
2022-10-07,2634,4019352,134560577,33.8,34.2,33.15,33.45,-0.5,2127
2022-10-11,2634,4810739,161601390,33.1,34.05,32.95,33.55,0.1,2549
2022-10-12,2634,3782167,124759102,33.45,33.65,32.65,32.9,-0.65,2068
2022-10-13,2634,9138659,289300956,32.9,32.95,30.95,31.15,-1.75,3616
