date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00764B,219000,8900000,40.63,40.66,40.63,40.65,-0.13,12
2021-06-07,00764B,112000,4600380,41.02,41.1,41.02,41.1,0.45,9
2021-06-08,00764B,103000,4238470,41.17,41.17,41.15,41.15,0.05,5
2021-06-09,00764B,116000,4812880,41.43,41.5,41.43,41.5,0.35,5
2021-06-10,00764B,102000,4268680,41.82,41.86,41.82,41.86,0.36,4
2021-06-11,00764B,155000,6498800,41.91,41.95,41.86,41.86,0.0,13
2021-06-15,00764B,183000,7622700,41.62,41.71,41.62,41.71,-0.15,7
2021-06-16,00764B,104000,4312890,41.53,41.53,41.4,41.4,-0.31,6
2021-06-17,00764B,101000,4181350,41.4,41.4,41.35,41.35,0.0,3
2021-06-18,00764B,109000,4614790,42.18,42.35,42.18,42.35,1.0,6
2021-06-21,00764B,134000,5873490,43.1,44.0,43.1,43.93,1.58,11
2021-06-22,00764B,162000,6863760,42.38,42.43,42.34,42.43,-1.5,9
2021-06-23,00764B,139000,5923110,42.51,42.65,42.51,42.53,0.1,15
2021-06-24,00764B,103000,4380620,42.54,42.54,42.53,42.53,0.0,4
2021-06-25,00764B,101000,4299480,42.57,42.57,42.48,42.48,-0.05,3
2021-06-28,00764B,109000,4572420,41.96,42.06,41.9,41.95,-0.53,8
2021-06-29,00764B,107000,4546380,42.49,42.49,42.45,42.45,0.5,8
2021-06-30,00764B,102000,4339180,42.59,42.59,42.54,42.54,0.09,5
2021-07-01,00764B,101000,4298610,42.61,42.61,42.56,42.56,0.02,3
2021-07-02,00764B,153000,6561360,42.73,42.9,42.73,42.9,0.34,7
2021-07-05,00764B,100000,4307000,43.07,43.07,43.07,43.07,0.17,2
2021-07-06,00764B,107000,4592180,42.95,42.95,42.83,42.83,-0.24,11
2021-07-07,00764B,124000,5402950,43.44,43.61,43.44,43.6,0.77,12
2021-07-08,00764B,286000,12673130,44.15,44.38,44.15,44.31,0.71,19
2021-07-09,00764B,115000,5070470,44.24,44.24,43.99,43.99,-0.32,9
2021-07-12,00764B,103000,4515270,43.69,43.84,43.69,43.84,-0.15,7
2021-07-13,00764B,103000,4489800,43.64,43.64,43.53,43.53,-0.31,7
2021-07-14,00764B,102000,4421670,43.37,43.37,43.3,43.3,-0.23,6
2021-07-15,00764B,197000,8635980,43.85,43.89,43.74,43.79,0.49,14
2021-07-16,00764B,108000,4750440,44.12,44.12,43.96,43.96,0.17,7
2021-07-19,00764B,157000,6968310,44.35,44.42,44.35,44.41,0.45,9
2021-07-20,00764B,124000,5614300,45.1,45.31,45.1,45.31,0.9,12
2021-07-21,00764B,111000,4974140,44.72,44.82,44.7,44.82,-0.49,9
2021-07-22,00764B,104000,4591850,44.25,44.25,44.15,44.2,-0.62,6
2021-07-23,00764B,101000,4479270,44.27,44.35,44.27,44.35,0.15,3
2021-07-26,00764B,110000,4899290,44.49,44.6,44.48,44.54,0.19,11
2021-07-27,00764B,105000,4641040,44.24,44.25,44.15,44.25,-0.29,6
2021-07-28,00764B,111000,4939540,44.41,44.58,44.41,44.58,0.33,10
2021-07-29,00764B,113000,5024620,44.51,44.54,44.46,44.46,-0.12,10
2021-07-30,00764B,109000,4832930,44.35,44.35,44.29,44.35,-0.11,9
2021-08-02,00764B,112000,4974270,44.36,44.42,44.34,44.37,0.02,12
2021-08-03,00764B,115000,5156860,44.68,44.85,44.68,44.85,0.48,8
2021-08-04,00764B,103000,4603430,44.83,44.83,44.69,44.69,-0.16,4
2021-08-05,00764B,103000,4597970,44.7,44.7,44.6,44.64,-0.05,5
2021-08-06,00764B,112000,4969680,44.44,44.45,44.34,44.38,-0.26,11
2021-08-09,00764B,126000,5507760,43.76,43.85,43.68,43.73,-0.65,23
2021-08-10,00764B,115000,5019170,43.55,43.67,43.55,43.59,-0.14,13
2021-08-11,00764B,156000,6743380,43.26,43.26,43.21,43.21,-0.38,8
2021-08-12,00764B,105000,4538200,43.24,43.24,43.22,43.24,0.03,5
2021-08-13,00764B,157000,6791630,43.25,43.26,43.22,43.26,0.02,7
2021-08-16,00764B,140000,6176000,44.0,44.15,43.93,44.06,0.8,18
2021-08-17,00764B,112000,4934150,44.0,44.15,44.0,44.15,0.09,8
2021-08-18,00764B,101000,4440960,43.97,43.97,43.96,43.96,-0.19,3
2021-08-19,00764B,109000,4818770,44.09,44.26,44.05,44.26,0.3,7
2021-08-20,00764B,167000,7478140,44.64,44.79,44.64,44.78,0.52,8
2021-08-23,00764B,101000,4503540,44.54,44.59,44.54,44.59,-0.19,3
2021-08-24,00764B,105000,4668220,44.47,44.47,44.41,44.45,-0.14,7
2021-08-25,00764B,109000,4818780,44.2,44.21,44.18,44.21,-0.24,9
2021-08-26,00764B,175000,7666140,43.79,43.82,43.72,43.82,-0.39,10
2021-08-27,00764B,258000,11361990,44.09,44.09,44.02,44.03,0.21,15
2021-08-30,00764B,118000,5209210,44.19,44.19,44.11,44.15,0.12,9
2021-08-31,00764B,126000,5579390,44.39,44.39,44.24,44.24,0.09,5
2021-09-01,00764B,215000,9422780,43.88,43.88,43.75,43.8,-0.44,11
2021-09-02,00764B,136000,5963680,43.8,43.87,43.8,43.87,0.07,8
2021-09-03,00764B,101000,4443990,43.99,44.0,43.99,44.0,0.13,3
2021-09-06,00764B,111000,4830870,43.55,43.59,43.49,43.52,-0.48,11
2021-09-07,00764B,101000,4383440,43.44,43.44,43.4,43.4,-0.12,3
2021-09-08,00764B,184000,7976070,43.32,43.36,43.3,43.3,-0.1,13
2021-09-09,00764B,105000,4575560,43.5,43.58,43.5,43.58,0.28,5
2021-09-10,00764B,103000,4519890,44.03,44.03,43.88,43.88,0.3,5
2021-09-13,00764B,104000,4560260,43.81,43.85,43.81,43.85,-0.03,6
2021-09-14,00764B,114000,5005860,43.92,43.92,43.91,43.92,0.07,7
2021-09-15,00764B,103000,4568030,44.35,44.35,44.33,44.35,0.43,5
2021-09-16,00764B,105000,4630510,44.13,44.13,44.09,44.1,0.0,6
2021-09-17,00764B,105000,4620040,44.02,44.02,44.0,44.0,-0.1,7
2021-09-22,00764B,174000,7703800,44.19,44.32,44.19,44.32,0.32,12
2021-09-23,00764B,505000,22546230,44.61,44.71,44.55,44.71,0.39,48
2021-09-24,00764B,106000,4602120,43.6,43.6,43.4,43.41,-1.3,8
2021-09-27,00764B,185000,7989400,43.09,43.22,43.09,43.2,-0.21,14
2021-09-28,00764B,128000,5499590,43.13,43.13,42.95,42.95,-0.25,6
2021-09-29,00764B,194000,8252100,42.39,42.61,42.39,42.58,-0.37,21
2021-09-30,00764B,105000,4494300,42.86,42.86,42.8,42.8,0.22,3
2021-10-01,00764B,101000,4342950,42.95,43.0,42.95,43.0,0.2,3
2021-10-04,00764B,103000,4424060,43.02,43.02,42.95,42.95,-0.05,4
2021-10-05,00764B,108000,4640040,42.96,43.06,42.96,42.96,0.01,5
2021-10-06,00764B,192000,8116090,42.31,42.39,42.24,42.26,-0.7,11
2021-10-07,00764B,107000,4567830,42.69,42.69,42.69,42.69,0.43,5
2021-10-08,00764B,109000,4611620,42.28,42.35,42.28,42.31,-0.38,7
2021-10-12,00764B,103000,4360840,42.26,42.34,42.26,42.32,0.01,5
2021-10-13,00764B,103000,4426800,42.91,42.98,42.91,42.98,0.66,5
2021-10-14,00764B,100000,4330000,43.3,43.3,43.3,43.3,0.32,2
2021-10-15,00764B,100000,4341000,43.41,43.41,43.41,43.41,0.11,2
2021-10-18,00764B,127000,5468480,43.17,43.17,43.03,43.07,-0.34,5
2021-10-19,00764B,144000,6244160,43.44,43.44,43.34,43.34,0.27,5
2021-10-20,00764B,181000,7694630,42.45,42.53,42.45,42.51,-0.83,5
2021-10-21,00764B,115000,4855480,42.15,42.23,42.1,42.21,-0.3,13
2021-10-22,00764B,143000,6043860,42.24,42.27,42.24,42.26,0.05,9
2021-10-25,00764B,105000,4476380,42.93,42.93,42.59,42.63,0.37,7
2021-10-26,00764B,104000,4415940,42.53,42.53,42.46,42.46,-0.17,6
2021-10-27,00764B,111000,4749470,42.75,42.79,42.75,42.77,0.31,9
2021-10-28,00764B,122000,5322650,43.53,43.65,43.53,43.65,0.88,10
2021-10-29,00764B,123000,5335430,43.59,43.59,43.35,43.38,-0.27,7
2021-11-01,00764B,109000,4777890,43.58,43.85,43.58,43.85,0.47,6
2021-11-02,00764B,113000,4920880,43.55,43.56,43.41,43.56,-0.29,9
2021-11-03,00764B,105000,4599100,43.58,43.81,43.58,43.81,0.25,5
2021-11-04,00764B,103000,4433940,42.99,43.05,42.96,43.05,-0.76,5
2021-11-05,00764B,103000,4492350,43.45,43.62,43.45,43.62,0.57,3
2021-11-08,00764B,117000,5175000,44.11,44.39,44.11,44.21,0.59,12
2021-11-09,00764B,111000,4926510,44.26,44.39,44.26,44.39,0.18,11
2021-11-10,00764B,100000,4467000,44.67,44.67,44.67,44.67,0.28,2
2021-11-11,00764B,104000,4584970,43.99,44.12,43.99,44.12,-0.55,6
2021-11-12,00764B,100000,4416000,44.16,44.16,44.16,44.16,0.04,2
2021-11-15,00764B,102000,4470550,43.78,43.83,43.77,43.83,-0.33,4
2021-11-16,00764B,127000,5496230,43.28,43.29,43.22,43.29,-0.54,11
2021-11-17,00764B,126000,5420700,43.29,43.29,42.97,42.97,-0.32,7
2021-11-18,00764B,101000,4385380,43.42,43.42,43.38,43.38,0.41,3
2021-11-19,00764B,102000,4425820,43.5,43.5,43.32,43.39,0.01,4
2021-11-22,00764B,100000,4395000,43.95,43.95,43.95,43.95,0.56,2
2021-11-23,00764B,118000,5126620,43.54,43.54,43.4,43.44,-0.51,5
2021-11-24,00764B,106000,4585860,43.1,43.27,43.1,43.27,-0.17,7
2021-11-25,00764B,101000,4390410,43.41,43.47,43.41,43.47,0.2,3
2021-11-26,00764B,105000,4641930,43.9,44.22,43.9,44.21,0.74,7
2021-11-29,00764B,102000,4535980,44.51,44.51,44.47,44.47,0.26,4
2021-11-30,00764B,111000,4937980,44.35,44.53,44.2,44.53,0.06,8
2021-12-01,00764B,344000,15261680,44.13,44.83,44.02,44.83,0.3,26
2021-12-02,00764B,108000,4881390,45.27,45.28,45.14,45.14,0.31,5
2021-12-03,00764B,102000,4629760,45.41,45.41,45.35,45.35,0.21,4
2021-12-06,00764B,103000,4716530,45.86,45.86,45.79,45.79,0.44,5
2021-12-07,00764B,100000,4519000,45.19,45.19,45.19,45.19,-0.6,2
2021-12-08,00764B,101000,4548030,45.03,45.03,45.03,45.03,-0.16,3
2021-12-09,00764B,107000,4724070,43.99,44.16,43.97,44.16,-0.87,9
2021-12-10,00764B,107000,4731820,44.22,44.26,44.22,44.26,0.1,3
2021-12-13,00764B,101000,4455090,44.09,44.11,44.09,44.11,-0.15,3
2021-12-14,00764B,106000,4776030,44.94,45.1,44.94,45.0,0.89,7
2021-12-15,00764B,101000,4531900,44.9,44.9,44.87,44.87,-0.13,3
2021-12-16,00764B,102000,4520550,44.23,44.32,44.23,44.32,0.0,4
2021-12-17,00764B,108000,4794120,44.39,44.39,44.39,44.39,0.07,3
2021-12-20,00764B,103000,4635850,44.83,45.01,44.83,45.01,0.62,6
2021-12-21,00764B,100000,4440000,44.4,44.4,44.4,44.4,-0.61,2
2021-12-22,00764B,101000,4460120,44.12,44.16,44.12,44.16,-0.24,3
2021-12-23,00764B,101000,4477380,44.38,44.38,44.33,44.33,0.17,3
2021-12-24,00764B,103000,4524000,44.0,44.0,43.92,43.92,-0.41,5
2021-12-27,00764B,130000,5708350,43.8,43.96,43.8,43.92,0.0,9
2021-12-28,00764B,101000,4440980,43.97,43.98,43.97,43.98,0.06,3
2021-12-29,00764B,114000,4998150,43.98,43.98,43.8,43.83,-0.15,7
2021-12-30,00764B,110000,4756440,43.27,43.27,43.2,43.22,-0.61,6
2022-01-03,00764B,102000,4456460,43.77,43.77,43.69,43.69,0.47,4
2022-01-04,00764B,111000,4725360,42.63,42.63,42.55,42.56,-1.13,12
2022-01-05,00764B,107000,4527960,42.21,42.32,42.21,42.28,-0.28,9
2022-01-06,00764B,118000,4953190,42.05,42.14,41.83,41.83,-0.45,14
2022-01-07,00764B,107000,4515810,42.11,42.21,42.11,42.21,0.38,4
2022-01-10,00764B,105000,4389990,41.81,41.81,41.78,41.81,-0.4,5
2022-01-11,00764B,103000,4342440,42.14,42.16,42.14,42.16,0.35,5
2022-01-12,00764B,101000,4274250,42.32,42.32,42.25,42.25,0.09,3
2022-01-13,00764B,104000,4385070,42.03,42.17,41.96,42.17,-0.08,6
2022-01-14,00764B,100000,4232000,42.32,42.32,42.32,42.32,0.15,2
2022-01-17,00764B,108000,4477370,41.63,41.63,41.45,41.45,-0.87,10
2022-01-18,00764B,107000,4421770,41.4,41.43,41.32,41.42,-0.03,8
2022-01-19,00764B,138000,5683280,41.11,41.21,41.11,41.2,-0.22,13
2022-01-20,00764B,104000,4311810,41.45,41.46,41.45,41.45,0.25,5
2022-01-21,00764B,121000,5080600,41.55,42.08,41.55,42.08,0.63,5
2022-01-24,00764B,106000,4473550,42.27,42.27,42.2,42.2,0.12,6
2022-01-25,00764B,106000,4462420,42.0,42.12,42.0,42.12,-0.08,6
2022-01-26,00764B,104000,4372010,41.95,42.04,41.95,42.04,-0.08,7
2022-02-07,00764B,109000,4517750,41.42,41.5,41.38,41.5,-0.54,11
2022-02-08,00764B,107000,4406370,41.22,41.22,41.13,41.14,-0.36,9
2022-02-09,00764B,100000,4112000,41.12,41.12,41.12,41.12,-0.02,4
2022-02-10,00764B,102000,4203330,41.12,41.21,41.12,41.21,0.09,6
2022-02-11,00764B,109000,4429650,40.65,40.65,40.5,40.55,-0.66,9
2022-02-14,00764B,114000,4646200,40.84,40.84,40.72,40.76,0.21,6
2022-02-15,00764B,100000,4067000,40.67,40.67,40.67,40.67,-0.09,4
2022-02-16,00764B,132000,5285980,40.06,40.08,40.0,40.06,-0.61,18
2022-02-17,00764B,112000,4529780,40.1,40.46,40.1,40.38,0.32,7
2022-02-18,00764B,102000,4120810,40.4,40.41,40.4,40.41,0.03,4
2022-02-21,00764B,112000,4586990,40.97,41.0,40.88,40.95,0.54,10
2022-02-22,00764B,110000,4554590,41.22,41.42,41.22,41.42,0.47,13
2022-02-23,00764B,102000,4192180,41.1,41.1,41.08,41.1,-0.32,4
2022-02-24,00764B,240000,9917510,40.85,41.53,40.75,41.46,0.36,14
2022-02-25,00764B,102000,4183970,41.0,41.02,40.97,41.02,-0.44,6
2022-03-01,00764B,105000,4377480,41.7,41.7,41.69,41.69,0.67,9
2022-03-02,00764B,113000,4773860,42.14,42.26,42.14,42.26,0.57,10
2022-03-03,00764B,105000,4335680,41.44,41.44,41.18,41.25,-1.01,9
2022-03-04,00764B,109000,4565810,41.92,41.92,41.85,41.89,0.64,9
2022-03-07,00764B,168000,7147920,42.43,42.63,42.42,42.48,0.59,15
2022-03-08,00764B,109000,4596360,42.53,42.53,42.0,42.14,-0.34,7
2022-03-09,00764B,102000,4278070,42.04,42.04,41.94,41.94,-0.2,4
2022-03-10,00764B,108000,4434300,41.06,41.1,41.0,41.1,-0.84,5
2022-03-11,00764B,103000,4210250,40.73,40.88,40.72,40.8,-0.3,5
2022-03-14,00764B,101000,4116970,40.97,40.97,40.76,40.76,-0.04,3
2022-03-15,00764B,102000,4098200,40.1,40.18,40.1,40.18,-0.58,4
2022-03-16,00764B,104000,4162090,40.2,40.2,39.85,40.02,0.0,6
2022-03-17,00764B,100000,4038000,40.38,40.38,40.38,40.38,0.36,2
2022-03-18,00764B,106000,4202980,39.8,39.8,39.63,39.65,-0.73,8
2022-03-21,00764B,104000,4182470,39.65,40.23,39.65,40.23,0.58,6
2022-03-22,00764B,135000,5300270,39.4,39.4,39.15,39.29,-0.94,9
2022-03-23,00764B,106000,4100610,38.89,38.89,38.68,38.71,-0.58,8
2022-03-24,00764B,108000,4287810,39.51,39.71,39.51,39.71,1.0,8
2022-03-25,00764B,100000,3957000,39.57,39.57,39.57,39.57,-0.14,2
2022-03-28,00764B,105000,4094050,39.53,39.53,38.98,38.98,-0.59,7
2022-03-29,00764B,103000,4076770,39.77,39.77,39.5,39.58,0.6,5
2022-03-30,00764B,103000,4125740,39.9,40.06,39.9,40.06,0.48,4
2022-03-31,00764B,101000,4048080,40.08,40.08,40.08,40.08,0.02,3
2022-04-01,00764B,101000,4034840,39.84,39.95,39.84,39.95,-0.13,3
2022-04-06,00764B,108000,4209360,39.33,39.33,38.94,38.97,-0.98,8
2022-04-07,00764B,100000,3914000,39.14,39.14,39.14,39.14,0.17,2
2022-04-08,00764B,106000,4122870,38.76,38.95,38.76,38.88,-0.26,5
2022-04-11,00764B,108000,4134470,38.33,38.35,38.21,38.28,-0.6,7
2022-04-12,00764B,133000,5026770,37.57,37.87,37.57,37.78,-0.5,17
2022-04-13,00764B,110000,4141960,37.75,37.87,37.6,37.63,-0.15,12
2022-04-14,00764B,104000,3947560,37.77,37.96,37.77,37.94,0.31,5
2022-04-15,00764B,103000,3844690,37.23,37.33,37.23,37.23,-0.71,7
2022-04-18,00764B,168000,6234460,37.09,37.27,36.95,37.27,0.04,12
2022-04-19,00764B,135000,5031560,37.27,37.32,37.27,37.27,0.0,8
2022-04-20,00764B,108000,3983850,36.77,36.9,36.66,36.8,-0.47,9
2022-04-21,00764B,102000,3827980,37.49,37.53,37.49,37.53,0.73,12
2022-04-22,00764B,100000,3712000,37.12,37.12,37.12,37.12,-0.41,4
2022-04-25,00764B,107000,4028210,37.47,37.66,37.35,37.35,0.23,11
2022-04-26,00764B,104000,3901850,37.83,37.83,37.51,37.51,0.16,8
2022-04-27,00764B,100000,3802000,38.02,38.02,38.02,38.02,0.51,4
2022-04-28,00764B,102000,3848390,37.6,37.79,37.6,37.79,-0.23,6
2022-04-29,00764B,101000,3807890,37.89,37.89,37.7,37.7,-0.09,5
2022-05-03,00764B,105000,3877290,37.03,37.03,36.75,36.93,-0.77,9
2022-05-04,00764B,100000,3704000,37.04,37.04,37.04,37.04,0.11,4
2022-05-05,00764B,100000,3682000,36.82,36.82,36.82,36.82,-0.22,4
2022-05-06,00764B,116000,4194180,36.12,36.18,36.09,36.14,-0.68,12
2022-05-09,00764B,116000,4137470,35.72,35.72,35.6,35.64,-0.5,15
2022-05-10,00764B,102000,3685540,36.54,36.54,36.0,36.0,0.36,6
2022-05-11,00764B,106000,3855770,36.3,36.38,36.25,36.36,0.36,10
2022-05-12,00764B,101000,3743100,37.06,37.1,37.06,37.1,0.74,11
2022-05-13,00764B,103000,3811350,37.21,37.21,37.0,37.0,-0.1,7
2022-05-16,00764B,104000,3830350,36.63,36.84,36.55,36.84,-0.16,8
2022-05-17,00764B,100000,3628000,36.28,36.28,36.28,36.28,-0.56,10
2022-05-18,00764B,112000,4029290,35.9,35.99,35.89,35.89,-0.39,9
2022-05-19,00764B,102000,3729710,36.88,36.88,36.56,36.56,0.67,6
2022-05-20,00764B,100000,3687000,36.87,36.87,36.87,36.87,0.31,4
2022-05-23,00764B,104000,3856950,37.16,37.16,36.93,37.09,0.22,6
2022-05-24,00764B,100000,3676000,36.76,36.76,36.76,36.76,-0.33,4
2022-05-25,00764B,102000,3794330,37.16,37.2,37.16,37.2,0.44,6
2022-05-26,00764B,102000,3796360,37.24,37.24,37.12,37.22,0.02,6
2022-05-27,00764B,100000,3694000,36.94,36.94,36.94,36.94,-0.28,4
2022-05-30,00764B,103000,3785310,37.04,37.04,36.61,36.61,-0.33,7
2022-05-31,00764B,103000,3728560,36.19,36.2,36.18,36.18,-0.43,7
2022-06-01,00764B,102000,3685240,36.13,36.13,36.12,36.12,-0.06,5
2022-06-02,00764B,101000,3671260,36.26,36.35,36.26,36.35,0.23,5
2022-06-06,00764B,103000,3725570,36.21,36.22,36.14,36.17,-0.18,7
2022-06-07,00764B,101000,3602600,35.67,35.67,35.6,35.6,-0.57,11
2022-06-08,00764B,100000,3595000,35.95,35.95,35.95,35.95,0.35,4
2022-06-09,00764B,101000,3609000,36.0,36.0,35.73,35.73,-0.22,5
2022-06-10,00764B,100000,3588000,35.88,35.88,35.88,35.88,0.15,4
2022-06-13,00764B,101000,3613750,35.75,35.78,35.75,35.78,-0.1,11
2022-06-14,00764B,107000,3740720,35.0,35.0,34.9,34.9,-0.88,11
2022-06-15,00764B,106000,3662440,34.36,34.56,34.36,34.41,-0.49,10
2022-06-16,00764B,106000,3695920,34.87,34.87,34.76,34.87,0.46,11
2022-06-17,00764B,100000,3498000,34.98,34.98,34.98,34.98,0.0,6
2022-06-20,00764B,116000,4067240,35.13,35.13,35.0,35.01,0.03,9
2022-06-21,00764B,104000,3608670,34.68,34.7,34.64,34.66,-0.35,8
2022-06-22,00764B,100000,3479000,34.79,34.79,34.79,34.79,0.13,4
2022-06-23,00764B,104000,3687040,35.64,35.64,35.45,35.45,0.66,8
2022-06-24,00764B,101000,3604690,35.69,35.69,35.69,35.69,0.24,5
2022-06-27,00764B,114000,3981930,35.33,35.33,34.85,34.85,-0.84,15
2022-06-28,00764B,101000,3531970,34.97,34.97,34.97,34.97,0.12,5
2022-06-29,00764B,104000,3647340,35.05,35.1,35.05,35.1,0.13,7
2022-06-30,00764B,103000,3665810,35.63,35.63,35.55,35.59,0.49,7
2022-07-01,00764B,106000,3832740,35.86,36.17,35.84,36.17,0.58,10
2022-07-04,00764B,104000,3782930,36.5,36.51,36.37,36.37,0.2,5
2022-07-05,00764B,104000,3742810,35.9,36.05,35.88,36.05,-0.32,8
2022-07-06,00764B,109000,4011570,36.97,36.97,36.77,36.8,0.75,11
2022-07-07,00764B,111000,4036230,36.34,36.42,36.34,36.41,-0.39,9
2022-07-08,00764B,106000,3812350,35.86,35.98,35.86,35.98,-0.43,7
2022-07-11,00764B,135000,4787530,35.51,35.51,35.46,35.48,-0.5,8
2022-07-12,00764B,105000,3810030,36.2,36.29,36.14,36.14,0.66,9
2022-07-13,00764B,102000,3686220,36.17,36.17,36.05,36.14,0.0,6
2022-07-14,00764B,101000,3684460,36.46,36.48,36.46,36.48,0.34,5
2022-07-15,00764B,101000,3707640,36.64,36.71,36.64,36.71,0.23,5
2022-07-18,00764B,104000,3834610,36.95,36.95,36.87,36.87,0.16,6
2022-07-19,00764B,102000,3711870,36.45,36.45,36.39,36.42,-0.45,6
2022-07-20,00764B,103000,3718350,36.13,36.13,36.1,36.1,-0.32,7
2022-07-21,00764B,100000,3636000,36.36,36.36,36.36,36.36,0.26,2
2022-07-22,00764B,104000,3836400,36.85,36.89,36.85,36.89,0.53,3
2022-07-25,00764B,102000,3808850,37.48,37.48,37.34,37.34,0.45,6
2022-07-26,00764B,102000,3806850,37.44,37.44,37.32,37.32,-0.02,4
2022-07-27,00764B,100000,3724000,37.24,37.24,37.24,37.24,-0.08,4
2022-07-28,00764B,132000,4887640,37.03,37.03,37.01,37.01,-0.23,5
2022-07-29,00764B,104000,3876970,37.33,37.33,37.14,37.25,0.24,6
2022-08-01,00764B,101000,3766350,37.35,37.35,37.29,37.29,0.04,3
2022-08-02,00764B,106000,4059480,38.34,38.5,38.28,38.28,0.99,8
2022-08-03,00764B,106000,3996860,37.65,37.77,37.57,37.71,-0.57,8
2022-08-04,00764B,100000,3792000,37.92,37.92,37.92,37.92,0.21,4
2022-08-05,00764B,101000,3815750,37.75,37.78,37.75,37.78,-0.14,3
2022-08-08,00764B,104000,3868550,37.09,37.2,37.09,37.14,-0.64,8
2022-08-09,00764B,103000,3883030,37.81,37.81,37.61,37.61,0.47,4
2022-08-10,00764B,103000,3876600,37.64,37.64,37.52,37.52,-0.09,4
2022-08-11,00764B,104000,3866670,37.21,37.21,37.15,37.18,-0.34,5
2022-08-12,00764B,115000,4195860,36.34,36.5,36.34,36.38,-0.8,9
2022-08-15,00764B,102000,3742350,36.73,36.73,36.62,36.69,0.31,4
2022-08-16,00764B,103000,3788420,36.8,36.83,36.78,36.78,0.09,5
2022-08-17,00764B,100000,3679000,36.79,36.79,36.79,36.79,0.01,2
2022-08-18,00764B,104000,3795030,36.51,36.51,36.49,36.5,-0.29,8
2022-08-19,00764B,104000,3783560,36.51,36.51,36.3,36.3,-0.2,6
2022-08-22,00764B,102000,3668940,35.97,35.97,35.97,35.97,-0.33,6
2022-08-23,00764B,101000,3637990,35.99,36.02,35.99,36.02,0.05,3
2022-08-24,00764B,100000,3597000,35.97,35.97,35.97,35.97,-0.05,4
2022-08-25,00764B,104000,3697410,35.64,35.64,35.55,35.55,-0.42,6
2022-08-26,00764B,103000,3698050,36.04,36.04,35.9,35.9,0.35,7
2022-08-29,00764B,102000,3688510,36.3,36.3,36.16,36.21,0.31,4
2022-08-30,00764B,103000,3755480,36.3,36.59,36.3,36.59,0.38,4
2022-08-31,00764B,108000,3923900,36.41,36.41,36.33,36.35,-0.24,7
2022-09-01,00764B,102000,3659690,35.81,35.88,35.81,35.88,-0.47,6
2022-09-02,00764B,106000,3772780,35.63,35.63,35.59,35.63,-0.25,8
2022-09-05,00764B,102000,3662520,35.78,35.94,35.78,35.94,0.31,12
2022-09-06,00764B,103000,3692380,35.83,35.85,35.75,35.85,-0.09,7
2022-09-07,00764B,113000,3963960,35.24,35.24,34.97,35.08,-0.77,21
2022-09-08,00764B,107000,3829420,35.62,35.8,35.58,35.8,0.72,7
2022-09-12,00764B,8000,283260,35.46,35.46,35.33,35.33,-0.47,8
2022-09-13,00764B,106000,3721760,35.11,35.14,35.11,35.12,-0.21,16
2022-09-14,00764B,105000,3704170,35.03,35.29,35.03,35.27,0.15,8
2022-09-15,00764B,100000,3548000,35.48,35.48,35.48,35.48,0.21,4
2022-09-16,00764B,107000,3818860,35.67,35.74,35.67,35.7,0.22,11
2022-09-19,00764B,106000,3736350,35.27,35.27,35.17,35.25,0.0,10
2022-09-20,00764B,101000,3571370,35.36,35.37,35.36,35.37,0.12,5
2022-09-21,00764B,107000,3753170,35.2,35.2,35.07,35.07,-0.3,5
2022-09-22,00764B,162000,5787260,35.71,35.75,35.69,35.75,0.68,17
2022-09-23,00764B,118000,4122480,34.89,35.0,34.89,34.96,-0.79,7
2022-09-26,00764B,103000,3622400,35.11,35.17,35.11,35.17,0.21,7
2022-09-27,00764B,103000,3568070,34.82,34.82,34.58,34.67,-0.5,5
2022-09-28,00764B,113000,3811980,33.91,33.91,33.68,33.77,-0.9,14
2022-09-29,00764B,107000,3704600,34.86,34.86,34.6,34.62,0.85,6
2022-09-30,00764B,101000,3478550,34.55,34.55,34.44,34.44,-0.18,3
2022-10-03,00764B,118000,4061800,34.36,34.44,34.32,34.44,0.0,6
2022-10-04,00764B,156000,5434230,35.0,35.0,34.78,34.86,0.42,11
2022-10-05,00764B,105000,3605360,34.6,34.6,34.33,34.36,-0.5,7
2022-10-06,00764B,106000,3612470,34.17,34.17,34.04,34.1,-0.26,7
2022-10-07,00764B,100000,3394000,33.94,33.94,33.94,33.94,-0.16,2
2022-10-11,00764B,13000,433670,33.95,33.95,33.13,33.14,-0.8,13
2022-10-12,00764B,100000,3337000,33.37,33.37,33.37,33.37,0.23,2
2022-10-13,00764B,103000,3448590,33.58,33.58,33.48,33.48,0.11,5
2022-10-14,00764B,102000,3402700,33.33,33.37,33.33,33.36,-0.12,4
2022-10-17,00764B,102000,3375100,33.03,33.09,33.03,33.09,-0.27,4
2022-10-18,00764B,114000,3756700,32.87,32.97,32.83,32.87,-0.22,7
2022-10-19,00764B,103000,3376560,32.91,32.91,32.78,32.78,-0.09,5
2022-10-20,00764B,104000,3365470,32.38,32.39,32.33,32.33,-0.45,6
2022-10-21,00764B,138000,4376510,31.81,31.81,31.65,31.65,-0.68,15
2022-10-24,00764B,130000,4085100,31.18,31.45,31.18,31.45,-0.2,6
2022-10-25,00764B,110000,3435910,31.16,31.24,31.16,31.24,-0.21,8
