date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-31,8016,11343038,3197386974,273.0,292.0,270.5,288.5,22.5,8774
2021-06-01,8016,12409917,3627144221,290.5,302.0,282.0,287.0,-1.5,10243
2021-06-02,8016,8315280,2327040453,288.5,292.0,272.5,274.0,-13.0,6688
2021-06-03,8016,5918495,1648826705,279.5,283.5,274.0,277.0,3.0,4800
2021-06-04,8016,5344277,1495540588,274.0,286.5,270.5,282.5,5.5,4460
2021-06-07,8016,5933022,1647929072,283.5,284.0,270.0,281.5,-1.0,4657
2021-06-08,8016,10405734,3005181553,286.0,297.0,282.0,284.0,2.5,8369
2021-06-09,8016,8193406,2370875499,284.0,294.5,282.5,292.0,8.0,6632
2021-06-10,8016,9891704,2928827673,299.5,303.5,289.0,292.0,0.0,7906
2021-06-11,8016,4518422,1312892019,293.0,297.0,286.0,291.5,-0.5,4101
2021-06-15,8016,5395140,1594142519,294.0,299.0,290.0,298.0,6.5,4456
2021-06-16,8016,5259165,1542386834,298.0,301.0,288.0,288.5,-9.5,4507
2021-06-17,8016,3285457,944422174,283.5,292.5,282.0,291.5,3.0,2816
2021-06-18,8016,4007205,1156081181,292.0,295.0,284.0,285.0,-6.5,3460
2021-06-21,8016,5160379,1431943636,280.0,284.5,273.5,276.5,-8.5,4242
2021-06-22,8016,4514842,1236341288,280.0,281.5,268.0,272.5,-4.0,3990
2021-06-23,8016,4534864,1277325283,277.0,285.5,274.5,284.5,12.0,3902
2021-06-24,8016,2606386,739909040,286.5,288.0,281.0,283.5,-1.0,2272
2021-06-25,8016,2263970,646830858,286.0,289.0,283.5,285.0,1.5,1934
2021-06-28,8016,4337445,1245831505,285.5,291.0,282.0,291.0,6.0,3490
2021-06-29,8016,5692607,1666004309,295.0,298.0,288.0,288.0,-3.0,4285
2021-06-30,8016,11669756,3548662698,292.5,314.0,292.0,313.0,25.0,9638
2021-07-01,8016,7244472,2222410342,317.0,319.0,298.5,302.5,-10.5,6026
2021-07-02,8016,5421363,1658014667,300.5,312.0,296.0,310.5,8.0,4701
2021-07-05,8016,6547954,2092218794,318.0,326.0,313.5,319.5,9.0,5358
2021-07-06,8016,4472711,1420764816,320.0,328.0,312.0,318.5,-1.0,3803
2021-07-07,8016,4459515,1423356785,317.0,327.0,313.0,314.0,-4.5,3709
2021-07-08,8016,4202016,1328348879,316.0,324.0,310.5,314.0,0.0,3477
2021-07-09,8016,3344588,1046667341,311.0,318.5,305.0,314.5,0.5,2735
2021-07-12,8016,2598865,819224533,320.0,321.0,310.0,311.0,-3.5,2347
2021-07-13,8016,3596001,1102011341,314.5,318.0,296.0,298.5,-12.5,3466
2021-07-14,8016,3303344,989136692,302.5,306.5,288.5,300.0,1.5,2995
2021-07-15,8016,2917643,880952432,298.0,307.5,296.0,307.5,0.0,2558
2021-07-16,8016,6664248,2101961624,304.0,324.0,302.5,311.5,4.0,5577
2021-07-19,8016,7528423,2381896155,315.5,323.5,311.0,318.0,6.5,5823
2021-07-20,8016,6680546,2047580864,313.0,313.5,300.0,303.0,-15.0,6000
2021-07-21,8016,6299107,1964148321,309.0,316.5,305.0,314.0,11.0,5006
2021-07-22,8016,13213477,4346439759,322.5,338.5,316.0,335.0,21.0,10649
2021-07-23,8016,11830957,4005906578,336.5,350.0,327.0,333.5,-1.5,9319
2021-07-26,8016,7768381,2770589402,339.0,366.5,338.5,366.5,33.0,5650
2021-07-27,8016,13576222,5077622199,371.0,388.0,357.0,382.0,15.5,11216
2021-07-28,8016,11526905,4061401355,380.0,380.0,344.0,344.0,-38.0,9696
2021-07-29,8016,12885102,4568305019,350.0,372.0,334.0,367.5,23.5,10431
2021-07-30,8016,19070128,7350909161,371.0,401.5,364.5,384.0,16.5,15063
2021-08-02,8016,13396516,5393622200,400.0,416.5,390.0,398.5,14.5,11271
2021-08-03,8016,6981322,2755169721,398.5,406.0,385.5,391.5,-7.0,6186
2021-08-04,8016,6396441,2491368833,394.5,400.0,381.5,393.5,2.0,6042
2021-08-05,8016,5368216,2092756095,390.0,397.5,383.0,389.0,-4.5,5190
2021-08-06,8016,5372217,2091835153,390.0,397.5,382.0,393.0,4.0,4430
2021-08-09,8016,7690299,2891142175,386.0,392.0,363.5,363.5,-29.5,6910
2021-08-10,8016,9399329,3536922146,370.5,384.0,367.0,379.5,16.0,7473
2021-08-11,8016,8905553,3265642522,369.5,377.0,353.0,365.0,-14.5,7689
2021-08-12,8016,6162705,2283591470,369.5,378.0,366.0,369.5,4.5,4978
2021-08-13,8016,5239449,1886568018,370.0,373.0,350.0,350.0,-19.5,4960
2021-08-16,8016,5008316,1735090591,341.0,353.5,336.0,352.0,2.0,4617
2021-08-17,8016,6398945,2161465866,347.0,355.0,323.5,327.5,-24.5,5524
2021-08-18,8016,12403126,3986024288,321.0,335.0,304.5,335.0,7.5,9789
2021-08-19,8016,6015870,1964339492,328.0,339.0,314.5,314.5,-20.5,5228
2021-08-20,8016,5205543,1677247172,320.0,328.5,313.0,323.5,9.0,4386
2021-08-23,8016,3330971,1107902001,328.0,338.5,327.0,332.5,9.0,2883
2021-08-24,8016,6293753,2020921119,336.5,338.0,314.0,314.0,-18.5,5583
2021-08-25,8016,5939111,1843399912,312.0,315.0,305.0,309.0,-5.0,5076
2021-08-26,8016,6303011,1929003688,315.0,318.0,299.0,300.5,-8.5,5419
2021-08-27,8016,6141961,1833294451,300.0,308.0,292.0,299.0,-1.5,5454
2021-08-30,8016,3627651,1083230254,303.0,304.5,294.0,301.0,2.0,3269
2021-08-31,8016,5944280,1775816871,303.0,306.0,293.0,295.0,-6.0,5121
2021-09-01,8016,5566193,1642867946,290.5,300.5,288.5,300.0,5.0,4659
2021-09-02,8016,7359588,2142851236,299.0,302.0,284.0,284.5,-15.5,6676
2021-09-03,8016,5952401,1687665189,289.0,290.0,279.0,279.5,-5.0,5039
2021-09-06,8016,9860362,2607338383,279.0,279.0,255.0,256.0,-23.5,8432
2021-09-07,8016,5478267,1435911079,259.0,267.5,257.0,261.0,5.0,4765
2021-09-08,8016,4794157,1266775629,258.5,269.0,257.5,263.5,2.5,4085
2021-09-09,8016,4668426,1254758917,262.0,273.5,262.0,267.5,4.0,3972
2021-09-10,8016,4752468,1282499311,269.0,274.5,264.0,273.0,5.5,3840
2021-09-13,8016,3138018,838844246,272.5,273.5,263.5,264.0,-9.0,2656
2021-09-14,8016,2701144,715141686,266.0,269.0,260.0,265.0,1.0,2246
2021-09-15,8016,4356136,1117226959,263.5,264.5,252.0,259.0,-6.0,3998
2021-09-16,8016,2932925,771518637,261.5,267.0,260.5,262.0,3.0,2695
2021-09-17,8016,3752930,994114863,263.0,268.0,259.5,268.0,6.0,3129
2021-09-22,8016,3220119,827443206,259.0,260.0,252.0,260.0,-8.0,3241
2021-09-23,8016,2851329,734643481,260.5,263.5,254.0,255.5,-4.5,2478
2021-09-24,8016,3276785,852838554,258.5,264.0,255.5,259.5,4.0,2561
2021-09-27,8016,1834852,476360671,258.5,263.0,255.0,261.0,1.5,1609
2021-09-28,8016,2692787,685222227,259.0,259.5,251.5,251.5,-9.5,2478
2021-09-29,8016,4757028,1146736214,242.0,247.5,235.5,238.0,-13.5,4163
2021-09-30,8016,3074761,747181034,241.5,246.5,237.0,244.0,6.0,2319
2021-10-01,8016,3628529,884659296,242.0,250.5,237.0,238.5,-5.5,2882
2021-10-04,8016,3598641,832670925,241.0,242.5,225.5,225.5,-13.0,3428
2021-10-05,8016,3828739,882763587,220.5,237.5,220.5,234.0,8.5,3145
2021-10-06,8016,2523342,577672373,235.0,235.0,225.0,226.5,-7.5,3053
2021-10-07,8016,2314225,542308288,230.5,237.0,230.0,236.0,9.5,1823
2021-10-08,8016,1688086,398697147,235.5,240.0,233.0,234.0,-2.0,1489
2021-10-12,8016,1635985,376694602,234.0,236.0,226.0,226.5,-7.5,1421
2021-10-13,8016,1978401,441556693,229.0,231.5,219.0,219.0,-7.5,1527
2021-10-14,8016,1902955,423994036,224.0,226.5,218.0,224.0,5.0,1489
2021-10-15,8016,1105728,253188706,231.0,231.5,227.5,229.5,5.5,1290
2021-10-18,8016,1255812,284136866,231.0,231.0,223.0,225.0,-4.5,1064
2021-10-19,8016,2157110,499547152,227.0,234.0,227.0,233.0,8.0,1753
2021-10-20,8016,3081455,726123374,236.0,239.5,231.0,239.5,6.5,2425
2021-10-21,8016,6851760,1687782409,237.5,255.0,236.5,238.5,-1.0,6299
2021-10-22,8016,2544571,617699819,240.0,247.0,237.5,246.0,7.5,2488
2021-10-25,8016,2580521,627489171,247.0,247.0,238.5,245.5,-0.5,2548
2021-10-26,8016,4640266,1170834128,247.5,257.5,247.5,250.0,4.5,3730
2021-10-27,8016,2963277,748284753,248.5,255.5,246.5,255.5,5.5,2580
2021-10-28,8016,7455328,1961936692,255.0,272.0,252.5,262.0,6.5,5954
2021-10-29,8016,7836373,2110736976,274.0,275.0,263.5,266.5,4.5,6927
2021-11-01,8016,4483276,1166524529,268.0,269.0,256.5,256.5,-10.0,4279
2021-11-02,8016,4924905,1225191403,256.0,258.5,241.5,241.5,-15.0,4750
2021-11-03,8016,3487133,869039943,243.5,254.0,241.5,251.5,10.0,2987
2021-11-04,8016,4117336,1048041025,250.5,260.0,248.0,258.0,6.5,4651
2021-11-05,8016,7145838,1888982257,257.0,271.0,255.5,267.0,9.0,6782
2021-11-08,8016,4447672,1200844109,268.0,273.5,265.0,269.0,2.0,4769
2021-11-09,8016,5478333,1511532279,272.0,280.0,271.5,274.5,5.5,4937
2021-11-10,8016,3808875,1057172841,278.0,281.0,274.0,277.0,2.5,3455
2021-11-11,8016,3438560,944664387,274.0,278.5,271.5,273.5,-3.5,2984
2021-11-12,8016,2657549,735014596,276.5,279.5,274.0,275.0,1.5,2361
2021-11-15,8016,4586197,1300548819,279.5,288.0,278.0,282.0,7.0,4751
2021-11-16,8016,2576406,727566206,284.5,286.0,279.0,279.5,-2.5,2981
2021-11-17,8016,9361695,2735591878,281.5,299.0,281.0,294.5,15.0,8052
2021-11-18,8016,7567584,2262159301,297.0,305.0,292.0,295.0,0.5,6965
2021-11-19,8016,3821214,1126171806,299.0,301.5,288.5,292.0,-3.0,3950
2021-11-22,8016,2831940,834143655,294.0,298.5,291.0,293.5,1.5,2754
2021-11-23,8016,4153044,1177802266,290.0,291.5,280.0,281.5,-12.0,5536
2021-11-24,8016,2807543,795602114,281.5,287.0,276.0,287.0,5.5,2561
2021-11-25,8016,1795076,508244148,287.0,289.5,281.0,281.0,-6.0,3057
2021-11-26,8016,1938086,540375079,280.0,283.5,275.5,276.0,-5.0,1917
2021-11-29,8016,3081654,841877622,271.5,280.5,262.5,277.5,1.5,3481
2021-11-30,8016,1979483,557190923,282.0,285.0,279.5,280.5,3.0,2656
2021-12-01,8016,7228891,2097963881,283.0,296.0,282.5,292.5,12.0,9388
2021-12-02,8016,5437892,1612198811,293.5,300.0,290.0,298.0,5.5,8887
2021-12-03,8016,4747130,1428970951,300.0,306.5,296.5,298.0,0.0,7602
2021-12-06,8016,1976392,591034284,298.0,301.5,296.0,298.5,0.5,2418
2021-12-07,8016,4536460,1384066683,303.5,310.0,300.0,306.0,7.5,5364
2021-12-08,8016,4660000,1444465584,312.0,313.0,307.5,311.0,5.0,7723
2021-12-09,8016,4174725,1278573703,314.0,314.5,301.0,301.0,-10.0,4984
2021-12-10,8016,2166651,649971052,300.0,304.0,295.0,300.0,-1.0,3203
2021-12-13,8016,1468389,443949152,304.0,304.5,300.0,301.5,1.5,1537
2021-12-14,8016,2936831,859202323,299.0,299.5,289.0,289.5,-12.0,3156
2021-12-15,8016,3521154,1053582406,290.0,305.0,288.5,305.0,15.5,3310
2021-12-16,8016,9920989,3151440951,312.0,325.5,310.0,324.0,19.0,10680
2021-12-17,8016,11978948,3959580509,322.0,340.0,318.0,332.0,8.0,15818
2021-12-20,8016,5720758,1885115079,334.5,339.5,323.0,323.0,-9.0,8626
2021-12-21,8016,3339484,1078406434,327.5,328.0,317.0,325.5,2.5,3769
2021-12-22,8016,3659024,1196298194,330.5,334.5,319.5,321.5,-4.0,4058
2021-12-23,8016,2011391,648224979,325.5,326.0,319.5,320.5,-1.0,1983
2021-12-24,8016,2141110,692473585,324.0,328.0,320.5,320.5,0.0,2042
2021-12-27,8016,1504620,485057987,322.0,326.5,319.5,320.5,0.0,1469
2021-12-28,8016,1732049,560722581,324.5,326.5,320.5,322.0,1.5,1904
2021-12-29,8016,1216303,389696293,324.0,324.0,319.5,319.5,-2.5,1588
2021-12-30,8016,1601919,514513279,321.0,324.0,319.0,320.0,0.5,1457
2022-01-03,8016,1574536,502845957,322.5,323.5,317.5,321.0,1.0,1834
2022-01-04,8016,2711880,861741757,322.0,323.5,315.0,317.0,-4.0,3082
2022-01-05,8016,3746541,1158062757,316.0,316.0,306.0,306.0,-11.0,4222
2022-01-06,8016,1893140,580966847,302.0,309.5,301.5,307.5,1.5,2020
2022-01-07,8016,2788643,838482068,306.5,309.0,296.5,300.0,-7.5,3501
2022-01-10,8016,1456994,442141386,298.0,307.0,297.0,307.0,7.0,1468
2022-01-11,8016,1927655,578530077,308.0,308.0,297.0,297.0,-10.0,4223
2022-01-12,8016,4149985,1199511163,299.0,301.5,286.0,286.5,-10.5,4058
2022-01-13,8016,4368966,1233106295,287.0,290.5,278.0,280.5,-6.0,4046
2022-01-14,8016,2574961,716861236,279.0,285.5,273.5,285.5,5.0,2472
2022-01-17,8016,2423214,698603334,288.0,294.5,282.5,294.5,9.0,2314
2022-01-18,8016,2081516,613946833,294.5,299.5,291.5,294.0,-0.5,2254
2022-01-19,8016,1930418,557330827,287.5,293.5,286.5,287.0,-7.0,1788
2022-01-20,8016,1614775,466109931,287.0,293.5,284.0,293.5,6.5,1445
2022-01-21,8016,1965249,562276048,288.5,290.0,284.0,285.0,-8.5,2060
2022-01-24,8016,1099584,310265418,281.0,287.0,278.0,287.0,2.0,2087
2022-01-25,8016,1218133,346085269,283.0,289.0,281.5,282.0,-5.0,1185
2022-01-26,8016,862383,244306795,282.0,285.5,280.5,282.5,0.5,1952
2022-02-07,8016,1472463,413427284,283.0,285.0,278.0,280.0,-2.5,1307
2022-02-08,8016,1126326,322814156,283.0,289.0,283.0,288.0,8.0,1061
2022-02-09,8016,1297889,378467757,289.5,293.5,288.5,293.0,5.0,1372
2022-02-10,8016,1233968,358130539,293.0,293.0,288.0,289.0,-4.0,2156
2022-02-11,8016,3853936,1149570748,292.0,302.5,292.0,298.0,9.0,3569
2022-02-14,8016,1786056,519666968,293.0,294.0,289.5,290.0,-8.0,2204
2022-02-15,8016,1175120,345585575,291.0,297.5,290.5,293.0,3.0,1263
2022-02-16,8016,1553879,463898864,298.5,301.0,296.0,296.0,3.0,1519
2022-02-17,8016,956350,283088255,297.0,298.5,293.0,294.5,-1.5,1403
2022-02-18,8016,911441,268598873,292.0,299.0,289.5,298.5,4.0,1088
2022-02-21,8016,1246289,374441799,297.0,302.5,296.0,301.5,3.0,1806
2022-02-22,8016,2077055,607518607,298.5,299.0,288.5,290.5,-11.0,2968
2022-02-23,8016,1918639,571792403,294.0,301.0,293.5,299.0,8.5,2056
2022-02-24,8016,2516205,734179048,294.0,296.5,287.0,288.0,-11.0,3554
2022-02-25,8016,1323705,386888474,294.0,294.5,290.0,291.5,3.5,1220
2022-03-01,8016,1368135,403339975,293.0,296.5,292.0,294.5,3.0,1523
2022-03-02,8016,1997608,593437534,292.0,300.5,292.0,300.0,5.5,1938
2022-03-03,8016,1507006,453629196,302.0,304.5,298.5,300.0,0.0,1464
2022-03-04,8016,839612,249814416,295.0,300.0,295.0,296.0,-4.0,848
2022-03-07,8016,2010759,575243340,292.0,292.0,282.5,284.5,-11.5,2175
2022-03-08,8016,1822846,522046893,280.5,290.5,280.5,287.0,2.5,1860
2022-03-09,8016,2269257,670112365,291.0,298.0,290.5,296.5,9.5,2214
2022-03-10,8016,5425541,1668276400,304.0,314.0,301.0,307.0,10.5,6250
2022-03-11,8016,1862714,568252576,304.5,308.5,302.5,305.5,-1.5,3376
2022-03-14,8016,1775401,538126850,307.5,308.5,299.5,303.0,-2.5,1837
2022-03-15,8016,3390891,996508337,300.0,300.0,291.5,291.5,-11.5,3141
2022-03-16,8016,1914217,563866980,296.0,297.5,290.5,293.5,2.0,1629
2022-03-17,8016,3985310,1202925805,301.0,306.0,297.5,304.5,11.0,3485
2022-03-18,8016,6912543,2136745004,307.5,313.0,306.0,306.5,2.0,6594
2022-03-21,8016,1863192,567593136,307.0,308.0,303.0,303.5,-3.0,2019
2022-03-22,8016,2027047,607816076,301.5,304.5,297.0,299.5,-4.0,2190
2022-03-23,8016,1393542,419994057,301.5,303.5,299.5,301.0,1.5,1426
2022-03-24,8016,949404,284098084,300.0,301.0,298.0,300.0,-1.0,1047
2022-03-25,8016,1304962,393879041,302.5,304.5,299.0,299.0,-1.0,1391
2022-03-28,8016,1100840,324538193,296.0,297.0,292.5,297.0,-2.0,1305
2022-03-29,8016,1404682,414705573,298.5,300.0,292.5,294.0,-3.0,1560
2022-03-30,8016,2003935,588673289,297.0,297.0,292.0,292.5,-1.5,2117
2022-03-31,8016,1114305,325207680,292.5,293.5,290.5,290.5,-2.0,1150
2022-04-01,8016,1022527,296551971,288.5,294.5,286.0,294.5,4.0,1297
2022-04-06,8016,837146,243985876,291.5,292.5,290.0,291.0,-3.5,1016
2022-04-07,8016,1694632,486816047,290.0,293.0,284.0,284.0,-7.0,2266
2022-04-08,8016,959432,274404634,285.0,288.5,284.5,286.5,2.5,1011
2022-04-11,8016,2215458,619615027,287.0,287.5,277.0,277.0,-9.5,2619
2022-04-12,8016,1230856,342924558,275.5,281.0,275.0,279.5,2.5,1322
2022-04-13,8016,947974,267833545,282.5,285.0,280.0,283.5,4.0,1024
2022-04-14,8016,853918,240190550,284.5,284.5,279.5,280.0,-3.5,1001
2022-04-15,8016,1246585,343537863,277.5,278.0,273.5,273.5,-6.5,1686
2022-04-18,8016,589836,161673249,273.5,276.0,270.0,273.5,0.0,714
2022-04-19,8016,554331,153466127,276.5,279.0,274.5,274.5,1.0,728
2022-04-20,8016,1312892,358012908,276.0,278.0,269.0,269.0,-5.5,1365
2022-04-21,8016,1746707,466409032,269.5,271.0,265.0,265.0,-4.0,1857
2022-04-22,8016,1949657,509646274,261.0,263.5,259.5,262.0,-3.0,1535
2022-04-25,8016,1763725,454635628,258.5,260.5,256.0,256.0,-6.0,1625
2022-04-26,8016,1568537,399686583,259.5,260.0,252.0,252.0,-4.0,1585
2022-04-27,8016,2053197,500001678,242.0,249.0,239.0,247.0,-5.0,2301
2022-04-28,8016,1755219,439347351,250.0,256.0,242.5,249.5,2.5,1767
2022-04-29,8016,1488718,385183419,258.0,261.5,256.0,257.5,8.0,1560
2022-05-03,8016,677029,175045201,258.0,260.0,256.5,259.0,1.5,769
2022-05-04,8016,808436,208659140,261.0,261.5,255.5,256.0,-3.0,1002
2022-05-05,8016,1349128,348452656,260.0,260.5,256.0,256.0,0.0,1377
2022-05-06,8016,910467,229128799,250.5,253.0,249.5,251.0,-5.0,1045
2022-05-09,8016,907003,223045992,247.0,248.5,243.0,243.0,-8.0,1255
2022-05-10,8016,1382843,334668195,238.5,248.0,236.0,247.0,4.0,1353
2022-05-11,8016,716118,174820037,245.5,247.5,241.0,243.0,-4.0,814
2022-05-12,8016,1426436,353063367,242.5,251.5,242.0,245.5,2.5,1481
2022-05-13,8016,842082,210049264,250.0,251.0,248.0,248.0,2.5,1623
2022-05-16,8016,915111,226404669,251.0,252.5,244.0,244.0,-4.0,1055
2022-05-17,8016,628212,154992365,244.5,248.5,243.5,247.0,3.0,709
2022-05-18,8016,1038456,261257022,251.0,253.5,250.5,250.5,3.5,1102
2022-05-19,8016,991594,243093702,244.0,248.0,242.0,248.0,-2.5,1123
2022-05-20,8016,385227,95325564,249.0,249.0,246.5,247.0,-1.0,489
2022-05-23,8016,1026053,249607502,246.0,246.5,242.0,242.0,-5.0,1171
2022-05-24,8016,848409,203499910,244.0,244.0,237.0,237.0,-5.0,1170
2022-05-25,8016,1103114,260703332,238.0,239.0,234.0,238.5,1.5,1241
2022-05-26,8016,679741,161580251,239.0,240.5,235.5,235.5,-3.0,858
2022-05-27,8016,1201337,290645171,238.0,244.0,237.5,244.0,8.5,1222
2022-05-30,8016,1646944,414465630,250.0,254.5,248.5,254.0,10.0,2411
2022-05-31,8016,1141428,292667586,254.0,259.0,252.0,258.0,4.0,1224
2022-06-01,8016,2672242,708488341,258.0,271.0,257.0,264.0,6.0,2740
2022-06-02,8016,1219787,321511595,264.0,266.5,262.0,262.5,-1.5,1283
2022-06-06,8016,963750,250071752,262.0,262.0,256.0,259.0,-3.5,1068
2022-06-07,8016,606614,157721715,258.5,261.0,258.0,260.5,1.5,642
2022-06-08,8016,2653978,674854453,258.0,258.0,252.0,252.5,-8.0,2895
2022-06-09,8016,1350862,336404629,250.0,251.0,247.0,249.5,-3.0,1551
2022-06-10,8016,788767,195023237,246.5,250.0,245.5,247.0,-2.5,925
2022-06-13,8016,866869,208924203,241.5,242.5,240.0,240.0,-7.0,1135
2022-06-14,8016,1297846,311362284,237.5,246.0,235.5,245.5,5.5,1434
2022-06-15,8016,905775,220819504,246.0,247.0,242.0,242.5,-3.0,1374
2022-06-16,8016,1002193,241551718,246.0,248.0,236.0,236.0,-6.5,1157
2022-06-17,8016,2153720,495033852,233.5,235.5,225.5,228.0,-8.0,2488
2022-06-20,8016,1558338,346908057,228.0,230.0,218.0,218.0,-10.0,1799
2022-06-21,8016,878630,194784664,220.0,224.5,218.5,224.5,6.5,913
2022-06-22,8016,2373363,503397662,223.0,223.5,207.0,207.0,-17.5,2762
2022-06-23,8016,2322507,474796520,207.0,210.0,199.0,202.5,-4.5,2161
2022-06-24,8016,1337731,278913610,207.5,211.5,205.5,207.0,4.5,1337
2022-06-27,8016,976396,206697944,211.5,213.5,209.5,211.0,4.0,1097
2022-06-28,8016,1065393,217772798,210.0,211.0,202.0,203.0,-8.0,1182
2022-06-29,8016,1091585,222445728,199.5,206.5,199.0,206.0,3.0,1002
2022-06-30,8016,1343871,269994992,203.0,203.5,200.0,200.0,-6.0,1571
2022-07-01,8016,2240359,431298091,199.5,199.5,187.5,188.0,-12.0,2484
2022-07-04,8016,1156466,218189552,188.0,191.5,186.5,187.0,-1.0,1104
2022-07-05,8016,1377932,259040583,191.0,192.0,184.0,190.0,3.0,1298
2022-07-06,8016,1423683,264281712,188.5,191.0,181.5,181.5,-8.5,1568
2022-07-07,8016,1454063,266493834,183.0,186.0,179.0,185.5,4.0,1370
2022-07-08,8016,2450308,454921310,183.5,190.0,181.5,189.0,3.5,2252
2022-07-11,8016,1058775,197565877,190.5,190.5,184.0,186.0,-3.0,1132
2022-07-12,8016,2918645,509548061,184.0,185.0,170.0,170.5,-15.5,3327
2022-07-13,8016,3132082,536434864,175.5,175.5,169.0,170.0,-0.5,3199
2022-07-14,8016,2461455,344280197,136.5,143.0,136.0,142.5,0.0,2387
2022-07-15,8016,1594768,225954529,143.0,144.0,139.0,142.0,-0.5,1632
2022-07-18,8016,1663991,244870827,144.5,148.5,143.5,148.0,6.0,1614
2022-07-19,8016,1106097,162857274,147.0,148.5,145.0,148.0,0.0,1554
2022-07-20,8016,2847304,444161380,152.5,159.5,151.5,155.5,7.5,2787
2022-07-21,8016,2289543,362695964,155.0,162.0,154.5,162.0,6.5,1921
2022-07-22,8016,4535938,767873008,167.5,173.5,166.0,169.0,7.0,4103
2022-07-25,8016,2211815,361246160,165.0,166.0,161.0,164.0,-5.0,2532
2022-07-26,8016,1387598,221886246,162.5,162.5,158.0,160.0,-4.0,1410
2022-07-27,8016,1112056,179330323,158.5,164.0,158.0,163.5,3.5,1055
2022-07-28,8016,1252311,202789525,165.5,166.5,159.5,160.0,-3.5,1214
2022-07-29,8016,2801720,470115386,165.0,171.5,164.0,167.5,7.5,2588
2022-08-01,8016,970393,163027285,166.5,169.5,166.0,167.0,-0.5,951
2022-08-02,8016,1719318,278897005,164.5,165.0,160.5,161.0,-6.0,1504
2022-08-03,8016,2460250,388463443,161.0,162.0,155.5,159.0,-2.0,2154
2022-08-04,8016,1248461,197527219,157.5,161.5,156.0,160.0,1.0,1125
2022-08-05,8016,1432299,236027241,163.5,166.5,162.5,166.0,6.0,1381
2022-08-08,8016,959523,159068142,163.0,167.0,163.0,166.5,0.5,915
2022-08-09,8016,1196170,199791649,166.0,169.0,164.5,167.0,0.5,1110
2022-08-10,8016,915215,150180465,165.0,165.5,163.0,163.0,-4.0,893
2022-08-11,8016,1844375,310607832,166.5,170.0,166.0,168.5,5.5,1627
2022-08-12,8016,4512380,792053726,169.0,180.0,169.0,179.5,11.0,5832
2022-08-15,8016,2814449,504136459,182.0,182.0,177.0,180.0,0.5,6290
2022-08-16,8016,1569765,278877867,180.0,180.0,176.0,176.0,-4.0,1494
2022-08-17,8016,1783255,308978983,175.0,176.0,172.0,172.5,-3.5,1826
2022-08-18,8016,3468533,610798894,171.0,182.5,169.0,180.5,8.0,2973
2022-08-19,8016,2110636,379808006,180.0,182.0,178.5,179.5,-1.0,2750
2022-08-22,8016,5063232,955228371,183.0,193.0,183.0,188.0,8.5,4577
2022-08-23,8016,2588095,484826187,185.5,191.0,184.0,188.5,0.5,3384
2022-08-24,8016,1811814,339211667,189.5,190.5,185.0,186.0,-2.5,2821
2022-08-25,8016,2075790,392459605,188.0,191.0,186.5,188.5,2.5,1786
2022-08-26,8016,2302248,440644305,192.0,194.0,189.5,189.5,1.0,2246
2022-08-29,8016,1651188,304399788,182.0,187.0,182.0,185.5,-4.0,1758
2022-08-30,8016,1317099,248810279,186.5,191.0,186.5,190.5,5.0,1308
2022-08-31,8016,1345727,256237848,189.0,192.5,188.0,190.5,0.0,1552
2022-09-01,8016,1867140,352479532,189.0,192.0,186.5,187.5,-3.0,2760
2022-09-02,8016,1776130,335470956,190.5,192.0,187.0,187.5,0.0,2083
2022-09-05,8016,2585802,465854423,188.5,189.5,177.0,178.0,-9.5,2577
2022-09-06,8016,1521891,267629504,179.0,181.0,173.5,174.0,-4.0,1447
2022-09-07,8016,1558244,269742200,170.5,176.5,170.0,172.5,-1.5,1656
2022-09-08,8016,1319232,232461025,176.0,179.0,172.5,177.5,5.0,1382
2022-09-12,8016,1038689,186576444,181.0,181.5,178.0,180.0,2.5,1075
2022-09-13,8016,1683331,307119492,180.0,186.0,180.0,180.0,0.0,1491
2022-09-14,8016,1260275,224341191,174.5,180.0,174.5,178.0,-2.0,1011
2022-09-15,8016,937719,166666503,178.5,180.5,175.5,176.0,-2.0,1025
2022-09-16,8016,1372430,236461511,174.0,175.0,170.5,170.5,-5.5,1520
2022-09-19,8016,1208778,203175593,171.0,172.0,166.0,168.5,-2.0,1242
2022-09-20,8016,625451,106297694,170.0,171.5,168.5,171.0,2.5,763
2022-09-21,8016,641555,108017455,169.0,170.0,167.0,168.0,-3.0,701
2022-09-22,8016,571138,95261861,165.0,169.5,164.0,169.5,1.5,638
2022-09-23,8016,830213,138411443,167.5,170.5,165.0,165.0,-4.5,962
2022-09-26,8016,1721614,271901283,163.0,163.0,155.0,157.0,-8.0,1740
2022-09-27,8016,929146,146569347,157.5,161.0,155.5,160.5,3.5,894
2022-09-28,8016,1289550,204270489,159.0,162.5,155.0,155.0,-5.5,1306
2022-09-29,8016,1215964,193883074,160.5,162.0,157.0,159.0,4.0,1088
2022-09-30,8016,1668266,267493648,155.0,165.0,154.0,164.5,5.5,1527
2022-10-03,8016,1006351,165430342,162.0,167.0,161.0,164.5,0.0,1540
2022-10-04,8016,1484918,251476145,168.5,171.0,167.5,170.5,6.0,1371
2022-10-05,8016,1302655,224545494,174.0,174.5,169.5,170.5,0.0,3320
