date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-06,2206,9019356,311200087,36.05,36.05,33.5,34.0,-1.6,4402
2021-01-07,2206,3917746,135102782,34.5,34.85,34.0,34.6,0.6,1849
2021-01-08,2206,12580307,449877594,35.0,36.7,34.25,36.0,1.4,5718
2021-01-11,2206,13050505,479317290,36.15,37.4,35.75,37.15,1.15,6239
2021-01-12,2206,29146932,1106860665,37.9,38.95,37.2,37.2,0.05,13437
2021-01-13,2206,8924496,329082296,37.0,37.65,36.25,36.5,-0.7,4593
2021-01-14,2206,5711366,206016234,36.9,36.9,35.8,35.85,-0.65,2889
2021-01-15,2206,10730194,371571933,35.7,35.85,34.0,34.05,-1.8,4535
2021-01-18,2206,4581878,152955611,33.9,34.5,32.5,33.65,-0.4,2262
2021-01-19,2206,3307345,112303802,33.9,34.5,33.5,33.6,-0.05,1717
2021-01-20,2206,9409768,303028837,33.5,33.5,31.6,31.65,-1.95,4126
2021-01-21,2206,3588706,115825125,31.65,32.6,31.65,32.35,0.7,1690
2021-01-22,2206,2269207,73692457,32.35,32.75,32.2,32.7,0.35,1305
2021-01-25,2206,2893583,95843608,33.15,33.65,32.3,33.6,0.9,1617
2021-01-26,2206,2890630,95135604,33.65,33.8,32.55,32.6,-1.0,1807
2021-01-27,2206,2567735,84803483,32.8,33.55,32.5,33.0,0.4,1390
2021-01-28,2206,2261183,72964134,32.1,32.6,32.05,32.4,-0.6,1311
2021-01-29,2206,3602478,114632955,32.6,32.65,31.3,31.5,-0.9,1778
2021-02-01,2206,2661267,82437677,31.0,31.45,30.6,31.1,-0.4,1392
2021-02-02,2206,1545620,48895139,31.35,31.95,31.3,31.95,0.85,851
2021-02-03,2206,1630194,51791761,32.1,32.25,31.55,31.65,-0.3,828
2021-02-04,2206,1342287,42853837,31.9,32.15,31.65,31.9,0.25,710
2021-02-05,2206,1467339,47000427,32.1,32.35,31.8,32.0,0.1,728
2021-02-17,2206,2340381,75918788,32.5,32.8,32.1,32.5,0.5,1247
2021-02-18,2206,1787369,58068801,32.3,32.75,32.25,32.5,0.0,905
2021-02-19,2206,2023817,64807980,32.4,32.4,31.75,32.05,-0.45,1117
2021-02-22,2206,2871729,93442790,32.2,32.9,32.15,32.75,0.7,1534
2021-02-23,2206,2777693,91259567,32.65,33.15,32.35,32.75,0.0,1428
2021-02-24,2206,1968506,63821173,32.75,32.95,32.15,32.25,-0.5,1032
2021-02-25,2206,1470084,47741219,32.5,32.6,32.35,32.45,0.2,842
2021-02-26,2206,2916764,92764645,32.0,32.15,31.55,31.75,-0.7,1576
2021-03-02,2206,1546702,49071137,31.95,32.15,31.3,31.3,-0.45,1023
2021-03-03,2206,1668549,52596112,31.35,31.85,31.15,31.55,0.25,817
2021-03-04,2206,2191057,69881305,31.55,32.2,31.45,31.9,0.35,1289
2021-03-05,2206,1951344,61464395,31.9,32.1,31.3,31.3,-0.6,1221
2021-03-08,2206,1731949,54272758,31.5,31.8,31.15,31.15,-0.15,947
2021-03-09,2206,1902738,58863179,31.15,31.4,30.7,30.8,-0.35,1085
2021-03-10,2206,4877583,155457039,31.2,32.3,31.15,31.9,1.1,2372
2021-03-11,2206,2912295,92163443,31.8,32.25,31.35,31.55,-0.35,1805
2021-03-12,2206,1900876,59482958,31.75,31.75,31.15,31.25,-0.3,1148
2021-03-15,2206,1749145,54259180,31.35,31.35,30.8,31.0,-0.25,1072
2021-03-16,2206,2844540,87738511,31.1,31.2,30.7,30.9,-0.1,1596
2021-03-17,2206,1712151,52975308,31.0,31.1,30.75,30.8,-0.1,1022
2021-03-18,2206,1833430,57283496,30.85,31.55,30.85,31.1,0.3,998
2021-03-19,2206,2447765,76205300,31.3,31.55,30.8,31.55,0.45,1086
2021-03-22,2206,2098993,65583509,31.5,31.5,31.1,31.3,-0.25,1076
2021-03-23,2206,2191124,67868911,31.45,31.5,30.85,30.85,-0.45,1246
2021-03-24,2206,2826102,88711924,30.85,31.65,30.85,31.3,0.45,1501
2021-03-25,2206,2648985,83683403,31.45,31.8,31.4,31.45,0.15,1418
2021-03-26,2206,1700006,53177520,31.55,31.6,31.1,31.3,-0.15,968
2021-03-29,2206,3330681,106048213,31.45,32.0,31.4,31.9,0.6,1497
2021-03-30,2206,2848817,90993976,32.0,32.3,31.7,31.75,-0.15,1569
2021-03-31,2206,6059935,187524308,31.15,31.25,30.75,31.0,-0.75,2983
2021-04-01,2206,1951198,60143829,31.0,31.1,30.7,30.95,-0.05,1105
2021-04-06,2206,2005989,61819793,31.05,31.05,30.7,30.8,-0.15,1145
2021-04-07,2206,1967521,61008141,30.85,31.2,30.8,31.15,0.35,1092
2021-04-08,2206,1775549,55006168,31.15,31.15,30.85,30.95,-0.2,1143
2021-04-09,2206,1802475,55600605,30.95,31.1,30.75,30.75,-0.2,1139
2021-04-12,2206,2042440,63094774,30.75,31.1,30.75,30.95,0.2,1085
2021-04-13,2206,5078327,159753230,31.2,31.85,30.95,30.95,0.0,2326
2021-04-14,2206,2650649,81636058,31.25,31.3,30.45,30.8,-0.15,1309
2021-04-15,2206,2757809,86156101,31.0,31.5,31.0,31.2,0.4,1463
2021-04-16,2206,2286242,71671737,31.3,31.55,31.2,31.45,0.25,1317
2021-04-19,2206,8370371,270634397,31.7,32.9,31.65,32.8,1.35,4138
2021-04-20,2206,5291067,172325451,33.05,33.4,32.15,32.3,-0.5,2884
2021-04-21,2206,4168983,136326774,32.35,32.95,32.3,32.8,0.5,2098
2021-04-22,2206,5980818,194392450,32.8,33.1,31.75,31.85,-0.95,2773
2021-04-23,2206,2450192,78324166,32.1,32.5,31.5,31.95,0.1,1125
2021-04-26,2206,3183762,103141912,32.0,32.7,31.95,32.3,0.35,1380
2021-04-27,2206,9020502,299807312,32.5,33.8,32.25,33.55,1.25,4144
2021-04-28,2206,4749463,156043806,33.5,33.5,32.6,32.85,-0.7,2232
2021-04-29,2206,3413550,110562750,32.6,32.8,32.1,32.35,-0.5,1489
2021-05-03,2206,5397784,177054385,32.8,33.3,32.45,32.45,0.1,2376
2021-05-04,2206,5857221,183873577,32.8,33.05,30.4,30.85,-1.6,2609
2021-05-05,2206,2912678,89324201,30.95,31.05,30.4,30.4,-0.45,1496
2021-05-06,2206,5228485,156325699,30.65,30.8,29.25,29.6,-0.8,1968
2021-05-07,2206,1788255,53663766,30.0,30.35,29.75,30.0,0.4,874
2021-05-10,2206,1901865,56720347,30.05,30.4,30.05,30.2,0.2,914
2021-05-11,2206,4739058,138790945,30.1,30.2,28.45,28.85,-1.35,2250
2021-05-12,2206,5984091,161347424,28.7,28.7,26.0,26.2,-2.65,2926
2021-05-13,2206,3153729,81951681,25.8,26.75,24.65,26.2,0.0,1631
2021-05-14,2206,7299977,198748464,27.75,28.7,27.2,27.85,1.65,2097
2021-05-17,2206,5571746,144061369,25.25,27.0,25.25,25.95,-1.9,2418
2021-05-18,2206,2759659,74130464,26.5,27.35,26.15,27.1,1.15,1416
2021-05-19,2206,1952183,53205576,27.05,27.7,26.7,27.35,0.25,931
2021-05-20,2206,5537139,153262630,28.4,28.9,27.2,27.4,0.05,1928
2021-05-21,2206,1406659,39151990,27.85,28.15,27.5,28.0,0.6,832
2021-05-24,2206,1237200,34791231,27.65,28.35,27.65,28.2,0.2,658
2021-05-25,2206,1955621,55171438,28.25,28.4,28.0,28.1,-0.1,1033
2021-05-26,2206,1215519,34073576,28.0,28.2,27.8,28.15,0.05,605
2021-05-27,2206,974376,27149486,28.0,28.25,27.8,27.8,-0.35,582
2021-05-28,2206,1008345,28323852,28.05,28.35,27.95,28.0,0.2,565
2021-05-31,2206,1264498,35415561,28.2,28.25,27.85,27.95,-0.05,640
2021-06-01,2206,1385485,39011842,28.0,28.4,27.95,28.3,0.35,736
2021-06-02,2206,1883468,53989681,28.6,28.9,28.35,28.8,0.5,1065
2021-06-03,2206,1875187,54640065,29.0,29.4,28.85,29.25,0.45,972
2021-06-04,2206,1045234,30276475,29.15,29.15,28.85,28.85,-0.4,595
