date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,6282,2093103,53801605,25.65,26.1,25.35,26.1,0.4,1049
2021-05-28,6282,3358329,88375941,26.15,26.65,26.0,26.35,0.25,1535
2021-05-31,6282,2910409,76831342,26.6,26.65,26.25,26.4,0.05,1264
2021-06-01,6282,2084428,55580850,26.6,26.8,26.5,26.65,0.25,945
2021-06-02,6282,2608787,70149089,26.7,27.45,26.6,26.8,0.15,1426
2021-06-03,6282,1666687,44838443,27.0,27.2,26.75,26.85,0.05,867
2021-06-04,6282,1839236,48519275,26.6,26.7,26.3,26.3,-0.55,946
2021-06-07,6282,2448632,64297772,26.1,26.8,25.7,26.5,0.2,1225
2021-06-08,6282,1327174,35282061,26.7,26.75,26.45,26.55,0.05,696
2021-06-09,6282,1120948,29945414,26.7,26.95,26.55,26.6,0.05,666
2021-06-10,6282,1982171,52669971,26.05,26.9,26.05,26.8,0.2,860
2021-06-11,6282,1361388,36494720,26.95,27.15,26.85,26.85,0.05,701
2021-06-15,6282,1522182,41209322,27.2,27.2,26.9,27.15,0.3,817
2021-06-16,6282,2445392,65703277,27.4,27.4,27.15,27.15,0.0,1101
2021-06-17,6282,1342418,36513475,27.15,27.3,27.0,27.25,0.1,747
2021-06-18,6282,2500871,67601926,27.35,27.35,26.9,27.0,-0.25,1300
2021-06-21,6282,3605043,93262043,26.9,26.9,26.3,26.55,-0.45,1432
2021-06-22,6282,1767949,47749428,26.9,27.25,26.8,26.8,0.25,941
2021-06-23,6282,1875833,50721316,26.8,27.2,26.75,27.15,0.35,969
2021-06-24,6282,2721119,74154934,27.2,27.4,27.15,27.15,0.0,1234
2021-06-25,6282,7826308,215551876,27.3,27.8,27.2,27.7,0.55,3408
2021-06-28,6282,6101231,160457130,26.7,26.75,26.1,26.25,0.0,2946
2021-06-29,6282,3356286,87179213,26.35,26.35,25.8,25.85,-0.4,1952
2021-06-30,6282,2235063,58031935,25.85,26.25,25.8,26.0,0.15,1122
2021-07-01,6282,23285376,636660837,26.3,27.85,26.3,27.5,1.5,8788
2021-07-02,6282,49358364,1409294090,27.8,29.6,27.05,28.9,1.4,18791
2021-07-05,6282,19374154,563682671,29.35,29.5,28.75,28.85,-0.05,10243
2021-07-06,6282,9408024,264168369,28.75,28.8,27.8,27.9,-0.95,5308
2021-07-07,6282,6862721,188744471,27.7,27.95,27.2,27.35,-0.55,3586
2021-07-08,6282,3384025,92613311,27.5,27.6,27.2,27.25,-0.1,1815
2021-07-09,6282,3899049,104654190,26.9,27.1,26.7,26.85,-0.4,2251
2021-07-12,6282,6767446,185336326,27.0,27.95,26.75,27.55,0.7,3572
2021-07-13,6282,5570009,153561118,27.7,27.95,27.05,27.15,-0.4,3038
2021-07-14,6282,4575703,122200370,27.2,27.3,26.5,26.5,-0.65,2604
2021-07-15,6282,1856359,49436831,26.55,26.9,26.4,26.75,0.25,1057
2021-07-16,6282,2203505,59408137,26.75,27.2,26.6,26.85,0.1,1169
2021-07-19,6282,2469283,66658186,26.85,27.2,26.75,26.95,0.1,1249
2021-07-20,6282,2940793,77863668,26.65,26.75,26.3,26.45,-0.5,1609
2021-07-21,6282,3790374,98947854,26.6,26.7,25.8,25.9,-0.55,2205
2021-07-22,6282,1727762,45262227,26.2,26.4,26.05,26.1,0.2,980
2021-07-23,6282,2396005,62898780,26.0,26.6,26.0,26.3,0.2,1268
2021-07-26,6282,3031424,81223416,26.6,26.95,26.55,26.8,0.5,1702
2021-07-27,6282,26894978,753792465,27.2,28.5,26.95,28.3,1.5,11470
2021-07-28,6282,10465589,285424890,27.55,27.85,26.3,27.5,-0.8,5600
2021-07-29,6282,4754590,129209412,27.7,27.75,26.9,27.05,-0.45,2605
2021-07-30,6282,4447556,120048817,26.9,27.25,26.8,26.95,-0.1,1406
2021-08-02,6282,2565362,69232927,27.0,27.2,26.65,27.1,0.15,1340
2021-08-03,6282,1525700,41091756,27.1,27.2,26.8,26.85,-0.25,882
2021-08-04,6282,10140626,280591028,26.95,28.05,26.75,28.05,1.2,4244
2021-08-05,6282,15301185,425456347,28.05,28.05,27.5,27.5,-0.55,5968
2021-08-06,6282,23237752,660955212,27.6,29.25,27.3,28.45,0.95,10938
2021-08-09,6282,5678732,158846162,28.25,28.35,27.8,27.8,-0.65,3489
2021-08-10,6282,3513458,96176628,27.7,27.8,27.15,27.25,-0.55,1962
2021-08-11,6282,12622745,350151941,27.2,28.15,27.0,27.9,0.65,4831
2021-08-12,6282,10676797,296314994,27.95,28.15,27.3,27.3,-0.6,4597
2021-08-13,6282,3664560,99526225,27.4,27.5,27.0,27.0,-0.3,1711
2021-08-16,6282,3843010,101545799,26.85,26.85,26.05,26.45,-0.55,1886
2021-08-17,6282,2027590,53305950,26.45,26.75,26.0,26.0,-0.45,1182
2021-08-18,6282,3526453,90778888,25.6,26.5,25.2,26.4,0.4,1890
2021-08-19,6282,2947914,75519444,26.05,26.2,25.3,25.3,-1.1,1768
2021-08-20,6282,3238142,82767718,25.75,25.95,25.05,25.5,0.2,1369
2021-08-23,6282,1576574,41031308,25.8,26.15,25.8,26.1,0.6,949
2021-08-24,6282,1626122,42441279,26.45,26.5,25.85,25.9,-0.2,916
2021-08-25,6282,2198813,58001107,26.3,26.85,26.05,26.7,0.8,1204
2021-08-26,6282,3822790,101899134,26.7,26.9,26.4,26.55,-0.15,1845
2021-08-27,6282,4844404,130159189,26.65,27.25,26.6,26.6,0.05,2226
2021-08-30,6282,3712289,100143595,26.85,27.25,26.75,26.8,0.2,1433
2021-08-31,6282,1388333,37113232,27.0,27.0,26.55,26.85,0.05,746
2021-09-01,6282,2716008,73563998,26.95,27.35,26.7,27.25,0.4,1304
2021-09-02,6282,3450925,92508685,27.25,27.25,26.55,26.55,-0.7,1774
2021-09-03,6282,6615431,180458565,26.95,27.5,26.75,27.25,0.7,2831
2021-09-06,6282,6396595,175281853,27.5,27.85,26.8,26.8,-0.45,3150
2021-09-07,6282,1572319,42214775,27.0,27.05,26.6,26.95,0.15,929
2021-09-08,6282,2091294,55500885,27.0,27.0,26.25,26.3,-0.65,1281
2021-09-09,6282,1026681,27157293,26.25,26.65,26.2,26.5,0.2,583
2021-09-10,6282,1175706,31146853,26.5,26.65,26.35,26.55,0.05,709
2021-09-13,6282,1588695,42595151,26.6,26.95,26.6,26.8,0.25,876
2021-09-14,6282,1840664,49665517,26.95,27.15,26.8,26.95,0.15,1133
2021-09-15,6282,5593539,153207123,27.2,27.7,27.1,27.35,0.4,3324
2021-09-16,6282,8709490,241699068,27.75,28.25,27.25,27.25,-0.1,4192
2021-09-17,6282,9434794,263414828,27.4,28.2,27.3,27.9,0.65,4485
2021-09-22,6282,27361977,782399840,27.4,29.4,27.0,29.4,1.5,12526
2021-09-23,6282,59499454,1746869708,29.65,30.4,28.55,29.35,-0.05,26526
2021-09-24,6282,20806971,605861464,29.35,29.6,28.7,28.9,-0.45,10798
2021-09-27,6282,10691387,303058163,28.9,28.9,28.0,28.1,-0.8,5817
2021-09-28,6282,12964716,369070911,28.3,28.75,27.8,28.75,0.65,5303
2021-09-29,6282,13142825,373327684,28.05,28.8,27.9,28.25,-0.5,5639
2021-09-30,6282,9353066,267323610,28.35,28.85,28.35,28.45,0.2,4418
2021-10-01,6282,22508109,645865789,28.3,29.2,28.1,28.5,0.05,10584
2021-10-04,6282,17738644,511755912,28.7,29.3,28.3,28.8,0.3,8954
2021-10-05,6282,9862839,278767990,28.5,28.6,27.8,28.3,-0.5,5317
2021-10-06,6282,7933962,222654954,28.55,28.75,27.5,27.5,-0.8,4134
2021-10-07,6282,7183803,202555662,27.7,28.6,27.7,28.55,1.05,3828
2021-10-08,6282,5243889,148272555,28.65,28.65,28.0,28.05,-0.5,2832
2021-10-12,6282,5573941,153616598,28.15,28.2,27.2,27.25,-0.8,3374
2021-10-13,6282,6098587,163615490,27.5,27.5,26.6,26.6,-0.65,3339
2021-10-14,6282,3947839,105153212,27.0,27.1,26.4,26.45,-0.15,2331
2021-10-15,6282,3334166,89367109,26.9,27.0,26.6,26.8,0.35,1633
2021-10-18,6282,2317339,62475981,27.2,27.2,26.8,26.95,0.15,1321
2021-10-19,6282,3077840,84213278,27.15,27.55,27.1,27.35,0.4,1695
2021-10-20,6282,2382963,65367198,27.55,27.6,27.2,27.55,0.2,1280
2021-10-21,6282,15293908,433397547,27.75,28.8,27.65,28.0,0.45,7012
2021-10-22,6282,3125751,86933499,27.85,28.1,27.55,27.95,-0.05,1993
2021-10-25,6282,5506385,156252058,28.0,28.65,27.95,28.45,0.5,2957
2021-10-26,6282,67290553,2011731995,28.95,31.25,28.6,29.05,0.6,29808
2021-10-27,6282,68631378,2119764967,29.6,31.95,29.3,31.95,2.9,30117
2021-10-28,6282,91633552,2969488729,32.45,33.3,31.3,32.2,0.25,40114
2021-10-29,6282,91539682,3105226296,32.85,35.2,32.35,34.6,2.4,42000
2021-11-01,6282,61552111,2208788894,35.6,36.8,35.0,36.3,1.7,29727
2021-11-02,6282,56462999,1938779362,36.2,36.5,32.75,33.1,-3.2,26174
2021-11-03,6282,31057844,1043561157,33.95,34.25,32.8,33.3,0.2,15920
2021-11-04,6282,37407451,1288791468,33.7,35.3,33.45,34.4,1.1,18947
2021-11-05,6282,24256710,824084315,34.45,35.0,33.35,34.25,-0.15,12257
2021-11-08,6282,30760427,1059522437,33.8,35.0,33.75,34.7,0.45,12204
2021-11-09,6282,31592462,1106976002,34.85,35.65,34.4,34.9,0.2,14924
2021-11-10,6282,79958901,2959752180,35.1,38.35,34.8,37.1,2.2,38271
2021-11-11,6282,71212409,2662564710,37.1,38.7,36.05,36.25,-0.85,36396
2021-11-12,6282,24103839,863522299,36.8,36.9,35.25,35.85,-0.4,12665
2021-11-15,6282,46629296,1749635559,36.45,38.8,36.0,37.25,1.4,24294
2021-11-16,6282,28576079,1053027152,37.25,37.55,36.0,37.25,0.0,14996
2021-11-17,6282,53420824,2043248247,38.25,39.55,37.3,37.3,0.05,26117
2021-11-18,6282,27698953,1006560630,36.85,36.9,36.0,36.0,-1.3,14348
2021-11-19,6282,28195167,1012651823,36.1,36.65,35.2,35.9,-0.1,13038
2021-11-22,6282,11952795,428546744,36.45,36.65,35.35,35.4,-0.5,6657
2021-11-23,6282,10790962,381735015,35.4,35.8,35.05,35.2,-0.2,5636
2021-11-24,6282,18541007,646753292,35.3,35.5,34.35,34.75,-0.45,8495
2021-11-25,6282,10450629,362700670,35.0,35.35,34.3,34.4,-0.35,5650
2021-11-26,6282,13592799,469319019,34.4,35.1,33.9,34.4,0.0,7003
2021-11-29,6282,13150960,446778615,33.85,34.8,32.9,34.5,0.1,7004
2021-11-30,6282,15380792,545987204,35.35,36.1,35.0,35.0,0.5,7584
2021-12-01,6282,30152314,990617680,33.5,33.55,32.25,33.25,-1.75,15640
2021-12-02,6282,15943874,523442574,32.95,33.75,32.25,32.35,-0.9,8190
2021-12-03,6282,7017539,232278936,32.8,33.4,32.7,33.15,0.8,3858
2021-12-06,6282,8111014,273562004,33.4,34.15,33.3,33.8,0.65,4371
2021-12-07,6282,5645151,190124194,33.8,34.05,33.4,33.55,-0.25,3407
2021-12-08,6282,7239798,245871979,34.0,34.25,33.65,33.8,0.25,3356
2021-12-09,6282,6428992,219896036,34.1,34.6,33.85,34.0,0.2,3523
2021-12-10,6282,29702149,1053113682,34.3,36.0,34.3,36.0,2.0,14752
2021-12-13,6282,23757332,851130332,35.75,36.6,35.4,35.5,-0.5,11569
2021-12-14,6282,16853900,599757486,35.85,36.0,34.75,35.6,0.1,8527
2021-12-15,6282,50050194,1810989750,36.5,37.55,35.0,35.0,-0.6,25464
2021-12-16,6282,24032627,864121442,35.5,36.5,35.1,36.0,1.0,12136
2021-12-17,6282,12434888,438409206,35.55,36.0,34.8,35.2,-0.8,7871
2021-12-20,6282,6660407,234057878,34.8,35.45,34.7,35.3,0.1,3621
2021-12-21,6282,3951863,138341870,34.9,35.2,34.8,35.15,-0.15,2517
2021-12-22,6282,6005878,211921925,35.6,35.7,34.95,35.2,0.05,3091
2021-12-23,6282,36822014,1342329954,36.5,37.25,35.8,36.35,1.15,17856
2021-12-24,6282,105500537,4070410284,36.85,39.95,36.55,39.95,3.6,47660
2021-12-27,6282,84881969,3238670461,39.95,39.95,37.5,37.6,-2.35,38441
2021-12-28,6282,32873500,1226629327,37.6,37.95,36.8,36.9,-0.7,15602
2021-12-29,6282,17503487,643709775,37.1,37.15,36.45,36.65,-0.25,9086
2021-12-30,6282,10250705,376302578,36.75,37.1,36.5,36.6,-0.05,5348
2022-01-03,6282,9624975,348120467,36.95,36.95,35.85,35.95,-0.65,4997
2022-01-04,6282,23624936,870417999,36.25,37.35,36.05,37.1,1.15,10804
2022-01-05,6282,59715019,2273607685,38.7,38.9,37.15,37.15,0.05,27475
2022-01-06,6282,18259465,681929706,36.55,37.8,36.4,37.35,0.2,9467
2022-01-07,6282,18044249,659319837,37.35,37.5,36.0,36.25,-1.1,9426
2022-01-10,6282,10621101,379873187,35.9,36.15,35.25,35.75,-0.5,5562
2022-01-11,6282,15078743,526805156,35.8,35.9,34.4,34.5,-1.25,7900
2022-01-12,6282,8219167,283944822,34.85,35.25,34.0,34.3,-0.2,4524
2022-01-13,6282,7854296,267453572,34.35,34.6,33.8,34.0,-0.3,4176
2022-01-14,6282,7841254,261105282,33.8,33.95,33.0,33.55,-0.45,4185
2022-01-17,6282,5951710,204307191,33.8,34.65,33.7,34.6,1.05,3540
2022-01-18,6282,6968062,239374491,34.55,35.0,33.95,34.1,-0.5,3945
2022-01-19,6282,10298751,353802692,33.85,34.75,33.7,34.1,0.0,4969
2022-01-20,6282,3193707,109040783,34.3,34.6,33.95,34.1,0.0,2022
2022-01-21,6282,6728631,226484624,34.0,34.45,33.15,33.4,-0.7,3983
2022-01-24,6282,6000353,195705356,32.8,33.2,32.15,32.8,-0.6,3380
2022-01-25,6282,5927514,192718797,32.8,33.25,32.1,32.1,-0.7,3279
2022-01-26,6282,5251096,167951810,32.05,32.3,31.7,31.95,-0.15,2714
2022-02-07,6282,8242273,275286474,32.6,33.95,32.6,33.95,2.0,4314
2022-02-08,6282,6867578,236065932,33.5,34.9,33.35,34.75,0.8,3780
2022-02-09,6282,13841421,486389400,34.6,35.65,34.6,35.1,0.35,5072
2022-02-10,6282,5455536,190677136,35.1,35.55,34.6,34.8,-0.3,3795
2022-02-11,6282,4177033,143990492,34.5,34.9,34.3,34.5,-0.3,2429
2022-02-14,6282,6581379,221940070,34.5,34.5,33.4,33.6,-0.9,3560
2022-02-15,6282,5040315,172593613,33.85,34.8,33.85,33.9,0.3,3002
2022-02-16,6282,6573011,228894297,34.95,35.05,34.55,34.85,0.95,3963
2022-02-17,6282,8711550,306272258,35.05,35.6,34.75,34.95,0.1,4422
2022-02-18,6282,8286461,292670731,34.7,35.65,34.6,35.55,0.6,4109
2022-02-21,6282,4705087,165444742,35.25,35.45,34.8,35.2,-0.35,2908
2022-02-22,6282,5904660,202300300,34.9,35.1,33.55,34.2,-1.0,3550
2022-02-23,6282,2784681,96064460,34.25,34.65,34.25,34.6,0.4,1751
2022-02-24,6282,5859819,196978450,34.2,34.5,33.05,33.3,-1.3,3726
2022-02-25,6282,3468472,116326768,33.7,34.0,33.25,33.25,-0.05,2256
2022-03-01,6282,3038836,102781582,33.6,34.1,33.5,33.85,0.6,1822
2022-03-02,6282,3165704,106011854,33.7,33.75,33.2,33.6,-0.25,1779
2022-03-03,6282,6320019,216976673,34.0,34.7,33.85,34.25,0.65,3168
2022-03-04,6282,11795374,410072320,34.55,35.5,34.35,34.4,0.15,6742
2022-03-07,6282,7505806,249170987,34.4,34.4,32.8,33.0,-1.4,4280
2022-03-08,6282,6344469,205578447,32.05,33.15,32.0,32.15,-0.85,3703
2022-03-09,6282,10319550,345728410,32.65,34.0,32.3,34.0,1.85,5127
2022-03-10,6282,10701059,370343362,34.4,35.0,34.35,34.35,0.35,5213
2022-03-11,6282,7012172,242953641,34.35,34.95,34.05,34.75,0.4,3427
2022-03-14,6282,12603117,423561540,34.45,34.45,33.1,33.45,-1.3,6924
2022-03-15,6282,8124098,269930489,33.15,33.75,32.8,32.85,-0.6,4159
2022-03-16,6282,8083458,268256857,33.5,33.8,32.8,32.95,0.1,4036
2022-03-17,6282,5604764,188976221,33.7,34.0,33.4,33.75,0.8,2725
2022-03-18,6282,8833571,303075806,33.85,34.65,33.5,34.35,0.6,4228
2022-03-21,6282,14592588,514487448,34.8,35.75,34.65,35.1,0.75,8134
2022-03-22,6282,10270082,363934380,34.85,35.7,34.7,35.7,0.6,5110
2022-03-23,6282,10840130,385106804,36.0,36.15,35.1,35.35,-0.35,6109
2022-03-24,6282,10652456,380928492,35.4,36.1,35.35,35.5,0.15,5269
2022-03-25,6282,13177472,473949847,35.9,36.5,35.5,35.6,0.1,7035
2022-03-28,6282,5314758,187072667,35.6,35.6,34.8,35.55,-0.05,3050
2022-03-29,6282,11855072,421552764,35.85,36.25,34.8,34.9,-0.65,6278
2022-03-30,6282,13034414,465430370,35.35,36.0,35.0,35.95,1.05,6788
2022-03-31,6282,9473302,339713970,36.2,36.3,35.25,35.5,-0.45,5278
2022-04-01,6282,5904996,209570338,35.25,35.95,34.85,35.9,0.4,3354
2022-04-06,6282,12094044,430628218,35.9,36.2,35.2,35.7,-0.2,6214
2022-04-07,6282,21450689,758690874,36.0,36.2,34.0,34.05,-1.65,10514
2022-04-08,6282,6532740,224461374,34.6,34.8,34.0,34.15,0.1,3797
2022-04-11,6282,12028454,398794658,34.5,34.5,32.55,32.7,-1.45,7144
2022-04-12,6282,8813298,285631334,32.4,32.85,31.8,32.5,-0.2,4077
2022-04-13,6282,5489067,179154506,32.3,32.85,32.3,32.85,0.35,2832
2022-04-14,6282,5328777,173366498,33.0,33.0,32.3,32.3,-0.55,3211
2022-04-15,6282,6391389,204297229,32.1,32.25,31.8,31.9,-0.4,3671
2022-04-18,6282,5386787,170700328,32.05,32.35,31.2,31.3,-0.6,3562
2022-04-19,6282,3251553,104054333,31.6,32.3,31.6,32.05,0.75,2010
2022-04-20,6282,4189034,135287396,32.5,32.6,32.0,32.3,0.25,2572
2022-04-21,6282,3261449,103216067,31.7,31.85,31.5,31.6,0.0,1982
2022-04-22,6282,3987382,124242765,31.5,31.5,30.95,31.05,-0.55,2265
2022-04-25,6282,7974336,235428905,30.3,30.3,29.15,29.2,-1.85,5562
2022-04-26,6282,3614005,106194381,29.55,29.65,29.15,29.2,0.0,2164
2022-04-27,6282,5708549,162235654,28.05,28.85,28.05,28.75,-0.45,2794
2022-04-28,6282,2320872,67163791,29.4,29.4,28.5,28.85,0.1,1470
2022-04-29,6282,1974165,57579825,29.15,29.5,28.95,28.95,0.1,1196
2022-05-03,6282,1534753,44286402,28.9,29.05,28.7,28.75,-0.2,948
2022-05-04,6282,1666273,48353675,29.0,29.15,28.85,29.1,0.35,933
2022-05-05,6282,5581185,165756613,29.55,30.0,29.4,29.75,0.65,2688
2022-05-06,6282,4332544,124865289,28.9,29.05,28.6,28.7,-1.05,2189
2022-05-09,6282,5352622,147466017,28.25,28.3,27.15,27.15,-1.55,3364
2022-05-10,6282,3595415,97595786,26.4,27.8,26.3,27.45,0.3,2031
2022-05-11,6282,2878653,78871117,27.5,27.7,27.1,27.25,-0.2,1420
2022-05-12,6282,3364026,90341714,27.05,27.3,26.55,26.55,-0.7,1943
2022-05-13,6282,2298482,62681864,26.9,27.6,26.9,27.5,0.95,1280
2022-05-16,6282,2038905,56421354,27.9,28.0,27.35,27.35,-0.15,1176
2022-05-17,6282,3203457,90465951,27.7,28.5,27.65,28.5,1.15,2056
2022-05-18,6282,8531587,249306968,29.0,29.6,28.55,29.45,0.95,4169
2022-05-19,6282,7652112,223506555,28.85,29.75,28.6,29.6,0.15,3998
2022-05-20,6282,11618646,347828457,29.85,30.35,29.4,29.4,-0.2,5843
2022-05-23,6282,3842017,111728606,29.4,29.55,28.8,28.8,-0.6,2465
2022-05-24,6282,2746618,78483835,28.8,29.05,28.25,28.25,-0.55,1658
2022-05-25,6282,1572288,45213446,28.7,28.95,28.35,28.95,0.7,1008
2022-05-26,6282,1455958,41941111,29.15,29.15,28.5,28.55,-0.4,1018
2022-05-27,6282,1387993,40096790,28.9,29.1,28.7,28.9,0.35,886
2022-05-30,6282,1963235,57553374,29.2,29.45,29.15,29.4,0.5,1213
2022-05-31,6282,1964333,57474058,29.45,29.5,29.1,29.15,-0.25,1078
2022-06-01,6282,2521966,74464765,29.4,29.75,29.3,29.45,0.3,1475
2022-06-02,6282,1607303,47098914,29.5,29.5,29.1,29.3,-0.15,1000
2022-06-06,6282,1439017,42350610,29.6,29.65,29.3,29.3,0.0,965
2022-06-07,6282,3150381,93637128,29.6,29.9,29.55,29.55,0.25,1896
2022-06-08,6282,2449930,73192135,29.95,30.15,29.65,29.7,0.15,1516
2022-06-09,6282,4047063,120935100,29.85,30.3,29.65,29.65,-0.05,2104
2022-06-10,6282,2495567,72937771,29.45,29.45,29.1,29.3,-0.35,1468
2022-06-13,6282,2691376,76760689,28.8,28.8,28.3,28.45,-0.85,1773
2022-06-14,6282,2605284,73866548,28.05,29.0,27.8,28.9,0.45,1545
2022-06-15,6282,7401146,217395309,29.1,29.7,29.05,29.35,0.45,4392
2022-06-16,6282,3246229,94498402,29.6,29.7,28.5,28.6,-0.75,1921
2022-06-17,6282,2991349,84314545,27.6,28.65,27.6,28.3,-0.3,1588
2022-06-20,6282,3473456,95898517,28.55,28.55,27.2,27.2,-1.1,1773
2022-06-21,6282,4207940,118758328,27.5,28.75,27.45,28.75,1.55,2091
2022-06-22,6282,2229252,63277164,28.8,28.8,28.0,28.45,-0.3,1405
2022-06-23,6282,4039324,116644692,29.0,29.2,28.55,28.9,0.45,2189
2022-06-24,6282,4731167,139823650,29.35,29.85,29.25,29.8,0.9,2756
2022-06-27,6282,4982748,148828045,30.15,30.2,29.65,29.8,0.0,2670
2022-06-28,6282,13309675,405821931,30.15,30.9,30.0,30.8,1.0,6867
2022-06-29,6282,7517748,227446844,30.6,30.6,30.0,30.2,-0.6,4249
2022-06-30,6282,5657005,165874183,30.05,30.05,28.7,28.8,-1.4,3203
2022-07-01,6282,5782488,167533872,29.0,29.6,28.3,28.35,-0.45,3189
2022-07-04,6282,5114106,142678575,28.65,28.8,27.35,27.55,-0.8,3111
2022-07-05,6282,3077138,86031799,28.05,28.3,27.55,28.1,0.55,1716
2022-07-06,6282,6966621,200238025,28.75,29.1,28.35,28.6,0.5,3731
2022-07-07,6282,6635146,190023308,29.05,29.05,28.0,28.9,0.3,3498
2022-07-08,6282,10990725,329997104,29.2,30.6,28.9,30.3,1.4,6078
2022-07-11,6282,7983105,243711846,30.75,31.0,30.2,30.2,-0.1,4428
2022-07-12,6282,3958518,116801355,30.0,30.1,29.2,29.25,-0.95,2674
2022-07-13,6282,3837136,115468529,30.3,30.35,29.7,30.0,0.75,2205
2022-07-14,6282,7101413,217345118,29.95,31.0,29.8,30.9,0.9,3820
2022-07-15,6282,6002337,185719336,31.0,31.2,30.5,31.1,0.2,3690
2022-07-18,6282,6691534,209157850,31.5,31.65,30.9,31.05,-0.05,3944
2022-07-19,6282,4206453,131795468,30.8,31.55,30.7,31.5,0.45,2435
2022-07-20,6282,5460170,172359111,32.0,32.0,31.2,31.2,-0.3,3706
2022-07-21,6282,5249295,164933248,31.4,31.8,30.9,31.75,0.55,3047
2022-07-22,6282,4184123,132250518,31.95,32.05,31.15,31.35,-0.4,3115
2022-07-25,6282,3709057,115056460,31.2,31.3,30.75,31.0,-0.35,2222
2022-07-26,6282,4236305,128421130,30.95,30.95,30.1,30.1,-0.9,2386
2022-07-27,6282,2781949,84598864,30.25,30.65,30.05,30.6,0.5,1469
2022-07-28,6282,2571079,78566454,30.95,30.95,30.35,30.4,-0.2,1504
2022-07-29,6282,23645135,739117681,30.65,31.9,30.25,31.9,1.5,10060
2022-08-01,6282,12284968,395116076,31.65,32.6,31.55,31.95,0.05,7192
2022-08-02,6282,5520928,172963133,31.65,31.65,31.05,31.35,-0.6,3382
2022-08-03,6282,5666025,174375707,31.3,31.45,30.25,30.5,-0.85,3367
2022-08-04,6282,4822662,144318980,30.6,30.75,29.3,29.9,-0.6,3213
2022-08-05,6282,3669642,110276602,29.9,30.35,29.9,29.95,0.05,2385
2022-08-08,6282,3338318,98227378,29.65,29.85,29.05,29.7,-0.25,2130
2022-08-09,6282,2314334,69394156,29.7,30.25,29.6,30.1,0.4,1399
2022-08-10,6282,3186787,96777916,30.15,30.55,30.15,30.3,0.2,1740
2022-08-11,6282,2825596,86003670,30.65,30.75,30.3,30.3,0.0,1622
2022-08-12,6282,2194223,66702603,30.5,30.6,30.05,30.5,0.2,1325
2022-08-15,6282,5144757,160004130,30.8,31.35,30.7,31.25,0.75,2859
2022-08-16,6282,3211783,100412542,31.45,31.55,31.1,31.2,-0.05,2027
2022-08-17,6282,8560581,260074145,30.75,30.8,30.15,30.25,-0.95,5594
2022-08-18,6282,2267336,69129796,30.05,30.75,30.0,30.5,0.25,1310
2022-08-19,6282,1891343,57831863,30.65,30.8,30.5,30.55,0.05,1100
2022-08-22,6282,3811221,117649067,30.7,31.2,30.55,30.55,0.0,2191
2022-08-23,6282,1262621,38273834,30.4,30.45,30.05,30.35,-0.2,836
2022-08-24,6282,1246887,37966829,30.55,30.7,30.3,30.35,0.0,827
2022-08-25,6282,1787535,54710836,30.6,30.75,30.45,30.7,0.35,1092
2022-08-26,6282,2475305,76041420,31.0,31.05,30.6,30.6,-0.1,1338
2022-08-29,6282,4056898,119735269,29.85,30.0,29.25,29.5,-1.1,2612
2022-08-30,6282,1331127,39466556,29.5,29.8,29.45,29.55,0.05,916
2022-08-31,6282,5598788,168475542,29.5,30.55,29.5,30.3,0.75,2761
2022-09-01,6282,3158499,93834312,29.9,30.0,29.5,29.55,-0.75,2034
2022-09-02,6282,1957624,57893179,29.7,29.85,29.4,29.45,-0.1,1225
2022-09-05,6282,3166256,91592163,29.6,29.6,28.7,28.85,-0.6,2070
2022-09-06,6282,2554389,73300337,29.1,29.2,28.45,28.5,-0.35,1519
2022-09-07,6282,2078475,58387216,28.35,28.35,27.9,28.1,-0.4,1327
2022-09-08,6282,1653745,47324214,28.4,28.95,28.25,28.9,0.8,980
2022-09-12,6282,5158425,151213332,29.3,29.45,29.1,29.3,0.4,2486
2022-09-13,6282,1603424,46936499,29.4,29.5,29.1,29.2,-0.1,959
2022-09-14,6282,2203538,64136013,28.5,29.6,28.45,29.45,0.25,1265
2022-09-15,6282,6891139,205532331,29.65,30.15,29.45,29.55,0.1,3450
2022-09-16,6282,5891491,176391856,29.75,30.4,29.55,29.6,0.05,3478
2022-09-19,6282,3467943,100929104,29.6,29.7,28.85,28.85,-0.75,2108
2022-09-20,6282,9437065,283044023,29.65,30.45,29.45,30.3,1.45,5352
2022-09-21,6282,5473350,165419697,30.1,30.5,29.9,30.05,-0.25,3317
2022-09-22,6282,2737677,81920043,29.7,30.2,29.65,29.95,-0.1,1616
2022-09-23,6282,3328359,99239192,30.05,30.3,29.35,29.5,-0.45,1988
2022-09-26,6282,5722050,161755082,29.05,29.1,27.6,27.8,-1.7,3377
2022-09-27,6282,3157255,88308252,27.95,28.3,27.75,28.2,0.4,1746
2022-09-28,6282,6866292,193862432,28.25,28.8,27.55,27.75,-0.45,3398
2022-09-29,6282,6991188,199291421,28.55,28.9,28.1,28.2,0.45,3780
2022-09-30,6282,3323081,92314131,27.55,28.35,27.25,28.15,-0.05,2043
2022-10-03,6282,2177253,61017819,27.75,28.3,27.75,28.0,-0.15,1266
2022-10-04,6282,3223586,92090230,28.65,28.8,28.3,28.75,0.75,1712
