date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,3563,202706,49769605,242.5,249.5,241.5,245.5,6.0,228
2021-06-11,3563,162035,40471896,248.0,251.5,247.5,249.0,3.5,208
2021-06-15,3563,157712,39855708,253.0,254.0,251.0,254.0,5.0,297
2021-06-16,3563,113723,28844476,254.0,255.0,252.0,252.5,-1.5,134
2021-06-17,3563,285115,74124804,252.0,264.0,252.0,262.0,9.5,315
2021-06-18,3563,265665,69990080,262.5,266.5,260.0,260.0,-2.0,266
2021-06-21,3563,225444,57332452,257.5,261.5,251.5,251.5,-8.5,244
2021-06-22,3563,103975,26347013,256.5,256.5,252.0,252.0,0.5,120
2021-06-23,3563,160533,40956041,252.5,257.0,252.0,257.0,5.0,130
2021-06-24,3563,192653,50146179,257.0,264.5,256.0,264.0,7.0,193
2021-06-25,3563,177153,46278542,267.0,267.0,258.5,259.0,-5.0,224
2021-06-28,3563,109621,28151552,259.0,259.0,255.0,256.5,-2.5,133
2021-06-29,3563,181188,47288613,259.0,264.5,258.5,260.5,4.0,184
2021-06-30,3563,116420,30237827,262.0,262.0,258.0,259.0,-1.5,139
2021-07-01,3563,143734,36990430,261.0,261.0,255.0,255.0,-4.0,172
2021-07-02,3563,125481,32466123,256.0,262.0,255.0,260.0,5.0,146
2021-07-05,3563,202211,53212381,263.0,265.0,260.0,263.5,3.5,202
2021-07-06,3563,294121,77343094,265.0,267.5,259.5,261.0,-2.5,288
2021-07-07,3563,308824,81107586,261.0,266.0,261.0,261.5,0.5,283
2021-07-08,3563,389660,103063790,265.0,267.5,261.0,262.0,0.5,321
2021-07-09,3563,214074,56476208,263.5,266.0,261.5,266.0,4.0,225
2021-07-12,3563,459062,123580110,269.0,273.5,266.0,267.0,1.0,432
2021-07-13,3563,268794,71201735,268.5,269.5,262.0,262.5,-4.5,266
2021-07-14,3563,185282,49063126,265.5,267.5,262.5,266.5,4.0,180
2021-07-15,3563,109120,28885551,268.0,268.0,263.5,264.0,-2.5,141
2021-07-16,3563,128006,33845372,263.0,265.5,263.0,265.0,1.0,127
2021-07-19,3563,245094,64421103,263.5,265.0,261.5,262.5,-2.5,226
2021-07-20,3563,213831,54369464,255.0,257.0,252.0,253.0,0.0,229
2021-07-21,3563,156794,39719247,255.0,257.5,252.0,254.0,1.0,162
2021-07-22,3563,97179,24886806,256.5,258.0,254.0,256.5,2.5,101
2021-07-23,3563,200818,50842056,256.5,256.5,251.0,252.5,-4.0,181
2021-07-26,3563,109474,27888649,252.0,256.5,252.0,256.0,3.5,128
2021-07-27,3563,108750,27922441,256.5,258.5,255.5,255.5,-0.5,117
2021-07-28,3563,169413,42201265,256.0,256.0,246.0,249.0,-6.5,206
2021-07-29,3563,109847,27280401,249.5,251.0,246.0,250.0,1.0,121
2021-07-30,3563,493906,127862898,250.0,263.0,250.0,260.0,10.0,529
2021-08-02,3563,1385906,381552557,262.5,285.5,262.5,276.5,16.5,1476
2021-08-03,3563,837874,233357164,273.5,284.0,271.0,278.5,2.0,871
2021-08-04,3563,1342104,383497537,287.5,290.0,280.5,281.5,3.0,1459
2021-08-05,3563,1519667,437956510,286.5,292.0,282.5,286.0,4.5,1527
2021-08-06,3563,1268201,364459140,292.5,293.0,284.0,286.0,0.0,1184
2021-08-09,3563,709242,204235253,286.0,291.5,283.0,286.0,0.0,768
2021-08-10,3563,789645,221212968,287.0,287.5,273.0,277.0,-9.0,875
2021-08-11,3563,592023,165109468,277.0,285.0,274.0,278.0,1.0,661
2021-08-12,3563,1688210,486783767,282.5,291.0,280.5,290.5,12.5,1689
2021-08-13,3563,1294123,370064049,291.0,292.0,279.5,279.5,-11.0,1229
2021-08-16,3563,823573,224197686,277.0,282.5,267.0,268.5,-11.0,789
2021-08-17,3563,521106,138078410,270.0,272.0,258.5,259.0,-9.5,538
2021-08-18,3563,552811,144298399,255.0,269.5,252.0,269.0,10.0,549
2021-08-19,3563,500975,129386642,267.5,267.5,251.5,253.0,-16.0,487
2021-08-20,3563,238269,60780569,255.5,258.0,250.0,253.0,0.0,244
2021-08-23,3563,340746,90402175,258.0,270.0,258.0,267.0,14.0,365
2021-08-24,3563,644286,175806113,270.5,276.5,269.0,276.0,9.0,618
2021-08-25,3563,723709,194201640,273.0,273.0,265.5,267.5,-8.5,688
2021-08-26,3563,438712,116162007,268.0,268.0,262.0,263.5,-4.0,392
2021-08-27,3563,330290,86479685,262.5,266.0,259.0,261.5,-2.0,333
2021-08-30,3563,174872,45600680,261.5,265.0,259.0,260.5,-1.0,193
2021-08-31,3563,244822,63196797,261.0,261.0,256.5,258.0,-2.5,276
2021-09-01,3563,598709,152062259,258.0,258.5,252.0,255.0,-3.0,629
2021-09-02,3563,520048,131220405,255.5,255.5,250.0,250.0,-5.0,554
2021-09-03,3563,240206,60292412,251.5,253.0,250.0,251.0,1.0,250
2021-09-06,3563,494023,122441414,252.0,253.0,243.5,244.0,-7.0,520
2021-09-07,3563,458777,110058141,245.0,245.5,236.0,239.5,-4.5,522
2021-09-08,3563,257138,60781478,239.5,241.0,233.5,234.0,-5.5,328
2021-09-09,3563,137003,32452021,230.0,240.0,230.0,240.0,6.0,170
2021-09-10,3563,104478,25028386,241.0,241.0,238.5,239.0,-1.0,130
2021-09-13,3563,176624,41895945,240.0,240.5,235.0,235.5,-3.5,212
2021-09-14,3563,157384,36987387,236.0,240.0,233.0,234.0,-1.5,175
2021-09-15,3563,90538,21025912,235.0,235.0,231.0,231.5,-2.5,145
2021-09-16,3563,252268,58352019,232.5,237.0,229.0,232.5,1.0,268
2021-09-17,3563,152296,35597117,232.5,235.5,231.0,235.0,2.5,159
2021-09-22,3563,154884,35906027,233.5,233.5,230.5,231.5,-3.5,188
2021-09-23,3563,158684,36955260,236.0,236.0,230.5,232.0,0.5,184
2021-09-24,3563,196116,45518444,234.5,234.5,231.0,232.5,0.5,198
2021-09-27,3563,95960,22365809,234.0,234.5,232.0,232.0,-0.5,120
2021-09-28,3563,89584,20809683,230.5,234.0,230.0,234.0,2.0,103
2021-09-29,3563,238153,54604763,231.0,231.5,228.0,228.5,-5.5,273
2021-09-30,3563,97320,22247085,228.5,230.0,227.5,229.0,0.5,95
2021-10-01,3563,490887,108300713,229.0,229.0,217.5,219.5,-9.5,528
2021-10-04,3563,138213,30287139,222.0,223.0,217.0,218.0,-1.5,198
2021-10-05,3563,117136,25507670,216.0,222.5,211.0,222.5,4.5,161
2021-10-06,3563,114858,25552675,225.0,225.5,220.0,222.5,0.0,154
2021-10-07,3563,135856,30925283,226.5,229.5,224.0,228.5,6.0,252
2021-10-08,3563,42823,9760402,230.0,230.0,226.5,227.5,-1.0,154
2021-10-12,3563,79202,17778479,226.0,226.0,222.5,224.0,-3.5,101
2021-10-13,3563,127235,27891412,224.0,224.0,215.5,219.5,-4.5,158
2021-10-14,3563,122873,26818519,222.5,222.5,216.0,218.5,-1.0,150
2021-10-15,3563,148612,32932108,220.5,223.5,219.0,222.0,3.5,165
2021-10-18,3563,114279,25441819,224.0,224.5,221.0,221.5,-0.5,114
2021-10-19,3563,119104,26896197,221.5,227.0,221.5,227.0,5.5,151
2021-10-20,3563,85781,19455375,229.0,229.0,226.0,226.0,-1.0,113
2021-10-21,3563,246314,56768351,228.0,232.5,226.5,232.5,6.5,242
2021-10-22,3563,90948,20936274,233.5,233.5,227.5,230.0,-2.5,114
2021-10-25,3563,53319,12159044,232.0,232.0,227.0,227.0,-3.0,81
2021-10-26,3563,197593,45311627,231.0,231.5,228.0,228.5,1.5,147
2021-10-27,3563,80315,18462390,229.0,232.0,228.0,232.0,3.5,133
2021-10-28,3563,316862,74721967,233.0,238.5,231.5,238.0,6.0,345
2021-10-29,3563,243689,57334407,240.0,240.0,233.5,234.0,-4.0,512
2021-11-01,3563,205038,49112342,237.0,242.0,235.0,240.5,6.5,273
2021-11-02,3563,154368,36877800,238.5,243.0,236.0,237.0,-3.5,254
2021-11-03,3563,161335,37949173,235.5,238.0,233.0,235.0,-2.0,167
2021-11-04,3563,356416,86042916,241.0,245.5,238.0,238.0,3.0,1026
2021-11-05,3563,247673,60015538,241.5,244.5,237.5,244.0,6.0,274
2021-11-08,3563,153570,37362977,246.0,246.0,241.0,241.5,-2.5,471
2021-11-09,3563,129316,30923054,242.0,242.0,238.0,238.5,-3.0,216
2021-11-10,3563,90030,21396914,238.5,239.5,236.5,238.0,-0.5,115
2021-11-11,3563,128697,30566809,236.5,239.5,236.0,236.0,-2.0,133
2021-11-12,3563,177437,41780932,235.0,238.5,233.5,235.5,-0.5,192
2021-11-15,3563,199011,46739313,235.5,236.5,233.0,234.0,-1.5,205
2021-11-16,3563,180854,42075242,233.5,236.0,231.0,232.0,-2.0,226
2021-11-17,3563,186827,43483274,232.0,234.5,231.0,232.5,0.5,190
2021-11-18,3563,139013,32216550,231.0,233.5,231.0,231.0,-1.5,182
2021-11-19,3563,123005,28472075,231.0,234.0,230.0,231.0,0.0,154
2021-11-22,3563,594643,143548568,232.0,246.5,231.0,245.5,14.5,660
2021-11-23,3563,244445,59142403,245.5,245.5,239.0,239.0,-6.5,1240
2021-11-24,3563,234273,55642682,239.0,241.0,236.0,237.5,-1.5,257
2021-11-25,3563,131957,31300080,238.5,239.0,236.0,236.0,-1.5,388
2021-11-26,3563,283696,65656588,236.0,236.0,230.0,230.0,-6.0,401
2021-11-29,3563,270368,61543741,228.0,230.0,225.0,229.0,-1.0,277
2021-11-30,3563,775491,182579260,231.0,236.5,230.0,236.5,7.5,323
2021-12-01,3563,129280,30146203,235.0,235.0,231.0,233.0,-3.5,463
2021-12-02,3563,99723,23340274,235.0,236.0,232.5,233.5,0.5,109
2021-12-03,3563,78396,18397583,235.5,235.5,233.5,234.0,0.5,203
2021-12-06,3563,105750,24832957,234.0,237.0,234.0,234.0,0.0,119
2021-12-07,3563,115825,27043550,235.0,235.0,231.5,231.5,-2.5,124
2021-12-08,3563,116930,27255247,233.5,235.0,232.0,232.0,0.5,229
2021-12-09,3563,91229,21303634,235.0,235.5,232.0,232.0,0.0,108
2021-12-10,3563,70231,16211522,232.0,232.0,230.0,230.0,-2.0,112
2021-12-13,3563,188673,44273614,232.5,236.0,232.5,233.5,3.5,189
2021-12-14,3563,197926,45284052,233.5,233.5,227.0,228.0,-5.5,280
2021-12-15,3563,114251,26038788,228.5,230.0,226.5,230.0,2.0,111
2021-12-16,3563,102906,23939356,231.5,233.5,231.5,232.5,2.5,136
2021-12-17,3563,231684,54430472,232.5,236.0,232.0,236.0,3.5,266
2021-12-20,3563,157645,37137026,236.0,237.0,233.5,234.5,0.0,386
2021-12-21,3563,94621,22235481,236.5,236.5,234.0,234.5,0.0,123
2021-12-22,3563,409657,97738390,235.5,241.5,235.5,240.5,6.0,428
2021-12-23,3563,191156,45848202,242.0,242.0,237.5,240.5,0.0,461
2021-12-24,3563,228794,55409062,242.5,244.0,241.0,241.5,1.0,478
2021-12-27,3563,1159723,291329156,244.5,256.5,242.5,254.5,13.0,1509
2021-12-28,3563,497920,127339577,256.0,258.0,254.0,255.0,0.5,1025
2021-12-29,3563,374999,96384062,255.0,259.0,255.0,256.5,1.5,829
2021-12-30,3563,2382359,650930549,258.0,282.0,257.0,279.0,22.5,2360
2022-01-03,3563,1292997,359621009,279.0,281.0,273.5,278.0,-1.0,2429
2022-01-04,3563,1144414,320792474,281.0,284.5,277.5,281.0,3.0,2071
2022-01-05,3563,762916,214657876,282.5,286.0,278.5,281.0,0.0,845
2022-01-06,3563,1192534,338222624,278.5,286.0,277.5,285.0,4.0,1417
2022-01-07,3563,2686044,709138415,280.0,280.0,256.5,257.0,-28.0,6851
2022-01-10,3563,550342,141443318,255.0,260.5,254.5,255.5,-1.5,1014
2022-01-11,3563,680587,170013263,256.0,257.0,246.0,249.0,-6.5,648
2022-01-12,3563,569332,141574010,252.0,253.5,245.0,250.5,1.5,568
2022-01-13,3563,272083,67170342,251.5,252.0,243.5,246.0,-4.5,256
2022-01-14,3563,674089,160251691,242.5,244.0,233.5,237.0,-9.0,760
2022-01-17,3563,749854,179906390,239.0,245.5,236.5,244.0,7.0,530
2022-01-18,3563,297260,73034088,244.0,248.0,242.5,244.5,0.5,284
2022-01-19,3563,348889,85822672,243.0,248.5,240.0,247.5,3.0,334
2022-01-20,3563,231727,57064305,248.0,248.5,244.0,247.0,-0.5,231
2022-01-21,3563,360913,86637715,246.5,246.5,237.0,237.0,-10.0,411
2022-01-24,3563,411318,97524407,234.5,242.0,232.0,240.0,3.0,415
2022-01-25,3563,280595,67220926,240.0,242.0,237.0,237.5,-2.5,521
2022-01-26,3563,365752,86552879,238.0,240.5,234.0,236.5,-1.0,399
2022-02-07,3563,226143,54191569,239.0,241.5,237.0,241.0,4.5,271
2022-02-08,3563,268183,65235926,241.0,245.0,241.0,243.5,2.5,261
2022-02-09,3563,401588,98499973,243.5,247.0,242.0,246.0,2.5,484
2022-02-10,3563,1711968,400992081,240.0,240.5,230.5,233.5,-12.5,1670
2022-02-11,3563,471666,110393801,233.0,235.5,230.0,234.0,0.5,547
2022-02-14,3563,747290,170583087,232.0,233.0,226.0,226.0,-8.0,977
2022-02-15,3563,341700,77987559,226.5,230.0,226.5,227.0,1.0,367
2022-02-16,3563,288540,66881746,230.0,233.0,229.5,232.5,5.5,382
2022-02-17,3563,285557,65825411,232.5,234.0,228.0,230.0,-2.5,372
2022-02-18,3563,241023,55007902,227.5,230.0,226.5,229.5,-0.5,324
2022-02-21,3563,260110,60332403,229.5,234.0,228.0,232.5,3.0,355
2022-02-22,3563,152168,34792673,232.0,232.0,227.0,229.0,-3.5,443
2022-02-23,3563,229479,52689443,230.0,231.5,228.5,229.5,0.5,288
2022-02-24,3563,664376,147946031,225.0,225.5,221.5,221.5,-8.0,795
2022-02-25,3563,473100,103746301,222.5,224.5,216.5,217.5,-4.0,620
2022-03-01,3563,185957,40888701,217.5,221.5,217.5,221.5,4.0,300
2022-03-02,3563,90720,19877716,220.0,220.5,218.5,220.0,-1.5,189
2022-03-03,3563,102442,22696294,221.5,223.0,220.5,221.5,1.5,152
2022-03-04,3563,118784,26059937,221.0,221.0,218.5,219.0,-2.5,212
2022-03-07,3563,234471,50140167,216.5,216.5,212.0,213.5,-5.5,366
2022-03-08,3563,356690,75246622,211.0,214.0,208.5,208.5,-5.0,439
2022-03-09,3563,134877,28331240,211.0,213.0,209.0,210.5,2.0,211
2022-03-10,3563,198947,42693191,213.5,216.0,213.5,214.5,4.0,235
2022-03-11,3563,169417,36195188,214.5,215.0,213.0,213.0,-1.5,217
2022-03-14,3563,49655,10581464,215.0,215.0,212.0,212.5,-0.5,187
2022-03-15,3563,207442,43357184,212.0,212.0,208.0,208.0,-4.5,293
2022-03-16,3563,151725,31524953,210.0,210.0,206.5,207.5,-0.5,226
2022-03-17,3563,202121,43069685,211.0,215.5,211.0,214.0,6.5,220
2022-03-18,3563,89349,19117555,214.0,214.5,212.5,214.5,0.5,137
2022-03-21,3563,89691,19402573,214.5,217.5,214.5,215.5,1.0,344
2022-03-22,3563,61944,13356215,218.0,218.0,215.0,215.5,0.0,282
2022-03-23,3563,124766,27089333,218.5,218.5,215.5,216.0,0.5,392
2022-03-24,3563,36763,7930273,215.0,216.5,215.0,216.0,0.0,193
2022-03-25,3563,58041,12550828,216.0,218.5,215.0,215.5,-0.5,137
2022-03-28,3563,51115,10912808,214.5,214.5,212.5,214.0,-1.5,185
2022-03-29,3563,34564,7405407,214.0,215.0,214.0,214.0,0.0,96
2022-03-30,3563,105679,22952510,215.5,220.0,215.0,219.5,5.5,133
2022-03-31,3563,107876,23470199,220.0,221.0,216.0,217.0,-2.5,160
2022-04-01,3563,32789,7075681,215.0,217.5,214.5,216.5,-0.5,84
2022-04-06,3563,50332,10771312,215.0,215.0,213.5,214.0,-2.5,242
2022-04-07,3563,166761,35101347,212.5,212.5,209.0,209.0,-5.0,213
2022-04-08,3563,40565,8513407,209.5,210.5,209.0,210.0,1.0,83
2022-04-11,3563,287098,58097168,205.0,205.5,200.0,200.5,-9.5,436
2022-04-12,3563,92449,18485133,200.0,201.0,198.5,200.0,-0.5,294
2022-04-13,3563,38291,7717096,203.5,203.5,201.0,202.0,2.0,54
2022-04-14,3563,33369,6728453,202.0,202.5,201.0,202.5,0.5,63
2022-04-15,3563,92420,18373079,201.0,201.0,198.0,198.0,-4.5,147
2022-04-18,3563,127453,24905306,197.0,198.5,194.0,195.5,-2.5,197
2022-04-19,3563,57704,11366805,197.5,198.5,196.0,196.5,1.0,98
2022-04-20,3563,84018,16630642,196.5,199.5,196.5,196.5,0.0,114
2022-04-21,3563,64409,12718245,198.5,199.0,196.5,196.5,0.0,71
2022-04-22,3563,70519,13788360,195.0,197.0,195.0,195.0,-1.5,389
2022-04-25,3563,177428,33574187,195.0,195.0,187.0,187.5,-7.5,292
2022-04-26,3563,92623,17508917,188.0,191.0,187.5,189.5,2.0,128
2022-04-27,3563,251804,45694350,184.5,184.5,179.0,182.0,-7.5,684
2022-04-28,3563,92158,16856814,182.0,184.0,181.5,184.0,2.0,140
2022-04-29,3563,72144,13300023,184.0,186.0,183.0,184.0,0.0,116
2022-05-03,3563,67179,12201186,183.0,183.0,181.0,182.0,-2.0,226
2022-05-04,3563,43188,7907143,183.0,184.5,182.0,183.5,1.5,59
2022-05-05,3563,127304,23549557,183.5,187.0,183.5,184.5,1.0,155
2022-05-06,3563,107985,19583847,183.0,183.0,180.5,181.5,-3.0,132
2022-05-09,3563,131093,23396567,180.0,180.5,177.0,177.0,-4.5,165
2022-05-10,3563,105546,18588170,175.0,178.0,173.5,177.5,0.5,154
2022-05-11,3563,30736,5435943,177.5,177.5,176.5,177.0,-0.5,89
2022-05-12,3563,123213,21618186,177.0,179.0,172.0,173.0,-4.0,174
2022-05-13,3563,103916,18430747,175.5,178.5,175.5,178.5,5.5,144
2022-05-16,3563,37279,6688135,179.0,181.5,179.0,179.5,1.0,88
2022-05-17,3563,115608,21084268,180.0,184.0,180.0,183.5,4.0,147
2022-05-18,3563,70789,13091845,184.5,186.0,183.5,184.0,0.5,103
2022-05-19,3563,82029,15136153,182.0,186.0,181.5,186.0,2.0,109
2022-05-20,3563,58914,11069312,187.0,188.5,187.0,187.0,1.0,291
2022-05-23,3563,33740,6306124,187.5,187.5,186.5,186.5,-0.5,168
2022-05-24,3563,32238,5977419,189.5,189.5,184.0,184.5,-2.0,75
2022-05-25,3563,38377,7130183,184.0,187.0,184.0,187.0,2.5,53
2022-05-26,3563,25199,4698265,187.5,187.5,185.5,185.5,-1.5,51
2022-05-27,3563,24328,4568844,188.0,189.5,186.5,187.5,2.0,61
2022-05-30,3563,50056,9498161,190.0,190.5,189.0,190.0,2.5,100
2022-05-31,3563,35343,6718660,190.0,191.0,189.5,190.0,0.0,58
2022-06-01,3563,104473,20326851,191.0,197.5,191.0,196.0,6.0,170
2022-06-02,3563,32430,6354380,196.0,197.0,195.0,196.0,0.0,84
2022-06-06,3563,45051,8766726,196.0,196.0,193.5,194.0,-2.0,83
2022-06-07,3563,33533,6479744,192.5,194.0,192.5,194.0,0.0,54
2022-06-08,3563,134224,25511869,192.5,192.5,189.0,189.0,-5.0,198
2022-06-09,3563,78964,14892654,188.5,190.0,187.0,188.5,-0.5,96
2022-06-10,3563,50381,9405811,186.5,187.0,186.5,186.5,-2.0,90
2022-06-13,3563,195590,35720055,186.0,186.0,181.0,183.0,-3.5,240
2022-06-14,3563,122918,20924699,171.0,171.5,169.0,171.0,0.0,194
2022-06-15,3563,65292,11255735,171.0,173.5,171.0,173.0,2.0,104
2022-06-16,3563,94536,16147215,172.5,173.5,168.5,168.5,-4.5,143
2022-06-17,3563,157852,25895569,167.0,167.0,161.5,163.0,-5.5,262
2022-06-20,3563,357964,54617598,162.0,162.0,149.5,149.5,-13.5,507
2022-06-21,3563,91859,14001062,153.5,154.0,149.5,154.0,4.5,105
2022-06-22,3563,135529,20438499,155.0,155.0,149.5,149.5,-4.5,173
2022-06-23,3563,79374,11737198,146.5,150.0,146.5,148.0,-1.5,134
2022-06-24,3563,83887,12503798,150.0,151.0,147.0,147.5,-0.5,105
2022-06-27,3563,89697,13572979,149.5,152.5,149.5,152.5,5.0,110
2022-06-28,3563,43557,6576846,155.0,155.0,149.5,149.5,-3.0,70
2022-06-29,3563,82853,12183749,148.5,148.5,146.0,146.5,-3.0,114
2022-06-30,3563,145276,20569549,148.5,148.5,138.5,138.5,-8.0,218
2022-07-01,3563,219233,29664424,138.5,140.0,131.5,131.5,-7.0,305
2022-07-04,3563,197583,26022135,131.5,134.0,129.0,132.0,0.5,249
2022-07-05,3563,85568,11352309,135.0,135.0,130.0,134.5,2.5,151
2022-07-06,3563,110873,14632067,135.0,135.0,129.0,129.0,-5.5,155
2022-07-07,3563,211952,28172101,134.0,135.0,129.0,134.0,5.0,220
2022-07-08,3563,114344,15717948,136.5,139.5,135.0,136.5,2.5,155
2022-07-11,3563,74092,10060676,137.0,138.0,134.5,135.5,-1.0,92
2022-07-12,3563,45808,6113176,134.0,136.0,132.0,133.0,-2.5,67
2022-07-13,3563,98127,13204698,137.0,137.0,133.0,135.0,2.0,107
2022-07-14,3563,113003,15445834,135.0,137.5,135.0,137.5,2.5,117
2022-07-15,3563,124131,17307368,137.0,141.0,137.0,139.0,1.5,148
2022-07-18,3563,108109,15126383,139.0,140.5,138.5,140.0,1.0,129
2022-07-19,3563,207692,29488092,140.0,144.5,140.0,144.0,4.0,235
2022-07-20,3563,90633,13241065,146.0,147.5,144.5,144.5,0.5,122
2022-07-21,3563,62646,9100033,144.5,146.5,144.5,146.0,1.5,74
2022-07-22,3563,64511,9380740,145.0,147.0,144.5,145.5,-0.5,93
2022-07-25,3563,22619,3277420,144.0,145.5,144.0,145.0,-0.5,38
2022-07-26,3563,104732,14725678,147.5,147.5,138.5,140.0,-5.0,114
2022-07-27,3563,29659,4182493,139.5,142.0,139.5,142.0,2.0,51
2022-07-28,3563,20515,2928142,144.5,144.5,141.0,142.0,0.0,51
2022-07-29,3563,30590,4351436,142.0,143.0,142.0,142.0,0.0,37
2022-08-01,3563,75246,10661985,142.0,143.0,138.5,142.0,0.0,71
2022-08-02,3563,52447,7357473,142.0,142.0,138.5,139.5,-2.5,61
2022-08-03,3563,30036,4165540,138.5,139.0,138.0,138.5,-1.0,35
2022-08-04,3563,74402,10283860,142.0,142.0,136.5,138.0,-0.5,96
2022-08-05,3563,18538,2573492,138.0,139.5,138.0,139.0,1.0,45
2022-08-08,3563,24109,3324738,137.5,139.5,137.0,137.5,-1.5,41
2022-08-09,3563,54260,7529989,136.5,140.0,136.5,139.0,1.5,70
2022-08-10,3563,32466,4513535,138.5,139.5,138.0,138.5,-0.5,55
2022-08-11,3563,34516,4801476,138.0,140.0,138.0,139.0,0.5,73
2022-08-12,3563,71243,10007253,139.0,141.5,139.0,141.5,2.5,71
2022-08-15,3563,123694,17958844,143.0,148.0,142.0,147.5,6.0,152
2022-08-16,3563,77188,11388609,148.0,149.0,147.0,147.5,0.0,114
2022-08-17,3563,34680,5083843,147.5,147.5,146.0,146.5,-1.0,69
2022-08-18,3563,37361,5463779,145.0,147.5,145.0,146.0,-0.5,57
2022-08-19,3563,334128,52173451,147.5,160.5,147.5,160.5,14.5,357
2022-08-22,3563,666221,108630301,162.0,167.5,157.5,157.5,-3.0,723
2022-08-23,3563,181765,27929463,155.0,157.0,152.5,152.5,-5.0,247
2022-08-24,3563,138934,21250663,154.5,154.5,151.5,152.0,-0.5,143
2022-08-25,3563,263038,41950388,154.0,163.0,153.0,160.0,8.0,318
2022-08-26,3563,372427,58217449,160.0,160.0,153.5,154.5,-5.5,419
2022-08-29,3563,155497,23226766,149.0,150.5,148.5,149.0,-5.5,201
2022-08-30,3563,98485,14798596,149.0,153.0,148.5,151.5,2.5,101
2022-08-31,3563,93554,14319348,151.5,154.5,151.5,153.5,2.0,97
2022-09-01,3563,87201,13302381,152.5,154.0,151.5,152.0,-1.5,119
2022-09-02,3563,43104,6548460,151.5,153.0,151.0,151.0,-1.0,68
2022-09-05,3563,152487,22640797,152.0,152.0,147.0,148.5,-2.5,173
2022-09-06,3563,113673,16408336,148.5,148.5,142.0,143.0,-5.5,181
2022-09-07,3563,85861,12130413,143.0,143.0,139.0,141.5,-1.5,110
2022-09-08,3563,86022,12089294,141.5,142.0,139.0,142.0,0.5,102
2022-09-12,3563,52667,7524333,143.0,143.5,142.0,143.5,1.5,66
2022-09-13,3563,51431,7275426,143.0,143.0,140.0,141.0,-2.5,110
2022-09-14,3563,86922,12111186,138.5,140.5,138.5,139.5,-1.5,136
2022-09-15,3563,39387,5529845,140.0,141.5,139.5,139.5,0.0,55
2022-09-16,3563,77767,10865958,139.5,141.5,138.5,139.0,-0.5,93
2022-09-19,3563,40342,5532632,138.5,138.5,136.5,136.5,-2.5,88
2022-09-20,3563,38456,5266080,137.5,138.0,136.0,137.0,0.5,54
2022-09-21,3563,19302,2640670,136.5,137.5,136.5,136.5,-0.5,33
2022-09-22,3563,42183,5735449,136.0,136.5,135.0,136.0,-0.5,84
2022-09-23,3563,70454,9545430,136.0,137.0,135.0,135.5,-0.5,88
2022-09-26,3563,108210,14317366,135.0,135.0,130.0,131.0,-4.5,152
2022-09-27,3563,43683,5686423,129.0,131.5,129.0,131.5,0.5,72
2022-09-28,3563,145608,18561677,130.5,131.0,125.5,125.5,-6.0,218
2022-09-29,3563,37954,4798365,126.0,128.5,125.5,125.5,0.0,76
2022-09-30,3563,66038,8199351,122.5,125.5,122.5,125.0,-0.5,129
2022-10-03,3563,27138,3407770,125.0,127.0,124.5,125.0,0.0,62
2022-10-04,3563,83536,10853036,127.5,131.5,127.0,129.5,4.5,99
2022-10-05,3563,50036,6578704,133.0,133.0,130.5,132.0,2.5,81
2022-10-06,3563,51754,6799033,134.0,134.0,130.0,131.5,-0.5,63
2022-10-07,3563,43798,5659484,129.5,131.5,128.0,128.5,-3.0,62
2022-10-11,3563,121967,15051285,127.0,127.0,122.0,124.0,-4.5,175
2022-10-12,3563,89509,10964700,125.0,125.0,121.0,122.5,-1.5,129
2022-10-13,3563,196124,23229533,123.5,123.5,115.5,115.5,-7.0,321
2022-10-14,3563,154348,18354165,120.0,120.5,117.5,119.0,3.5,188
2022-10-17,3563,130002,14928953,117.5,117.5,112.5,117.5,-1.5,177
2022-10-18,3563,90916,10903968,119.0,121.5,118.5,121.0,3.5,120
2022-10-19,3563,45256,5425115,120.5,121.0,119.0,119.0,-2.0,81
2022-10-20,3563,194391,22392373,117.0,117.5,113.5,115.5,-3.5,197
2022-10-21,3563,118971,13799491,116.0,118.5,114.0,116.5,1.0,130
2022-10-24,3563,91602,10690312,119.0,119.0,115.0,116.0,-0.5,92
2022-10-25,3563,64621,7467484,118.0,118.0,114.5,115.0,-1.0,93
2022-10-26,3563,51464,5897020,115.5,115.5,113.5,114.0,-1.0,94
2022-10-27,3563,72373,8486181,114.0,119.0,114.0,119.0,5.0,101
2022-10-28,3563,28835,3351630,119.0,119.0,115.5,116.0,-3.0,75
2022-10-31,3563,67216,7929288,116.5,119.5,116.5,117.0,1.0,64
2022-11-01,3563,55474,6565894,117.0,119.5,117.0,118.5,1.5,71
2022-11-02,3563,145214,17716511,119.5,124.0,119.0,122.0,3.5,131
2022-11-03,3563,59798,7301364,120.0,123.0,120.0,122.5,0.5,160
2022-11-04,3563,48193,5886850,122.5,123.5,121.5,123.5,1.0,419
2022-11-07,3563,124340,15455754,123.5,125.0,123.5,125.0,1.5,284
2022-11-08,3563,94652,11881039,125.0,126.5,124.5,124.5,-0.5,150
2022-11-09,3563,187278,24065573,126.0,129.5,126.0,129.5,5.0,193
2022-11-10,3563,82700,10556200,128.5,129.5,127.0,127.0,-2.5,109
