date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00723B,105000,3302100,31.45,31.45,31.42,31.42,-0.03,12
2022-10-28,00723B,102000,3235310,31.58,31.73,31.58,31.72,0.3,12
2022-10-31,00723B,327000,10365990,31.67,31.76,31.67,31.76,0.04,36
2022-11-01,00723B,105000,3348350,31.87,31.89,31.87,31.89,0.13,11
2022-11-02,00723B,109000,3493730,32.0,32.1,32.0,32.05,0.16,16
2022-11-03,00723B,115000,3658750,31.85,31.85,31.81,31.81,-0.24,11
2022-11-04,00723B,121000,3812960,31.54,31.57,31.47,31.47,-0.34,18
2022-11-07,00723B,102000,3211010,31.53,31.53,31.48,31.48,0.01,12
2022-11-08,00723B,100000,3118000,31.18,31.18,31.18,31.18,-0.3,10
2022-11-09,00723B,101000,3162300,31.3,31.31,31.3,31.31,0.13,11
2022-11-10,00723B,100000,3130800,31.4,31.4,31.22,31.22,-0.09,18
2022-11-11,00723B,122000,3905210,32.03,32.11,31.96,31.96,0.74,15
2022-11-14,00723B,134000,4234240,31.78,31.78,31.57,31.58,-0.38,22
2022-11-15,00723B,109000,3471560,31.81,31.87,31.81,31.85,0.27,15
2022-11-16,00723B,125000,4062310,32.39,32.51,32.39,32.48,0.63,20
2022-11-17,00723B,113000,3722190,32.8,33.0,32.8,32.94,0.46,16
2022-11-18,00723B,114000,3751040,32.84,32.91,32.84,32.91,-0.03,9
2022-11-21,00723B,106000,3504180,32.97,33.06,32.97,33.06,0.15,9
2022-11-22,00723B,106000,3511860,33.16,33.18,33.13,33.13,0.07,10
2022-11-23,00723B,106000,3560360,33.47,33.59,33.47,33.59,0.46,10
2022-11-24,00723B,123000,4176410,33.98,33.98,33.95,33.95,0.36,13
2022-11-25,00723B,104000,3528720,33.93,33.93,33.93,33.93,-0.02,8
2022-11-28,00723B,111000,3790260,33.98,34.18,33.98,34.18,0.25,18
2022-11-29,00723B,177000,5968320,33.84,33.84,33.67,33.67,-0.51,23
2022-11-30,00723B,115000,3819310,33.24,33.24,33.21,33.21,-0.46,14
2022-12-01,00723B,116000,3881400,33.45,33.48,33.45,33.46,0.25,13
2022-12-02,00723B,156000,5309270,34.16,34.16,33.97,33.98,0.52,18
2022-12-05,00723B,151000,5151110,34.14,34.25,34.1,34.11,0.13,22
2022-12-06,00723B,174000,5940030,34.11,34.16,34.05,34.16,0.05,21
2022-12-07,00723B,123000,4225020,34.35,34.42,34.33,34.34,0.18,22
2022-12-08,00723B,148000,5160380,34.77,34.97,34.77,34.85,0.51,19
2022-12-09,00723B,123000,4321500,35.03,35.16,35.03,35.15,0.3,18
2022-12-12,00723B,329000,11394690,34.43,34.72,34.43,34.67,-0.48,28
2022-12-13,00723B,106000,3675980,34.64,34.68,34.62,34.62,-0.05,10
2022-12-14,00723B,110000,3827850,34.78,34.8,34.77,34.78,0.16,12
2022-12-15,00723B,104000,3616080,34.77,34.77,34.77,34.77,-0.01,8
2022-12-16,00723B,135000,4686930,34.8,34.82,34.69,34.72,-0.05,17
2022-12-19,00723B,240000,8258820,34.32,34.46,34.32,34.42,-0.3,16
2022-12-20,00723B,128000,4300410,34.02,34.08,33.56,33.56,-0.86,14
2022-12-21,00723B,118000,3932160,33.29,33.37,33.22,33.37,-0.19,13
2022-12-22,00723B,167000,5613650,33.54,33.63,33.54,33.59,0.22,13
2022-12-23,00723B,211000,7074700,33.4,33.57,33.4,33.57,-0.02,22
2022-12-26,00723B,107000,3573860,33.4,33.42,33.4,33.42,-0.15,9
2022-12-27,00723B,24000,800520,33.27,33.4,33.27,33.4,-0.02,6
2022-12-28,00723B,136000,4460280,32.69,32.85,32.69,32.82,-0.58,23
2022-12-29,00723B,104000,3399880,32.73,32.73,32.69,32.71,-0.11,14
2022-12-30,00723B,101000,3322860,32.86,32.9,32.86,32.9,0.19,11
2023-01-03,00723B,132000,4309360,32.56,32.68,32.56,32.65,-0.25,22
2023-01-04,00723B,122000,4048060,32.93,33.19,32.93,33.19,0.54,22
2023-01-05,00723B,108000,3605000,33.39,33.4,33.36,33.36,0.17,17
2023-01-06,00723B,114000,3817560,33.41,33.49,33.41,33.42,0.06,17
2023-01-09,00723B,108000,3662240,33.83,33.95,33.83,33.92,0.5,16
2023-01-10,00723B,109000,3711490,34.06,34.08,33.99,34.04,0.12,17
2023-01-11,00723B,105000,3566910,33.99,33.99,33.97,33.98,-0.06,12
2023-01-12,00723B,125000,4303830,34.2,34.46,34.2,34.46,0.48,21
2023-01-13,00723B,106000,3683090,34.61,34.75,34.61,34.75,0.29,14
2023-01-16,00723B,122000,4213900,34.56,34.6,34.49,34.52,-0.23,21
2023-01-17,00723B,135000,4644740,34.38,34.41,34.36,34.36,-0.16,15
2023-01-30,00723B,191000,6483540,33.96,34.01,33.86,33.91,0.0,17
2023-01-31,00723B,152000,5080500,33.68,33.68,33.31,33.41,-0.5,29
2023-02-01,00723B,102000,3438320,33.67,33.71,33.65,33.71,0.3,12
2023-02-02,00723B,178000,5993950,33.8,33.8,33.63,33.63,-0.08,21
2023-02-03,00723B,106000,3600480,33.81,33.99,33.81,33.93,0.3,15
2023-02-06,00723B,110000,3684990,33.66,33.66,33.46,33.5,-0.43,17
2023-02-07,00723B,127000,4235990,33.47,33.47,33.34,33.36,-0.14,21
2023-02-08,00723B,279000,9222330,33.01,33.09,33.01,33.08,-0.28,27
2023-02-09,00723B,141000,4682310,33.27,33.29,33.18,33.18,0.1,18
2023-02-10,00723B,188000,6172410,32.82,32.85,32.82,32.85,-0.33,21
2023-02-13,00723B,197000,6406180,32.62,32.62,32.5,32.51,-0.34,34
2023-02-14,00723B,116000,3793050,32.68,32.71,32.67,32.7,0.19,20
2023-02-15,00723B,139000,4570170,32.82,32.89,32.81,32.87,0.17,15
2023-02-16,00723B,142000,4631520,32.64,32.64,32.59,32.63,-0.24,24
2023-02-17,00723B,156000,5013910,32.2,32.2,32.08,32.15,-0.48,40
2023-02-20,00723B,107000,3460330,32.3,32.36,32.3,32.34,0.19,11
2023-02-21,00723B,106000,3426980,32.33,32.33,32.33,32.33,-0.01,10
2023-02-22,00723B,113000,3620270,32.0,32.04,31.92,32.04,-0.29,16
2023-02-23,00723B,111000,3552430,32.14,32.14,32.0,32.0,-0.04,15
2023-02-24,00723B,363000,11792410,32.3,32.51,32.3,32.5,0.5,25
2023-03-01,00723B,141000,4549430,32.4,32.4,32.22,32.24,-0.26,17
2023-03-02,00723B,108000,3455910,32.0,32.0,31.96,32.0,-0.24,12
2023-03-03,00723B,156000,5007200,31.98,32.13,31.98,32.13,0.13,12
2023-03-06,00723B,514000,16816800,32.64,32.76,32.64,32.75,0.62,27
2023-03-07,00723B,114000,3732950,32.69,32.75,32.69,32.75,0.0,12
2023-03-08,00723B,123000,4023730,32.77,32.77,32.66,32.69,-0.06,16
2023-03-09,00723B,104000,3394560,32.64,32.64,32.64,32.64,-0.05,8
2023-03-10,00723B,162000,5339570,32.82,33.04,32.82,33.04,0.4,22
2023-03-13,00723B,156000,5141360,32.97,33.02,32.9,32.9,-0.14,12
2023-03-14,00723B,163000,5364520,33.11,33.11,32.86,32.93,0.03,14
2023-03-15,00723B,105000,3457610,32.93,32.93,32.89,32.89,-0.04,9
2023-03-16,00723B,192000,6410300,33.28,33.4,33.28,33.4,0.51,19
2023-03-17,00723B,259000,8641980,33.23,33.42,33.23,33.4,0.0,16
2023-03-20,00723B,125000,4170030,33.21,33.39,33.21,33.39,-0.01,10
2023-03-21,00723B,111000,3707720,33.42,33.45,33.4,33.45,0.06,10
2023-03-22,00723B,205000,6873650,33.5,33.55,33.49,33.55,0.1,16
2023-03-23,00723B,106000,3552070,33.52,33.52,33.51,33.51,-0.04,10
2023-03-24,00723B,104000,3484000,33.5,33.5,33.5,33.5,-0.01,8
2023-03-27,00723B,122000,4107680,33.63,33.72,33.63,33.67,0.17,14
2023-03-28,00723B,120000,3984790,33.24,33.24,33.16,33.18,-0.49,15
2023-03-29,00723B,112000,3711110,33.07,33.14,33.05,33.14,-0.04,11
2023-03-30,00723B,645000,21546850,33.14,33.44,33.14,33.38,0.24,76
2023-03-31,00723B,261000,8739000,33.48,33.51,33.46,33.51,0.13,13
2023-04-06,00723B,142000,4891450,34.26,34.46,34.26,34.45,0.94,23
2023-04-07,00723B,120000,4125800,34.45,34.45,34.38,34.38,-0.07,15
2023-04-10,00723B,105000,3596240,34.25,34.25,34.24,34.24,-0.14,9
2023-04-11,00723B,309000,10563110,34.13,34.21,34.13,34.21,-0.03,14
2023-04-12,00723B,105000,3598370,34.29,34.29,34.27,34.27,0.06,9
2023-04-13,00723B,128000,4370410,34.18,34.18,34.12,34.13,-0.14,13
2023-04-14,00723B,107000,3642320,34.07,34.07,34.04,34.04,-0.09,11
2023-04-17,00723B,273000,9265300,33.98,33.98,33.9,33.93,-0.11,15
2023-04-18,00723B,106000,3566890,33.62,33.67,33.62,33.65,-0.28,10
2023-04-19,00723B,106000,3583890,33.81,33.83,33.81,33.82,0.17,10
2023-04-20,00723B,116000,3921960,33.82,33.82,33.8,33.81,-0.01,12
2023-04-21,00723B,114000,3816920,33.48,33.51,33.48,33.51,0.0,11
2023-04-24,00723B,558000,18672830,33.47,33.5,33.45,33.48,-0.03,25
2023-04-25,00723B,168000,5690630,33.78,33.9,33.78,33.9,0.42,17
2023-04-26,00723B,113000,3856430,34.15,34.15,34.06,34.09,0.19,14
2023-04-27,00723B,106000,3583930,33.88,33.88,33.81,33.81,-0.28,10
2023-04-28,00723B,131000,4414850,33.78,33.78,33.57,33.72,-0.09,14
2023-05-02,00723B,155000,5179080,33.42,33.44,33.38,33.38,-0.34,21
2023-05-03,00723B,183000,6160070,33.69,33.69,33.66,33.66,0.28,16
2023-05-04,00723B,117000,3944570,33.66,33.72,33.66,33.72,0.06,11
2023-05-05,00723B,357000,11929830,33.43,33.43,33.39,33.41,-0.31,29
2023-05-08,00723B,104000,3474640,33.41,33.41,33.41,33.41,0.0,8
2023-05-09,00723B,111000,3669620,33.04,33.08,33.04,33.08,-0.33,16
2023-05-10,00723B,105000,3470250,33.05,33.05,33.05,33.05,-0.03,12
2023-05-11,00723B,848000,28219090,33.28,33.31,33.26,33.28,0.23,32
2023-05-12,00723B,192000,6466530,33.64,33.69,33.64,33.68,0.4,19
2023-05-15,00723B,114000,3814430,33.5,33.5,33.44,33.44,-0.24,15
2023-05-16,00723B,93000,3081060,33.15,33.15,33.11,33.12,-0.32,21
2023-05-17,00723B,114000,3755000,32.93,32.94,32.9,32.94,-0.18,14
2023-05-18,00723B,105000,3454470,32.9,32.9,32.87,32.87,-0.07,9
2023-05-19,00723B,132000,4309490,32.59,32.65,32.59,32.64,-0.23,19
2023-05-22,00723B,120000,3907900,32.52,32.58,32.52,32.58,-0.06,14
2023-05-23,00723B,128000,4157220,32.47,32.48,32.47,32.48,-0.1,12
2023-05-24,00723B,373000,12178730,32.54,32.68,32.54,32.65,0.17,22
2023-05-25,00723B,360000,11689120,32.5,32.5,32.45,32.47,-0.18,22
2023-05-26,00723B,153000,4963320,32.42,32.45,32.41,32.45,-0.02,20
2023-05-29,00723B,112000,3644590,32.61,32.61,32.53,32.53,0.08,12
2023-05-30,00723B,213000,6969150,32.64,32.73,32.64,32.73,0.2,20
2023-05-31,00723B,117000,3865990,32.91,33.05,32.91,33.05,0.32,12
2023-06-01,00723B,108000,3571360,33.02,33.07,33.02,33.07,0.02,9
2023-06-02,00723B,149000,4952760,33.24,33.24,33.24,33.24,0.17,12
2023-06-05,00723B,35000,1159250,33.1,33.13,33.1,33.11,-0.13,8
2023-06-06,00723B,105000,3477590,33.11,33.12,33.11,33.12,0.01,9
2023-06-07,00723B,6000,199990,33.31,33.36,33.31,33.36,0.24,4
2023-06-08,00723B,114000,3748620,32.91,32.91,32.88,32.91,-0.45,13
2023-06-09,00723B,108000,3576860,33.06,33.14,33.06,33.09,0.18,11
2023-06-12,00723B,105000,3482800,33.17,33.17,33.12,33.12,0.03,9
2023-06-13,00723B,125000,4159800,33.28,33.28,33.27,33.28,0.16,10
2023-06-14,00723B,109000,3616610,33.15,33.2,33.15,33.16,-0.12,13
2023-06-15,00723B,130000,4323930,33.31,33.35,33.25,33.25,0.09,15
2023-06-16,00723B,207000,6957460,33.42,33.64,33.42,33.62,0.37,21
2023-06-19,00723B,113000,3822450,33.64,33.83,33.64,33.83,0.21,9
2023-06-20,00723B,59000,1989470,33.64,33.78,33.64,33.77,-0.06,6
2023-06-21,00723B,143000,4882840,34.1,34.17,34.1,34.12,0.35,16
2023-06-26,00723B,122000,4170160,34.18,34.19,34.18,34.18,0.06,8
2023-06-27,00723B,104000,3545350,34.1,34.1,34.06,34.09,-0.09,8
2023-06-28,00723B,102000,3470040,34.02,34.02,34.02,34.02,-0.07,6
2023-06-29,00723B,240000,8206770,34.19,34.22,34.18,34.18,0.16,20
2023-06-30,00723B,434000,14716600,33.89,33.91,33.89,33.91,-0.27,20
2023-07-03,00723B,102000,3493470,34.22,34.25,34.22,34.25,0.34,6
2023-07-04,00723B,101000,3459250,34.25,34.25,34.25,34.25,0.0,5
2023-07-05,00723B,727000,24907450,34.25,34.28,34.21,34.21,-0.04,28
2023-07-06,00723B,983000,33308950,34.06,34.06,33.88,33.9,-0.31,47
2023-07-07,00723B,707000,23707150,33.5,33.54,33.5,33.53,-0.37,22
2023-07-10,00723B,164000,5474750,33.42,33.42,33.34,33.39,-0.14,27
2023-07-11,00723B,110000,3698790,33.47,33.64,33.47,33.64,0.25,11
2023-07-12,00723B,514000,17350990,33.79,33.79,33.73,33.73,0.09,23
2023-07-13,00723B,109000,3703750,34.01,34.03,33.9,33.9,0.17,13
2023-07-14,00723B,103000,3497030,34.03,34.03,33.95,33.95,0.05,7
2023-07-17,00723B,130000,4414690,33.95,33.97,33.82,33.95,0.0,12
2023-07-18,00723B,130000,4356410,33.8,33.8,33.49,33.52,0.0,14
2023-07-19,00723B,211000,7128050,33.72,33.79,33.71,33.79,0.27,13
2023-07-20,00723B,143000,4858530,33.78,34.02,33.78,34.0,0.21,15
2023-07-21,00723B,58000,1960710,33.79,33.82,33.78,33.82,-0.18,14
2023-07-24,00723B,59000,2008250,33.83,34.05,33.83,34.04,0.22,12
2023-07-25,00723B,108000,3668770,33.99,33.99,33.96,33.96,-0.08,8
2023-07-26,00723B,113000,3832990,33.95,33.95,33.91,33.91,-0.05,17
2023-07-27,00723B,52000,1763010,33.9,33.93,33.9,33.91,0.0,10
2023-07-28,00723B,168000,5645170,33.58,33.64,33.58,33.64,-0.27,21
2023-07-31,00723B,154000,5206220,33.85,33.85,33.78,33.81,0.17,9
2023-08-01,00723B,155000,5289860,34.15,34.16,34.12,34.15,0.34,20
2023-08-02,00723B,99000,3344890,33.84,33.84,33.77,33.78,-0.37,13
2023-08-04,00723B,96000,3157930,32.99,32.99,32.8,32.91,-0.87,43
2023-08-07,00723B,162000,5390340,33.22,33.29,33.22,33.28,0.37,13
2023-08-08,00723B,125000,4163700,33.22,33.33,33.22,33.33,0.05,10
2023-08-09,00723B,437000,14658620,33.6,33.6,33.52,33.57,0.24,22
2023-08-10,00723B,244000,8180030,33.55,33.57,33.48,33.48,-0.09,14
2023-08-11,00723B,195000,6479710,33.2,33.24,33.2,33.24,-0.24,15
2023-08-14,00723B,134000,4450940,33.18,33.24,33.1,33.24,0.0,13
2023-08-15,00723B,102000,3385450,33.27,33.27,33.18,33.18,-0.06,6
2023-08-16,00723B,160000,5274740,33.05,33.05,32.95,32.96,-0.22,22
2023-08-17,00723B,269000,8797630,32.9,32.9,32.68,32.69,-0.27,58
2023-08-18,00723B,105000,3431380,32.69,32.69,32.67,32.67,-0.02,7
2023-08-21,00723B,183000,5963920,32.59,32.61,32.52,32.58,-0.09,64
2023-08-22,00723B,159000,5154290,32.38,32.43,32.38,32.41,-0.17,14
2023-08-23,00723B,103000,3376350,32.78,32.79,32.78,32.78,0.37,7
2023-08-24,00723B,143000,4755140,33.32,33.32,33.23,33.23,0.45,12
2023-08-25,00723B,103000,3414430,33.19,33.19,33.12,33.15,-0.08,6
2023-08-28,00723B,103000,3427820,33.19,33.32,33.19,33.31,0.16,7
2023-08-29,00723B,205000,6844020,33.38,33.42,33.38,33.42,0.11,10
2023-08-30,00723B,235000,7902150,33.66,33.66,33.61,33.64,0.22,10
2023-08-31,00723B,404000,13638680,33.65,33.76,33.65,33.76,0.12,19
2023-09-01,00723B,102000,3441390,33.69,33.74,33.69,33.74,-0.02,6
2023-09-04,00723B,122000,4067340,33.33,33.35,33.33,33.33,-0.41,17
2023-09-05,00723B,103000,3429960,33.33,33.34,33.29,33.3,-0.03,7
2023-09-06,00723B,155000,5132380,33.07,33.13,33.07,33.13,-0.17,9
2023-09-07,00723B,110000,3646400,33.14,33.15,33.14,33.15,0.02,5
2023-09-08,00723B,113000,3781030,33.42,33.47,33.42,33.47,0.32,8
2023-09-11,00723B,121000,4031330,33.3,33.34,33.29,33.29,-0.18,12
2023-09-12,00723B,106000,3523200,33.17,33.24,33.17,33.24,-0.05,9
2023-09-13,00723B,4000,133000,33.25,33.25,33.25,33.25,0.01,3
2023-09-14,00723B,102000,3393600,33.27,33.33,33.27,33.27,0.02,6
2023-09-15,00723B,131000,4347280,33.16,33.21,33.16,33.21,-0.06,11
2023-09-18,00723B,149000,4924650,33.05,33.08,33.03,33.05,-0.16,13
2023-09-19,00723B,105000,3493280,33.24,33.27,33.24,33.27,0.22,8
2023-09-20,00723B,102000,3382360,33.19,33.19,33.16,33.17,-0.1,6
2023-09-21,00723B,102000,3383300,33.13,33.17,33.13,33.17,0.0,6
2023-09-22,00723B,289000,9434860,32.67,32.67,32.61,32.64,-0.53,31
2023-09-25,00723B,154000,5067000,32.91,32.91,32.87,32.9,0.26,9
2023-09-26,00723B,122000,3966400,32.47,32.52,32.46,32.52,-0.38,16
2023-09-27,00723B,201000,6536500,32.52,32.52,32.5,32.5,-0.02,9
2023-09-28,00723B,169000,5454140,32.33,32.33,32.24,32.24,-0.26,20
2023-10-02,00723B,158000,5052460,31.99,31.99,31.96,31.98,-0.26,48
2023-10-03,00723B,146000,4633310,31.69,31.78,31.69,31.76,-0.22,18
2023-10-04,00723B,457000,14179600,31.21,31.21,30.97,31.01,-0.75,65
2023-10-05,00723B,137000,4311210,31.41,31.53,31.41,31.47,0.46,18
2023-10-06,00723B,126000,3950100,31.35,31.35,31.35,31.35,-0.12,6
2023-10-11,00723B,568000,18017820,31.6,31.79,31.6,31.69,0.34,34
2023-10-12,00723B,117000,3764390,32.05,32.18,32.05,32.18,0.49,14
2023-10-13,00723B,117000,3705700,32.1,32.1,31.65,31.73,-0.45,16
2023-10-16,00723B,323000,10296590,31.83,31.9,31.83,31.85,0.12,19
2023-10-17,00723B,225000,7095530,31.58,31.59,31.45,31.47,-0.38,20
2023-10-18,00723B,158000,4943920,31.36,31.36,31.23,31.26,-0.21,26
2023-10-19,00723B,200000,6090550,30.93,30.93,30.41,30.42,0.0,33
2023-10-20,00723B,225000,6777050,30.11,30.18,30.07,30.18,-0.24,17
2023-10-23,00723B,184000,5511850,30.0,30.01,29.93,29.93,-0.25,28
2023-10-24,00723B,210000,6396890,30.37,30.47,30.37,30.45,0.52,11
2023-10-25,00723B,138000,4245000,30.82,30.82,30.73,30.73,0.28,8
2023-10-26,00723B,122000,3700000,30.35,30.35,30.3,30.32,-0.41,15
2023-10-27,00723B,156000,4783720,30.43,30.68,30.43,30.68,0.36,10
2023-10-30,00723B,133000,4061980,30.63,30.63,30.5,30.51,-0.17,12
2023-10-31,00723B,142000,4324710,30.46,30.47,30.45,30.45,-0.06,8
2023-11-01,00723B,104000,3162610,30.41,30.42,30.39,30.42,-0.03,7
2023-11-02,00723B,257000,7994400,31.07,31.14,31.07,31.13,0.71,15
2023-11-03,00723B,129000,4078620,31.57,31.63,31.57,31.63,0.5,11
2023-11-06,00723B,129000,4075900,31.68,31.68,31.56,31.61,-0.02,9
2023-11-07,00723B,103000,3248050,31.51,31.54,31.51,31.53,-0.08,7
2023-11-08,00723B,120000,3822400,31.82,31.86,31.82,31.86,0.33,8
2023-11-09,00723B,109000,3526090,32.35,32.35,32.29,32.35,0.49,8
2023-11-10,00723B,106000,3380830,31.88,31.9,31.88,31.9,-0.45,8
2023-11-13,00723B,248000,7906620,31.88,31.89,31.85,31.89,-0.01,15
2023-11-14,00723B,119000,3809810,31.96,32.07,31.96,32.06,0.17,12
2023-11-15,00723B,123000,4007130,32.67,32.67,32.57,32.58,0.52,9
2023-11-16,00723B,116000,3744530,32.35,32.35,32.26,32.27,-0.31,12
2023-11-17,00723B,141000,4563740,32.4,32.4,32.34,32.35,0.08,10
2023-11-20,00723B,149000,4814850,32.35,32.35,32.27,32.27,-0.08,9
2023-11-21,00723B,165000,5346350,32.44,32.44,32.37,32.41,0.14,26
2023-11-22,00723B,104000,3366480,32.36,32.38,32.36,32.37,-0.04,6
2023-11-23,00723B,173000,5666810,32.72,32.77,32.72,32.76,0.39,20
2023-11-24,00723B,195000,6353290,32.61,32.61,32.56,32.59,-0.17,17
2023-11-27,00723B,168000,5445840,32.42,32.43,32.4,32.42,-0.17,8
2023-11-28,00723B,76000,2491570,32.8,32.8,32.78,32.78,0.36,10
2023-11-29,00723B,430000,14130930,32.81,32.92,32.81,32.82,0.04,22
2023-11-30,00723B,111000,3677800,33.1,33.2,33.1,33.13,0.31,11
2023-12-01,00723B,104000,3438380,33.13,33.13,33.06,33.13,0.0,8
2023-12-04,00723B,243000,8150700,33.48,33.59,33.48,33.53,0.4,18
2023-12-05,00723B,123000,4139560,33.59,33.67,33.59,33.64,0.11,11
2023-12-06,00723B,184000,6265120,34.02,34.09,34.01,34.01,0.37,22
2023-12-07,00723B,343000,11787750,34.21,34.47,34.21,34.25,0.24,35
2023-12-08,00723B,249000,8472550,34.13,34.13,33.93,34.03,-0.22,18
2023-12-11,00723B,101000,3442080,34.08,34.08,34.08,34.08,0.05,5
2023-12-12,00723B,179000,6080550,33.92,34.03,33.89,34.03,-0.05,10
2023-12-13,00723B,152000,5199110,34.21,34.21,34.2,34.2,0.17,8
2023-12-14,00723B,129000,4485350,34.75,34.8,34.75,34.77,0.57,21
2023-12-15,00723B,168000,5908000,35.13,35.21,35.13,35.17,0.4,12
2023-12-18,00723B,114000,4030300,35.29,35.37,35.29,35.37,0.2,10
2023-12-19,00723B,139000,4898510,35.27,35.28,35.19,35.23,-0.14,11
2023-12-20,00723B,107000,3767110,35.24,35.24,35.2,35.22,-0.01,7
2023-12-21,00723B,155000,5463960,35.28,35.28,35.24,35.24,0.02,14
2023-12-22,00723B,262000,9152730,35.01,35.01,34.87,34.88,-0.36,26
2023-12-25,00723B,116000,4029830,34.8,34.8,34.72,34.72,-0.16,12
2023-12-26,00723B,230000,8002340,34.81,34.83,34.78,34.82,0.1,13
2023-12-27,00723B,304000,10558890,34.75,34.76,34.68,34.69,-0.13,29
2023-12-28,00723B,224000,7786830,34.86,34.89,34.71,34.73,0.04,19
2023-12-29,00723B,172000,5967450,34.68,34.7,34.67,34.7,-0.03,15
2024-01-02,00723B,293000,10069400,34.34,34.41,34.27,34.41,-0.29,25
2024-01-03,00723B,114000,3923630,34.4,34.45,34.39,34.39,-0.02,14
2024-01-04,00723B,348000,11934300,34.37,34.37,34.22,34.22,-0.17,35
2024-01-05,00723B,323000,10969340,34.0,34.0,33.94,33.94,-0.28,25
2024-01-08,00723B,158000,5320110,33.71,33.71,33.64,33.64,-0.3,21
2024-01-09,00723B,536000,18267550,33.98,34.17,33.98,34.11,0.47,37
2024-01-10,00723B,173000,5946030,34.34,34.38,34.34,34.38,0.27,17
2024-01-11,00723B,183000,6322680,34.48,34.6,34.48,34.55,0.17,14
2024-01-12,00723B,143000,4967670,34.68,34.76,34.68,34.7,0.15,12
2024-01-15,00723B,261000,9122950,34.82,35.0,34.82,35.0,0.3,24
2024-01-16,00723B,318000,11109600,34.89,34.99,34.89,34.99,-0.01,18
2024-01-17,00723B,227000,7778630,34.23,34.32,34.23,34.26,0.0,13
2024-01-18,00723B,101000,3457720,34.22,34.25,34.22,34.25,-0.01,5
2024-01-19,00723B,172000,5829070,34.04,34.04,33.85,33.85,-0.4,24
2024-01-22,00723B,147000,5005140,34.03,34.07,34.02,34.07,0.22,9
2024-01-23,00723B,100000,3412000,34.12,34.12,34.12,34.12,0.05,4
2024-01-24,00723B,248000,8404590,33.88,33.91,33.85,33.91,-0.21,19
2024-01-25,00723B,131000,4420990,33.69,33.79,33.69,33.79,-0.12,7
2024-01-26,00723B,107000,3641760,34.01,34.07,34.01,34.04,0.25,8
2024-01-29,00723B,111000,3771310,33.93,34.01,33.93,33.99,-0.05,7
2024-01-30,00723B,239000,8159020,34.08,34.2,34.08,34.2,0.21,18
2024-01-31,00723B,104000,3575460,34.3,34.39,34.3,34.39,0.19,8
2024-02-01,00723B,700000,24125280,34.46,34.55,34.41,34.55,0.16,27
2024-02-02,00723B,140000,4829950,34.55,34.56,34.49,34.5,-0.05,12
2024-02-05,00723B,54000,1845570,34.12,34.18,34.12,34.13,-0.37,6
2024-02-15,00723B,505000,16874770,33.41,33.51,33.33,33.49,-0.64,21
2024-02-16,00723B,159000,5298110,33.3,33.34,33.3,33.34,-0.15,16
2024-02-19,00723B,108000,3597030,33.22,33.32,33.22,33.31,-0.03,8
2024-02-20,00723B,165000,5496060,33.31,33.33,33.25,33.33,0.02,16
2024-02-21,00723B,146000,4878080,33.38,33.43,33.38,33.41,0.08,13
2024-02-22,00723B,100000,3341000,33.41,33.41,33.41,33.41,0.0,4
2024-02-23,00723B,57000,1913350,33.55,33.57,33.55,33.57,0.16,5
2024-02-26,00723B,116000,3935760,33.93,33.94,33.89,33.93,0.36,8
2024-02-27,00723B,105000,3543620,33.73,33.75,33.7,33.75,-0.18,9
2024-02-29,00723B,150000,5057500,33.72,33.72,33.71,33.71,-0.04,4
2024-03-01,00723B,128000,4306200,33.65,33.66,33.59,33.66,-0.05,11
2024-03-04,00723B,116000,3911260,33.66,33.73,33.64,33.72,0.06,10
2024-03-05,00723B,160000,5398680,33.72,33.76,33.7,33.76,0.04,9
2024-03-06,00723B,157000,5328730,33.9,33.95,33.9,33.94,0.18,11
2024-03-07,00723B,166000,5663730,34.05,34.14,34.05,34.11,0.17,10
2024-03-08,00723B,103000,3522960,34.14,34.21,34.14,34.2,0.09,6
2024-03-11,00723B,100000,3425500,34.25,34.26,34.25,34.26,0.06,5
2024-03-12,00723B,114000,3899170,34.19,34.21,34.19,34.21,-0.05,8
2024-03-13,00723B,103000,3512290,34.09,34.11,34.09,34.1,-0.11,6
2024-03-14,00723B,326000,11090000,34.1,34.1,33.99,33.99,-0.11,22
2024-03-15,00723B,110000,3725400,33.84,33.87,33.84,33.87,-0.12,5
2024-03-18,00723B,141000,4770420,33.9,33.9,33.82,33.82,-0.05,8
2024-03-19,00723B,130000,4418380,33.97,34.03,33.95,34.01,0.19,11
2024-03-20,00723B,83000,2831710,34.13,34.13,34.08,34.13,0.12,8
2024-03-21,00723B,188000,6395710,34.0,34.03,34.0,34.0,-0.13,21
2024-03-22,00723B,166000,5703760,34.0,34.42,34.0,34.38,0.38,15
2024-03-25,00723B,191000,6580530,34.57,34.57,34.39,34.45,0.07,15
2024-03-26,00723B,108000,3711390,34.31,34.37,34.31,34.37,-0.08,11
2024-03-27,00723B,126000,4335780,34.41,34.42,34.4,34.42,0.05,9
2024-03-28,00723B,129000,4460320,34.5,34.59,34.5,34.55,0.13,7
2024-03-29,00723B,103000,3569980,34.66,34.67,34.65,34.67,0.12,7
2024-04-01,00723B,118000,4087990,34.61,34.65,34.61,34.65,-0.02,8
2024-04-02,00723B,113000,3881760,34.55,34.55,34.32,34.32,-0.33,17
