date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-03,1710,4066398,93338666,23.0,23.35,22.7,22.75,0.0,1497
2021-06-04,1710,2685376,60703890,22.6,22.9,22.45,22.5,-0.25,877
2021-06-07,1710,3329286,75251084,22.65,22.9,22.05,22.75,0.25,936
2021-06-08,1710,9706156,223263179,22.75,23.6,22.4,22.6,-0.15,3121
2021-06-09,1710,3156775,70164240,22.55,22.7,21.9,22.1,-0.5,1183
2021-06-10,1710,2795338,60988514,22.2,22.25,21.55,22.0,-0.1,1020
2021-06-11,1710,3192833,69824846,22.1,22.2,21.7,21.75,-0.25,873
2021-06-15,1710,1425133,31263680,21.8,22.15,21.75,22.05,0.3,501
2021-06-16,1710,2336818,51347175,21.95,22.35,21.75,21.75,-0.3,904
2021-06-17,1710,1190232,25967761,21.65,22.0,21.6,21.95,0.2,553
2021-06-18,1710,7250206,153283873,21.95,21.95,20.8,20.95,-1.0,2486
2021-06-21,1710,2034273,42406282,20.75,21.05,20.6,20.85,-0.1,801
2021-06-22,1710,2003136,42345008,21.0,21.35,20.95,21.0,0.15,772
2021-06-23,1710,2213337,46537374,21.2,21.25,20.85,21.1,0.1,702
2021-06-24,1710,2436509,52415931,21.3,21.7,21.15,21.55,0.45,896
2021-06-25,1710,1884954,40957876,21.7,21.85,21.6,21.7,0.15,806
2021-06-28,1710,3091972,68053982,21.7,22.2,21.7,22.15,0.45,1374
2021-06-29,1710,2907601,63462998,22.2,22.2,21.65,21.65,-0.5,1172
2021-06-30,1710,2739930,60203430,21.8,22.1,21.7,22.0,0.35,1061
2021-07-01,1710,16123121,369414463,22.2,23.3,22.15,23.05,1.05,5683
2021-07-02,1710,31037700,784339114,24.8,25.35,24.8,25.35,2.3,5542
2021-07-05,1710,74554395,1941467871,27.1,27.85,24.3,24.85,-0.5,28191
2021-07-06,1710,14493223,359778551,24.75,25.3,24.35,25.0,0.15,5531
2021-07-07,1710,14426767,348174557,25.1,25.25,23.5,23.6,-1.4,5368
2021-07-08,1710,5532674,130462838,23.55,23.95,23.25,23.65,0.05,2107
2021-07-09,1710,5634101,131949177,23.4,23.7,23.2,23.7,0.05,1914
2021-07-12,1710,7311174,171384541,24.1,24.1,23.1,23.2,-0.5,2579
2021-07-13,1710,6449777,147233473,23.45,23.5,22.5,22.6,-0.6,2615
2021-07-14,1710,3685048,83057966,22.5,22.8,22.3,22.6,0.0,1290
2021-07-15,1710,4319346,100146134,22.6,23.5,22.6,23.5,0.9,1674
2021-07-16,1710,9093569,217631991,23.7,24.4,23.55,23.85,0.35,3040
2021-07-19,1710,3932329,92862391,23.5,23.85,23.45,23.6,-0.25,1459
2021-07-20,1710,4070353,94444657,23.1,23.45,23.0,23.2,-0.4,1530
2021-07-21,1710,3696657,85297501,23.7,23.75,22.6,22.8,-0.4,1658
2021-07-22,1710,2614073,60742067,23.15,23.5,23.05,23.25,0.45,1085
2021-07-23,1710,4790510,113261975,23.25,23.95,23.05,23.85,0.6,1867
2021-07-26,1710,2556548,60474383,23.95,24.15,23.45,23.45,-0.4,1292
2021-07-27,1710,2723545,64352577,23.7,23.85,23.4,23.6,0.15,1210
2021-07-28,1710,8449511,189435825,23.25,23.25,22.05,22.3,-1.3,3369
2021-07-29,1710,4198785,94067180,22.5,22.7,22.2,22.65,0.35,1369
2021-07-30,1710,2576285,57990355,22.65,22.75,22.25,22.4,-0.25,899
2021-08-02,1710,1976838,44525632,22.45,22.85,22.25,22.75,0.35,922
2021-08-03,1710,1385298,31234440,22.75,22.8,22.45,22.5,-0.25,644
2021-08-04,1710,1787724,40290486,22.5,22.7,22.4,22.6,0.1,548
2021-08-05,1710,1991484,44374788,22.6,22.65,22.15,22.25,-0.35,883
2021-08-06,1710,1494190,33256898,22.15,22.45,22.1,22.3,0.05,631
2021-08-09,1710,1174360,26303551,22.3,22.6,22.25,22.35,0.05,648
2021-08-10,1710,1356694,30152532,22.35,22.45,22.05,22.1,-0.25,635
2021-08-11,1710,1876806,41273218,22.15,22.35,21.7,21.85,-0.25,872
2021-08-12,1710,3172283,68704377,21.95,22.05,21.4,21.8,-0.05,1138
2021-08-13,1710,1519228,32687698,21.8,21.8,21.4,21.5,-0.3,680
2021-08-16,1710,2785179,58385370,21.25,21.5,20.75,20.8,-0.7,1055
2021-08-17,1710,1016663,21133213,21.0,21.0,20.55,20.6,-0.2,557
2021-08-18,1710,3867784,78937460,20.4,20.95,19.95,20.9,0.3,1068
2021-08-19,1710,3113678,63044909,20.9,20.9,19.9,20.0,-0.9,1097
2021-08-20,1710,1924013,38720995,20.15,20.35,19.95,20.1,0.1,693
2021-08-23,1710,2021417,42070523,20.35,21.1,20.35,20.9,0.8,736
2021-08-24,1710,1493165,31508010,21.1,21.4,20.7,21.25,0.35,557
2021-08-25,1710,800924,16978555,21.3,21.4,21.05,21.2,-0.05,392
2021-08-26,1710,1039051,22213282,21.35,21.5,21.25,21.35,0.15,495
2021-08-27,1710,1176085,25391652,21.3,21.75,21.25,21.7,0.35,482
2021-08-30,1710,1427524,31105193,21.8,22.0,21.55,21.7,0.0,589
2021-08-31,1710,1320145,28415348,21.8,21.85,21.2,21.85,0.15,815
2021-09-01,1710,1321260,28445198,21.45,21.8,21.4,21.4,-0.45,591
2021-09-02,1710,1563233,33037542,21.5,21.5,20.95,21.05,-0.35,659
2021-09-03,1710,1515041,32294253,21.1,21.6,21.05,21.3,0.25,776
2021-09-06,1710,2447155,50925570,21.25,21.3,20.6,20.7,-0.6,897
2021-09-07,1710,1491288,31281965,20.8,21.25,20.7,20.95,0.25,610
2021-09-08,1710,1450726,29861544,20.9,21.0,20.35,20.4,-0.55,786
2021-09-09,1710,770622,15775321,20.4,20.65,20.3,20.6,0.2,429
2021-09-10,1710,1308683,27480352,20.55,21.2,20.55,20.95,0.35,520
2021-09-13,1710,1868931,39727096,21.05,21.5,20.9,21.45,0.5,701
2021-09-14,1710,2373398,51426223,21.45,21.95,21.4,21.75,0.3,1004
2021-09-15,1710,3599577,78919080,21.8,22.2,21.55,21.75,0.0,1370
2021-09-16,1710,5398752,120145991,21.85,22.7,21.75,22.55,0.8,2097
2021-09-17,1710,9398723,204553252,22.9,22.9,21.15,21.3,-1.25,3881
2021-09-22,1710,3800550,78836883,20.85,21.1,20.55,20.7,-0.6,1605
2021-09-23,1710,2013911,41970072,20.9,21.05,20.7,20.85,0.15,813
2021-09-24,1710,5238233,112689242,21.2,22.45,20.9,21.3,0.45,2442
2021-09-27,1710,7588674,168423375,21.55,22.6,21.55,22.15,0.85,2807
2021-09-28,1710,6159228,136970182,22.3,22.65,21.9,22.45,0.3,2599
2021-09-29,1710,11787122,265328830,22.3,23.1,22.0,22.2,-0.25,4921
2021-09-30,1710,18925431,427647594,22.4,23.1,22.2,22.55,0.35,7419
2021-10-01,1710,8536189,191041920,22.6,22.8,22.0,22.05,-0.5,4031
2021-10-04,1710,17303172,389555211,22.65,23.2,21.85,22.2,0.15,6428
2021-10-05,1710,14065378,314961464,22.3,22.9,21.95,22.7,0.5,5086
2021-10-06,1710,53053551,1246597339,23.25,24.15,22.65,23.35,0.65,16836
2021-10-07,1710,32190933,755433946,23.55,24.0,23.0,23.8,0.45,12156
2021-10-08,1710,59184681,1448692132,23.8,24.95,23.6,24.7,0.9,18349
2021-10-12,1710,34645408,826230530,24.4,24.85,22.8,23.5,-1.2,12348
2021-10-13,1710,22680575,522636904,23.7,23.75,22.5,22.65,-0.85,8247
2021-10-14,1710,21909954,486291199,22.8,23.05,21.65,21.8,-0.85,7798
2021-10-15,1710,7292346,161124715,22.2,22.35,21.9,22.3,0.5,2998
2021-10-18,1710,52894039,1269027041,22.85,24.5,22.7,24.5,2.2,17118
2021-10-19,1710,116099309,2944223607,25.0,26.8,23.85,26.2,1.7,36750
2021-10-20,1710,94958568,2509787824,25.35,27.7,25.2,27.0,0.8,32109
2021-10-21,1710,45576806,1206382745,26.75,27.2,25.85,26.5,-0.5,16177
2021-10-22,1710,37204603,979179344,26.55,27.05,25.6,25.85,-0.65,13246
2021-10-25,1710,28912242,762117169,26.05,27.0,25.6,26.55,0.7,10362
2021-10-26,1710,31881234,807176202,26.25,26.3,24.9,24.9,-1.65,11299
2021-10-27,1710,25965165,644141672,24.7,25.35,24.15,25.0,0.1,9801
2021-10-28,1710,21205826,515203829,24.6,24.8,24.0,24.1,-0.9,8049
2021-10-29,1710,14987535,359496971,23.95,24.45,23.7,23.85,-0.25,5830
2021-11-01,1710,9964006,237066109,23.85,24.15,23.55,23.95,0.1,3763
2021-11-02,1710,12269431,288687630,23.95,23.95,23.1,23.25,-0.7,4402
2021-11-03,1710,26574818,650062840,23.3,25.0,23.25,24.8,1.55,9647
2021-11-04,1710,16644716,405159377,24.5,24.8,24.05,24.15,-0.65,7030
2021-11-05,1710,9046703,218003150,24.0,24.45,23.7,24.25,0.1,3931
2021-11-08,1710,18625377,455285010,24.4,25.0,23.9,24.2,-0.05,6422
2021-11-09,1710,21607691,526546306,24.35,24.8,23.95,24.1,-0.1,7200
2021-11-10,1710,41819537,1045457035,24.4,25.7,24.35,24.7,0.6,14160
2021-11-11,1710,30318660,767173471,24.7,25.9,24.7,25.2,0.5,11137
2021-11-12,1710,13985933,347784660,25.0,25.35,24.6,24.7,-0.5,5603
2021-11-15,1710,14559675,352055397,24.85,24.85,23.95,24.0,-0.7,5500
2021-11-16,1710,18004858,423939350,24.05,24.25,23.1,23.15,-0.85,6776
2021-11-17,1710,11719406,272973752,23.25,23.6,23.1,23.3,0.15,3866
2021-11-18,1710,5792310,135114450,23.3,23.45,23.2,23.4,0.1,2002
2021-11-19,1710,11793425,271136892,23.3,23.35,22.75,22.75,-0.65,4608
2021-11-22,1710,6331215,144326397,22.85,23.1,22.55,22.95,0.2,2684
2021-11-23,1710,9438910,215311099,23.05,23.35,22.55,22.55,-0.4,4499
2021-11-24,1710,6712551,152838325,22.3,23.0,22.3,22.95,0.4,2928
2021-11-25,1710,3384996,77434681,23.1,23.1,22.75,22.75,-0.2,1599
2021-11-26,1710,7364267,164102360,22.75,22.75,22.15,22.15,-0.6,3184
2021-11-29,1710,6635974,145507450,21.7,22.1,21.7,22.0,-0.15,2268
2021-11-30,1710,5220488,118471984,22.3,22.95,22.25,22.7,0.7,2155
2021-12-01,1710,2750625,62281572,22.7,22.9,22.4,22.8,0.1,1329
2021-12-02,1710,4910119,109682643,22.75,22.8,22.1,22.1,-0.7,2197
2021-12-03,1710,3412735,76740041,22.35,22.65,22.15,22.4,0.3,1171
2021-12-06,1710,2399832,53900183,22.5,22.7,22.25,22.35,-0.05,998
2021-12-07,1710,3634461,81811887,22.5,22.75,22.35,22.5,0.15,1232
2021-12-08,1710,2858425,64690860,22.65,22.85,22.5,22.55,0.05,1311
2021-12-09,1710,4714985,106429356,22.7,22.8,22.4,22.45,-0.1,1557
2021-12-10,1710,2931085,65597850,22.5,22.55,22.25,22.25,-0.2,1174
2021-12-13,1710,2983234,66121753,22.3,22.35,22.05,22.1,-0.15,1280
2021-12-14,1710,6434564,139786417,22.1,22.2,21.5,21.5,-0.6,2708
2021-12-15,1710,2634086,56765382,21.5,21.75,21.45,21.5,0.0,1117
2021-12-16,1710,3826747,82675963,21.7,21.85,21.4,21.8,0.3,1273
2021-12-17,1710,5561337,122867119,21.8,22.3,21.7,22.05,0.25,2508
2021-12-20,1710,3141278,68031656,21.9,21.95,21.5,21.6,-0.45,1641
2021-12-21,1710,2341145,50528023,21.6,21.75,21.5,21.65,0.05,1233
2021-12-22,1710,3687884,81181089,21.75,22.25,21.7,22.15,0.5,1600
2021-12-23,1710,2779461,61170100,22.2,22.2,21.85,22.15,0.0,1244
2021-12-24,1710,2554563,56456233,22.2,22.3,22.0,22.1,-0.05,792
2021-12-27,1710,6389285,143628215,22.2,22.7,22.2,22.5,0.4,2556
2021-12-28,1710,3355179,74804950,22.55,22.6,22.15,22.2,-0.3,1509
2021-12-29,1710,2433311,54097589,22.3,22.4,22.1,22.35,0.15,887
2021-12-30,1710,3235639,72712156,22.4,22.7,22.3,22.4,0.05,1140
2022-01-03,1710,2555533,57251551,22.5,22.6,22.25,22.45,0.05,1035
2022-01-04,1710,3657966,82346318,22.5,22.7,22.35,22.55,0.1,1329
2022-01-05,1710,2450506,55309092,22.6,22.7,22.5,22.5,-0.05,1111
2022-01-06,1710,2420493,54068645,22.5,22.5,22.25,22.3,-0.2,870
2022-01-07,1710,5944867,134918260,22.4,23.0,22.4,22.5,0.2,2694
2022-01-10,1710,2546317,57303505,22.65,22.7,22.35,22.4,-0.1,1149
2022-01-11,1710,3446889,76177902,22.4,22.4,21.85,22.0,-0.4,1642
2022-01-12,1710,2533588,56532411,22.15,22.5,22.1,22.5,0.5,1200
2022-01-13,1710,2417658,54693477,22.65,22.85,22.35,22.45,-0.05,1172
2022-01-14,1710,1997956,44324736,22.5,22.5,22.0,22.15,-0.3,894
2022-01-17,1710,1811566,40121303,22.2,22.3,22.05,22.15,0.0,728
2022-01-18,1710,1744285,38834512,22.15,22.55,22.1,22.1,-0.05,775
2022-01-19,1710,1626783,35960677,22.2,22.35,22.0,22.0,-0.1,800
2022-01-20,1710,1626539,35751130,21.95,22.1,21.9,22.0,0.0,650
2022-01-21,1710,3667590,79547197,21.9,22.2,21.5,21.5,-0.5,1821
2022-01-24,1710,4298693,89525225,21.35,21.35,20.6,20.8,-0.7,1795
2022-01-25,1710,4339355,88081920,20.55,20.65,20.1,20.1,-0.7,1964
2022-01-26,1710,2455929,50049124,20.15,20.5,20.15,20.3,0.2,994
2022-02-07,1710,2586601,54420950,20.55,21.3,20.5,21.25,0.95,1309
2022-02-08,1710,1849948,39298962,21.3,21.4,21.1,21.2,-0.05,898
2022-02-09,1710,6178843,134028201,21.4,22.05,21.2,22.0,0.8,2776
2022-02-10,1710,71556727,1696452013,24.2,24.2,22.8,23.1,1.1,21039
2022-02-11,1710,16036163,358138848,22.5,22.6,22.1,22.25,-0.85,6721
2022-02-14,1710,7434777,161979288,21.85,22.1,21.6,21.85,-0.4,3266
2022-02-15,1710,3547702,77549256,21.8,22.05,21.65,22.0,0.15,1899
2022-02-16,1710,3296167,72459880,22.15,22.25,21.85,21.95,-0.05,1675
2022-02-17,1710,3020386,66223683,22.0,22.2,21.8,21.85,-0.1,1679
2022-02-18,1710,2215982,48608747,21.7,22.1,21.7,22.0,0.15,1362
2022-02-21,1710,8604301,194023786,21.9,22.95,21.9,22.6,0.6,3946
2022-02-22,1710,4321078,95960555,22.2,22.6,22.0,22.2,-0.4,1917
2022-02-23,1710,2014548,44920784,22.2,22.5,22.15,22.3,0.1,880
2022-02-24,1710,3706946,81408731,22.1,22.35,21.7,21.7,-0.6,1896
2022-02-25,1710,3931766,85220016,21.9,21.95,21.45,21.6,-0.1,2165
2022-03-01,1710,2281741,50071953,21.9,22.15,21.65,21.9,0.3,856
2022-03-02,1710,4919695,110165751,22.0,22.55,22.0,22.35,0.45,2296
2022-03-03,1710,3380692,76171770,22.5,22.75,22.35,22.5,0.15,1410
2022-03-04,1710,1817811,40466056,22.35,22.4,22.15,22.15,-0.35,855
2022-03-07,1710,3243265,70189314,22.0,22.0,21.5,21.6,-0.55,1491
2022-03-08,1710,3997888,84567936,21.1,21.55,20.9,20.95,-0.65,1692
2022-03-09,1710,1864182,39318711,21.05,21.2,20.95,21.2,0.25,930
2022-03-10,1710,2557014,55412519,21.55,21.9,21.5,21.8,0.6,1080
2022-03-11,1710,1127946,24509604,21.8,21.9,21.6,21.7,-0.1,659
2022-03-14,1710,6370153,142526506,21.9,22.7,21.85,22.5,0.8,2747
2022-03-15,1710,2772001,61765120,22.5,22.55,22.1,22.15,-0.35,1412
2022-03-16,1710,1712933,37906096,22.35,22.35,21.95,22.2,0.05,904
2022-03-17,1710,2832302,63505841,22.4,22.55,22.25,22.5,0.3,1268
2022-03-18,1710,6006754,136295469,22.6,22.95,22.45,22.55,0.05,2301
2022-03-21,1710,4794546,109353402,22.75,22.95,22.6,22.8,0.25,1686
2022-03-22,1710,4428662,101874253,22.95,23.15,22.75,23.05,0.25,1885
2022-03-23,1710,3883666,88740836,23.2,23.35,22.65,22.7,-0.35,1748
2022-03-24,1710,1759599,39913194,22.6,22.85,22.55,22.7,0.0,812
2022-03-25,1710,2201680,49568845,22.8,22.8,22.35,22.5,-0.2,915
2022-03-28,1710,2264614,50442170,22.3,22.6,22.0,22.6,0.1,930
2022-03-29,1710,1631854,36909945,22.65,22.8,22.45,22.6,0.0,722
2022-03-30,1710,1769684,40042663,22.65,22.7,22.45,22.7,0.1,810
2022-03-31,1710,5828312,133753417,22.75,23.15,22.75,22.8,0.1,2210
2022-04-01,1710,2930662,66864944,22.7,23.05,22.5,22.8,0.0,1202
2022-04-06,1710,5957999,137573993,22.85,23.25,22.8,23.15,0.35,2576
2022-04-07,1710,3476591,79003971,23.1,23.15,22.45,22.5,-0.65,1632
2022-04-08,1710,5000660,114924198,22.7,23.15,22.65,22.85,0.35,2002
2022-04-11,1710,9181380,202995713,22.8,22.85,21.7,21.8,-1.05,4039
2022-04-12,1710,3160757,67871018,21.6,21.7,21.3,21.45,-0.35,1198
2022-04-13,1710,1724770,37230609,21.5,21.75,21.4,21.65,0.2,771
2022-04-14,1710,1439248,31029298,21.75,21.8,21.45,21.5,-0.15,707
2022-04-15,1710,2677959,57106739,21.45,21.5,21.2,21.5,0.0,976
2022-04-18,1710,2142324,45531642,21.5,21.5,21.15,21.2,-0.3,777
2022-04-19,1710,2446275,53175756,21.3,21.95,21.3,21.9,0.7,1176
2022-04-20,1710,2365241,51629637,21.95,21.95,21.65,21.8,-0.1,932
2022-04-21,1710,895496,19518604,21.95,22.0,21.7,21.7,-0.1,469
2022-04-22,1710,1767734,37853677,21.45,21.55,21.3,21.35,-0.35,809
2022-04-25,1710,3643930,75680621,21.1,21.1,20.7,20.7,-0.65,1317
2022-04-26,1710,1331925,27708004,20.8,21.0,20.65,20.75,0.05,544
2022-04-27,1710,4639823,92636446,20.15,20.25,19.7,20.0,-0.75,1801
2022-04-28,1710,1722444,34649830,20.0,20.25,19.95,20.2,0.2,773
2022-04-29,1710,1687714,34267716,20.3,20.5,20.1,20.5,0.3,581
2022-05-03,1710,2820694,56149590,20.2,20.2,19.8,19.9,-0.6,1186
2022-05-04,1710,2027882,40124702,20.05,20.15,19.65,19.7,-0.2,937
2022-05-05,1710,1275687,25342200,19.9,20.05,19.7,19.8,0.1,659
2022-05-06,1710,2067809,40168114,19.45,19.6,19.25,19.5,-0.3,870
2022-05-09,1710,2176891,41442840,19.35,19.45,18.9,18.9,-0.6,1128
2022-05-10,1710,1341239,25103467,18.65,18.95,18.45,18.9,0.0,708
2022-05-11,1710,1447044,27010543,18.9,18.9,18.6,18.6,-0.3,743
2022-05-12,1710,1919626,35155454,18.5,18.65,18.1,18.1,-0.5,859
2022-05-13,1710,1039563,19218488,18.3,18.65,18.25,18.6,0.5,601
2022-05-16,1710,894003,16959225,18.8,19.15,18.8,18.95,0.35,498
2022-05-17,1710,900806,17268087,19.1,19.3,19.0,19.25,0.3,486
2022-05-18,1710,822147,15889600,19.25,19.45,19.2,19.3,0.05,448
2022-05-19,1710,1057221,19958523,18.95,19.2,18.7,19.2,-0.1,514
2022-05-20,1710,709254,13689288,19.2,19.4,19.2,19.3,0.1,351
2022-05-23,1710,510594,9891566,19.4,19.5,19.2,19.4,0.1,300
2022-05-24,1710,532175,10285272,19.25,19.55,19.15,19.25,-0.15,318
2022-05-25,1710,608194,11715016,19.25,19.45,19.05,19.45,0.2,427
2022-05-26,1710,632731,12304659,19.5,19.55,19.25,19.3,-0.15,370
2022-05-27,1710,527549,10297139,19.35,19.65,19.35,19.45,0.15,371
2022-05-30,1710,702525,13816710,19.55,19.75,19.55,19.7,0.25,486
2022-05-31,1710,615118,12110235,19.7,19.8,19.6,19.7,0.0,316
2022-06-01,1710,753263,14922757,19.7,19.9,19.65,19.85,0.15,373
2022-06-02,1710,689520,13747355,19.8,20.0,19.8,19.95,0.1,465
2022-06-06,1710,542885,10803588,20.1,20.1,19.8,19.8,-0.15,307
2022-06-07,1710,491830,9742060,19.8,19.95,19.7,19.8,0.0,305
2022-06-08,1710,734944,14636680,19.95,20.0,19.8,19.9,0.1,409
2022-06-09,1710,480207,9574642,19.9,20.0,19.85,19.9,0.0,369
2022-06-10,1710,379994,7522056,19.7,19.9,19.65,19.85,-0.05,258
2022-06-13,1710,1129395,21802849,19.5,19.6,19.2,19.3,-0.55,723
2022-06-14,1710,725416,13897959,19.25,19.4,19.0,19.35,0.05,429
2022-06-15,1710,1345888,26498872,19.35,19.85,19.35,19.65,0.3,674
2022-06-16,1710,829545,16216867,19.8,19.8,19.35,19.35,-0.3,475
2022-06-17,1710,849349,16319335,19.1,19.4,19.0,19.35,0.0,408
2022-06-20,1710,2014783,39015308,19.7,20.2,18.9,18.9,-0.45,1089
2022-06-21,1710,1125976,21658459,19.3,19.45,19.0,19.3,0.4,573
2022-06-22,1710,1056906,20033542,19.35,19.35,18.75,18.85,-0.45,554
2022-06-23,1710,1057107,19952797,18.8,19.15,18.65,18.85,0.0,683
2022-06-24,1710,949738,18291721,19.0,19.45,18.95,19.2,0.35,682
2022-06-27,1710,944798,18319082,19.4,19.6,19.25,19.25,0.05,587
2022-06-28,1710,765370,14748130,19.25,19.45,19.15,19.3,0.05,400
2022-06-29,1710,657026,12605755,19.1,19.3,19.1,19.2,-0.1,392
2022-06-30,1710,2465846,46220360,19.2,19.2,18.55,18.7,-0.5,1079
2022-07-01,1710,2847231,50371316,18.0,18.0,17.5,17.85,0.0,1309
2022-07-04,1710,992321,17583254,17.4,17.95,17.4,17.8,-0.05,524
2022-07-05,1710,756034,13586386,18.05,18.2,17.8,17.95,0.15,408
2022-07-06,1710,986525,17495013,18.05,18.1,17.55,17.55,-0.4,515
2022-07-07,1710,907451,15937893,17.55,18.0,17.3,17.75,0.2,479
2022-07-08,1710,681535,12120287,17.75,18.0,17.6,17.7,-0.05,416
2022-07-11,1710,481467,8517234,17.6,17.8,17.6,17.7,0.0,232
2022-07-12,1710,1674841,28842849,17.5,17.7,16.7,17.15,-0.55,814
2022-07-13,1710,1273692,21913398,17.35,17.5,17.1,17.15,0.0,555
2022-07-14,1710,1323072,22532522,17.1,17.15,16.9,17.0,-0.15,493
2022-07-15,1710,3158966,52650890,17.25,17.25,16.5,16.5,-0.5,1420
2022-07-18,1710,3793306,65028734,16.65,17.6,16.5,17.6,1.1,1722
2022-07-19,1710,1621370,28328176,17.1,17.75,17.1,17.5,-0.1,816
2022-07-20,1710,967808,16887766,17.6,17.65,17.2,17.3,-0.2,580
2022-07-21,1710,777852,13442965,17.25,17.5,17.1,17.35,0.05,321
2022-07-22,1710,490023,8497277,17.4,17.45,17.2,17.35,0.0,349
2022-07-25,1710,519261,9011491,17.2,17.5,17.15,17.4,0.05,279
2022-07-26,1710,348767,6017539,17.3,17.35,17.2,17.25,-0.15,219
2022-07-27,1710,324955,5605717,17.45,17.45,17.15,17.25,0.0,230
2022-07-28,1710,637460,10992588,17.35,17.4,17.15,17.2,-0.05,298
2022-07-29,1710,488865,8466075,17.2,17.4,17.2,17.3,0.1,252
2022-08-01,1710,1089130,19068972,17.25,17.65,17.2,17.6,0.3,495
2022-08-02,1710,738754,12821907,17.4,17.5,17.25,17.45,-0.15,326
2022-08-03,1710,323395,5609755,17.3,17.6,17.25,17.3,-0.15,216
2022-08-04,1710,991930,16944292,17.3,17.3,16.9,17.15,-0.15,498
2022-08-05,1710,795301,13566720,17.0,17.2,16.95,17.1,-0.05,469
2022-08-08,1710,990576,16626529,16.95,17.0,16.65,16.85,-0.25,641
2022-08-09,1710,525996,8866357,16.8,16.95,16.7,16.85,0.0,314
2022-08-10,1710,488523,8251970,16.75,17.0,16.75,16.85,0.0,397
2022-08-11,1710,1221280,20734322,16.95,17.15,16.85,17.05,0.2,483
2022-08-12,1710,799940,13753230,17.05,17.3,17.0,17.2,0.15,540
2022-08-15,1710,1132981,19636163,17.3,17.5,17.15,17.4,0.2,464
2022-08-16,1710,497502,8689772,17.4,17.55,17.4,17.5,0.1,344
2022-08-17,1710,1244451,22046282,17.5,17.85,17.5,17.7,0.2,596
2022-08-18,1710,1031913,18301693,17.7,17.85,17.5,17.85,0.15,420
2022-08-19,1710,517046,9179830,17.85,17.85,17.65,17.8,-0.05,298
2022-08-22,1710,607414,10766129,17.6,17.85,17.55,17.75,-0.05,391
2022-08-23,1710,978612,17593988,17.7,18.1,17.65,18.05,0.3,483
2022-08-24,1710,2853039,52249145,18.15,18.75,17.95,18.0,-0.05,1112
2022-08-25,1710,658633,11871630,17.95,18.15,17.9,18.15,0.15,330
2022-08-26,1710,454433,8277914,18.15,18.3,18.15,18.3,0.15,272
2022-08-29,1710,899322,16138523,18.0,18.2,17.8,17.85,-0.45,487
2022-08-30,1710,353463,6332842,17.8,18.05,17.8,18.0,0.15,200
2022-08-31,1710,529299,9615661,17.9,18.3,17.9,18.3,0.3,261
2022-09-01,1710,799456,14368978,18.15,18.15,17.85,17.9,-0.4,436
2022-09-02,1710,466507,8385739,17.9,18.05,17.9,17.9,0.0,246
2022-09-05,1710,452248,8097270,17.95,18.0,17.85,17.85,-0.05,224
2022-09-06,1710,501885,9006799,18.0,18.05,17.85,17.95,0.1,292
2022-09-07,1710,773960,13751813,17.8,17.95,17.6,17.65,-0.3,505
2022-09-08,1710,768952,13800810,17.85,18.1,17.7,18.05,0.4,421
2022-09-12,1710,1088881,19854262,18.1,18.35,18.05,18.3,0.25,526
2022-09-13,1710,2028586,37487583,18.35,18.6,18.35,18.45,0.15,725
2022-09-14,1710,1184924,21698435,18.05,18.45,18.05,18.35,-0.1,475
2022-09-15,1710,2279742,42721334,18.35,19.0,18.35,18.8,0.45,1124
2022-09-16,1710,2230766,42265220,18.7,19.1,18.65,18.95,0.15,771
2022-09-19,1710,975139,18047012,18.95,18.95,18.4,18.45,-0.5,526
2022-09-20,1710,404792,7470947,18.6,18.6,18.35,18.55,0.1,271
2022-09-21,1710,684812,12542054,18.6,18.6,18.1,18.2,-0.35,445
2022-09-22,1710,545387,9881771,18.0,18.3,17.95,18.3,0.1,346
2022-09-23,1710,423100,7720597,18.3,18.45,18.15,18.2,-0.1,270
2022-09-26,1710,1364550,24265971,18.05,18.05,17.6,17.75,-0.45,603
2022-09-27,1710,561655,9957222,17.75,17.9,17.6,17.75,0.0,298
2022-09-28,1710,1681834,29178568,17.8,17.8,17.0,17.1,-0.65,732
2022-09-29,1710,2421101,42318284,17.3,18.3,17.1,17.5,0.4,1020
2022-09-30,1710,1069539,18375695,17.4,17.4,17.0,17.35,-0.15,525
2022-10-03,1710,681434,11727047,17.15,17.45,17.0,17.25,-0.1,337
2022-10-04,1710,935502,16371278,17.45,17.7,17.35,17.5,0.25,375
2022-10-05,1710,833549,14676248,17.7,17.75,17.5,17.55,0.05,409
2022-10-06,1710,562166,9950149,17.6,17.8,17.6,17.8,0.25,322
2022-10-07,1710,892437,15994852,17.7,18.1,17.7,17.9,0.1,472
2022-10-11,1710,1179343,21050278,17.5,18.05,17.5,17.8,-0.1,676
2022-10-12,1710,1105522,19673544,17.75,18.0,17.7,17.7,-0.1,392
2022-10-13,1710,1898959,32811070,17.75,17.8,17.0,17.1,-0.6,983
2022-10-14,1710,1398652,24018887,17.3,17.35,17.1,17.15,0.05,552
2022-10-17,1710,965682,16294084,16.95,17.15,16.7,17.1,-0.05,615
2022-10-18,1710,612088,10501554,17.15,17.3,17.0,17.25,0.15,411
2022-10-19,1710,1255043,21606772,17.25,17.55,17.0,17.0,-0.25,573
2022-10-20,1710,4113120,70168817,16.8,17.45,16.65,17.4,0.4,1180
