date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-13,2207,365825,180904225,498.0,507.0,490.0,490.0,-11.0,367
2020-04-14,2207,683111,345564388,497.0,513.0,493.0,507.0,17.0,597
2020-04-15,2207,402184,206269464,510.0,517.0,508.0,513.0,6.0,364
2020-04-16,2207,624109,313002654,503.0,510.0,496.0,498.0,-15.0,572
2020-04-17,2207,814193,417281079,507.0,529.0,500.0,501.0,3.0,749
2020-04-20,2207,468128,239491152,504.0,518.0,504.0,509.0,8.0,399
2020-04-21,2207,809121,403826345,505.0,517.0,490.5,490.5,-18.5,801
2020-04-22,2207,332801,161877188,487.0,494.0,476.0,491.5,1.0,347
2020-04-23,2207,503472,245540069,493.5,499.5,480.5,486.0,-5.5,469
2020-04-24,2207,231186,112221988,482.0,489.0,482.0,485.5,-0.5,238
2020-04-27,2207,701704,351913612,493.0,507.0,488.0,506.0,20.5,640
2020-04-28,2207,292658,147887974,511.0,512.0,502.0,503.0,-3.0,270
2020-04-29,2207,963559,511474537,504.0,550.0,504.0,543.0,40.0,958
2020-04-30,2207,946704,530433832,555.0,575.0,549.0,557.0,14.0,887
2020-05-04,2207,1159988,604982820,521.0,539.0,511.0,513.0,-44.0,1150
2020-05-05,2207,567484,294605164,521.0,525.0,511.0,517.0,4.0,548
2020-05-06,2207,375959,194179680,517.0,522.0,512.0,514.0,-3.0,344
2020-05-07,2207,383222,197521108,515.0,522.0,512.0,512.0,-2.0,375
2020-05-08,2207,383072,198656440,520.0,525.0,512.0,518.0,6.0,375
2020-05-11,2207,258565,135905755,526.0,528.0,520.0,524.0,6.0,275
2020-05-12,2207,532166,275194640,519.0,522.0,511.0,519.0,-5.0,439
2020-05-13,2207,345566,178614320,513.0,521.0,512.0,517.0,-2.0,326
2020-05-14,2207,756910,394579300,533.0,533.0,515.0,515.0,-2.0,606
2020-05-15,2207,497876,255010768,520.0,523.0,505.0,509.0,-6.0,410
2020-05-18,2207,292232,150249176,504.0,520.0,504.0,515.0,6.0,286
2020-05-19,2207,938348,501634180,530.0,540.0,523.0,538.0,23.0,841
2020-05-20,2207,939714,515819414,545.0,555.0,536.0,551.0,13.0,880
2020-05-21,2207,702521,378521819,554.0,557.0,534.0,534.0,-17.0,614
2020-05-22,2207,778261,401144286,529.0,531.0,512.0,512.0,-22.0,667
2020-05-25,2207,357626,184148284,517.0,521.0,506.0,519.0,7.0,326
2020-05-26,2207,980993,533665164,525.0,552.0,523.0,549.0,30.0,940
2020-05-27,2207,558213,302292381,555.0,562.0,532.0,533.0,-16.0,564
2020-05-28,2207,462455,245309515,542.0,543.0,522.0,526.0,-7.0,392
2020-05-29,2207,1146995,614581340,526.0,545.0,520.0,536.0,10.0,561
2020-06-01,2207,536265,295203895,547.0,560.0,541.0,544.0,8.0,541
2020-06-02,2207,435013,237110098,551.0,553.0,541.0,541.0,-3.0,400
2020-06-03,2207,943865,530146050,555.0,571.0,552.0,571.0,30.0,908
2020-06-04,2207,711944,407533968,588.0,589.0,560.0,570.0,-1.0,687
2020-06-05,2207,420365,242855700,574.0,583.0,566.0,582.0,12.0,431
2020-06-08,2207,1114823,674376729,586.0,625.0,579.0,624.0,42.0,1126
2020-06-09,2207,957564,609563344,632.0,648.0,615.0,648.0,24.0,980
2020-06-10,2207,1113083,745832940,647.0,684.0,640.0,684.0,36.0,1075
2020-06-11,2207,924198,631718640,679.0,695.0,675.0,687.0,3.0,913
2020-06-12,2207,812134,551440450,680.0,686.0,672.0,678.0,-9.0,774
2020-06-15,2207,712698,490300150,682.0,697.0,673.0,679.0,1.0,711
2020-06-16,2207,921107,643271616,695.0,708.0,690.0,690.0,11.0,858
2020-06-17,2207,567586,395861684,696.0,701.0,691.0,699.0,9.0,577
2020-06-18,2207,584426,404768218,699.0,700.0,683.0,694.0,-5.0,596
2020-06-19,2207,688730,475809510,688.0,695.0,683.0,693.0,-1.0,495
2020-06-22,2207,306002,210641362,694.0,695.0,682.0,684.0,-9.0,307
2020-06-23,2207,729146,508183324,689.0,703.0,684.0,697.0,13.0,671
2020-06-24,2207,328264,227367896,697.0,699.0,688.0,689.0,-8.0,321
2020-06-29,2207,479488,329501256,684.0,697.0,680.0,690.0,1.0,468
2020-06-30,2207,606104,423830696,697.0,703.0,692.0,703.0,13.0,486
2020-07-01,2207,326157,228446958,702.0,706.0,694.0,695.0,-8.0,337
2020-07-02,2207,1068102,777250868,702.0,741.0,702.0,737.0,42.0,1009
2020-07-03,2207,645211,475958342,759.0,767.0,717.0,722.0,-15.0,654
2020-07-06,2207,480681,356591345,732.0,749.0,723.0,749.0,27.0,496
2020-07-07,2207,537403,403302429,766.0,766.0,742.0,744.0,-5.0,504
2020-07-08,2207,200191,149386722,740.0,753.0,740.0,747.0,3.0,221
2020-07-09,2207,210247,157213015,750.0,754.0,741.0,748.0,1.0,234
2020-07-10,2207,493858,357930186,748.0,753.0,716.0,719.0,-29.0,505
2020-07-13,2207,620392,462870432,728.0,753.0,726.0,748.0,29.0,482
2020-07-14,2207,342559,248032157,724.0,734.0,719.0,722.0,0.0,347
2020-07-15,2207,498698,369600822,729.0,748.0,729.0,741.0,19.0,481
2020-07-16,2207,391973,292100182,752.0,759.0,732.0,734.0,-7.0,363
2020-07-17,2207,303110,224448070,753.0,753.0,724.0,737.0,3.0,315
2020-07-20,2207,214379,156999081,726.0,744.0,722.0,739.0,2.0,219
2020-07-21,2207,556563,413872553,750.0,755.0,731.0,731.0,-8.0,509
2020-07-22,2207,173041,127590135,731.0,745.0,731.0,739.0,8.0,172
2020-07-23,2207,310037,225120010,726.0,732.0,718.0,732.0,-7.0,324
2020-07-24,2207,409747,292740370,719.0,728.0,705.0,710.0,-22.0,419
2020-07-27,2207,419128,290301320,708.0,708.0,685.0,690.0,-20.0,443
2020-07-28,2207,406122,276042960,667.0,695.0,667.0,681.0,-9.0,433
2020-07-29,2207,378641,259142675,681.0,701.0,671.0,676.0,-5.0,411
2020-07-30,2207,268368,182869920,690.0,690.0,673.0,684.0,8.0,261
2020-07-31,2207,302346,203677854,685.0,685.0,670.0,670.0,-14.0,278
2020-08-03,2207,552099,359952845,668.0,670.0,645.0,645.0,-25.0,523
2020-08-04,2207,552201,367755680,654.0,675.0,654.0,674.0,29.0,519
2020-08-05,2207,336687,224183229,674.0,675.0,657.0,663.0,-11.0,342
2020-08-06,2207,247197,164660461,670.0,672.0,661.0,666.0,3.0,240
2020-08-07,2207,232473,153142707,666.0,666.0,651.0,652.0,-14.0,262
2020-08-10,2207,273636,181295484,652.0,668.0,651.0,668.0,16.0,282
2020-08-11,2207,261571,172211428,668.0,668.0,652.0,652.0,-16.0,258
2020-08-12,2207,564579,356473665,649.0,649.0,625.0,630.0,-22.0,582
2020-08-13,2207,689827,449418377,636.0,662.0,636.0,646.0,16.0,638
2020-08-14,2207,391408,253263016,646.0,658.0,641.0,645.0,-1.0,379
2020-08-17,2207,203138,130423700,649.0,657.0,635.0,642.0,-3.0,215
2020-08-18,2207,246499,157026360,646.0,646.0,630.0,640.0,-2.0,281
2020-08-19,2207,456154,287113084,640.0,643.0,625.0,625.0,-15.0,414
2020-08-20,2207,632285,382465565,618.0,631.0,585.0,598.0,-27.0,602
2020-08-21,2207,471352,294028096,610.0,633.0,610.0,630.0,32.0,437
2020-08-24,2207,399387,252286033,631.0,640.0,616.0,635.0,5.0,364
2020-08-25,2207,442594,277123190,637.0,638.0,620.0,620.0,-15.0,430
2020-08-26,2207,316401,195169620,617.0,628.0,612.0,614.0,-6.0,356
2020-08-27,2207,400108,247505204,620.0,628.0,613.0,613.0,-1.0,396
2020-08-28,2207,312998,192748742,612.0,622.0,610.0,616.0,3.0,311
2020-08-31,2207,825825,503181625,622.0,633.0,597.0,597.0,-19.0,625
2020-09-01,2207,421261,256611515,604.0,614.0,603.0,609.0,12.0,288
2020-09-02,2207,430242,262376104,615.0,620.0,603.0,607.0,-2.0,419
2020-09-03,2207,258800,159495000,614.0,621.0,608.0,617.0,10.0,258
2020-09-04,2207,326841,198128420,609.0,611.0,603.0,605.0,-12.0,331
2020-09-07,2207,177909,107548126,606.0,612.0,601.0,602.0,-3.0,176
2020-09-08,2207,461513,282552060,607.0,618.0,603.0,615.0,13.0,444
2020-09-09,2207,966286,578140174,606.0,610.0,591.0,603.0,-12.0,907
2020-09-10,2207,443311,271450509,607.0,618.0,601.0,617.0,14.0,465
2020-09-11,2207,367792,228612376,609.0,628.0,609.0,625.0,8.0,362
2020-09-14,2207,464898,294318700,627.0,639.0,625.0,637.0,12.0,423
2020-09-15,2207,487090,312471590,640.0,650.0,630.0,650.0,13.0,463
2020-09-16,2207,588154,378717100,648.0,654.0,636.0,636.0,-14.0,551
2020-09-17,2207,333816,213601320,637.0,647.0,635.0,641.0,5.0,305
2020-09-18,2207,611622,402208764,641.0,667.0,637.0,667.0,26.0,463
2020-09-21,2207,382905,252124680,666.0,666.0,653.0,656.0,-11.0,413
2020-09-22,2207,366316,234844188,651.0,653.0,628.0,637.0,-19.0,367
2020-09-23,2207,309249,195163119,638.0,644.0,625.0,629.0,-8.0,325
2020-09-24,2207,1257488,756642776,620.0,620.0,593.0,595.0,-34.0,1196
2020-09-25,2207,388943,235003230,609.0,609.0,599.0,603.0,8.0,379
2020-09-28,2207,343230,211768900,610.0,623.0,606.0,619.0,16.0,322
2020-09-29,2207,544529,341952625,628.0,635.0,621.0,625.0,6.0,398
2020-09-30,2207,749478,481028310,632.0,649.0,628.0,643.0,18.0,640
2020-10-05,2207,283880,182767480,653.0,653.0,636.0,641.0,-2.0,274
2020-10-06,2207,372610,242912770,647.0,655.0,646.0,655.0,14.0,388
2020-10-07,2207,369532,243180460,650.0,664.0,643.0,659.0,4.0,372
2020-10-08,2207,254802,167371310,664.0,665.0,646.0,655.0,-4.0,305
2020-10-12,2207,386913,254332841,659.0,662.0,650.0,658.0,3.0,366
2020-10-13,2207,315689,203924094,660.0,662.0,641.0,641.0,-17.0,328
2020-10-14,2207,361209,234051641,646.0,652.0,642.0,649.0,8.0,236
2020-10-15,2207,324635,206180575,644.0,645.0,629.0,632.0,-17.0,328
2020-10-16,2207,222433,140680687,632.0,638.0,629.0,629.0,-3.0,221
2020-10-19,2207,188260,120405960,636.0,644.0,630.0,643.0,14.0,178
2020-10-20,2207,134957,86055437,634.0,640.0,634.0,639.0,-4.0,132
2020-10-21,2207,201743,128819777,640.0,646.0,633.0,633.0,-6.0,216
2020-10-22,2207,172375,109448250,630.0,638.0,630.0,637.0,4.0,138
2020-10-23,2207,111172,70474564,633.0,638.0,632.0,632.0,-5.0,109
2020-10-26,2207,151520,96536976,632.0,640.0,631.0,639.0,7.0,208
2020-10-27,2207,233663,148380412,631.0,636.0,631.0,636.0,-3.0,139
2020-10-28,2207,293567,184419451,631.0,633.0,625.0,630.0,-6.0,342
2020-10-29,2207,406069,248974182,621.0,621.0,606.0,612.0,-18.0,487
2020-10-30,2207,523223,316330305,612.0,613.0,601.0,602.0,-10.0,512
2020-11-02,2207,282574,172538528,605.0,618.0,605.0,618.0,16.0,319
2020-11-03,2207,368054,232278566,624.0,637.0,624.0,636.0,18.0,430
2020-11-04,2207,303084,190476614,629.0,636.0,621.0,629.0,-7.0,331
2020-11-05,2207,424780,271388262,635.0,647.0,633.0,639.0,10.0,434
2020-11-06,2207,188783,121109691,639.0,644.0,638.0,642.0,3.0,216
2020-11-09,2207,363574,235949559,649.0,658.0,641.0,649.0,7.0,419
2020-11-10,2207,337734,220800351,650.0,659.0,647.0,656.0,7.0,384
2020-11-11,2207,649007,431932172,660.0,676.0,652.0,673.0,17.0,714
2020-11-12,2207,489929,323273103,667.0,672.0,653.0,657.0,-16.0,470
2020-11-13,2207,330318,219299718,657.0,668.0,655.0,665.0,8.0,381
2020-11-16,2207,577037,394504947,673.0,691.0,671.0,688.0,23.0,718
2020-11-17,2207,480411,331225289,700.0,700.0,676.0,696.0,8.0,565
2020-11-18,2207,451450,313617664,686.0,697.0,686.0,695.0,-1.0,498
2020-11-19,2207,335630,233633788,694.0,700.0,687.0,700.0,5.0,378
2020-11-20,2207,276594,192617843,695.0,700.0,692.0,697.0,-3.0,320
2020-11-23,2207,415273,290322576,702.0,707.0,693.0,695.0,-2.0,439
2020-11-24,2207,337932,231642475,693.0,695.0,681.0,682.0,-13.0,466
2020-11-25,2207,228672,156751437,682.0,692.0,681.0,681.0,-1.0,289
2020-11-26,2207,240600,164154715,674.0,688.0,672.0,688.0,7.0,279
2020-11-27,2207,456177,309588881,682.0,685.0,676.0,680.0,-8.0,522
2020-11-30,2207,1688178,1094961371,676.0,680.0,641.0,641.0,-39.0,1280
2020-12-01,2207,339864,220556044,646.0,654.0,642.0,650.0,9.0,480
2020-12-02,2207,578534,373900877,648.0,653.0,638.0,650.0,0.0,596
2020-12-03,2207,238621,154807882,643.0,655.0,643.0,650.0,0.0,265
2020-12-04,2207,451202,297067028,649.0,663.0,646.0,658.0,8.0,506
2020-12-07,2207,507965,327736004,660.0,660.0,642.0,644.0,-14.0,681
2020-12-08,2207,246264,158539775,641.0,647.0,640.0,644.0,0.0,334
2020-12-09,2207,259223,167304281,646.0,649.0,643.0,644.0,0.0,309
2020-12-10,2207,273378,174599157,640.0,642.0,636.0,639.0,-5.0,378
2020-12-11,2207,242495,155565195,640.0,647.0,637.0,641.0,2.0,319
2020-12-14,2207,422624,266787843,641.0,641.0,626.0,629.0,-12.0,579
2020-12-15,2207,453156,282584475,625.0,632.0,619.0,623.0,-6.0,621
2020-12-16,2207,626410,401889135,630.0,650.0,630.0,648.0,25.0,694
2020-12-17,2207,363460,230144192,643.0,645.0,628.0,633.0,-15.0,492
2020-12-18,2207,458549,288919043,639.0,642.0,626.0,626.0,-7.0,383
2020-12-21,2207,255802,160947799,624.0,637.0,621.0,636.0,10.0,300
2020-12-22,2207,253661,159347262,633.0,635.0,623.0,625.0,-11.0,372
2020-12-23,2207,221768,137850695,620.0,626.0,619.0,622.0,-3.0,292
2020-12-24,2207,109281,68462030,625.0,629.0,624.0,627.0,5.0,147
2020-12-25,2207,151923,95039247,632.0,632.0,621.0,622.0,-5.0,236
2020-12-28,2207,165910,104325050,624.0,632.0,624.0,630.0,8.0,371
2020-12-29,2207,98874,62353403,636.0,636.0,627.0,634.0,4.0,186
2020-12-30,2207,510165,327688543,632.0,650.0,630.0,647.0,13.0,589
2020-12-31,2207,293706,189394428,645.0,652.0,638.0,643.0,-4.0,364
2021-01-04,2207,324820,209687466,633.0,655.0,633.0,646.0,3.0,397
2021-01-05,2207,234364,150473688,641.0,646.0,640.0,642.0,-4.0,265
2021-01-06,2207,372557,235625519,634.0,642.0,625.0,629.0,-13.0,829
2021-01-07,2207,283523,180493460,630.0,642.0,626.0,634.0,5.0,339
2021-01-08,2207,589601,378734687,634.0,647.0,634.0,645.0,11.0,602
2021-01-11,2207,339380,215939593,637.0,641.0,632.0,639.0,-6.0,392
2021-01-12,2207,337753,215351114,633.0,642.0,632.0,637.0,-2.0,393
2021-01-13,2207,577868,374265936,638.0,650.0,638.0,649.0,12.0,561
2021-01-14,2207,661620,434420689,642.0,665.0,641.0,660.0,11.0,800
2021-01-15,2207,359082,234636973,660.0,668.0,644.0,644.0,-16.0,497
2021-01-18,2207,222648,141791823,650.0,650.0,632.0,638.0,-6.0,842
2021-01-19,2207,128299,82009671,637.0,643.0,637.0,638.0,0.0,189
2021-01-20,2207,898287,557267946,635.0,636.0,609.0,609.0,-29.0,1207
2021-01-21,2207,375544,231027241,612.0,621.0,612.0,614.0,5.0,534
2021-01-22,2207,427851,262120349,624.0,624.0,609.0,610.0,-4.0,484
2021-01-25,2207,348392,211920702,612.0,619.0,605.0,607.0,-3.0,481
2021-01-26,2207,627625,376062801,604.0,609.0,595.0,598.0,-9.0,1125
2021-01-27,2207,523984,315426110,601.0,615.0,597.0,599.0,1.0,544
2021-01-28,2207,558376,331291970,596.0,605.0,590.0,590.0,-9.0,746
2021-01-29,2207,1032574,593411757,590.0,590.0,567.0,567.0,-23.0,1289
2021-02-01,2207,360554,207216769,570.0,580.0,567.0,576.0,9.0,465
2021-02-02,2207,708073,413099195,574.0,597.0,570.0,584.0,8.0,751
2021-02-03,2207,443368,257217557,585.0,589.0,577.0,580.0,-4.0,440
2021-02-04,2207,362382,211657280,575.0,589.0,575.0,588.0,8.0,427
2021-02-05,2207,435225,259335880,586.0,603.0,586.0,598.0,10.0,491
2021-02-17,2207,497542,296022369,601.0,603.0,586.0,598.0,0.0,1185
2021-02-18,2207,496605,294616725,598.0,602.0,585.0,592.0,-6.0,576
2021-02-19,2207,335761,197932604,589.0,595.0,585.0,591.0,-1.0,463
2021-02-22,2207,303653,181694624,594.0,606.0,594.0,594.0,3.0,368
2021-02-23,2207,648703,393718568,589.0,615.0,589.0,614.0,20.0,737
2021-02-24,2207,424695,259848413,606.0,620.0,605.0,611.0,-3.0,413
2021-02-25,2207,398600,245784080,617.0,619.0,612.0,618.0,7.0,471
2021-02-26,2207,1225238,726237400,615.0,615.0,589.0,591.0,-27.0,1563
2021-03-02,2207,283061,167662297,595.0,597.0,586.0,591.0,0.0,458
2021-03-03,2207,804987,489039334,595.0,615.0,591.0,610.0,19.0,730
2021-03-04,2207,682011,404390921,602.0,605.0,588.0,593.0,-17.0,834
2021-03-05,2207,432832,256862971,590.0,600.0,585.0,596.0,3.0,505
2021-03-08,2207,262577,155429686,596.0,601.0,587.0,587.0,-9.0,693
2021-03-09,2207,347446,205057672,587.0,596.0,580.0,595.0,8.0,481
2021-03-10,2207,188767,112528838,600.0,600.0,591.0,599.0,4.0,269
2021-03-11,2207,364350,219949208,599.0,609.0,595.0,600.0,1.0,415
2021-03-12,2207,130260,77829464,601.0,601.0,594.0,597.0,-3.0,213
2021-03-15,2207,252389,149137047,592.0,596.0,589.0,589.0,-8.0,372
2021-03-16,2207,154166,91020831,591.0,593.0,588.0,589.0,0.0,564
2021-03-17,2207,316727,185627250,588.0,592.0,583.0,584.0,-5.0,630
2021-03-18,2207,294589,173357613,584.0,595.0,584.0,585.0,1.0,389
2021-03-19,2207,888763,510831295,582.0,583.0,572.0,574.0,-11.0,1220
2021-03-22,2207,182544,104545175,570.0,578.0,567.0,578.0,4.0,421
2021-03-23,2207,161736,93191777,578.0,581.0,573.0,573.0,-5.0,423
2021-03-24,2207,194744,112107864,573.0,579.0,571.0,579.0,6.0,335
2021-03-25,2207,248304,142773265,573.0,577.0,573.0,576.0,-3.0,375
2021-03-26,2207,423237,248199902,582.0,592.0,579.0,588.0,12.0,922
2021-03-29,2207,141078,83106898,590.0,592.0,587.0,587.0,-1.0,275
2021-03-30,2207,263098,154428555,590.0,590.0,584.0,587.0,0.0,356
2021-03-31,2207,196640,115481795,591.0,591.0,583.0,588.0,1.0,245
2021-04-01,2207,133623,78340214,590.0,591.0,584.0,584.0,-4.0,233
2021-04-06,2207,201468,118261775,588.0,592.0,584.0,585.0,1.0,572
2021-04-07,2207,136431,80120684,589.0,589.0,585.0,588.0,3.0,231
2021-04-08,2207,172042,100949920,584.0,589.0,584.0,589.0,1.0,252
2021-04-09,2207,154530,90403468,586.0,588.0,584.0,584.0,-5.0,252
2021-04-12,2207,228983,133516277,584.0,587.0,581.0,581.0,-3.0,327
2021-04-13,2207,241806,141867583,586.0,591.0,581.0,582.0,1.0,341
2021-04-14,2207,177480,103653651,582.0,589.0,581.0,583.0,1.0,325
2021-04-15,2207,173963,101776612,586.0,588.0,581.0,585.0,2.0,212
2021-04-16,2207,304639,179780015,588.0,594.0,585.0,594.0,9.0,690
2021-04-19,2207,220997,132009109,597.0,601.0,594.0,596.0,2.0,425
2021-04-20,2207,308636,185242512,596.0,603.0,594.0,603.0,7.0,458
2021-04-21,2207,503810,296606649,601.0,601.0,583.0,583.0,-20.0,851
2021-04-22,2207,302525,177378450,585.0,590.0,581.0,590.0,7.0,440
2021-04-23,2207,189788,112551546,595.0,595.0,588.0,594.0,4.0,281
2021-04-26,2207,559553,337545316,594.0,609.0,593.0,608.0,14.0,857
2021-04-27,2207,328379,199778016,604.0,613.0,604.0,610.0,2.0,454
2021-04-28,2207,218399,131876561,606.0,610.0,596.0,610.0,0.0,349
2021-04-29,2207,377648,229925941,602.0,615.0,602.0,604.0,-6.0,473
2021-05-03,2207,311658,184750664,598.0,602.0,587.0,592.0,-12.0,508
2021-05-04,2207,460753,272564700,599.0,600.0,585.0,587.0,-5.0,494
2021-05-05,2207,233143,136729250,585.0,590.0,583.0,584.0,-3.0,320
2021-05-06,2207,377581,218223039,581.0,590.0,578.0,590.0,6.0,482
2021-05-07,2207,161237,95823492,590.0,598.0,586.0,597.0,7.0,201
2021-05-10,2207,309244,186861346,602.0,608.0,599.0,604.0,7.0,395
2021-05-11,2207,334542,195891438,595.0,599.0,579.0,582.0,-22.0,541
2021-05-12,2207,713834,400363078,579.0,592.0,526.0,542.0,-40.0,1052
2021-05-13,2207,708913,380197162,555.0,555.0,529.0,529.0,-13.0,1102
2021-05-14,2207,297092,159123437,531.0,540.0,530.0,537.0,8.0,454
2021-05-17,2207,388359,203014042,525.0,539.0,515.0,518.0,-19.0,622
2021-05-18,2207,385436,206276908,521.0,543.0,521.0,543.0,25.0,508
2021-05-19,2207,344799,183089933,532.0,538.0,528.0,528.0,-15.0,568
2021-05-20,2207,347070,183884533,525.0,534.0,522.0,534.0,6.0,328
2021-05-21,2207,197678,106789601,536.0,546.0,535.0,539.0,5.0,326
2021-05-24,2207,119619,63811867,530.0,535.0,530.0,535.0,-4.0,201
2021-05-25,2207,523216,291110175,535.0,578.0,535.0,560.0,25.0,671
2021-05-26,2207,159732,89087152,571.0,571.0,552.0,556.0,-4.0,286
2021-05-27,2207,792417,430512855,547.0,559.0,538.0,544.0,-12.0,644
2021-05-28,2207,431257,241411961,554.0,565.0,550.0,564.0,20.0,526
2021-05-31,2207,187464,106098542,564.0,573.0,557.0,570.0,6.0,280
2021-06-01,2207,96418,54473193,567.0,571.0,562.0,565.0,-5.0,192
2021-06-02,2207,234501,132957745,565.0,578.0,557.0,574.0,9.0,353
2021-06-03,2207,113540,65057447,580.0,580.0,567.0,576.0,2.0,187
2021-06-04,2207,154293,87301562,565.0,570.0,560.0,568.0,-8.0,216
2021-06-07,2207,128911,72262487,572.0,572.0,556.0,560.0,-8.0,274
2021-06-08,2207,244123,139566621,571.0,575.0,565.0,575.0,15.0,302
2021-06-09,2207,158815,90646820,577.0,577.0,566.0,568.0,-7.0,212
2021-06-10,2207,175008,101037735,566.0,582.0,566.0,576.0,8.0,227
2021-06-11,2207,98527,57115898,576.0,582.0,573.0,581.0,5.0,169
2021-06-15,2207,87301,50710815,585.0,585.0,576.0,583.0,2.0,288
2021-06-16,2207,346037,204469705,579.0,595.0,579.0,592.0,9.0,482
