date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-31,00761B,183000,6442660,34.99,35.28,34.98,35.28,-0.07,23
2022-11-01,00761B,257000,9089620,35.25,35.4,35.25,35.4,0.12,18
2022-11-02,00761B,134000,4761790,35.57,35.57,35.44,35.44,0.04,11
2022-11-03,00761B,141000,4956800,35.19,35.19,35.15,35.15,-0.29,20
2022-11-04,00761B,169000,5896770,34.87,34.95,34.86,34.94,-0.21,20
2022-11-07,00761B,135000,4708600,34.86,34.89,34.85,34.86,-0.08,16
2022-11-08,00761B,143000,4938350,34.58,34.58,34.51,34.52,-0.34,23
2022-11-09,00761B,216000,7506600,34.77,34.78,34.67,34.76,0.24,22
2022-11-10,00761B,116000,4012320,34.62,34.62,34.58,34.59,-0.17,17
2022-11-11,00761B,191000,6736330,35.49,35.49,35.19,35.23,0.64,19
2022-11-14,00761B,189000,6619590,35.09,35.09,34.97,34.98,-0.25,23
2022-11-15,00761B,174000,6100830,35.04,35.12,35.04,35.08,0.1,20
2022-11-16,00761B,141000,5025710,35.69,35.69,35.55,35.55,0.47,25
2022-11-17,00761B,133000,4804820,36.16,36.18,36.09,36.1,0.55,17
2022-11-18,00761B,127000,4592270,36.14,36.17,36.14,36.16,0.06,10
2022-11-21,00761B,184000,6671740,36.16,36.3,36.16,36.26,0.1,35
2022-11-22,00761B,125000,4534740,36.34,36.34,36.26,36.26,0.0,13
2022-11-23,00761B,580000,21289960,36.69,36.76,36.68,36.76,0.5,73
2022-11-24,00761B,149000,5562890,37.41,37.42,37.22,37.24,0.48,38
2022-11-25,00761B,115000,4296850,37.39,37.4,37.36,37.36,0.12,8
2022-11-28,00761B,151000,5648290,37.21,37.5,37.21,37.5,0.14,17
2022-11-29,00761B,149000,5525940,37.16,37.16,37.05,37.05,-0.45,33
2022-11-30,00761B,265000,9737500,36.77,36.77,36.73,36.77,-0.28,24
2022-12-01,00761B,130000,4791570,36.92,36.92,36.84,36.84,0.07,23
2022-12-02,00761B,535000,19984560,37.36,37.38,37.33,37.35,0.51,75
2022-12-05,00761B,360000,13560450,37.6,37.84,37.58,37.84,0.49,99
2022-12-06,00761B,286000,10693990,37.39,37.42,37.37,37.4,-0.44,60
2022-12-07,00761B,348000,13146210,37.79,37.81,37.74,37.78,0.38,82
2022-12-08,00761B,319000,12198200,38.21,38.29,38.18,38.24,0.46,54
2022-12-09,00761B,255000,9841900,38.56,38.62,38.55,38.62,0.38,31
2022-12-12,00761B,187000,7116130,37.93,38.1,37.92,38.05,-0.57,25
2022-12-13,00761B,155000,5881080,37.98,37.98,37.91,37.94,-0.11,18
2022-12-14,00761B,124000,4741210,38.18,38.24,38.18,38.23,0.29,22
2022-12-15,00761B,205000,7797100,38.08,38.08,38.0,38.07,-0.16,26
2022-12-16,00761B,227000,8665630,38.28,38.29,38.14,38.16,0.09,34
2022-12-19,00761B,291000,11020890,37.87,37.92,37.83,37.88,-0.28,37
2022-12-20,00761B,579000,21603470,37.46,37.49,36.75,36.86,-1.02,92
2022-12-21,00761B,202000,7382300,36.61,36.68,36.53,36.64,-0.22,32
2022-12-22,00761B,1160000,43087390,37.09,37.15,37.08,37.11,0.47,34
2022-12-23,00761B,1193000,43959820,36.81,36.85,36.8,36.83,-0.28,43
2022-12-26,00761B,1138000,41776890,36.7,36.79,36.7,36.76,-0.07,31
2022-12-27,00761B,1285000,47246170,36.74,36.79,36.72,36.72,-0.04,38
2022-12-28,00761B,1568000,56804880,36.28,36.28,36.15,36.16,-0.56,80
2022-12-29,00761B,1273000,45861320,36.0,36.04,35.99,36.01,-0.15,52
2022-12-30,00761B,1559000,56493630,36.22,36.28,36.16,36.17,0.16,52
2023-01-03,00761B,1336000,48215640,36.09,36.11,36.06,36.09,-0.08,66
2023-01-04,00761B,1156000,42248810,36.43,36.62,36.43,36.6,0.51,49
2023-01-05,00761B,1174000,42969280,36.65,36.67,36.57,36.57,-0.03,53
2023-01-06,00761B,1471000,54206450,36.73,36.89,36.73,36.79,0.22,127
2023-01-09,00761B,1292000,48130840,37.34,37.34,37.18,37.21,0.42,131
2023-01-10,00761B,1325000,49612650,37.38,37.46,37.33,37.37,0.16,82
2023-01-11,00761B,2700000,100442920,37.24,37.28,37.18,37.22,-0.15,99
2023-01-12,00761B,1701000,64052120,37.49,37.82,37.49,37.7,0.48,107
2023-01-13,00761B,1451000,55162450,37.91,38.04,37.91,38.04,0.34,100
2023-01-16,00761B,1303000,49347160,37.95,37.96,37.82,37.82,-0.22,108
2023-01-17,00761B,1513000,57212250,37.82,37.87,37.79,37.83,0.01,69
2023-01-30,00761B,1997000,74642460,37.56,37.56,37.34,37.4,0.0,185
2023-01-31,00761B,1528000,56567360,37.15,37.15,36.96,36.98,-0.42,132
2023-02-01,00761B,1292000,48055920,37.18,37.21,37.15,37.17,0.19,78
2023-02-02,00761B,1154000,43041090,37.31,37.32,37.21,37.21,0.04,70
2023-02-03,00761B,1200000,44952850,37.43,37.56,37.43,37.46,0.25,69
2023-02-06,00761B,1381000,51148900,36.91,37.09,36.91,37.09,-0.37,120
2023-02-07,00761B,1389000,51374720,36.95,37.01,36.91,37.01,-0.08,101
2023-02-08,00761B,626000,23014800,36.81,36.81,36.73,36.78,-0.23,96
2023-02-09,00761B,354000,13006480,36.8,36.8,36.71,36.73,-0.05,80
2023-02-10,00761B,1456000,53013730,36.5,36.5,36.38,36.4,-0.33,182
2023-02-13,00761B,565000,20385750,36.07,36.12,36.05,36.12,-0.28,156
2023-02-14,00761B,193000,7019800,36.36,36.39,36.34,36.39,0.27,38
2023-02-15,00761B,324000,11798550,36.39,36.45,36.38,36.45,0.06,64
2023-02-16,00761B,614000,22208580,36.13,36.2,36.13,36.17,-0.28,164
2023-02-17,00761B,968000,34452880,35.61,35.64,35.5,35.6,-0.57,267
2023-02-20,00761B,536000,19221050,35.85,35.87,35.85,35.87,0.27,166
2023-02-21,00761B,541000,19379120,35.87,35.87,35.8,35.84,-0.03,144
2023-02-22,00761B,539000,19120050,35.43,35.52,35.4,35.51,-0.33,164
2023-02-23,00761B,771000,27393460,35.68,35.69,35.41,35.45,-0.06,173
2023-02-24,00761B,589000,21089430,35.74,35.89,35.72,35.88,0.43,111
2023-03-01,00761B,784000,27987280,35.73,35.79,35.66,35.7,-0.18,218
2023-03-02,00761B,667000,23606560,35.46,35.46,35.34,35.43,-0.27,241
2023-03-03,00761B,863000,30559310,35.39,35.48,35.36,35.48,0.05,183
2023-03-06,00761B,866000,31239020,35.9,36.11,35.9,36.07,0.59,176
2023-03-07,00761B,1093000,39286760,35.91,35.98,35.91,35.96,-0.11,171
2023-03-08,00761B,886000,31891150,35.99,36.11,35.91,35.99,0.03,149
2023-03-09,00761B,1280000,46050890,36.0,36.03,35.93,35.93,-0.06,161
2023-03-10,00761B,722000,26190290,36.09,36.41,36.09,36.4,0.47,122
2023-03-13,00761B,1302000,47424430,36.42,36.55,36.31,36.33,-0.07,198
2023-03-14,00761B,468000,17004410,36.5,36.5,36.29,36.32,-0.01,71
2023-03-15,00761B,567000,20544020,36.32,36.32,36.17,36.24,-0.08,82
2023-03-16,00761B,1155000,42468060,36.59,36.82,36.59,36.78,0.54,131
2023-03-17,00761B,918000,33677820,36.56,36.76,36.53,36.74,-0.04,113
2023-03-20,00761B,943000,34552590,36.7,36.75,36.53,36.73,-0.01,124
2023-03-21,00761B,286000,10525430,36.71,36.85,36.71,36.8,0.07,52
2023-03-22,00761B,1311000,48249860,36.75,36.85,36.75,36.8,0.0,95
2023-03-23,00761B,738000,27159490,36.81,36.83,36.78,36.82,0.02,120
2023-03-24,00761B,521000,19195960,36.88,36.89,36.79,36.87,0.05,91
2023-03-27,00761B,798000,29582760,36.99,37.14,36.99,37.03,0.16,101
2023-03-28,00761B,923000,33707140,36.54,36.55,36.5,36.55,-0.48,146
2023-03-29,00761B,326000,11867320,36.42,36.48,36.38,36.48,-0.07,90
2023-03-30,00761B,1744000,64022370,36.6,36.76,36.6,36.72,0.24,97
2023-03-31,00761B,534000,19667480,36.83,36.91,36.81,36.83,0.11,70
2023-04-06,00761B,774000,29272230,37.71,37.89,37.64,37.89,1.06,149
2023-04-07,00761B,423000,16033520,37.92,37.96,37.87,37.88,-0.01,100
2023-04-10,00761B,628000,23701240,37.81,37.81,37.7,37.74,-0.14,161
2023-04-11,00761B,1068000,40215450,37.62,37.68,37.62,37.67,-0.07,134
2023-04-12,00761B,284000,10706220,37.7,37.72,37.69,37.69,0.02,61
2023-04-13,00761B,1879000,70707760,37.69,37.71,37.6,37.6,-0.09,417
2023-04-14,00761B,1044000,39103500,37.48,37.48,37.43,37.44,-0.16,287
2023-04-17,00761B,549000,20511090,37.37,37.41,37.34,37.36,-0.08,188
2023-04-18,00761B,673000,24927830,37.05,37.07,37.02,37.05,-0.31,306
2023-04-19,00761B,903000,33586070,37.2,37.22,37.16,37.2,0.15,178
2023-04-20,00761B,1307000,48630150,37.19,37.26,37.16,37.26,0.06,288
2023-04-21,00761B,1205000,44541870,37.07,37.07,36.93,37.02,0.0,217
2023-04-24,00761B,650000,23999300,36.98,36.98,36.91,36.92,-0.1,168
2023-04-25,00761B,1049000,39156310,37.28,37.36,37.27,37.36,0.44,141
2023-04-26,00761B,1075000,40358520,37.5,37.56,37.49,37.54,0.18,173
2023-04-27,00761B,432000,16111710,37.4,37.4,37.25,37.25,-0.29,207
2023-04-28,00761B,919000,34124130,37.14,37.21,37.03,37.18,-0.07,162
2023-05-02,00761B,1510000,55878780,37.09,37.09,36.94,36.96,-0.22,344
2023-05-03,00761B,489000,18174470,37.2,37.21,37.15,37.16,0.2,101
2023-05-04,00761B,644000,23955310,37.33,37.33,37.15,37.19,0.03,90
2023-05-05,00761B,456000,16833360,36.95,36.95,36.9,36.93,-0.26,220
2023-05-08,00761B,375000,13812510,36.81,36.88,36.79,36.87,-0.06,132
2023-05-09,00761B,1299000,47368230,36.53,36.53,36.44,36.48,-0.39,421
2023-05-10,00761B,401000,14624220,36.47,36.48,36.46,36.46,-0.02,141
2023-05-11,00761B,625000,22940280,36.67,36.73,36.67,36.7,0.24,83
2023-05-12,00761B,935000,34645810,37.04,37.09,37.03,37.07,0.37,97
2023-05-15,00761B,502000,18487450,36.85,36.87,36.8,36.8,-0.27,147
2023-05-16,00761B,2538000,92555830,36.53,36.54,36.44,36.48,-0.32,415
2023-05-17,00761B,930000,33754290,36.3,36.32,36.28,36.31,-0.17,306
2023-05-18,00761B,649000,23521780,36.22,36.28,36.22,36.26,-0.05,197
2023-05-19,00761B,1672000,60204690,36.0,36.05,35.97,36.04,-0.22,413
2023-05-22,00761B,812000,29124780,35.87,35.91,35.85,35.86,-0.18,288
2023-05-23,00761B,1056000,37777270,35.79,35.8,35.75,35.77,-0.09,259
2023-05-24,00761B,908000,32606530,35.79,35.94,35.77,35.92,0.15,138
2023-05-25,00761B,529000,18904000,35.8,35.8,35.71,35.71,-0.21,245
2023-05-26,00761B,1782000,63495920,35.71,35.71,35.6,35.67,-0.04,204
2023-05-29,00761B,712000,25460260,35.81,35.81,35.73,35.74,0.07,170
2023-05-30,00761B,859000,30828810,35.86,35.93,35.84,35.91,0.17,121
2023-05-31,00761B,877000,31746270,36.11,36.28,36.1,36.28,0.37,128
2023-06-01,00761B,596000,21634080,36.37,36.38,36.27,36.29,0.01,164
2023-06-02,00761B,809000,29469000,36.45,36.45,36.41,36.43,0.14,117
2023-06-05,00761B,598000,21705460,36.39,36.39,36.27,36.29,-0.14,147
2023-06-06,00761B,451000,16375270,36.31,36.34,36.29,36.31,0.02,63
2023-06-07,00761B,259000,9468540,36.54,36.58,36.53,36.57,0.26,63
2023-06-08,00761B,982000,35435270,36.16,36.18,36.0,36.08,-0.49,225
2023-06-09,00761B,753000,27321660,36.26,36.32,36.26,36.31,0.23,81
2023-06-12,00761B,288000,10466200,36.31,36.36,36.3,36.33,0.02,72
2023-06-13,00761B,501000,18240260,36.38,36.47,36.34,36.44,0.11,71
2023-06-14,00761B,1161000,42118540,36.34,36.34,36.2,36.3,-0.14,120
2023-06-15,00761B,362000,13172270,36.45,36.45,36.32,36.35,0.05,55
2023-06-16,00761B,1553000,56867290,36.49,36.67,36.49,36.65,0.3,108
2023-06-19,00761B,616000,22663100,36.65,36.85,36.65,36.85,0.2,85
2023-06-20,00761B,1087000,39985460,36.66,36.82,36.66,36.81,-0.04,81
2023-06-21,00761B,901000,33490790,37.1,37.22,37.1,37.2,0.39,134
2023-06-26,00761B,340000,12649700,37.2,37.23,37.15,37.22,0.02,103
2023-06-27,00761B,208000,7729450,37.22,37.25,37.11,37.14,-0.08,64
2023-06-28,00761B,618000,22936200,37.14,37.14,37.08,37.12,-0.02,91
2023-06-29,00761B,448000,16716750,37.22,37.35,37.22,37.25,0.13,67
2023-06-30,00761B,1196000,44267750,37.08,37.08,36.97,37.01,-0.24,140
2023-07-03,00761B,892000,33323410,37.24,37.39,37.24,37.38,0.37,98
2023-07-04,00761B,911000,34054640,37.41,37.41,37.36,37.4,0.02,93
2023-07-05,00761B,455000,17028180,37.4,37.46,37.39,37.41,0.01,66
2023-07-06,00761B,823000,30500460,37.09,37.09,37.02,37.07,-0.34,174
2023-07-07,00761B,1442000,52891620,36.69,36.69,36.65,36.67,-0.4,193
2023-07-10,00761B,529000,19321170,36.58,36.58,36.5,36.54,-0.13,102
2023-07-11,00761B,707000,26017900,36.77,36.86,36.75,36.82,0.28,47
2023-07-12,00761B,415000,15342300,36.99,37.01,36.93,36.93,0.11,57
2023-07-13,00761B,984000,36580630,37.2,37.22,37.1,37.1,0.17,72
2023-07-14,00761B,641000,23861750,37.4,37.4,37.11,37.12,0.02,74
2023-07-17,00761B,391000,14502440,37.12,37.14,36.95,37.12,0.0,93
2023-07-18,00761B,559000,20544710,36.79,36.79,36.75,36.76,0.0,60
2023-07-19,00761B,982000,36334280,36.92,37.04,36.92,37.02,0.26,73
2023-07-20,00761B,572000,21304030,37.24,37.28,37.2,37.22,0.2,59
2023-07-21,00761B,377000,13969200,37.14,37.14,37.02,37.06,-0.16,79
2023-07-24,00761B,498000,18575490,37.24,37.33,37.24,37.31,0.25,70
2023-07-25,00761B,432000,16104220,37.31,37.44,37.22,37.26,-0.05,92
2023-07-26,00761B,599000,22282710,37.23,37.24,37.17,37.17,-0.09,82
2023-07-27,00761B,1238000,45971080,37.16,37.18,37.08,37.14,-0.03,115
2023-07-28,00761B,1916000,70550730,36.79,36.93,36.75,36.86,-0.28,317
2023-07-31,00761B,1137000,42099970,36.93,37.05,36.93,37.02,0.16,85
2023-08-01,00761B,592000,22073340,37.27,37.34,37.27,37.3,0.28,78
2023-08-02,00761B,1126000,41610520,37.01,37.01,36.92,36.98,-0.32,174
2023-08-04,00761B,3190000,115236940,36.22,36.31,35.93,36.15,-0.83,621
2023-08-07,00761B,792000,28897820,36.32,36.51,36.32,36.51,0.36,90
2023-08-08,00761B,854000,31189600,36.46,36.6,36.38,36.59,0.08,76
2023-08-09,00761B,548000,20122920,36.8,36.81,36.68,36.78,0.19,57
2023-08-10,00761B,462000,16941070,36.77,36.77,36.62,36.63,-0.15,97
2023-08-11,00761B,1008000,36690960,36.38,36.43,36.34,36.38,-0.25,143
2023-08-14,00761B,498000,18110280,36.38,36.45,36.33,36.36,-0.02,81
2023-08-15,00761B,1125000,40848810,36.29,36.4,36.25,36.25,-0.11,97
2023-08-16,00761B,1301000,46993960,36.16,36.2,36.06,36.1,-0.15,135
2023-08-17,00761B,1374000,49188500,35.93,35.93,35.76,35.77,-0.33,238
2023-08-18,00761B,575000,20563170,35.77,35.79,35.72,35.76,-0.01,65
2023-08-21,00761B,501000,17867610,35.79,35.79,35.63,35.63,-0.13,102
2023-08-22,00761B,784000,27821410,35.5,35.52,35.44,35.5,-0.13,110
2023-08-23,00761B,600000,21491290,35.71,35.85,35.71,35.82,0.32,48
2023-08-24,00761B,577000,20957410,36.3,36.37,36.25,36.25,0.43,48
2023-08-25,00761B,338000,12237850,36.25,36.25,36.17,36.17,-0.08,33
2023-08-28,00761B,162000,5892580,36.43,36.43,36.28,36.39,0.22,29
2023-08-29,00761B,454000,16576180,36.53,36.53,36.47,36.51,0.12,37
2023-08-30,00761B,593000,21805540,36.74,36.82,36.74,36.78,0.27,85
2023-08-31,00761B,316000,11637880,36.78,36.86,36.78,36.82,0.04,46
2023-09-01,00761B,237000,8725020,36.79,36.84,36.78,36.83,0.01,27
2023-09-04,00761B,203000,7401720,36.46,36.5,36.41,36.47,-0.36,61
2023-09-05,00761B,319000,11623480,36.47,36.47,36.43,36.44,-0.03,35
2023-09-06,00761B,578000,20916990,36.17,36.25,36.13,36.24,-0.2,63
2023-09-07,00761B,547000,19805730,36.2,36.22,36.19,36.19,-0.05,50
2023-09-08,00761B,292000,10674260,36.37,36.58,36.37,36.57,0.38,37
2023-09-11,00761B,874000,31840440,36.48,36.48,36.4,36.42,-0.15,68
2023-09-12,00761B,643000,23379630,36.39,36.4,36.33,36.37,-0.05,50
2023-09-13,00761B,1049000,38188470,36.48,36.48,36.37,36.37,0.0,52
2023-09-14,00761B,308000,11214800,36.42,36.42,36.4,36.4,0.03,24
2023-09-15,00761B,645000,23416980,36.28,36.34,36.22,36.34,-0.06,37
2023-09-18,00761B,382000,13803270,36.24,36.28,36.11,36.14,-0.2,85
2023-09-19,00761B,138000,5019100,36.4,36.41,36.35,36.41,0.27,25
2023-09-20,00761B,146000,5293470,36.38,36.38,36.24,36.25,-0.16,27
2023-09-21,00761B,283000,10231670,36.16,36.22,36.1,36.21,-0.04,22
2023-09-22,00761B,724000,25853590,35.76,35.76,35.68,35.75,-0.46,174
2023-09-25,00761B,143000,5148030,35.99,36.04,35.95,35.99,0.24,33
2023-09-26,00761B,524000,18624820,35.55,35.6,35.51,35.59,-0.4,140
2023-09-27,00761B,424000,15100970,35.6,35.63,35.59,35.59,0.0,49
2023-09-28,00761B,671000,23718230,35.34,35.37,35.32,35.36,-0.23,116
2023-10-02,00761B,952000,33407910,35.19,35.19,35.06,35.09,-0.27,161
2023-10-03,00761B,889000,30921050,34.8,34.82,34.74,34.76,-0.33,199
2023-10-04,00761B,1329000,45255670,34.13,34.13,33.97,34.07,-0.69,294
2023-10-05,00761B,301000,10397010,34.43,34.57,34.43,34.51,0.44,57
2023-10-06,00761B,296000,10159560,34.31,34.36,34.29,34.31,-0.2,61
2023-10-11,00761B,1156000,40175530,35.11,35.11,34.62,34.74,0.43,71
2023-10-12,00761B,491000,17253510,35.12,35.18,35.11,35.14,0.4,44
2023-10-13,00761B,557000,19274960,34.6,34.68,34.57,34.68,-0.46,82
2023-10-16,00761B,885000,30809430,34.91,34.91,34.76,34.83,0.15,70
2023-10-17,00761B,1186000,40920080,34.56,34.57,34.38,34.43,-0.4,142
2023-10-18,00761B,415000,14215890,34.34,34.38,34.21,34.24,-0.19,87
2023-10-19,00761B,1134000,37812820,33.41,33.44,33.29,33.3,0.0,280
2023-10-20,00761B,806000,26708950,33.11,33.18,33.05,33.15,-0.15,109
2023-10-23,00761B,927000,30439700,32.93,32.95,32.81,32.87,-0.28,156
2023-10-24,00761B,858000,28606480,33.25,33.41,33.25,33.39,0.52,70
2023-10-25,00761B,372000,12529530,33.73,33.76,33.64,33.67,0.28,56
2023-10-26,00761B,511000,16976680,33.3,33.32,33.18,33.22,-0.45,108
2023-10-27,00761B,285000,9579090,33.65,33.65,33.56,33.6,0.38,36
2023-10-30,00761B,551000,18442190,33.53,33.54,33.43,33.44,-0.16,79
2023-10-31,00761B,865000,28908260,33.35,33.53,33.35,33.43,-0.01,46
2023-11-01,00761B,703000,23435610,33.34,33.4,33.31,33.34,-0.09,57
2023-11-02,00761B,1414000,48197210,34.05,34.16,34.05,34.08,0.74,84
2023-11-03,00761B,674000,23268170,34.5,34.56,34.5,34.52,0.44,75
2023-11-06,00761B,654000,22619800,34.6,34.64,34.56,34.58,0.06,96
2023-11-07,00761B,860000,29629090,34.53,34.53,34.43,34.46,-0.12,68
2023-11-08,00761B,424000,14760060,34.87,34.88,34.79,34.84,0.38,59
2023-11-09,00761B,621000,21935850,35.4,35.4,35.23,35.32,0.48,88
2023-11-10,00761B,1086000,37845440,34.89,34.89,34.78,34.88,-0.44,138
2023-11-13,00761B,923000,32169610,34.95,34.95,34.81,34.87,-0.01,93
2023-11-14,00761B,1163000,40719060,34.89,35.06,34.89,35.06,0.19,60
2023-11-15,00761B,1308000,46566670,35.67,35.67,35.56,35.56,0.5,128
2023-11-16,00761B,815000,28631000,35.19,35.19,35.11,35.14,0.0,107
2023-11-17,00761B,590000,20789080,35.27,35.28,35.19,35.2,0.06,99
2023-11-20,00761B,1299000,45654010,35.22,35.23,35.08,35.09,-0.11,118
2023-11-21,00761B,317000,11162990,35.3,35.3,35.2,35.25,0.16,58
2023-11-22,00761B,361000,12693890,35.18,35.24,35.1,35.19,-0.06,63
2023-11-23,00761B,712000,25347050,35.56,35.66,35.56,35.58,0.39,72
2023-11-24,00761B,508000,17970240,35.35,35.39,35.35,35.39,-0.19,73
2023-11-27,00761B,770000,27139780,35.35,35.35,35.2,35.25,-0.14,101
2023-11-28,00761B,266000,9449700,35.56,35.56,35.5,35.54,0.29,45
2023-11-29,00761B,948000,33763780,35.59,35.67,35.56,35.6,0.06,66
2023-11-30,00761B,467000,16749890,35.86,35.95,35.82,35.83,0.23,83
2023-12-01,00761B,451000,16129720,35.79,35.87,35.74,35.87,0.04,58
2023-12-04,00761B,454000,16470120,36.3,36.32,36.19,36.29,0.42,82
2023-12-05,00761B,406000,14769200,36.36,36.48,36.34,36.46,0.17,100
2023-12-06,00761B,412000,15168820,36.78,36.84,36.78,36.79,0.33,116
2023-12-07,00761B,786000,29192670,37.07,37.26,37.0,37.0,0.21,144
2023-12-08,00761B,1156000,42610540,36.85,36.9,36.81,36.9,-0.1,112
2023-12-11,00761B,324000,11942430,36.74,36.91,36.74,36.89,-0.01,59
2023-12-12,00761B,939000,34592720,36.8,36.91,36.79,36.89,0.0,80
2023-12-13,00761B,700000,25918960,36.91,37.12,36.91,37.11,0.22,89
2023-12-14,00761B,763000,28806080,37.8,37.81,37.69,37.76,0.65,141
2023-12-15,00761B,780000,29729800,38.06,38.18,38.04,38.14,0.38,137
2023-12-18,00761B,838000,32051600,38.14,38.34,38.14,38.3,0.16,136
2023-12-19,00761B,844000,32186370,38.13,38.18,38.09,38.14,-0.16,132
2023-12-20,00761B,285000,10876290,38.14,38.21,38.14,38.17,0.03,71
2023-12-21,00761B,293000,11189950,38.17,38.25,38.17,38.18,0.01,85
2023-12-22,00761B,1168000,44201110,37.99,37.99,37.79,37.81,-0.37,141
2023-12-25,00761B,716000,27030350,37.78,37.92,37.68,37.69,-0.12,122
2023-12-26,00761B,1143000,43100470,37.75,37.76,37.68,37.69,0.0,81
2023-12-27,00761B,463000,17431010,37.65,37.67,37.64,37.66,-0.03,82
2023-12-28,00761B,581000,21930060,37.83,37.83,37.67,37.73,0.07,84
2023-12-29,00761B,541000,20360590,37.63,37.67,37.61,37.67,-0.06,72
2024-01-02,00761B,899000,33602590,37.3,37.44,37.3,37.4,-0.27,117
2024-01-03,00761B,1276000,47622340,37.33,37.38,37.28,37.3,-0.1,139
2024-01-04,00761B,1012000,37712740,37.25,37.32,37.19,37.19,-0.11,113
2024-01-05,00761B,701000,25889950,36.92,36.96,36.91,36.91,-0.28,119
2024-01-08,00761B,586000,21454030,36.66,36.68,36.55,36.58,-0.33,162
2024-01-09,00761B,2120000,78294450,36.85,37.12,36.85,37.08,0.5,137
2024-01-10,00761B,483000,17991300,37.23,37.3,37.23,37.24,0.16,49
2024-01-11,00761B,441000,16454860,37.3,37.35,37.28,37.35,0.11,34
2024-01-12,00761B,267000,10022750,37.51,37.56,37.5,37.55,0.2,49
2024-01-15,00761B,824000,31140680,37.59,37.84,37.58,37.82,0.27,79
2024-01-16,00761B,779000,29423700,37.67,37.82,37.67,37.79,-0.03,82
2024-01-17,00761B,592000,22253570,37.53,37.63,37.51,37.6,-0.19,49
2024-01-18,00761B,290000,10902820,37.64,37.64,37.56,37.61,0.01,45
2024-01-19,00761B,1199000,44580490,37.22,37.22,37.12,37.12,-0.49,142
2024-01-22,00761B,552000,20601100,37.35,37.35,37.27,37.34,0.22,72
2024-01-23,00761B,480000,17923990,37.34,37.35,37.26,37.34,0.0,45
2024-01-24,00761B,738000,27395460,37.09,37.15,37.03,37.14,-0.2,83
2024-01-25,00761B,384000,14178110,36.9,37.0,36.86,37.0,-0.14,96
2024-01-26,00761B,195000,7258620,37.26,37.26,37.2,37.24,0.24,44
2024-01-29,00761B,580000,21550290,37.27,37.27,37.1,37.15,-0.09,96
2024-01-30,00761B,509000,18973830,37.29,37.38,37.22,37.34,0.19,43
2024-01-31,00761B,219000,8230340,37.39,37.65,37.39,37.65,0.31,50
2024-02-01,00761B,617000,23305410,37.77,37.82,37.7,37.77,0.12,76
2024-02-02,00761B,1149000,43435680,37.84,37.85,37.7,37.78,0.01,114
2024-02-05,00761B,1471000,55251420,37.81,37.81,37.5,37.5,-0.28,177
2024-02-15,00761B,1813000,66975460,36.88,37.02,36.85,36.94,-0.56,282
2024-02-16,00761B,1566000,57397720,36.65,36.68,36.63,36.67,-0.27,333
2024-02-19,00761B,1754000,64076180,36.57,36.59,36.49,36.59,-0.08,208
2024-02-20,00761B,1281000,46769010,36.52,36.56,36.48,36.55,-0.04,196
2024-02-21,00761B,603000,22102760,36.58,36.7,36.58,36.69,0.14,56
2024-02-22,00761B,489000,17923030,36.59,36.7,36.58,36.67,-0.02,92
2024-02-23,00761B,1510000,55506340,36.7,36.8,36.7,36.76,0.09,126
2024-02-26,00761B,456000,16938810,37.08,37.24,37.08,37.18,0.42,118
2024-02-27,00761B,277000,10097760,36.44,36.49,36.42,36.49,0.0,104
2024-02-29,00761B,246000,8983530,36.49,36.58,36.48,36.48,-0.01,68
2024-03-01,00761B,1754000,63778840,36.48,36.48,36.33,36.38,-0.1,168
2024-03-04,00761B,654000,23858960,36.55,36.55,36.44,36.47,0.09,71
2024-03-05,00761B,565000,20608580,36.47,36.55,36.44,36.53,0.06,72
2024-03-06,00761B,500000,18366550,36.67,36.79,36.67,36.74,0.21,91
2024-03-07,00761B,685000,25271980,36.91,36.93,36.84,36.9,0.16,90
2024-03-08,00761B,726000,26822660,36.93,36.97,36.9,36.97,0.07,105
2024-03-11,00761B,399000,14774500,37.0,37.07,37.0,37.03,0.06,70
2024-03-12,00761B,371000,13724910,37.0,37.02,36.94,36.99,-0.04,107
2024-03-13,00761B,417000,15367030,37.02,37.02,36.83,36.85,-0.14,114
2024-03-14,00761B,607000,22328290,36.85,36.85,36.77,36.77,-0.08,66
2024-03-15,00761B,642000,23483010,36.5,36.62,36.5,36.61,-0.16,87
2024-03-18,00761B,224000,8195430,36.6,36.67,36.55,36.57,-0.04,72
2024-03-19,00761B,731000,26748080,36.57,36.66,36.54,36.65,0.08,87
2024-03-20,00761B,638000,23471950,36.72,36.81,36.72,36.8,0.15,56
2024-03-21,00761B,639000,23485580,36.78,36.78,36.7,36.76,-0.04,83
2024-03-22,00761B,442000,16429970,37.09,37.24,37.01,37.23,0.47,85
2024-03-25,00761B,460000,17119210,37.35,37.43,37.12,37.18,-0.05,81
2024-03-26,00761B,684000,25342720,37.04,37.13,37.01,37.08,-0.1,79
2024-03-27,00761B,197000,7308250,37.08,37.12,37.07,37.12,0.04,42
2024-03-28,00761B,341000,12724290,37.25,37.36,37.25,37.29,0.17,62
2024-03-29,00761B,508000,18992190,37.29,37.43,37.29,37.43,0.14,51
2024-04-01,00761B,184000,6882080,37.39,37.43,37.37,37.41,-0.02,38
2024-04-02,00761B,725000,26878340,37.14,37.14,37.04,37.04,-0.37,142
