date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-21,1264,10000,3032000,301.0,304.0,301.0,304.0,1.5,10
2021-06-22,1264,12000,3635500,302.5,304.0,302.5,302.5,-1.5,11
2021-06-23,1264,14000,4268000,303.0,306.0,303.0,303.5,1.0,13
2021-06-24,1264,28000,8519000,304.0,305.5,303.5,304.0,0.5,15
2021-06-25,1264,16000,4855500,304.0,305.0,303.0,305.0,1.0,15
2021-06-28,1264,25000,7578000,302.0,304.0,302.0,303.0,-2.0,15
2021-06-29,1264,34000,10285000,304.0,305.0,301.5,301.5,-1.5,27
2021-06-30,1264,6000,1811500,301.5,303.0,301.5,302.0,0.5,6
2021-07-01,1264,10000,3026500,305.0,305.0,302.0,302.0,0.0,10
2021-07-02,1264,7000,2117000,302.0,302.5,302.0,302.5,0.5,7
2021-07-05,1264,24000,7302000,303.0,305.0,303.0,304.5,2.0,16
2021-07-06,1264,10000,3050500,304.5,306.0,304.5,304.5,0.0,10
2021-07-07,1264,11000,3328500,301.0,304.5,301.0,304.0,-0.5,11
2021-07-08,1264,19000,5833000,304.5,309.0,304.5,306.0,2.0,17
2021-07-09,1264,12000,3672000,305.0,306.5,304.0,306.5,0.5,12
2021-07-12,1264,9000,2762500,306.5,307.0,306.5,307.0,0.5,9
2021-07-13,1264,10000,3071000,307.0,307.5,306.5,307.0,0.0,10
2021-07-14,1264,11000,3374500,306.0,307.0,306.0,307.0,0.0,11
2021-07-15,1264,16000,4923000,307.0,308.0,307.0,307.5,0.5,16
2021-07-16,1264,6000,1844500,307.5,308.0,306.0,308.0,0.5,6
2021-07-19,1264,27000,8510000,311.0,320.0,311.0,317.0,9.0,27
2021-07-20,1264,9000,2863000,318.0,319.5,317.0,317.0,0.0,8
2021-07-21,1264,23000,7445500,319.0,327.0,319.0,326.0,9.0,22
2021-07-22,1264,11000,3587500,326.0,328.0,325.5,328.0,2.0,11
2021-07-23,1264,11000,3660000,330.0,335.0,330.0,335.0,7.0,11
2021-07-26,1264,6000,2033000,337.5,340.0,337.5,340.0,5.0,6
2021-07-27,1264,65000,21801500,346.5,347.5,330.0,331.5,-8.5,62
2021-07-28,1264,18000,5923000,328.0,334.0,326.0,332.5,1.0,18
2021-07-29,1264,13000,4352000,333.0,341.0,332.5,341.0,8.5,13
2021-07-30,1264,11000,3751500,341.0,342.0,340.0,341.5,0.5,10
2021-08-02,1264,35000,11963000,342.0,347.5,338.0,338.0,-3.5,35
2021-08-03,1264,6000,2028500,339.0,339.0,337.0,337.0,-1.0,6
2021-08-04,1264,10000,3397000,338.0,340.0,338.0,340.0,3.0,8
2021-08-05,1264,11000,3751500,340.0,341.5,340.0,341.0,1.0,11
2021-08-06,1264,17000,5806500,342.0,342.0,341.5,341.5,0.5,17
2021-08-09,1264,36000,12178000,339.5,341.5,337.0,339.0,-2.5,35
2021-08-10,1264,28000,9409500,338.5,338.5,333.5,336.5,-2.5,28
2021-08-11,1264,51000,17258500,335.0,341.0,335.0,340.0,3.5,50
2021-08-12,1264,63000,19637500,300.0,322.0,300.0,314.0,0.0,62
2021-08-13,1264,21000,6553500,315.0,315.0,310.0,311.0,-3.0,19
2021-08-16,1264,11000,3406000,311.0,311.0,309.0,309.5,-1.5,11
2021-08-17,1264,6000,1851000,308.0,309.0,308.0,309.0,-0.5,5
2021-08-18,1264,32000,9727500,305.0,307.5,301.5,303.5,-5.5,32
2021-08-19,1264,7000,2125000,303.5,304.0,303.5,304.0,0.5,7
2021-08-20,1264,7000,2128000,304.0,304.0,304.0,304.0,0.0,7
2021-08-23,1264,17000,5175000,305.0,305.0,304.0,304.5,0.5,15
2021-08-24,1264,7000,2154000,305.0,314.0,305.0,314.0,9.5,7
2021-08-25,1264,13000,4089000,314.0,316.0,314.0,314.0,0.0,13
2021-08-26,1264,1000,313000,313.0,313.0,313.0,313.0,-1.0,1
2021-08-27,1264,6000,1878000,314.0,314.0,312.0,313.0,0.0,6
2021-08-30,1264,7000,2174000,313.0,313.0,310.0,310.0,-3.0,7
2021-08-31,1264,1000,311000,311.0,311.0,311.0,311.0,1.0,1
2021-09-01,1264,5000,1550000,310.5,310.5,308.5,308.5,-2.5,5
2021-09-02,1264,21000,6458000,309.0,310.0,305.5,306.5,-2.0,21
2021-09-03,1264,11000,3368000,308.0,308.0,305.0,306.0,-0.5,11
2021-09-07,1264,2000,608500,304.5,304.5,304.0,304.0,-2.0,2
2021-09-08,1264,7000,2136500,307.0,307.0,304.5,304.5,0.5,7
2021-09-09,1264,30000,9046000,303.5,303.5,301.0,302.0,-2.5,29
2021-09-10,1264,7000,2123500,303.5,303.5,303.0,303.5,1.5,7
2021-09-13,1264,8000,2447500,304.5,307.0,304.5,307.0,3.5,6
2021-09-14,1264,3000,922500,307.5,307.5,307.5,307.5,0.5,3
2021-09-15,1264,3000,918500,307.5,307.5,305.5,305.5,-2.0,3
2021-09-16,1264,3000,917500,306.0,306.0,305.5,305.5,0.0,3
2021-09-17,1264,2000,612000,306.5,306.5,305.5,305.5,0.0,2
2021-09-22,1264,7000,2149500,306.0,308.0,306.0,307.5,2.0,7
2021-09-23,1264,3000,925500,308.5,308.5,308.5,308.5,1.0,3
2021-09-24,1264,3000,924000,308.0,308.0,308.0,308.0,-0.5,3
2021-09-27,1264,4000,1228000,308.0,309.0,305.5,305.5,-2.5,4
2021-09-28,1264,8000,2427000,304.5,304.5,303.0,303.5,-2.0,8
2021-09-29,1264,10000,3024000,302.5,303.0,302.0,302.0,-1.5,10
2021-09-30,1264,12000,3616000,301.5,301.5,301.0,301.5,-0.5,10
2021-10-01,1264,12000,3596000,301.5,301.5,299.0,299.5,-2.0,12
2021-10-04,1264,18000,5373000,299.5,299.5,298.0,298.0,-1.5,17
2021-10-05,1264,23000,6791500,293.0,297.0,293.0,296.5,-1.5,23
2021-10-06,1264,12000,3564000,296.5,297.5,296.5,296.5,0.0,12
2021-10-07,1264,4000,1194000,297.0,299.0,297.0,299.0,2.5,4
2021-10-08,1264,2000,597500,299.0,299.0,298.5,298.5,-0.5,2
2021-10-13,1264,4000,1196000,298.5,299.5,298.5,299.5,1.0,4
2021-10-14,1264,14000,4185000,299.5,300.0,298.0,299.0,-0.5,14
2021-10-15,1264,7000,2089000,298.0,300.0,297.0,298.5,-0.5,7
2021-10-18,1264,11000,3280000,299.0,299.0,298.0,298.0,-0.5,11
2021-10-19,1264,51000,15039000,297.0,297.0,293.5,295.5,-2.5,50
2021-10-20,1264,6000,1785000,300.0,300.0,294.5,294.5,-1.0,5
2021-10-21,1264,3000,886500,295.5,296.0,295.0,296.0,1.5,3
2021-10-22,1264,1000,296500,296.5,296.5,296.5,296.5,0.5,1
2021-10-25,1264,9000,2673500,295.0,300.0,295.0,300.0,3.5,9
2021-10-26,1264,3000,892500,300.0,300.0,296.0,296.0,-4.0,3
2021-10-27,1264,7000,2082500,296.0,300.0,296.0,300.0,4.0,7
2021-10-29,1264,1000,299000,299.0,299.0,299.0,299.0,-1.0,1
2021-11-01,1264,4000,1194500,298.5,299.0,298.5,299.0,0.0,4
2021-11-02,1264,5000,1487500,297.5,298.0,297.0,298.0,-1.0,5
2021-11-03,1264,9000,2666500,298.0,298.0,294.5,296.0,-2.0,9
2021-11-04,1264,5000,1479500,295.5,296.0,295.5,296.0,0.0,5
2021-11-05,1264,6000,1774500,296.0,296.0,295.5,296.0,0.0,6
2021-11-08,1264,1000,296000,296.0,296.0,296.0,296.0,0.0,1
2021-11-09,1264,3000,890500,296.5,297.0,296.5,297.0,1.0,3
2021-11-10,1264,2000,593500,297.0,297.0,296.5,296.5,-0.5,2
2021-11-11,1264,19000,5716500,295.5,309.0,295.5,299.0,2.5,16
2021-11-12,1264,13000,3925000,306.5,306.5,297.0,301.0,2.0,13
2021-11-15,1264,10000,2974500,297.5,298.0,297.0,298.0,-3.0,10
2021-11-16,1264,11000,3273000,298.0,298.0,297.0,297.5,-0.5,11
2021-11-17,1264,7000,2081500,297.0,298.0,296.0,297.5,0.0,7
2021-11-18,1264,28000,8283000,296.5,297.0,295.0,295.0,-2.5,28
2021-11-19,1264,12000,3531000,295.0,295.0,293.0,295.0,0.0,11
2021-11-22,1264,11000,3242000,294.5,295.0,294.0,295.0,0.0,11
2021-11-24,1264,64000,18939500,293.5,310.0,292.5,294.0,-1.0,52
2021-11-25,1264,9000,2650000,295.5,295.5,293.5,294.5,0.5,9
2021-11-26,1264,9000,2649500,296.0,296.0,294.0,294.0,-0.5,9
2021-11-29,1264,15000,4395500,293.5,293.5,292.5,292.5,-1.5,14
2021-11-30,1264,7000,2051000,296.0,296.0,292.5,292.5,0.0,7
2021-12-01,1264,16000,4678000,292.0,296.0,291.5,296.0,3.5,16
2021-12-02,1264,10000,2926500,293.0,294.0,291.5,292.5,-3.5,9
2021-12-03,1264,17000,4945000,292.5,292.5,290.0,291.5,-1.0,17
2021-12-06,1264,16000,4643000,291.5,291.5,290.0,290.0,-1.5,16
2021-12-07,1264,11000,3188000,289.0,290.0,289.0,290.0,0.0,11
2021-12-08,1264,2000,581000,290.0,291.0,290.0,291.0,1.0,2
2021-12-09,1264,2000,586000,293.0,293.0,293.0,293.0,2.0,2
2021-12-10,1264,2000,588000,294.0,294.0,294.0,294.0,1.0,2
2021-12-13,1264,23000,6845500,294.0,308.0,294.0,295.0,1.0,19
2021-12-15,1264,10000,2962500,296.0,299.5,295.0,295.0,0.0,10
2021-12-16,1264,7000,2063500,295.0,295.0,294.0,294.0,-1.0,7
2021-12-20,1264,12000,3539000,296.0,297.0,293.0,293.5,-1.5,10
2021-12-21,1264,1000,292000,292.0,292.0,292.0,292.0,-1.5,1
2021-12-22,1264,2000,586000,293.0,293.0,293.0,293.0,1.0,2
2021-12-23,1264,4000,1175000,293.0,294.0,293.0,294.0,1.0,4
2021-12-24,1264,4000,1173500,294.0,294.0,292.5,292.5,-1.5,4
2021-12-27,1264,3000,877500,292.5,292.5,292.5,292.5,0.0,3
2021-12-28,1264,10000,2925500,293.0,293.0,292.0,292.0,-0.5,8
2021-12-29,1264,9000,2659000,293.5,299.5,292.5,294.0,2.0,9
2021-12-30,1264,1000,293000,293.0,293.0,293.0,293.0,-1.0,1
2022-01-03,1264,8000,2344000,292.5,293.5,292.5,293.0,0.0,8
2022-01-04,1264,6000,1753500,292.5,292.5,292.0,292.5,-0.5,6
2022-01-05,1264,6000,1751000,291.5,292.0,291.5,292.0,-0.5,6
2022-01-06,1264,6000,1752500,291.5,292.5,291.5,292.5,0.5,6
2022-01-07,1264,7000,2056000,293.0,294.0,293.0,294.0,1.5,7
2022-01-10,1264,16000,4731500,295.0,296.0,295.0,295.0,1.0,12
2022-01-11,1264,2000,590000,295.0,295.0,295.0,295.0,0.0,2
2022-01-12,1264,7000,2058000,293.0,295.0,293.0,295.0,0.0,7
2022-01-13,1264,3000,881000,294.0,294.0,293.5,293.5,-1.5,3
2022-01-14,1264,4000,1173000,293.5,293.5,293.0,293.5,0.0,4
2022-01-17,1264,7000,2053000,293.5,293.5,293.0,293.0,-0.5,7
2022-01-18,1264,4000,1172000,292.5,293.5,292.5,293.0,0.0,4
2022-01-19,1264,2000,584500,293.0,293.0,291.5,291.5,-1.5,2
2022-01-20,1264,9000,2601500,287.5,290.5,287.5,290.5,-1.0,9
2022-01-21,1264,15000,4344500,290.0,290.0,289.0,289.5,-1.0,15
2022-01-24,1264,7000,2026500,288.5,290.0,288.5,290.0,0.5,7
2022-01-25,1264,9000,2610000,290.0,290.0,290.0,290.0,0.0,9
2022-01-26,1264,3000,870000,290.0,290.0,290.0,290.0,0.0,3
2022-02-07,1264,3000,872000,290.0,291.0,290.0,291.0,1.0,3
2022-02-08,1264,8000,2330500,291.5,291.5,291.0,291.0,0.0,7
2022-02-09,1264,13000,3785500,291.0,292.0,291.0,291.0,0.0,13
2022-02-10,1264,8000,2325500,291.0,291.5,290.0,291.5,0.5,8
2022-02-11,1264,9000,2610000,290.0,290.0,290.0,290.0,-1.5,9
2022-02-14,1264,6000,1742000,290.5,290.5,290.0,290.0,0.0,6
2022-02-15,1264,2000,583500,292.0,292.0,291.5,291.5,1.5,2
2022-02-16,1264,4000,1181500,294.0,297.0,294.0,295.0,3.5,4
2022-02-17,1264,4000,1176500,294.0,295.0,293.5,295.0,0.0,4
2022-02-18,1264,6000,1765000,295.0,295.0,294.0,294.0,-1.0,6
2022-02-21,1264,4000,1179000,295.0,295.0,294.0,294.0,0.0,4
2022-02-22,1264,3000,879000,293.0,293.0,293.0,293.0,-1.0,3
2022-02-23,1264,3000,879000,293.0,293.0,293.0,293.0,0.0,3
2022-02-24,1264,17000,4938000,291.5,291.5,290.0,290.0,-3.0,12
2022-02-25,1264,14000,4058000,290.0,290.5,289.5,290.5,0.5,13
2022-03-01,1264,23000,6657000,290.0,291.0,288.5,290.5,0.0,21
2022-03-02,1264,2000,579500,290.0,290.0,289.5,289.5,-1.0,2
2022-03-03,1264,7000,2034500,291.0,291.0,289.5,289.5,0.0,6
2022-03-04,1264,2000,579000,289.5,289.5,289.5,289.5,0.0,2
2022-03-07,1264,10000,2874500,289.5,289.5,286.0,288.0,-1.5,10
2022-03-08,1264,40000,11410500,286.0,287.0,284.0,285.0,-3.0,39
2022-03-09,1264,8000,2277000,285.0,286.0,283.5,283.5,-1.5,8
2022-03-10,1264,6000,1717500,284.0,288.0,284.0,286.5,3.0,6
2022-03-11,1264,13000,3702000,287.0,287.0,283.0,284.0,-2.5,13
2022-03-14,1264,10000,2830500,283.0,283.5,283.0,283.0,-1.0,10
2022-03-15,1264,6000,1697500,283.0,283.0,282.5,282.5,-0.5,6
2022-03-16,1264,2000,566000,283.0,283.0,283.0,283.0,0.5,2
2022-03-17,1264,2000,568000,284.0,284.0,284.0,284.0,1.0,2
2022-03-18,1264,4000,1137000,285.0,285.0,284.0,284.0,0.0,4
2022-03-21,1264,52000,14564000,283.0,283.0,278.0,280.5,-3.5,46
2022-03-22,1264,32000,8912500,280.0,280.0,278.0,278.0,-2.5,31
2022-03-23,1264,13000,3627500,280.0,280.0,278.5,279.0,1.0,13
2022-03-24,1264,12000,3359500,280.0,280.0,279.5,280.0,1.0,12
2022-03-25,1264,11000,3111500,281.0,288.5,281.0,282.0,2.0,10
2022-03-28,1264,12000,3356000,280.0,280.0,279.0,279.5,-2.5,11
2022-03-29,1264,2000,560000,280.0,280.0,280.0,280.0,0.5,2
2022-03-30,1264,2000,566000,283.0,283.0,283.0,283.0,3.0,2
2022-03-31,1264,3000,848000,283.0,283.0,282.0,282.0,-1.0,3
2022-04-01,1264,4000,1127000,282.0,282.0,281.0,281.0,-1.0,4
2022-04-06,1264,13000,3648500,279.0,281.0,278.5,281.0,0.0,13
2022-04-07,1264,7000,1960000,280.0,280.0,280.0,280.0,-1.0,7
2022-04-08,1264,6000,1684000,283.0,283.0,280.0,280.0,0.0,6
2022-04-11,1264,3000,836000,278.5,279.0,278.5,279.0,-1.0,3
2022-04-12,1264,5000,1392500,278.5,279.0,278.0,279.0,0.0,5
2022-04-13,1264,8000,2224000,278.0,278.0,278.0,278.0,-1.0,5
2022-04-14,1264,1000,281000,281.0,281.0,281.0,281.0,3.0,1
2022-04-15,1264,8000,2224000,272.0,281.0,272.0,280.5,-0.5,8
2022-04-19,1264,1000,278500,278.5,278.5,278.5,278.5,-2.0,1
2022-04-20,1264,12000,3343500,280.0,280.0,278.0,278.0,-0.5,11
2022-04-21,1264,13000,3610000,278.0,278.0,277.0,277.0,-1.0,12
2022-04-22,1264,15000,4138500,277.5,277.5,275.0,275.0,-2.0,15
2022-04-25,1264,7000,1908000,272.0,273.0,271.5,273.0,-2.0,6
2022-04-26,1264,10000,2739500,278.0,278.0,272.5,273.0,0.0,10
2022-04-27,1264,21000,5680500,272.0,272.0,270.0,270.0,-3.0,21
2022-04-28,1264,1000,270000,270.0,270.0,270.0,270.0,0.0,1
2022-04-29,1264,1000,275500,275.5,275.5,275.5,275.5,5.5,1
2022-05-03,1264,2000,548500,275.0,275.0,273.5,273.5,-2.0,2
2022-05-05,1264,7000,1913000,273.5,273.5,273.0,273.0,-0.5,7
2022-05-06,1264,1000,274000,274.0,274.0,274.0,274.0,1.0,1
2022-05-09,1264,13000,3539500,273.0,273.0,271.0,273.0,-1.0,12
2022-05-10,1264,19000,5143000,270.5,274.0,270.0,273.5,0.5,19
2022-05-11,1264,6000,1644000,272.0,276.0,272.0,276.0,2.5,6
2022-05-12,1264,10000,2709000,272.0,272.0,270.0,270.0,-6.0,10
2022-05-13,1264,7000,1897000,271.0,271.0,271.0,271.0,1.0,7
2022-05-16,1264,3000,814000,272.0,272.0,270.0,270.0,-1.0,3
2022-05-17,1264,11000,2970000,270.5,270.5,269.5,269.5,-0.5,11
2022-05-18,1264,9000,2431000,270.0,271.0,270.0,270.0,0.5,8
2022-05-19,1264,3000,809500,270.0,270.0,269.5,269.5,-0.5,3
2022-05-20,1264,1000,269000,269.0,269.0,269.0,269.0,-0.5,1
2022-05-23,1264,1000,268500,268.5,268.5,268.5,268.5,-0.5,1
2022-05-24,1264,1000,268500,268.5,268.5,268.5,268.5,0.0,1
2022-05-25,1264,5000,1340000,268.5,268.5,267.5,267.5,-1.0,4
2022-05-26,1264,8000,2149000,267.5,270.0,267.5,270.0,2.5,6
2022-05-27,1264,1000,269000,269.0,269.0,269.0,269.0,-1.0,1
2022-05-30,1264,40000,10664500,268.5,268.5,265.5,266.0,-3.0,38
2022-05-31,1264,1000,269000,269.0,269.0,269.0,269.0,3.0,1
2022-06-01,1264,1000,269000,269.0,269.0,269.0,269.0,0.0,1
2022-06-02,1264,11000,2947000,269.0,270.0,267.0,267.5,-1.5,11
2022-06-06,1264,10000,2677000,267.0,270.0,266.5,270.0,2.5,10
2022-06-08,1264,8000,2170500,272.0,273.0,269.5,270.0,0.0,8
2022-06-09,1264,10000,2692000,270.0,270.0,269.0,269.0,-1.0,10
2022-06-10,1264,8000,2150500,269.0,269.0,268.5,269.0,0.0,8
2022-06-13,1264,13000,3480000,268.0,268.0,267.0,267.5,-1.5,13
2022-06-14,1264,19000,5041500,266.0,266.0,265.0,265.0,-2.5,19
2022-06-15,1264,4000,1057500,265.0,265.0,264.0,264.5,-0.5,4
2022-06-16,1264,3000,801000,268.0,268.0,266.0,266.0,1.5,3
2022-06-17,1264,6000,1593000,266.0,266.0,265.0,265.5,-0.5,6
2022-06-20,1264,8000,2115500,265.0,265.0,264.0,264.0,-1.5,8
2022-06-21,1264,4000,1060000,266.0,266.0,264.0,265.0,1.0,4
2022-06-22,1264,5000,1322000,264.5,264.5,264.0,264.0,-1.0,5
2022-06-24,1264,9000,2390000,265.0,266.5,265.0,266.0,1.0,9
2022-06-27,1264,7000,1872500,266.5,269.0,266.5,267.5,1.5,6
2022-06-28,1264,10000,2684000,267.5,269.0,267.5,269.0,1.5,8
2022-06-29,1264,8000,2079000,260.0,260.0,259.0,260.0,0.0,8
2022-06-30,1264,12000,3078000,257.5,257.5,254.5,256.0,-4.0,11
2022-07-01,1264,7000,1787000,255.0,256.0,253.5,253.5,-2.5,7
2022-07-04,1264,4000,1013500,253.0,253.5,253.0,253.5,0.0,4
2022-07-05,1264,3000,771000,255.0,258.0,255.0,258.0,4.5,3
2022-07-06,1264,1000,254000,254.0,254.0,254.0,254.0,-4.0,1
2022-07-08,1264,2000,510500,255.0,255.5,255.0,255.5,0.5,2
2022-07-11,1264,3000,776000,260.0,260.0,256.0,260.0,4.5,3
2022-07-13,1264,7000,1796500,254.5,260.0,254.0,258.5,-1.0,7
2022-07-14,1264,10000,2589000,258.5,260.0,258.0,258.5,0.0,8
2022-07-15,1264,4000,1033500,259.0,259.0,257.5,258.5,0.0,4
2022-07-20,1264,9000,2326500,257.0,260.0,257.0,260.0,1.5,7
2022-07-21,1264,8000,2071000,259.5,260.0,257.5,258.5,-1.5,7
2022-07-22,1264,9000,2317500,257.5,258.5,257.0,258.5,0.0,9
2022-07-25,1264,5000,1294500,259.0,259.5,258.5,258.5,0.0,5
2022-07-26,1264,2000,516000,258.0,258.0,258.0,258.0,-0.5,2
2022-07-27,1264,6000,1548000,259.0,259.0,257.5,257.5,-0.5,6
2022-07-28,1264,3000,773500,258.0,258.0,257.5,257.5,0.0,3
2022-07-29,1264,10000,2577500,258.0,258.0,257.5,257.5,0.0,10
2022-08-01,1264,1000,259000,259.0,259.0,259.0,259.0,1.5,1
2022-08-02,1264,9000,2325000,259.0,259.0,258.0,259.0,0.0,9
2022-08-03,1264,16000,4092500,251.0,257.0,251.0,257.0,-2.0,15
2022-08-04,1264,7000,1791500,255.0,258.5,255.0,256.5,-0.5,7
2022-08-05,1264,2000,513000,256.5,256.5,256.5,256.5,0.0,2
2022-08-08,1264,9000,2313000,257.5,257.5,256.5,257.0,0.5,9
2022-08-09,1264,8000,2063000,257.0,259.0,257.0,258.5,1.5,8
2022-08-10,1264,14000,3627000,259.0,259.5,259.0,259.5,1.0,11
2022-08-11,1264,10000,2648000,261.5,269.5,261.5,269.5,10.0,10
2022-08-12,1264,12000,3191500,265.0,268.5,265.0,265.0,-4.5,12
2022-08-15,1264,11000,2954000,266.0,271.0,266.0,271.0,6.0,11
2022-08-16,1264,3000,810000,270.0,270.0,270.0,270.0,-1.0,3
2022-08-17,1264,6000,1613500,268.5,270.0,268.5,270.0,0.0,6
2022-08-18,1264,3000,810000,270.0,270.0,270.0,270.0,0.0,3
2022-08-22,1264,5000,1345500,270.0,270.0,268.5,269.0,-1.0,5
2022-08-23,1264,8000,2130500,266.5,266.5,266.0,266.0,-3.0,8
2022-08-24,1264,9000,2391000,266.0,266.0,265.0,265.0,-1.0,9
2022-08-25,1264,4000,1061500,265.0,266.5,265.0,266.5,1.5,3
2022-08-26,1264,5000,1326000,265.0,265.5,265.0,265.5,-1.0,5
2022-08-29,1264,7000,1842500,262.0,263.5,262.0,263.5,-2.0,7
2022-08-30,1264,7000,1851500,263.5,266.5,263.5,266.5,3.0,7
2022-08-31,1264,5000,1336000,266.5,267.5,266.5,267.0,0.5,5
2022-09-02,1264,8000,2126500,266.0,266.5,265.0,265.0,-2.0,7
2022-09-05,1264,1000,266000,266.0,266.0,266.0,266.0,1.0,1
2022-09-06,1264,3000,798000,266.0,266.0,266.0,266.0,0.0,3
2022-09-08,1264,17000,4520000,267.0,267.0,265.0,265.0,-2.0,15
2022-09-12,1264,6000,1598500,267.0,267.0,266.0,266.5,1.5,6
2022-09-13,1264,4000,1068000,266.5,267.5,266.5,267.5,1.0,4
2022-09-14,1264,6000,1599500,265.0,268.0,265.0,268.0,0.5,6
2022-09-15,1264,8000,2134500,267.0,268.0,266.5,268.0,0.0,8
2022-09-16,1264,7000,1866500,267.0,267.0,266.5,266.5,-1.5,7
2022-09-19,1264,10000,2665000,266.5,266.5,266.5,266.5,0.0,8
2022-09-20,1264,10000,2656500,266.5,266.5,265.0,265.0,-1.5,10
2022-09-21,1264,7000,1846500,264.0,264.0,263.0,263.0,-2.0,7
2022-09-22,1264,13000,3433500,264.0,265.0,263.5,265.0,2.0,4
2022-09-23,1264,8000,2098500,261.0,264.0,261.0,264.0,-1.0,8
2022-09-26,1264,10000,2586500,260.5,260.5,257.0,257.5,-6.5,10
2022-09-27,1264,3000,774000,257.0,258.5,257.0,258.5,1.0,3
2022-09-28,1264,9000,2298500,256.5,256.5,254.5,254.5,-4.0,9
2022-09-29,1264,6000,1533000,255.0,256.5,255.0,256.5,2.0,6
2022-09-30,1264,10000,2554000,254.5,256.5,254.5,256.5,0.0,10
2022-10-03,1264,12000,3052000,254.5,254.5,254.0,254.0,-2.5,12
2022-10-04,1264,3000,769500,254.5,257.5,254.5,257.5,3.5,3
2022-10-05,1264,4000,1023500,255.5,256.0,255.5,256.0,-1.5,4
2022-10-06,1264,7000,1793000,254.5,258.0,254.5,258.0,2.0,7
2022-10-07,1264,2000,516000,258.0,258.0,258.0,258.0,0.0,2
2022-10-11,1264,17000,4325000,256.0,256.0,249.5,254.0,-4.0,9
2022-10-12,1264,1000,252000,252.0,252.0,252.0,252.0,-2.0,1
2022-10-13,1264,10000,2518000,252.0,252.0,250.0,252.0,0.0,8
2022-10-17,1264,27000,6635000,247.5,248.0,244.0,248.0,-4.5,27
2022-10-18,1264,3000,742000,246.5,249.0,246.5,249.0,1.0,3
2022-10-21,1264,7000,1715500,245.5,245.5,245.0,245.0,-2.5,7
2022-10-24,1264,11000,2661000,244.0,244.0,241.0,242.0,-3.0,11
2022-10-25,1264,5000,1196000,239.5,239.5,239.0,239.5,-2.5,5
2022-10-26,1264,15000,3564500,239.5,239.5,236.5,236.5,-3.0,15
2022-10-27,1264,4000,969500,238.0,245.5,238.0,245.0,8.5,4
2022-10-28,1264,2000,487000,243.5,243.5,243.5,243.5,-1.5,2
2022-10-31,1264,5000,1216500,243.5,244.0,242.0,244.0,0.5,5
2022-11-01,1264,7000,1712000,242.0,248.0,242.0,244.5,0.5,7
2022-11-02,1264,2000,486000,242.5,243.5,242.5,243.5,-1.0,2
2022-11-03,1264,2000,490000,244.0,246.0,244.0,246.0,2.5,2
2022-11-04,1264,1000,245000,245.0,245.0,245.0,245.0,-1.0,1
2022-11-07,1264,4000,977000,244.5,244.5,244.0,244.0,-1.0,4
2022-11-08,1264,3000,732000,244.0,244.0,244.0,244.0,0.0,3
2022-11-09,1264,20000,4930500,245.0,247.5,245.0,247.5,3.5,19
2022-11-10,1264,6000,1473000,245.5,246.5,245.0,245.0,-2.5,6
2022-11-11,1264,12000,2960000,247.0,247.0,246.0,247.0,2.0,12
2022-11-14,1264,11000,2722500,247.5,248.0,246.5,248.0,1.0,11
2022-11-15,1264,3000,746500,249.0,249.0,248.5,248.5,0.5,3
2022-11-16,1264,2000,498000,249.0,249.0,249.0,249.0,0.5,2
2022-11-17,1264,9000,2236500,248.0,250.0,247.5,250.0,1.0,9
2022-11-18,1264,2000,500000,250.0,250.0,250.0,250.0,0.0,1
2022-11-21,1264,10000,2498000,250.0,250.5,249.0,249.0,-1.0,9
2022-11-22,1264,4000,991000,248.0,248.0,247.0,248.0,-1.0,4
2022-11-23,1264,4000,993500,248.5,248.5,248.0,248.5,0.5,4
2022-11-24,1264,6000,1486500,248.5,248.5,247.0,247.5,-1.0,6
2022-11-25,1264,6000,1484000,247.5,248.0,247.0,247.0,-0.5,6
2022-11-28,1264,4000,989000,246.0,248.0,246.0,247.5,0.5,4
2022-11-29,1264,2000,496000,248.0,248.0,248.0,248.0,0.5,2
2022-11-30,1264,3000,746000,248.5,249.0,248.5,249.0,1.0,3
2022-12-01,1264,15000,3770000,250.0,251.5,250.0,251.5,2.5,15
2022-12-02,1264,2000,503000,251.5,251.5,251.5,251.5,0.0,2
2022-12-05,1264,14000,3557500,251.5,256.5,251.5,255.5,4.0,14
2022-12-06,1264,12000,3125000,256.5,261.5,256.5,260.0,4.5,12
2022-12-07,1264,15000,3897500,256.0,261.0,256.0,259.5,-0.5,14
2022-12-08,1264,3000,773000,258.0,258.0,257.5,257.5,-2.0,3
2022-12-09,1264,6000,1553500,258.5,260.0,258.5,259.0,1.5,6
2022-12-12,1264,3000,771500,257.5,257.5,257.0,257.0,-2.0,3
2022-12-13,1264,6000,1545500,258.5,258.5,257.0,257.0,0.0,6
2022-12-14,1264,9000,2314500,257.0,258.5,256.5,258.5,1.5,9
2022-12-15,1264,11000,2823500,257.0,257.0,256.0,257.0,-1.5,10
2022-12-16,1264,9000,2315500,257.0,257.5,256.0,256.0,-1.0,9
2022-12-19,1264,7000,1787500,255.5,256.0,255.0,255.0,-1.0,7
2022-12-20,1264,10000,2549500,255.0,255.5,254.5,255.5,0.5,10
2022-12-21,1264,6000,1531500,255.5,255.5,255.0,255.0,-0.5,6
2022-12-22,1264,10000,2547500,255.0,255.0,254.5,255.0,0.0,10
