date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00740B,66000,3037730,45.99,46.11,45.93,46.11,0.48,18
2021-06-08,00740B,52000,2390040,46.01,46.03,45.96,45.96,-0.15,4
2021-06-09,00740B,51000,2359800,46.3,46.3,46.27,46.27,0.31,3
2021-06-10,00740B,54000,2512420,46.48,46.53,46.48,46.53,0.26,3
2021-06-11,00740B,50000,2337500,46.75,46.75,46.75,46.75,0.22,2
2021-06-15,00740B,65000,3033310,46.66,46.71,46.64,46.71,-0.04,8
2021-06-16,00740B,60000,2793300,46.56,46.64,46.55,46.58,-0.13,12
2021-06-17,00740B,50000,2338500,46.77,46.77,46.77,46.77,0.19,2
2021-06-18,00740B,69000,3266560,47.35,47.38,47.34,47.38,0.61,14
2021-06-21,00740B,141000,6791830,48.03,48.38,47.98,48.26,0.88,29
2021-06-22,00740B,63000,2987670,47.49,47.56,47.34,47.43,-0.83,7
2021-06-23,00740B,52000,2476300,47.65,47.65,47.62,47.62,0.19,3
2021-06-24,00740B,54000,2566140,47.53,47.55,47.52,47.52,-0.1,6
2021-06-25,00740B,52000,2471600,47.55,47.55,47.53,47.53,0.01,3
2021-06-28,00740B,61000,2888990,47.37,47.4,47.28,47.4,-0.13,12
2021-06-29,00740B,50000,2387500,47.75,47.75,47.75,47.75,0.35,2
2021-06-30,00740B,56000,2676020,47.75,47.79,47.72,47.79,0.04,7
2021-07-01,00740B,52000,2481430,47.73,47.73,47.7,47.72,-0.07,4
2021-07-02,00740B,159000,7626080,47.99,48.01,47.85,47.95,0.23,16
2021-07-05,00740B,104000,4989800,47.98,47.98,47.95,47.95,0.0,7
2021-07-06,00740B,113000,5429920,47.94,48.1,47.94,48.1,0.15,17
2021-07-07,00740B,112000,5437640,48.46,48.56,48.46,48.47,0.37,7
2021-07-08,00740B,106000,5160110,48.64,48.76,48.63,48.68,0.21,10
2021-07-09,00740B,127000,6167990,48.59,48.59,48.55,48.55,-0.13,7
2021-07-12,00740B,100000,4842000,48.42,48.42,48.42,48.42,-0.13,4
2021-07-13,00740B,104000,5026750,48.3,48.34,48.3,48.32,-0.1,8
2021-07-14,00740B,103000,4958400,48.14,48.14,48.12,48.14,-0.18,7
2021-07-15,00740B,104000,5053060,48.7,48.7,48.56,48.56,0.42,8
2021-07-16,00740B,116000,5591940,48.15,48.29,48.15,48.29,0.0,18
2021-07-19,00740B,106000,5114360,48.27,48.27,48.17,48.25,-0.04,7
2021-07-20,00740B,128000,6223460,48.53,48.65,48.53,48.65,0.4,17
2021-07-21,00740B,102000,4937710,48.36,48.41,48.35,48.41,-0.24,6
2021-07-22,00740B,123000,5950230,48.18,48.47,48.18,48.4,-0.01,8
2021-07-23,00740B,135000,6563500,48.64,48.69,48.58,48.58,0.18,9
2021-07-26,00740B,127000,6189570,48.6,48.75,48.6,48.74,0.16,18
2021-07-27,00740B,107000,5179940,48.7,48.7,48.4,48.4,-0.34,8
2021-07-28,00740B,107000,5205090,48.74,48.75,48.6,48.61,0.21,10
2021-07-29,00740B,104000,5059590,48.69,48.69,48.62,48.65,0.04,7
2021-07-30,00740B,122000,5916180,48.52,48.54,48.45,48.54,-0.11,10
2021-08-02,00740B,104000,5050320,48.56,48.58,48.56,48.58,0.04,5
2021-08-03,00740B,104000,5060890,48.52,48.67,48.52,48.63,0.05,7
2021-08-04,00740B,103000,4994910,48.47,48.5,48.47,48.5,-0.13,6
2021-08-05,00740B,122000,5907000,48.35,48.5,48.35,48.43,-0.07,8
2021-08-06,00740B,114000,5509680,48.29,48.39,48.25,48.25,-0.18,18
2021-08-09,00740B,101000,4824280,47.78,47.78,47.75,47.75,-0.5,5
2021-08-10,00740B,103000,4900470,47.48,47.58,47.48,47.51,-0.24,7
2021-08-11,00740B,140000,6630780,47.36,47.38,47.35,47.35,-0.16,9
2021-08-12,00740B,103000,4879610,47.38,47.38,47.36,47.37,0.02,7
2021-08-13,00740B,100000,4748000,47.48,47.48,47.48,47.48,0.11,4
2021-08-16,00740B,156000,7510660,47.81,48.43,47.81,48.33,0.85,19
2021-08-17,00740B,105000,5050140,48.25,48.25,48.02,48.07,-0.26,8
2021-08-18,00740B,116000,5556280,47.93,47.93,47.82,47.82,-0.25,10
2021-08-19,00740B,102000,4911730,48.16,48.16,48.1,48.1,0.28,6
2021-08-20,00740B,100000,4840000,48.42,48.42,48.38,48.38,0.28,4
2021-08-23,00740B,124000,5997620,48.39,48.39,48.13,48.13,-0.25,8
2021-08-24,00740B,103000,4971570,48.21,48.27,48.18,48.27,0.14,6
2021-08-25,00740B,100000,4810000,48.1,48.1,48.1,48.1,-0.17,4
2021-08-26,00740B,109000,5239650,47.99,48.14,47.99,48.14,0.04,13
2021-08-27,00740B,102000,4915890,48.2,48.2,48.19,48.19,0.05,6
2021-08-30,00740B,104000,5022700,48.3,48.3,48.29,48.29,0.1,6
2021-08-31,00740B,101000,4877200,48.2,48.29,48.2,48.29,0.0,5
2021-09-01,00740B,114000,5470820,48.1,48.1,47.97,47.99,-0.3,8
2021-09-02,00740B,104000,4991480,47.99,48.0,47.99,48.0,0.01,7
2021-09-03,00740B,102000,4912400,48.16,48.2,48.16,48.2,0.2,6
2021-09-06,00740B,115000,5490860,47.84,47.84,47.73,47.79,-0.41,18
2021-09-07,00740B,102000,4868520,47.76,47.76,47.73,47.73,-0.06,6
2021-09-08,00740B,101000,4820750,47.75,47.75,47.73,47.73,0.0,5
2021-09-09,00740B,101000,4831790,47.79,47.84,47.79,47.84,0.11,5
2021-09-10,00740B,119000,5735760,48.04,48.23,48.04,48.23,0.39,6
2021-09-13,00740B,100000,4805000,48.05,48.05,48.05,48.05,-0.18,4
2021-09-14,00740B,102000,4914250,48.07,48.18,48.07,48.18,0.13,6
2021-09-15,00740B,101000,4893440,48.44,48.46,48.44,48.46,0.28,5
2021-09-16,00740B,113000,5475220,48.48,48.51,48.35,48.43,-0.03,16
2021-09-17,00740B,112000,5404260,48.18,48.29,48.18,48.29,-0.14,7
2021-09-22,00740B,103000,4994240,48.42,48.49,48.4,48.49,0.2,7
2021-09-23,00740B,115000,5606740,48.75,48.77,48.7,48.71,0.22,8
2021-09-24,00740B,112000,5386810,48.01,48.1,48.01,48.1,-0.61,7
2021-09-27,00740B,111000,5341790,48.1,48.2,48.09,48.09,-0.01,15
2021-09-28,00740B,130000,6243400,48.0,48.03,48.0,48.0,-0.09,9
2021-09-29,00740B,140000,6658530,47.3,47.57,47.3,47.57,-0.43,13
2021-09-30,00740B,102000,4881800,47.86,47.9,47.86,47.86,0.29,5
2021-10-01,00740B,132000,6286490,47.61,47.66,47.53,47.66,-0.2,9
2021-10-04,00740B,115000,5495900,47.74,47.82,47.74,47.8,0.14,8
2021-10-05,00740B,103000,4924470,47.95,47.95,47.76,47.81,0.01,6
2021-10-06,00740B,115000,5452460,47.49,47.52,47.39,47.41,-0.4,19
2021-10-07,00740B,102000,4846990,47.51,47.52,47.48,47.52,0.11,6
2021-10-08,00740B,101000,4787440,47.44,47.44,47.4,47.4,-0.12,5
2021-10-12,00740B,112000,5299140,47.35,47.35,47.19,47.32,-0.08,10
2021-10-13,00740B,113000,5373830,47.63,47.63,47.46,47.61,0.29,7
2021-10-14,00740B,102000,4880800,47.75,47.86,47.75,47.85,0.24,6
2021-10-15,00740B,114000,5471420,48.03,48.04,47.99,48.04,0.19,12
2021-10-18,00740B,117000,5608950,47.85,48.05,47.74,48.04,0.0,17
2021-10-19,00740B,127000,6059900,47.9,47.9,47.5,47.69,0.0,10
2021-10-20,00740B,290000,13629210,47.39,47.39,46.94,46.94,-0.75,34
2021-10-21,00740B,101000,4724200,46.7,46.79,46.7,46.76,-0.18,5
2021-10-22,00740B,101000,4720280,46.72,46.78,46.72,46.78,0.02,5
2021-10-25,00740B,101000,4754610,47.11,47.11,47.07,47.08,0.3,5
2021-10-26,00740B,59000,2770910,46.95,47.02,46.95,47.0,-0.08,11
2021-10-27,00740B,151000,7142150,47.15,47.3,47.15,47.3,0.3,11
2021-10-28,00740B,102000,4864160,47.42,47.74,47.42,47.69,0.39,6
2021-10-29,00740B,100000,4749500,47.54,47.54,47.45,47.45,-0.24,4
2021-11-01,00740B,145000,6897600,47.55,47.66,47.51,47.52,0.07,7
2021-11-02,00740B,182000,8611780,47.31,47.39,47.25,47.39,-0.13,9
2021-11-03,00740B,142000,6764240,47.57,47.65,47.56,47.64,0.25,12
2021-11-04,00740B,120000,5686510,47.25,47.42,47.25,47.29,-0.35,10
2021-11-05,00740B,108000,5156150,47.8,47.8,47.7,47.7,0.41,9
2021-11-08,00740B,111000,5356110,48.3,48.3,48.25,48.25,0.55,15
2021-11-09,00740B,106000,5107650,48.25,48.25,48.15,48.18,-0.07,9
2021-11-10,00740B,102000,4916360,48.18,48.2,48.18,48.2,0.02,6
2021-11-11,00740B,101000,4829900,47.9,47.9,47.82,47.82,-0.38,5
2021-11-12,00740B,101000,4826320,47.82,47.82,47.77,47.77,-0.05,5
2021-11-15,00740B,104000,4955600,47.7,47.7,47.6,47.65,-0.12,7
2021-11-16,00740B,118000,5573220,47.29,47.29,47.12,47.21,-0.44,17
2021-11-17,00740B,119000,5597160,47.2,47.2,47.01,47.03,-0.18,17
2021-11-18,00740B,108000,5109040,47.03,47.33,47.03,47.3,0.27,8
2021-11-19,00740B,101000,4780320,47.35,47.35,47.31,47.32,0.02,5
2021-11-22,00740B,101000,4802480,47.48,47.55,47.48,47.55,0.23,5
2021-11-23,00740B,126000,5943190,47.22,47.22,47.15,47.17,-0.38,14
2021-11-24,00740B,116000,5421680,46.84,46.84,46.63,46.78,-0.39,12
2021-11-25,00740B,114000,5344760,46.87,46.9,46.87,46.87,0.09,9
2021-11-26,00740B,163000,7704850,47.2,47.34,47.11,47.34,0.47,23
2021-11-29,00740B,102000,4826510,47.26,47.34,47.25,47.3,-0.04,6
2021-11-30,00740B,154000,7285100,47.25,47.37,47.25,47.34,0.04,10
2021-12-01,00740B,101000,4786410,47.41,47.41,47.39,47.39,0.05,5
2021-12-02,00740B,104000,4943510,47.53,47.61,47.46,47.46,0.07,8
2021-12-03,00740B,101000,4811550,47.55,47.64,47.55,47.64,0.18,6
2021-12-06,00740B,127000,6109780,47.97,48.14,47.97,48.1,0.46,16
2021-12-07,00740B,103000,4940010,48.1,48.1,47.81,47.96,-0.14,6
2021-12-08,00740B,101000,4841950,47.94,47.95,47.94,47.94,-0.02,5
2021-12-09,00740B,104000,4933560,47.36,47.46,47.36,47.42,-0.52,7
2021-12-10,00740B,100000,4746000,47.46,47.46,47.46,47.46,0.04,4
2021-12-13,00740B,100000,4744000,47.44,47.44,47.44,47.44,-0.02,4
2021-12-14,00740B,111000,5304840,47.86,47.86,47.74,47.74,0.3,8
2021-12-15,00740B,107000,5099280,47.54,47.68,47.54,47.54,-0.2,8
2021-12-16,00740B,108000,5130620,47.33,47.55,47.33,47.55,0.01,12
2021-12-17,00740B,103000,4893020,47.35,47.51,47.32,47.51,-0.04,7
2021-12-20,00740B,101000,4819680,47.72,47.72,47.68,47.68,0.17,5
2021-12-21,00740B,102000,4821480,47.3,47.3,47.18,47.25,-0.43,6
2021-12-22,00740B,103000,4883990,47.29,47.44,47.26,47.4,0.15,7
2021-12-23,00740B,100000,4753000,47.54,47.54,47.52,47.52,0.12,4
2021-12-24,00740B,109000,5157920,47.35,47.36,47.21,47.21,-0.31,10
2021-12-27,00740B,108000,5115780,47.41,47.41,47.21,47.38,0.17,11
2021-12-28,00740B,113000,5371860,47.5,47.54,47.5,47.54,0.16,7
2021-12-29,00740B,100000,4739000,47.39,47.39,47.39,47.39,-0.15,4
2021-12-30,00740B,124000,5843310,47.01,47.15,47.01,47.15,-0.24,9
2022-01-03,00740B,102000,4820350,47.15,47.26,47.15,47.26,0.11,6
2022-01-04,00740B,119000,5544390,47.01,47.01,46.54,46.61,-0.65,15
2022-01-05,00740B,129000,5992390,46.36,46.49,46.36,46.49,-0.12,15
2022-01-06,00740B,147000,6817820,46.38,46.53,46.35,46.35,-0.14,26
2022-01-07,00740B,100000,4649000,46.49,46.49,46.49,46.49,0.14,4
2022-01-10,00740B,63000,2902330,46.31,46.32,46.04,46.04,-0.45,14
2022-01-11,00740B,100000,4606000,46.06,46.06,46.06,46.06,0.02,4
2022-01-12,00740B,102000,4707250,46.15,46.15,46.1,46.15,0.09,6
2022-01-13,00740B,100000,4617000,46.17,46.17,46.17,46.17,0.02,4
2022-01-14,00740B,102000,4709380,46.17,46.21,46.17,46.21,0.04,6
2022-01-17,00740B,110000,4991970,45.54,45.54,45.36,45.38,-0.83,32
2022-01-18,00740B,115000,5160020,44.92,44.93,44.82,44.93,0.0,9
2022-01-19,00740B,112000,4999300,44.65,44.65,44.62,44.65,-0.28,7
2022-01-20,00740B,210000,9418550,44.89,44.89,44.76,44.82,0.17,8
2022-01-21,00740B,141000,6350030,45.05,45.12,44.97,45.05,0.23,12
2022-01-24,00740B,100000,4505000,45.05,45.05,45.05,45.05,0.0,4
2022-01-25,00740B,107000,4786770,44.66,44.74,44.6,44.61,-0.44,10
2022-01-26,00740B,58000,2601710,44.77,44.9,44.77,44.77,0.16,10
2022-02-07,00740B,128000,5610620,44.77,44.77,43.69,43.8,-0.97,22
2022-02-08,00740B,115000,5025730,43.77,43.77,43.67,43.7,-0.1,10
2022-02-09,00740B,152000,6644630,43.69,43.72,43.67,43.72,0.02,6
2022-02-10,00740B,102000,4470660,43.83,43.83,43.83,43.83,0.11,5
2022-02-11,00740B,137000,5915980,43.28,43.29,43.15,43.16,-0.67,28
2022-02-14,00740B,104000,4499150,43.22,43.34,43.22,43.26,0.1,7
2022-02-15,00740B,106000,4557740,43.21,43.21,42.97,42.97,-0.29,9
2022-02-16,00740B,127000,5404050,42.61,42.61,42.52,42.56,-0.41,25
2022-02-17,00740B,148000,6288960,42.56,42.56,42.4,42.5,-0.06,14
2022-02-18,00740B,109000,4621350,42.41,42.47,42.38,42.38,-0.12,9
2022-02-21,00740B,123000,5226930,42.68,42.68,42.41,42.5,0.12,16
2022-02-22,00740B,113000,4830660,42.7,42.77,42.7,42.75,0.25,9
2022-02-23,00740B,58000,2469720,42.6,42.6,42.58,42.58,-0.17,8
2022-02-24,00740B,159000,6764910,42.2,42.58,42.2,42.22,-0.36,11
2022-02-25,00740B,125000,5290170,42.22,42.44,42.22,42.22,0.0,13
2022-03-01,00740B,123000,5305540,42.71,43.16,42.71,43.16,0.94,16
2022-03-02,00740B,113000,4890540,43.33,43.34,43.2,43.22,0.06,12
2022-03-03,00740B,134000,5724320,42.59,42.82,42.59,42.75,-0.47,18
2022-03-04,00740B,104000,4465740,42.91,42.96,42.91,42.94,0.19,9
2022-03-07,00740B,119000,5150460,43.09,43.37,43.09,43.28,0.34,21
2022-03-08,00740B,263000,11195720,42.96,42.96,42.45,42.45,-0.83,38
2022-03-09,00740B,102000,4313490,42.24,42.29,42.24,42.29,-0.16,6
2022-03-10,00740B,171000,7223080,42.3,42.3,42.19,42.26,-0.03,13
2022-03-11,00740B,119000,4976820,41.85,41.9,41.81,41.9,-0.36,10
2022-03-14,00740B,106000,4427700,41.88,41.88,41.73,41.77,-0.13,10
2022-03-15,00740B,117000,4833500,41.0,41.35,41.0,41.33,-0.44,10
2022-03-16,00740B,124000,5178130,41.36,41.9,41.36,41.8,0.47,15
2022-03-17,00740B,103000,4354590,42.49,42.49,42.11,42.15,0.35,6
2022-03-18,00740B,110000,4686780,42.52,42.64,42.5,42.56,0.41,11
2022-03-21,00740B,111000,4763490,42.57,42.95,42.56,42.64,0.08,13
2022-03-22,00740B,67000,2833230,42.44,42.44,42.28,42.35,-0.29,7
2022-03-23,00740B,104000,4386580,42.15,42.18,42.11,42.18,-0.17,8
2022-03-24,00740B,106000,4493990,42.54,42.63,42.38,42.4,0.22,9
2022-03-25,00740B,108000,4578140,42.2,42.4,42.2,42.39,-0.01,9
2022-03-28,00740B,108000,4564220,42.26,42.34,42.22,42.26,-0.13,11
2022-03-29,00740B,104000,4431200,42.7,42.7,42.4,42.4,0.14,7
2022-03-30,00740B,110000,4734840,42.84,43.15,42.84,43.04,0.64,13
2022-03-31,00740B,106000,4573260,42.89,43.2,42.89,43.15,0.11,8
2022-04-01,00740B,213000,9157260,43.1,43.1,42.98,42.99,-0.16,11
2022-04-06,00740B,228000,9723460,42.78,42.78,42.6,42.68,-0.31,34
2022-04-07,00740B,158000,6714300,42.4,42.5,42.4,42.5,-0.18,9
2022-04-08,00740B,157000,6634980,42.38,42.46,42.08,42.23,-0.27,9
2022-04-11,00740B,165000,6908560,41.9,41.97,41.78,41.86,-0.37,14
2022-04-12,00740B,183000,7589590,41.5,41.55,41.26,41.45,-0.41,24
2022-04-13,00740B,154000,6383310,41.45,41.47,41.43,41.43,-0.02,8
2022-04-14,00740B,197000,8148840,41.38,41.41,41.33,41.33,-0.1,15
2022-04-15,00740B,158000,6491340,41.32,41.32,41.01,41.08,-0.25,11
2022-04-18,00740B,171000,7038250,41.01,41.18,41.01,41.17,0.09,15
2022-04-19,00740B,75000,3059740,41.0,41.0,40.78,40.78,-0.39,16
2022-04-20,00740B,287000,11414760,40.2,40.2,39.71,39.77,0.0,37
2022-04-21,00740B,435000,17505590,40.05,40.34,40.05,40.23,0.46,22
2022-04-22,00740B,246000,9764670,39.74,39.74,39.67,39.73,-0.5,29
2022-04-25,00740B,176000,6997340,39.7,39.78,39.7,39.76,0.03,15
2022-04-26,00740B,242000,9662580,39.92,40.04,39.88,39.88,0.12,27
2022-04-27,00740B,154000,6195510,40.22,40.3,40.19,40.23,0.35,7
2022-04-28,00740B,160000,6385350,39.92,39.92,39.85,39.92,-0.31,9
2022-04-29,00740B,156000,6243220,40.03,40.07,39.93,39.93,0.01,9
2022-05-03,00740B,735000,28873650,39.57,39.57,39.24,39.33,-0.6,23
2022-05-04,00740B,317000,12499750,39.37,39.46,39.37,39.46,0.13,14
2022-05-05,00740B,193000,7642150,39.63,39.63,39.5,39.62,0.16,11
2022-05-06,00740B,188000,7393260,39.31,39.35,39.29,39.32,-0.3,20
2022-05-09,00740B,113000,4404730,39.01,39.01,38.95,38.95,-0.37,13
2022-05-10,00740B,114000,4456880,38.88,39.3,38.88,39.08,0.13,13
2022-05-11,00740B,146000,5715500,39.08,39.16,39.05,39.1,0.02,12
2022-05-12,00740B,159000,6307830,39.42,39.71,39.42,39.71,0.61,11
2022-05-13,00740B,105000,4140150,39.43,39.43,39.43,39.43,-0.28,6
2022-05-16,00740B,217000,8519710,39.3,39.33,39.14,39.32,-0.11,23
2022-05-17,00740B,164000,6418630,39.1,39.14,39.09,39.12,-0.2,9
2022-05-18,00740B,213000,8262990,38.72,38.82,38.72,38.81,-0.31,22
2022-05-19,00740B,432000,16921770,38.84,39.26,38.84,39.14,0.33,17
2022-05-20,00740B,444000,17369250,39.14,39.14,39.1,39.14,0.0,18
2022-05-23,00740B,903000,35538120,39.35,39.36,39.33,39.36,0.22,37
2022-05-24,00740B,318000,12413670,39.06,39.11,38.9,39.09,-0.27,11
2022-05-25,00740B,157000,6226350,39.42,39.72,39.42,39.66,0.57,10
2022-05-26,00740B,302000,12094710,39.88,40.22,39.88,40.05,0.39,22
2022-05-27,00740B,318000,12768700,40.21,40.27,40.05,40.27,0.22,16
2022-05-30,00740B,227000,9137180,40.27,40.27,40.23,40.25,-0.02,12
2022-05-31,00740B,161000,6415590,39.87,39.87,39.82,39.83,-0.42,15
2022-06-01,00740B,152000,6064080,39.79,39.95,39.79,39.95,0.12,7
2022-06-02,00740B,165000,6597210,40.01,40.04,39.98,39.98,0.03,6
2022-06-06,00740B,160000,6398090,39.97,40.05,39.93,40.0,0.02,14
2022-06-07,00740B,166000,6571990,39.55,39.61,39.55,39.56,-0.44,10
2022-06-08,00740B,155000,6176740,39.86,39.86,39.83,39.85,0.29,7
2022-06-09,00740B,157000,6230150,39.8,39.8,39.68,39.7,-0.15,10
2022-06-10,00740B,87000,3440800,39.57,39.57,39.53,39.53,-0.17,17
2022-06-13,00740B,230000,9017180,39.46,39.46,39.12,39.12,-0.41,36
2022-06-14,00740B,101000,3855930,38.12,38.25,38.1,38.25,-0.87,33
2022-06-15,00740B,111000,4218020,38.08,38.1,37.95,37.95,-0.3,37
2022-06-16,00740B,176000,6782030,38.44,38.56,38.44,38.5,0.55,25
2022-06-17,00740B,162000,6236140,38.47,38.5,38.42,38.42,-0.08,6
2022-06-20,00740B,203000,7808470,38.56,38.56,38.46,38.46,0.04,10
2022-06-21,00740B,165000,6344370,38.46,38.46,38.33,38.46,0.0,11
2022-06-22,00740B,115000,4390210,38.2,38.2,38.15,38.15,-0.31,19
2022-06-23,00740B,182000,6982960,38.38,38.38,38.36,38.36,0.21,9
2022-06-24,00740B,162000,6246550,38.45,38.58,38.45,38.58,0.22,9
2022-06-27,00740B,236000,9067370,38.42,38.48,38.4,38.43,-0.15,25
2022-06-28,00740B,159000,6067790,38.08,38.18,38.08,38.18,-0.25,12
2022-06-29,00740B,157000,5994780,38.18,38.35,38.05,38.35,0.17,10
2022-06-30,00740B,154000,5903480,38.37,38.37,38.3,38.35,0.0,7
2022-07-01,00740B,107000,4125740,38.3,38.58,38.3,38.56,0.21,11
2022-07-04,00740B,106000,4117040,38.89,38.91,38.73,38.73,0.17,10
2022-07-05,00740B,104000,4027650,38.66,38.73,38.66,38.67,-0.06,8
2022-07-06,00740B,114000,4436990,38.94,38.98,38.89,38.94,0.27,18
2022-07-07,00740B,119000,4620150,38.91,38.91,38.82,38.9,-0.04,12
2022-07-08,00740B,127000,4933160,38.84,38.85,38.78,38.85,-0.05,13
2022-07-11,00740B,112000,4332520,38.73,38.73,38.68,38.71,-0.14,13
2022-07-12,00740B,115000,4488150,38.95,39.07,38.95,39.0,0.29,9
2022-07-13,00740B,108000,4210050,39.0,39.04,38.98,39.04,0.04,10
2022-07-14,00740B,160000,6244830,39.04,39.2,39.01,39.04,0.0,19
2022-07-15,00740B,106000,4142540,39.11,39.11,39.07,39.09,0.05,9
2022-07-18,00740B,112000,4379270,39.01,39.14,39.01,39.13,0.0,16
2022-07-19,00740B,104000,4049720,38.93,38.94,38.93,38.94,-0.19,8
2022-07-20,00740B,102000,3972360,38.88,38.98,38.88,38.98,0.04,6
2022-07-21,00740B,102000,3996420,39.18,39.21,39.18,39.21,0.23,5
2022-07-22,00740B,107000,4244080,39.45,39.67,39.45,39.67,0.46,11
2022-07-25,00740B,107000,4285750,39.94,40.07,39.94,40.04,0.37,11
2022-07-26,00740B,66000,2618940,39.88,39.88,39.67,39.67,-0.37,18
2022-07-27,00740B,121000,4798690,39.62,39.66,39.62,39.65,-0.02,12
2022-07-28,00740B,101000,4021250,39.75,39.82,39.75,39.81,0.16,5
2022-07-29,00740B,106000,4250800,40.01,40.12,40.0,40.08,0.27,10
2022-08-01,00740B,118000,4755330,40.28,40.32,40.23,40.3,0.22,17
2022-08-02,00740B,325000,13233860,40.76,40.82,40.45,40.51,0.21,28
2022-08-03,00740B,105000,4211360,39.96,40.17,39.94,40.17,-0.34,12
2022-08-04,00740B,139000,5630560,40.5,40.52,40.5,40.51,0.34,16
2022-08-05,00740B,102000,4130470,40.49,40.5,40.47,40.5,-0.01,6
2022-08-08,00740B,142000,5698220,39.92,40.19,39.92,40.19,-0.31,28
2022-08-09,00740B,115000,4639060,40.38,40.38,40.33,40.33,0.14,10
2022-08-10,00740B,64000,2567160,40.14,40.15,40.1,40.1,-0.23,13
2022-08-11,00740B,116000,4655720,40.13,40.18,40.12,40.18,0.08,14
2022-08-12,00740B,109000,4352250,39.8,40.02,39.8,40.02,-0.16,11
2022-08-15,00740B,107000,4329810,40.16,40.5,40.16,40.5,0.48,9
2022-08-16,00740B,159000,6462300,40.5,40.67,40.5,40.65,0.15,25
2022-08-17,00740B,127000,5125740,40.44,40.44,40.34,40.36,-0.29,21
2022-08-18,00740B,145000,5795960,40.03,40.03,39.93,40.01,-0.35,25
2022-08-19,00740B,198000,7903450,39.97,40.0,39.83,39.83,-0.18,23
2022-08-22,00740B,133000,5243010,39.51,39.51,39.37,39.45,-0.38,26
2022-08-23,00740B,119000,4665040,39.13,39.25,39.12,39.25,-0.2,15
2022-08-24,00740B,115000,4519810,39.26,39.37,39.22,39.32,0.07,10
2022-08-25,00740B,124000,4864160,39.18,39.24,39.17,39.22,-0.1,17
2022-08-26,00740B,117000,4628180,39.5,39.58,39.5,39.57,0.35,19
2022-08-29,00740B,285000,11253890,39.6,39.6,39.38,39.38,-0.19,28
2022-08-30,00740B,102000,4015320,39.38,39.44,39.35,39.44,0.06,6
2022-08-31,00740B,112000,4403580,39.4,39.4,39.3,39.31,-0.13,12
2022-09-01,00740B,136000,5278970,39.25,39.25,38.8,38.82,-0.49,35
2022-09-02,00740B,127000,4893240,38.71,38.71,38.45,38.55,-0.27,16
2022-09-05,00740B,117000,4542770,38.69,38.86,38.69,38.81,0.26,12
2022-09-06,00740B,117000,4552370,38.83,38.98,38.83,38.87,0.06,19
2022-09-07,00740B,135000,5166710,38.35,38.35,38.19,38.29,-0.58,26
2022-09-08,00740B,127000,4939110,38.69,38.9,38.69,38.87,0.58,13
2022-09-12,00740B,110000,4273870,38.81,38.86,38.73,38.86,-0.01,14
2022-09-13,00740B,105000,4082250,38.85,38.88,38.85,38.88,0.02,7
2022-09-14,00740B,106000,4124210,38.88,38.94,38.84,38.91,0.03,10
2022-09-15,00740B,112000,4371100,39.0,39.03,39.0,39.01,0.1,12
2022-09-16,00740B,115000,4504960,39.15,39.23,39.15,39.19,0.18,19
2022-09-19,00740B,117000,4564990,39.14,39.14,38.93,39.07,-0.12,19
2022-09-20,00740B,101000,3949120,39.1,39.12,39.1,39.1,0.03,5
2022-09-21,00740B,199000,7725810,38.98,38.98,38.7,38.7,-0.4,41
2022-09-22,00740B,358000,14008170,39.2,39.2,39.02,39.18,0.48,32
2022-09-23,00740B,141000,5438110,38.59,38.64,38.47,38.6,-0.58,23
2022-09-26,00740B,163000,6292670,38.6,38.72,38.52,38.59,-0.01,19
2022-09-27,00740B,183000,6952540,38.03,38.08,37.9,37.94,-0.65,45
2022-09-28,00740B,355000,13135930,37.95,37.95,36.83,36.92,-1.02,66
2022-09-29,00740B,129000,4835090,37.32,37.5,37.32,37.5,0.58,12
2022-09-30,00740B,109000,4037950,37.0,37.07,37.0,37.07,-0.43,13
2022-10-03,00740B,117000,4369460,37.33,37.38,37.27,37.38,0.31,13
2022-10-04,00740B,127000,4837130,37.93,38.1,37.93,38.1,0.72,12
2022-10-05,00740B,116000,4415480,38.3,38.3,38.0,38.0,-0.1,17
2022-10-06,00740B,129000,4864280,37.82,37.82,37.64,37.74,-0.26,26
2022-10-07,00740B,108000,4079230,37.74,37.8,37.74,37.8,0.06,8
2022-10-11,00740B,123000,4584000,37.29,37.29,37.24,37.24,-0.56,34
2022-10-12,00740B,106000,3924890,36.98,37.03,36.98,37.03,-0.21,6
2022-10-13,00740B,107000,3950390,36.94,36.94,36.9,36.92,-0.11,9
2022-10-14,00740B,118000,4364360,36.96,37.0,36.96,37.0,0.08,7
2022-10-17,00740B,138000,5093810,36.9,36.94,36.85,36.93,-0.07,23
2022-10-18,00740B,148000,5477900,36.95,37.09,36.95,37.09,0.16,14
2022-10-19,00740B,101000,3706620,36.62,36.7,36.62,36.7,0.0,5
2022-10-20,00740B,81000,2937840,36.29,36.29,36.26,36.28,-0.42,15
2022-10-21,00740B,163000,5854160,36.07,36.07,35.85,35.95,-0.33,19
2022-10-24,00740B,149000,5349410,35.77,36.09,35.69,36.09,0.14,20
2022-10-25,00740B,100000,3613000,36.13,36.13,36.13,36.13,0.04,4
2022-10-26,00740B,66000,2425730,36.68,36.79,36.68,36.78,0.65,18
